timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-23 16:34:24,rskj-miner3,4908,3549,1246,3405,3072,164,8,39,41,0,81,144,173,2137,3538,51,3490,21,14,3318,12,25,0,0,51972
2026-06-23 16:34:26,rskj-miner4,4927,3700,1059,3405,3072,164,8,39,41,0,81,295,175,2499,3700,13,3694,24,15,3494,12,0,0,0,51972
2026-06-23 16:35:28,rskj-miner1,4951,3474,1404,3390,3072,163,8,40,42,0,65,84,181,2185,3474,9,3468,6,13,3214,12,0,0,0,51978
2026-06-23 16:35:30,rskj-miner2,4884,3487,1346,3384,3072,163,8,39,38,0,64,103,176,2501,3491,17,3483,0,0,3066,12,5,0,0,51978
2026-06-23 16:35:32,rskj-miner3,4933,3535,1283,3391,3072,164,8,39,41,0,67,144,176,1564,3535,15,3523,21,14,3318,12,74,0,0,51979
2026-06-23 16:35:33,rskj-miner4,4854,3688,998,3405,3072,164,8,39,41,0,81,283,168,1737,3688,13,3682,24,15,3494,12,0,0,0,51976
2026-06-23 16:36:35,rskj-miner1,4967,3465,1428,3390,3072,163,8,40,42,0,65,75,182,2414,3465,4,3464,6,13,3212,12,0,0,0,51978
2026-06-23 16:36:37,rskj-miner2,4918,3472,1371,3384,3072,163,8,39,38,0,64,88,177,2208,3478,11,3476,0,0,3066,12,8,0,0,51978
2026-06-23 16:36:38,rskj-miner3,4949,3540,1310,3389,3072,164,8,39,41,0,65,151,176,1864,3525,8,3519,21,14,3318,12,79,0,0,51982
2026-06-23 16:36:39,rskj-miner4,4888,3690,1030,3389,3072,164,8,39,41,0,65,301,168,1620,3690,13,3684,23,14,3494,12,0,0,0,51979
2026-06-23 16:37:41,rskj-miner1,4927,3465,1392,3390,3072,163,8,40,42,0,65,75,178,2342,3465,6,3462,6,13,3212,13,0,0,0,51993
2026-06-23 16:37:43,rskj-miner2,4816,3476,1292,3400,3072,163,8,39,38,0,80,76,174,1647,3474,12,3472,0,0,3066,13,8,0,0,51992
2026-06-23 16:37:45,rskj-miner3,5030,3549,1366,3389,3072,164,8,39,41,0,65,160,180,1534,3549,21,3531,21,14,3318,13,84,0,0,51989
2026-06-23 16:37:46,rskj-miner4,4645,3633,852,3389,3072,164,8,39,41,0,65,244,171,2139,3633,9,3631,42,9,3480,13,0,0,0,51989
2026-06-23 16:38:48,rskj-miner1,4963,3471,1422,3390,3072,163,8,40,42,0,65,81,179,1720,3471,9,3464,6,13,3214,12,0,0,0,51998
2026-06-23 16:38:50,rskj-miner2,4842,3473,1320,3384,3072,163,8,39,38,0,64,89,174,1558,3489,12,3486,0,0,3066,12,8,0,0,52000
2026-06-23 16:38:54,rskj-miner3,4794,3540,1152,3389,3072,164,8,39,41,0,65,151,170,1662,3525,10,3517,21,14,3318,9,74,0,0,52004
2026-06-23 16:38:58,rskj-miner4,5102,3680,1274,3389,3072,164,8,39,41,0,65,291,169,1815,3646,7,3645,49,9,3480,12,1,1136,0,52002
2026-06-23 16:40:00,rskj-miner1,4995,3465,1459,3390,3072,163,8,40,42,0,65,75,180,2156,3465,3,3465,6,13,3212,12,0,0,0,52007
2026-06-23 16:40:02,rskj-miner2,4879,3478,1353,3385,3072,163,8,39,38,0,65,93,177,1848,3482,14,3477,0,0,3066,12,8,0,0,52009
2026-06-23 16:40:03,rskj-miner3,4842,3527,1196,3389,3072,164,8,39,41,0,65,138,173,2531,3527,12,3518,21,14,3318,12,79,0,0,52009
2026-06-23 16:40:04,rskj-miner4,4833,3619,1049,3389,3072,164,8,39,41,0,65,230,166,1636,3619,8,3617,60,9,3464,12,0,0,0,52002
2026-06-23 16:41:07,rskj-miner1,4880,3487,1327,3391,3072,163,8,40,42,0,66,96,177,2178,3487,8,3481,6,12,3234,12,0,0,0,52017
2026-06-23 16:41:09,rskj-miner2,4865,3492,1334,3401,3072,163,8,39,38,0,81,91,171,1602,3490,17,3482,0,0,3066,12,8,0,0,52016
2026-06-23 16:41:11,rskj-miner3,4908,3555,1234,3389,3072,164,8,39,41,0,65,166,176,2594,3565,36,3532,21,14,3318,12,57,0,0,52016
2026-06-23 16:41:12,rskj-miner4,4922,3615,1143,3405,3072,164,8,39,41,0,81,210,174,2464,3628,8,3627,59,9,3464,12,0,0,0,52013
2026-06-23 16:50:19,rskj-miner1,2452,1994,450,3361,3072,161,6,33,12,0,77,0,97,1048,1997,4,2003,0,0,1888,0,0,0,0,52025
2026-06-23 16:50:20,rskj-miner2,2354,1883,459,3355,3072,161,5,33,13,0,71,0,87,1040,1883,2,1890,0,0,1760,0,5,0,0,52026
2026-06-23 16:50:21,rskj-miner3,2340,1871,459,3337,3072,161,5,33,12,0,54,0,95,1410,1871,16,1865,0,0,1726,0,73,0,0,52026
2026-06-23 16:50:22,rskj-miner4,2831,2021,755,3329,3072,161,5,33,12,0,46,0,95,1005,2023,1,2032,0,0,1862,0,0,0,0,52025
2026-06-23 16:51:24,rskj-miner1,3776,3195,566,3373,3072,161,7,37,28,0,68,0,170,2272,3195,19,3186,0,0,3010,12,0,0,0,52028
2026-06-23 16:51:25,rskj-miner2,3787,3187,582,3367,3072,161,7,36,24,0,67,0,165,2013,3187,15,3182,0,0,2998,12,7,0,0,52029
2026-06-23 16:51:26,rskj-miner3,3852,3258,576,3376,3072,161,6,36,24,0,77,0,169,2187,3258,15,3253,0,0,2998,12,75,0,0,52029
2026-06-23 16:51:27,rskj-miner4,4446,3481,863,3373,3072,161,6,36,23,0,75,108,168,2502,3481,10,3481,0,0,3242,8,0,0,0,52028
2026-06-23 16:52:29,rskj-miner1,4000,3304,670,3373,3072,161,7,38,30,0,65,0,175,2274,3304,24,3290,0,0,3090,12,0,0,0,52042
2026-06-23 16:52:31,rskj-miner2,4775,3284,1434,3369,3072,161,7,36,25,0,68,0,171,1560,3284,12,3283,0,0,3068,12,7,0,0,52045
2026-06-23 16:52:32,rskj-miner3,4078,3343,710,3377,3072,161,6,36,25,0,77,0,170,1414,3343,17,3336,0,0,3068,12,75,0,0,52046
2026-06-23 16:52:33,rskj-miner4,4706,3638,948,3367,3072,161,6,36,25,0,67,271,165,2010,3638,10,3638,0,0,3354,8,0,0,0,52045
2026-06-23 16:53:35,rskj-miner1,4098,3332,740,3380,3072,161,7,38,30,0,72,0,177,1825,3336,13,3333,0,0,3132,12,0,0,0,52051
2026-06-23 16:53:36,rskj-miner2,4828,3289,1488,3370,3072,161,7,36,26,0,68,0,168,1694,3289,14,3286,0,0,3090,12,8,0,0,52052
2026-06-23 16:53:37,rskj-miner3,3040,2947,78,3362,3072,162,6,35,21,0,66,0,165,2244,2946,26,2931,0,0,2698,12,70,0,0,52053
2026-06-23 16:53:39,rskj-miner4,3317,3186,71,3372,3072,162,6,35,21,0,76,0,169,2552,3205,10,3205,0,0,2988,8,0,0,0,52053
2026-06-23 16:54:40,rskj-miner1,4148,3327,792,3375,3072,161,7,38,32,0,65,0,180,2164,3327,13,3324,0,0,3132,12,0,0,0,52057
2026-06-23 16:54:41,rskj-miner2,4889,3293,1544,3370,3072,161,7,36,27,0,67,0,172,1610,3293,21,3282,0,0,3090,12,8,0,0,52058
2026-06-23 16:54:43,rskj-miner3,3418,3253,130,3366,3072,162,6,36,24,0,66,0,172,2674,3253,12,3251,0,0,3000,12,78,0,0,52059
2026-06-23 16:54:44,rskj-miner4,4059,3436,530,3365,3072,162,6,36,24,0,65,71,170,2458,3435,10,3436,0,0,3212,8,0,0,0,52059
2026-06-23 16:55:45,rskj-miner1,4215,3332,853,3377,3072,161,7,38,32,0,67,0,183,2263,3332,18,3324,0,0,3132,12,0,0,0,52064
2026-06-23 16:55:47,rskj-miner2,4953,3300,1600,3369,3072,161,7,37,27,0,65,0,175,1870,3300,16,3294,0,0,3100,12,8,0,0,52065
2026-06-23 16:55:48,rskj-miner3,4497,3289,1161,3370,3072,162,6,36,25,0,69,0,170,1060,3289,29,3270,0,0,3010,12,71,0,0,52069
2026-06-23 16:55:49,rskj-miner4,4153,3476,580,3371,3072,162,6,36,25,0,70,105,176,1305,3477,10,3477,0,0,3238,8,0,0,0,52069
2026-06-23 16:56:51,rskj-miner1,4791,3413,1340,3378,3072,161,7,38,32,0,68,35,182,1444,3413,27,3396,0,0,3200,12,0,0,0,52087
2026-06-23 16:56:52,rskj-miner2,4979,3380,1530,3386,3072,161,7,37,28,0,81,0,181,2651,3380,20,3369,0,0,3174,12,8,0,0,52088
2026-06-23 16:56:53,rskj-miner3,4723,3430,1239,3381,3072,162,6,36,26,0,79,49,172,2648,3430,63,3377,0,0,3114,12,41,0,0,52085
2026-06-23 16:56:55,rskj-miner4,4346,3602,644,3378,3072,162,6,36,26,0,76,224,176,1993,3604,10,3604,0,0,3350,8,0,0,0,52086
2026-06-23 16:57:56,rskj-miner1,4788,3395,1355,3376,3072,162,7,38,32,0,65,19,182,2274,3395,12,3393,0,0,3202,12,0,0,0,52087
2026-06-23 16:57:57,rskj-miner2,4976,3371,1547,3371,3072,161,7,37,28,0,66,0,181,2362,3370,12,3368,0,0,3174,12,8,0,0,52088
2026-06-23 16:57:59,rskj-miner3,4695,3388,1254,3368,3072,162,6,37,26,0,65,20,174,2034,3388,12,3386,0,0,3126,12,69,0,0,52085
2026-06-23 16:58:00,rskj-miner4,4378,3617,658,3366,3072,162,6,36,26,0,64,251,176,1389,3617,10,3617,0,0,3374,12,0,0,0,52086
2026-06-23 16:59:02,rskj-miner1,4684,3436,1209,3384,3072,162,7,38,33,0,72,52,178,1970,3438,14,3435,0,0,3220,12,0,0,0,52101
2026-06-23 16:59:03,rskj-miner2,4943,3418,1469,3378,3072,161,7,37,30,0,71,40,180,2347,3418,14,3414,0,0,3212,12,8,0,0,52101
2026-06-23 16:59:04,rskj-miner3,4838,3450,1333,3381,3072,162,6,37,28,0,76,69,180,2300,3451,16,3445,0,0,3162,12,80,0,0,52099
2026-06-23 16:59:05,rskj-miner4,4519,3681,733,3368,3072,162,6,36,27,0,65,313,175,2601,3681,10,3681,0,0,3426,12,0,0,0,52096
2026-06-23 17:00:08,rskj-miner1,5119,3468,1601,3378,3072,162,7,38,33,0,66,90,173,1816,3468,14,3463,0,0,3246,12,1,430,0,52111
2026-06-23 17:00:09,rskj-miner2,4858,3455,1351,3372,3072,161,7,37,30,0,65,83,173,1253,3455,21,3443,0,0,3230,12,8,0,0,52111
2026-06-23 17:00:10,rskj-miner3,4891,3460,1363,3369,3072,162,6,37,28,0,64,91,169,2053,3462,21,3451,0,0,3182,12,70,0,0,52115
2026-06-23 17:00:11,rskj-miner4,4592,3700,786,3368,3072,162,6,37,27,0,64,332,174,2710,3716,10,3716,0,0,3432,12,0,0,0,52110
2026-06-23 17:01:13,rskj-miner1,4801,3491,1253,3382,3072,162,7,38,34,0,69,109,168,1272,3491,10,3490,0,0,3266,9,0,0,0,52122
2026-06-23 17:01:14,rskj-miner2,4903,3471,1379,3372,3072,161,7,37,30,0,65,99,177,1641,3471,11,3469,0,0,3258,9,5,0,0,52122
2026-06-23 17:01:16,rskj-miner3,5016,3545,1410,3401,3072,162,6,37,28,0,96,144,175,1270,3545,14,3540,0,0,3256,9,84,0,0,52122
2026-06-23 17:01:17,rskj-miner4,4679,3742,825,3370,3072,162,6,37,27,0,66,372,171,1435,3742,10,3742,0,0,3490,9,0,0,0,52120
2026-06-23 17:02:19,rskj-miner1,4815,3469,1289,3381,3072,162,7,38,34,0,68,88,173,1519,3469,10,3468,0,0,3264,10,0,0,0,52126
2026-06-23 17:02:20,rskj-miner2,4921,3461,1408,3372,3072,161,7,37,30,0,65,89,180,1762,3461,11,3459,0,0,3254,10,8,0,0,52126
2026-06-23 17:02:22,rskj-miner3,4922,3544,1319,3371,3072,162,6,37,28,0,66,173,172,2167,3547,16,3541,0,0,3252,12,64,0,0,52135
2026-06-23 17:02:23,rskj-miner4,4721,3741,865,3373,3072,162,6,37,27,0,69,368,175,2203,3741,10,3741,0,0,3484,13,0,0,0,52130
2026-06-23 17:03:25,rskj-miner1,4872,3466,1346,3381,3072,162,7,38,34,0,68,85,173,2335,3466,11,3465,0,0,3264,9,0,0,0,52140
2026-06-23 17:03:26,rskj-miner2,4879,3460,1368,3373,3072,162,7,37,30,0,65,87,180,1544,3460,13,3457,0,0,3256,9,8,0,0,52141
2026-06-23 17:03:27,rskj-miner3,4945,3528,1355,3370,3072,162,6,37,29,0,64,158,175,1843,3528,11,3526,0,0,3254,13,71,0,0,52141
2026-06-23 17:03:29,rskj-miner4,4789,3781,893,3370,3072,162,6,37,28,0,65,411,172,2079,3781,10,3781,0,0,3490,12,0,0,0,52139
2026-06-23 17:04:30,rskj-miner1,4941,3475,1407,3379,3072,162,7,38,34,0,66,96,173,2505,3475,20,3465,0,0,3262,12,0,0,0,52155
2026-06-23 17:04:32,rskj-miner2,4722,3469,1197,3373,3072,162,7,37,30,0,65,96,175,2438,3469,21,3457,0,0,3254,12,9,0,0,52155
2026-06-23 17:04:33,rskj-miner3,5044,3556,1426,3386,3072,162,6,37,29,0,80,170,182,2027,3555,23,3543,0,0,3254,12,84,0,0,52153
2026-06-23 17:04:35,rskj-miner4,4845,3770,955,3369,3072,162,6,37,28,0,64,401,174,1963,3770,10,3770,0,0,3492,12,0,0,0,52150
2026-06-23 17:05:37,rskj-miner1,5004,3480,1463,3379,3072,162,7,38,34,0,66,101,177,2381,3480,19,3470,0,0,3260,9,0,0,0,52167
2026-06-23 17:05:38,rskj-miner2,4791,3471,1264,3376,3072,162,7,37,31,0,67,95,179,2300,3471,15,3466,0,0,3254,9,8,0,0,52168
2026-06-23 17:05:39,rskj-miner3,4858,3544,1265,3374,3072,162,6,37,30,0,67,170,179,2636,3541,26,3525,0,0,3252,9,77,0,0,52166
2026-06-23 17:05:41,rskj-miner4,4906,3740,1046,3370,3072,162,6,37,29,0,64,370,176,1337,3740,10,3740,0,0,3480,9,0,0,0,52160
2026-06-23 17:06:43,rskj-miner1,4876,3471,1350,3379,3072,162,7,39,34,0,65,92,175,2504,3471,18,3463,0,0,3260,11,0,0,0,52174
2026-06-23 17:06:44,rskj-miner2,4831,3460,1303,3374,3072,162,7,37,31,0,65,86,177,2555,3460,15,3454,0,0,3254,11,4,0,0,52175
2026-06-23 17:06:45,rskj-miner3,4861,3535,1268,3371,3072,162,6,37,30,0,64,164,180,1597,3535,14,3530,0,0,3250,11,81,0,0,52175
2026-06-23 17:06:47,rskj-miner4,4826,3737,969,3370,3072,162,6,37,29,0,64,367,171,1896,3737,10,3737,0,0,3480,11,0,0,0,52171
2026-06-23 17:07:49,rskj-miner1,4902,3480,1367,3379,3072,162,7,39,34,0,65,101,177,1851,3480,10,3479,0,0,3260,13,0,0,0,52177
2026-06-23 17:07:50,rskj-miner2,4854,3474,1322,3376,3072,162,7,37,31,0,67,98,177,1808,3474,15,3469,0,0,3254,13,4,0,0,52177
2026-06-23 17:07:51,rskj-miner3,4667,3499,1108,3372,3072,162,6,37,30,0,65,127,175,1552,3529,15,3524,0,0,3248,13,55,0,0,52181
2026-06-23 17:07:53,rskj-miner4,4860,3747,990,3370,3072,162,6,37,29,0,64,377,172,1869,3747,10,3747,0,0,3478,13,0,0,0,52173
2026-06-23 17:08:55,rskj-miner1,4926,3497,1374,3379,3072,162,7,39,34,0,65,118,174,2451,3496,21,3485,0,0,3260,12,0,0,0,52194
2026-06-23 17:08:56,rskj-miner2,4829,3477,1290,3376,3072,163,7,37,31,0,66,101,166,2665,3477,19,3467,0,0,3254,12,8,0,0,52194
2026-06-23 17:08:57,rskj-miner3,4785,3526,1199,3372,3072,162,6,37,30,0,65,154,182,2085,3526,17,3519,0,0,3248,12,81,0,0,52192
2026-06-23 17:08:59,rskj-miner4,4781,3756,890,3371,3072,162,6,37,29,0,65,385,164,1483,3756,10,3756,0,0,3478,12,0,0,0,52192
2026-06-23 17:10:01,rskj-miner1,4959,3468,1433,3380,3072,162,7,39,35,0,65,88,176,2644,3468,16,3462,0,0,3260,10,0,0,0,52205
2026-06-23 17:10:02,rskj-miner2,4589,3468,1065,3376,3072,163,7,38,32,0,64,92,171,2579,3464,12,3462,0,0,3254,10,8,0,0,52204
2026-06-23 17:10:03,rskj-miner3,4852,3522,1269,3388,3072,162,6,37,30,0,81,134,179,1691,3526,15,3522,0,0,3248,10,77,0,0,52203
2026-06-23 17:10:05,rskj-miner4,4841,3748,970,3371,3072,163,6,37,29,0,64,377,168,1911,3747,10,3747,0,0,3476,10,0,0,0,52203
2026-06-23 17:11:07,rskj-miner1,4887,3471,1362,3380,3072,162,7,39,35,0,65,91,174,2544,3471,10,3470,0,0,3260,11,0,0,0,52213
2026-06-23 17:11:08,rskj-miner2,4853,3466,1325,3376,3072,163,7,38,32,0,64,90,172,1666,3465,10,3465,0,0,3254,11,6,0,0,52212
2026-06-23 17:11:10,rskj-miner3,4853,3512,1280,3372,3072,162,6,37,30,0,65,140,177,2633,3512,14,3508,0,0,3248,11,50,0,0,52214
2026-06-23 17:11:11,rskj-miner4,4883,3735,1024,3372,3072,163,6,37,30,0,64,363,167,2257,3735,10,3735,0,0,3468,11,0,0,0,52214
2026-06-23 17:12:13,rskj-miner1,4654,3464,1131,3380,3072,162,7,39,35,0,65,84,176,1845,3464,11,3463,0,0,3260,10,0,0,0,52228
2026-06-23 17:12:15,rskj-miner2,4903,3479,1361,3378,3072,163,7,38,32,0,66,101,173,1675,3479,13,3476,0,0,3260,10,8,0,0,52228
2026-06-23 17:12:17,rskj-miner3,4865,3528,1245,3373,3072,163,6,37,30,0,65,155,174,2254,3512,12,3510,0,0,3248,10,61,0,0,52227
2026-06-23 17:12:18,rskj-miner4,4935,3748,1062,3371,3072,163,6,37,30,0,63,377,166,2584,3747,10,3747,0,0,3466,10,0,0,0,52224
2026-06-23 17:13:20,rskj-miner1,4893,3471,1355,3380,3072,162,7,39,35,0,65,91,172,1595,3471,12,3469,0,0,3260,12,0,0,0,52233
2026-06-23 17:13:21,rskj-miner2,4933,3476,1399,3378,3072,163,7,38,32,0,66,98,176,1970,3471,12,3469,0,0,3256,12,8,0,0,52233
2026-06-23 17:13:22,rskj-miner3,4868,3537,1275,3373,3072,163,6,37,30,0,65,164,178,1996,3532,12,3529,0,0,3250,12,79,0,0,52229
2026-06-23 17:13:23,rskj-miner4,4950,3739,1086,3372,3072,163,6,37,30,0,64,367,169,2130,3738,10,3738,0,0,3466,12,0,0,0,52229
2026-06-23 17:14:25,rskj-miner1,4913,3462,1385,3380,3072,162,7,39,35,0,65,82,173,2721,3462,11,3461,0,0,3260,12,0,0,0,52237
2026-06-23 17:14:26,rskj-miner2,4964,3462,1439,3377,3072,163,7,38,33,0,64,85,176,2535,3462,12,3460,0,0,3256,12,8,0,0,52237
2026-06-23 17:14:28,rskj-miner3,4895,3528,1306,3373,3072,163,6,38,31,0,63,155,178,1859,3528,15,3523,0,0,3248,12,84,0,0,52235
2026-06-23 17:14:29,rskj-miner4,4978,3735,1116,3372,3072,163,6,37,30,0,64,363,168,2449,3735,10,3735,0,0,3466,12,0,0,0,52233
2026-06-23 17:15:31,rskj-miner1,4856,3460,1332,3380,3072,162,7,39,35,0,65,80,173,2545,3459,10,3459,0,0,3260,9,0,0,0,52248
2026-06-23 17:15:32,rskj-miner2,4869,3471,1357,3378,3072,163,7,38,33,0,65,93,175,1695,3459,10,3459,0,0,3254,11,7,0,0,52249
2026-06-23 17:15:33,rskj-miner3,4832,3520,1252,3373,3072,163,6,38,31,0,63,147,176,1428,3520,11,3519,0,0,3250,11,49,0,0,52247
2026-06-23 17:15:34,rskj-miner4,4951,3746,1079,3372,3072,163,6,37,30,0,64,374,172,1407,3746,10,3746,0,0,3470,11,0,0,0,52245
2026-06-23 17:16:36,rskj-miner1,4906,3466,1375,3382,3072,162,7,39,36,0,66,84,179,2150,3466,11,3464,0,0,3260,13,0,0,0,52256
2026-06-23 17:16:37,rskj-miner2,4938,3473,1404,3378,3072,163,7,38,33,0,65,95,176,2661,3474,17,3466,0,0,3258,13,9,0,0,52256
2026-06-23 17:16:39,rskj-miner3,4879,3523,1292,3373,3072,163,6,38,31,0,63,150,178,1906,3523,18,3516,0,0,3250,13,68,0,0,52257
2026-06-23 17:16:40,rskj-miner4,4974,3749,1101,3372,3072,163,6,37,30,0,64,377,172,2408,3749,10,3749,0,0,3470,13,0,0,0,52252
2026-06-23 17:17:42,rskj-miner1,4862,3460,1339,3381,3072,162,7,39,36,0,65,79,174,2686,3460,10,3460,0,0,3260,12,0,0,0,52260
2026-06-23 17:17:43,rskj-miner2,4939,3457,1421,3378,3072,163,7,38,33,0,65,79,180,1430,3456,11,3456,0,0,3254,12,8,0,0,52261
2026-06-23 17:17:44,rskj-miner3,4881,3511,1309,3373,3072,163,6,38,31,0,63,138,179,2680,3511,12,3509,0,0,3250,12,75,0,0,52262
2026-06-23 17:17:45,rskj-miner4,4985,3744,1115,3372,3072,163,6,37,30,0,64,372,173,2615,3744,10,3744,0,0,3466,12,0,0,0,52257
2026-06-23 17:18:47,rskj-miner1,4893,3457,1371,3381,3072,162,7,39,36,0,65,76,176,2026,3457,10,3457,0,0,3260,12,0,0,0,52266
2026-06-23 17:18:48,rskj-miner2,4853,3457,1336,3378,3072,163,7,38,33,0,65,79,176,2064,3469,12,3467,0,0,3254,12,9,0,0,52266
2026-06-23 17:18:49,rskj-miner3,4909,3517,1332,3373,3072,163,6,38,31,0,63,144,180,2372,3517,12,3515,0,0,3250,12,78,0,0,52265
2026-06-23 17:18:50,rskj-miner4,5009,3745,1138,3372,3072,163,6,37,30,0,64,373,175,1981,3745,10,3745,0,0,3464,12,0,0,0,52260
2026-06-23 17:19:52,rskj-miner1,4958,3483,1410,3381,3072,162,7,39,36,0,65,102,180,2216,3483,25,3467,0,0,3260,12,0,0,0,52269
2026-06-23 17:19:53,rskj-miner2,4907,3469,1378,3378,3072,163,7,38,33,0,65,91,179,1822,3471,16,3464,0,0,3254,12,6,0,0,52270
2026-06-23 17:19:54,rskj-miner3,4850,3525,1266,3373,3072,163,6,38,31,0,63,152,177,2431,3525,24,3511,0,0,3252,12,56,0,0,52272
2026-06-23 17:19:56,rskj-miner4,5045,3746,1173,3388,3072,163,6,37,30,0,80,358,177,1837,3750,10,3750,0,0,3468,12,0,0,0,52267
2026-06-23 17:20:58,rskj-miner1,4902,3485,1355,3396,3072,162,7,39,36,0,80,89,178,1885,3485,13,3481,0,0,3260,12,0,0,0,52278
2026-06-23 17:21:00,rskj-miner2,4957,3470,1427,3378,3072,163,7,38,33,0,65,92,182,1589,3469,11,3467,0,0,3256,12,6,0,0,52278
2026-06-23 17:21:01,rskj-miner3,4892,3525,1309,3389,3072,163,6,38,31,0,79,136,179,1799,3525,12,3523,0,0,3250,12,76,0,0,52277
2026-06-23 17:21:02,rskj-miner4,4859,3753,987,3372,3072,163,6,37,30,0,64,381,169,2129,3753,10,3753,0,0,3468,12,0,0,0,52275
2026-06-23 17:22:04,rskj-miner1,4920,3469,1389,3382,3072,162,7,39,36,0,66,87,182,1792,3469,12,3466,0,0,3260,12,0,0,0,52281
2026-06-23 17:22:05,rskj-miner2,4996,3473,1461,3378,3072,163,7,38,33,0,65,95,183,2650,3473,16,3467,0,0,3256,12,8,0,0,52281
2026-06-23 17:22:07,rskj-miner3,4876,3546,1271,3374,3072,163,6,38,31,0,64,172,182,1274,3555,13,3552,0,0,3252,12,10,249,0,52287
2026-06-23 17:22:08,rskj-miner4,4883,3741,1021,3372,3072,163,6,37,30,0,64,369,176,2366,3741,10,3741,0,0,3464,12,0,0,0,52282
2026-06-23 17:23:09,rskj-miner1,4932,3463,1407,3382,3072,162,7,39,36,0,66,81,182,1277,3463,11,3461,0,0,3260,12,0,0,0,52288
2026-06-23 17:23:11,rskj-miner2,5003,3459,1482,3378,3072,163,7,38,33,0,65,81,184,1982,3458,10,3458,0,0,3254,12,8,0,0,52288
2026-06-23 17:23:12,rskj-miner3,4815,3513,1246,3374,3072,163,6,38,31,0,64,139,179,2033,3513,12,3511,0,0,3252,12,67,0,0,52287
2026-06-23 17:23:13,rskj-miner4,4894,3740,1034,3372,3072,163,6,37,30,0,64,368,176,2309,3739,10,3739,0,0,3462,12,0,0,0,52282
2026-06-23 17:24:15,rskj-miner1,4820,3462,1294,3382,3072,162,7,39,36,0,66,80,171,1355,3462,10,3462,0,0,3260,12,0,0,0,52299
2026-06-23 17:24:16,rskj-miner2,4781,3464,1240,3399,3072,163,7,38,33,0,86,65,168,1873,3464,12,3461,0,0,3252,12,8,0,0,52300
2026-06-23 17:24:17,rskj-miner3,4891,3536,1298,3374,3072,163,6,38,32,0,63,162,182,1858,3536,17,3529,0,0,3254,12,81,0,0,52296
2026-06-23 17:24:18,rskj-miner4,4900,3737,1043,3372,3072,163,6,37,30,0,64,365,171,1658,3737,10,3737,0,0,3456,12,0,0,0,52295
2026-06-23 17:25:20,rskj-miner1,4860,3467,1329,3382,3072,162,7,39,36,0,66,85,174,1882,3467,11,3466,0,0,3260,9,0,0,0,52305
2026-06-23 17:25:21,rskj-miner2,4818,3478,1276,3394,3072,163,7,38,33,0,81,84,173,2664,3478,13,3474,0,0,3252,9,9,0,0,52305
2026-06-23 17:25:22,rskj-miner3,4925,3546,1322,3374,3072,163,6,38,32,0,63,172,178,1866,3546,20,3535,0,0,3254,9,79,0,0,52301
2026-06-23 17:25:23,rskj-miner4,4919,3736,1065,3373,3072,163,6,37,30,0,65,363,173,2056,3736,10,3736,0,0,3458,9,0,0,0,52303
2026-06-23 17:26:25,rskj-miner1,4902,3464,1374,3382,3072,162,7,39,36,0,66,82,172,1406,3464,13,3460,0,0,3260,12,0,0,0,52310
2026-06-23 17:26:26,rskj-miner2,4877,3461,1351,3378,3072,163,7,38,33,0,65,83,173,1784,3460,11,3459,0,0,3252,12,8,0,0,52310
2026-06-23 17:26:27,rskj-miner3,4945,3527,1360,3375,3072,163,6,38,32,0,64,152,181,2147,3527,12,3525,0,0,3252,12,81,0,0,52306
2026-06-23 17:26:29,rskj-miner4,4962,3742,1101,3373,3072,163,6,37,30,0,65,369,172,2271,3742,10,3742,0,0,3458,12,0,0,0,52309
2026-06-23 17:27:31,rskj-miner1,4973,3465,1445,3382,3072,162,7,39,36,0,66,83,177,2200,3464,11,3463,0,0,3260,12,0,0,0,52317
2026-06-23 17:27:32,rskj-miner2,4973,3468,1438,3378,3072,163,7,38,33,0,65,90,178,1691,3468,14,3464,0,0,3252,12,8,0,0,52317
2026-06-23 17:27:33,rskj-miner3,4718,3516,1135,3390,3072,163,6,38,32,0,79,126,173,2438,3516,25,3501,0,0,3252,12,63,0,0,52320
2026-06-23 17:27:34,rskj-miner4,5009,3752,1150,3373,3072,163,6,37,30,0,65,379,179,1861,3739,10,3739,0,0,3454,12,0,0,0,52316
2026-06-23 17:28:36,rskj-miner1,4889,3463,1362,3382,3072,162,7,39,37,0,65,81,177,1592,3463,10,3463,0,0,3260,12,0,0,0,52324
2026-06-23 17:28:37,rskj-miner2,5011,3466,1473,3379,3072,163,7,38,34,0,65,87,181,2486,3466,11,3465,0,0,3254,12,8,0,0,52324
2026-06-23 17:28:39,rskj-miner3,4769,3518,1183,3375,3072,163,6,38,32,0,64,143,176,1920,3531,13,3528,0,0,3248,12,76,0,0,52323
2026-06-23 17:28:40,rskj-miner4,4876,3729,1027,3373,3072,163,6,37,31,0,64,356,170,1312,3729,10,3729,0,0,3458,12,0,0,0,52322
