Time,"__name__=""promtail_custom_block_uncle_count"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-13 11:10:14,0
2026-03-13 11:10:44,0
2026-03-13 11:11:14,0
2026-03-13 11:11:44,0
2026-03-13 11:12:14,0
2026-03-13 11:12:44,0
2026-03-13 11:13:14,0
2026-03-13 11:13:44,0
2026-03-13 11:14:14,0
2026-03-13 11:14:44,0
2026-03-13 11:15:14,0
2026-03-13 11:15:44,0
2026-03-13 11:16:14,0
2026-03-13 11:16:44,1
2026-03-13 11:17:14,0
2026-03-13 11:17:44,0
2026-03-13 11:18:14,0
2026-03-13 11:18:44,0
2026-03-13 11:19:14,0
2026-03-13 11:19:44,0
2026-03-13 11:20:14,0
2026-03-13 11:20:44,0
2026-03-13 11:21:14,0
2026-03-13 11:21:44,0
2026-03-13 11:22:14,0
2026-03-13 11:22:44,0
2026-03-13 11:23:14,0
2026-03-13 11:23:44,0
2026-03-13 11:24:14,0
2026-03-13 11:24:44,0
2026-03-13 11:25:14,0
2026-03-13 11:25:44,0
2026-03-13 11:26:14,0
2026-03-13 11:26:44,0
2026-03-13 11:27:14,0
2026-03-13 11:27:44,0
2026-03-13 11:28:14,0
2026-03-13 11:28:44,0
2026-03-13 11:29:14,0
2026-03-13 11:29:44,0
2026-03-13 11:30:14,0
2026-03-13 11:30:44,0
2026-03-13 11:31:14,0
2026-03-13 11:31:44,0
2026-03-13 11:32:14,0
2026-03-13 11:32:44,0
2026-03-13 11:33:14,0
2026-03-13 11:33:44,0
2026-03-13 11:34:14,0
2026-03-13 11:34:44,0
2026-03-13 11:35:14,0
2026-03-13 11:35:44,0
2026-03-13 11:36:14,0
2026-03-13 11:36:44,0
2026-03-13 11:37:14,0
2026-03-13 11:37:44,0
2026-03-13 11:38:14,0
2026-03-13 11:38:44,0
2026-03-13 11:39:14,0
2026-03-13 11:39:44,1
2026-03-13 11:40:14,0
2026-03-13 11:40:44,0
2026-03-13 11:41:14,0
2026-03-13 11:41:44,0
2026-03-13 11:42:14,0
2026-03-13 11:42:44,0
2026-03-13 11:43:14,0
2026-03-13 11:43:44,0
2026-03-13 11:44:14,0
2026-03-13 11:44:44,0
2026-03-13 11:45:14,0
2026-03-13 11:45:44,0
2026-03-13 11:46:14,0
2026-03-13 11:46:44,0
2026-03-13 11:47:14,0
2026-03-13 11:47:44,0
2026-03-13 11:48:14,0
2026-03-13 11:48:44,0
2026-03-13 11:49:14,0
2026-03-13 11:49:44,1
2026-03-13 11:50:14,1
2026-03-13 11:50:44,0
2026-03-13 11:51:14,0
2026-03-13 11:51:44,0
2026-03-13 11:52:14,0
2026-03-13 11:52:44,0
2026-03-13 11:53:14,0
2026-03-13 11:53:44,0
2026-03-13 11:54:14,0
2026-03-13 11:54:44,0
2026-03-13 11:55:14,0
2026-03-13 11:55:44,0
2026-03-13 11:56:14,1
2026-03-13 11:56:44,0
2026-03-13 11:57:14,0
2026-03-13 11:57:44,0
2026-03-13 11:58:14,0
2026-03-13 11:58:44,0
2026-03-13 11:59:14,0
2026-03-13 11:59:44,0
2026-03-13 12:00:14,0
2026-03-13 12:00:44,1
2026-03-13 12:01:14,0
2026-03-13 12:01:44,0
2026-03-13 12:02:14,0
2026-03-13 12:02:44,0
2026-03-13 12:03:14,0
2026-03-13 12:03:44,0
2026-03-13 12:04:14,0
2026-03-13 12:04:44,0
2026-03-13 12:05:14,0
2026-03-13 12:05:44,0
2026-03-13 12:06:14,0
2026-03-13 12:06:44,0
2026-03-13 12:07:14,0
2026-03-13 12:07:44,0
2026-03-13 12:08:14,0
2026-03-13 12:08:44,0
2026-03-13 12:09:14,0
2026-03-13 12:09:44,0
2026-03-13 12:10:14,0
2026-03-13 12:10:44,0
2026-03-13 12:11:14,0
2026-03-13 12:11:44,0
2026-03-13 12:12:14,1
2026-03-13 12:12:44,0
2026-03-13 12:13:14,0
2026-03-13 12:13:44,0
2026-03-13 12:14:14,0
2026-03-13 12:14:44,0
2026-03-13 12:15:14,0
2026-03-13 12:15:44,0
2026-03-13 12:16:14,0
2026-03-13 12:16:44,1
2026-03-13 12:17:14,0
2026-03-13 12:17:44,0
2026-03-13 12:18:14,0
2026-03-13 12:18:44,0
2026-03-13 12:19:14,0
2026-03-13 12:19:44,0
2026-03-13 12:20:14,0
2026-03-13 12:20:44,0
2026-03-13 12:21:14,0
2026-03-13 12:21:44,0
2026-03-13 12:22:14,0
2026-03-13 12:22:44,0
2026-03-13 12:23:14,0
2026-03-13 12:23:44,0
2026-03-13 12:24:14,0
2026-03-13 12:24:44,0
2026-03-13 12:25:14,0
2026-03-13 12:25:44,0
2026-03-13 12:26:14,0
2026-03-13 12:26:44,0
2026-03-13 12:27:14,0
2026-03-13 12:27:44,0
2026-03-13 12:28:14,1
2026-03-13 12:28:44,0
2026-03-13 12:29:14,0
2026-03-13 12:29:44,0
2026-03-13 12:30:14,0
2026-03-13 12:30:44,0
2026-03-13 12:31:14,0
2026-03-13 12:31:44,0
2026-03-13 12:32:14,0
2026-03-13 12:32:44,0
2026-03-13 12:33:14,0
2026-03-13 12:33:44,0
2026-03-13 12:34:14,0
2026-03-13 12:34:44,0
2026-03-13 12:35:14,0
2026-03-13 12:35:44,0
2026-03-13 12:36:14,0
2026-03-13 12:36:44,0
2026-03-13 12:37:14,0
2026-03-13 12:37:44,0
2026-03-13 12:38:14,0
2026-03-13 12:38:44,0
2026-03-13 12:39:14,0
2026-03-13 12:39:44,0
2026-03-13 12:40:14,0
2026-03-13 12:40:44,0
2026-03-13 12:41:14,0
2026-03-13 12:41:44,0
2026-03-13 12:42:14,0
2026-03-13 12:42:44,0
2026-03-13 12:43:14,0
2026-03-13 12:43:44,0
2026-03-13 12:44:14,0
2026-03-13 12:44:44,0
2026-03-13 12:45:14,0
2026-03-13 12:45:44,0
2026-03-13 12:46:14,0
2026-03-13 12:46:44,0
2026-03-13 12:47:14,0
2026-03-13 12:47:44,0
2026-03-13 12:48:14,0
2026-03-13 12:48:44,0
2026-03-13 12:49:14,0
2026-03-13 12:49:44,0
2026-03-13 12:50:14,0
2026-03-13 12:50:44,0
2026-03-13 12:51:14,0
2026-03-13 12:51:44,0
2026-03-13 12:52:14,0
2026-03-13 12:52:44,0
2026-03-13 12:53:14,0
2026-03-13 12:53:44,0
2026-03-13 12:54:14,0
2026-03-13 12:54:44,0
2026-03-13 12:55:14,0
2026-03-13 12:55:44,0
2026-03-13 12:56:14,0
2026-03-13 12:56:44,0
2026-03-13 12:57:14,0
2026-03-13 12:57:44,0
2026-03-13 12:58:14,0
2026-03-13 12:58:44,0
2026-03-13 12:59:14,0
2026-03-13 12:59:44,0
2026-03-13 13:00:14,0
2026-03-13 13:00:44,0
2026-03-13 13:01:14,0
2026-03-13 13:01:44,0
2026-03-13 13:02:14,0
2026-03-13 13:02:44,0
2026-03-13 13:03:14,0
2026-03-13 13:03:44,0
2026-03-13 13:04:14,0
2026-03-13 13:04:44,0
2026-03-13 13:05:14,0
2026-03-13 13:05:44,0
2026-03-13 13:06:14,0
2026-03-13 13:06:44,0
2026-03-13 13:07:14,0
2026-03-13 13:07:44,0
2026-03-13 13:08:14,0
2026-03-13 13:08:44,0
2026-03-13 13:09:14,0
2026-03-13 13:09:44,0
2026-03-13 13:10:14,0
2026-03-13 13:10:44,0
2026-03-13 13:11:14,0
2026-03-13 13:11:44,0
2026-03-13 13:12:14,0
2026-03-13 13:12:44,0
2026-03-13 13:13:14,0
2026-03-13 13:13:44,0
2026-03-13 13:14:14,0
2026-03-13 13:14:44,0
2026-03-13 13:15:14,0
2026-03-13 13:15:44,0
2026-03-13 13:16:14,0
2026-03-13 13:16:44,0
2026-03-13 13:17:14,0
2026-03-13 13:17:44,0
2026-03-13 13:18:14,0
2026-03-13 13:18:44,0
2026-03-13 13:19:14,0
2026-03-13 13:19:44,0
2026-03-13 13:20:14,0
2026-03-13 13:20:44,0
2026-03-13 13:21:14,0
2026-03-13 13:21:44,0
