Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-13 04:09:14,0.020830861540026814,0,0,0,0.014458117224312833,0.017677666480229257,0.018356243326158525,0
2026-03-13 04:09:44,0.008847607586570081,0,0,0,0.011508279520685644,0.01525346168838834,0.013084745762711718,0
2026-03-13 04:10:14,0.012711864406779662,0,0,0,0.009728978457262196,0.01540677966101681,0.017339570832909042,0
2026-03-13 04:10:44,0.012712295332045154,0,0,0,0.005966506203810976,0.011915456194173316,0.007406905201783282,0
2026-03-13 04:11:14,0.009982881646072809,0,0,0,0.0076950456787404494,0.012881574263970422,0.004000000000000794,0
2026-03-13 04:11:44,0.015541846039115898,0,0,0,0.009220182708767356,0.01330463374122857,0.005474576271186086,0
2026-03-13 04:12:14,0.005559133588691477,0,0,0,0.00871186440677983,0.009542372881355732,0.008694620521337865,0
2026-03-13 04:12:44,0.006508584891269591,0,0,0,0.008864707278213237,0.00911833497169606,0.012559960675966327,0
2026-03-13 04:13:14,0.01622061390871021,0,0,0,0.010593399888133698,0.01030508474576278,0.009915254237287788,0
2026-03-13 04:13:44,0.018617246340019003,0,0,0,0.00881780485740811,0.012355081662012664,0.007463823305407988,0
2026-03-13 04:14:14,0.008919353473809658,0,0,0,0.012118339990522108,0.015265883627254964,0.013759604644078886,0
2026-03-13 04:14:44,0.008660576580851266,0,0,0,0.014999745767020744,0.01745614778408563,0.01789769838310537,0
2026-03-13 04:15:14,0.01979593912070788,0,0,0,0.010966287564195858,0.012609742042642135,0.012254029592718027,0
2026-03-13 04:15:44,0.015338723072491761,0,0,0,0.010644248207597464,0.011101694915254739,0.012677751224555354,0
2026-03-13 04:16:14,0.015559058321045514,0,0,0,0.0072033898305077036,0.011999389861532919,0.018287515677434796,0
2026-03-13 04:16:44,0.011355547269583387,0,0,0,0.00967780207115082,0.014423484347722905,0.007016473459426263,0
2026-03-13 04:17:14,0.012254652700090787,0,0,0,0.01261059696938927,0.014305569680328045,0.005169754394291351,0
2026-03-13 04:17:44,0.012254237288134854,0,0,0,0.010203216894629451,0.010372529744753846,0.0047116248326350045,0
2026-03-13 04:18:14,0.02589654938648261,0,0,0,0.008135593220338327,0.00500000000000027,0.002203427176731732,0
2026-03-13 04:18:44,0.02589786613786241,0,0,0,0.008440534906187869,0.005033898305084214,0.006864057759775427,0
2026-03-13 04:19:14,0.02069351230425062,0,0,0,0.0065757139225495085,0.007592576900262336,0.014202186255402462,0
2026-03-13 04:19:44,0.02069491525423735,0,0,0,0.005949253377175869,0.005847457627119106,0.012593220338982965,0
2026-03-13 04:20:14,0.016515115705129396,0,0,0,0.006491415399738671,0.017609274104706325,0.010440677966101448,0
2026-03-13 04:20:44,0,0,0,0,0.01177926171994158,0.021268309203284593,0.0152203389830503,0
2026-03-13 04:21:14,,0,0,0,0.018592905204996187,0.013829805264139634,0.021253516829937327,
2026-03-13 04:21:44,0.006364951772094591,0,0,0,0.016188086924093705,0.016966389260835494,0.013644530323061912,0
2026-03-13 04:22:14,0.015091104572540821,0,0,0,0.008626679999322314,0.012575844886613367,0.011745563634515356,0
2026-03-13 04:22:44,0.020915254237288766,0,0,0,0.011321842002678028,0.013084523991118648,0.026033015829971886,0
2026-03-13 04:23:14,0.019034220918997504,0,0,0,0.016270634893732067,0.0168816420617305,0.03130561534941236,0
2026-03-13 04:23:44,0.022880192532581545,0,0,0,0.014270460824025635,0.019728144808650337,0.01743949562741503,0
2026-03-13 04:24:14,0.021932575128393642,0,0,0,0.008796461076930029,0.018914613063963685,0.009203545822810666,0
2026-03-13 04:24:44,0.006118332966122124,0,0,0,0.007881222352164062,0.015253978746122563,0.009271343582095044,0
2026-03-13 04:25:14,0.005220162028405694,0,0,0,0.010677966101695802,0.0137791939256304,0.006220022710709941,0
2026-03-13 04:25:44,0.005220250504228619,0,0,0,0.008880904360795229,0.013033677395298478,0.010779843726164296,0
2026-03-13 04:26:14,0.04584279564789898,0,0,0,0.011135593220338682,0.016102240753923667,0.024694496703445597,0
2026-03-13 04:26:44,0.055661960372209565,0,0,0,0.015661282394616487,0.020847810979847427,0.022627118644068415,0
2026-03-13 04:27:14,0.025694479754581726,0,0,0,0.017710963849296067,0.023032727149466643,0.024557657107992886,0
2026-03-13 04:27:44,0.024439021083316508,0,0,0,0.01625396179725773,0.0215921224344525,0.017812351704968945,0
2026-03-13 04:28:14,0.033151418595978165,0,0,0,0.016389552719445172,0.02220301350824566,0.016762427755461363,0
2026-03-13 04:28:44,0.03447340768109542,0,0,0,0.01530508474576305,0.019778990542693973,0.013982102908277212,0
2026-03-13 04:29:14,0.009881355932204808,0,0,0,0.008152542372881263,0.014728813559322512,0.0051692286832874055,0
2026-03-13 04:29:44,0.005067796610169121,0,0,0,0.0078812223521631,0.010982864697207976,0.004626883378811663,0
2026-03-13 04:30:14,0.005067796610169121,0,0,0,0.01103371129302911,0.010050847457626456,0.005169403908408448,0
2026-03-13 04:30:44,0.005610169491525717,0,0,0,0.008203528873370404,0.009270715048387801,0.006321926747004126,0
2026-03-13 04:31:14,0.005608458436409525,0,0,0,0.005150970890236431,0.008285467391857414,0.005472813839611582,0
2026-03-13 04:31:44,0.020172080891567315,0,0,0,0.010636676208059529,0.010264053793126717,0.010230525584782685,0
2026-03-13 04:32:14,0.020176523403749296,0,0,0,0.01443358349285999,0.013485125703056048,0.02632648912380521,0
2026-03-13 04:32:44,0.016541251440580284,0,0,0,0.00784665966172873,0.009762215480569153,0.04297940852470133,0
2026-03-13 04:33:14,0.019914579166809058,0,0,0,0.00886395607002979,0.005864307384620662,0.027388437876039954,0
2026-03-13 04:33:44,0.011084370021355145,0,0,0,0.013762245347615536,0.01084690608952064,0.016694066403403447,0
2026-03-13 04:34:14,0.016982475170332405,0,0,0,0.012152130436257099,0.010880802671050554,0.012491101996542882,0
2026-03-13 04:34:44,0.009271343582095044,0,0,0,0.0063896139113929955,0.00883035880747713,0.008542228097829174,0
2026-03-13 04:35:14,0.009406460797940133,0,0,0,0.009067796610168951,0.012813559322034384,0.01750817782749471,0
2026-03-13 04:35:44,0.026981678897682906,0,0,0,0.011084370021355148,0.0174237288135587,0.03094862798935552,0
2026-03-13 04:36:14,0.032863849765257615,0,0,0,0.010711501305040593,0.01682965272952214,0.03259211552150777,0
2026-03-13 04:36:44,0.01528813559322108,0,0,0,0.014982542964644548,0.01798244127317778,0.015355411680960069,0
2026-03-13 04:37:14,0.050761851494042554,0,0,0,0.013879003558719146,0.026066471196380028,0.023996764765536343,0
2026-03-13 04:37:44,0.07460637594698648,0,0,0,0.016880783702248024,0.02091596325299226,0.0497601816856776,0
2026-03-13 04:38:14,0.032627118644067025,0,0,0,0.014033422595843779,0.012643424910597442,0.020152542372880753,0
2026-03-13 04:38:44,0.03327175036864973,0,0,0,0.01142334158164093,0.022219962373518733,0.02706687908884411,0
2026-03-13 04:39:14,0.024491110320164912,0,0,0,0.01506728585471696,0.022591688699071702,0.022304328666825374,0
2026-03-13 04:39:44,0.00937272249622883,0,0,0,0.01362711864406735,0.014185959797972764,0.01113540448466945,0
2026-03-13 04:40:14,0.030931154876106662,0,0,0,0.013694451035557992,0.014677717326824723,0.02126974442410676,0
2026-03-13 04:40:44,0.021558225852923548,0,0,0,0.008677819020016618,0.011474187315684569,0.017033609599837213,0
2026-03-13 04:41:14,0.012355513372426836,0,0,0,0.00837259753906695,0.009389353083741057,0.010593040795918714,0
2026-03-13 04:41:44,0.012355513372426834,0,0,0,0.011186440677966526,0.009508474576270824,0.006864290435754864,0
2026-03-13 04:42:14,0.012999339016661065,0,0,0,0.0052711864406776035,0.003321977593599592,0.002355892273011528,0
2026-03-13 04:42:44,0.012999339016661064,0,0,0,0.002067761563363572,0.003423728813559291,0.00842330051014379,0
2026-03-13 04:43:14,0.010983050847456117,0,0,0,0.006423511067421767,0.00616928239720743,0.008932506186651134,0
2026-03-13 04:43:44,0.01596583108760881,0,0,0,0.010355581166739942,0.009712029017441583,0.010830508474576441,0
2026-03-13 04:44:14,0.004982881936207187,0,0,0,0.007965966678531335,0.011609972712326949,0.015524634340626692,0
2026-03-13 04:44:44,0.01572854697378006,0,0,0,0.009728648666971955,0.011457821319005199,0.016474297045812443,0
2026-03-13 04:45:14,0.023168313475585338,0,0,0,0.014050371173858643,0.01199959323412715,0.015422683207917566,0
2026-03-13 04:45:44,0.02316949152542308,0,0,0,0.012779877625043854,0.011102071256653268,0.010254237288135902,0
2026-03-13 04:46:14,0,0,0,0,0.006643729979831464,0.006592996847564659,0.005965899461035767,0
2026-03-13 04:46:44,0.005677388740128739,0,0,0,0.0013558402820154723,0.004084468849569274,0.003999661045673925,0
2026-03-13 04:47:14,0.013101694915254654,0,0,0,0.005559227809697709,0.0068305084745766105,0.004406779661016795,0
2026-03-13 04:47:44,0.018763029881861914,0,0,0,0.014203389830507888,0.012830725944507619,0.008593220338983135,0
2026-03-13 04:48:14,0.04910086269724131,0,0,0,0.01825454668723196,0.01894883137573931,0.05372790291689999,0
2026-03-13 04:48:44,0.03776143181586983,0,0,0,0.015558267236119692,0.014507982780244646,0.03517268664341702,0
2026-03-13 04:49:14,0.005321943695870887,0,0,0,0.01078313355148309,0.007847324621615998,0.014220580009830654,0
2026-03-13 04:49:44,0.011949152542373574,0,0,0,0.006847457627118582,0.011796410230335527,0.019118644067797334,0
2026-03-13 04:50:14,0.015051102561059002,0,0,0,0.01098305084745708,0.016559883385878032,0.01660988796799989,0
2026-03-13 04:50:44,0.008422872250278908,0,0,0,0.013693754766545085,0.015066264447683456,0.011049723756905855,0
2026-03-13 04:51:14,0.011048413061529556,0,0,0,0.010624417520969407,0.011980614112383815,0.00891313925509219,0
2026-03-13 04:51:44,0.011049536495670744,0,0,0,0.00915161170050538,0.009134819083128333,0.00845705375906662,0
2026-03-13 04:52:14,0.007135472280131678,0,0,0,0.005847160313881844,0.007016235637053643,0.003660768761440041,0
2026-03-13 04:52:44,0.007135109484103605,0,0,0,0.007728027658204543,0.007745106346919645,0.012659729519032202,0
2026-03-13 04:53:14,0.009321875900407697,0,0,0,0.007931934510694853,0.007304713319661427,0.010965729975254931,0
2026-03-13 04:53:44,0.009322191901556883,0,0,0,0.006084642633175378,0.010508296469551441,0.007050966965541736,0
2026-03-13 04:54:14,0.007457247936544597,0,0,0,0.007152299922036008,0.014456892022439683,0.009915086184980533,0
2026-03-13 04:54:44,0.002491440968103593,0,0,0,0.011101130450994518,0.013270511668898453,0.01720309825257176,0
2026-03-13 04:55:14,0.007355558191957744,0,0,0,0.010745762711864653,0.013083858721442467,0.023422537837058253,0
2026-03-13 04:55:44,0.012135387535804617,0,0,0,0.008372597539065987,0.013474347892408874,0.013575810989458738,0
2026-03-13 04:56:14,0.020439638662441185,0,0,0,0.008694915254236895,0.013863231929498189,0.012745546685649558,0
2026-03-13 04:56:44,0.013169045117115412,0,0,0,0.010524710189139395,0.011626724517812591,0.010355230153887701,0
2026-03-13 04:57:14,0,0,0,0,0.006559099691535888,0.009134973900074355,0.004186298769533475,0
2026-03-13 04:57:44,0.01166081930814712,0,0,0,0.005169491525423844,0.010644248207596501,0.006745534049692683,0
2026-03-13 04:58:14,0.01166081930814712,0,0,0,0.004321887393648559,0.00842372881355956,0.005593315140934323,0
2026-03-13 04:58:44,0.01420242695410422,0,0,0,0.006033796037355207,0.011135027032524432,0.009745432358225914,0
2026-03-13 04:59:14,0.018847138184098004,0,0,0,0.007593220338982696,0.012965881934204273,0.00989796956035394,0
2026-03-13 04:59:44,0.00464398908493078,0,0,0,0.009355456502212107,0.01045709540192807,0.003576089351388165,0
2026-03-13 05:00:14,0.008084334694845608,0,0,0,0.011677372337000176,0.010863670259642782,0.002491356518202009,0
2026-03-13 05:00:44,0.008084608735444745,0,0,0,0.006610281530195196,0.009728978457262196,0.019915929353537597,0
2026-03-13 05:01:14,0.026338090234228905,0,0,0,0.010186095386597049,0.012728813559322597,0.028999016982475385,0
2026-03-13 05:01:44,0.039625103808282276,0,0,0,0.011626527464705785,0.015660220666745387,0.01169432062776465,0
2026-03-13 05:02:14,0.013287685163216595,0,0,0,0.006965865563879213,0.011592041487305853,0.007033779088490373,0
2026-03-13 05:02:44,0.011864004610012064,0,0,0,0.010660474891106591,0.011016575709298567,0.0077963458865797685,0
2026-03-13 05:03:14,0.021135234996016293,0,0,0,0.0098471238263103,0.015863600155924876,0.01813528584261272,0
2026-03-13 05:03:44,0.016575709297991008,0,0,0,0.010033558184469025,0.01866070066609039,0.015304825341943697,0
2026-03-13 05:04:14,0.00730483712416596,0,0,0,0.013931967254792338,0.013966101694914499,0.009186129283752637,0
2026-03-13 05:04:44,0.006338875612276232,0,0,0,0.012084336124198593,0.011067796610168866,0.01081337604447343,0
2026-03-13 05:05:14,0.015440154571030549,0,0,0,0.013473891158076977,0.010610169491525986,0.004186298769533475,0
2026-03-13 05:05:44,0.019914916696328337,0,0,0,0.011542177251233708,0.013897362890651365,0.016134772808162265,0
2026-03-13 05:06:14,0.02588091727258934,0,0,0,0.010135593220339207,0.016999999999999762,0.02859370497805068,0
2026-03-13 05:06:44,0.032609064099521676,0,0,0,0.014067558176979782,0.014796108606487753,0.0268795335909432,0
2026-03-13 05:07:14,0.01754177824480472,0,0,0,0.012914378686190773,0.013609016185069019,0.022864019253910774,0
2026-03-13 05:07:44,0.007254483202820388,0,0,0,0.01516949152542342,0.018373192765978177,0.013355479475272209,0
2026-03-13 05:08:14,0.03243527357194952,0,0,0,0.013615708084644554,0.020193970633117956,0.020464911239593646,0
2026-03-13 05:08:44,0.02516863835124256,0,0,0,0.012152130436256134,0.01566075151268682,0.020185072198494577,0
2026-03-13 05:09:14,0.011656077933079002,0,0,0,0.015553258899073349,0.015061414654806492,0.013045319779754998,0
2026-03-13 05:09:44,0.01972781045031587,0,0,0,0.0085762711864402,0.014626374930088292,0.012253614223005832,0
2026-03-13 05:10:14,0.008069437851766444,0,0,0,0.0063740697418158705,0.010951194290461189,0.008527158066047091,0
2026-03-13 05:10:44,0.01378386626428382,0,0,0,0.01229209406419055,0.015191332802089064,0.01166536674692238,0
2026-03-13 05:11:14,0.10372592893951771,0,0,0,0.014206300700611546,0.021225015681421492,0.027630865202061223,0
2026-03-13 05:11:44,0.11964203996542379,0,0,0,0.014491771046966244,0.018932845181191933,0.028018373815618083,0
2026-03-13 05:12:14,0.05274576271186383,0,0,0,0.016085563672729328,0.015796074709332166,0.016983050847457788,0
2026-03-13 05:12:44,0.023067076238235416,0,0,0,0.012203803518763809,0.017712164612959814,0.019626785986678455,0
2026-03-13 05:13:14,0.04262711864406757,0,0,0,0.012355722784359332,0.01894818907513169,0.023796610169491465,0
2026-03-13 05:13:44,0.03186386671412341,0,0,0,0.028150156766375754,0.019761037200237214,0.025218629245474872,0
2026-03-13 05:14:14,0.027915254237288953,0,0,0,0.02711818443755133,0.02915353062815638,0.01950814392976408,0
2026-03-13 05:14:44,0.013729278958609767,0,0,0,0.04071186440677944,0.03327175036864973,0.028476024204619723,0
2026-03-13 05:15:14,0.009558998000067194,0,0,0,0.0426094472975036,0.03167689230873577,0.030762711864406742,0
2026-03-13 05:15:44,0.019067796610169493,0,0,0,0.00847443263673497,0.03198250877103779,0.019322033898305817,0
2026-03-13 05:16:14,0.032880798630532615,0,0,0,0.014847457627119207,0.03140624735173995,0.014745512787918927,0
2026-03-13 05:16:44,0.02337129686123007,0,0,0,0.02293026014744528,0.024404711465130034,0.013575350823672762,0
2026-03-13 05:17:14,0.007118644067795917,0,0,0,0.022135593220338697,0.019661016949152968,0.020406433789256977,0
2026-03-13 05:17:44,0.029661016949152543,0,0,0,0.01611864406779698,0.019152217759020956,0.018830189318824936,0
2026-03-13 05:18:14,0.04494686710845285,0,0,0,0.01662683683327392,0.01771126402494761,0.01722004711784579,0
2026-03-13 05:18:44,0.04008542517669614,0,0,0,0.023356723956744055,0.022898305084745746,0.013237961252267163,0
2026-03-13 05:19:14,0.029777642193748694,0,0,0,0.020999999999999592,0.019169491525424215,0.009253923595810181,0
2026-03-13 05:19:44,0.02520338983050983,0,0,0,0.025830508474576287,0.01557653519551246,0.0073389830508473345,0
2026-03-13 05:20:14,0.013101916981644174,0,0,0,0.021322395294836156,0.022932592077831975,0.042593942270208546,0
2026-03-13 05:20:44,0.020964680360652944,0,0,0,0.009457146246800887,0.019253258308898992,0.028984251027036542,0
2026-03-13 05:21:14,0.03337288135593114,0,0,0,0.014491034202230739,0.015338723072489834,0.015694649243232956,0
2026-03-13 05:21:44,0.028592735716343992,0,0,0,0.0203386383281647,0.019966440109154347,0.014864154844833301,0
2026-03-13 05:22:14,0.01618561768045762,0,0,0,0.020897242513092624,0.016642939461731877,0.005813263732352893,0
2026-03-13 05:22:44,0.013220114913306092,0,0,0,0.014728563922644893,0.018457001457577688,0.02464365010762446,0
2026-03-13 05:23:14,0.01322101123785909,0,0,0,0.01184785924946629,0.01628868775212644,0.07898438956592431,0
2026-03-13 05:23:44,0.023795803532083593,0,0,0,0.01696581413874301,0.00989796956035394,0.057454705692931596,0
2026-03-13 05:24:14,0,0,0,0,0.013914310894176149,0.007728551574523191,0.005541433655312628,0
2026-03-13 05:24:44,0.007576014372394201,0,0,0,0.008101694915254384,0.0056607291154687584,0.006016949152541718,0
2026-03-13 05:25:14,0.0075758859718997795,0,0,0,0.0032709092449789623,0.00396583282489386,0.004474424595776584,0
2026-03-13 05:25:44,0.007796610169492142,0,0,0,0.0064065624894078625,0.007423602989779634,0.0045931424891106085,0
2026-03-13 05:26:14,0.00779647802579679,0,0,0,0.011237097676310757,0.012863752690540442,0.006186335824816683,0
2026-03-13 05:26:44,0.015168720234564035,0,0,0,0.0084742890071523,0.014168771079436855,0.008186301927086052,0
2026-03-13 05:27:14,0.03194806955696401,0,0,0,0.008355932203389746,0.01194834248525593,0.005711573987763149,0
2026-03-13 05:27:44,0.036795986508704075,0,0,0,0.013440905778063181,0.012186440677966,0.010254063490449623,0
2026-03-13 05:28:14,0.020017627716194447,0,0,0,0.013712329231499811,0.012000203393277344,0.010254584901183398,0
2026-03-13 05:28:44,0,0,0,0,0.0071864406779666955,0.012254444990593286,0,0
2026-03-13 05:29:14,0.010135077877395324,0,0,0,0.008779065826045221,0.010134734344547298,0.0023049284794245685,0
2026-03-13 05:29:44,0.013135593220338597,0,0,0,0.009864072404325169,0.00450816893769947,0.00230496754402263,0
2026-03-13 05:30:14,0.0030001016983630105,0,0,0,0.0057458600993236944,0.006593332090374583,0.0025932642926154684,0
2026-03-13 05:30:44,0.010356458802989812,0,0,0,0.008542807261386495,0.011949152542372611,0.008525857246979384,0
2026-03-13 05:31:14,0.025915693486330216,0,0,0,0.009813891996338989,0.016441513975286377,0.010119158601284471,0
2026-03-13 05:31:44,0.02508432060473582,0,0,0,0.008966101694915192,0.021644067796609948,0.017389535770579372,0
2026-03-13 05:32:14,0.009524939409860716,0,0,0,0.022219962373519694,0.022219962373519694,0.034590875194901984,0
2026-03-13 05:32:44,0.09859131053889436,0,0,0,0.03478319829135202,0.021341876864658896,0.05485489557906139,0
2026-03-13 05:33:14,0.14738733241809313,0,0,0,0.024931780817274346,0.024068204545839068,0.03984745762711863,0
2026-03-13 05:33:44,0.08798359627866004,0,0,0,0.02084251194631813,0.01799603477199959,0.02109704641350219,0
2026-03-13 05:34:14,0.051709235123638536,0,0,0,0.017660717614955225,0.01364383654514342,0.02533855358383764,0
2026-03-13 05:34:44,0.02588091727258934,0,0,0,0.01052524533482451,0.017609871019135054,0.01747398393274814,0
2026-03-13 05:35:14,0.02676316547738207,0,0,0,0.016914967542922838,0.018779661016949223,0.013966101694915462,0
2026-03-13 05:35:44,0.02581268431578632,0,0,0,0.016829937968204384,0.015796342434874263,0.016000271191037422,0
2026-03-13 05:36:14,0.019066503965832822,0,0,0,0.016050303379546504,0.015541846039117829,0.014897547582326646,0
2026-03-13 05:36:44,0.00666090405247418,0,0,0,0.010508118368868927,0.014473840313204159,0.009745432358224951,0
2026-03-13 05:37:14,0.039609498144099066,0,0,0,0.011491525423728768,0.014423484347722905,0.01069491525423681,0
2026-03-13 05:37:44,0.022069229349014903,0,0,0,0.013982576861801103,0.0137118644067801,0.00399999999999983,0
2026-03-13 05:38:14,0.022083622866633852,0,0,0,0.011033337287934689,0.00894884919155317,0.005932002305006996,0
2026-03-13 05:38:44,0.009033592081624615,0,0,0,0.00655898852600716,0.008237148522906221,0.01381355932203386,0
2026-03-13 05:39:14,0.024169901184764673,0,0,0,0.009813559322034029,0.014508228674090178,0.017203681418328894,0
2026-03-13 05:39:44,0.042998542422289426,0,0,0,0.014033422595844742,0.02015220081015612,0.02043894585204673,0
2026-03-13 05:40:14,0.027863462255516853,0,0,0,0.009914918138367845,0.015558794617131732,0.016355377783803512,0
2026-03-13 05:40:44,0.006474576271187489,0,0,0,0.01047439873900434,0.013745762711864045,0.013780128139936745,0
2026-03-13 05:41:14,0.006474686011628364,0,0,0,0.011237097676310757,0.014897547582326646,0.008542083319209842,0
2026-03-13 05:41:44,0.059929156144601876,0,0,0,0.009101386393681193,0.01325333875669416,0.014135114063930091,0
2026-03-13 05:42:14,0.05993525094496236,0,0,0,0.007797006627455286,0.014254478889472844,0.01952608563002113,0
2026-03-13 05:42:44,0.01828844556687511,0,0,0,0.008898003457509528,0.013406779661016895,0.007271063202319121,0
2026-03-13 05:43:14,0.01828689580367542,0,0,0,0.009558511990508679,0.010439970171513548,0.011185682326622348,0
2026-03-13 05:43:44,0.00844067796610057,0,0,0,0.006304764164534246,0.005389556463230406,0.010982864697207976,0
2026-03-13 05:44:14,0.01945696756042017,0,0,0,0.003101589776618582,0.005999898306809069,0.006898188166301966,0
2026-03-13 05:44:44,0.021985659315512437,0,0,0,0.00774655049666057,0.010594477310867389,0.013442500678058151,0
2026-03-13 05:45:14,0.0183217233606213,0,0,0,0.008660723365309094,0.014524685185498548,0.013287910374400295,0
2026-03-13 05:45:44,0.01969191140334584,0,0,0,0.011625739319064441,0.01582809401955678,0.010642624728850084,0
2026-03-13 05:46:14,0.012338983050848568,0,0,0,0.014389586617175803,0.01723670384054771,0.01050794027422342,0
2026-03-13 05:46:44,0.013034119222359794,0,0,0,0.015983592664157827,0.01623811380239622,0.017865315185518423,0
2026-03-13 05:47:14,0.031490991678106255,0,0,0,0.012813342146742799,0.013049962714392899,0.014304599844072981,0
2026-03-13 05:47:44,0.030388285341423425,0,0,0,0.013338078774320007,0.014964579873233878,0.012863534675614494,0
2026-03-13 05:48:14,0.02947357716687625,0,0,0,0.014643819596278584,0.015474576271185663,0.013524736030371368,0
2026-03-13 05:48:44,0.0410345938066736,0,0,0,0.015220338983051264,0.014779410518465064,0.024661434939575944,0
2026-03-13 05:49:14,0.023491127269028782,0,0,0,0.01408450704225285,0.014254237288135732,0.02200000000000003,0
2026-03-13 05:49:44,0.014829754419266816,0,0,0,0.01052524533482451,0.015694117248276265,0.007999728822752395,0
2026-03-13 05:50:14,0.014929609929078012,0,0,0,0.016373158867099582,0.016491245911086475,0.01659378284009602,0
2026-03-13 05:50:44,0,0,0,0,0.022379329637353017,0.01802183643021816,0.023075227615672676,0
2026-03-13 05:51:14,,0,0,0,0.015786885523883527,0.0259271191901378,0.022739219642887564,
2026-03-13 05:51:44,0.058695394818232514,0,0,0,0.009696229997287815,0.027445329716900686,0.021376504492287236,0
2026-03-13 05:52:14,0.056807918679467585,0,0,0,0.012796176400799894,0.012745762711864568,0.015576007186318583,0
2026-03-13 05:52:44,0.016118097691602117,0,0,0,0.006728699513567421,0.007525168638351528,0.01227118644067779,0
2026-03-13 05:53:14,0.016119190481031696,0,0,0,0.011712062916321141,0.01386440677966074,0.017271771924472108,0
2026-03-13 05:53:44,0.019372881355932698,0,0,0,0.012762928185223241,0.01352542372881359,0.01357627118644047,0
2026-03-13 05:54:14,0.019371896344254173,0,0,0,0.012830073556828666,0.017473391634465558,0.008558886836262486,0
2026-03-13 05:54:44,0.01071186440678071,0,0,0,0.013135147961086644,0.0164918049458458,0.011830307960881664,0
2026-03-13 05:55:14,0,0,0,0,0.012423728813559392,0.011390023559720821,0.012745330666757222,0
2026-03-13 05:55:44,0.014745512787918927,0,0,0,0.008932051999118435,0.008524990254733534,0.011609579173940347,0
2026-03-13 05:56:14,0.02398305084745701,0,0,0,0.005796413680891911,0.008169629993729178,0.00889830508474634,0
2026-03-13 05:56:44,0.01325423728813433,0,0,0,0.006050744902629239,0.00940662022677497,0.006457408223450537,0
2026-03-13 05:57:14,0.004017017237579728,0,0,0,0.008847457627118497,0.01171166590396729,0.014474330943543076,0
2026-03-13 05:57:44,0.06454674893213087,0,0,0,0.013529302199569536,0.017899518611431964,0.03479778975558489,0
2026-03-13 05:58:14,0.08843618121112613,0,0,0,0.013864171793698135,0.01640677966101725,0.033440677966101916,0
2026-03-13 05:58:44,0.04394542835353064,0,0,0,0.01052453181933702,0.013524506813097447,0.024896195237691626,0
2026-03-13 05:59:14,0.020050847457626995,0,0,0,0.012474153418528014,0.016321204006576315,0.017829601884649323,0
2026-03-13 05:59:44,0.013271186440678227,0,0,0,0.009491364553143205,0.012186647231308906,0.007694915254237419,0
2026-03-13 06:00:14,0.03074524160607387,0,0,0,0.00661061766899524,0.010592861258940375,0.015321774207216766,0
2026-03-13 06:00:44,0.03293164522635182,0,0,0,0.009440517957323036,0.01569491525423708,0.021525058897306517,0
2026-03-13 06:01:14,0.015457365129405173,0,0,0,0.03793156048202572,0.023812752110097497,0.048032270092539284,0
2026-03-13 06:01:44,0.09696774521602068,0,0,0,0.05027118644067811,0.025186013796376163,0.053086545306620644,0
2026-03-13 06:02:14,0.15623993627010563,0,0,0,0.02549368590558458,0.020796962660384624,0.03905018559007526,0
2026-03-13 06:02:44,0.07138862053185521,0,0,0,0.02037253605871084,0.023253843155200998,0.03526999084776816,0
2026-03-13 06:03:14,0.0176262223954708,0,0,0,0.014507491017558037,0.017235827472248045,0.01881260274901299,0
2026-03-13 06:03:44,0.02916800840635228,0,0,0,0.016389552719445172,0.014999491542659416,0.020931848612734647,0
2026-03-13 06:04:14,0.011542568518111156,0,0,0,0.015914984491788638,0.014016474017829872,0.011627118644068398,0
2026-03-13 06:04:44,0,0,0,0,0.012728597820376488,0.013253788007185898,0.007304960932866223,0
2026-03-13 06:05:14,0.027525890269327002,0,0,0,0.03025372451314427,0.014254237288135732,0.009983050847457604,0
2026-03-13 06:05:44,0.02752542372881396,0,0,0,0.02918644067796576,0.013220563060391356,0.010135249652554376,0
2026-03-13 06:06:14,0.015100927071504205,0,0,0,0.0027626650395757854,0.005643876478762923,0.004898056031049053,0
2026-03-13 06:06:44,0.015101438958661086,0,0,0,0,0.003322090204918211,0.016728530024914263,0
2026-03-13 06:07:14,0.008287995118727357,0,0,0,0.003033949727961044,0.008067659870171677,0.021508839132866754,0
2026-03-13 06:07:44,0.0222885133646323,0,0,0,0.008322033898304838,0.018508160878629876,0.022746919334881172,0
2026-03-13 06:08:14,0.038001288179259664,0,0,0,0.011763908194053919,0.022832056410604734,0.023527018780933908,0
