Time,"__name__=""dockerstats_memory_usage_bytes"",id=""2bb499a5cd09"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""6d970d7e9e78"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""a99b83b0c279"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""d95bcc9fb9fd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1"""
2026-03-13 02:35:14,6304333824,8446210048,8572395520,6258552832
2026-03-13 02:35:44,6307282944,8474836992,8574967808,6259294208
2026-03-13 02:36:14,6307434496,8482095104,8588476416,6259093504
2026-03-13 02:36:44,6314270720,8561176576,8491376640,6263291904
2026-03-13 02:37:14,6415736832,8554434560,8564944896,6266064896
2026-03-13 02:37:44,6419234816,8483131392,8572907520,6267990016
2026-03-13 02:38:14,6426378240,8535785472,8558080000,6274580480
2026-03-13 02:38:44,6440701952,8581410816,8555995136,6283165696
2026-03-13 02:39:14,6182027264,8357122048,8472756224,6174031872
2026-03-13 02:39:44,6196215808,8344207360,8515452928,6180917248
2026-03-13 02:40:14,6203744256,8378978304,8549412864,6184468480
2026-03-13 02:40:44,6211239936,8444923904,8585330688,6286389248
2026-03-13 02:41:14,6218752000,8469876736,8589062144,6153846784
2026-03-13 02:41:44,6223077376,8402800640,8478150656,6156353536
2026-03-13 02:42:14,6227750912,8453455872,8518934528,6159810560
2026-03-13 02:42:44,6228750336,8497528832,8547078144,6160044032
2026-03-13 02:43:14,6233145344,8428601344,8576237568,6162825216
2026-03-13 02:43:44,6237220864,8455110656,8487264256,6165774336
2026-03-13 02:44:14,6243852288,8486854656,8523907072,6168084480
2026-03-13 02:44:44,6265495552,8503541760,8553594880,6170447872
2026-03-13 02:45:14,6276816896,8439492608,8566452224,6174695424
2026-03-13 02:45:44,6285078528,8457445376,8581525504,6179991552
2026-03-13 02:46:14,6292520960,8491352064,8503697408,6184964096
2026-03-13 02:46:44,6294937600,8537104384,8541777920,6187315200
2026-03-13 02:47:14,6295089152,8491147264,8580251648,6187638784
2026-03-13 02:47:44,6303916032,8530817024,8501006336,6231785472
2026-03-13 02:48:14,6247833600,8413413376,8494149632,6246117376
2026-03-13 02:48:44,6252056576,8439316480,8521216000,6249996288
2026-03-13 02:49:14,6256582656,8384839680,8560709632,6254153728
2026-03-13 02:49:44,6258618368,8434630656,8455282688,6255726592
2026-03-13 02:50:14,6258806784,8475643904,8527605760,6255886336
2026-03-13 02:50:44,6259974144,8397905920,8570347520,6257131520
2026-03-13 02:51:14,6264348672,8412549120,8584261632,6261334016
2026-03-13 02:51:44,6268334080,8467853312,8509259776,6238085120
2026-03-13 02:52:14,6276878336,8420610048,8555237376,6262431744
2026-03-13 02:52:44,6280871936,8471887872,8489082880,6266195968
2026-03-13 02:53:14,6294618112,8506130432,8535896064,6290300928
2026-03-13 02:53:44,6296788992,8464035840,8582230016,6293610496
2026-03-13 02:54:14,6298669056,8505454592,8488787968,6295527424
2026-03-13 02:54:44,6301491200,8479539200,8528158720,6298431488
2026-03-13 02:55:14,6306213888,8504299520,8559022080,6275293184
2026-03-13 02:55:44,6310256640,8560291840,8485486592,6294937600
2026-03-13 02:56:14,6314885120,8588087296,8515788800,6299140096
2026-03-13 02:56:44,6317350912,8518225920,8554131456,6304669696
2026-03-13 02:57:14,6319796224,8550289408,8577531904,6305992704
2026-03-13 02:57:44,6321831936,8575545344,8513761280,6308405248
2026-03-13 02:58:14,6193545216,8587993088,8496467968,6441943040
2026-03-13 02:58:44,6193819648,8312004608,8556371968,6197137408
2026-03-13 02:59:14,6200053760,8342282240,8582307840,6205890560
2026-03-13 02:59:44,6201266176,8369197056,8510439424,6207660032
2026-03-13 03:00:14,6205362176,8402190336,8541794304,6212579328
2026-03-13 03:00:44,6208602112,8332832768,8550289408,6216953856
2026-03-13 03:01:14,6208843776,8352055296,8481382400,6217166848
2026-03-13 03:01:44,6213689344,8370302976,8503021568,6246924288
2026-03-13 03:02:14,6219456512,8413700096,8531742720,6255378432
2026-03-13 03:02:44,6222233600,8439701504,8554524672,6258610176
2026-03-13 03:03:14,6230933504,8371400704,8572317696,6267584512
2026-03-13 03:03:44,6236499968,8406409216,8587485184,6284988416
2026-03-13 03:04:14,6236700672,8451567616,8494850048,6285205504
2026-03-13 03:04:44,6236700672,8436584448,8535642112,6285209600
2026-03-13 03:05:14,6238695424,8477077504,8583524352,6288494592
2026-03-13 03:05:44,6239739904,8510459904,8504827904,6288982016
2026-03-13 03:06:14,6244884480,8541696000,8403087360,6293905408
2026-03-13 03:06:44,6249897984,8537239552,8426397696,6362050560
2026-03-13 03:07:14,6253887488,8450744320,8472797184,6341619712
2026-03-13 03:07:44,6259949568,8508125184,8512647168,6349709312
2026-03-13 03:08:14,6261956608,8537755648,8543723520,6351761408
2026-03-13 03:08:44,6262288384,8575479808,8485642240,6351757312
2026-03-13 03:09:14,6266535936,8499073024,8557494272,6357229568
2026-03-13 03:09:44,6266765312,8528351232,8584265728,6357438464
2026-03-13 03:10:14,6247178240,8374624256,8465989632,6440349696
2026-03-13 03:10:44,6251081728,8397135872,8492007424,6246445056
2026-03-13 03:11:14,6257729536,8347336704,8528474112,6252388352
2026-03-13 03:11:44,6265511936,8390328320,8569405440,6259798016
2026-03-13 03:12:14,6274605056,8430305280,8589127680,6263889920
2026-03-13 03:12:44,6279823360,8385155072,8525828096,6270078976
2026-03-13 03:13:14,6283309056,8408428544,8547737600,6273454080
2026-03-13 03:13:44,6289629184,8501207040,8578854912,6277685248
2026-03-13 03:14:14,6294065152,8474574848,8583041024,6282424320
2026-03-13 03:14:44,6298648576,8491241472,8491855872,6286970880
2026-03-13 03:15:14,6305959936,8422764544,8518918144,6292541440
2026-03-13 03:15:44,6311112704,8457744384,8528769024,6294474752
2026-03-13 03:16:14,6317510656,8503988224,8589148160,6300614656
2026-03-13 03:16:44,6322233344,8528547840,8588869632,6305009664
2026-03-13 03:17:14,6326804480,8461709312,8491278336,6308892672
2026-03-13 03:17:44,6170673152,8384700416,8496943104,6169391104
2026-03-13 03:18:14,6171127808,8429613056,8531107840,6169296896
2026-03-13 03:18:44,6179721216,8458670080,8561876992,6174199808
2026-03-13 03:19:14,6180139008,8399470592,8485298176,6174601216
2026-03-13 03:19:44,6181748736,8414392320,8508264448,6175985664
2026-03-13 03:20:14,6186110976,8435425280,8530448384,6178459648
2026-03-13 03:20:44,6191095808,8456630272,8551182336,6182813696
2026-03-13 03:21:14,6193262592,8469753856,8519196672,6184718336
2026-03-13 03:21:44,6200332288,8498753536,8545079296,6190850048
2026-03-13 03:22:14,6209335296,8429142016,8580583424,6196531200
2026-03-13 03:22:44,6209880064,8477036544,8515235840,6196670464
2026-03-13 03:23:14,6209564672,8492347392,8545783808,6196699136
2026-03-13 03:23:44,6209835008,8493985792,8545783808,6196707328
2026-03-13 03:24:14,6213087232,8507031552,8563154944,6199578624
2026-03-13 03:24:44,6247477248,8531193856,8573333504,6204260352
2026-03-13 03:25:14,6257471488,8460341248,8503681024,6211829760
2026-03-13 03:25:44,6263136256,8495616000,8536649728,6215376896
2026-03-13 03:26:14,6268940288,8536264704,8558690304,6218379264
2026-03-13 03:26:44,6269071360,8490119168,8588361728,6218752000
2026-03-13 03:27:14,6269108224,8541773824,8516485120,6218534912
2026-03-13 03:27:44,6270500864,8570032128,8566140928,6219878400
2026-03-13 03:28:14,6278193152,8541081600,8580009984,6224990208
2026-03-13 03:28:44,6287015936,8471683072,8482783232,6231298048
2026-03-13 03:29:14,6289891328,8508235776,8524660736,6232932352
2026-03-13 03:29:44,6291279872,8555597824,8574115840,6234218496
2026-03-13 03:30:14,6250098688,8312336384,8489668608,6248972288
2026-03-13 03:30:44,6254358528,8355213312,8586534912,6252789760
2026-03-13 03:31:14,6257172480,8382406656,8520798208,6255251456
2026-03-13 03:31:44,6268706816,8431210496,8570101760,6307254272
2026-03-13 03:32:14,6272172032,8456941568,8577560576,6310342656
2026-03-13 03:32:44,6277873664,8425050112,8557027328,6313213952
2026-03-13 03:33:14,6278152192,8488816640,8518668288,6313750528
2026-03-13 03:33:44,6279450624,8506822656,8566079488,6313480192
2026-03-13 03:34:14,6281793536,8532692992,8581152768,6316273664
2026-03-13 03:34:44,6287421440,8562577408,8577212416,6319628288
2026-03-13 03:35:14,6287405056,8499449856,8586072064,6319828992
2026-03-13 03:35:44,6292176896,8518496256,8567332864,6324338688
2026-03-13 03:36:14,6296395776,8551047168,8484941824,6328131584
2026-03-13 03:36:44,6300377088,8557776896,8507019264,6332092416
2026-03-13 03:37:14,6265769984,8533012480,8478781440,6330601472
2026-03-13 03:37:44,6087385088,8572391424,8510951424,6325714944
2026-03-13 03:38:14,5971193856,8490086400,8541048832,6308708352
2026-03-13 03:38:44,5885775872,8535552000,8496975872,6292033536
2026-03-13 03:39:14,5884694528,8543195136,8466718720,6295932928
2026-03-13 03:39:44,5758402560,8545730560,8478670848,6299398144
2026-03-13 03:40:14,5672185856,8501002240,8521838592,6299529216
2026-03-13 03:40:44,5813776384,8366804992,8518402048,6294654976
2026-03-13 03:41:14,5821120512,8383967232,8538824704,6145765376
2026-03-13 03:41:44,5829197824,8406978560,8511942656,6151204864
2026-03-13 03:42:14,5833510912,8498556928,8561971200,6151802880
2026-03-13 03:42:44,5936259072,8483291136,8570425344,6066319360
2026-03-13 03:43:14,5771497472,8521568256,8588746752,6072389632
2026-03-13 03:43:44,5677629440,8540532736,8539148288,6073384960
2026-03-13 03:44:14,5589331968,8571768832,8513048576,6073729024
2026-03-13 03:44:44,5595901952,8483885056,8542199808,6078373888
2026-03-13 03:45:14,5555699712,8499593216,8558678016,6080106496
2026-03-13 03:45:44,5572014080,8525307904,8574361600,6082920448
2026-03-13 03:46:14,5578670080,8550952960,8589594624,6086467584
2026-03-13 03:46:44,5518864384,8572932096,8494874624,6087970816
2026-03-13 03:47:14,5514276864,8463339520,8518873088,6093209600
2026-03-13 03:47:44,5513641984,8489398272,8546160640,6098927616
2026-03-13 03:48:14,5497675776,8533434368,8578199552,6117806080
2026-03-13 03:48:44,5510246400,8563060736,8587399168,6107521024
2026-03-13 03:49:14,5519667200,8560766976,8500658176,6111285248
2026-03-13 03:49:44,5762703360,8589246464,8532197376,6221963264
2026-03-13 03:50:14,5772038144,8385892352,8557137920,6125158400
2026-03-13 03:50:44,5781176320,8410271744,8581312512,6132789248
2026-03-13 03:51:14,5787181056,8447414272,8584282112,6137708544
2026-03-13 03:51:44,5799014400,8399294464,8521965568,6146744320
2026-03-13 03:52:14,5802958848,8444608512,8569241600,6149906432
2026-03-13 03:52:44,5810462720,8484708352,8538726400,6156165120
2026-03-13 03:53:14,5814927360,8431112192,8492531712,6164901888
2026-03-13 03:53:44,5819396096,8469221376,8530489344,6164885504
2026-03-13 03:54:14,5822361600,8508141568,8569151488,6167326720
2026-03-13 03:54:44,6441435136,8588554240,8554090496,6233681920
2026-03-13 03:55:14,6104932352,8401162240,8573423616,6249144320
2026-03-13 03:55:44,6130765824,8446009344,8576921600,6255550464
2026-03-13 03:56:14,6133714944,8485421056,8552574976,6258425856
2026-03-13 03:56:44,6135885824,8440770560,8589582336,6260543488
2026-03-13 03:57:14,6137409536,8486293504,8588603392,6261850112
2026-03-13 03:57:44,6143303680,8532652032,8548020224,6267703296
2026-03-13 03:58:14,6143868928,8452759552,8557117440,6267658240
2026-03-13 03:58:44,6442446848,8323538944,8563941376,6441385984
2026-03-13 03:59:14,6079082496,8346931200,8555925504,6054350848
2026-03-13 03:59:44,6091747328,8377847808,8586289152,6055841792
2026-03-13 04:00:14,6107160576,8413900800,8580923392,6063640576
2026-03-13 04:00:44,6111993856,8408162304,8565465088,6067781632
2026-03-13 04:01:14,6137491456,8472006656,8579629056,6074437632
2026-03-13 04:01:44,6175043584,8558837760,8576479232,6078205952
2026-03-13 04:02:14,6181871616,8501604352,8571514880,6081732608
2026-03-13 04:02:44,6189887488,8552247296,8569700352,6085685248
2026-03-13 04:03:14,6194335744,8578347008,8549646336,6089605120
2026-03-13 04:03:44,6203379712,8584146944,8576888832,6090891264
2026-03-13 04:04:14,6209347584,8514240512,8589283328,6094446592
2026-03-13 04:04:44,6212739072,8568754176,8576315392,6095814656
2026-03-13 04:05:14,6228127744,8490958848,8552865792,6101803008
2026-03-13 04:05:44,6232682496,8504422400,8571166720,6105337856
2026-03-13 04:06:14,6246178816,8533581824,8578711552,6113439744
2026-03-13 04:06:44,6312931328,8581996544,8588484608,6118879232
2026-03-13 04:07:14,6236274688,8436551680,8574967808,6123610112
2026-03-13 04:07:44,6237855744,8397213696,8589099008,6124679168
2026-03-13 04:08:14,6247784448,8430252032,8567422976,6130274304
2026-03-13 04:08:44,6258057216,8458149888,8576794624,6137536512
2026-03-13 04:09:14,6264307712,8497070080,8589508608,6139580416
2026-03-13 04:09:44,6265884672,8443990016,8588722176,6140841984
2026-03-13 04:10:14,6280404992,8481947648,8567476224,6147297280
2026-03-13 04:10:44,6283153408,8521666560,8588685312,6148521984
2026-03-13 04:11:14,6285897728,8462675968,8572854272,6151057408
2026-03-13 04:11:44,6290829312,8482570240,8582594560,6153031680
2026-03-13 04:12:14,6298427392,8518606848,8562032640,6157582336
2026-03-13 04:12:44,6312583168,8539738112,8559849472,6163234816
2026-03-13 04:13:14,6313005056,8563101696,8567406592,6163910656
2026-03-13 04:13:44,6348480512,8494800896,8556736512,6169255936
2026-03-13 04:14:14,6362427392,8530886656,8573087744,6172925952
2026-03-13 04:14:44,6365413376,8557416448,8556199936,6173405184
2026-03-13 04:15:14,6371229696,8576339968,8583200768,6177169408
2026-03-13 04:15:44,6380163072,8497684480,8574853120,6184230912
2026-03-13 04:16:14,6382325760,8539287552,8588390400,6185922560
2026-03-13 04:16:44,6199955456,8387350528,8569487360,6191915008
2026-03-13 04:17:14,6202609664,8406949888,8588828672,6194655232
2026-03-13 04:17:44,6204116992,8441364480,8589058048,6194532352
2026-03-13 04:18:14,6204174336,8450269184,8585375744,6194577408
2026-03-13 04:18:44,6231117824,8467750912,8543883264,6146949120
2026-03-13 04:19:14,6233288704,8483004416,8560848896,6203023360
2026-03-13 04:19:44,6243172352,8496762880,8569610240,6210125824
2026-03-13 04:20:14,6246195200,8545546240,8580046848,6213689344
2026-03-13 04:20:44,6264897536,8466735104,8587952128,6298562560
2026-03-13 04:21:14,6271266816,8493961216,8588955648,6320017408
2026-03-13 04:21:44,6275129344,8518717440,8588435456,6336712704
2026-03-13 04:22:14,6280990720,8536096768,8552660992,6342713344
2026-03-13 04:22:44,6299316224,8564133888,8560054272,6352982016
2026-03-13 04:23:14,6310944768,8443408384,8578072576,6356455424
2026-03-13 04:23:44,6317604864,8475127808,8589115392,6362902528
2026-03-13 04:24:14,6319714304,8508067840,8577843200,6364180480
2026-03-13 04:24:44,6328360960,8534454272,8542339072,6371307520
2026-03-13 04:25:14,6328950784,8460013568,8581320704,6371688448
2026-03-13 04:25:44,6332407808,8512651264,8589664256,6374170624
2026-03-13 04:26:14,6168715264,8392409088,8585805824,6440796160
2026-03-13 04:26:44,6174040064,8453844992,8588935168,6181392384
2026-03-13 04:27:14,6180323328,8496902144,8588099584,6188941312
2026-03-13 04:27:44,6189690880,8558178304,8587214848,6195929088
2026-03-13 04:28:14,6196068352,8564461568,8573947904,6203547648
2026-03-13 04:28:44,6195785728,8485523456,8589238272,6204456960
2026-03-13 04:29:14,6195826688,8532406272,8588726272,6204542976
2026-03-13 04:29:44,6202429440,8556212224,8580841472,6211403776
2026-03-13 04:30:14,6202798080,8480129024,8588382208,6212182016
2026-03-13 04:30:44,6205759488,8497549312,8558632960,6216187904
2026-03-13 04:31:14,6208491520,8516161536,8548884480,6221647872
2026-03-13 04:31:44,6243381248,8533020672,8437071872,6225125376
2026-03-13 04:32:14,6247714816,8547676160,8463994880,6225715200
2026-03-13 04:32:44,6250143744,8567922688,8498147328,6228639744
2026-03-13 04:33:14,6271602688,8551215104,8526696448,6238420992
2026-03-13 04:33:44,6275633152,8476618752,8553201664,6243217408
2026-03-13 04:34:14,6275645440,8532406272,8500088832,6243303424
2026-03-13 04:34:44,6283325440,8544673792,8528003072,6253834240
2026-03-13 04:35:14,6286884864,8563875840,8552624128,6254833664
2026-03-13 04:35:44,6297571328,8502652928,8576745472,6261248000
2026-03-13 04:36:14,6308085760,8526356480,8556404736,6269968384
2026-03-13 04:36:44,6310686720,8557182976,8485302272,6270365696
2026-03-13 04:37:14,6441574400,8458797056,8488198144,6441148416
2026-03-13 04:37:44,6102081536,8484511744,8304267264,6096453632
2026-03-13 04:38:14,6108930048,8504045568,8333664256,6101282816
2026-03-13 04:38:44,6119723008,8534982656,8370565120,6110588928
2026-03-13 04:39:14,6120697856,8580907008,8356696064,6111535104
2026-03-13 04:39:44,6134333440,8500629504,8403488768,6115672064
2026-03-13 04:40:14,6137053184,8538566656,8446595072,6119575552
2026-03-13 04:40:44,6149902336,8561786880,8475049984,6128672768
2026-03-13 04:41:14,6151032832,8575561728,8510427136,6129917952
2026-03-13 04:41:44,6151139328,8490618880,8445841408,6130020352
2026-03-13 04:42:14,6153314304,8495030272,8450912256,6134558720
2026-03-13 04:42:44,6158168064,8513249280,8469151744,6139195392
2026-03-13 04:43:14,6160150528,8526278656,8485400576,6141440000
2026-03-13 04:43:44,6160584704,8560447488,8519299072,6144385024
2026-03-13 04:44:14,6171160576,8563974144,8539652096,6268592128
2026-03-13 04:44:44,6171475968,8571850752,8472911872,6271401984
2026-03-13 04:45:14,6177845248,8506724352,8510021632,6275854336
2026-03-13 04:45:44,6177800192,8540741632,8545325056,6276583424
2026-03-13 04:46:14,6181879808,8555323392,8566214656,6279643136
2026-03-13 04:46:44,6184751104,8571080704,8588234752,6283628544
2026-03-13 04:47:14,6187245568,8559038464,8496857088,6286426112
2026-03-13 04:47:44,6190555136,8579551232,8516067328,6289977344
2026-03-13 04:48:14,6179508224,8465678336,8338960384,6181548032
2026-03-13 04:48:44,6179733504,8511717376,8380973056,6181560320
2026-03-13 04:49:14,6213545984,8528957440,8332677120,6190026752
2026-03-13 04:49:44,6214889472,8574689280,8366575616,6192287744
2026-03-13 04:50:14,6225334272,8504430592,8390782976,6203092992
2026-03-13 04:50:44,6225854464,8551456768,8433356800,6203256832
2026-03-13 04:51:14,6231375872,8583614464,8374349824,6207868928
2026-03-13 04:51:44,6232870912,8487096320,8391958528,6209437696
2026-03-13 04:52:14,6235742208,8501399552,8428187648,6212448256
2026-03-13 04:52:44,6242385920,8544505856,8471248896,6215028736
2026-03-13 04:53:14,6246178816,8547389440,8489865216,6222110720
2026-03-13 04:53:44,6251601920,8561156096,8416198656,6225408000
2026-03-13 04:54:14,6254968832,8588611584,8452321280,6228684800
2026-03-13 04:54:44,6258106368,8516308992,8489193472,6231183360
2026-03-13 04:55:14,6265532416,8549982208,8521895936,6236856320
2026-03-13 04:55:44,6273675264,8576053248,8455720960,6244487168
2026-03-13 04:56:14,6278250496,8493424640,8498212864,6248624128
2026-03-13 04:56:44,6278135808,8530952192,8543711232,6248669184
2026-03-13 04:57:14,6280605696,8563355648,8474791936,6250016768
2026-03-13 04:57:44,6284029952,8588394496,8497790976,6253387776
2026-03-13 04:58:14,6288748544,8538554368,8512208896,6258245632
2026-03-13 04:58:44,6290935808,8488697856,8531185664,6262693888
2026-03-13 04:59:14,6294913024,8527986688,8550359040,6265909248
2026-03-13 04:59:44,6296489984,8567582720,8570208256,6267502592
2026-03-13 05:00:14,6296641536,8586887168,8482447360,6267695104
2026-03-13 05:00:44,6441435136,8524492800,8589668352,6441754624
2026-03-13 05:01:14,6440497152,8561438720,8288501760,6130884608
2026-03-13 05:01:44,6439022592,8565272576,8317997056,6131326976
2026-03-13 05:02:14,6441512960,8512094208,8356544512,6137409536
2026-03-13 05:02:44,6441238528,8532631552,8372510720,6142693376
2026-03-13 05:03:14,6117236736,8569589760,8412340224,6146662400
2026-03-13 05:03:44,6121054208,8497528832,8344072192,6147567616
2026-03-13 05:04:14,6126350336,8530698240,8378957824,6152634368
2026-03-13 05:04:44,6148898816,8557883392,8413335552,6163582976
2026-03-13 05:05:14,6149160960,8589803520,8443076608,6164058112
2026-03-13 05:05:44,6163046400,8504885248,8387047424,6172856320
2026-03-13 05:06:14,6168989696,8537513984,8419950592,6179258368
2026-03-13 05:06:44,6173790208,8555102208,8462098432,6182006784
2026-03-13 05:07:14,6176464896,8573935616,8493993984,6186299392
2026-03-13 05:07:44,6182420480,8499441664,8426254336,6192402432
2026-03-13 05:08:14,6185930752,8537530368,8464490496,6195281920
2026-03-13 05:08:44,6189903872,8577974272,8507224064,6198648832
2026-03-13 05:09:14,6193635328,8588566528,8542949376,6203568128
2026-03-13 05:09:44,6197075968,8509878272,8556437504,6208352256
2026-03-13 05:10:14,6201495552,8528654336,8474992640,6213652480
2026-03-13 05:10:44,6203494400,8551251968,8492756992,6215540736
2026-03-13 05:11:14,6175158272,8536821760,8404078592,6441562112
2026-03-13 05:11:44,6179840000,8575283200,8437198848,6177452032
2026-03-13 05:12:14,6185328640,8492937216,8466382848,6184153088
2026-03-13 05:12:44,6189535232,8515125248,8500232192,6189481984
2026-03-13 05:13:14,6201217024,8546357248,8532643840,6200872960
2026-03-13 05:13:44,6208622592,8580194304,8492838912,6208716800
2026-03-13 05:14:14,6208741376,8588603392,8530132992,6209003520
2026-03-13 05:14:44,6340050944,8501518336,8573034496,6212636672
2026-03-13 05:15:14,6342733824,8532353024,8580354048,6217408512
2026-03-13 05:15:44,6349393920,8563654656,8570916864,6223638528
2026-03-13 05:16:14,6356303872,8588435456,8483971072,6232023040
2026-03-13 05:16:44,6356832256,8501944320,8520613888,6232039424
2026-03-13 05:17:14,6365384704,8537018368,8552665088,6243790848
2026-03-13 05:17:44,6371303424,8557445120,8581685248,6250364928
2026-03-13 05:18:14,6377451520,8586719232,8566001664,6256549888
2026-03-13 05:18:44,6380036096,8588275712,8511008768,6261993472
2026-03-13 05:19:14,6387646464,8503320576,8534745088,6267863040
2026-03-13 05:19:44,6398189568,8547897344,8586563584,6269726720
2026-03-13 05:20:14,6199521280,8587350016,8350453760,6441627648
2026-03-13 05:20:44,6253776896,8589320192,8408739840,6204162048
2026-03-13 05:21:14,6257799168,8588099584,8439283712,6207021056
2026-03-13 05:21:44,6261051392,8523792384,8447225856,6213931008
2026-03-13 05:22:14,6266843136,8560373760,8477786112,6214078464
2026-03-13 05:22:44,6272307200,8585936896,8508739584,6218272768
2026-03-13 05:23:14,6274961408,8520749056,8532926464,6220337152
2026-03-13 05:23:44,6276771840,8578969600,8474140672,6220578816
2026-03-13 05:24:14,6278287360,8589516800,8508243968,6222499840
2026-03-13 05:24:44,6278365184,8588898304,8501661696,6222065664
2026-03-13 05:25:14,6285029376,8587624448,8538218496,6228258816
2026-03-13 05:25:44,6289293312,8588095488,8552640512,6233280512
2026-03-13 05:26:14,6289600512,8541392896,8487600128,6233620480
2026-03-13 05:26:44,6296784896,8589406208,8525103104,6240137216
2026-03-13 05:27:14,6297575424,8589697024,8538816512,6241972224
2026-03-13 05:27:44,6331822080,8589135872,8539267072,6244896768
2026-03-13 05:28:14,6334758912,8589553664,8589205504,6247354368
2026-03-13 05:28:44,6334873600,8587517952,8585453568,6248611840
2026-03-13 05:29:14,6339317760,8503963648,8387170304,6251634688
2026-03-13 05:29:44,6342987776,8516333568,8403939328,6255476736
2026-03-13 05:30:14,6348353536,8531795968,8421793792,6260674560
2026-03-13 05:30:44,6355988480,8550141952,8452743168,6268502016
2026-03-13 05:31:14,6357008384,8578981888,8483491840,6271602688
2026-03-13 05:31:44,6359658496,8589586432,8513757184,6275031040
2026-03-13 05:32:14,6442160128,8589807616,8589832192,6353010688
2026-03-13 05:32:44,6071025664,8278085632,8321724416,6441365504
2026-03-13 05:33:14,6073053184,8303640576,8339783680,6017163264
2026-03-13 05:33:44,6082416640,8337362944,8588886016,6025338880
2026-03-13 05:34:14,6086545408,8361852928,8577675264,6028992512
2026-03-13 05:34:44,6094389248,8400080896,8572870656,6034448384
2026-03-13 05:35:14,6103670784,8337666048,8576020480,6042218496
2026-03-13 05:35:44,6122725376,8377458688,8458854400,6056816640
2026-03-13 05:36:14,6120517632,8397578240,8485847040,6056103936
2026-03-13 05:36:44,6127837184,8444407808,8528257024,6131351552
2026-03-13 05:37:14,6130466816,8372019200,8549257216,6309982208
2026-03-13 05:37:44,6131044352,8412422144,8581947392,6312148992
2026-03-13 05:38:14,6137028608,8431845376,8506949632,6317473792
2026-03-13 05:38:44,6140481536,8447262720,8180248576,6321434624
2026-03-13 05:39:14,6148849664,8470519808,8204845056,6327455744
2026-03-13 05:39:44,6157520896,8505442304,8232955904,6336626688
2026-03-13 05:40:14,6160965632,8452825088,8269160448,6338916352
2026-03-13 05:40:44,6167990272,8483917824,8204312576,6344523776
2026-03-13 05:41:14,6184095744,8588947456,8271396864,6357721088
2026-03-13 05:41:44,6216220672,8293609472,7984791552,6278684672
2026-03-13 05:42:14,6217539584,8325795840,8015101952,6280032256
2026-03-13 05:42:44,6219972608,8358428672,8028266496,6282301440
2026-03-13 05:43:14,6222225408,8385458176,8017317888,6284574720
2026-03-13 05:43:44,6224949248,8392093696,8014557184,6287605760
2026-03-13 05:44:14,6213033984,8411160576,8053346304,6194282496
2026-03-13 05:44:44,6218850304,8339726336,8077131776,6203195392
2026-03-13 05:45:14,6222966784,8368930816,8006676480,6204772352
2026-03-13 05:45:44,6225747968,8401436672,8038109184,6209069056
2026-03-13 05:46:14,6232891392,8443285504,8029876224,6216212480
2026-03-13 05:46:44,6235574272,8371093504,8053870592,6123663360
2026-03-13 05:47:14,6239010816,8398618624,7988162560,6126489600
2026-03-13 05:47:44,6203596800,8430632960,7994183680,5943439360
2026-03-13 05:48:14,6215180288,8460337152,7937417216,5882970112
2026-03-13 05:48:44,6222630912,8494829568,7935934464,5804179456
2026-03-13 05:49:14,6225039360,8428744704,7957385216,5752344576
2026-03-13 05:49:44,6206709760,8472297472,7937282048,5673459712
2026-03-13 05:50:14,6212272128,8495726592,7929638912,5665505280
2026-03-13 05:50:44,6178631680,8343117824,7995830272,5586153472
2026-03-13 05:51:14,6181277696,8308097024,8018522112,5586132992
2026-03-13 05:51:44,6186450944,8373571584,8051331072,5813354496
2026-03-13 05:52:14,6166663168,8407113728,7953829888,5720141824
2026-03-13 05:52:44,6170710016,8438255616,7972257792,5726412800
2026-03-13 05:53:14,6176169984,8523239424,7918276608,5677629440
2026-03-13 05:53:44,6178627584,8465887232,7893008384,5609046016
2026-03-13 05:54:14,6105915392,8512774144,7933448192,5463109632
2026-03-13 05:54:44,5990387712,8468189184,7908757504,5430198272
2026-03-13 05:55:14,5946023936,8507420672,7970516992,5428559872
2026-03-13 05:55:44,5950283776,8530018304,7999328256,5438521344
2026-03-13 05:56:14,5905571840,8555225088,8007655424,5430591488
2026-03-13 05:56:44,5865267200,8569778176,7941689344,5446295552
2026-03-13 05:57:14,5867204608,8497135616,7966724096,5453832192
2026-03-13 05:57:44,5865201664,8522522624,8008687616,5432864768
2026-03-13 05:58:14,5874163712,8550744064,8037408768,5437530112
2026-03-13 05:58:44,5881217024,8577527808,8061554688,5434294272
2026-03-13 05:59:14,5881909248,8495894528,8003645440,5432033280
2026-03-13 05:59:44,5888151552,8522436608,8026320896,5440475136
2026-03-13 06:00:14,5898227712,8540733440,8048218112,5438021632
2026-03-13 06:00:44,5903704064,8571461632,8072978432,5450633216
2026-03-13 06:01:14,6194470912,8589324288,8553246720,5777498112
2026-03-13 06:01:44,6009495552,8176189440,8214622208,6097850368
