Time,Series_B
2026-03-13 11:06:14,188.75
2026-03-13 11:06:44,144
2026-03-13 11:07:14,153
2026-03-13 11:07:44,134
2026-03-13 11:08:14,181
2026-03-13 11:08:44,187
2026-03-13 11:09:14,137
2026-03-13 11:09:44,156.5
2026-03-13 11:10:14,113
2026-03-13 11:10:44,165
2026-03-13 11:11:14,165
2026-03-13 11:11:44,127
2026-03-13 11:12:14,175
2026-03-13 11:12:44,174
2026-03-13 11:13:14,88
2026-03-13 11:13:44,143
2026-03-13 11:14:14,120
2026-03-13 11:14:44,157
2026-03-13 11:15:14,169.75
2026-03-13 11:15:44,73
2026-03-13 11:16:14,75.5
2026-03-13 11:16:44,202
2026-03-13 11:17:14,205
2026-03-13 11:17:44,48
2026-03-13 11:18:14,140
2026-03-13 11:18:44,140
2026-03-13 11:19:14,148
2026-03-13 11:19:44,151
2026-03-13 11:20:14,173
2026-03-13 11:20:44,198
2026-03-13 11:21:14,198
2026-03-13 11:21:44,198
2026-03-13 11:22:14,198
2026-03-13 11:22:44,198
2026-03-13 11:23:14,209
2026-03-13 11:23:44,33
2026-03-13 11:24:14,42
2026-03-13 11:24:44,189
2026-03-13 11:25:14,155
2026-03-13 11:25:44,236
2026-03-13 11:26:14,228
2026-03-13 11:26:44,198
2026-03-13 11:27:14,25
2026-03-13 11:27:44,167
2026-03-13 11:28:14,167
2026-03-13 11:28:44,167
2026-03-13 11:29:14,182
2026-03-13 11:29:44,85
2026-03-13 11:30:14,85
2026-03-13 11:30:44,195
2026-03-13 11:31:14,130
2026-03-13 11:31:44,142
2026-03-13 11:32:14,167
2026-03-13 11:32:44,204.5
2026-03-13 11:33:14,164
2026-03-13 11:33:44,141
2026-03-13 11:34:14,190
2026-03-13 11:34:44,109
2026-03-13 11:35:14,190
2026-03-13 11:35:44,190
2026-03-13 11:36:14,170
2026-03-13 11:36:44,155.75
2026-03-13 11:37:14,59
2026-03-13 11:37:44,181
2026-03-13 11:38:14,168
2026-03-13 11:38:44,185.25
2026-03-13 11:39:14,201
2026-03-13 11:39:44,163
2026-03-13 11:40:14,67
2026-03-13 11:40:44,162.5
2026-03-13 11:41:14,72
2026-03-13 11:41:44,189
2026-03-13 11:42:14,158
2026-03-13 11:42:44,158
2026-03-13 11:43:14,160
2026-03-13 11:43:44,209
2026-03-13 11:44:14,209
2026-03-13 11:44:44,209
2026-03-13 11:45:14,169
2026-03-13 11:45:44,178
2026-03-13 11:46:14,134
2026-03-13 11:46:44,134
2026-03-13 11:47:14,154
2026-03-13 11:47:44,202
2026-03-13 11:48:14,160
2026-03-13 11:48:44,131
2026-03-13 11:49:14,129
2026-03-13 11:49:44,215
2026-03-13 11:50:14,177.5
2026-03-13 11:50:44,84
2026-03-13 11:51:14,188
2026-03-13 11:51:44,188
2026-03-13 11:52:14,105
2026-03-13 11:52:44,128
2026-03-13 11:53:14,128
2026-03-13 11:53:44,157
2026-03-13 11:54:14,112
2026-03-13 11:54:44,171
2026-03-13 11:55:14,150
2026-03-13 11:55:44,150
2026-03-13 11:56:14,48
2026-03-13 11:56:44,101
2026-03-13 11:57:14,152
2026-03-13 11:57:44,152
2026-03-13 11:58:14,144.5
2026-03-13 11:58:44,155
2026-03-13 11:59:14,155
2026-03-13 11:59:44,155
2026-03-13 12:00:14,120.75
2026-03-13 12:00:44,148
2026-03-13 12:01:14,28
2026-03-13 12:01:44,140
2026-03-13 12:02:14,140
2026-03-13 12:02:44,150.5
2026-03-13 12:03:14,147
2026-03-13 12:03:44,182
2026-03-13 12:04:14,151
2026-03-13 12:04:44,130
2026-03-13 12:05:14,97
2026-03-13 12:05:44,131
2026-03-13 12:06:14,183
2026-03-13 12:06:44,140
2026-03-13 12:07:14,202
2026-03-13 12:07:44,170
2026-03-13 12:08:14,67
2026-03-13 12:08:44,172
2026-03-13 12:09:14,85
2026-03-13 12:09:44,168
2026-03-13 12:10:14,179
2026-03-13 12:10:44,195
2026-03-13 12:11:14,200.5
2026-03-13 12:11:44,105.5
2026-03-13 12:12:14,189
2026-03-13 12:12:44,187.75
2026-03-13 12:13:14,175
2026-03-13 12:13:44,150
2026-03-13 12:14:14,235
2026-03-13 12:14:44,59
2026-03-13 12:15:14,181.5
2026-03-13 12:15:44,121
2026-03-13 12:16:14,161
2026-03-13 12:16:44,186.25
2026-03-13 12:17:14,145
2026-03-13 12:17:44,175
2026-03-13 12:18:14,55
2026-03-13 12:18:44,55
2026-03-13 12:19:14,237
2026-03-13 12:19:44,222.5
2026-03-13 12:20:14,98
2026-03-13 12:20:44,148
2026-03-13 12:21:14,227
2026-03-13 12:21:44,202
2026-03-13 12:22:14,156
2026-03-13 12:22:44,197
2026-03-13 12:23:14,149
2026-03-13 12:23:44,161.75
2026-03-13 12:24:14,208.25
2026-03-13 12:24:44,191.75
2026-03-13 12:25:14,133.5
2026-03-13 12:25:44,76.25
2026-03-13 12:26:14,105.5
2026-03-13 12:26:44,164
2026-03-13 12:27:14,131
2026-03-13 12:27:44,157.75
2026-03-13 12:28:14,171
2026-03-13 12:28:44,193.5
2026-03-13 12:29:14,77
2026-03-13 12:29:44,182.75
2026-03-13 12:30:14,179
2026-03-13 12:30:44,180.25
2026-03-13 12:31:14,169
2026-03-13 12:31:44,146
2026-03-13 12:32:14,172
2026-03-13 12:32:44,183
2026-03-13 12:33:14,182.25
2026-03-13 12:33:44,125
2026-03-13 12:34:14,153
2026-03-13 12:34:44,153
2026-03-13 12:35:14,153
2026-03-13 12:35:44,208
2026-03-13 12:36:14,208
2026-03-13 12:36:44,165
2026-03-13 12:37:14,206
2026-03-13 12:37:44,136
2026-03-13 12:38:14,47
2026-03-13 12:38:44,36
2026-03-13 12:39:14,14
2026-03-13 12:39:44,171
2026-03-13 12:40:14,177
2026-03-13 12:40:44,185
2026-03-13 12:41:14,153
2026-03-13 12:41:44,241
2026-03-13 12:42:14,70
2026-03-13 12:42:44,144
2026-03-13 12:43:14,152
2026-03-13 12:43:44,234
2026-03-13 12:44:14,55
2026-03-13 12:44:44,114
2026-03-13 12:45:14,114
2026-03-13 12:45:44,208
2026-03-13 12:46:14,215
2026-03-13 12:46:44,153
2026-03-13 12:47:14,183
2026-03-13 12:47:44,217
2026-03-13 12:48:14,186
2026-03-13 12:48:44,175
2026-03-13 12:49:14,99
2026-03-13 12:49:44,179
2026-03-13 12:50:14,180
2026-03-13 12:50:44,160
2026-03-13 12:51:14,66
2026-03-13 12:51:44,200
2026-03-13 12:52:14,163.5
2026-03-13 12:52:44,189
2026-03-13 12:53:14,209.25
2026-03-13 12:53:44,183
2026-03-13 12:54:14,135
2026-03-13 12:54:44,216
2026-03-13 12:55:14,183
2026-03-13 12:55:44,149
2026-03-13 12:56:14,143
2026-03-13 12:56:44,143
2026-03-13 12:57:14,143
2026-03-13 12:57:44,143
2026-03-13 12:58:14,143
2026-03-13 12:58:44,208
2026-03-13 12:59:14,21
2026-03-13 12:59:44,136
2026-03-13 13:00:14,119
2026-03-13 13:00:44,153
2026-03-13 13:01:14,149
2026-03-13 13:01:44,149
2026-03-13 13:02:14,142
2026-03-13 13:02:44,127
2026-03-13 13:03:14,129
2026-03-13 13:03:44,110
2026-03-13 13:04:14,92
2026-03-13 13:04:44,148
2026-03-13 13:05:14,166
2026-03-13 13:05:44,72
2026-03-13 13:06:14,179
2026-03-13 13:06:44,130
2026-03-13 13:07:14,134
2026-03-13 13:07:44,87
2026-03-13 13:08:14,110
2026-03-13 13:08:44,163
2026-03-13 13:09:14,163
2026-03-13 13:09:44,173
2026-03-13 13:10:14,165
2026-03-13 13:10:44,165
2026-03-13 13:11:14,165
2026-03-13 13:11:44,165
2026-03-13 13:12:14,186
2026-03-13 13:12:44,133
2026-03-13 13:13:14,128
2026-03-13 13:13:44,128
2026-03-13 13:14:14,209
2026-03-13 13:14:44,156
2026-03-13 13:15:14,150
2026-03-13 13:15:44,87
2026-03-13 13:16:14,119.75
2026-03-13 13:16:44,141
2026-03-13 13:17:14,180
2026-03-13 13:17:44,137
2026-03-13 13:18:14,63
2026-03-13 13:18:44,63
2026-03-13 13:19:14,197
2026-03-13 13:19:44,23
2026-03-13 13:20:14,182
2026-03-13 13:20:44,204.25
2026-03-13 13:21:14,201
2026-03-13 13:21:44,176
