Time,"__name__=""rsk_txpool_pending_transactions"",instance=""rsk-rpc-exporter:9090"",job=""rsk-rpc-exporter"",node=""rskj-miner1"""
2026-03-13 10:58:44,1129
2026-03-13 10:59:14,617
2026-03-13 10:59:44,408
2026-03-13 11:00:14,1122
2026-03-13 11:00:44,855
2026-03-13 11:01:14,789
2026-03-13 11:01:44,771
2026-03-13 11:02:14,663
2026-03-13 11:02:44,374
2026-03-13 11:03:14,257
2026-03-13 11:03:44,597
2026-03-13 11:04:14,101
2026-03-13 11:04:44,871
2026-03-13 11:05:14,789
2026-03-13 11:05:44,659
2026-03-13 11:06:14,661
2026-03-13 11:06:44,361
2026-03-13 11:07:14,545
2026-03-13 11:07:44,352
2026-03-13 11:08:14,548
2026-03-13 11:08:44,257
2026-03-13 11:09:14,392
2026-03-13 11:09:44,357
2026-03-13 11:10:14,889
2026-03-13 11:10:44,544
2026-03-13 11:11:14,531
2026-03-13 11:11:44,387
2026-03-13 11:12:14,357
2026-03-13 11:12:44,274
2026-03-13 11:13:14,130
2026-03-13 11:13:44,307
2026-03-13 11:14:14,1056
2026-03-13 11:14:44,518
2026-03-13 11:15:14,304
2026-03-13 11:15:44,22
2026-03-13 11:16:14,817
2026-03-13 11:16:44,787
2026-03-13 11:17:14,134
2026-03-13 11:17:44,18
2026-03-13 11:18:14,825
2026-03-13 11:18:44,1056
2026-03-13 11:19:14,848
2026-03-13 11:19:44,304
2026-03-13 11:20:14,296
2026-03-13 11:20:44,1152
2026-03-13 11:21:14,1152
2026-03-13 11:21:44,807
2026-03-13 11:22:14,1120
2026-03-13 11:22:44,1152
2026-03-13 11:23:14,71
2026-03-13 11:23:44,9
2026-03-13 11:24:14,1154
2026-03-13 11:24:44,281
2026-03-13 11:25:14,1028
2026-03-13 11:25:44,600
2026-03-13 11:26:14,822
2026-03-13 11:26:44,867
2026-03-13 11:27:14,7
2026-03-13 11:27:44,56
2026-03-13 11:28:14,1152
2026-03-13 11:28:44,1152
2026-03-13 11:29:14,134
2026-03-13 11:29:44,512
2026-03-13 11:30:14,1152
2026-03-13 11:30:44,868
2026-03-13 11:31:14,309
2026-03-13 11:31:44,320
2026-03-13 11:32:14,386
2026-03-13 11:32:44,101
2026-03-13 11:33:14,150
2026-03-13 11:33:44,547
2026-03-13 11:34:14,608
2026-03-13 11:34:44,851
2026-03-13 11:35:14,660
2026-03-13 11:35:44,1152
2026-03-13 11:36:14,806
2026-03-13 11:36:44,18
2026-03-13 11:37:14,304
2026-03-13 11:37:44,833
2026-03-13 11:38:14,628
2026-03-13 11:38:44,581
2026-03-13 11:39:14,583
2026-03-13 11:39:44,329
2026-03-13 11:40:14,73
2026-03-13 11:40:44,849
2026-03-13 11:41:14,72
2026-03-13 11:41:44,884
2026-03-13 11:42:14,850
2026-03-13 11:42:44,1152
2026-03-13 11:43:14,625
2026-03-13 11:43:44,793
2026-03-13 11:44:14,1172
2026-03-13 11:44:44,1172
2026-03-13 11:45:14,896
2026-03-13 11:45:44,295
2026-03-13 11:46:14,9
2026-03-13 11:46:44,392
2026-03-13 11:47:14,134
2026-03-13 11:47:44,368
2026-03-13 11:48:14,257
2026-03-13 11:48:44,273
2026-03-13 11:49:14,376
2026-03-13 11:49:44,848
2026-03-13 11:50:14,608
2026-03-13 11:50:44,376
2026-03-13 11:51:14,808
2026-03-13 11:51:44,1152
2026-03-13 11:52:14,133
2026-03-13 11:52:44,274
2026-03-13 11:53:14,1061
2026-03-13 11:53:44,665
2026-03-13 11:54:14,273
2026-03-13 11:54:44,340
2026-03-13 11:55:14,73
2026-03-13 11:55:44,1107
2026-03-13 11:56:14,793
2026-03-13 11:56:44,578
2026-03-13 11:57:14,921
2026-03-13 11:57:44,359
2026-03-13 11:58:14,628
2026-03-13 11:58:44,884
2026-03-13 11:59:14,1041
2026-03-13 11:59:44,1041
2026-03-13 12:00:14,391
2026-03-13 12:00:44,327
2026-03-13 12:01:14,280
2026-03-13 12:01:44,519
2026-03-13 12:02:14,1056
2026-03-13 12:02:44,631
2026-03-13 12:03:14,352
2026-03-13 12:03:44,121
2026-03-13 12:04:14,305
2026-03-13 12:04:44,289
2026-03-13 12:05:14,294
2026-03-13 12:05:44,822
2026-03-13 12:06:14,792
2026-03-13 12:06:44,769
2026-03-13 12:07:14,528
2026-03-13 12:07:44,580
2026-03-13 12:08:14,279
2026-03-13 12:08:44,584
2026-03-13 12:09:14,353
2026-03-13 12:09:44,517
2026-03-13 12:10:14,263
2026-03-13 12:10:44,564
2026-03-13 12:11:14,1056
2026-03-13 12:11:44,345
2026-03-13 12:12:14,547
2026-03-13 12:12:44,1072
2026-03-13 12:13:14,658
2026-03-13 12:13:44,130
2026-03-13 12:14:14,513
2026-03-13 12:14:44,372
2026-03-13 12:15:14,560
2026-03-13 12:15:44,835
2026-03-13 12:16:14,770
2026-03-13 12:16:44,597
2026-03-13 12:17:14,409
2026-03-13 12:17:44,562
2026-03-13 12:18:14,309
2026-03-13 12:18:44,1056
2026-03-13 12:19:14,633
2026-03-13 12:19:44,1033
2026-03-13 12:20:14,20
2026-03-13 12:20:44,615
2026-03-13 12:21:14,545
2026-03-13 12:21:44,624
2026-03-13 12:22:14,147
2026-03-13 12:22:44,259
2026-03-13 12:23:14,1056
2026-03-13 12:23:44,113
2026-03-13 12:24:14,356
2026-03-13 12:24:44,338
2026-03-13 12:25:14,359
2026-03-13 12:25:44,884
2026-03-13 12:26:14,308
2026-03-13 12:26:44,1025
2026-03-13 12:27:14,889
2026-03-13 12:27:44,611
2026-03-13 12:28:14,576
2026-03-13 12:28:44,401
2026-03-13 12:29:14,294
2026-03-13 12:29:44,805
2026-03-13 12:30:14,905
2026-03-13 12:30:44,1056
2026-03-13 12:31:14,262
2026-03-13 12:31:44,809
2026-03-13 12:32:14,592
2026-03-13 12:32:44,583
2026-03-13 12:33:14,801
2026-03-13 12:33:44,17
2026-03-13 12:34:14,662
2026-03-13 12:34:44,1152
2026-03-13 12:35:14,1152
2026-03-13 12:35:44,872
2026-03-13 12:36:14,1112
2026-03-13 12:36:44,854
2026-03-13 12:37:14,34
2026-03-13 12:37:44,53
2026-03-13 12:38:14,391
2026-03-13 12:38:44,22
2026-03-13 12:39:14,19
2026-03-13 12:39:44,1109
2026-03-13 12:40:14,841
2026-03-13 12:40:44,144
2026-03-13 12:41:14,324
2026-03-13 12:41:44,1152
2026-03-13 12:42:14,583
2026-03-13 12:42:44,882
2026-03-13 12:43:14,1061
2026-03-13 12:43:44,81
2026-03-13 12:44:14,146
2026-03-13 12:44:44,99
2026-03-13 12:45:14,1152
2026-03-13 12:45:44,581
2026-03-13 12:46:14,23
2026-03-13 12:46:44,584
2026-03-13 12:47:14,850
2026-03-13 12:47:44,791
2026-03-13 12:48:14,803
2026-03-13 12:48:44,644
2026-03-13 12:49:14,328
2026-03-13 12:49:44,775
2026-03-13 12:50:14,548
2026-03-13 12:50:44,536
2026-03-13 12:51:14,405
2026-03-13 12:51:44,818
2026-03-13 12:52:14,615
2026-03-13 12:52:44,640
2026-03-13 12:53:14,665
2026-03-13 12:53:44,658
2026-03-13 12:54:14,532
2026-03-13 12:54:44,262
2026-03-13 12:55:14,121
2026-03-13 12:55:44,272
2026-03-13 12:56:14,1161
2026-03-13 12:56:44,1174
2026-03-13 12:57:14,1174
2026-03-13 12:57:44,1174
2026-03-13 12:58:14,1174
2026-03-13 12:58:44,649
2026-03-13 12:59:14,883
2026-03-13 12:59:44,642
2026-03-13 13:00:14,773
2026-03-13 13:00:44,867
2026-03-13 13:01:14,823
2026-03-13 13:01:44,1123
2026-03-13 13:02:14,1030
2026-03-13 13:02:44,598
2026-03-13 13:03:14,583
2026-03-13 13:03:44,104
2026-03-13 13:04:14,545
2026-03-13 13:04:44,400
2026-03-13 13:05:14,289
2026-03-13 13:05:44,585
2026-03-13 13:06:14,355
2026-03-13 13:06:44,372
2026-03-13 13:07:14,136
2026-03-13 13:07:44,857
2026-03-13 13:08:14,341
2026-03-13 13:08:44,354
2026-03-13 13:09:14,1056
2026-03-13 13:09:44,903
2026-03-13 13:10:14,633
2026-03-13 13:10:44,338
2026-03-13 13:11:14,772
2026-03-13 13:11:44,1063
2026-03-13 13:12:14,583
2026-03-13 13:12:44,404
2026-03-13 13:13:14,262
2026-03-13 13:13:44,644
2026-03-13 13:14:14,773
2026-03-13 13:14:44,402
2026-03-13 13:15:14,105
2026-03-13 13:15:44,648
2026-03-13 13:16:14,1152
2026-03-13 13:16:44,841
2026-03-13 13:17:14,770
2026-03-13 13:17:44,24
2026-03-13 13:18:14,585
2026-03-13 13:18:44,1152
2026-03-13 13:19:14,871
2026-03-13 13:19:44,289
2026-03-13 13:20:14,912
2026-03-13 13:20:44,592
2026-03-13 13:21:14,1123
2026-03-13 13:21:44,514
