Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-13 04:12:14,2739401648,3512203392,3530413544,2522341888,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:12:44,3436525400,2264063016,3604714960,2677043712,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:13:14,3948698600,3709548120,3467129808,2405462528,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:13:44,4165254232,2400295656,3143211864,2625337360,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:14:14,1938379816,3257336504,3957096184,2420504264,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:14:44,3194237440,2234675800,3549274664,2481316936,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:15:14,4960256960,2161659584,3098127472,2646324224,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:15:44,4291420080,3309990920,3383640824,2460092928,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:16:14,5365072408,3653380600,2970129736,2430729208,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:16:44,3407260608,2492840944,3782062864,3212966904,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:17:14,4901500736,2990858368,3354959456,2538732536,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:17:44,3681102872,3708716864,3808344560,2585990136,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:18:14,2361843872,3752774752,3031709944,2988643320,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:18:44,4177149648,1860536136,3702798992,2671507120,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:19:14,4882447360,2525544640,3136853024,2577098072,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:19:44,3392647120,2840252920,4038045528,2553772176,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:20:14,4224325184,2150523896,,2589384408,6442450944,4294967296,,4294967296
2026-03-13 04:20:44,4692744192,2538649624,,2723991544,6442450944,4294967296,,4294967296
2026-03-13 04:21:14,2681361920,2618583928,,2469701592,6442450944,4294967296,,4294967296
2026-03-13 04:21:44,2127558896,1888333408,2115845696,2739280888,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:22:14,3528309840,3493595424,1824922648,2638923256,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:22:44,4150377968,2454806632,2325278336,2620913208,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:23:14,5184568088,2536522232,2537170608,2522931464,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:23:44,2307643504,2790714408,2182551648,2570001912,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:24:14,3727524424,3429528336,1852657936,2593070584,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:24:44,5223499272,1921463296,2631478072,2703962616,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:25:14,2933675544,2008522680,2112418400,3286970872,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:25:44,4276191384,2897651312,2626646344,2603276280,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:26:14,5038149504,3095417184,1747083528,2624357888,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:26:44,4586569472,3491717496,2275174192,2753110008,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:27:14,1876475856,2419289416,2152252360,2620164800,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:27:44,3066976432,2086001824,2155457464,3161940984,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:28:14,4870771792,2314219176,2117214752,3055360504,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:28:44,2495904768,2944824952,1944621192,2850888184,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:29:14,4718396048,2117497272,2184130128,2736514456,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:29:44,3177365760,2363268600,1786718592,2763856376,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:30:14,2222882528,2187273328,2389741192,3212875272,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:30:44,4593519552,3829170472,1768123736,3042878968,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:31:14,4232655840,3315781824,2522479176,2796630056,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:31:44,2134581264,3432803912,2212988472,2516885088,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:32:14,3192904304,3295242744,2731255576,2081609680,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:32:44,3331136968,2456559792,2201508112,2159915000,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:33:14,2745371432,3524721624,2419919016,2339689464,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:33:44,4244795392,3596743152,2462487168,2308840440,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:34:14,1918343144,2326835760,1783736872,2432572408,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:34:44,3298024768,3385539064,2710584392,2183568728,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:35:14,2198034568,1954523480,2083881136,2081856856,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:35:44,5199252480,2531591672,1926859440,2228171784,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:36:14,3958505872,2473563144,2231053216,2075024392,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:36:44,5063806656,3296762856,2847342288,2411105272,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:37:14,2281676032,2579847400,2400347792,,6442450944,4294967296,4151836672,
2026-03-13 04:37:44,2137156992,2517503480,2026098440,2195506240,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:38:14,2877451176,3112010808,1905296384,2178302744,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:38:44,4006983216,2882905832,2249035304,2351386104,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:39:14,4954650576,3834131488,2961858040,2303796248,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:39:44,1966987624,2432626040,2481668448,2155440120,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:40:14,3336353232,2359234920,2217633704,2164456952,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:40:44,3875578528,3482132232,2949591232,2506628408,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:41:14,4500468608,2051052696,2466991288,2230117400,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:41:44,2569708384,2121647552,2793489240,2254103560,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:42:14,5241480032,2654971240,2051720104,2228806648,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:42:44,4827028480,2698274768,2757798376,2178081272,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:43:14,5245703136,3189941872,2434506640,2245190136,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:43:44,2077064016,3675144568,2146001680,2312915960,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:44:14,2441068432,1967969096,3039069392,2289847288,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:44:44,3784783872,2856306984,2450710152,2232568872,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:45:14,4263253312,2105514040,1970216448,2346128312,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:45:44,1927575104,2023893320,2493004520,2250576552,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:46:14,1975945848,3478611176,2901737224,2362774184,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:46:44,3575520672,3310464736,2399200440,2303026680,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:47:14,3583355624,3527167976,1963851728,2615274896,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:47:44,4162509008,1950019240,2385172264,2925481464,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:48:14,2548149776,2627258872,2197529416,2253878120,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:48:44,3454190272,3072403256,2567310808,2382735136,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:49:14,2866145024,2013609056,2307792072,2426553280,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:49:44,5077628560,2180049464,2019350352,2381719376,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:50:14,2370733056,3004387128,2458958424,2335755784,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:50:44,4472229888,2901429688,2916555000,2605501432,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:51:14,5456707968,3022209992,2474463448,2343618040,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:51:44,4293924864,2963387504,2964777072,2406532600,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:52:14,5382410056,2972408312,2445096200,2727649272,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:52:44,4884335744,3726833168,3006272464,2340537336,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:53:14,3155062144,2300736696,2579671336,3013723128,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:53:44,3659360096,2700029432,3172338648,2631136408,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:54:14,4876986144,2946903616,2960205888,2649328632,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:54:44,2752195632,1979287680,2778473872,2403658232,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:55:14,3588789600,3596469840,2568074736,2508590160,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:55:44,4623801904,2305443144,2661056504,2755679712,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:56:14,4667507976,2609651768,2177062280,2415247864,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:56:44,5213825616,2276670920,2517681016,2552557048,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:57:14,3630550088,2775703576,2914093728,2699962360,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:57:44,2827038272,2610819272,2520344920,2651973224,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:58:14,4819575496,2629556168,3160492136,2574133240,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:58:44,4302645072,2339806776,2781312824,2513346040,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:59:14,5417320928,2140842992,2584225016,2748674944,6442450944,4294967296,4151836672,4294967296
2026-03-13 04:59:44,1900540632,3368596504,3179687896,2638126584,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:00:14,3112664048,3564377320,2403682760,2965282296,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:00:44,3929877008,3050598344,3203817784,2610592488,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:01:14,2947809016,2861662000,2934240232,2451263480,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:01:44,2806945104,2667680152,2343822376,2522576376,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:02:14,3824168312,3655343576,3012872032,2987803128,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:02:44,2012253184,2784990520,2877729864,2825273848,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:03:14,2419100672,3726375160,2918245704,2662667768,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:03:44,3705829152,3270110720,2356994712,2592976888,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:04:14,5638610528,2665773904,3159502832,2683065848,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:04:44,2203681280,2629978392,3222371904,2958703080,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:05:14,2730910896,3105072640,2702928816,3545905640,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:05:44,3901983000,3658021376,2629588720,2759240136,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:06:14,4107876320,2037333248,2760383032,2645566536,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:06:44,5326037616,3545231840,2346092448,2593902072,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:07:14,2494017248,3282398416,3107111512,2644409352,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:07:44,2299847248,2026178560,3194896312,2691301760,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:08:14,1958825768,1978796816,2856961960,2694471000,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:08:44,5650569512,2222057712,3188110248,2618170872,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:09:14,2143804784,2019351704,2768346544,2587547128,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:09:44,4870626624,2842049944,2443634400,2826910376,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:10:14,4570691792,2521794592,3297175320,2688605304,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:10:44,5176076240,3383665152,3012149984,2903737840,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:11:14,,2501198336,2386460464,2645948160,,4294967296,4151836672,4294967296
2026-03-13 05:11:44,3491495936,2691995200,2544135552,2825711608,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:12:14,4000533280,2321310720,2361341328,2710141432,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:12:44,5684015528,3631714352,,2766342648,6442450944,4294967296,,4294967296
2026-03-13 05:13:14,5521637128,2991688704,2552242456,2822124536,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:13:44,2031180280,2726297936,3094817664,2772230136,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:14:14,3036458296,2414340384,2405173224,2736302584,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:14:44,2445941064,2764342088,3060145176,2910606424,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:15:14,2941133400,3103697264,2699498216,2851243000,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:15:44,3520562104,2119471456,2720885280,2988151016,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:16:14,2493036024,3318361096,2923192936,3202319896,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:16:44,2309979088,2903847536,3376636312,2922158120,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:17:14,2603824632,3242698904,3341284992,2963231736,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:17:44,3782161240,2511973368,3363130696,3106968984,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:18:14,4171181560,2699391424,3384717248,2983740888,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:18:44,4837095200,3172102512,2885232560,2939861512,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:19:14,2212901872,2922901848,2841590936,2950827848,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:19:44,1814348712,2499737592,2578548672,3343152152,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:20:14,2313739112,3028950008,3439748344,3085247480,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:20:44,3368516960,2714606664,3135170840,3077662528,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:21:14,3764225008,3450161784,3298214056,3117235192,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:21:44,4091156976,3083056152,2854880160,3236547064,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:22:14,4075600392,2021710632,3220028168,3196701176,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:22:44,4620583688,1948403296,2889981472,2187516920,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:23:14,2116479584,2490210576,3596873208,1889259224,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:23:44,3447099960,2177515832,2992363968,1931333640,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:24:14,5264125672,2295719936,3476493200,2186006520,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:24:44,1927492144,2340362232,2840848360,1907085304,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:25:14,2992554248,3053241016,3455052960,2238523896,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:25:44,3783040512,2292548760,3079818168,2312972792,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:26:14,4153642392,3316076024,3502595904,2135763448,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:26:44,4257100704,2851069056,3246004416,2333537784,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:27:14,3391065856,3268793336,2990530984,2979460600,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:27:44,3464274424,2825125304,2571216496,2024557560,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:28:14,4787852544,2850786848,3056538848,2475445232,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:28:44,3361141904,2539341008,3501132368,2957790192,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:29:14,2594472248,3227886488,3028869208,2339798840,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:29:44,3374766224,3718886064,2610441944,2880864056,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:30:14,2839667704,2079036400,3447208488,2063485960,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:30:44,1754919912,3347016336,3276901744,2331528696,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:31:14,3393233544,2236748272,3084876544,2075676152,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:31:44,5354076664,3782593672,2863499976,2163793912,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:32:14,1786927096,2981175024,3619370408,1960311744,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:32:44,2436870520,3378346208,3239644648,1920763896,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:33:14,2564601560,2005635064,3004698456,1931280904,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:33:44,2556897704,2862130856,3071479240,2004583288,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:34:14,4248965624,2507752952,3093739032,2222640120,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:34:44,5269314648,1985764856,2971363160,2064654856,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:35:14,2102812664,3817860088,2825501984,1994502664,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:35:44,3050484376,3604621992,2688189520,2083157496,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:36:14,3433130864,2537203256,2865750944,2044009976,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:36:44,4381349536,2037737496,3723318488,2414024184,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:37:14,4017308952,3471823736,3732946104,2112034296,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:37:44,2076806904,1874732304,2888965560,2346915320,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:38:14,3850143552,3269877208,3650216808,2263463928,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:38:44,4620815824,3031823904,3346896368,2073072120,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:39:14,2797615400,3708825848,3731778992,2085623704,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:39:44,4935464976,2752854512,3058384216,2152790536,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:40:14,3492986872,3349170120,3528040368,2089259000,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:40:44,2039533048,3566537504,3248264976,2104638968,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:41:14,3226317816,2542723912,3891665400,2763144696,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:41:44,2018977144,3561017840,3193252456,2276280792,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:42:14,4842113192,3682199704,3731763976,2114800088,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:42:44,3754008128,2000951520,3123576024,2371722232,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:43:14,2350080768,2017049488,3733909456,2145328112,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:43:44,3445620912,2467231680,3121793328,2176810400,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:44:14,5274612408,3389439848,3084293544,2376484360,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:44:44,2079749832,3316905952,3438923864,2389491192,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:45:14,4245368824,3477395128,3271127688,2493831848,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:45:44,3174091256,3699303408,2975162640,2461399544,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:46:14,4946158584,2537207024,3752217504,2614838832,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:46:44,3140991832,2690885104,3405556328,2298480152,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:47:14,2206632296,2748220400,2983062824,2375812600,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:47:44,4585784048,2444154496,3149535944,2389740968,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:48:14,2618810872,3671976432,3255272056,2458413560,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:48:44,4946793992,2936243232,3137846424,2474722952,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:49:14,4104815096,1982234464,3769217656,2482999984,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:49:44,3049210360,2280561088,3515890456,2330973688,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:50:14,5063529464,2445413368,,2420883448,6442450944,4294967296,,4294967296
2026-03-13 05:50:44,2321359352,2201064904,,2413396096,6442450944,4294967296,,4294967296
2026-03-13 05:51:14,3877247608,2719890424,,2408809768,6442450944,4294967296,,4294967296
2026-03-13 05:51:44,5377587144,3687101000,1978438344,2452621816,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:52:14,4296516672,3544622464,2491388072,2478447608,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:52:44,3379338952,3374905432,1749587648,2438542840,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:53:14,4825093112,3363717744,2495971704,2467348472,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:53:44,4148125176,3238183480,2159747056,2582883864,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:54:14,3006785528,2582939680,2882387096,2475666936,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:54:44,5193754016,2989894488,2359515976,2465905976,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:55:14,2066402808,1917353384,2797503544,2530517792,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:55:44,3526971736,3514923896,2284325856,2404100104,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:56:14,4597761304,3268708168,1936448944,2532879472,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:56:44,2361136344,3334685464,1954862864,2727019872,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:57:14,3455324952,2637533016,2691978968,2551100936,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:57:44,4014998152,1881429272,2239794128,2510478840,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:58:14,3114633208,1885240576,1918886920,2524566520,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:58:44,4825499128,2694288888,1883354592,2564162552,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:59:14,2948755448,2847792120,2193901800,2656300584,6442450944,4294967296,4151836672,4294967296
2026-03-13 05:59:44,3112710080,3180762912,2017623608,2560486904,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:00:14,3373094392,3188516712,2059957448,2740811272,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:00:44,5030972408,3096878656,1966927232,2502178296,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:01:14,2225044984,3638802704,2723403864,2658354104,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:01:44,2691493880,2368747216,2336394448,2544088056,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:02:14,4042975656,2956618224,2999584656,2700634104,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:02:44,4092445352,2109662400,2578508840,2565678584,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:03:14,3421210616,3630541296,2423683664,2642744880,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:03:44,3440558072,2294998768,1988354144,2600197128,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:04:14,3564160504,3350794984,2471799152,2579351544,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:04:44,3374214232,2372707648,3028809880,2591921888,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:05:14,5415289024,3754404848,2455582032,2629851616,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:05:44,2998501056,3513460288,2927081856,2764534824,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:06:14,3254353600,1942767504,2047384576,2754489336,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:06:44,4789468864,2296459384,2617319872,2680461304,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:07:14,2435607040,2767824880,2586178992,2622709240,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:07:44,4643441152,2384983408,2912952632,2669330936,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:08:14,4043145728,2720288528,2717932776,2862333944,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:08:44,3704344064,3805155952,2448057504,2827394040,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:09:14,2961916416,2483816880,3075905616,2842074104,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:09:44,2256411824,2578499312,2847428288,2918600904,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:10:14,3695881728,2925633008,2105423144,2784366928,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:10:44,5263684096,2472784568,2114414808,2748630768,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:11:14,3218871808,1931986240,2713532128,2848245488,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:11:44,4674567680,3242021128,2414472272,2851169272,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:12:14,3092620288,3460663088,2452763752,2878703104,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:12:44,2474914816,2278901248,2101834200,2852287992,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:13:14,2267268608,2771202936,2957959336,2880181752,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:13:44,5364325376,3777759728,2273555184,3108732408,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:14:14,4631828136,2510483808,2737153048,2870857720,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:14:44,5599013032,2254769792,3016796456,2875052024,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:15:14,5600751088,2491379384,2378154928,2944258040,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:15:44,3302786632,2182201328,3028227088,2793425400,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:16:14,2710606592,2835127144,2960416368,3033717752,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:16:44,3754961008,2749799048,2378223528,2922568696,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:17:14,4189727552,3580271240,2710996696,2831790072,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:17:44,5511509216,3589479408,3170809568,3212967704,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:18:14,2916056360,3701776080,2990075000,2628923016,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:18:44,3728527704,3457560112,2834180752,2405788152,6442450944,4294967296,4151836672,4294967296
2026-03-13 06:19:14,5535187248,2408979440,2915244872,2238947368,6442450944,4294967296,4151836672,4294967296
