Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-13 04:59:44,7.68,7.44,7.81
2026-03-13 05:00:14,8.16,7.61,7.86
2026-03-13 05:00:44,8.79,7.84,7.93
2026-03-13 05:01:14,7.68,7.66,7.86
2026-03-13 05:01:44,8.41,7.85,7.92
2026-03-13 05:02:14,7.83,7.78,7.9
2026-03-13 05:02:44,8.64,8,7.97
2026-03-13 05:03:14,9.06,8.15,8.02
2026-03-13 05:03:44,8.03,7.99,7.97
2026-03-13 05:04:14,8.45,8.1,8.01
2026-03-13 05:04:44,7.46,7.9,7.94
2026-03-13 05:05:14,8.81,8.19,8.04
2026-03-13 05:05:44,7.77,8,7.98
2026-03-13 05:06:14,9.09,8.27,8.07
2026-03-13 05:06:44,8.28,8.16,8.04
2026-03-13 05:07:14,7.72,8.05,8.01
2026-03-13 05:07:44,7.51,7.97,7.98
2026-03-13 05:08:14,7.74,7.96,7.98
2026-03-13 05:08:44,8.15,8.07,8.01
2026-03-13 05:09:14,7.38,7.88,7.95
2026-03-13 05:09:44,7.38,7.85,7.94
2026-03-13 05:10:14,6.82,7.68,7.88
2026-03-13 05:10:44,7.01,7.66,7.87
2026-03-13 05:11:14,7.78,7.79,7.91
2026-03-13 05:11:44,9.3,8.18,8.04
2026-03-13 05:12:14,8.26,8.05,8
2026-03-13 05:12:44,7.45,7.87,7.94
2026-03-13 05:13:14,7.25,7.77,7.9
2026-03-13 05:13:44,8.61,8.05,7.99
2026-03-13 05:14:14,8,7.95,7.96
2026-03-13 05:14:44,8.3,8.03,7.99
2026-03-13 05:15:14,8.09,8,7.98
2026-03-13 05:15:44,8.25,8.06,8
2026-03-13 05:16:14,8.87,8.22,8.05
2026-03-13 05:16:44,8.44,8.15,8.04
2026-03-13 05:17:14,8.95,8.31,8.09
2026-03-13 05:17:44,8.21,8.19,8.06
2026-03-13 05:18:14,7.82,8.08,8.02
2026-03-13 05:18:44,9.34,8.44,8.15
2026-03-13 05:19:14,8.27,8.26,8.1
2026-03-13 05:19:44,8.26,8.23,8.09
2026-03-13 05:20:14,7.89,8.14,8.07
2026-03-13 05:20:44,7.77,8.08,8.05
2026-03-13 05:21:14,7.24,7.92,7.99
2026-03-13 05:21:44,7.31,7.84,7.96
2026-03-13 05:22:14,7.88,7.92,7.99
2026-03-13 05:22:44,8.53,8.1,8.04
2026-03-13 05:23:14,8.04,8.02,8.02
2026-03-13 05:23:44,8.2,8.07,8.03
2026-03-13 05:24:14,9.77,8.41,8.14
2026-03-13 05:24:44,7.8,8.05,8.03
2026-03-13 05:25:14,6.58,7.74,7.93
2026-03-13 05:25:44,7.04,7.72,7.92
2026-03-13 05:26:14,7.29,7.7,7.9
2026-03-13 05:26:44,7.16,7.63,7.88
2026-03-13 05:27:14,7.68,7.72,7.89
2026-03-13 05:27:44,7.29,7.63,7.86
2026-03-13 05:28:14,8.1,7.78,7.9
2026-03-13 05:28:44,7.28,7.61,7.84
2026-03-13 05:29:14,7.26,7.55,7.81
2026-03-13 05:29:44,6.69,7.39,7.75
2026-03-13 05:30:14,6.31,7.24,7.69
2026-03-13 05:30:44,6.41,7.17,7.65
2026-03-13 05:31:14,7.53,7.35,7.69
2026-03-13 05:31:44,8.46,7.57,7.76
2026-03-13 05:32:14,9.13,7.78,7.82
2026-03-13 05:32:44,9.14,7.94,7.87
2026-03-13 05:33:14,9.93,8.28,7.99
2026-03-13 05:33:44,9.6,8.35,8.02
2026-03-13 05:34:14,9.09,8.35,8.03
2026-03-13 05:34:44,9.03,8.41,8.06
2026-03-13 05:35:14,7.86,8.19,8
2026-03-13 05:35:44,8.25,8.24,8.02
2026-03-13 05:36:14,8,8.17,8
2026-03-13 05:36:44,9.13,8.44,8.1
2026-03-13 05:37:14,8.62,8.38,8.09
2026-03-13 05:37:44,8.24,8.34,8.09
2026-03-13 05:38:14,7.22,8.08,8.01
2026-03-13 05:38:44,7.12,7.96,7.97
2026-03-13 05:39:14,7.05,7.87,7.94
2026-03-13 05:39:44,7.27,7.85,7.93
2026-03-13 05:40:14,8.75,8.16,8.03
2026-03-13 05:40:44,8.64,8.18,8.04
2026-03-13 05:41:14,8.96,8.26,8.07
2026-03-13 05:41:44,9.45,8.45,8.14
2026-03-13 05:42:14,8.4,8.28,8.09
2026-03-13 05:42:44,8.51,8.32,8.11
2026-03-13 05:43:14,7.7,8.14,8.06
2026-03-13 05:43:44,7.09,7.95,7.99
2026-03-13 05:44:14,6.62,7.75,7.92
2026-03-13 05:44:44,7.05,7.73,7.91
2026-03-13 05:45:14,6.97,7.64,7.88
2026-03-13 05:45:44,6.37,7.44,7.8
2026-03-13 05:46:14,6.92,7.47,7.8
2026-03-13 05:46:44,6.59,7.36,7.76
2026-03-13 05:47:14,6.23,7.2,7.69
2026-03-13 05:47:44,6.5,7.18,7.67
2026-03-13 05:48:14,7.78,7.4,7.73
2026-03-13 05:48:44,8.08,7.54,7.76
2026-03-13 05:49:14,7.28,7.4,7.71
2026-03-13 05:49:44,7.87,7.52,7.74
2026-03-13 05:50:14,7.49,7.47,7.71
2026-03-13 05:50:44,9.05,7.87,7.84
2026-03-13 05:51:14,7.89,7.69,7.78
2026-03-13 05:51:44,7.52,7.62,7.76
2026-03-13 05:52:14,7.27,7.59,7.74
2026-03-13 05:52:44,7.58,7.63,7.75
2026-03-13 05:53:14,7.5,7.62,7.74
2026-03-13 05:53:44,7.32,7.56,7.72
2026-03-13 05:54:14,8,7.67,7.75
2026-03-13 05:54:44,7.7,7.62,7.73
2026-03-13 05:55:14,6.72,7.39,7.65
2026-03-13 05:55:44,6.37,7.24,7.59
2026-03-13 05:56:14,6.1,7.09,7.53
2026-03-13 05:56:44,6.48,7.09,7.52
2026-03-13 05:57:14,6.71,7.09,7.5
2026-03-13 05:57:44,7.21,7.17,7.52
2026-03-13 05:58:14,7.28,7.2,7.52
2026-03-13 05:58:44,7.58,7.29,7.54
2026-03-13 05:59:14,7.12,7.21,7.5
2026-03-13 05:59:44,7.11,7.18,7.48
2026-03-13 06:00:14,6.66,7.07,7.43
2026-03-13 06:00:44,6.64,7.02,7.4
2026-03-13 06:01:14,11.18,8.02,7.72
2026-03-13 06:01:44,11.33,8.35,7.85
2026-03-13 06:02:14,10.61,8.48,7.9
2026-03-13 06:02:44,10.1,8.55,7.95
2026-03-13 06:03:14,10.72,8.84,8.07
2026-03-13 06:03:44,10.58,9,8.14
2026-03-13 06:04:14,10.75,9.19,8.24
2026-03-13 06:04:44,12,9.69,8.43
2026-03-13 06:05:14,10.35,9.51,8.42
2026-03-13 06:05:44,9.08,9.3,8.38
2026-03-13 06:06:14,7.03,8.77,8.23
2026-03-13 06:06:44,7.04,8.59,8.19
2026-03-13 06:07:14,6.6,8.34,8.12
2026-03-13 06:07:44,7.14,8.31,8.11
2026-03-13 06:08:14,7.5,8.29,8.11
2026-03-13 06:08:44,7.44,8.19,8.08
2026-03-13 06:09:14,8.57,8.39,8.16
2026-03-13 06:09:44,7.48,8.16,8.09
2026-03-13 06:10:14,8.12,8.23,8.11
2026-03-13 06:10:44,8.18,8.21,8.11
2026-03-13 06:11:14,10.25,8.65,8.25
2026-03-13 06:11:44,10.78,9.02,8.39
2026-03-13 06:12:14,9.59,8.89,8.37
2026-03-13 06:12:44,9.53,8.93,8.4
2026-03-13 06:13:14,8.82,8.81,8.37
2026-03-13 06:13:44,8.79,8.8,8.38
2026-03-13 06:14:14,9.74,9.03,8.47
2026-03-13 06:14:44,8.73,8.86,8.43
2026-03-13 06:15:14,8.51,8.78,8.42
2026-03-13 06:15:44,7.37,8.47,8.33
2026-03-13 06:16:14,7.45,8.35,8.29
2026-03-13 06:16:44,7.71,8.33,8.28
2026-03-13 06:17:14,6.73,8.04,8.19
2026-03-13 06:17:44,6.73,7.91,8.14
2026-03-13 06:18:14,8.04,8.13,8.2
2026-03-13 06:18:44,7.52,7.97,8.15
2026-03-13 06:19:14,8.64,8.21,8.22
2026-03-13 06:19:44,8.57,8.23,8.23
2026-03-13 06:20:14,9.86,8.61,8.36
2026-03-13 06:20:44,8.49,8.41,8.3
2026-03-13 06:21:14,8.33,8.37,8.29
2026-03-13 06:21:44,10.34,8.82,8.44
2026-03-13 06:22:14,9.35,8.73,8.42
2026-03-13 06:22:44,9.88,8.96,8.51
2026-03-13 06:23:14,8.86,8.8,8.47
2026-03-13 06:23:44,7.75,8.54,8.39
2026-03-13 06:24:14,7.89,8.5,8.39
2026-03-13 06:24:44,9.3,8.82,8.5
2026-03-13 06:25:14,9.37,8.9,8.54
2026-03-13 06:25:44,11.13,9.32,8.69
2026-03-13 06:26:14,9.19,9.02,8.6
2026-03-13 06:26:44,9.66,9.21,8.69
2026-03-13 06:27:14,9.89,9.29,8.73
2026-03-13 06:27:44,9.19,9.18,8.71
2026-03-13 06:28:14,10.02,9.39,8.79
2026-03-13 06:28:44,10.6,9.6,8.88
2026-03-13 06:29:14,12.04,10.09,9.07
2026-03-13 06:29:44,11.16,10.08,9.1
2026-03-13 06:30:14,9.36,9.74,9.02
2026-03-13 06:30:44,9.41,9.73,9.04
2026-03-13 06:31:14,10.18,9.88,9.11
2026-03-13 06:31:44,9.24,9.67,9.06
2026-03-13 06:32:14,11.93,10.3,9.29
2026-03-13 06:32:44,11.37,10.31,9.33
2026-03-13 06:33:14,10.28,10.14,9.3
2026-03-13 06:33:44,9.55,9.97,9.27
2026-03-13 06:34:14,9.52,9.95,9.29
2026-03-13 06:34:44,9.96,9.99,9.32
2026-03-13 06:35:14,9.22,9.8,9.28
2026-03-13 06:35:44,9.5,9.83,9.3
2026-03-13 06:36:14,10.37,10.01,9.38
2026-03-13 06:36:44,10.15,9.98,9.39
2026-03-13 06:37:14,10.52,10.09,9.44
2026-03-13 06:37:44,11.62,10.44,9.58
2026-03-13 06:38:14,10.89,10.34,9.57
2026-03-13 06:38:44,11.04,10.43,9.63
2026-03-13 06:39:14,10.79,10.44,9.66
2026-03-13 06:39:44,11.9,10.74,9.79
2026-03-13 06:40:14,11.02,10.65,9.79
2026-03-13 06:40:44,11.36,10.74,9.84
2026-03-13 06:41:14,10.95,10.7,9.86
2026-03-13 06:41:44,10.38,10.59,9.85
2026-03-13 06:42:14,11.97,10.99,10
2026-03-13 06:42:44,10.99,10.87,10
2026-03-13 06:43:14,10.72,10.82,10.01
2026-03-13 06:43:44,13.26,11.35,10.21
2026-03-13 06:44:14,12.65,11.38,10.25
2026-03-13 06:44:44,12.3,11.4,10.29
2026-03-13 06:45:14,11.83,11.4,10.33
2026-03-13 06:45:44,11.7,11.39,10.36
2026-03-13 06:46:14,12.94,11.72,10.51
2026-03-13 06:46:44,11.95,11.63,10.52
2026-03-13 06:47:14,11.67,11.61,10.55
2026-03-13 06:47:44,11.39,11.59,10.58
2026-03-13 06:48:14,13.22,12.06,10.77
2026-03-13 06:48:44,11.99,11.85,10.74
2026-03-13 06:49:14,12.02,11.82,10.76
2026-03-13 06:49:44,11,11.58,10.71
2026-03-13 06:50:14,10.88,11.49,10.71
2026-03-13 06:50:44,14.92,12.49,11.07
2026-03-13 06:51:14,12.83,12.22,11.03
2026-03-13 06:51:44,12.9,12.3,11.09
2026-03-13 06:52:14,12.56,12.3,11.13
2026-03-13 06:52:44,12.76,12.38,11.2
2026-03-13 06:53:14,13.56,12.67,11.34
2026-03-13 06:53:44,13.14,12.67,11.38
2026-03-13 06:54:14,12.92,12.67,11.42
2026-03-13 06:54:44,12.5,12.61,11.44
2026-03-13 06:55:14,12.5,12.58,11.47
2026-03-13 06:55:44,12.3,12.53,11.49
2026-03-13 06:56:14,11.95,12.45,11.49
2026-03-13 06:56:44,12.56,12.57,11.57
2026-03-13 06:57:14,11.14,12.27,11.5
2026-03-13 06:57:44,10.89,12.11,11.47
2026-03-13 06:58:14,11,12.03,11.47
2026-03-13 06:58:44,10.83,11.94,11.45
2026-03-13 06:59:14,10.25,11.7,11.39
2026-03-13 06:59:44,9.81,11.45,11.32
2026-03-13 07:00:14,11.31,11.63,11.38
2026-03-13 07:00:44,11.63,11.66,11.39
2026-03-13 07:01:14,11.05,11.52,11.36
2026-03-13 07:01:44,11.68,11.67,11.42
2026-03-13 07:02:14,11.16,11.54,11.38
2026-03-13 07:02:44,10.98,11.5,11.37
2026-03-13 07:03:14,10,11.22,11.29
2026-03-13 07:03:44,9,10.88,11.17
2026-03-13 07:04:14,11.1,11.2,11.26
2026-03-13 07:04:44,9.2,10.73,11.11
2026-03-13 07:05:14,8.85,10.5,11.02
2026-03-13 07:05:44,9.82,10.62,11.04
2026-03-13 07:06:14,10.03,10.56,11.01
2026-03-13 07:06:44,10.55,10.65,11.02
2026-03-13 07:07:14,12.23,11,11.12
2026-03-13 07:07:44,11.08,10.85,11.07
2026-03-13 07:08:14,9.9,10.58,10.97
2026-03-13 07:08:44,8.77,10.24,10.84
2026-03-13 07:09:14,7.97,9.9,10.71
2026-03-13 07:09:44,7.39,9.57,10.58
2026-03-13 07:10:14,6.75,9.2,10.42
2026-03-13 07:10:44,7.53,9.14,10.36
2026-03-13 07:11:14,9.46,9.48,10.43
2026-03-13 07:11:44,9.98,9.61,10.45
2026-03-13 07:12:14,8.42,9.26,10.3
2026-03-13 07:12:44,7.72,9.03,10.19
2026-03-13 07:13:14,8.38,9.04,10.16
2026-03-13 07:13:44,8.31,8.93,10.09
2026-03-13 07:14:14,9.36,9.11,10.11
2026-03-13 07:14:44,9.26,9.11,10.07
2026-03-13 07:15:14,9.24,9.14,10.06
2026-03-13 07:15:44,9.61,9.24,10.06
2026-03-13 07:16:14,9.62,9.26,10.04
2026-03-13 07:16:44,9.6,9.28,10.02
2026-03-13 07:17:14,8.64,9.08,9.93
2026-03-13 07:17:44,8.13,8.91,9.84
2026-03-13 07:18:14,8.07,8.82,9.78
2026-03-13 07:18:44,10.8,9.38,9.93
2026-03-13 07:19:14,10.22,9.36,9.91
2026-03-13 07:19:44,9.53,9.27,9.86
2026-03-13 07:20:14,8.22,8.99,9.75
2026-03-13 07:20:44,9.8,9.32,9.83
2026-03-13 07:21:14,9.1,9.21,9.78
2026-03-13 07:21:44,9.18,9.24,9.78
2026-03-13 07:22:14,8.86,9.16,9.73
2026-03-13 07:22:44,8.37,9.01,9.66
2026-03-13 07:23:14,7.9,8.86,9.59
2026-03-13 07:23:44,7.57,8.68,9.51
2026-03-13 07:24:14,7.77,8.59,9.45
2026-03-13 07:24:44,7.67,8.49,9.39
2026-03-13 07:25:14,7.66,8.39,9.33
2026-03-13 07:25:44,7.47,8.28,9.26
2026-03-13 07:26:14,7.67,8.28,9.23
2026-03-13 07:26:44,7.53,8.19,9.17
2026-03-13 07:27:14,8.75,8.43,9.22
2026-03-13 07:27:44,10.18,8.81,9.33
2026-03-13 07:28:14,11.02,9.1,9.4
2026-03-13 07:28:44,12.02,9.56,9.55
2026-03-13 07:29:14,10.88,9.53,9.54
2026-03-13 07:29:44,9.71,9.37,9.48
2026-03-13 07:30:14,8.49,9.1,9.39
2026-03-13 07:30:44,7.39,8.77,9.27
2026-03-13 07:31:14,8.66,8.96,9.32
2026-03-13 07:31:44,8.79,8.94,9.3
2026-03-13 07:32:14,8.37,8.85,9.25
2026-03-13 07:32:44,8.25,8.79,9.22
2026-03-13 07:33:14,8.43,8.77,9.2
2026-03-13 07:33:44,8.36,8.71,9.17
2026-03-13 07:34:14,7.77,8.53,9.09
2026-03-13 07:34:44,8.52,8.65,9.11
2026-03-13 07:35:14,9.34,8.86,9.17
2026-03-13 07:35:44,9.23,8.87,9.16
2026-03-13 07:36:14,8.61,8.75,9.12
2026-03-13 07:36:44,10.15,9.06,9.2
2026-03-13 07:37:14,11.41,9.48,9.34
2026-03-13 07:37:44,10.43,9.43,9.33
2026-03-13 07:38:14,10.68,9.61,9.39
2026-03-13 07:38:44,9.37,9.38,9.32
2026-03-13 07:39:14,9.64,9.48,9.35
2026-03-13 07:39:44,8.55,9.22,9.27
2026-03-13 07:40:14,8.07,9.04,9.21
2026-03-13 07:40:44,7.96,8.93,9.17
2026-03-13 07:41:14,7.41,8.71,9.08
2026-03-13 07:41:44,9.13,8.99,9.17
2026-03-13 07:42:14,8.24,8.8,9.1
2026-03-13 07:42:44,8.57,8.82,9.09
2026-03-13 07:43:14,10.59,9.27,9.23
2026-03-13 07:43:44,9.37,9.1,9.18
2026-03-13 07:44:14,9.63,9.21,9.22
2026-03-13 07:44:44,10.28,9.44,9.29
2026-03-13 07:45:14,9.65,9.35,9.27
2026-03-13 07:45:44,9.09,9.24,9.23
2026-03-13 07:46:14,9.34,9.25,9.23
2026-03-13 07:46:44,8.5,9.07,9.17
2026-03-13 07:47:14,10.59,9.5,9.31
2026-03-13 07:47:44,9.64,9.38,9.28
2026-03-13 07:48:14,8.66,9.17,9.21
2026-03-13 07:48:44,8.31,9.04,9.16
2026-03-13 07:49:14,8.51,9.03,9.16
2026-03-13 07:49:44,7.99,8.87,9.1
2026-03-13 07:50:14,7.58,8.69,9.03
2026-03-13 07:50:44,7.53,8.56,8.98
2026-03-13 07:51:14,8.19,8.62,8.98
2026-03-13 07:51:44,9.54,8.89,9.06
2026-03-13 07:52:14,8.2,8.63,8.97
2026-03-13 07:52:44,7.84,8.49,8.91
2026-03-13 07:53:14,7.03,8.24,8.81
2026-03-13 07:53:44,8.12,8.36,8.84
2026-03-13 07:54:14,9.23,8.62,8.9
2026-03-13 07:54:44,8.83,8.59,8.89
2026-03-13 07:55:14,8.48,8.52,8.85
2026-03-13 07:55:44,8.29,8.45,8.82
2026-03-13 07:56:14,7.93,8.36,8.78
2026-03-13 07:56:44,8.48,8.45,8.79
2026-03-13 07:57:14,8.33,8.41,8.77
2026-03-13 07:57:44,7.95,8.31,8.72
2026-03-13 07:58:14,9.45,8.6,8.81
2026-03-13 07:58:44,10.41,8.88,8.89
2026-03-13 07:59:14,11.67,9.28,9.02
2026-03-13 07:59:44,10.31,9.2,9
2026-03-13 08:00:14,10.08,9.23,9.02
2026-03-13 08:00:44,8.94,9.02,8.95
2026-03-13 08:01:14,8.51,8.91,8.92
2026-03-13 08:01:44,8.43,8.85,8.9
2026-03-13 08:02:14,8.62,8.85,8.9
2026-03-13 08:02:44,9.22,8.97,8.93
2026-03-13 08:03:14,9.14,8.97,8.93
2026-03-13 08:03:44,10.03,9.16,8.99
2026-03-13 08:04:14,10.41,9.35,9.06
2026-03-13 08:04:44,9.39,9.2,9.02
2026-03-13 08:05:14,9.37,9.21,9.03
2026-03-13 08:05:44,8.7,9.06,8.99
2026-03-13 08:06:14,8.43,8.99,8.97
2026-03-13 08:06:44,8.67,9,8.97
2026-03-13 08:07:14,8.2,8.86,8.93
2026-03-13 08:07:44,8.12,8.77,8.89
2026-03-13 08:08:14,8.38,8.77,8.89
2026-03-13 08:08:44,7.95,8.64,8.84
2026-03-13 08:09:14,7.79,8.53,8.8
2026-03-13 08:09:44,7.47,8.4,8.75
2026-03-13 08:10:14,7.19,8.26,8.69
2026-03-13 08:10:44,7.35,8.2,8.66
2026-03-13 08:11:14,7.34,8.13,8.62
2026-03-13 08:11:44,8.38,8.29,8.66
2026-03-13 08:12:14,8.37,8.29,8.64
2026-03-13 08:12:44,7.72,8.13,8.58
2026-03-13 08:13:14,9.47,8.53,8.7
2026-03-13 08:13:44,8.77,8.46,8.67
2026-03-13 08:14:14,8.23,8.37,8.63
2026-03-13 08:14:44,7.92,8.26,8.59
2026-03-13 08:15:14,8.6,8.41,8.63
2026-03-13 08:15:44,9.13,8.58,8.68
2026-03-13 08:16:14,8.85,8.58,8.68
2026-03-13 08:16:44,9.53,8.77,8.74
2026-03-13 08:17:14,10.13,9.02,8.82
2026-03-13 08:17:44,9.46,8.97,8.81
2026-03-13 08:18:14,10.7,9.32,8.93
2026-03-13 08:18:44,8.18,8.84,8.79
2026-03-13 08:19:14,8.33,8.78,8.77
2026-03-13 08:19:44,8.22,8.71,8.74
2026-03-13 08:20:14,8.52,8.73,8.75
2026-03-13 08:20:44,8.22,8.63,8.71
2026-03-13 08:21:14,9.46,8.94,8.81
2026-03-13 08:21:44,8.4,8.72,8.75
2026-03-13 08:22:14,8.13,8.65,8.72
2026-03-13 08:22:44,8.86,8.75,8.75
2026-03-13 08:23:14,9.11,8.82,8.78
2026-03-13 08:23:44,9.32,8.91,8.81
2026-03-13 08:24:14,9.21,8.94,8.82
2026-03-13 08:24:44,9.31,9.03,8.86
2026-03-13 08:25:14,8.44,8.82,8.79
2026-03-13 08:25:44,7.79,8.63,8.73
2026-03-13 08:26:14,8.52,8.69,8.74
2026-03-13 08:26:44,9.15,8.84,8.79
2026-03-13 08:27:14,8.28,8.66,8.74
2026-03-13 08:27:44,8.22,8.6,8.71
2026-03-13 08:28:14,7.52,8.43,8.65
2026-03-13 08:28:44,7.43,8.32,8.61
2026-03-13 08:29:14,7.84,8.34,8.6
2026-03-13 08:29:44,7.61,8.21,8.55
2026-03-13 08:30:14,9.04,8.5,8.64
2026-03-13 08:30:44,8.55,8.42,8.61
2026-03-13 08:31:14,8.4,8.39,8.59
2026-03-13 08:31:44,8.94,8.51,8.62
2026-03-13 08:32:14,11.48,9.12,8.82
2026-03-13 08:32:44,11.49,9.35,8.91
2026-03-13 08:33:14,10.73,9.36,8.93
2026-03-13 08:33:44,8.97,9.06,8.84
2026-03-13 08:34:14,9.69,9.19,8.89
2026-03-13 08:34:44,9.37,9.18,8.89
2026-03-13 08:35:14,8.76,9.04,8.85
2026-03-13 08:35:44,8.3,8.89,8.81
2026-03-13 08:36:14,8.74,8.95,8.83
2026-03-13 08:36:44,8.37,8.85,8.81
2026-03-13 08:37:14,8.26,8.77,8.78
2026-03-13 08:37:44,8.5,8.75,8.77
2026-03-13 08:38:14,8.3,8.66,8.74
2026-03-13 08:38:44,7.27,8.37,8.64
2026-03-13 08:39:14,7.46,8.29,8.6
2026-03-13 08:39:44,7.25,8.14,8.54
2026-03-13 08:40:14,8.52,8.34,8.59
2026-03-13 08:40:44,9.47,8.57,8.66
2026-03-13 08:41:14,8.99,8.54,8.65
2026-03-13 08:41:44,8.23,8.4,8.6
2026-03-13 08:42:14,7.79,8.26,8.54
2026-03-13 08:42:44,7.38,8.11,8.48
2026-03-13 08:43:14,9,8.44,8.58
2026-03-13 08:43:44,8.54,8.38,8.56
2026-03-13 08:44:14,9.18,8.51,8.59
2026-03-13 08:44:44,8.55,8.42,8.56
2026-03-13 08:45:14,8.29,8.36,8.53
2026-03-13 08:45:44,8.76,8.47,8.57
2026-03-13 08:46:14,8.3,8.42,8.55
2026-03-13 08:46:44,8.74,8.51,8.57
2026-03-13 08:47:14,9.41,8.69,8.63
2026-03-13 08:47:44,9.45,8.78,8.67
2026-03-13 08:48:14,8.56,8.64,8.62
2026-03-13 08:48:44,8.24,8.56,8.6
2026-03-13 08:49:14,10.11,8.92,8.71
2026-03-13 08:49:44,11.03,9.29,8.84
2026-03-13 08:50:14,12,9.68,8.99
2026-03-13 08:50:44,11.38,9.78,9.04
2026-03-13 08:51:14,13.1,10.28,9.23
2026-03-13 08:51:44,11.24,10.11,9.21
2026-03-13 08:52:14,10.87,10.17,9.26
2026-03-13 08:52:44,9.6,9.92,9.2
2026-03-13 08:53:14,9.61,9.9,9.22
2026-03-13 08:53:44,9.15,9.81,9.21
2026-03-13 08:54:14,8.86,9.69,9.19
2026-03-13 08:54:44,7.49,9.29,9.07
2026-03-13 08:55:14,8.63,9.4,9.12
2026-03-13 08:55:44,8.07,9.19,9.06
2026-03-13 08:56:14,8.75,9.29,9.1
2026-03-13 08:56:44,7.97,9.04,9.02
2026-03-13 08:57:14,7.36,8.79,8.93
2026-03-13 08:57:44,7.28,8.62,8.87
2026-03-13 08:58:14,7.7,8.61,8.86
2026-03-13 08:58:44,7.23,8.42,8.79
2026-03-13 08:59:14,7.04,8.25,8.72
2026-03-13 08:59:44,6.5,8,8.62
2026-03-13 09:00:14,7.07,7.98,8.59
2026-03-13 09:00:44,6.76,7.83,8.53
2026-03-13 09:01:14,7.06,7.79,8.49
2026-03-13 09:01:44,8,7.91,8.5
2026-03-13 09:02:14,8.28,7.97,8.5
2026-03-13 09:02:44,7.99,7.95,8.48
2026-03-13 09:03:14,7.62,7.86,8.43
2026-03-13 09:03:44,7.9,7.93,8.44
2026-03-13 09:04:14,7.99,7.96,8.43
2026-03-13 09:04:44,7.67,7.88,8.39
2026-03-13 09:05:14,6.8,7.65,8.3
2026-03-13 09:05:44,6.76,7.56,8.25
2026-03-13 09:06:14,8.56,7.97,8.36
2026-03-13 09:06:44,7.76,7.82,8.3
2026-03-13 09:07:14,6.76,7.56,8.2
2026-03-13 09:07:44,8.5,7.97,8.32
2026-03-13 09:08:14,8.16,7.93,8.29
2026-03-13 09:08:44,8.41,7.99,8.3
2026-03-13 09:09:14,7.92,7.91,8.26
2026-03-13 09:09:44,8.56,8.06,8.3
2026-03-13 09:10:14,8.48,8.11,8.31
2026-03-13 09:10:44,8.56,8.18,8.33
2026-03-13 09:11:14,8.49,8.18,8.32
2026-03-13 09:11:44,8.09,8.1,8.29
2026-03-13 09:12:14,9.86,8.51,8.42
2026-03-13 09:12:44,10.36,8.78,8.51
2026-03-13 09:13:14,9.23,8.64,8.47
2026-03-13 09:13:44,8.42,8.5,8.43
2026-03-13 09:14:14,8.35,8.47,8.42
2026-03-13 09:14:44,8.25,8.44,8.41
2026-03-13 09:15:14,8.08,8.38,8.39
2026-03-13 09:15:44,8.27,8.38,8.39
2026-03-13 09:16:14,8.84,8.51,8.43
2026-03-13 09:16:44,8.27,8.41,8.4
2026-03-13 09:17:14,8.04,8.34,8.38
2026-03-13 09:17:44,7.76,8.24,8.34
2026-03-13 09:18:14,7.73,8.18,8.32
2026-03-13 09:18:44,7.82,8.15,8.31
2026-03-13 09:19:14,7.55,8.06,8.27
2026-03-13 09:19:44,7.24,7.92,8.22
2026-03-13 09:20:14,7.65,7.95,8.21
2026-03-13 09:20:44,7.69,7.94,8.2
2026-03-13 09:21:14,7.64,7.9,8.18
2026-03-13 09:21:44,7.34,7.81,8.14
2026-03-13 09:22:14,7.61,7.81,8.13
2026-03-13 09:22:44,7.02,7.65,8.07
2026-03-13 09:23:14,7.25,7.64,8.05
2026-03-13 09:23:44,7.24,7.6,8.02
2026-03-13 09:24:14,7.09,7.52,7.98
2026-03-13 09:24:44,7.26,7.53,7.97
2026-03-13 09:25:14,6.94,7.42,7.92
2026-03-13 09:25:44,7.73,7.56,7.95
2026-03-13 09:26:14,7.23,7.44,7.9
2026-03-13 09:26:44,7.35,7.45,7.88
2026-03-13 09:27:14,7.01,7.36,7.84
2026-03-13 09:27:44,7.42,7.42,7.84
2026-03-13 09:28:14,6.76,7.26,7.78
2026-03-13 09:28:44,6.64,7.19,7.74
2026-03-13 09:29:14,6.55,7.11,7.69
2026-03-13 09:29:44,7.29,7.25,7.72
2026-03-13 09:30:14,7.14,7.21,7.69
2026-03-13 09:30:44,6.17,6.98,7.6
2026-03-13 09:31:14,5.8,6.81,7.52
2026-03-13 09:31:44,5.24,6.57,7.42
2026-03-13 09:32:14,5.13,6.42,7.34
2026-03-13 09:32:44,5.13,6.29,7.27
2026-03-13 09:33:14,5.12,6.18,7.2
2026-03-13 09:33:44,4.65,5.95,7.09
2026-03-13 09:34:14,4.54,5.8,7
2026-03-13 09:34:44,5.14,5.82,6.97
2026-03-13 09:35:14,5.25,5.78,6.92
2026-03-13 09:35:44,4.98,5.67,6.84
2026-03-13 09:36:14,5.41,5.7,6.82
2026-03-13 09:36:44,5.35,5.66,6.77
2026-03-13 09:37:14,4.84,5.5,6.68
2026-03-13 09:37:44,5.04,5.49,6.63
