Time,"job=""promtail"""
2026-03-13 08:38:14,24.52226
2026-03-13 08:38:44,3.056832
2026-03-13 08:39:14,24.018786
2026-03-13 08:39:44,10.569806
2026-03-13 08:40:14,24.796122
2026-03-13 08:40:44,24.729838
2026-03-13 08:41:14,24.105062
2026-03-13 08:41:44,23.766994
2026-03-13 08:42:14,19.527018
2026-03-13 08:42:44,24.743782
2026-03-13 08:43:14,24.743782
2026-03-13 08:43:44,24.62589
2026-03-13 08:44:14,24.62589
2026-03-13 08:44:44,24.836738
2026-03-13 08:45:14,24.666674
2026-03-13 08:45:44,24.580722
2026-03-13 08:46:14,24.547142
2026-03-13 08:46:44,24.759664
2026-03-13 08:47:14,24.759664
2026-03-13 08:47:44,24.796992
2026-03-13 08:48:14,24.088148
2026-03-13 08:48:44,10.8718
2026-03-13 08:49:14,3.602582
2026-03-13 08:49:44,24.758742
2026-03-13 08:50:14,23.744516
2026-03-13 08:50:44,23.014792
2026-03-13 08:51:14,24.91517
2026-03-13 08:51:44,24.77363
2026-03-13 08:52:14,24.744038
2026-03-13 08:52:44,22.721218
2026-03-13 08:53:14,24.767464
2026-03-13 08:53:44,24.808926
2026-03-13 08:54:14,24.808926
2026-03-13 08:54:44,24.341585249999998
2026-03-13 08:55:14,24.185805
2026-03-13 08:55:44,24.913066
2026-03-13 08:56:14,24.913066
2026-03-13 08:56:44,24.931432
2026-03-13 08:57:14,23.693208
2026-03-13 08:57:44,24.119744
2026-03-13 08:58:14,2.462922
2026-03-13 08:58:44,24.854516
2026-03-13 08:59:14,24.753584
2026-03-13 08:59:44,16.500176
2026-03-13 09:00:14,8.221814
2026-03-13 09:00:44,8.221814
2026-03-13 09:01:14,9.490696
2026-03-13 09:01:44,24.855934
2026-03-13 09:02:14,24.389564
2026-03-13 09:02:44,24.389564
2026-03-13 09:03:14,24.812614
2026-03-13 09:03:44,24.933374
2026-03-13 09:04:14,24.768462
2026-03-13 09:04:44,24.55573
2026-03-13 09:05:14,15.521302
2026-03-13 09:05:44,15.521302
2026-03-13 09:06:14,24.730214
2026-03-13 09:06:44,20.459076
2026-03-13 09:07:14,8.0459245
2026-03-13 09:07:44,18.026602
2026-03-13 09:08:14,3.3583
2026-03-13 09:08:44,24.175704
2026-03-13 09:09:14,24.158366
2026-03-13 09:09:44,24.486386000000003
2026-03-13 09:10:14,20.6922925
2026-03-13 09:10:44,24.511820999999998
2026-03-13 09:11:14,24.51156
2026-03-13 09:11:44,24.775928999999998
2026-03-13 09:12:14,7.901914
2026-03-13 09:12:44,24.829776
2026-03-13 09:13:14,24.806446
2026-03-13 09:13:44,24.042082
2026-03-13 09:14:14,24.736726
2026-03-13 09:14:44,24.736726
2026-03-13 09:15:14,24.052918
2026-03-13 09:15:44,24.6024025
2026-03-13 09:16:14,13.6554515
2026-03-13 09:16:44,10.060037999999999
2026-03-13 09:17:14,20.0125815
2026-03-13 09:17:44,24.56638
2026-03-13 09:18:14,7.127203
2026-03-13 09:18:44,24.2841445
2026-03-13 09:19:14,24.563173
2026-03-13 09:19:44,24.6218365
2026-03-13 09:20:14,24.66925
2026-03-13 09:20:44,24.66925
2026-03-13 09:21:14,24.469468
2026-03-13 09:21:44,24.444883333333333
2026-03-13 09:22:14,8.85327
2026-03-13 09:22:44,21.751794
2026-03-13 09:23:14,21.751794
2026-03-13 09:23:44,21.751794
2026-03-13 09:24:14,24.911872
2026-03-13 09:24:44,24.750878
2026-03-13 09:25:14,24.750878
2026-03-13 09:25:44,24.840581333333333
2026-03-13 09:26:14,24.806742
2026-03-13 09:26:44,24.806742
2026-03-13 09:27:14,24.807079333333334
2026-03-13 09:27:44,14.628324
2026-03-13 09:28:14,23.897066
2026-03-13 09:28:44,8.387144
2026-03-13 09:29:14,24.708832
2026-03-13 09:29:44,24.708832
2026-03-13 09:30:14,24.708832
2026-03-13 09:30:44,24.708832
2026-03-13 09:31:14,24.440938
2026-03-13 09:31:44,6.783614
2026-03-13 09:32:14,6.783614
2026-03-13 09:32:44,24.836184
2026-03-13 09:33:14,24.85703
2026-03-13 09:33:44,16.555292
2026-03-13 09:34:14,18.22671
2026-03-13 09:34:44,2.262194
2026-03-13 09:35:14,23.865876
2026-03-13 09:35:44,23.865876
2026-03-13 09:36:14,24.71516
2026-03-13 09:36:44,24.71516
2026-03-13 09:37:14,0.29096
2026-03-13 09:37:44,24.738822
2026-03-13 09:38:14,24.431152
2026-03-13 09:38:44,24.431152
2026-03-13 09:39:14,24.753218
2026-03-13 09:39:44,24.753218
2026-03-13 09:40:14,9.495402
2026-03-13 09:40:44,9.495402
2026-03-13 09:41:14,24.805356
2026-03-13 09:41:44,24.779794
2026-03-13 09:42:14,24.779794
2026-03-13 09:42:44,24.623186
2026-03-13 09:43:14,24.776722
2026-03-13 09:43:44,24.776722
2026-03-13 09:44:14,24.709422
2026-03-13 09:44:44,2.764098
2026-03-13 09:45:14,2.764098
2026-03-13 09:45:44,1.908396
2026-03-13 09:46:14,1.908396
2026-03-13 09:46:44,1.908396
2026-03-13 09:47:14,17.142906666666665
2026-03-13 09:47:44,24.760162
2026-03-13 09:48:14,1.984688
2026-03-13 09:48:44,18.42854
2026-03-13 09:49:14,20.67946
2026-03-13 09:49:44,15.266292
2026-03-13 09:50:14,24.67538
2026-03-13 09:50:44,23.57439
2026-03-13 09:51:14,24.801604
2026-03-13 09:51:44,17.986954
2026-03-13 09:52:14,24.56088
2026-03-13 09:52:44,18.623706
2026-03-13 09:53:14,24.004076
2026-03-13 09:53:44,24.597934
2026-03-13 09:54:14,24.252302
2026-03-13 09:54:44,24.305224666666664
2026-03-13 09:55:14,8.030123333333334
2026-03-13 09:55:44,8.419334
2026-03-13 09:56:14,24.549862
2026-03-13 09:56:44,24.896410000000003
2026-03-13 09:57:14,24.912776
2026-03-13 09:57:44,23.7299275
2026-03-13 09:58:14,24.7722125
2026-03-13 09:58:44,24.90013
2026-03-13 09:59:14,24.730604
2026-03-13 09:59:44,24.808506
2026-03-13 10:00:14,24.918902
2026-03-13 10:00:44,24.762265999999997
2026-03-13 10:01:14,24.88606
2026-03-13 10:01:44,24.88606
2026-03-13 10:02:14,15.57045
2026-03-13 10:02:44,16.787152
2026-03-13 10:03:14,24.762766
2026-03-13 10:03:44,24.711236
2026-03-13 10:04:14,24.827412
2026-03-13 10:04:44,19.563678
2026-03-13 10:05:14,24.803556
2026-03-13 10:05:44,24.803556
2026-03-13 10:06:14,24.529234
2026-03-13 10:06:44,24.871938
2026-03-13 10:07:14,24.729058
2026-03-13 10:07:44,16.36608
2026-03-13 10:08:14,24.754682499999998
2026-03-13 10:08:44,24.81372
2026-03-13 10:09:14,24.753834
2026-03-13 10:09:44,24.823274
2026-03-13 10:10:14,24.238084
2026-03-13 10:10:44,24.771692
2026-03-13 10:11:14,24.811122
2026-03-13 10:11:44,24.816622
2026-03-13 10:12:14,23.586606
2026-03-13 10:12:44,24.177784
2026-03-13 10:13:14,24.605406
2026-03-13 10:13:44,23.46102
2026-03-13 10:14:14,24.500952
2026-03-13 10:14:44,24.845628
2026-03-13 10:15:14,24.343422
2026-03-13 10:15:44,24.800206
2026-03-13 10:16:14,24.800038
2026-03-13 10:16:44,19.891859
2026-03-13 10:17:14,24.15112
2026-03-13 10:17:44,15.374586
2026-03-13 10:18:14,24.892574
2026-03-13 10:18:44,24.834549
2026-03-13 10:19:14,24.74105
2026-03-13 10:19:44,16.916834
2026-03-13 10:20:14,23.69615
2026-03-13 10:20:44,23.69615
2026-03-13 10:21:14,23.69615
2026-03-13 10:21:44,24.5421365
2026-03-13 10:22:14,23.984012
2026-03-13 10:22:44,12.515024
2026-03-13 10:23:14,15.346194
2026-03-13 10:23:44,18.659348
2026-03-13 10:24:14,22.45359
2026-03-13 10:24:44,24.707168
2026-03-13 10:25:14,24.695819999999998
2026-03-13 10:25:44,24.264798
2026-03-13 10:26:14,24.575575
2026-03-13 10:26:44,24.398936
2026-03-13 10:27:14,24.725028
2026-03-13 10:27:44,24.265912
2026-03-13 10:28:14,22.80771
2026-03-13 10:28:44,24.600654
2026-03-13 10:29:14,6.174406
2026-03-13 10:29:44,11.99027
2026-03-13 10:30:14,24.568194
2026-03-13 10:30:44,24.568194
2026-03-13 10:31:14,23.963202
2026-03-13 10:31:44,23.963202
2026-03-13 10:32:14,24.856374
2026-03-13 10:32:44,24.856374
2026-03-13 10:33:14,24.033422
2026-03-13 10:33:44,24.033422
2026-03-13 10:34:14,24.651772
2026-03-13 10:34:44,2.501438
2026-03-13 10:35:14,9.357817
2026-03-13 10:35:44,24.858422
2026-03-13 10:36:14,24.800116
2026-03-13 10:36:44,24.852542
2026-03-13 10:37:14,24.729266
2026-03-13 10:37:44,24.781538
2026-03-13 10:38:14,24.137322
2026-03-13 10:38:44,6.186218
2026-03-13 10:39:14,24.635498
2026-03-13 10:39:44,24.635498
2026-03-13 10:40:14,24.00548
2026-03-13 10:40:44,22.432016
2026-03-13 10:41:14,12.726953
2026-03-13 10:41:44,10.993962
2026-03-13 10:42:14,24.728306
2026-03-13 10:42:44,24.711306
2026-03-13 10:43:14,24.450528
2026-03-13 10:43:44,24.450528
2026-03-13 10:44:14,24.720146
2026-03-13 10:44:44,24.7570485
2026-03-13 10:45:14,24.359581
2026-03-13 10:45:44,17.081698
2026-03-13 10:46:14,15.8369
2026-03-13 10:46:44,15.456064
2026-03-13 10:47:14,16.693996
2026-03-13 10:47:44,13.92591
2026-03-13 10:48:14,23.7579115
2026-03-13 10:48:44,24.726224
2026-03-13 10:49:14,24.115944
2026-03-13 10:49:44,24.115944
2026-03-13 10:50:14,24.477786
2026-03-13 10:50:44,24.733172
2026-03-13 10:51:14,21.048224
2026-03-13 10:51:44,24.444878
2026-03-13 10:52:14,24.444878
2026-03-13 10:52:44,23.522006
2026-03-13 10:53:14,24.790936
2026-03-13 10:53:44,23.147298
2026-03-13 10:54:14,19.831721
2026-03-13 10:54:44,24.706562
2026-03-13 10:55:14,15.8732605
2026-03-13 10:55:44,18.575944
2026-03-13 10:56:14,24.438065
2026-03-13 10:56:44,24.438065
2026-03-13 10:57:14,24.81615
2026-03-13 10:57:44,24.918946
2026-03-13 10:58:14,24.820076
2026-03-13 10:58:44,24.820076
2026-03-13 10:59:14,24.74996
2026-03-13 10:59:44,24.73292
2026-03-13 11:00:14,24.73292
2026-03-13 11:00:44,24.842748
2026-03-13 11:01:14,24.803588
2026-03-13 11:01:44,24.717042
2026-03-13 11:02:14,24.62995
2026-03-13 11:02:44,24.912828
2026-03-13 11:03:14,16.998756
2026-03-13 11:03:44,24.805131
2026-03-13 11:04:14,13.091694
2026-03-13 11:04:44,24.813956
2026-03-13 11:05:14,24.795404
2026-03-13 11:05:44,24.797428
2026-03-13 11:06:14,24.1452575
2026-03-13 11:06:44,23.654794
2026-03-13 11:07:14,24.0616
2026-03-13 11:07:44,24.749998
2026-03-13 11:08:14,23.56944
2026-03-13 11:08:44,24.80896
2026-03-13 11:09:14,20.125784
2026-03-13 11:09:44,24.6253055
2026-03-13 11:10:14,24.638448
2026-03-13 11:10:44,24.270956
2026-03-13 11:11:14,24.43275
2026-03-13 11:11:44,22.2913075
2026-03-13 11:12:14,24.790228
2026-03-13 11:12:44,24.673418
2026-03-13 11:13:14,9.687982
2026-03-13 11:13:44,18.3861415
2026-03-13 11:14:14,16.346688
2026-03-13 11:14:44,24.783608
2026-03-13 11:15:14,24.615129500000002
2026-03-13 11:15:44,10.6416905
2026-03-13 11:16:14,10.8579285
2026-03-13 11:16:44,24.723452
2026-03-13 11:17:14,24.374836
2026-03-13 11:17:44,7.045888
2026-03-13 11:18:14,24.782756
2026-03-13 11:18:44,24.782756
2026-03-13 11:19:14,24.722828
2026-03-13 11:19:44,24.171228
2026-03-13 11:20:14,23.771744
2026-03-13 11:20:44,22.12698
2026-03-13 11:21:14,22.12698
2026-03-13 11:21:44,24.874916
2026-03-13 11:22:14,24.874916
2026-03-13 11:22:44,24.874916
2026-03-13 11:23:14,24.613058
2026-03-13 11:23:44,3.647898
2026-03-13 11:24:14,3.83021
2026-03-13 11:24:44,24.014606
2026-03-13 11:25:14,21.046112
2026-03-13 11:25:44,24.74793
2026-03-13 11:26:14,24.72958
2026-03-13 11:26:44,24.78535
2026-03-13 11:27:14,4.021976
2026-03-13 11:27:44,24.291698
2026-03-13 11:28:14,24.291698
2026-03-13 11:28:44,24.291698
2026-03-13 11:29:14,24.58703
2026-03-13 11:29:44,12.335688
2026-03-13 11:30:14,12.335688
2026-03-13 11:30:44,24.781578
2026-03-13 11:31:14,12.538218
2026-03-13 11:31:44,17.674404
2026-03-13 11:32:14,24.798204
2026-03-13 11:32:44,24.566468999999998
2026-03-13 11:33:14,24.130084
2026-03-13 11:33:44,23.654804
2026-03-13 11:34:14,24.298166
2026-03-13 11:34:44,14.273146
2026-03-13 11:35:14,24.468148
2026-03-13 11:35:44,24.468148
2026-03-13 11:36:14,24.119246
2026-03-13 11:36:44,22.21608
2026-03-13 11:37:14,4.536034
2026-03-13 11:37:44,24.785556
2026-03-13 11:38:14,24.15691
2026-03-13 11:38:44,24.2623085
2026-03-13 11:39:14,24.658954
2026-03-13 11:39:44,24.190176
2026-03-13 11:40:14,8.726394
2026-03-13 11:40:44,24.599709999999998
2026-03-13 11:41:14,14.006318
2026-03-13 11:41:44,24.77683
2026-03-13 11:42:14,24.7451
2026-03-13 11:42:44,24.7451
2026-03-13 11:43:14,24.762132
2026-03-13 11:43:44,24.285588
2026-03-13 11:44:14,24.285588
2026-03-13 11:44:44,24.285588
2026-03-13 11:45:14,24.719794
2026-03-13 11:45:44,24.7125
2026-03-13 11:46:14,18.41407
2026-03-13 11:46:44,18.41407
2026-03-13 11:47:14,24.062646
2026-03-13 11:47:44,23.836958
2026-03-13 11:48:14,24.340204
2026-03-13 11:48:44,19.488718
2026-03-13 11:49:14,15.251664
2026-03-13 11:49:44,24.803152
2026-03-13 11:50:14,23.884049
2026-03-13 11:50:44,10.178706
2026-03-13 11:51:14,24.72679
2026-03-13 11:51:44,24.72679
2026-03-13 11:52:14,8.196904
2026-03-13 11:52:44,15.021588
2026-03-13 11:53:14,15.021588
2026-03-13 11:53:44,23.863876
2026-03-13 11:54:14,16.875344
2026-03-13 11:54:44,24.420958
2026-03-13 11:55:14,24.26001
2026-03-13 11:55:44,24.26001
2026-03-13 11:56:14,24.19094175
2026-03-13 11:56:44,24.723938
2026-03-13 11:57:14,24.77821
2026-03-13 11:57:44,24.854608
2026-03-13 11:58:14,24.389318
2026-03-13 11:58:44,24.6861575
2026-03-13 11:59:14,24.6861575
2026-03-13 11:59:44,24.6861575
2026-03-13 12:00:14,24.803702
2026-03-13 12:00:44,24.89581
2026-03-13 12:01:14,4.282796
2026-03-13 12:01:44,24.925852
2026-03-13 12:02:14,24.925852
2026-03-13 12:02:44,24.828679
2026-03-13 12:03:14,23.979312
2026-03-13 12:03:44,24.32603
2026-03-13 12:04:14,24.098236
2026-03-13 12:04:44,20.019524
2026-03-13 12:05:14,15.31504
2026-03-13 12:05:44,24.856064
2026-03-13 12:06:14,24.946636
2026-03-13 12:06:44,24.777522
2026-03-13 12:07:14,24.751088
2026-03-13 12:07:44,24.920016
2026-03-13 12:08:14,14.999614
2026-03-13 12:08:44,24.572208
2026-03-13 12:09:14,14.31677
2026-03-13 12:09:44,24.07229
2026-03-13 12:10:14,24.701822
2026-03-13 12:10:44,24.734492
2026-03-13 12:11:14,24.5747715
2026-03-13 12:11:44,13.5723475
2026-03-13 12:12:14,24.57184
2026-03-13 12:12:44,24.779849
2026-03-13 12:13:14,24.722306
2026-03-13 12:13:44,24.734388
2026-03-13 12:14:14,24.781258
2026-03-13 12:14:44,9.766078
2026-03-13 12:15:14,24.193540499999997
2026-03-13 12:15:44,19.280328
2026-03-13 12:16:14,24.866662
2026-03-13 12:16:44,24.309818
2026-03-13 12:17:14,23.704282
2026-03-13 12:17:44,23.854078
2026-03-13 12:18:14,10.516506
2026-03-13 12:18:44,10.516506
2026-03-13 12:19:14,24.916712
2026-03-13 12:19:44,24.881926
2026-03-13 12:20:14,12.021516
2026-03-13 12:20:44,23.2152045
2026-03-13 12:21:14,24.552168
2026-03-13 12:21:44,24.589516
2026-03-13 12:22:14,16.680106
2026-03-13 12:22:44,24.758972
2026-03-13 12:23:14,19.320048
2026-03-13 12:23:44,22.302899
2026-03-13 12:24:14,24.0629195
2026-03-13 12:24:44,24.851408
2026-03-13 12:25:14,17.7953305
2026-03-13 12:25:44,8.813678
2026-03-13 12:26:14,19.3408575
2026-03-13 12:26:44,24.793504
2026-03-13 12:27:14,24.75915
2026-03-13 12:27:44,23.605684
2026-03-13 12:28:14,21.950654
2026-03-13 12:28:44,23.471090500000003
2026-03-13 12:29:14,9.377748
2026-03-13 12:29:44,24.7380305
2026-03-13 12:30:14,24.781516
2026-03-13 12:30:44,24.1402425
2026-03-13 12:31:14,20.304054
2026-03-13 12:31:44,24.396122
2026-03-13 12:32:14,24.830514
2026-03-13 12:32:44,24.75794
2026-03-13 12:33:14,24.046022
2026-03-13 12:33:44,17.848036
2026-03-13 12:34:14,15.818138
2026-03-13 12:34:44,15.818138
2026-03-13 12:35:14,15.818138
2026-03-13 12:35:44,24.759306
2026-03-13 12:36:14,24.759306
2026-03-13 12:36:44,24.74306
2026-03-13 12:37:14,24.386068
2026-03-13 12:37:44,19.375388
2026-03-13 12:38:14,4.787174
2026-03-13 12:38:44,4.693798
2026-03-13 12:39:14,1.27209
2026-03-13 12:39:44,24.448958
2026-03-13 12:40:14,24.741336
2026-03-13 12:40:44,24.860454
2026-03-13 12:41:14,13.587744
2026-03-13 12:41:44,24.814806
2026-03-13 12:42:14,8.107934
2026-03-13 12:42:44,24.779478
2026-03-13 12:43:14,24.698046
2026-03-13 12:43:44,22.33103
2026-03-13 12:44:14,7.513058
2026-03-13 12:44:44,14.727642
2026-03-13 12:45:14,14.727642
2026-03-13 12:45:44,24.795732
2026-03-13 12:46:14,20.763412
2026-03-13 12:46:44,24.12994
2026-03-13 12:47:14,24.570282
2026-03-13 12:47:44,24.786026
2026-03-13 12:48:14,24.251188
2026-03-13 12:48:44,24.299064
2026-03-13 12:49:14,11.529566
2026-03-13 12:49:44,24.798464
2026-03-13 12:50:14,24.664794
2026-03-13 12:50:44,24.327066
2026-03-13 12:51:14,7.021266
2026-03-13 12:51:44,24.774354
2026-03-13 12:52:14,24.599291
2026-03-13 12:52:44,24.250726
2026-03-13 12:53:14,24.692114500000002
2026-03-13 12:53:44,23.8332
2026-03-13 12:54:14,23.845738
2026-03-13 12:54:44,24.714602
2026-03-13 12:55:14,23.667992
2026-03-13 12:55:44,19.128066
2026-03-13 12:56:14,21.016028
2026-03-13 12:56:44,21.016028
2026-03-13 12:57:14,21.016028
2026-03-13 12:57:44,21.016028
2026-03-13 12:58:14,21.016028
2026-03-13 12:58:44,24.743435
2026-03-13 12:59:14,24.23643
2026-03-13 12:59:44,24.910336
2026-03-13 13:00:14,24.844086
2026-03-13 13:00:44,24.927888
2026-03-13 13:01:14,24.771572
2026-03-13 13:01:44,24.771572
2026-03-13 13:02:14,24.893562
2026-03-13 13:02:44,24.89481
2026-03-13 13:03:14,24.54401
2026-03-13 13:03:44,22.461754
2026-03-13 13:04:14,16.091908
2026-03-13 13:04:44,24.70886
2026-03-13 13:05:14,24.755102
2026-03-13 13:05:44,12.3499
2026-03-13 13:06:14,24.796158
2026-03-13 13:06:44,24.787492
2026-03-13 13:07:14,20.798326
2026-03-13 13:07:44,17.189908
2026-03-13 13:08:14,17.779826
2026-03-13 13:08:44,24.753274
2026-03-13 13:09:14,24.753274
2026-03-13 13:09:44,23.909786
2026-03-13 13:10:14,23.90587
2026-03-13 13:10:44,24.385214
2026-03-13 13:11:14,24.385214
2026-03-13 13:11:44,24.385214
2026-03-13 13:12:14,24.740118
2026-03-13 13:12:44,24.76745
2026-03-13 13:13:14,24.21936
2026-03-13 13:13:44,24.21936
2026-03-13 13:14:14,24.740986
2026-03-13 13:14:44,24.824632
2026-03-13 13:15:14,24.0709
2026-03-13 13:15:44,14.331242
2026-03-13 13:16:14,16.950212
2026-03-13 13:16:44,24.746304
2026-03-13 13:17:14,24.791744
2026-03-13 13:17:44,23.167458
2026-03-13 13:18:14,6.12921
2026-03-13 13:18:44,6.12921
2026-03-13 13:19:14,24.776526
2026-03-13 13:19:44,1.190154
2026-03-13 13:20:14,24.336648
2026-03-13 13:20:44,24.7969275
2026-03-13 13:21:14,24.770356
2026-03-13 13:21:44,24.751786
