Time,"__name__=""dockerstats_memory_usage_bytes"",id=""35dfe2539c91"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""717972e600ce"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""b44a1734ba27"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c3e92539bb90"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""dc23974fe1cf"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""eb2f1263f557"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1"""
2026-02-19 09:33:40,4071084032,3982262272,4070793216,4191461376,4101091328,4005027840
2026-02-19 09:34:10,4072148992,3983175680,4070797312,4191993856,4102303744,4006199296
2026-02-19 09:34:40,4072366080,3982667776,4073373696,4193460224,4105555968,4006219776
2026-02-19 09:35:10,4073238528,3984162816,4073623552,4195004416,4105818112,4010045440
2026-02-19 09:35:40,4077084672,3984195584,4075921408,4197761024,4107239424,4010070016
2026-02-19 09:36:10,4077187072,3986575360,4076023808,4198400000,4107358208,4010086400
2026-02-19 09:36:40,4105080832,3986874368,4104904704,4213239808,4109312000,4057485312
2026-02-19 09:37:10,4105158656,3989458944,4104982528,4214149120,4110336000,4060364800
2026-02-19 09:37:40,4109160448,3989467136,4105662464,4216102912,4110393344,4060377088
2026-02-19 09:38:10,4109185024,3989471232,4105687040,4217180160,4112261120,4060381184
2026-02-19 09:38:40,4109287424,3991343104,4109250560,4218744832,4112392192,4062244864
2026-02-19 09:39:10,4109291520,3992866816,4109258752,4222885888,4114903040,4063772672
2026-02-19 09:39:40,4110086144,3992870912,4109381632,4225306624,4115042304,4063780864
2026-02-19 09:40:10,4110311424,3992895488,4111085568,4237901824,4115005440,4065648640
2026-02-19 09:40:40,4111429632,3994464256,4111269888,4240941056,4117295104,4065669120
2026-02-19 09:41:10,4111618048,3994480640,4112400384,4245385216,4117491712,4067241984
2026-02-19 09:41:40,4113592320,3996065792,4113588224,4246581248,4118241280,4067315712
2026-02-19 09:42:10,4114968576,3996094464,4114206720,4247990272,4119113728,4070305792
2026-02-19 09:42:40,4115030016,3997319168,4116606976,4251459584,4118917120,4070313984
2026-02-19 09:43:10,4116512768,3997331456,4116684800,4253249536,4120424448,4070326272
2026-02-19 09:43:40,4116656128,3998945280,4117008384,4256219136,4120580096,4070359040
2026-02-19 09:44:10,4117311488,3998941184,4117155840,4261576704,4122214400,4071436288
2026-02-19 09:44:40,4117499904,4000501760,4118274048,4265349120,4123226112,4071452672
2026-02-19 09:45:10,4119216128,4000505856,4118339584,4270096384,4123287552,4072431616
2026-02-19 09:45:40,4120940544,4001517568,4120375296,4273868800,4124286976,4072452096
2026-02-19 09:46:10,4121079808,4001533952,4120518656,4277469184,4124442624,4074131456
2026-02-19 09:46:40,4122005504,4002844672,4121858048,4280508416,4126257152,4074156032
2026-02-19 09:47:10,4122103808,4002897920,4121956352,4285898752,4127571968,4075773952
2026-02-19 09:47:40,4123992064,4004855808,4123402240,4289617920,4130779136,4075806720
2026-02-19 09:48:10,4124065792,4005728256,4124848128,4292280320,4130848768,4077105152
2026-02-19 09:48:40,4125057024,4005744640,4124905472,4294057984,4132401152,4077113344
2026-02-19 09:49:10,4128944128,4007567360,4128559104,4293734400,4134838272,4078510080
2026-02-19 09:49:40,4128714752,4007563264,4130074624,4191043584,4134768640,4081274880
2026-02-19 09:50:10,4140474368,4009902080,4130193408,4198195200,4135895040,4081315840
2026-02-19 09:50:40,4142641152,4012888064,4142510080,4204654592,4138139648,4083838976
2026-02-19 09:51:10,4142682112,4012883968,4144107520,4210200576,4138176512,4083851264
2026-02-19 09:51:40,4144971776,4015456256,4145393664,4217638912,4138950656,4096086016
2026-02-19 09:52:10,4146098176,4015464448,4145434624,4223954944,4141658112,4097638400
2026-02-19 09:52:40,4148396032,4017033216,4148449280,4230656000,4143947776,4097675264
2026-02-19 09:53:10,4148588544,4018704384,4150091776,4237590528,4146872320,4099325952
2026-02-19 09:53:40,4151427072,4018724864,4150210560,4243791872,4146941952,4101496832
2026-02-19 09:54:10,4154232832,4020891648,4152467456,4255113216,4148625408,4101521408
2026-02-19 09:54:40,4154425344,4024188928,4154880000,4265926656,4150525952,4104265728
2026-02-19 09:55:10,4156153856,4024201216,4154933248,4279341056,4150571008,4104273920
2026-02-19 09:55:40,4158005248,4027019264,4157882368,4288503808,4152979456,4107628544
2026-02-19 09:56:10,4158087168,4027060224,4157964288,4294627328,4154798080,4107657216
2026-02-19 09:56:40,4160409600,4029890560,4160303104,4294217728,4154871808,4111020032
2026-02-19 09:57:10,4160438272,4029902848,4160327680,4294291456,4157186048,4111118336
2026-02-19 09:57:40,4162232320,4031660032,4162121728,4196749312,4159025152,4111134720
2026-02-19 09:58:10,4162285568,4031692800,4285493248,4205641728,4159078400,4113969152
2026-02-19 09:58:40,4036120576,4033961984,4037177344,4056915968,4160892928,4037730304
2026-02-19 09:59:10,4036399104,4033990656,4037529600,4060413952,4160942080,4041416704
2026-02-19 09:59:40,4039405568,4036321280,4039348224,4060471296,4162736128,4041486336
2026-02-19 10:00:10,4041338880,4036349952,4041842688,4060700672,4162867200,4043366400
2026-02-19 10:00:40,4041773056,4038746112,4042211328,4061425664,4166791168,4043493376
2026-02-19 10:01:10,4044410880,4038770688,4043567104,4061831168,4168146944,4045926400
2026-02-19 10:01:40,4044619776,4042407936,4046663680,4062068736,4168245248,4045959168
2026-02-19 10:02:10,4046999552,4042436608,4046729216,4062474240,4169515008,4047200256
2026-02-19 10:02:40,4047093760,4044079104,4046753792,4062810112,4169539584,4047200256
2026-02-19 10:03:10,4048310272,4044083200,4049170432,4063145984,4172910592,4050739200
2026-02-19 10:03:40,4048486400,4047085568,4049342464,4063588352,4175527936,4050780160
2026-02-19 10:04:10,4051873792,4047093760,4052119552,4063911936,4175527936,4050780160
2026-02-19 10:04:40,4052029440,4047114240,4052291584,4064333824,4177534976,4053237760
2026-02-19 10:05:10,4054495232,4049518592,4055363584,4064710656,4177526784,4053233664
2026-02-19 10:05:40,4054839296,4049547264,4057559040,4066660352,4182130688,4056719360
2026-02-19 10:06:10,4057358336,4053839872,4057640960,4069343232,4182192128,4056739840
2026-02-19 10:06:40,4057522176,4053602304,4062134272,4073566208,4183003136,4059267072
2026-02-19 10:07:10,4061376512,4055478272,4062269440,4074278912,4183109632,4059303936
2026-02-19 10:07:40,4061630464,4055494656,4063674368,4074926080,4183859200,4063178752
2026-02-19 10:08:10,4062998528,4059373568,4063772672,4075638784,4187049984,4063207424
2026-02-19 10:08:40,4063023104,4059381760,4065054720,4076634112,4187070464,4066168832
2026-02-19 10:09:10,4065370112,4059389952,4065091584,4078632960,4188401664,4066172928
2026-02-19 10:09:40,4065415168,4061503488,4067393536,4080709632,4188463104,4066840576
2026-02-19 10:10:10,4066660352,4061511680,4067479552,4083306496,4189184000,4066861056
2026-02-19 10:10:40,4068536320,4063633408,4069343232,4086296576,4190388224,4070391808
2026-02-19 10:11:10,4068737024,4063645696,4069486592,4090908672,4190498816,4070453248
2026-02-19 10:11:40,4069810176,4065312768,4070572032,4093657088,4191547392,4071452672
2026-02-19 10:12:10,4069961728,4065329152,4070727680,4096638976,4191657984,4071514112
2026-02-19 10:12:40,4079235072,4066955264,4071931904,4098621440,4192768000,4072902656
2026-02-19 10:13:10,4079341568,4066971648,4072034304,4100423680,4192854016,4072947712
2026-02-19 10:13:40,4082999296,4067954688,4083773440,4103385088,4193705984,4073988096
2026-02-19 10:14:10,4083085312,4067966976,4083879936,4105195520,4196196352,4074024960
2026-02-19 10:14:40,4083699712,4068921344,4084109312,4107943936,4196478976,4085829632
2026-02-19 10:15:10,4083437568,4068921344,4084105216,4112646144,4197056512,4085829632
2026-02-19 10:15:40,4086280192,4069883904,4086931456,4118032384,4197777408,4086136832
2026-02-19 10:16:10,4087697408,4069904384,4087996416,4121448448,4198154240,4086218752
2026-02-19 10:16:40,4087877632,4071923712,4088188928,4124487680,4199342080,4089204736
2026-02-19 10:17:10,4088475648,4071940096,4089188352,4129226752,4199444480,4089286656
2026-02-19 10:17:40,4088561664,4073500672,4089290752,4132392960,4200390656,4090175488
2026-02-19 10:18:10,4090011648,4073521152,4090707968,4136648704,4201877504,4090249216
2026-02-19 10:18:40,4091609088,4074373120,4092293120,4139909120,4202012672,4090806272
2026-02-19 10:19:10,4091658240,4074385408,4092338176,4143820800,4203929600,4090843136
2026-02-19 10:19:40,4093595648,4075696128,4094279680,4148416512,4205940736,4092211200
2026-02-19 10:20:10,4093833216,4077060096,4094492672,4154646528,4206096384,4092317696
2026-02-19 10:20:40,4095893504,4077084672,4096069632,4161609728,4207185920,4093743104
2026-02-19 10:21:10,4095897600,4078952448,4096069632,4167487488,4207198208,4093747200
2026-02-19 10:21:40,4097601536,4078985216,4098617344,4173352960,4207828992,4096200704
2026-02-19 10:22:10,4097765376,4080939008,4098490368,4179238912,4209459200,4096360448
2026-02-19 10:22:40,4099088384,4080959488,4099727360,4079525888,4209577984,4099457024
2026-02-19 10:23:10,4100300800,4082974720,4100960256,4086493184,4212236288,4099579904
2026-02-19 10:23:40,4100419584,4082991104,4101070848,4094496768,4212838400,4100681728
2026-02-19 10:24:10,4130463744,4084056064,4128911360,4115206144,4213030912,4140097536
2026-02-19 10:24:40,4132827136,4085661696,4131250176,4122464256,4218126336,4142419968
2026-02-19 10:25:10,4136865792,4088324096,4139638784,4150345728,4218396672,4142702592
2026-02-19 10:25:40,4143583232,4092260352,4139917312,4162400256,4224606208,4148396032
2026-02-19 10:26:10,4143779840,4094410752,4142292992,4173881344,4225265664,4151255040
2026-02-19 10:26:40,4146122752,4199497728,4144640000,4184309760,4193857536,4151361536
2026-02-19 10:27:10,4146122752,4199497728,4144635904,4196290560,4193869824,4153544704
2026-02-19 10:27:40,4146868224,4219113472,4145922048,4206137344,4210241536,4153634816
2026-02-19 10:28:10,4149968896,4219166720,4146225152,4215570432,4210446336,4156080128
2026-02-19 10:28:40,4150104064,4219179008,4148609024,4226080768,4210540544,4157325312
2026-02-19 10:29:10,4151943168,4219187200,4150435840,4236120064,4210622464,4157448192
2026-02-19 10:29:40,4153188352,4221001728,4150566912,4139466752,4210708480,4159782912
2026-02-19 10:30:10,4153294848,4221030400,4151803904,4139544576,4213829632,4159848448
2026-02-19 10:30:40,4153298944,4221030400,4151812096,4139552768,4213841920,4159852544
2026-02-19 10:31:10,4155637760,4221059072,4151857152,4139589632,4213886976,4162703360
2026-02-19 10:31:40,4155682816,4221067264,4154744832,4140134400,4213927936,4162723840
2026-02-19 10:32:10,4155699200,4224753664,4154777600,4139634688,4213952512,4165021696
2026-02-19 10:32:40,4158111744,4224811008,4156641280,4140285952,4214091776,4165070848
2026-02-19 10:33:10,4159942656,4224823296,4156682240,4140298240,4214120448,4167364608
2026-02-19 10:33:40,4160032768,4224835584,4158566400,4140457984,4214210560,4167376896
2026-02-19 10:34:10,4161327104,4224860160,4158676992,4140871680,4214325248,4169170944
2026-02-19 10:34:40,4161359872,4224864256,4160479232,4141199360,4214362112,4169175040
2026-02-19 10:35:10,4163969024,4224917504,4160708608,4141703168,4214611968,4170964992
2026-02-19 10:35:40,4164116480,4224954368,4163223552,4142051328,4214751232,4171010048
2026-02-19 10:36:10,4165935104,4224970752,4163256320,4142260224,4214792192,4173381632
2026-02-19 10:36:40,4166070272,4224991232,4165189632,4142698496,4220014592,4173422592
2026-02-19 10:37:10,4167905280,4227645440,4165238784,4143562752,4220055552,4173434880
2026-02-19 10:37:40,4181536768,4227723264,4168163328,4144783360,4220583936,4175331328
2026-02-19 10:38:10,4181975040,4229951488,4180230144,4145569792,4220780544,4177780736
2026-02-19 10:38:40,4183859200,4229971968,4180549632,4146954240,4220878848,4177797120
2026-02-19 10:39:10,4183908352,4229976064,4182736896,4147957760,4262903808,4177817600
2026-02-19 10:39:40,4186173440,4271013888,4182843392,4149321728,4262973440,4190380032
2026-02-19 10:40:10,4186173440,4271009792,4185321472,4152651776,4263231488,4190384128
2026-02-19 10:40:40,4187791360,4271030272,4185419776,4154179584,4263677952,4194017280
2026-02-19 10:41:10,4187955200,4271063040,4186435584,4154703872,4263755776,4194045952
2026-02-19 10:41:40,4188704768,4271087616,4186599424,4156837888,4265500672,4195037184
2026-02-19 10:42:10,4188717056,4271095808,4187262976,4160315392,4265504768,4195045376
2026-02-19 10:42:40,4190552064,4271112192,4187525120,4162854912,4266921984,4195725312
2026-02-19 10:43:10,4190547968,4271120384,4189143040,4164571136,4266921984,4195725312
2026-02-19 10:43:40,4191338496,4271775744,4189294592,4166959104,4267995136,4196995072
2026-02-19 10:44:10,4191444992,4271788032,4190625792,4171202560,4268077056,4197036032
2026-02-19 10:44:40,4192268288,4274003968,4190769152,4173111296,4268249088,4198637568
2026-02-19 10:45:10,4192632832,4274053120,4192100352,4174884864,4268625920,4198748160
2026-02-19 10:45:40,4193611776,4274712576,4192215040,4176838656,4268699648,4199428096
2026-02-19 10:46:10,4193714176,4274737152,4192342016,4179959808,4269191168,4199493632
2026-02-19 10:46:40,4193898496,4275695616,4192473088,4180418560,4269314048,4200468480
2026-02-19 10:47:10,4193964032,4275707904,4192710656,4182282240,4269932544,4200509440
2026-02-19 10:47:40,4194664448,4275748864,4193591296,4187521024,4270678016,4200550400
2026-02-19 10:48:10,4194742272,4275761152,4193665024,4192804864,4270751744,4200587264
2026-02-19 10:48:40,4195893248,4275814400,4194500608,4196904960,4273647616,4201316352
2026-02-19 10:49:10,4196012032,4276518912,4194623488,4199542784,4273786880,4201369600
2026-02-19 10:49:40,4197146624,4276523008,4194656256,4203167744,4274679808,4201373696
2026-02-19 10:50:10,4197142528,4277145600,4197376000,4206395392,4274692096,4202328064
2026-02-19 10:50:40,4199297024,4277166080,4197474304,4210180096,4276101120,4202381312
2026-02-19 10:51:10,4199387136,4277186560,4198424576,4212514816,4276154368,4203913216
2026-02-19 10:51:40,4200435712,4279025664,4198633472,4215197696,4279107584,4203995136
2026-02-19 10:52:10,4223696896,4279058432,4235636736,4255715328,4279193600,4230856704
2026-02-19 10:52:40,4226506752,4280733696,4235694080,4260872192,4280688640,4230860800
2026-02-19 10:53:10,4226605056,4280750080,4238581760,4275671040,4282236928,4232200192
2026-02-19 10:53:40,4228820992,4282101760,4241010688,4281143296,4282896384,4232392704
2026-02-19 10:54:10,4229980160,4285353984,4241088512,4286734336,4283756544,4235644928
2026-02-19 10:54:40,4230148096,4285378560,4242235392,4293402624,4285423616,4235718656
2026-02-19 10:55:10,4232294400,4287582208,4242771968,4294393856,4285571072,4237705216
2026-02-19 10:55:40,4234031104,4287352832,4244717568,4293849088,4286763008,4238786560
2026-02-19 10:56:10,4234092544,4288847872,4244766720,4293931008,4286795776,4238807040
2026-02-19 10:56:40,4235366400,4288888832,4245991424,4293861376,4288032768,4241489920
2026-02-19 10:57:10,4235460608,4290965504,4245143552,4294352896,4289183744,4241534976
2026-02-19 10:57:40,4236636160,4292046848,4245286912,4192485376,4291973120,4242636800
2026-02-19 10:58:10,4236640256,4292050944,4246339584,4202614784,4291973120,4242632704
2026-02-19 10:58:40,4237737984,4292055040,4246388736,4211707904,4293124096,4243677184
2026-02-19 10:59:10,4237987840,4293136384,4248743936,4221743104,4293312512,4243832832
2026-02-19 10:59:40,4241313792,4294209536,4251041792,4233928704,4294537216,4244963328
2026-02-19 11:00:10,4241408000,4294225920,4251127808,4243025920,4294578176,4245053440
2026-02-19 11:00:40,4244385792,4294242304,4253577216,4252839936,4293734400,4248461312
2026-02-19 11:01:10,4245671936,4294275072,4253798400,4262965248,4293353472,4248584192
2026-02-19 11:01:40,4247101440,4293844992,4255285248,4274192384,4294742016,4251582464
2026-02-19 11:02:10,4247146496,4293869568,4256993280,4285247488,4294803456,4252737536
2026-02-19 11:02:40,4250464256,4293976064,4257099776,4287209472,4293816320,4252835840
2026-02-19 11:03:10,4250460160,4293963776,4259856384,4287238144,4293820416,4254486528
2026-02-19 11:03:40,4250869760,4294557696,4260012032,4287737856,4294066176,4254515200
2026-02-19 11:04:10,4250677248,4294569984,4260073472,4289122304,4294127616,4254539776
2026-02-19 11:04:40,4251725824,4293607424,4260360192,4288700416,4293906432,4255764480
2026-02-19 11:05:10,4251844608,4293615616,4261109760,4289298432,4294033408,4255784960
2026-02-19 11:05:40,4260937728,4294807552,4261232640,4290158592,4294758400,4256948224
2026-02-19 11:06:10,4261019648,4294823936,4270284800,4289687552,4293918720,4256964608
2026-02-19 11:06:40,4262289408,4293345280,4270403584,4290404352,4294045696,4267061248
2026-02-19 11:07:10,4262420480,4293373952,4272238592,4291117056,4294275072,4267089920
2026-02-19 11:07:40,4266385408,4294033408,4274741248,4291203072,4294066176,4267769856
2026-02-19 11:08:10,4266512384,4294049792,4274876416,4291780608,4294197248,4267802624
2026-02-19 11:08:40,4266700800,4294242304,4277379072,4294746112,4294434816,4270153728
2026-02-19 11:09:10,4266700800,4294242304,4277383168,4294340608,4293357568,4270153728
2026-02-19 11:09:40,4268904448,4294262784,4278657024,4294291456,4294746112,4271345664
2026-02-19 11:10:10,4269084672,4293869568,4278857728,4294111232,4294934528,4271390720
2026-02-19 11:10:40,4271337472,4293898240,4280799232,4293947392,4293083136,4273762304
2026-02-19 11:11:10,4271337472,4294594560,4280815616,4293894144,4293083136,4274020352
2026-02-19 11:11:40,4272230400,4293595136,4282101760,4293922816,4293435392,4276183040
2026-02-19 11:12:10,4272263168,4293812224,4282142720,4294406144,4293214208,4276195328
2026-02-19 11:12:40,4272971776,4293840896,4283469824,4293935104,4293779456,4278067200
2026-02-19 11:13:10,4273278976,4294598656,4283772928,4292702208,4294238208,4278116352
2026-02-19 11:13:40,4276396032,4294647808,4284997632,4294533120,4293648384,4278231040
2026-02-19 11:14:10,4276535296,4294791168,4285136896,4294488064,4293763072,4278267904
2026-02-19 11:14:40,4278460416,4294823936,4288225280,4293951488,4294627328,4279873536
2026-02-19 11:15:10,4278550528,4293640192,4288323584,4187529216,4294721536,4279918592
2026-02-19 11:15:40,4279996416,4294647808,4290625536,4192256000,4294279168,4281495552
2026-02-19 11:16:10,4280487936,4293615616,4290859008,4194181120,4294832128,4281573376
2026-02-19 11:16:40,4281802752,4294180864,4291428352,4242235392,4294479872,4284039168
2026-02-19 11:17:10,4251361280,4294221824,4251201536,4227690496,4293615616,4250386432
2026-02-19 11:17:40,4251770880,4293591040,4251643904,4228911104,4294291456,4251627520
2026-02-19 11:18:10,4253462528,4293632000,4251869184,4236070912,4294471680,4252626944
2026-02-19 11:18:40,4253425664,4293984256,4253646848,4251029504,4293705728,4252663808
2026-02-19 11:19:10,4255535104,4293996544,4253650944,4257316864,4293877760,4252676096
2026-02-19 11:19:40,4255920128,4294168576,4255305728,4260098048,4293988352,4253634560
2026-02-19 11:20:10,4258275328,4294168576,4255305728,4262731776,4293427200,4253630464
2026-02-19 11:20:40,4258381824,4293914624,4256903168,4265095168,4293763072,4255899648
2026-02-19 11:21:10,4260728832,4293963776,4257038336,4267864064,4294275072,4255989760
2026-02-19 11:21:40,4260831232,4294193152,4259786752,4270440448,4294787072,4257251328
2026-02-19 11:22:10,4263149568,4294164480,4259872768,4272902144,4294926336,4257300480
2026-02-19 11:22:40,4263165952,4294086656,4262801408,4275453952,4293959680,4263452672
2026-02-19 11:23:10,4263170048,4294094848,4262805504,4280311808,4294361088,4263448576
2026-02-19 11:23:40,4264566784,4293361664,4265054208,4285501440,4294426624,4263456768
2026-02-19 11:24:10,4265041920,4293402624,4265250816,4290822144,4294066176,4263514112
2026-02-19 11:24:40,4266631168,4294418432,4266106880,4294254592,4294361088,4263587840
2026-02-19 11:25:10,4266631168,4294430720,4266115072,4294578176,4294365184,4265472000
2026-02-19 11:25:40,4271112192,4293701632,4270043136,4294520832,4294041600,4266143744
2026-02-19 11:26:10,4271280128,4293750784,4272340992,4293959680,4294230016,4266246144
2026-02-19 11:26:40,4274135040,4294324224,4272816128,4294238208,4293951488,4268392448
2026-02-19 11:27:10,4274520064,4293697536,4274806784,4293857280,4294049792,4268449792
2026-02-19 11:27:40,4277346304,4293709824,4277104640,4294242304,4294238208,4272168960
2026-02-19 11:28:10,4281155584,4290416640,4277313536,4293890048,4294025216,4274966528
2026-02-19 11:28:40,4283539456,4292624384,4280758272,4294082560,4294832128,4275015680
2026-02-19 11:29:10,4283863040,4292640768,4280815616,4188598272,4294877184,4279472128
2026-02-19 11:29:40,4294823936,4290641920,4283977728,4197597184,4293984256,4279504896
2026-02-19 11:30:10,4294914048,4290674688,4293885952,4207218688,4294094848,4282396672
2026-02-19 11:30:40,4294168576,4293570560,4292603904,4216815616,4294340608,4294246400
2026-02-19 11:31:10,4294221824,4293586944,4292648960,4226682880,4293885952,4294270976
2026-02-19 11:31:40,4294897664,4290007040,4292689920,4236517376,4292837376,4294385664
2026-02-19 11:32:10,4294508544,4290035712,4293349376,4245024768,4294766592,4294459392
2026-02-19 11:32:40,4294590464,4291833856,4294778880,4253696000,4294504448,4294602752
2026-02-19 11:33:10,4294602752,4291821568,4294778880,4253437952,4294512640,4294598656
2026-02-19 11:33:40,4294340608,4292427776,4294463488,4253229056,4294307840,4294213632
2026-02-19 11:34:10,4294336512,4292427776,4294459392,4253962240,4294307840,4294213632
2026-02-19 11:34:40,4293668864,4293816320,4294295552,4253958144,4293152768,4294553600
2026-02-19 11:35:10,4293726208,4290596864,4294348800,4254326784,4293210112,4294569984
2026-02-19 11:35:40,4293726208,4290621440,4294447104,4254744576,4293894144,4294586368
2026-02-19 11:36:10,4293722112,4292415488,4294234112,4255371264,4293894144,4293722112
2026-02-19 11:36:40,4293926912,4292440064,4293308416,4255830016,4294766592,4293758976
2026-02-19 11:37:10,4294131712,4294041600,4293537792,4256223232,4293918720,4294115328
2026-02-19 11:37:40,4294344704,4290842624,4293885952,4256546816,4294434816,4293066752
2026-02-19 11:38:10,4294344704,4290879488,4293890048,4256870400,4293361664,4294250496
2026-02-19 11:38:40,4294230016,4290887680,4294406144,4257484800,4294262784,4294270976
2026-02-19 11:39:10,4294234112,4292665344,4294410240,4257873920,4294266880,4294512640
2026-02-19 11:39:40,4294361088,4292710400,4293644288,4258775040,4293787648,4294545408
2026-02-19 11:40:10,4294365184,4292698112,4294549504,4259487744,4293787648,4294545408
2026-02-19 11:40:40,4294795264,4294819840,4292726784,4260462592,4294496256,4293337088
2026-02-19 11:41:10,4294533120,4291588096,4294578176,4261187584,4294500352,4293337088
2026-02-19 11:41:40,4294410240,4293595136,4293693440,4261900288,4294901760,4293812224
2026-02-19 11:42:10,4294529024,4293632000,4294586368,4262854656,4294131712,4293844992
2026-02-19 11:42:40,4294369280,4293496832,4293627904,4263223296,4294254592,4294176768
2026-02-19 11:43:10,4294467584,4293787648,4294553600,4264194048,4294406144,4294197248
2026-02-19 11:43:40,4293640192,4294328320,4294656000,4264779776,4294946816,4293361664
2026-02-19 11:44:10,4293640192,4291096576,4294651904,4265971712,4293881856,4293357568
2026-02-19 11:44:40,4294918144,4292395008,4294795264,4267360256,4294193152,4294610944
2026-02-19 11:45:10,4294029312,4292411392,4294107136,4268773376,4294369280,4294639616
2026-02-19 11:45:40,4293750784,4293578752,4294115328,4270448640,4293644288,4294537216
2026-02-19 11:46:10,4085608448,4290404352,4084903936,4085866496,4293922816,4083867648
2026-02-19 11:46:40,4086677504,4292288512,4085358592,4087492608,4293853184,4085444608
2026-02-19 11:47:10,4086726656,4292300800,4085395456,4088516608,4294832128,4085473280
2026-02-19 11:47:40,4087705600,4293267456,4086382592,4090052608,4294881280,4086161408
2026-02-19 11:48:10,4087808000,4293296128,4086464512,4091428864,4294524928,4086214656
2026-02-19 11:48:40,4088053760,4294234112,4087558144,4093505536,4294135808,4087447552
2026-02-19 11:49:10,4088307712,4294275072,4087816192,4096086016,4294369280,4087255040
2026-02-19 11:49:40,4089315328,4294168576,4088659968,4099047424,4294135808,4088291328
2026-02-19 11:50:10,4089380864,4294172672,4088717312,4101623808,4293107712,4088324096
2026-02-19 11:50:40,4090322944,4294864896,4089606144,4104421376,4294160384,4089110528
2026-02-19 11:51:10,4090396672,4291649536,4090720256,4106887168,4294213632,4089159680
2026-02-19 11:51:40,4092358656,4292276224,4090818560,4109434880,4293623808,4089827328
2026-02-19 11:52:10,4092416000,4292292608,4092882944,4006555648,4293906432,4089868288
2026-02-19 11:52:40,4093423616,4168683520,4093067264,4009230336,4294057984,4091801600
2026-02-19 11:53:10,4093628416,4168744960,4095643648,4011937792,4294635520,4091924480
2026-02-19 11:53:40,4096335872,4171132928,4096094208,4017090560,4293099520,4093329408
2026-02-19 11:54:10,4096557056,4171173888,4096348160,4022124544,4293255168,4094173184
2026-02-19 11:54:40,4099182592,4171288576,4098990080,4027179008,4294410240,4094238720
2026-02-19 11:55:10,4099260416,4171321344,4107599872,4032143360,4294881280,4096032768
2026-02-19 11:55:40,4108464128,4173524992,4108091392,4037324800,4293931008,4098809856
2026-02-19 11:56:10,4108652544,4173570048,4107948032,4042010624,4293984256,4098912256
2026-02-19 11:56:40,4108750848,4173619200,4108054528,4047007744,4294582272,4104790016
2026-02-19 11:57:10,4108992512,4177883136,4108591104,4052373504,4294062080,4107218944
2026-02-19 11:57:40,4109467648,4177944576,4108791808,4057182208,4294238208,4107321344
2026-02-19 11:58:10,4109553664,4177965056,4108902400,4062187520,3850182656,4107370496
2026-02-19 11:58:40,4109848576,4180160512,4109201408,4071243776,3850428416,4107517952
2026-02-19 11:59:10,4110168064,4180267008,4109783040,4080459776,3850706944,4108128256
2026-02-19 11:59:40,4110467072,4182503424,4109811712,4089847808,3850932224,4108386304
2026-02-19 12:00:10,4110667776,4182523904,4109852672,4099162112,3851370496,4108406784
2026-02-19 12:00:40,4110938112,4198031360,4110114816,4108439552,3851542528,4108578816
2026-02-19 12:01:10,4110938112,4198019072,4110127104,4012384256,3851546624,4108578816
2026-02-19 12:01:40,4110991360,4198043648,4110245888,4021637120,3851591680,4108595200
2026-02-19 12:02:10,4111319040,4198178816,4110573568,4030132224,3851821056,4108914688
2026-02-19 12:02:40,4111552512,4198567936,4110798848,4039786496,3852009472,4109058048
2026-02-19 12:03:10,4111753216,4198760448,4111003648,4049166336,3852140544,4109230080
2026-02-19 12:03:40,4111949824,4198825984,4111183872,4052013056,3852333056,4109381632
2026-02-19 12:04:10,4112052224,4198846464,4111237120,4052107264,3852414976,4109414400
2026-02-19 12:04:40,4112420864,4198928384,4111925248,4052725760,3853025280,4109524992
2026-02-19 12:05:10,4112564224,4198973440,4111810560,4053225472,3853234176,4109557760
2026-02-19 12:05:40,4112633856,4198989824,4111884288,4053630976,3853529088,4109586432
2026-02-19 12:06:10,4112711680,4199276544,4111974400,4053827584,3853606912,4109631488
2026-02-19 12:06:40,4112850944,4199305216,4112044032,4054245376,3853754368,4109668352
2026-02-19 12:07:10,4112945152,4199313408,4112187392,4054642688,3853844480,4109684736
2026-02-19 12:07:40,4113076224,4199358464,4112330752,4055089152,3853996032,4109729792
2026-02-19 12:08:10,4113182720,4199391232,4112437248,4055568384,3854135296,4109778944
2026-02-19 12:08:40,4139851776,4199743488,4146319360,4103372800,3854368768,4136325120
2026-02-19 12:09:10,4140212224,4199493632,4146405376,4103741440,3854491648,4136361984
2026-02-19 12:09:40,4140081152,4199505920,4146540544,4104527872,3854626816,4136382464
2026-02-19 12:10:10,4140163072,4199518208,4146622464,4105617408,3854700544,4136407040
