timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-08-01 07:18:49,rskj-miner3,5292,4865,334,4440,4096,200,7,40,48,1,48,425,531,2538,4865,4,4865,532,5,4452,30,233,0,0,27616
2026-08-01 07:18:51,rskj-miner4,4908,3837,966,3376,3072,159,7,40,49,0,49,461,530,1645,3837,2,3837,315,3,3460,30,238,0,0,27645
2026-08-01 07:19:54,rskj-miner1,5772,4915,757,4440,4096,199,7,40,49,0,49,475,270,2084,4915,2,4915,471,5,4462,30,232,0,0,27655
2026-08-01 07:19:56,rskj-miner2,5472,4938,436,4447,4096,203,7,40,52,1,48,491,530,3366,4938,2,4938,625,7,4576,30,234,0,0,27655
2026-08-01 07:19:59,rskj-miner3,5331,4862,378,4440,4096,200,7,40,48,1,48,422,532,2796,4862,4,4862,536,4,4452,30,236,0,0,27624
2026-08-01 07:20:02,rskj-miner4,4735,3839,797,3376,3072,159,7,40,49,0,49,463,532,1426,3839,2,3839,313,3,3460,30,241,0,0,27660
2026-08-01 07:21:05,rskj-miner1,5792,4914,778,4440,4096,199,7,40,49,0,49,474,270,1393,4914,2,4914,472,6,4462,30,237,0,0,27655
2026-08-01 07:21:07,rskj-miner2,5516,4938,480,4447,4096,203,7,40,52,1,48,491,530,3129,4938,2,4938,625,7,4576,30,236,0,0,27655
2026-08-01 07:21:10,rskj-miner3,5345,4859,395,4440,4096,200,7,40,48,1,48,419,532,2976,4859,4,4859,538,4,4452,30,241,0,0,27624
2026-08-01 07:21:12,rskj-miner4,4603,3841,667,3376,3072,159,7,40,49,0,49,465,532,1737,3841,2,3841,311,3,3460,30,243,0,0,27660
2026-08-01 07:22:14,rskj-miner1,5865,4915,849,4440,4096,199,7,40,49,0,49,475,270,1458,4915,2,4915,471,5,4466,30,241,0,0,27663
2026-08-01 07:22:16,rskj-miner2,5773,4948,721,4447,4096,203,7,40,52,1,48,501,528,3164,4948,2,4948,616,8,4576,30,209,0,0,27663
2026-08-01 07:22:18,rskj-miner3,5501,4847,555,4440,4096,200,7,40,48,1,48,407,534,3142,4847,4,4847,551,4,4452,30,194,0,0,27632
2026-08-01 07:22:20,rskj-miner4,4073,3843,145,3392,3072,159,7,40,49,0,65,451,533,1293,3843,2,3843,309,4,3460,30,241,0,0,27668
2026-08-01 07:23:23,rskj-miner1,5744,4915,727,4440,4096,199,7,40,49,0,49,475,258,1869,4915,2,4915,471,5,4466,30,219,0,0,27679
2026-08-01 07:23:25,rskj-miner2,5850,4948,797,4447,4096,203,7,40,52,1,48,501,530,1668,4948,2,4948,615,8,4576,30,236,0,0,27680
2026-08-01 07:23:26,rskj-miner3,5192,4843,259,4440,4096,200,7,40,48,1,48,403,536,1539,4843,4,4843,553,4,4438,30,225,0,0,27648
2026-08-01 07:23:27,rskj-miner4,4099,3843,170,3376,3072,159,7,40,49,0,49,467,533,1873,3843,2,3843,309,4,3460,30,224,0,0,27684
2026-08-01 07:24:30,rskj-miner1,5776,4915,758,4440,4096,199,7,40,49,0,49,475,261,1963,4915,2,4915,471,5,4466,30,225,0,0,27688
2026-08-01 07:24:32,rskj-miner2,5872,4948,818,4447,4096,203,7,40,52,1,48,501,531,1563,4948,2,4948,615,8,4576,30,236,0,0,27688
2026-08-01 07:24:34,rskj-miner3,5215,4843,283,4440,4096,200,7,40,48,1,48,403,537,2061,4843,4,4843,553,4,4438,30,232,0,0,27656
2026-08-01 07:24:36,rskj-miner4,4126,3843,197,3376,3072,159,7,40,49,0,49,467,534,2031,3843,2,3843,309,4,3460,30,232,0,0,27692
2026-08-01 07:25:38,rskj-miner1,5838,4920,814,4440,4096,199,7,40,49,0,49,480,263,1615,4920,2,4920,466,5,4466,30,231,0,0,27696
2026-08-01 07:25:40,rskj-miner2,5924,4948,870,4447,4096,203,7,40,52,1,48,501,532,1710,4948,2,4948,615,8,4576,30,240,0,0,27696
2026-08-01 07:25:42,rskj-miner3,5272,4846,336,4440,4096,200,7,40,48,1,48,406,538,2591,4846,4,4846,552,4,4438,30,237,0,0,27664
2026-08-01 07:25:44,rskj-miner4,4117,3846,186,3376,3072,159,7,40,49,0,49,470,535,1303,3846,2,3846,306,4,3460,30,238,0,0,27700
2026-08-01 07:26:48,rskj-miner1,5869,4923,843,4440,4096,199,7,40,49,0,49,483,266,2971,4923,2,4923,463,5,4466,30,235,0,0,27712
2026-08-01 07:26:52,rskj-miner2,6065,4945,1028,4447,4096,203,7,40,52,1,48,498,530,3488,4945,2,4945,619,8,4576,30,169,68,0,27712
2026-08-01 07:26:55,rskj-miner3,5396,4841,462,4440,4096,200,7,40,48,1,48,401,536,2278,4841,4,4841,556,4,4438,30,174,0,0,27672
2026-08-01 07:26:57,rskj-miner4,3954,3843,27,3376,3072,159,7,40,49,0,49,467,537,2318,3843,2,3843,309,4,3460,30,240,0,0,27715
2026-08-01 07:28:00,rskj-miner1,5748,4923,726,4440,4096,199,7,40,49,0,49,483,266,2150,4923,2,4923,463,5,4466,30,239,0,0,27712
2026-08-01 07:28:02,rskj-miner2,5898,4945,841,4447,4096,203,7,40,52,1,48,498,530,2250,4945,2,4945,619,8,4576,30,185,0,0,27712
2026-08-01 07:28:04,rskj-miner3,5433,4841,498,4456,4096,200,7,40,48,1,64,385,536,1528,4841,4,4841,556,4,4438,30,197,0,0,27672
2026-08-01 07:28:06,rskj-miner4,4001,3843,73,3376,3072,159,7,40,49,0,49,467,537,1921,3843,2,3843,309,4,3460,30,241,0,0,27715
2026-08-01 07:29:09,rskj-miner1,6004,4923,989,4440,4096,199,7,40,49,0,49,483,253,1801,4923,3,4923,463,5,4466,30,163,0,0,27720
2026-08-01 07:29:11,rskj-miner2,5449,4945,405,4447,4096,203,7,40,52,1,48,498,531,2352,4945,2,4945,618,8,4576,30,204,0,0,27721
2026-08-01 07:29:13,rskj-miner3,5176,4839,246,4440,4096,200,7,40,48,1,48,399,537,3015,4839,4,4839,557,4,4428,30,214,0,0,27680
2026-08-01 07:29:15,rskj-miner4,4755,3844,806,3376,3072,159,7,40,49,0,49,468,530,1704,3844,2,3844,308,4,3460,30,173,0,0,27731
2026-08-01 07:30:18,rskj-miner1,5776,4923,751,4440,4096,199,7,40,49,0,49,483,251,2124,4923,3,4923,463,5,4466,30,188,0,0,27720
2026-08-01 07:30:20,rskj-miner2,5505,4945,464,4447,4096,203,7,40,52,1,48,498,531,3116,4945,2,4945,618,8,4576,30,223,0,0,27721
2026-08-01 07:30:21,rskj-miner3,5223,4840,291,4440,4096,200,7,40,48,1,48,400,537,2734,4840,4,4840,556,4,4428,30,231,0,0,27680
2026-08-01 07:30:23,rskj-miner4,4853,3844,904,3376,3072,159,7,40,49,0,49,468,530,2691,3844,2,3844,308,4,3460,30,225,0,0,27731
2026-08-01 07:31:25,rskj-miner1,5653,4930,625,4441,4096,199,7,40,49,0,50,489,251,1793,4929,3,4929,457,5,4466,30,200,0,0,27728
2026-08-01 07:31:26,rskj-miner2,5765,4945,712,4447,4096,203,7,40,52,1,48,498,528,2464,4945,2,4945,618,8,4576,30,225,0,0,27728
2026-08-01 07:31:27,rskj-miner3,5175,4838,246,4440,4096,200,7,40,48,1,48,398,537,3292,4838,3,4838,557,5,4426,30,234,0,0,27680
2026-08-01 07:31:28,rskj-miner4,4687,3844,743,3376,3072,159,7,40,49,0,49,468,530,1583,3844,2,3844,308,4,3460,30,232,0,0,27731
2026-08-01 07:32:31,rskj-miner1,5681,4930,653,4441,4096,199,7,40,49,0,50,489,252,2680,4930,3,4930,457,5,4468,30,221,0,0,27736
2026-08-01 07:32:32,rskj-miner2,5793,4934,753,4463,4096,203,7,40,52,1,64,471,529,2092,4934,2,4934,629,9,4566,30,234,0,0,27737
2026-08-01 07:32:34,rskj-miner3,5231,4842,298,4440,4096,200,7,40,48,1,48,402,538,2882,4842,3,4842,553,5,4426,30,235,0,0,27688
2026-08-01 07:32:36,rskj-miner4,4728,3844,784,3376,3072,159,7,40,49,0,49,468,531,1553,3844,2,3844,308,4,3460,30,243,0,0,27739
2026-08-01 07:33:38,rskj-miner1,5699,4931,670,4441,4096,199,7,40,49,0,50,490,255,3276,4931,3,4931,456,5,4470,30,234,0,0,27752
2026-08-01 07:33:40,rskj-miner2,5816,4940,770,4447,4096,203,7,40,52,1,48,493,530,3539,4939,2,4939,624,8,4566,30,234,0,0,27744
2026-08-01 07:33:42,rskj-miner3,5252,4837,323,4440,4096,200,7,40,48,1,48,397,539,2673,4837,3,4837,558,6,4426,30,237,0,0,27696
2026-08-01 07:33:44,rskj-miner4,4733,3844,789,3376,3072,159,7,40,49,0,49,468,533,1388,3844,2,3844,308,4,3460,30,241,0,0,27754
2026-08-01 07:34:48,rskj-miner1,5529,4912,525,4441,4096,199,7,40,49,0,50,471,257,1638,4912,3,4912,456,5,4462,30,237,0,0,27768
2026-08-01 07:34:50,rskj-miner2,5774,4940,728,4447,4096,203,7,40,52,1,48,493,531,2073,4939,2,4939,624,8,4566,30,193,0,0,27768
2026-08-01 07:34:52,rskj-miner3,5361,4837,429,4440,4096,200,7,40,48,1,48,397,534,3278,4837,4,4837,558,6,4426,30,194,0,0,27704
2026-08-01 07:34:54,rskj-miner4,4551,3845,613,3376,3072,159,7,40,49,0,49,469,535,2328,3845,2,3845,307,4,3460,30,245,0,0,27770
2026-08-01 07:35:55,rskj-miner1,5531,4912,527,4441,4096,199,7,40,49,0,50,471,258,1655,4912,3,4912,456,5,4462,30,236,0,0,27768
2026-08-01 07:35:57,rskj-miner2,5775,4940,729,4447,4096,203,7,40,52,1,48,493,531,1615,4939,2,4939,624,8,4566,30,193,0,0,27768
2026-08-01 07:35:58,rskj-miner3,5363,4837,430,4440,4096,200,7,40,48,1,48,397,534,1719,4837,4,4837,558,6,4426,30,194,0,0,27704
2026-08-01 07:35:59,rskj-miner4,4552,3845,613,3376,3072,159,7,40,49,0,49,469,535,1445,3845,2,3845,307,4,3460,30,245,0,0,27770
2026-08-01 07:37:02,rskj-miner1,5579,4912,575,4441,4096,199,7,40,49,0,50,471,260,2000,4912,3,4912,456,5,4462,30,236,0,0,27768
2026-08-01 07:37:04,rskj-miner2,5711,4940,668,4447,4096,203,7,40,52,1,48,493,532,1693,4939,2,4939,624,8,4566,30,219,0,0,27777
2026-08-01 07:37:06,rskj-miner3,5317,4837,385,4440,4096,200,7,40,48,1,48,397,535,1924,4837,4,4837,558,5,4426,30,212,0,0,27713
2026-08-01 07:37:07,rskj-miner4,4632,3844,692,3376,3072,159,7,40,49,0,49,468,532,2439,3844,2,3844,308,5,3460,30,176,0,0,27778
2026-08-01 07:38:10,rskj-miner1,5662,4911,655,4441,4096,199,7,40,49,0,50,470,256,2099,4911,3,4911,457,6,4462,30,205,0,0,27776
2026-08-01 07:38:12,rskj-miner2,5634,4940,593,4447,4096,203,7,40,52,1,48,493,532,1965,4940,2,4940,624,8,4566,30,230,0,0,27777
2026-08-01 07:38:14,rskj-miner3,5361,4837,430,4440,4096,200,7,40,48,1,48,397,535,2286,4837,4,4837,558,5,4426,30,224,0,0,27713
2026-08-01 07:38:16,rskj-miner4,4675,3844,735,3376,3072,159,7,40,49,0,49,468,533,2621,3844,2,3844,308,5,3460,30,212,0,0,27785
2026-08-01 07:39:19,rskj-miner1,5698,4911,692,4441,4096,199,7,40,49,0,50,470,256,3211,4911,3,4911,457,6,4462,30,218,0,0,27785
2026-08-01 07:39:21,rskj-miner2,5502,4940,463,4447,4096,203,7,40,52,1,48,493,533,2776,4940,2,4940,624,8,4566,30,237,0,0,27785
2026-08-01 07:39:22,rskj-miner3,5469,4842,530,4440,4096,200,7,40,48,1,48,402,537,3358,4841,4,4841,555,5,4424,30,230,0,0,27750
2026-08-01 07:39:24,rskj-miner4,4717,3850,771,3376,3072,159,7,40,49,0,49,474,534,1595,3850,2,3850,302,4,3460,30,224,0,0,27793
2026-08-01 07:40:26,rskj-miner1,5949,4905,941,4441,4096,199,7,40,49,0,50,464,259,3601,4905,3,4905,463,7,4462,30,231,0,0,27800
2026-08-01 07:40:29,rskj-miner2,5096,4941,63,4447,4096,203,7,40,52,1,48,494,535,1879,4941,2,4941,623,8,4566,30,239,0,0,27801
2026-08-01 07:40:30,rskj-miner3,5485,4843,545,4440,4096,200,7,40,48,1,48,403,538,3229,4843,4,4843,554,5,4424,30,234,0,0,27757
2026-08-01 07:40:32,rskj-miner4,4782,3847,839,3376,3072,159,7,40,49,0,49,471,535,2144,3847,2,3847,305,5,3458,30,236,0,0,27801
2026-08-01 07:41:35,rskj-miner1,5971,4905,964,4441,4096,199,7,40,49,0,50,464,259,2785,4905,3,4905,463,7,4462,30,234,0,0,27800
2026-08-01 07:41:37,rskj-miner2,5050,4940,20,4447,4096,203,7,40,52,1,48,493,535,2752,4940,2,4940,624,8,4566,30,239,0,0,27801
2026-08-01 07:41:39,rskj-miner3,5476,4844,536,4440,4096,200,7,40,48,1,48,404,538,1894,4844,4,4844,552,5,4424,30,237,0,0,27757
2026-08-01 07:41:40,rskj-miner4,4812,3847,869,3376,3072,159,7,40,49,0,49,471,536,1678,3847,2,3847,305,4,3458,30,238,0,0,27808
2026-08-01 07:42:42,rskj-miner1,5505,4902,509,4441,4096,199,7,40,49,0,50,461,262,2207,4902,3,4902,465,5,4462,30,238,0,0,27808
2026-08-01 07:42:43,rskj-miner2,5521,4941,478,4447,4096,203,7,40,52,1,48,494,533,3369,4941,2,4941,623,8,4566,30,183,0,0,27808
2026-08-01 07:42:45,rskj-miner3,5607,4844,658,4440,4096,200,7,40,48,1,48,404,536,1548,4844,4,4844,552,5,4424,30,179,0,0,27765
2026-08-01 07:42:46,rskj-miner4,4382,3846,444,3376,3072,159,7,40,49,0,49,470,537,1321,3846,2,3846,306,4,3458,30,240,0,0,27816
2026-08-01 07:43:49,rskj-miner1,5821,4902,813,4441,4096,199,7,40,49,0,50,461,249,2779,4901,3,4901,466,6,4458,30,172,0,0,27824
2026-08-01 07:43:51,rskj-miner2,5381,4941,343,4447,4096,203,7,40,52,1,48,494,535,3191,4941,2,4941,623,8,4566,30,217,0,0,27825
2026-08-01 07:43:54,rskj-miner3,5379,4844,436,4440,4096,200,7,40,48,1,48,404,537,1756,4844,4,4844,552,5,4424,30,211,0,0,27773
2026-08-01 07:43:56,rskj-miner4,4501,3846,558,3392,3072,159,7,40,49,0,65,454,532,1669,3846,2,3846,306,4,3458,30,184,0,0,27824
2026-08-01 07:44:58,rskj-miner1,5645,4903,641,4441,4096,199,7,40,49,0,50,462,250,1580,4903,3,4903,465,6,4458,30,195,0,0,27824
2026-08-01 07:45:00,rskj-miner2,5324,4941,288,4447,4096,203,7,40,52,1,48,494,535,2890,4941,2,4941,622,8,4566,30,229,0,0,27825
2026-08-01 07:45:01,rskj-miner3,5303,4844,365,4440,4096,200,7,40,48,1,48,404,538,2920,4844,4,4844,552,5,4424,30,222,0,0,27780
2026-08-01 07:45:03,rskj-miner4,4735,3845,786,3376,3072,159,7,40,49,0,49,469,530,2531,3845,2,3845,307,4,3458,30,219,0,0,27830
2026-08-01 07:46:06,rskj-miner1,5694,4904,691,4441,4096,199,7,40,49,0,50,463,252,2949,4903,3,4903,464,6,4458,30,209,0,0,27832
2026-08-01 07:46:08,rskj-miner2,5364,4941,327,4447,4096,203,7,40,52,1,48,494,536,2779,4941,2,4941,622,8,4566,30,232,0,0,27832
2026-08-01 07:46:10,rskj-miner3,5339,4844,401,4440,4096,200,7,40,48,1,48,404,539,1807,4844,4,4844,552,5,4424,30,235,0,0,27788
2026-08-01 07:46:11,rskj-miner4,4774,3845,825,3376,3072,159,7,40,49,0,49,469,531,1884,3845,2,3845,307,4,3458,30,233,0,0,27838
2026-08-01 07:47:14,rskj-miner1,5743,4904,738,4441,4096,199,7,40,49,0,50,463,254,3095,4903,3,4903,464,6,4458,30,222,0,0,27840
2026-08-01 07:47:16,rskj-miner2,5326,4942,292,4447,4096,203,7,40,52,1,48,495,537,3488,4942,2,4942,622,8,4566,30,232,0,0,27840
2026-08-01 07:47:19,rskj-miner3,5380,4844,441,4440,4096,200,7,40,48,1,48,404,540,3097,4844,4,4844,552,5,4424,30,237,0,0,27796
2026-08-01 07:47:21,rskj-miner4,4820,3844,871,3376,3072,159,7,40,49,0,49,468,532,1348,3844,2,3844,308,4,3458,30,238,0,0,27846
2026-08-01 07:48:24,rskj-miner1,5582,4900,588,4441,4096,199,7,40,49,0,50,459,256,3451,4900,3,4900,468,5,4458,30,233,0,0,27849
2026-08-01 07:48:26,rskj-miner2,5927,4946,875,4447,4096,203,7,40,52,1,48,499,540,1999,4946,2,4946,617,8,4566,30,236,0,0,27848
2026-08-01 07:48:28,rskj-miner3,5175,4844,241,4440,4096,200,7,40,48,1,48,404,540,3375,4844,4,4844,552,6,4424,30,240,0,0,27796
2026-08-01 07:48:30,rskj-miner4,4598,3843,658,3376,3072,159,7,40,49,0,49,467,532,2039,3842,2,3843,310,3,3458,30,243,0,0,27846
2026-08-01 07:49:32,rskj-miner1,5546,4899,553,4441,4096,199,7,40,49,0,50,458,257,2352,4899,3,4899,469,5,4458,30,234,0,0,27856
2026-08-01 07:49:33,rskj-miner2,5639,4947,590,4447,4096,203,7,40,52,1,48,500,539,1658,4947,2,4947,617,8,4566,30,187,0,0,27856
2026-08-01 07:49:34,rskj-miner3,5308,4844,369,4440,4096,200,7,40,48,1,48,404,539,3328,4844,4,4844,552,6,4424,30,192,0,0,27804
2026-08-01 07:49:36,rskj-miner4,4571,3843,633,3376,3072,159,7,40,49,0,49,467,534,2579,3843,2,3843,310,3,3458,30,245,0,0,27862
2026-08-01 07:50:38,rskj-miner1,5770,4899,774,4441,4096,199,7,40,49,0,50,458,253,2213,4899,3,4899,471,5,4460,30,179,0,0,27864
2026-08-01 07:50:41,rskj-miner2,5077,4948,37,4447,4096,203,7,40,52,1,48,501,540,1688,4948,2,4948,616,8,4566,30,216,0,0,27864
2026-08-01 07:50:42,rskj-miner3,5255,4844,316,4440,4096,200,7,40,48,1,48,404,540,3468,4844,4,4844,552,6,4424,30,223,0,0,27812
2026-08-01 07:50:44,rskj-miner4,4840,3842,891,3376,3072,159,7,40,49,0,49,466,532,1839,3842,2,3842,310,4,3458,30,185,0,0,27869
2026-08-01 07:51:47,rskj-miner1,5817,4906,814,4441,4096,199,7,40,49,0,50,465,256,3276,4906,3,4906,472,4,4466,30,206,0,0,27864
2026-08-01 07:51:48,rskj-miner2,5143,4949,102,4447,4096,203,7,40,52,1,48,502,540,2573,4949,2,4949,615,8,4566,30,230,0,0,27864
2026-08-01 07:51:50,rskj-miner3,5290,4845,351,4440,4096,200,7,40,48,1,48,405,540,2891,4845,4,4845,552,6,4424,30,231,0,0,27812
2026-08-01 07:51:51,rskj-miner4,4859,3842,910,3376,3072,159,7,40,49,0,49,466,532,1543,3842,2,3842,310,4,3458,30,208,0,0,27869
2026-08-01 07:52:53,rskj-miner1,5840,4896,846,4441,4096,199,7,40,49,0,50,455,258,2993,4896,3,4896,472,4,4458,30,217,0,0,27888
2026-08-01 07:52:54,rskj-miner2,5177,4949,136,4447,4096,203,7,40,52,1,48,502,539,2631,4949,2,4949,615,8,4566,30,231,0,0,27880
2026-08-01 07:52:56,rskj-miner3,5273,4845,335,4440,4096,200,7,40,48,1,48,405,541,3125,4845,4,4845,552,6,4424,30,232,0,0,27820
2026-08-01 07:52:58,rskj-miner4,4738,3842,793,3376,3072,159,7,40,49,0,49,466,534,2563,3842,2,3842,310,4,3458,30,222,0,0,27885
2026-08-01 07:54:01,rskj-miner1,5862,4897,868,4441,4096,199,7,40,49,0,50,456,259,1775,4896,3,4896,471,4,4458,30,230,0,0,27888
2026-08-01 07:54:02,rskj-miner2,5232,4970,170,4447,4096,203,7,40,52,1,48,523,539,2169,4970,2,4970,595,8,4566,30,238,0,0,27880
2026-08-01 07:54:04,rskj-miner3,5288,4845,349,4440,4096,200,7,40,48,1,48,405,541,3327,4845,4,4845,551,6,4424,30,234,0,0,27820
2026-08-01 07:54:05,rskj-miner4,4698,3842,753,3376,3072,159,7,40,49,0,49,466,534,1632,3842,2,3842,310,4,3458,30,228,0,0,27885
2026-08-01 07:55:08,rskj-miner1,5919,4897,923,4441,4096,199,7,40,49,0,50,456,260,1950,4897,3,4897,471,5,4458,30,233,0,0,27895
2026-08-01 07:55:10,rskj-miner2,5276,4970,213,4447,4096,203,7,40,52,1,48,523,540,1811,4970,2,4970,594,8,4566,30,236,0,0,27888
2026-08-01 07:55:11,rskj-miner3,5169,4845,234,4440,4096,200,7,40,48,1,48,405,542,2613,4845,4,4845,551,6,4424,30,234,0,0,27828
2026-08-01 07:55:13,rskj-miner4,4716,3842,772,3376,3072,159,7,40,49,0,49,466,535,2401,3842,2,3842,310,4,3458,30,234,0,0,27893
2026-08-01 07:56:16,rskj-miner1,5906,4888,920,4441,4096,199,7,40,49,0,50,447,261,3167,4888,3,4888,480,6,4458,30,236,0,0,27895
2026-08-01 07:56:17,rskj-miner2,5752,4970,676,4447,4096,203,7,40,52,1,48,523,538,2669,4970,2,4970,595,8,4566,30,237,0,0,27895
2026-08-01 07:56:19,rskj-miner3,4971,4838,44,4440,4096,200,7,40,48,1,48,398,542,1642,4838,4,4838,559,7,4424,30,240,0,0,27828
2026-08-01 07:56:21,rskj-miner4,4329,3842,397,3376,3072,159,7,40,49,0,49,466,536,2316,3842,2,3842,310,4,3458,30,238,0,0,27900
2026-08-01 07:57:22,rskj-miner1,5690,4891,704,4441,4096,199,7,40,49,0,50,450,262,3391,4891,3,4891,478,5,4458,30,238,0,0,27903
2026-08-01 07:57:24,rskj-miner2,5851,4973,767,4447,4096,203,7,40,52,1,48,526,535,1874,4973,2,4973,595,8,4566,30,182,0,0,27902
2026-08-01 07:57:25,rskj-miner3,5236,4834,305,4440,4096,200,7,40,48,1,48,394,541,1800,4834,4,4834,562,7,4424,30,186,0,0,27835
2026-08-01 07:57:26,rskj-miner4,4197,3842,268,3376,3072,159,7,40,49,0,49,466,538,1981,3842,2,3842,310,4,3458,30,243,0,0,27915
2026-08-01 07:58:29,rskj-miner1,5982,4894,978,4441,4096,199,7,40,49,0,50,453,247,3136,4894,3,4894,477,5,4458,30,166,0,0,27918
2026-08-01 07:58:30,rskj-miner2,5618,4969,543,4447,4096,203,7,40,52,1,48,522,537,2060,4969,2,4969,598,8,4566,30,201,0,0,27919
2026-08-01 07:58:32,rskj-miner3,5162,4833,237,4456,4096,200,7,40,48,1,64,377,542,3525,4833,4,4833,564,6,4424,30,208,0,0,27843
2026-08-01 07:58:34,rskj-miner4,4249,3842,314,3376,3072,159,7,40,49,0,49,466,538,2393,3842,2,3842,310,4,3458,30,181,0,0,27923
2026-08-01 07:59:36,rskj-miner1,6048,4891,1045,4441,4096,199,7,40,49,0,50,450,251,2563,4891,3,4891,481,6,4458,30,199,0,0,27918
2026-08-01 07:59:38,rskj-miner2,5667,4973,592,4447,4096,203,7,40,52,1,48,526,537,1787,4973,2,4973,595,8,4566,30,224,0,0,27919
2026-08-01 07:59:40,rskj-miner3,5219,4833,293,4440,4096,200,7,40,48,1,48,393,542,2841,4833,4,4833,564,6,4424,30,225,0,0,27843
2026-08-01 07:59:42,rskj-miner4,4302,3842,367,3376,3072,159,7,40,49,0,49,466,538,2606,3842,2,3842,310,4,3458,30,216,0,0,27923
2026-08-01 08:00:45,rskj-miner1,5484,4899,492,4441,4096,199,7,40,49,0,50,458,257,1689,4899,3,4899,473,5,4456,30,224,0,0,27927
2026-08-01 08:00:47,rskj-miner2,5670,4971,598,4447,4096,203,7,40,52,1,48,524,538,2244,4971,2,4971,597,6,4566,30,235,0,0,27927
2026-08-01 08:00:48,rskj-miner3,5348,4845,408,4440,4096,200,7,40,48,1,48,405,544,2246,4845,4,4845,559,5,4424,30,238,0,0,27892
2026-08-01 08:00:50,rskj-miner4,4508,3838,572,3376,3072,159,7,40,49,0,49,462,537,2387,3838,2,3838,314,3,3458,30,232,0,0,27938
2026-08-01 08:01:52,rskj-miner1,5553,4903,556,4441,4096,199,7,40,49,0,50,462,260,1616,4903,3,4903,472,5,4456,30,234,0,0,27943
2026-08-01 08:01:53,rskj-miner2,5704,4971,631,4447,4096,203,7,40,52,1,48,524,539,1616,4971,2,4971,597,6,4566,30,237,0,0,27935
2026-08-01 08:01:54,rskj-miner3,5391,4845,450,4440,4096,200,7,40,48,1,48,405,545,1628,4845,4,4845,559,5,4424,30,239,0,0,27900
2026-08-01 08:01:56,rskj-miner4,4543,3838,607,3376,3072,159,7,40,49,0,49,462,538,1423,3838,2,3838,314,3,3458,30,243,0,0,27946
2026-08-01 08:02:58,rskj-miner1,5494,4906,495,4441,4096,199,7,40,49,0,50,465,261,2577,4906,3,4906,471,5,4456,30,236,0,0,27943
2026-08-01 08:02:59,rskj-miner2,5730,4971,657,4447,4096,203,7,40,52,1,48,524,540,2541,4971,2,4971,597,6,4566,30,239,0,0,27944
2026-08-01 08:03:02,rskj-miner3,5415,4845,475,4440,4096,200,7,40,48,1,48,405,545,3405,4845,4,4845,559,5,4424,30,239,0,0,27900
2026-08-01 08:03:03,rskj-miner4,4567,3839,631,3376,3072,159,7,40,49,0,49,463,538,2433,3838,2,3839,314,3,3458,30,244,0,0,27946
2026-08-01 08:04:06,rskj-miner1,5512,4908,512,4441,4096,199,7,40,49,0,50,467,262,3289,4908,3,4908,471,5,4456,30,235,0,0,27943
2026-08-01 08:04:07,rskj-miner2,5744,4971,671,4447,4096,203,7,40,52,1,48,524,540,1558,4971,2,4971,597,6,4566,30,237,0,0,27944
2026-08-01 08:04:08,rskj-miner3,5434,4846,493,4440,4096,200,7,40,48,1,48,406,545,1721,4845,4,4845,559,5,4424,30,242,0,0,27900
2026-08-01 08:04:10,rskj-miner4,4578,3839,642,3376,3072,159,7,40,49,0,49,463,538,2367,3838,2,3839,314,3,3458,30,245,0,0,27946
2026-08-01 08:05:11,rskj-miner1,5138,4900,153,4441,4096,199,7,40,49,0,50,459,263,2466,4900,3,4900,471,5,4456,30,239,0,0,27951
2026-08-01 08:05:13,rskj-miner2,5829,4970,750,4447,4096,203,7,40,52,1,48,523,542,3512,4970,2,4970,598,6,4566,30,179,0,0,27952
2026-08-01 08:05:15,rskj-miner3,5756,4845,801,4456,4096,200,7,40,48,1,64,389,544,1880,4845,4,4845,559,5,4424,30,177,0,0,27908
2026-08-01 08:05:16,rskj-miner4,4261,3831,339,3376,3072,159,7,40,49,0,49,455,539,1359,3831,2,3831,321,4,3452,30,246,0,0,27954
2026-08-01 08:06:18,rskj-miner1,5185,4902,197,4441,4096,199,7,40,49,0,50,461,266,1940,4902,3,4902,470,5,4456,30,243,0,0,27951
2026-08-01 08:06:19,rskj-miner2,5863,4971,783,4447,4096,203,7,40,52,1,48,524,542,2788,4970,2,4970,597,7,4566,30,194,0,0,27952
2026-08-01 08:06:21,rskj-miner3,5789,4845,837,4440,4096,200,7,40,48,1,48,405,544,3645,4845,4,4845,559,5,4424,30,199,0,0,27908
2026-08-01 08:06:23,rskj-miner4,4295,3831,373,3376,3072,159,7,40,49,0,49,455,539,1329,3831,2,3831,321,4,3452,30,245,0,0,27954
2026-08-01 08:07:25,rskj-miner1,5635,4906,628,4441,4096,199,7,40,49,0,50,465,255,1683,4906,3,4906,470,5,4458,30,181,0,0,27966
2026-08-01 08:07:27,rskj-miner2,5664,4968,593,4447,4096,203,7,40,52,1,48,521,540,3054,4968,2,4968,599,7,4566,30,214,0,0,27966
