Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-19 07:03:10,4.45,4.65,4.64
2026-02-19 07:03:40,4.72,4.7,4.66
2026-02-19 07:04:10,4.36,4.62,4.63
2026-02-19 07:04:40,4.26,4.57,4.61
2026-02-19 07:05:10,4.21,4.53,4.6
2026-02-19 07:05:40,4.11,4.47,4.58
2026-02-19 07:06:10,4.37,4.49,4.58
2026-02-19 07:06:40,4.21,4.43,4.55
2026-02-19 07:07:10,4.18,4.41,4.54
2026-02-19 07:07:40,4.58,4.49,4.56
2026-02-19 07:08:10,4.28,4.42,4.54
2026-02-19 07:08:40,4.55,4.48,4.55
2026-02-19 07:09:10,4.66,4.51,4.56
2026-02-19 07:09:40,4.67,4.53,4.56
2026-02-19 07:10:10,4.72,4.56,4.57
2026-02-19 07:10:40,4.45,4.52,4.56
2026-02-19 07:11:10,4.71,4.58,4.58
2026-02-19 07:11:40,4.87,4.62,4.59
2026-02-19 07:12:10,4.74,4.61,4.59
2026-02-19 07:12:40,4.74,4.62,4.59
2026-02-19 07:13:10,4.5,4.57,4.58
2026-02-19 07:13:40,4.41,4.54,4.56
2026-02-19 07:14:10,4.34,4.5,4.55
2026-02-19 07:14:40,4.25,4.47,4.54
2026-02-19 07:15:10,4.01,4.39,4.51
2026-02-19 07:15:40,4.6,4.5,4.54
2026-02-19 07:16:10,4.79,4.55,4.56
2026-02-19 07:16:40,4.95,4.61,4.58
2026-02-19 07:17:10,4.94,4.63,4.59
2026-02-19 07:17:40,4.73,4.6,4.58
2026-02-19 07:18:10,4.37,4.53,4.55
2026-02-19 07:18:40,3.95,4.41,4.51
2026-02-19 07:19:10,4.02,4.38,4.5
2026-02-19 07:19:40,4.41,4.45,4.52
2026-02-19 07:20:10,4.62,4.5,4.53
2026-02-19 07:20:40,4.66,4.53,4.54
2026-02-19 07:21:10,4.84,4.59,4.56
2026-02-19 07:21:40,4.63,4.57,4.55
2026-02-19 07:22:10,4.68,4.58,4.56
2026-02-19 07:22:40,4.77,4.62,4.57
2026-02-19 07:23:10,4.88,4.65,4.58
2026-02-19 07:23:40,4.6,4.61,4.57
2026-02-19 07:24:10,4.81,4.65,4.58
2026-02-19 07:24:40,4.69,4.63,4.58
2026-02-19 07:25:10,4.65,4.62,4.58
2026-02-19 07:25:40,5.06,4.76,4.63
2026-02-19 07:26:10,5.13,4.81,4.65
2026-02-19 07:26:40,5.32,4.91,4.69
2026-02-19 07:27:10,4.95,4.85,4.67
2026-02-19 07:27:40,4.46,4.74,4.64
2026-02-19 07:28:10,4.47,4.7,4.63
2026-02-19 07:28:40,4.99,4.81,4.67
2026-02-19 07:29:10,4.55,4.72,4.64
2026-02-19 07:29:40,4.8,4.76,4.66
2026-02-19 07:30:10,4.62,4.72,4.65
2026-02-19 07:30:40,4.45,4.67,4.63
2026-02-19 07:31:10,4.55,4.67,4.63
2026-02-19 07:31:40,4.87,4.73,4.66
2026-02-19 07:32:10,5.78,4.97,4.74
2026-02-19 07:32:40,5.72,5.05,4.77
2026-02-19 07:33:10,5.26,4.99,4.77
2026-02-19 07:33:40,4.81,4.91,4.74
2026-02-19 07:34:10,4.81,4.91,4.75
2026-02-19 07:34:40,4.81,4.9,4.75
2026-02-19 07:35:10,4.49,4.81,4.72
2026-02-19 07:35:40,4.07,4.68,4.68
2026-02-19 07:36:10,4.15,4.63,4.67
2026-02-19 07:36:40,4.04,4.56,4.64
2026-02-19 07:37:10,3.96,4.49,4.61
2026-02-19 07:37:40,4.38,4.54,4.63
2026-02-19 07:38:10,4.27,4.5,4.61
2026-02-19 07:38:40,4.53,4.55,4.63
2026-02-19 07:39:10,4.87,4.62,4.65
2026-02-19 07:39:40,4.71,4.61,4.64
2026-02-19 07:40:10,4.59,4.6,4.64
2026-02-19 07:40:40,4.31,4.53,4.61
2026-02-19 07:41:10,4.61,4.59,4.63
2026-02-19 07:41:40,4.22,4.5,4.6
2026-02-19 07:42:10,4.68,4.59,4.63
2026-02-19 07:42:40,4.85,4.66,4.65
2026-02-19 07:43:10,5.06,4.76,4.69
2026-02-19 07:43:40,4.66,4.69,4.67
2026-02-19 07:44:10,4.52,4.65,4.65
2026-02-19 07:44:40,4.45,4.62,4.64
2026-02-19 07:45:10,4.53,4.63,4.64
2026-02-19 07:45:40,3.99,4.48,4.59
2026-02-19 07:46:10,4.29,4.52,4.6
2026-02-19 07:46:40,4.15,4.45,4.58
2026-02-19 07:47:10,5.13,4.68,4.65
2026-02-19 07:47:40,4.82,4.64,4.64
2026-02-19 07:48:10,5.06,4.71,4.66
2026-02-19 07:48:40,5.02,4.73,4.66
2026-02-19 07:49:10,4.97,4.74,4.67
2026-02-19 07:49:40,5.05,4.78,4.69
2026-02-19 07:50:10,4.82,4.75,4.68
2026-02-19 07:50:40,4.66,4.71,4.67
2026-02-19 07:51:10,4.29,4.62,4.64
2026-02-19 07:51:40,4.43,4.63,4.64
2026-02-19 07:52:10,4.22,4.56,4.62
2026-02-19 07:52:40,4.75,4.67,4.65
2026-02-19 07:53:10,4.96,4.72,4.67
2026-02-19 07:53:40,5.16,4.79,4.69
2026-02-19 07:54:10,4.97,4.78,4.69
2026-02-19 07:54:40,4.86,4.77,4.69
2026-02-19 07:55:10,4.93,4.8,4.7
2026-02-19 07:55:40,4.66,4.74,4.69
2026-02-19 07:56:10,4.41,4.68,4.67
2026-02-19 07:56:40,4.45,4.66,4.66
2026-02-19 07:57:10,4.2,4.58,4.64
2026-02-19 07:57:40,4.18,4.54,4.62
2026-02-19 07:58:10,4.55,4.6,4.64
2026-02-19 07:58:40,4.52,4.59,4.64
2026-02-19 07:59:10,4.2,4.51,4.61
2026-02-19 07:59:40,4.52,4.56,4.62
2026-02-19 08:00:10,4.45,4.54,4.61
2026-02-19 08:00:40,4.4,4.52,4.61
2026-02-19 08:01:10,4.31,4.49,4.59
2026-02-19 08:01:40,4.34,4.49,4.59
2026-02-19 08:02:10,4.36,4.47,4.58
2026-02-19 08:02:40,4.14,4.4,4.55
2026-02-19 08:03:10,3.88,4.31,4.52
2026-02-19 08:03:40,4.36,4.39,4.54
2026-02-19 08:04:10,4.58,4.45,4.55
2026-02-19 08:04:40,4.06,4.33,4.51
2026-02-19 08:05:10,3.94,4.26,4.48
2026-02-19 08:05:40,4.09,4.27,4.48
2026-02-19 08:06:10,4.45,4.34,4.49
2026-02-19 08:06:40,4.88,4.47,4.53
2026-02-19 08:07:10,4.99,4.53,4.55
2026-02-19 08:07:40,4.91,4.56,4.56
2026-02-19 08:08:10,4.4,4.47,4.53
2026-02-19 08:08:40,3.98,4.36,4.49
2026-02-19 08:09:10,3.95,4.31,4.47
2026-02-19 08:09:40,4.04,4.3,4.46
2026-02-19 08:10:10,4.49,4.38,4.48
2026-02-19 08:10:40,4.4,4.38,4.47
2026-02-19 08:11:10,4.68,4.45,4.5
2026-02-19 08:11:40,4.73,4.47,4.5
2026-02-19 08:12:10,4.9,4.54,4.52
2026-02-19 08:12:40,5.1,4.62,4.55
2026-02-19 08:13:10,5.53,4.77,4.6
2026-02-19 08:13:40,5.43,4.82,4.63
2026-02-19 08:14:10,4.74,4.71,4.6
2026-02-19 08:14:40,4.52,4.66,4.58
2026-02-19 08:15:10,4.49,4.64,4.58
2026-02-19 08:15:40,4.67,4.66,4.59
2026-02-19 08:16:10,4.38,4.6,4.57
2026-02-19 08:16:40,4.38,4.57,4.56
2026-02-19 08:17:10,4.47,4.58,4.56
2026-02-19 08:17:40,5.33,4.77,4.63
2026-02-19 08:18:10,4.96,4.74,4.62
2026-02-19 08:18:40,4.52,4.65,4.6
2026-02-19 08:19:10,4.77,4.7,4.62
2026-02-19 08:19:40,4.6,4.67,4.61
2026-02-19 08:20:10,4.47,4.63,4.6
2026-02-19 08:20:40,4.14,4.54,4.57
2026-02-19 08:21:10,4.37,4.57,4.58
2026-02-19 08:21:40,4.98,4.69,4.62
2026-02-19 08:22:10,4.62,4.64,4.6
2026-02-19 08:22:40,4.71,4.66,4.61
2026-02-19 08:23:10,4.54,4.63,4.6
2026-02-19 08:23:40,4.58,4.64,4.61
2026-02-19 08:24:10,4.59,4.63,4.61
2026-02-19 08:24:40,4.62,4.63,4.61
2026-02-19 08:25:10,5.11,4.75,4.65
2026-02-19 08:25:40,4.63,4.66,4.62
2026-02-19 08:26:10,5.32,4.82,4.68
2026-02-19 08:26:40,4.83,4.75,4.66
2026-02-19 08:27:10,4.38,4.64,4.62
2026-02-19 08:27:40,4.41,4.62,4.61
2026-02-19 08:28:10,4.27,4.56,4.6
2026-02-19 08:28:40,4.53,4.6,4.61
2026-02-19 08:29:10,4.38,4.56,4.59
2026-02-19 08:29:40,4.02,4.45,4.56
2026-02-19 08:30:10,4.33,4.49,4.57
2026-02-19 08:30:40,4.1,4.43,4.54
2026-02-19 08:31:10,4.51,4.5,4.56
2026-02-19 08:31:40,4.51,4.5,4.56
2026-02-19 08:32:10,4.59,4.51,4.56
2026-02-19 08:32:40,4.49,4.48,4.55
2026-02-19 08:33:10,4.14,4.4,4.52
2026-02-19 08:33:40,4.17,4.38,4.51
2026-02-19 08:34:10,4.14,4.36,4.5
2026-02-19 08:34:40,4.17,4.36,4.49
2026-02-19 08:35:10,4.19,4.34,4.48
2026-02-19 08:35:40,4.17,4.32,4.47
2026-02-19 08:36:10,4.16,4.31,4.46
2026-02-19 08:36:40,4.22,4.31,4.45
2026-02-19 08:37:10,4.35,4.34,4.46
2026-02-19 08:37:40,4.75,4.44,4.49
2026-02-19 08:38:10,4.66,4.44,4.49
2026-02-19 08:38:40,4.71,4.48,4.5
2026-02-19 08:39:10,4.88,4.55,4.52
2026-02-19 08:39:40,5.03,4.61,4.54
2026-02-19 08:40:10,5.07,4.66,4.56
2026-02-19 08:40:40,5.05,4.69,4.58
2026-02-19 08:41:10,4.79,4.66,4.57
2026-02-19 08:41:40,4.75,4.66,4.57
2026-02-19 08:42:10,4.95,4.71,4.59
2026-02-19 08:42:40,4.91,4.72,4.6
2026-02-19 08:43:10,4.62,4.67,4.58
2026-02-19 08:43:40,4.21,4.57,4.55
2026-02-19 08:44:10,4.54,4.61,4.57
2026-02-19 08:44:40,4.6,4.62,4.57
2026-02-19 08:45:10,4.45,4.59,4.56
2026-02-19 08:45:40,4.22,4.52,4.54
2026-02-19 08:46:10,4.06,4.45,4.51
2026-02-19 08:46:40,4.18,4.44,4.51
2026-02-19 08:47:10,4.23,4.43,4.5
2026-02-19 08:47:40,4.35,4.44,4.5
2026-02-19 08:48:10,4.88,4.55,4.54
2026-02-19 08:48:40,4.85,4.58,4.55
2026-02-19 08:49:10,4.31,4.48,4.52
2026-02-19 08:49:40,4.21,4.44,4.51
2026-02-19 08:50:10,4.19,4.43,4.5
2026-02-19 08:50:40,4.57,4.5,4.52
2026-02-19 08:51:10,4.82,4.57,4.54
2026-02-19 08:51:40,5.05,4.65,4.57
2026-02-19 08:52:10,5.02,4.69,4.59
2026-02-19 08:52:40,5.11,4.73,4.61
2026-02-19 08:53:10,5.34,4.84,4.65
2026-02-19 08:53:40,6.05,5.06,4.73
2026-02-19 08:54:10,5.3,4.97,4.71
2026-02-19 08:54:40,6.24,5.22,4.8
2026-02-19 08:55:10,6.02,5.27,4.83
2026-02-19 08:55:40,6.7,5.52,4.93
2026-02-19 08:56:10,5.93,5.45,4.93
2026-02-19 08:56:40,6.19,5.55,4.98
2026-02-19 08:57:10,5.68,5.48,4.97
2026-02-19 08:57:40,5.3,5.41,4.96
2026-02-19 08:58:10,4.98,5.32,4.95
2026-02-19 08:58:40,4.82,5.24,4.93
2026-02-19 08:59:10,4.53,5.12,4.9
2026-02-19 08:59:40,5.44,5.31,4.98
2026-02-19 09:00:10,5.13,5.25,4.97
2026-02-19 09:00:40,4.51,5.09,4.92
2026-02-19 09:01:10,4.65,5.08,4.93
2026-02-19 09:01:40,4.61,5.03,4.91
2026-02-19 09:02:10,4.35,4.93,4.88
2026-02-19 09:02:40,4.78,4.97,4.9
2026-02-19 09:03:10,4.48,4.88,4.87
2026-02-19 09:03:40,4.77,4.91,4.88
2026-02-19 09:04:10,4.71,4.88,4.87
2026-02-19 09:04:40,4.87,4.91,4.88
2026-02-19 09:05:10,4.87,4.9,4.88
2026-02-19 09:05:40,5.33,5.01,4.92
2026-02-19 09:06:10,4.8,4.91,4.89
2026-02-19 09:06:40,4.95,4.94,4.9
2026-02-19 09:07:10,4.75,4.89,4.89
2026-02-19 09:07:40,4.62,4.84,4.87
2026-02-19 09:08:10,4.44,4.78,4.85
2026-02-19 09:08:40,5.18,4.93,4.9
2026-02-19 09:09:10,4.79,4.85,4.87
2026-02-19 09:09:40,4.9,4.88,4.88
2026-02-19 09:10:10,4.77,4.85,4.87
2026-02-19 09:10:40,4.51,4.78,4.85
2026-02-19 09:11:10,4.35,4.71,4.82
2026-02-19 09:11:40,4.38,4.67,4.81
2026-02-19 09:12:10,4.15,4.59,4.78
2026-02-19 09:12:40,4.6,4.65,4.79
2026-02-19 09:13:10,4.62,4.65,4.78
2026-02-19 09:13:40,5.03,4.75,4.81
2026-02-19 09:14:10,5.02,4.77,4.82
2026-02-19 09:14:40,6.75,5.18,4.95
2026-02-19 09:15:10,6.07,5.17,4.96
2026-02-19 09:15:40,5.99,5.23,4.98
2026-02-19 09:16:10,6.01,5.31,5.02
2026-02-19 09:16:40,5.9,5.34,5.04
2026-02-19 09:17:10,5.08,5.2,5
2026-02-19 09:17:40,5,5.16,5
2026-02-19 09:18:10,4.36,4.99,4.94
2026-02-19 09:18:40,4.28,4.91,4.92
2026-02-19 09:19:10,4.39,4.87,4.9
2026-02-19 09:19:40,4.37,4.82,4.89
2026-02-19 09:20:10,4.35,4.77,4.87
2026-02-19 09:20:40,4.39,4.75,4.86
2026-02-19 09:21:10,4.64,4.77,4.86
2026-02-19 09:21:40,4.48,4.71,4.84
2026-02-19 09:22:10,4.52,4.71,4.83
2026-02-19 09:22:40,4.46,4.67,4.82
2026-02-19 09:23:10,4.38,4.65,4.8
2026-02-19 09:23:40,4.34,4.62,4.79
2026-02-19 09:24:10,4.2,4.56,4.77
2026-02-19 09:24:40,4.83,4.68,4.8
2026-02-19 09:25:10,4.74,4.68,4.8
2026-02-19 09:25:40,4.34,4.58,4.76
2026-02-19 09:26:10,4.68,4.64,4.77
2026-02-19 09:26:40,4.48,4.61,4.76
2026-02-19 09:27:10,4.69,4.65,4.77
2026-02-19 09:27:40,4.37,4.57,4.74
2026-02-19 09:28:10,4.65,4.62,4.75
2026-02-19 09:28:40,4.58,4.61,4.74
2026-02-19 09:29:10,4.39,4.57,4.72
2026-02-19 09:29:40,4.23,4.52,4.7
2026-02-19 09:30:10,4.38,4.54,4.7
2026-02-19 09:30:40,4.48,4.55,4.7
2026-02-19 09:31:10,4.59,4.58,4.7
2026-02-19 09:31:40,4.2,4.49,4.67
2026-02-19 09:32:10,4.48,4.52,4.68
2026-02-19 09:32:40,4.29,4.47,4.65
2026-02-19 09:33:10,4.55,4.52,4.66
2026-02-19 09:33:40,4.34,4.47,4.64
2026-02-19 09:34:10,4.37,4.47,4.64
2026-02-19 09:34:40,4.43,4.48,4.63
2026-02-19 09:35:10,4.1,4.38,4.6
2026-02-19 09:35:40,4.77,4.52,4.64
2026-02-19 09:36:10,4.97,4.59,4.66
2026-02-19 09:36:40,5.21,4.69,4.69
2026-02-19 09:37:10,4.99,4.69,4.69
2026-02-19 09:37:40,4.83,4.68,4.69
2026-02-19 09:38:10,4.75,4.68,4.69
2026-02-19 09:38:40,4.42,4.6,4.66
2026-02-19 09:39:10,4.8,4.69,4.69
2026-02-19 09:39:40,4.8,4.7,4.69
2026-02-19 09:40:10,4.43,4.62,4.66
2026-02-19 09:40:40,4.31,4.57,4.65
2026-02-19 09:41:10,4.45,4.58,4.65
2026-02-19 09:41:40,4.56,4.59,4.65
2026-02-19 09:42:10,4.4,4.55,4.63
2026-02-19 09:42:40,4.31,4.51,4.62
2026-02-19 09:43:10,4.05,4.43,4.58
2026-02-19 09:43:40,4.36,4.47,4.59
2026-02-19 09:44:10,5.06,4.6,4.63
2026-02-19 09:44:40,5.34,4.72,4.67
2026-02-19 09:45:10,5,4.69,4.66
2026-02-19 09:45:40,4.98,4.7,4.66
2026-02-19 09:46:10,5.06,4.75,4.68
2026-02-19 09:46:40,4.6,4.66,4.65
2026-02-19 09:47:10,4.36,4.6,4.63
2026-02-19 09:47:40,4.31,4.57,4.62
2026-02-19 09:48:10,4.63,4.61,4.64
2026-02-19 09:48:40,4.31,4.54,4.61
2026-02-19 09:49:10,4.26,4.52,4.6
2026-02-19 09:49:40,4.46,4.55,4.61
2026-02-19 09:50:10,4.71,4.6,4.63
2026-02-19 09:50:40,4.2,4.5,4.59
2026-02-19 09:51:10,4.38,4.51,4.6
2026-02-19 09:51:40,4.38,4.5,4.59
2026-02-19 09:52:10,4.41,4.5,4.58
2026-02-19 09:52:40,4.14,4.42,4.55
2026-02-19 09:53:10,4.33,4.44,4.56
2026-02-19 09:53:40,4.31,4.43,4.55
2026-02-19 09:54:10,4.31,4.42,4.54
2026-02-19 09:54:40,4.15,4.36,4.52
2026-02-19 09:55:10,4.38,4.41,4.53
2026-02-19 09:55:40,4.43,4.42,4.53
2026-02-19 09:56:10,4.35,4.41,4.52
2026-02-19 09:56:40,4.48,4.43,4.53
2026-02-19 09:57:10,4.9,4.55,4.57
2026-02-19 09:57:40,4.9,4.58,4.57
2026-02-19 09:58:10,5.12,4.65,4.6
2026-02-19 09:58:40,4.74,4.6,4.58
2026-02-19 09:59:10,4.57,4.58,4.58
2026-02-19 09:59:40,4.81,4.63,4.59
2026-02-19 10:00:10,4.75,4.64,4.6
2026-02-19 10:00:40,4.64,4.61,4.59
2026-02-19 10:01:10,4.34,4.54,4.56
2026-02-19 10:01:40,4.62,4.58,4.58
2026-02-19 10:02:10,4.6,4.59,4.58
2026-02-19 10:02:40,4.26,4.51,4.55
2026-02-19 10:03:10,4.44,4.53,4.56
2026-02-19 10:03:40,4.56,4.56,4.56
2026-02-19 10:04:10,4.64,4.58,4.57
2026-02-19 10:04:40,4.81,4.63,4.59
2026-02-19 10:05:10,4.47,4.55,4.56
2026-02-19 10:05:40,4.55,4.56,4.56
2026-02-19 10:06:10,4.66,4.59,4.57
2026-02-19 10:06:40,4.55,4.56,4.56
2026-02-19 10:07:10,4.5,4.56,4.56
2026-02-19 10:07:40,4.75,4.6,4.57
2026-02-19 10:08:10,4.71,4.61,4.58
2026-02-19 10:08:40,4.73,4.63,4.59
2026-02-19 10:09:10,4.73,4.64,4.59
2026-02-19 10:09:40,4.47,4.58,4.57
2026-02-19 10:10:10,4.23,4.5,4.54
2026-02-19 10:10:40,4.41,4.52,4.55
2026-02-19 10:11:10,4.89,4.62,4.58
2026-02-19 10:11:40,4.82,4.62,4.58
2026-02-19 10:12:10,4.27,4.51,4.55
2026-02-19 10:12:40,4.33,4.5,4.54
2026-02-19 10:13:10,4.33,4.48,4.53
2026-02-19 10:13:40,4.8,4.58,4.56
2026-02-19 10:14:10,5.29,4.73,4.62
2026-02-19 10:14:40,5.43,4.81,4.64
2026-02-19 10:15:10,6.34,5.08,4.74
2026-02-19 10:15:40,7.91,5.65,4.95
2026-02-19 10:16:10,8.84,6.12,5.13
2026-02-19 10:16:40,9.72,6.63,5.33
2026-02-19 10:17:10,9.72,6.93,5.47
2026-02-19 10:17:40,9.74,7.21,5.61
2026-02-19 10:18:10,8.78,7.24,5.68
2026-02-19 10:18:40,8.99,7.45,5.8
2026-02-19 10:19:10,9,7.62,5.91
2026-02-19 10:19:40,10.5,8.08,6.11
2026-02-19 10:20:10,9.4,8.08,6.18
2026-02-19 10:20:40,9.63,8.23,6.29
2026-02-19 10:21:10,9.27,8.31,6.38
2026-02-19 10:21:40,8.38,8.21,6.41
2026-02-19 10:22:10,7.71,8.08,6.42
2026-02-19 10:22:40,7.94,8.11,6.49
2026-02-19 10:23:10,7.23,7.94,6.48
2026-02-19 10:23:40,7.35,7.91,6.52
2026-02-19 10:24:10,7.19,7.82,6.53
2026-02-19 10:24:40,9.51,8.37,6.76
2026-02-19 10:25:10,8.31,8.19,6.75
2026-02-19 10:25:40,8.32,8.19,6.8
2026-02-19 10:26:10,7.64,8.04,6.79
2026-02-19 10:26:40,6.98,7.85,6.77
2026-02-19 10:27:10,7.58,7.91,6.82
2026-02-19 10:27:40,7.19,7.79,6.82
2026-02-19 10:28:10,7.31,7.75,6.83
2026-02-19 10:28:40,7.17,7.68,6.84
2026-02-19 10:29:10,7.47,7.72,6.88
2026-02-19 10:29:40,7.2,7.63,6.88
2026-02-19 10:30:10,6.68,7.47,6.85
2026-02-19 10:30:40,6.23,7.3,6.81
2026-02-19 10:31:10,6.11,7.17,6.79
2026-02-19 10:31:40,6.09,7.07,6.77
2026-02-19 10:32:10,5.79,6.91,6.72
2026-02-19 10:32:40,5.82,6.8,6.69
2026-02-19 10:33:10,5.58,6.66,6.65
2026-02-19 10:33:40,5.46,6.53,6.61
2026-02-19 10:34:10,5.72,6.5,6.59
2026-02-19 10:34:40,5.91,6.47,6.58
2026-02-19 10:35:10,6.01,6.44,6.57
2026-02-19 10:35:40,5.69,6.33,6.53
2026-02-19 10:36:10,6.74,6.49,6.57
2026-02-19 10:36:40,6.31,6.41,6.54
2026-02-19 10:37:10,7.1,6.57,6.59
2026-02-19 10:37:40,7.5,6.72,6.64
2026-02-19 10:38:10,7.09,6.7,6.63
2026-02-19 10:38:40,7.11,6.78,6.67
2026-02-19 10:39:10,6.73,6.72,6.65
2026-02-19 10:39:40,6.61,6.69,6.64
2026-02-19 10:40:10,7.06,6.83,6.69
2026-02-19 10:40:40,6.22,6.66,6.64
2026-02-19 10:41:10,6.51,6.69,6.65
2026-02-19 10:41:40,5.71,6.48,6.58
2026-02-19 10:42:10,5.4,6.33,6.53
2026-02-19 10:42:40,5.4,6.25,6.49
2026-02-19 10:43:10,5.68,6.24,6.48
2026-02-19 10:43:40,5.45,6.14,6.44
2026-02-19 10:44:10,5.27,6.03,6.39
2026-02-19 10:44:40,5.45,6,6.37
2026-02-19 10:45:10,5.56,5.97,6.35
2026-02-19 10:45:40,5.58,5.94,6.32
2026-02-19 10:46:10,5.47,5.88,6.29
2026-02-19 10:46:40,5.51,5.84,6.26
2026-02-19 10:47:10,5.43,5.8,6.23
2026-02-19 10:47:40,5.63,5.8,6.22
2026-02-19 10:48:10,5.51,5.76,6.19
2026-02-19 10:48:40,5.56,5.75,6.17
2026-02-19 10:49:10,4.88,5.58,6.1
2026-02-19 10:49:40,4.65,5.44,6.04
2026-02-19 10:50:10,4.39,5.29,5.97
2026-02-19 10:50:40,4.46,5.21,5.92
2026-02-19 10:51:10,4.45,5.14,5.88
2026-02-19 10:51:40,4.51,5.1,5.84
2026-02-19 10:52:10,4.61,5.07,5.8
2026-02-19 10:52:40,4.49,5,5.76
2026-02-19 10:53:10,4.95,5.05,5.75
2026-02-19 10:53:40,5.52,5.17,5.77
2026-02-19 10:54:10,5.51,5.19,5.75
2026-02-19 10:54:40,5.29,5.17,5.73
2026-02-19 10:55:10,5.17,5.14,5.7
2026-02-19 10:55:40,4.92,5.08,5.66
2026-02-19 10:56:10,5.11,5.12,5.65
2026-02-19 10:56:40,4.73,5.03,5.61
2026-02-19 10:57:10,4.61,4.97,5.57
2026-02-19 10:57:40,4.5,4.91,5.53
2026-02-19 10:58:10,4.3,4.82,5.48
2026-02-19 10:58:40,4.43,4.81,5.45
2026-02-19 10:59:10,5.05,4.92,5.47
2026-02-19 10:59:40,5.31,5,5.47
2026-02-19 11:00:10,5.79,5.13,5.5
2026-02-19 11:00:40,5.6,5.15,5.5
2026-02-19 11:01:10,5.65,5.21,5.51
2026-02-19 11:01:40,5.8,5.31,5.53
2026-02-19 11:02:10,5.91,5.39,5.55
2026-02-19 11:02:40,6.14,5.52,5.59
2026-02-19 11:03:10,5.65,5.47,5.57
2026-02-19 11:03:40,5.31,5.41,5.55
2026-02-19 11:04:10,5.75,5.5,5.57
2026-02-19 11:04:40,5.27,5.42,5.54
2026-02-19 11:05:10,5.2,5.39,5.53
2026-02-19 11:05:40,4.95,5.32,5.5
2026-02-19 11:06:10,5.05,5.32,5.5
2026-02-19 11:06:40,5.18,5.32,5.49
2026-02-19 11:07:10,5.85,5.45,5.53
2026-02-19 11:07:40,5.59,5.43,5.52
2026-02-19 11:08:10,4.87,5.27,5.47
2026-02-19 11:08:40,4.97,5.26,5.45
2026-02-19 11:09:10,4.93,5.22,5.43
2026-02-19 11:09:40,4.81,5.17,5.41
2026-02-19 11:10:10,4.84,5.14,5.39
2026-02-19 11:10:40,4.59,5.04,5.35
2026-02-19 11:11:10,4.56,4.99,5.32
2026-02-19 11:11:40,4.63,4.96,5.3
2026-02-19 11:12:10,4.86,4.98,5.3
2026-02-19 11:12:40,4.85,4.97,5.28
2026-02-19 11:13:10,4.6,4.9,5.25
2026-02-19 11:13:40,4.82,4.93,5.25
2026-02-19 11:14:10,4.43,4.83,5.2
2026-02-19 11:14:40,4.62,4.84,5.19
2026-02-19 11:15:10,4.64,4.82,5.17
2026-02-19 11:15:40,4.62,4.81,5.16
2026-02-19 11:16:10,4.55,4.76,5.13
2026-02-19 11:16:40,4.52,4.74,5.11
2026-02-19 11:17:10,4.58,4.73,5.09
2026-02-19 11:17:40,4.67,4.73,5.08
2026-02-19 11:18:10,4.87,4.77,5.09
2026-02-19 11:18:40,4.39,4.66,5.04
2026-02-19 11:19:10,4.46,4.65,5.02
2026-02-19 11:19:40,4.65,4.68,5.02
2026-02-19 11:20:10,4.64,4.67,5
2026-02-19 11:20:40,4.31,4.59,4.96
2026-02-19 11:21:10,4.27,4.55,4.94
2026-02-19 11:21:40,4.43,4.56,4.93
2026-02-19 11:22:10,4.38,4.54,4.91
2026-02-19 11:22:40,4.38,4.52,4.89
2026-02-19 11:23:10,4.16,4.45,4.86
2026-02-19 11:23:40,4.85,4.58,4.89
2026-02-19 11:24:10,5.04,4.66,4.9
2026-02-19 11:24:40,5.71,4.84,4.96
2026-02-19 11:25:10,5.78,4.94,4.99
2026-02-19 11:25:40,5.55,4.97,5
2026-02-19 11:26:10,5.99,5.16,5.06
2026-02-19 11:26:40,5.65,5.15,5.06
2026-02-19 11:27:10,5.43,5.15,5.06
2026-02-19 11:27:40,5.32,5.15,5.07
2026-02-19 11:28:10,5.29,5.15,5.07
2026-02-19 11:28:40,4.71,5.02,5.03
2026-02-19 11:29:10,4.65,4.97,5.01
2026-02-19 11:29:40,4.59,4.93,4.99
2026-02-19 11:30:10,4.68,4.92,4.99
2026-02-19 11:30:40,4.47,4.85,4.96
2026-02-19 11:31:10,4.75,4.88,4.97
2026-02-19 11:31:40,4.7,4.86,4.96
2026-02-19 11:32:10,4.54,4.81,4.94
2026-02-19 11:32:40,4.65,4.81,4.94
2026-02-19 11:33:10,4.31,4.71,4.9
2026-02-19 11:33:40,4.3,4.68,4.88
2026-02-19 11:34:10,4.22,4.61,4.86
2026-02-19 11:34:40,4.39,4.62,4.85
2026-02-19 11:35:10,4.56,4.65,4.85
2026-02-19 11:35:40,4.42,4.6,4.83
2026-02-19 11:36:10,4.51,4.6,4.82
2026-02-19 11:36:40,4.26,4.52,4.79
2026-02-19 11:37:10,4.15,4.47,4.76
2026-02-19 11:37:40,4.52,4.52,4.77
2026-02-19 11:38:10,4.41,4.49,4.75
2026-02-19 11:38:40,4.48,4.51,4.75
2026-02-19 11:39:10,4.93,4.6,4.77
2026-02-19 11:39:40,4.51,4.54,4.75
2026-02-19 11:40:10,4.24,4.47,4.72
2026-02-19 11:40:40,4.41,4.49,4.71
