Time,Series_B
2026-02-19 13:20:10,5
2026-02-19 13:20:40,5
2026-02-19 13:21:10,5.333333333333333
2026-02-19 13:21:40,5
2026-02-19 13:22:10,5
2026-02-19 13:22:40,5
2026-02-19 13:23:10,7
2026-02-19 13:23:40,9
2026-02-19 13:24:10,9
2026-02-19 13:24:40,9
2026-02-19 13:25:10,9
2026-02-19 13:25:40,9
2026-02-19 13:26:10,17
2026-02-19 13:26:40,12
2026-02-19 13:27:10,17
2026-02-19 13:27:40,17
2026-02-19 13:28:10,17
2026-02-19 13:28:40,17
2026-02-19 13:29:10,17
2026-02-19 13:29:40,17
2026-02-19 13:30:10,17
2026-02-19 13:30:40,17
2026-02-19 13:31:10,17
2026-02-19 13:31:40,23
2026-02-19 13:32:10,28
2026-02-19 13:32:40,15
2026-02-19 13:33:10,15
2026-02-19 13:33:40,21.666666666666668
2026-02-19 13:34:10,23
2026-02-19 13:34:40,35
2026-02-19 13:35:10,15
2026-02-19 13:35:40,35
2026-02-19 13:36:10,29.333333333333332
2026-02-19 13:36:40,1
2026-02-19 13:37:10,1
2026-02-19 13:37:40,2
2026-02-19 13:38:10,2
2026-02-19 13:38:40,2
2026-02-19 13:39:10,2
2026-02-19 13:39:40,2
2026-02-19 13:40:10,2
2026-02-19 13:40:40,2
2026-02-19 13:41:10,2
2026-02-19 13:41:40,2
2026-02-19 13:42:10,2
2026-02-19 13:42:40,3
2026-02-19 13:43:10,3
2026-02-19 13:43:40,3
2026-02-19 13:44:10,3
2026-02-19 13:44:40,3
2026-02-19 13:45:10,1
2026-02-19 13:45:40,3
2026-02-19 13:46:10,3
2026-02-19 13:46:40,3
2026-02-19 13:47:10,3
2026-02-19 13:47:40,5
2026-02-19 13:48:10,5
2026-02-19 13:48:40,5
2026-02-19 13:49:10,5
2026-02-19 13:49:40,5
2026-02-19 13:50:10,5
2026-02-19 13:50:40,5
2026-02-19 13:51:10,5
2026-02-19 13:51:40,5
2026-02-19 13:52:10,5
2026-02-19 13:52:40,5
2026-02-19 13:53:10,5
2026-02-19 13:53:40,9
2026-02-19 13:54:10,9
2026-02-19 13:54:40,9
2026-02-19 13:55:10,9
2026-02-19 13:55:40,9
2026-02-19 13:56:10,9
2026-02-19 13:56:40,9
2026-02-19 13:57:10,17
2026-02-19 13:57:40,17
2026-02-19 13:58:10,17
2026-02-19 13:58:40,17
2026-02-19 13:59:10,17
2026-02-19 13:59:40,17
2026-02-19 14:00:10,17
2026-02-19 14:00:40,17
2026-02-19 14:01:10,17
2026-02-19 14:01:40,17
2026-02-19 14:02:10,17
2026-02-19 14:02:40,17
2026-02-19 14:03:10,15
2026-02-19 14:03:40,35
2026-02-19 14:04:10,35
2026-02-19 14:04:40,15
2026-02-19 14:05:10,15
2026-02-19 14:05:40,35
2026-02-19 14:06:10,35
2026-02-19 14:06:40,35
2026-02-19 14:07:10,35
2026-02-19 14:07:40,31.5
2026-02-19 14:08:10,2
2026-02-19 14:08:40,2
2026-02-19 14:09:10,2
2026-02-19 14:09:40,2
2026-02-19 14:10:10,1
2026-02-19 14:10:40,2
2026-02-19 14:11:10,2
2026-02-19 14:11:40,2
2026-02-19 14:12:10,2
2026-02-19 14:12:40,2
2026-02-19 14:13:10,2
2026-02-19 14:13:40,2
2026-02-19 14:14:10,2
2026-02-19 14:14:40,3
2026-02-19 14:15:10,3
2026-02-19 14:15:40,1
2026-02-19 14:16:10,3
2026-02-19 14:16:40,3
2026-02-19 14:17:10,3
2026-02-19 14:17:40,3
2026-02-19 14:18:10,5
2026-02-19 14:18:40,5
2026-02-19 14:19:10,5
2026-02-19 14:19:40,5
2026-02-19 14:20:10,5
2026-02-19 14:20:40,5
2026-02-19 14:21:10,5
2026-02-19 14:21:40,5
2026-02-19 14:22:10,5
2026-02-19 14:22:40,7
2026-02-19 14:23:10,8
2026-02-19 14:23:40,8
2026-02-19 14:24:10,9
2026-02-19 14:24:40,9
2026-02-19 14:25:10,9
2026-02-19 14:25:40,9
2026-02-19 14:26:10,9
2026-02-19 14:26:40,9
2026-02-19 14:27:10,9
2026-02-19 14:27:40,9
2026-02-19 14:28:10,17
2026-02-19 14:28:40,17
2026-02-19 14:29:10,17
2026-02-19 14:29:40,17
2026-02-19 14:30:10,17
2026-02-19 14:30:40,17
2026-02-19 14:31:10,17
2026-02-19 14:31:40,17
2026-02-19 14:32:10,17
2026-02-19 14:32:40,17
2026-02-19 14:33:10,17
2026-02-19 14:33:40,17
2026-02-19 14:34:10,35
2026-02-19 14:34:40,35
2026-02-19 14:35:10,35
2026-02-19 14:35:40,35
2026-02-19 14:36:10,21.666666666666668
2026-02-19 14:36:40,15
2026-02-19 14:37:10,33
2026-02-19 14:37:40,15
2026-02-19 14:38:10,2
2026-02-19 14:38:40,2
2026-02-19 14:39:10,2
2026-02-19 14:39:40,2
2026-02-19 14:40:10,2
2026-02-19 14:40:40,2
2026-02-19 14:41:10,2
2026-02-19 14:41:40,2
2026-02-19 14:42:10,2
2026-02-19 14:42:40,2
2026-02-19 14:43:10,2
2026-02-19 14:43:40,2
2026-02-19 14:44:10,3
2026-02-19 14:44:40,3
2026-02-19 14:45:10,3
2026-02-19 14:45:40,3
2026-02-19 14:46:10,3
2026-02-19 14:46:40,3
2026-02-19 14:47:10,3
2026-02-19 14:47:40,3
2026-02-19 14:48:10,3
2026-02-19 14:48:40,3
2026-02-19 14:49:10,4
2026-02-19 14:49:40,4
2026-02-19 14:50:10,4
2026-02-19 14:50:40,4
2026-02-19 14:51:10,5
2026-02-19 14:51:40,5
2026-02-19 14:52:10,5
2026-02-19 14:52:40,5
2026-02-19 14:53:10,8.333333333333334
2026-02-19 14:53:40,9
2026-02-19 14:54:10,9
2026-02-19 14:54:40,9
2026-02-19 14:55:10,9
2026-02-19 14:55:40,9
2026-02-19 14:56:10,9
2026-02-19 14:56:40,9
2026-02-19 14:57:10,9
2026-02-19 14:57:40,9
2026-02-19 14:58:10,9
2026-02-19 14:58:40,9
2026-02-19 14:59:10,17
2026-02-19 14:59:40,17
2026-02-19 15:00:10,17
2026-02-19 15:00:40,17
2026-02-19 15:01:10,17
2026-02-19 15:01:40,17
2026-02-19 15:02:10,17
2026-02-19 15:02:40,17
2026-02-19 15:03:10,17
2026-02-19 15:03:40,35
2026-02-19 15:04:10,35
2026-02-19 15:04:40,15
2026-02-19 15:05:10,35
2026-02-19 15:05:40,24
2026-02-19 15:06:10,15
2026-02-19 15:06:40,15
2026-02-19 15:07:10,31
2026-02-19 15:07:40,31
2026-02-19 15:08:10,15
2026-02-19 15:08:40,35
2026-02-19 15:09:10,16
2026-02-19 15:09:40,2
2026-02-19 15:10:10,2
2026-02-19 15:10:40,2
2026-02-19 15:11:10,2
2026-02-19 15:11:40,2
2026-02-19 15:12:10,1
2026-02-19 15:12:40,2
2026-02-19 15:13:10,2
2026-02-19 15:13:40,2
2026-02-19 15:14:10,3
2026-02-19 15:14:40,3
2026-02-19 15:15:10,3
2026-02-19 15:15:40,3
2026-02-19 15:16:10,3
2026-02-19 15:16:40,3
2026-02-19 15:17:10,3
2026-02-19 15:17:40,3
2026-02-19 15:18:10,3
2026-02-19 15:18:40,3
2026-02-19 15:19:10,4
2026-02-19 15:19:40,5
2026-02-19 15:20:10,5
2026-02-19 15:20:40,5
2026-02-19 15:21:10,5
2026-02-19 15:21:40,5
2026-02-19 15:22:10,5
2026-02-19 15:22:40,5
2026-02-19 15:23:10,5
2026-02-19 15:23:40,5
2026-02-19 15:24:10,5
2026-02-19 15:24:40,6
2026-02-19 15:25:10,6
2026-02-19 15:25:40,6
2026-02-19 15:26:10,6
2026-02-19 15:26:40,8
2026-02-19 15:27:10,7
2026-02-19 15:27:40,7
2026-02-19 15:28:10,9
2026-02-19 15:28:40,9
2026-02-19 15:29:10,17
2026-02-19 15:29:40,17
2026-02-19 15:30:10,17
2026-02-19 15:30:40,17
2026-02-19 15:31:10,17
2026-02-19 15:31:40,17
2026-02-19 15:32:10,17
2026-02-19 15:32:40,17
2026-02-19 15:33:10,17
2026-02-19 15:33:40,17
2026-02-19 15:34:10,26
2026-02-19 15:34:40,35
2026-02-19 15:35:10,15
2026-02-19 15:35:40,15
2026-02-19 15:36:10,15
2026-02-19 15:36:40,35
2026-02-19 15:37:10,15
2026-02-19 15:37:40,15
2026-02-19 15:38:10,15
2026-02-19 15:38:40,35
2026-02-19 15:39:10,35
2026-02-19 15:39:40,2
2026-02-19 15:40:10,2
2026-02-19 15:40:40,2
2026-02-19 15:41:10,2
2026-02-19 15:41:40,2
2026-02-19 15:42:10,2
2026-02-19 15:42:40,2
2026-02-19 15:43:10,2
2026-02-19 15:43:40,2
2026-02-19 15:44:10,2
2026-02-19 15:44:40,2
2026-02-19 15:45:10,3
2026-02-19 15:45:40,3
2026-02-19 15:46:10,3
2026-02-19 15:46:40,3
2026-02-19 15:47:10,3
2026-02-19 15:47:40,3
2026-02-19 15:48:10,3
2026-02-19 15:48:40,3
2026-02-19 15:49:10,3
2026-02-19 15:49:40,3
2026-02-19 15:50:10,3
2026-02-19 15:50:40,5
2026-02-19 15:51:10,5
2026-02-19 15:51:40,5
2026-02-19 15:52:10,5
2026-02-19 15:52:40,5
2026-02-19 15:53:10,5
2026-02-19 15:53:40,5
2026-02-19 15:54:10,5
2026-02-19 15:54:40,7
2026-02-19 15:55:10,9
2026-02-19 15:55:40,9
2026-02-19 15:56:10,9
2026-02-19 15:56:40,9
2026-02-19 15:57:10,9
2026-02-19 15:57:40,9
2026-02-19 15:58:10,1
2026-02-19 15:58:40,1
2026-02-19 15:59:10,9
2026-02-19 15:59:40,9
2026-02-19 16:00:10,9
2026-02-19 16:00:40,12
2026-02-19 16:01:10,17
2026-02-19 16:01:40,17
2026-02-19 16:02:10,17
2026-02-19 16:02:40,17
2026-02-19 16:03:10,17
2026-02-19 16:03:40,17
2026-02-19 16:04:10,17
2026-02-19 16:04:40,17
2026-02-19 16:05:10,17
2026-02-19 16:05:40,15
2026-02-19 16:06:10,35
2026-02-19 16:06:40,15
2026-02-19 16:07:10,35
2026-02-19 16:07:40,35
2026-02-19 16:08:10,15
2026-02-19 16:08:40,18.333333333333332
2026-02-19 16:09:10,35
2026-02-19 16:09:40,15
2026-02-19 16:10:10,1
2026-02-19 16:10:40,1
2026-02-19 16:11:10,2
2026-02-19 16:11:40,2
2026-02-19 16:12:10,2
2026-02-19 16:12:40,2
2026-02-19 16:13:10,2
2026-02-19 16:13:40,2
2026-02-19 16:14:10,2
2026-02-19 16:14:40,2
2026-02-19 16:15:10,1
2026-02-19 16:15:40,3
2026-02-19 16:16:10,3
2026-02-19 16:16:40,3
2026-02-19 16:17:10,3
2026-02-19 16:17:40,3
2026-02-19 16:18:10,1
2026-02-19 16:18:40,3
2026-02-19 16:19:10,3
2026-02-19 16:19:40,3
2026-02-19 16:20:10,3
2026-02-19 16:20:40,5
2026-02-19 16:21:10,5
2026-02-19 16:21:40,5
2026-02-19 16:22:10,5
2026-02-19 16:22:40,5
2026-02-19 16:23:10,5
2026-02-19 16:23:40,5
2026-02-19 16:24:10,5
2026-02-19 16:24:40,5
2026-02-19 16:25:10,5
2026-02-19 16:25:40,5
2026-02-19 16:26:10,5
2026-02-19 16:26:40,9
2026-02-19 16:27:10,7
2026-02-19 16:27:40,7
2026-02-19 16:28:10,9
2026-02-19 16:28:40,9
2026-02-19 16:29:10,9
2026-02-19 16:29:40,9
2026-02-19 16:30:10,9
2026-02-19 16:30:40,9
2026-02-19 16:31:10,17
2026-02-19 16:31:40,17
2026-02-19 16:32:10,17
2026-02-19 16:32:40,17
2026-02-19 16:33:10,9
2026-02-19 16:33:40,17
2026-02-19 16:34:10,17
2026-02-19 16:34:40,17
2026-02-19 16:35:10,17
2026-02-19 16:35:40,17
2026-02-19 16:36:10,34
2026-02-19 16:36:40,34
2026-02-19 16:37:10,23
2026-02-19 16:37:40,15
2026-02-19 16:38:10,1
2026-02-19 16:38:40,15
2026-02-19 16:39:10,1
2026-02-19 16:39:40,15
2026-02-19 16:40:10,1
2026-02-19 16:40:40,15
2026-02-19 16:41:10,1
2026-02-19 16:41:40,1
2026-02-19 16:42:10,2
2026-02-19 16:42:40,2
2026-02-19 16:43:10,2
2026-02-19 16:43:40,2
2026-02-19 16:44:10,2
2026-02-19 16:44:40,2
2026-02-19 16:45:10,1
2026-02-19 16:45:40,1
2026-02-19 16:46:10,2
2026-02-19 16:46:40,3
2026-02-19 16:47:10,2
2026-02-19 16:47:40,3
2026-02-19 16:48:10,2
2026-02-19 16:48:40,2
2026-02-19 16:49:10,2
2026-02-19 16:49:40,3
2026-02-19 16:50:10,3
2026-02-19 16:50:40,3
2026-02-19 16:51:10,3
2026-02-19 16:51:40,3
2026-02-19 16:52:10,3
2026-02-19 16:52:40,5
2026-02-19 16:53:10,5
2026-02-19 16:53:40,5
2026-02-19 16:54:10,5
2026-02-19 16:54:40,3
2026-02-19 16:55:10,1
2026-02-19 16:55:40,5
2026-02-19 16:56:10,5
2026-02-19 16:56:40,7
2026-02-19 16:57:10,7
2026-02-19 16:57:40,9
2026-02-19 16:58:10,9
2026-02-19 16:58:40,9
2026-02-19 16:59:10,9
2026-02-19 16:59:40,9
2026-02-19 17:00:10,9
2026-02-19 17:00:40,9
2026-02-19 17:01:10,9
2026-02-19 17:01:40,12
2026-02-19 17:02:10,12
2026-02-19 17:02:40,17
2026-02-19 17:03:10,17
2026-02-19 17:03:40,17
2026-02-19 17:04:10,17
2026-02-19 17:04:40,17
2026-02-19 17:05:10,17
2026-02-19 17:05:40,17
2026-02-19 17:06:10,17
2026-02-19 17:06:40,17
2026-02-19 17:07:10,14
2026-02-19 17:07:40,35
2026-02-19 17:08:10,15
2026-02-19 17:08:40,15
2026-02-19 17:09:10,35
2026-02-19 17:09:40,15
2026-02-19 17:10:10,35
2026-02-19 17:10:40,2
2026-02-19 17:11:10,2
2026-02-19 17:11:40,35
2026-02-19 17:12:10,2
2026-02-19 17:12:40,2
2026-02-19 17:13:10,2
2026-02-19 17:13:40,2
2026-02-19 17:14:10,2
2026-02-19 17:14:40,2
2026-02-19 17:15:10,2
2026-02-19 17:15:40,1
2026-02-19 17:16:10,2
2026-02-19 17:16:40,2
2026-02-19 17:17:10,2
2026-02-19 17:17:40,3
2026-02-19 17:18:10,3
2026-02-19 17:18:40,3
2026-02-19 17:19:10,3
2026-02-19 17:19:40,3
2026-02-19 17:20:10,3
2026-02-19 17:20:40,3
2026-02-19 17:21:10,3
2026-02-19 17:21:40,3
2026-02-19 17:22:10,5
2026-02-19 17:22:40,5
2026-02-19 17:23:10,5
2026-02-19 17:23:40,5
2026-02-19 17:24:10,5
2026-02-19 17:24:40,5
2026-02-19 17:25:10,5
2026-02-19 17:25:40,5
2026-02-19 17:26:10,5
2026-02-19 17:26:40,5
2026-02-19 17:27:10,5
2026-02-19 17:27:40,5
2026-02-19 17:28:10,5
2026-02-19 17:28:40,9
2026-02-19 17:29:10,9
2026-02-19 17:29:40,1
2026-02-19 17:30:10,1
2026-02-19 17:30:40,1
2026-02-19 17:31:10,9
2026-02-19 17:31:40,9
2026-02-19 17:32:10,9
2026-02-19 17:32:40,17
2026-02-19 17:33:10,17
2026-02-19 17:33:40,17
2026-02-19 17:34:10,17
2026-02-19 17:34:40,17
2026-02-19 17:35:10,9
2026-02-19 17:35:40,17
2026-02-19 17:36:10,17
2026-02-19 17:36:40,17
2026-02-19 17:37:10,17
2026-02-19 17:37:40,15
2026-02-19 17:38:10,35
2026-02-19 17:38:40,35
2026-02-19 17:39:10,1
2026-02-19 17:39:40,35
2026-02-19 17:40:10,15
2026-02-19 17:40:40,35
2026-02-19 17:41:10,35
2026-02-19 17:41:40,15
2026-02-19 17:42:10,2
2026-02-19 17:42:40,2
2026-02-19 17:43:10,2
2026-02-19 17:43:40,2
2026-02-19 17:44:10,2
2026-02-19 17:44:40,1
2026-02-19 17:45:10,2
2026-02-19 17:45:40,2
2026-02-19 17:46:10,2
2026-02-19 17:46:40,2
2026-02-19 17:47:10,2
2026-02-19 17:47:40,2
2026-02-19 17:48:10,3
2026-02-19 17:48:40,3
2026-02-19 17:49:10,3
2026-02-19 17:49:40,3
2026-02-19 17:50:10,1
2026-02-19 17:50:40,3
2026-02-19 17:51:10,3
2026-02-19 17:51:40,3
2026-02-19 17:52:10,3
2026-02-19 17:52:40,4
2026-02-19 17:53:10,4
2026-02-19 17:53:40,4
2026-02-19 17:54:10,4
2026-02-19 17:54:40,5
2026-02-19 17:55:10,5
2026-02-19 17:55:40,5
2026-02-19 17:56:10,5
2026-02-19 17:56:40,5
2026-02-19 17:57:10,5
2026-02-19 17:57:40,9
2026-02-19 17:58:10,9
2026-02-19 17:58:40,9
2026-02-19 17:59:10,9
2026-02-19 17:59:40,9
2026-02-19 18:00:10,9
2026-02-19 18:00:40,9
2026-02-19 18:01:10,9
2026-02-19 18:01:40,9
2026-02-19 18:02:10,9
2026-02-19 18:02:40,9
2026-02-19 18:03:10,12
2026-02-19 18:03:40,12
2026-02-19 18:04:10,12
2026-02-19 18:04:40,15
2026-02-19 18:05:10,17
2026-02-19 18:05:40,17
2026-02-19 18:06:10,17
2026-02-19 18:06:40,17
2026-02-19 18:07:10,17
2026-02-19 18:07:40,17
2026-02-19 18:08:10,17
2026-02-19 18:08:40,25
2026-02-19 18:09:10,35
2026-02-19 18:09:40,15
2026-02-19 18:10:10,35
2026-02-19 18:10:40,35
2026-02-19 18:11:10,17
2026-02-19 18:11:40,35
2026-02-19 18:12:10,15
2026-02-19 18:12:40,1
2026-02-19 18:13:10,2
2026-02-19 18:13:40,2
2026-02-19 18:14:10,2
2026-02-19 18:14:40,2
2026-02-19 18:15:10,1
2026-02-19 18:15:40,1
2026-02-19 18:16:10,2
2026-02-19 18:16:40,2
2026-02-19 18:17:10,2
2026-02-19 18:17:40,1
2026-02-19 18:18:10,2
2026-02-19 18:18:40,2
2026-02-19 18:19:10,2
2026-02-19 18:19:40,2
2026-02-19 18:20:10,2
2026-02-19 18:20:40,3
2026-02-19 18:21:10,3
2026-02-19 18:21:40,3
2026-02-19 18:22:10,3
2026-02-19 18:22:40,3
2026-02-19 18:23:10,3
2026-02-19 18:23:40,3
2026-02-19 18:24:10,5
2026-02-19 18:24:40,5
2026-02-19 18:25:10,5
2026-02-19 18:25:40,5
2026-02-19 18:26:10,5
2026-02-19 18:26:40,5
2026-02-19 18:27:10,5
2026-02-19 18:27:40,5
2026-02-19 18:28:10,6
2026-02-19 18:28:40,9
2026-02-19 18:29:10,9
2026-02-19 18:29:40,9
2026-02-19 18:30:10,9
2026-02-19 18:30:40,9
2026-02-19 18:31:10,9
2026-02-19 18:31:40,9
2026-02-19 18:32:10,9
2026-02-19 18:32:40,9
2026-02-19 18:33:10,12
2026-02-19 18:33:40,12
2026-02-19 18:34:10,12
2026-02-19 18:34:40,17
2026-02-19 18:35:10,17
2026-02-19 18:35:40,17
2026-02-19 18:36:10,17
2026-02-19 18:36:40,1
2026-02-19 18:37:10,17
2026-02-19 18:37:40,17
2026-02-19 18:38:10,17
2026-02-19 18:38:40,27
2026-02-19 18:39:10,27
2026-02-19 18:39:40,27
2026-02-19 18:40:10,18
2026-02-19 18:40:40,17
2026-02-19 18:41:10,17
2026-02-19 18:41:40,17
2026-02-19 18:42:10,35
2026-02-19 18:42:40,35
2026-02-19 18:43:10,2
2026-02-19 18:43:40,2
2026-02-19 18:44:10,2
2026-02-19 18:44:40,2
2026-02-19 18:45:10,2
2026-02-19 18:45:40,2
2026-02-19 18:46:10,2
2026-02-19 18:46:40,1
2026-02-19 18:47:10,2
2026-02-19 18:47:40,2
2026-02-19 18:48:10,2
2026-02-19 18:48:40,2
2026-02-19 18:49:10,3
2026-02-19 18:49:40,3
2026-02-19 18:50:10,3
2026-02-19 18:50:40,3
2026-02-19 18:51:10,1
2026-02-19 18:51:40,1
2026-02-19 18:52:10,1
2026-02-19 18:52:40,3
2026-02-19 18:53:10,3
2026-02-19 18:53:40,3
2026-02-19 18:54:10,3
2026-02-19 18:54:40,3.8333333333333335
2026-02-19 18:55:10,3
2026-02-19 18:55:40,4
2026-02-19 18:56:10,3
2026-02-19 18:56:40,1
2026-02-19 18:57:10,5
2026-02-19 18:57:40,5
2026-02-19 18:58:10,9
2026-02-19 18:58:40,9
2026-02-19 18:59:10,9
2026-02-19 18:59:40,9
2026-02-19 19:00:10,9
2026-02-19 19:00:40,9
2026-02-19 19:01:10,9
2026-02-19 19:01:40,9
2026-02-19 19:02:10,9
2026-02-19 19:02:40,9
2026-02-19 19:03:10,9
2026-02-19 19:03:40,9
2026-02-19 19:04:10,9
2026-02-19 19:04:40,9
2026-02-19 19:05:10,17
2026-02-19 19:05:40,17
2026-02-19 19:06:10,17
2026-02-19 19:06:40,17
2026-02-19 19:07:10,17
2026-02-19 19:07:40,17
2026-02-19 19:08:10,17
2026-02-19 19:08:40,17
2026-02-19 19:09:10,33
2026-02-19 19:09:40,32
2026-02-19 19:10:10,35
2026-02-19 19:10:40,35
2026-02-19 19:11:10,15
2026-02-19 19:11:40,15
2026-02-19 19:12:10,31.666666666666668
2026-02-19 19:12:40,35
2026-02-19 19:13:10,35
2026-02-19 19:13:40,2
2026-02-19 19:14:10,2
2026-02-19 19:14:40,2
2026-02-19 19:15:10,2
2026-02-19 19:15:40,2
2026-02-19 19:16:10,2
2026-02-19 19:16:40,2
2026-02-19 19:17:10,2
2026-02-19 19:17:40,2
2026-02-19 19:18:10,2
2026-02-19 19:18:40,2
2026-02-19 19:19:10,3
2026-02-19 19:19:40,3
2026-02-19 19:20:10,3
2026-02-19 19:20:40,3
2026-02-19 19:21:10,3
2026-02-19 19:21:40,3
2026-02-19 19:22:10,3
2026-02-19 19:22:40,3
2026-02-19 19:23:10,3
2026-02-19 19:23:40,3
2026-02-19 19:24:10,3
2026-02-19 19:24:40,4
2026-02-19 19:25:10,4
2026-02-19 19:25:40,4
2026-02-19 19:26:10,4
2026-02-19 19:26:40,4
2026-02-19 19:27:10,5
2026-02-19 19:27:40,5
2026-02-19 19:28:10,5
2026-02-19 19:28:40,5
2026-02-19 19:29:10,5
2026-02-19 19:29:40,6
2026-02-19 19:30:10,6
2026-02-19 19:30:40,6
2026-02-19 19:31:10,6
2026-02-19 19:31:40,8
2026-02-19 19:32:10,9
2026-02-19 19:32:40,9
2026-02-19 19:33:10,9
2026-02-19 19:33:40,9
2026-02-19 19:34:10,9
2026-02-19 19:34:40,12
2026-02-19 19:35:10,15
2026-02-19 19:35:40,17
2026-02-19 19:36:10,9
2026-02-19 19:36:40,17
2026-02-19 19:37:10,17
2026-02-19 19:37:40,17
2026-02-19 19:38:10,17
2026-02-19 19:38:40,17
2026-02-19 19:39:10,26
2026-02-19 19:39:40,18
2026-02-19 19:40:10,13
2026-02-19 19:40:40,15
2026-02-19 19:41:10,31.666666666666668
2026-02-19 19:41:40,35
2026-02-19 19:42:10,15
2026-02-19 19:42:40,35
2026-02-19 19:43:10,15
2026-02-19 19:43:40,31.666666666666668
2026-02-19 19:44:10,2
2026-02-19 19:44:40,2
2026-02-19 19:45:10,2
2026-02-19 19:45:40,2
2026-02-19 19:46:10,2
2026-02-19 19:46:40,2
2026-02-19 19:47:10,1
2026-02-19 19:47:40,2
2026-02-19 19:48:10,2
2026-02-19 19:48:40,2
2026-02-19 19:49:10,3
2026-02-19 19:49:40,3
2026-02-19 19:50:10,3
2026-02-19 19:50:40,3
2026-02-19 19:51:10,3
2026-02-19 19:51:40,3
2026-02-19 19:52:10,3
2026-02-19 19:52:40,3
2026-02-19 19:53:10,3
2026-02-19 19:53:40,3
2026-02-19 19:54:10,3
2026-02-19 19:54:40,5
2026-02-19 19:55:10,5
2026-02-19 19:55:40,5
2026-02-19 19:56:10,5
2026-02-19 19:56:40,5
2026-02-19 19:57:10,5
2026-02-19 19:57:40,5
2026-02-19 19:58:10,5
2026-02-19 19:58:40,5
2026-02-19 19:59:10,5
2026-02-19 19:59:40,5
2026-02-19 20:00:10,5.333333333333333
2026-02-19 20:00:40,7
2026-02-19 20:01:10,9
2026-02-19 20:01:40,9
2026-02-19 20:02:10,9
2026-02-19 20:02:40,9
2026-02-19 20:03:10,9
2026-02-19 20:03:40,9
2026-02-19 20:04:10,9
2026-02-19 20:04:40,17
2026-02-19 20:05:10,17
2026-02-19 20:05:40,12
2026-02-19 20:06:10,12
2026-02-19 20:06:40,12
2026-02-19 20:07:10,9
2026-02-19 20:07:40,17
2026-02-19 20:08:10,9
2026-02-19 20:08:40,9
2026-02-19 20:09:10,17
2026-02-19 20:09:40,23
2026-02-19 20:10:10,32
2026-02-19 20:10:40,35
2026-02-19 20:11:10,15
2026-02-19 20:11:40,35
2026-02-19 20:12:10,15
2026-02-19 20:12:40,35
2026-02-19 20:13:10,35
2026-02-19 20:13:40,15
2026-02-19 20:14:10,1
2026-02-19 20:14:40,16
2026-02-19 20:15:10,2
2026-02-19 20:15:40,2
2026-02-19 20:16:10,2
2026-02-19 20:16:40,2
2026-02-19 20:17:10,2
2026-02-19 20:17:40,2
2026-02-19 20:18:10,2
2026-02-19 20:18:40,2
2026-02-19 20:19:10,2
2026-02-19 20:19:40,2
2026-02-19 20:20:10,3
2026-02-19 20:20:40,3
2026-02-19 20:21:10,3
2026-02-19 20:21:40,3
2026-02-19 20:22:10,3
2026-02-19 20:22:40,3
2026-02-19 20:23:10,3
2026-02-19 20:23:40,3
2026-02-19 20:24:10,3
2026-02-19 20:24:40,3
2026-02-19 20:25:10,3
2026-02-19 20:25:40,5
2026-02-19 20:26:10,5
2026-02-19 20:26:40,5
2026-02-19 20:27:10,5
2026-02-19 20:27:40,5
2026-02-19 20:28:10,5
2026-02-19 20:28:40,5
2026-02-19 20:29:10,5
2026-02-19 20:29:40,5
2026-02-19 20:30:10,7
2026-02-19 20:30:40,7
2026-02-19 20:31:10,7
2026-02-19 20:31:40,9
2026-02-19 20:32:10,9
2026-02-19 20:32:40,9
2026-02-19 20:33:10,9
2026-02-19 20:33:40,9
2026-02-19 20:34:10,9
2026-02-19 20:34:40,9
2026-02-19 20:35:10,12
2026-02-19 20:35:40,17
2026-02-19 20:36:10,17
2026-02-19 20:36:40,17
2026-02-19 20:37:10,17
2026-02-19 20:37:40,17
2026-02-19 20:38:10,17
2026-02-19 20:38:40,17
2026-02-19 20:39:10,17
2026-02-19 20:39:40,17
2026-02-19 20:40:10,23
2026-02-19 20:40:40,33
2026-02-19 20:41:10,3
2026-02-19 20:41:40,15
2026-02-19 20:42:10,33
2026-02-19 20:42:40,17
2026-02-19 20:43:10,35
2026-02-19 20:43:40,13
2026-02-19 20:44:10,13
2026-02-19 20:44:40,35
2026-02-19 20:45:10,2
2026-02-19 20:45:40,2
2026-02-19 20:46:10,2
2026-02-19 20:46:40,2
2026-02-19 20:47:10,2
2026-02-19 20:47:40,2
2026-02-19 20:48:10,2
2026-02-19 20:48:40,2
2026-02-19 20:49:10,2
2026-02-19 20:49:40,2
