Time,"job=""promtail"""
2026-02-12 08:05:11,8.906233
2026-02-12 08:05:41,8.906233
2026-02-12 08:06:11,8.906233
2026-02-12 08:06:41,8.906233
2026-02-12 08:07:11,8.906233
2026-02-12 08:07:41,8.906233
2026-02-12 08:08:11,8.906233
2026-02-12 08:08:41,8.906233
2026-02-12 08:09:11,8.906233
2026-02-12 08:09:41,8.906233
2026-02-12 08:10:11,8.906233
2026-02-12 08:10:41,8.906233
2026-02-12 08:11:11,8.906233
2026-02-12 08:11:41,8.906233
2026-02-12 08:12:11,8.906233
2026-02-12 08:12:41,8.906233
2026-02-12 08:13:11,8.906233
2026-02-12 08:13:41,8.906233
2026-02-12 08:14:11,8.906233
2026-02-12 08:14:41,8.906233
2026-02-12 08:15:11,8.906233
2026-02-12 08:15:41,8.906233
2026-02-12 08:16:11,8.906233
2026-02-12 08:16:41,8.906233
2026-02-12 08:17:11,8.906233
2026-02-12 08:17:41,8.906233
2026-02-12 08:18:11,8.906233
2026-02-12 08:18:41,8.906233
2026-02-12 08:19:11,8.906233
2026-02-12 08:19:41,8.906233
2026-02-12 08:20:11,8.906233
2026-02-12 08:20:41,8.906233
2026-02-12 08:21:11,8.906233
2026-02-12 08:21:41,8.906233
2026-02-12 08:22:11,8.906233
2026-02-12 08:22:41,8.906233
2026-02-12 08:23:11,8.906233
2026-02-12 08:23:41,8.906233
2026-02-12 08:24:11,8.906233
2026-02-12 08:24:41,8.906233
2026-02-12 08:25:11,8.906233
2026-02-12 08:25:41,8.906233
2026-02-12 08:26:11,8.906233
2026-02-12 08:26:41,8.906233
2026-02-12 08:27:11,8.906233
2026-02-12 08:27:41,8.906233
2026-02-12 08:28:11,8.906233
2026-02-12 08:28:41,8.906221
2026-02-12 08:29:11,8.906221
2026-02-12 08:29:41,8.906233
2026-02-12 08:30:11,8.906233
2026-02-12 08:30:41,8.906233
2026-02-12 08:31:11,8.906233
2026-02-12 08:31:41,8.906233
2026-02-12 08:32:11,8.906233
2026-02-12 08:32:41,8.906233
2026-02-12 08:33:11,8.906233
2026-02-12 08:33:41,8.906233
2026-02-12 08:34:11,8.906233
2026-02-12 08:34:41,8.906233
2026-02-12 08:35:11,8.906221
2026-02-12 08:35:41,8.906233
2026-02-12 08:36:11,8.906233
2026-02-12 08:36:41,8.906233
2026-02-12 08:37:11,8.906233
2026-02-12 08:37:41,8.906233
2026-02-12 08:38:11,8.906233
2026-02-12 08:38:41,8.906233
2026-02-12 08:39:11,8.906233
2026-02-12 08:39:41,8.906233
2026-02-12 08:40:11,8.906233
2026-02-12 08:40:41,8.906233
2026-02-12 08:41:11,8.906233
2026-02-12 08:41:41,8.906233
2026-02-12 08:42:11,8.906233
2026-02-12 08:42:41,8.906233
2026-02-12 08:43:11,8.906233
2026-02-12 08:43:41,8.906221
2026-02-12 08:44:11,8.906233
2026-02-12 08:44:41,8.906221
2026-02-12 08:45:11,8.906233
2026-02-12 08:45:41,8.906233
2026-02-12 08:46:11,8.906233
2026-02-12 08:46:41,8.906233
2026-02-12 08:47:11,8.906233
2026-02-12 08:47:41,8.906233
2026-02-12 08:48:11,8.906233
2026-02-12 08:48:41,8.906233
2026-02-12 08:49:11,8.906233
2026-02-12 08:49:41,8.906233
2026-02-12 08:50:11,8.906233
2026-02-12 08:50:41,8.906233
2026-02-12 08:51:11,8.906233
2026-02-12 08:51:41,8.906233
2026-02-12 08:52:11,8.906233
2026-02-12 08:52:41,8.906233
2026-02-12 08:53:11,8.906233
2026-02-12 08:53:41,8.906233
2026-02-12 08:54:11,8.906233
2026-02-12 08:54:41,8.906233
2026-02-12 08:55:11,8.906233
2026-02-12 08:55:41,8.906233
2026-02-12 08:56:11,8.906233
2026-02-12 08:56:41,8.906233
2026-02-12 08:57:11,8.906233
2026-02-12 08:57:41,8.906233
2026-02-12 08:58:11,9.008978
2026-02-12 08:58:41,8.906233
2026-02-12 08:59:11,8.906233
2026-02-12 08:59:41,8.906233
2026-02-12 09:00:11,8.906233
2026-02-12 09:00:41,8.906233
2026-02-12 09:01:11,8.906233
2026-02-12 09:01:41,8.906233
2026-02-12 09:02:11,8.906221
2026-02-12 09:02:41,8.906233
2026-02-12 09:03:11,8.906233
2026-02-12 09:03:41,9.008978
2026-02-12 09:04:11,8.906233
2026-02-12 09:04:41,8.906233
2026-02-12 09:05:11,8.906221
2026-02-12 09:05:41,8.906233
2026-02-12 09:06:11,8.906233
2026-02-12 09:06:41,8.906221
2026-02-12 09:07:11,8.906233
2026-02-12 09:07:41,8.906233
2026-02-12 09:08:11,8.906233
2026-02-12 09:08:41,8.906233
2026-02-12 09:09:11,8.906233
2026-02-12 09:09:41,8.906233
2026-02-12 09:10:11,9.008978
2026-02-12 09:10:41,8.906233
2026-02-12 09:11:11,8.906233
2026-02-12 09:11:41,8.906233
2026-02-12 09:12:11,8.906233
2026-02-12 09:12:41,8.906221
2026-02-12 09:13:11,8.906233
2026-02-12 09:13:41,8.906233
2026-02-12 09:14:11,8.906233
2026-02-12 09:14:41,8.906233
2026-02-12 09:15:11,8.906233
2026-02-12 09:15:41,8.906233
2026-02-12 09:16:11,8.906233
2026-02-12 09:16:41,8.906233
2026-02-12 09:17:11,8.906233
2026-02-12 09:17:41,8.906233
2026-02-12 09:18:11,8.906233
2026-02-12 09:18:41,8.906233
2026-02-12 09:19:11,8.906233
2026-02-12 09:19:41,8.906233
2026-02-12 09:20:11,8.906233
2026-02-12 09:20:41,8.906233
2026-02-12 09:21:11,8.906233
2026-02-12 09:21:41,8.906233
2026-02-12 09:22:11,8.906233
2026-02-12 09:22:41,9.008978
2026-02-12 09:23:11,8.906221
2026-02-12 09:23:41,8.906233
2026-02-12 09:24:11,8.906233
2026-02-12 09:24:41,8.906233
2026-02-12 09:25:11,8.906233
2026-02-12 09:25:41,8.906233
2026-02-12 09:26:11,8.906233
2026-02-12 09:26:41,8.906233
2026-02-12 09:27:11,8.906231
2026-02-12 09:27:41,8.906233
2026-02-12 09:28:11,8.906233
2026-02-12 09:28:41,8.906233
2026-02-12 09:29:11,8.906233
2026-02-12 09:29:41,8.906221
2026-02-12 09:30:11,8.906233
2026-02-12 09:30:41,8.906233
2026-02-12 09:31:11,8.906233
2026-02-12 09:31:41,8.906233
2026-02-12 09:32:11,8.906233
2026-02-12 09:32:41,8.906233
2026-02-12 09:33:11,8.906233
2026-02-12 09:33:41,8.906233
2026-02-12 09:34:11,8.906233
2026-02-12 09:34:41,8.906221
2026-02-12 09:35:11,8.906233
2026-02-12 09:35:41,8.906233
2026-02-12 09:36:11,8.906233
2026-02-12 09:36:41,8.906221
2026-02-12 09:37:11,8.906233
2026-02-12 09:37:41,8.906221
2026-02-12 09:38:11,8.906233
2026-02-12 09:38:41,8.906233
2026-02-12 09:39:11,8.906233
2026-02-12 09:39:41,8.906233
2026-02-12 09:40:11,9.008978
2026-02-12 09:40:41,8.906233
2026-02-12 09:41:11,8.906233
2026-02-12 09:41:41,8.906233
2026-02-12 09:42:11,8.906233
2026-02-12 09:42:41,8.906223
2026-02-12 09:43:11,8.906233
2026-02-12 09:43:41,8.906233
2026-02-12 09:44:11,8.906233
2026-02-12 09:44:41,8.906233
2026-02-12 09:45:11,8.906233
2026-02-12 09:45:41,8.906233
2026-02-12 09:46:11,9.008978
2026-02-12 09:46:41,9.008978
2026-02-12 09:47:11,8.906233
2026-02-12 09:47:41,8.906233
2026-02-12 09:48:11,8.906233
2026-02-12 09:48:41,8.906233
2026-02-12 09:49:11,8.906233
2026-02-12 09:49:41,8.906233
2026-02-12 09:50:11,8.906233
2026-02-12 09:50:41,8.906233
2026-02-12 09:51:11,8.906233
2026-02-12 09:51:41,8.906233
2026-02-12 09:52:11,8.906233
2026-02-12 09:52:41,8.906221
2026-02-12 09:53:11,8.906233
2026-02-12 09:53:41,8.906233
2026-02-12 09:54:11,8.906233
2026-02-12 09:54:41,8.906233
2026-02-12 09:55:11,8.906233
2026-02-12 09:55:41,8.906233
2026-02-12 09:56:11,8.906233
2026-02-12 09:56:41,8.906233
2026-02-12 09:57:11,8.906233
2026-02-12 09:57:41,8.906233
2026-02-12 09:58:11,8.906233
2026-02-12 09:58:41,8.906233
2026-02-12 09:59:11,8.906233
2026-02-12 09:59:41,8.906233
2026-02-12 10:00:11,8.906233
2026-02-12 10:00:41,8.906233
2026-02-12 10:01:11,8.906233
2026-02-12 10:01:41,8.906233
2026-02-12 10:02:11,8.906233
2026-02-12 10:02:41,8.906233
2026-02-12 10:03:11,8.906233
2026-02-12 10:03:41,8.906233
2026-02-12 10:04:11,8.906233
2026-02-12 10:04:41,9.008978
2026-02-12 10:05:11,8.906233
2026-02-12 10:05:41,8.906233
2026-02-12 10:06:11,8.906233
2026-02-12 10:06:41,8.906233
2026-02-12 10:07:11,8.906233
2026-02-12 10:07:41,8.906233
2026-02-12 10:08:11,8.906233
2026-02-12 10:08:41,8.906233
2026-02-12 10:09:11,8.906233
2026-02-12 10:09:41,9.008978
2026-02-12 10:10:11,8.906233
2026-02-12 10:10:41,8.906233
2026-02-12 10:11:11,8.906233
2026-02-12 10:11:41,8.906233
2026-02-12 10:12:11,8.906233
2026-02-12 10:12:41,8.906233
2026-02-12 10:13:11,8.906233
2026-02-12 10:13:41,8.906233
2026-02-12 10:14:11,8.906233
2026-02-12 10:14:41,8.906233
2026-02-12 10:15:11,9.008978
2026-02-12 10:15:41,8.906233
2026-02-12 10:16:11,8.906233
2026-02-12 10:16:41,8.906233
2026-02-12 10:17:11,8.906233
2026-02-12 10:17:41,8.906233
2026-02-12 10:18:11,8.906233
2026-02-12 10:18:41,8.906221
2026-02-12 10:19:11,8.906233
2026-02-12 10:19:41,8.906233
2026-02-12 10:20:11,8.906233
2026-02-12 10:20:41,8.906233
2026-02-12 10:21:11,8.906233
2026-02-12 10:21:41,8.906233
2026-02-12 10:22:11,8.906233
2026-02-12 10:22:41,8.906233
2026-02-12 10:23:11,8.906233
2026-02-12 10:23:41,8.906233
2026-02-12 10:24:11,8.906233
2026-02-12 10:24:41,8.906233
2026-02-12 10:25:11,8.906233
2026-02-12 10:25:41,8.906233
2026-02-12 10:26:11,8.906233
2026-02-12 10:26:41,8.906221
2026-02-12 10:27:11,8.906221
2026-02-12 10:27:41,8.906221
2026-02-12 10:28:11,8.906221
2026-02-12 10:28:41,8.906221
2026-02-12 10:29:11,8.906221
2026-02-12 10:29:41,8.906233
2026-02-12 10:30:11,8.906233
2026-02-12 10:30:41,8.906233
2026-02-12 10:31:11,8.906233
2026-02-12 10:31:41,8.906221
2026-02-12 10:32:11,8.906233
2026-02-12 10:32:41,8.906233
2026-02-12 10:33:11,8.906233
2026-02-12 10:33:41,8.906233
2026-02-12 10:34:11,8.906233
2026-02-12 10:34:41,8.906221
2026-02-12 10:35:11,8.906233
2026-02-12 10:35:41,8.906233
2026-02-12 10:36:11,8.906233
2026-02-12 10:36:41,8.906221
2026-02-12 10:37:11,8.906221
2026-02-12 10:37:41,8.906233
2026-02-12 10:38:11,8.906233
2026-02-12 10:38:41,8.906233
2026-02-12 10:39:11,8.906233
2026-02-12 10:39:41,8.906233
2026-02-12 10:40:11,8.906233
2026-02-12 10:40:41,9.008978
2026-02-12 10:41:11,8.906233
2026-02-12 10:41:41,8.906233
2026-02-12 10:42:11,8.906233
2026-02-12 10:42:41,8.906233
2026-02-12 10:43:11,8.906233
2026-02-12 10:43:41,8.906233
2026-02-12 10:44:11,8.906231
2026-02-12 10:44:41,8.906233
2026-02-12 10:45:11,8.906233
2026-02-12 10:45:41,8.906233
2026-02-12 10:46:11,8.906233
2026-02-12 10:46:41,8.906233
2026-02-12 10:47:11,8.906233
2026-02-12 10:47:41,8.906233
2026-02-12 10:48:11,8.906221
2026-02-12 10:48:41,8.906233
2026-02-12 10:49:11,8.906233
2026-02-12 10:49:41,8.906233
2026-02-12 10:50:11,8.906233
2026-02-12 10:50:41,8.906233
2026-02-12 10:51:11,8.906233
2026-02-12 10:51:41,8.906233
2026-02-12 10:52:11,8.906233
2026-02-12 10:52:41,8.906233
2026-02-12 10:53:11,8.906233
2026-02-12 10:53:41,8.906221
2026-02-12 10:54:11,8.906233
2026-02-12 10:54:41,8.906233
2026-02-12 10:55:11,8.906233
2026-02-12 10:55:41,8.906233
2026-02-12 10:56:11,8.906233
2026-02-12 10:56:41,8.906233
2026-02-12 10:57:11,8.906233
2026-02-12 10:57:41,8.906233
2026-02-12 10:58:11,8.906233
2026-02-12 10:58:41,8.906233
2026-02-12 10:59:11,8.906233
2026-02-12 10:59:41,8.906233
2026-02-12 11:00:11,8.906233
2026-02-12 11:00:41,8.906233
2026-02-12 11:01:11,8.906221
2026-02-12 11:01:41,8.906233
2026-02-12 11:02:11,8.906233
2026-02-12 11:02:41,8.906233
2026-02-12 11:03:11,8.906233
2026-02-12 11:03:41,8.906223
2026-02-12 11:04:11,8.906221
2026-02-12 11:04:41,8.906233
2026-02-12 11:05:11,8.906233
2026-02-12 11:05:41,8.906233
2026-02-12 11:06:11,8.906233
2026-02-12 11:06:41,8.906233
2026-02-12 11:07:11,8.906233
2026-02-12 11:07:41,8.906233
2026-02-12 11:08:11,8.906233
2026-02-12 11:08:41,8.906233
2026-02-12 11:09:11,8.906233
2026-02-12 11:09:41,8.906233
2026-02-12 11:10:11,8.906233
2026-02-12 11:10:41,8.906233
2026-02-12 11:11:11,8.906233
2026-02-12 11:11:41,8.906233
2026-02-12 11:12:11,8.906233
2026-02-12 11:12:41,8.906233
2026-02-12 11:13:11,8.906233
2026-02-12 11:13:41,8.906233
2026-02-12 11:14:11,8.906233
2026-02-12 11:14:41,8.906233
2026-02-12 11:15:11,8.906233
2026-02-12 11:15:41,8.906233
2026-02-12 11:16:11,8.906233
2026-02-12 11:16:41,8.906233
2026-02-12 11:17:11,8.906233
2026-02-12 11:17:41,9.008978
2026-02-12 11:18:11,8.906233
2026-02-12 11:18:41,8.906233
2026-02-12 11:19:11,8.906233
2026-02-12 11:19:41,8.906233
2026-02-12 11:20:11,8.906233
2026-02-12 11:20:41,8.906233
2026-02-12 11:21:11,8.906233
2026-02-12 11:21:41,8.906233
2026-02-12 11:22:11,8.906233
2026-02-12 11:22:41,8.906233
2026-02-12 11:23:11,8.906233
2026-02-12 11:23:41,8.906233
2026-02-12 11:24:11,9.008978
2026-02-12 11:24:41,8.906233
2026-02-12 11:25:11,8.906233
2026-02-12 11:25:41,8.906233
2026-02-12 11:26:11,8.906233
2026-02-12 11:26:41,8.906233
2026-02-12 11:27:11,8.906233
2026-02-12 11:27:41,8.906233
2026-02-12 11:28:11,8.906233
2026-02-12 11:28:41,8.906221
2026-02-12 11:29:11,8.906221
2026-02-12 11:29:41,8.906233
2026-02-12 11:30:11,8.906233
2026-02-12 11:30:41,8.906233
2026-02-12 11:31:11,8.906233
2026-02-12 11:31:41,8.906233
2026-02-12 11:32:11,8.906233
2026-02-12 11:32:41,8.906233
2026-02-12 11:33:11,8.906233
2026-02-12 11:33:41,8.906233
2026-02-12 11:34:11,8.906233
2026-02-12 11:34:41,8.906233
2026-02-12 11:35:11,8.906233
2026-02-12 11:35:41,8.906233
2026-02-12 11:36:11,8.906233
2026-02-12 11:36:41,8.906233
2026-02-12 11:37:11,8.906233
2026-02-12 11:37:41,8.906233
2026-02-12 11:38:11,9.008978
2026-02-12 11:38:41,8.906233
2026-02-12 11:39:11,8.906233
2026-02-12 11:39:41,8.906231
2026-02-12 11:40:11,8.906221
2026-02-12 11:40:41,8.906233
2026-02-12 11:41:11,8.906233
2026-02-12 11:41:41,8.906233
2026-02-12 11:42:11,8.906233
2026-02-12 11:42:41,8.906221
2026-02-12 11:43:11,8.906221
2026-02-12 11:43:41,9.008966
2026-02-12 11:44:11,8.906233
2026-02-12 11:44:41,8.906233
2026-02-12 11:45:11,8.906233
2026-02-12 11:45:41,8.906221
2026-02-12 11:46:11,8.906233
2026-02-12 11:46:41,8.906233
2026-02-12 11:47:11,8.906233
2026-02-12 11:47:41,8.906233
2026-02-12 11:48:11,8.906221
2026-02-12 11:48:41,8.906233
2026-02-12 11:49:11,8.906233
2026-02-12 11:49:41,8.906233
2026-02-12 11:50:11,8.906233
2026-02-12 11:50:41,8.906233
2026-02-12 11:51:11,8.906233
2026-02-12 11:51:41,8.906233
2026-02-12 11:52:11,8.906221
2026-02-12 11:52:41,8.906221
2026-02-12 11:53:11,8.906233
2026-02-12 11:53:41,8.906233
2026-02-12 11:54:11,0
2026-02-12 11:54:41,8.906233
2026-02-12 11:55:11,8.906233
2026-02-12 11:55:41,8.906233
2026-02-12 11:56:11,8.906233
2026-02-12 11:56:41,8.906233
2026-02-12 11:57:11,8.906233
2026-02-12 11:57:41,8.906233
2026-02-12 11:58:11,8.906233
2026-02-12 11:58:41,8.906233
2026-02-12 11:59:11,8.906233
2026-02-12 11:59:41,8.906233
2026-02-12 12:00:11,8.906233
2026-02-12 12:00:41,8.906233
2026-02-12 12:01:11,8.906233
2026-02-12 12:01:41,8.906233
2026-02-12 12:02:11,8.906233
2026-02-12 12:02:41,8.906233
2026-02-12 12:03:11,8.906233
2026-02-12 12:03:41,8.906233
2026-02-12 12:04:11,8.906233
2026-02-12 12:04:41,8.906221
2026-02-12 12:05:11,8.906233
2026-02-12 12:05:41,8.906233
2026-02-12 12:06:11,8.906233
2026-02-12 12:06:41,8.906233
2026-02-12 12:07:11,8.906233
2026-02-12 12:07:41,8.906233
2026-02-12 12:08:11,8.906233
2026-02-12 12:08:41,8.906233
2026-02-12 12:09:11,8.906233
2026-02-12 12:09:41,8.906233
2026-02-12 12:10:11,8.906233
2026-02-12 12:10:41,8.906233
2026-02-12 12:11:11,8.906233
2026-02-12 12:11:41,8.906233
2026-02-12 12:12:11,8.906233
2026-02-12 12:12:41,8.906233
2026-02-12 12:13:11,8.906233
2026-02-12 12:13:41,8.906233
2026-02-12 12:14:11,8.906233
2026-02-12 12:14:41,9.008978
2026-02-12 12:15:11,8.906233
2026-02-12 12:15:41,8.906233
2026-02-12 12:16:11,8.906233
2026-02-12 12:16:41,8.906233
2026-02-12 12:17:11,8.906233
2026-02-12 12:17:41,8.906233
2026-02-12 12:18:11,8.906233
2026-02-12 12:18:41,8.906233
2026-02-12 12:19:11,8.906233
2026-02-12 12:19:41,8.906233
2026-02-12 12:20:11,8.906233
2026-02-12 12:20:41,8.906233
2026-02-12 12:21:11,8.906233
2026-02-12 12:21:41,8.906233
2026-02-12 12:22:11,8.906233
2026-02-12 12:22:41,8.906233
2026-02-12 12:23:11,8.906233
2026-02-12 12:23:41,8.906233
2026-02-12 12:24:11,8.906233
2026-02-12 12:24:41,8.906233
2026-02-12 12:25:11,8.906221
2026-02-12 12:25:41,8.906233
2026-02-12 12:26:11,8.906233
2026-02-12 12:26:41,8.906233
2026-02-12 12:27:11,0
2026-02-12 12:27:41,8.906233
2026-02-12 12:28:11,8.906233
2026-02-12 12:28:41,8.906233
2026-02-12 12:29:11,8.906233
2026-02-12 12:29:41,8.906233
2026-02-12 12:30:11,8.906233
2026-02-12 12:30:41,0
2026-02-12 12:31:11,8.906233
2026-02-12 12:31:41,8.906233
2026-02-12 12:32:11,8.906233
2026-02-12 12:32:41,8.906233
2026-02-12 12:33:11,8.923357166666667
2026-02-12 12:33:41,8.906221
2026-02-12 12:34:11,8.906233
2026-02-12 12:34:41,8.906233
2026-02-12 12:35:11,8.906233
2026-02-12 12:35:41,8.906233
2026-02-12 12:36:11,8.906233
2026-02-12 12:36:41,8.906233
2026-02-12 12:37:11,8.906233
2026-02-12 12:37:41,8.906233
2026-02-12 12:38:11,8.906233
2026-02-12 12:38:41,8.906233
2026-02-12 12:39:11,8.906233
2026-02-12 12:39:41,8.906233
2026-02-12 12:40:11,8.906221
2026-02-12 12:40:41,8.906233
2026-02-12 12:41:11,8.906233
2026-02-12 12:41:41,8.906233
2026-02-12 12:42:11,1.4843721666666667
2026-02-12 12:42:41,8.906221
2026-02-12 12:43:11,8.906221
2026-02-12 12:43:41,8.906233
2026-02-12 12:44:11,8.906233
2026-02-12 12:44:41,8.906233
2026-02-12 12:45:11,9.008978
2026-02-12 12:45:41,8.906233
2026-02-12 12:46:11,8.906233
2026-02-12 12:46:41,8.906233
2026-02-12 12:47:11,8.906233
2026-02-12 12:47:41,8.906233
2026-02-12 12:48:11,8.906233
2026-02-12 12:48:41,8.906233
2026-02-12 12:49:11,8.906233
2026-02-12 12:49:41,8.906233
2026-02-12 12:50:11,8.906233
2026-02-12 12:50:41,8.906233
2026-02-12 12:51:11,8.906233
2026-02-12 12:51:41,8.906233
2026-02-12 12:52:11,8.906233
2026-02-12 12:52:41,8.906233
2026-02-12 12:53:11,8.906233
2026-02-12 12:53:41,0.102745
2026-02-12 12:54:11,8.906233
2026-02-12 12:54:41,8.906221
2026-02-12 12:55:11,8.906233
2026-02-12 12:55:41,8.906233
2026-02-12 12:56:11,8.906233
2026-02-12 12:56:41,8.906233
2026-02-12 12:57:11,8.906233
2026-02-12 12:57:41,8.906233
2026-02-12 12:58:11,8.906233
2026-02-12 12:58:41,8.906223
2026-02-12 12:59:11,9.008978
2026-02-12 12:59:41,8.906233
2026-02-12 13:00:11,8.906221
2026-02-12 13:00:41,8.906233
2026-02-12 13:01:11,8.906233
2026-02-12 13:01:41,8.906233
2026-02-12 13:02:11,8.906233
2026-02-12 13:02:41,8.906233
2026-02-12 13:03:11,8.906233
2026-02-12 13:03:41,8.906233
2026-02-12 13:04:11,8.906233
2026-02-12 13:04:41,8.906233
2026-02-12 13:05:11,8.906233
2026-02-12 13:05:41,8.906221
2026-02-12 13:06:11,8.906233
2026-02-12 13:06:41,8.906233
2026-02-12 13:07:11,8.906233
2026-02-12 13:07:41,8.906233
2026-02-12 13:08:11,8.906233
2026-02-12 13:08:41,8.906233
2026-02-12 13:09:11,8.906233
2026-02-12 13:09:41,8.906233
2026-02-12 13:10:11,8.906233
2026-02-12 13:10:41,8.906233
2026-02-12 13:11:11,8.906233
2026-02-12 13:11:41,8.906233
2026-02-12 13:12:11,8.906233
2026-02-12 13:12:41,8.906233
2026-02-12 13:13:11,8.906233
2026-02-12 13:13:41,8.906233
2026-02-12 13:14:11,8.906221
2026-02-12 13:14:41,8.906233
2026-02-12 13:15:11,8.906233
2026-02-12 13:15:41,8.906233
2026-02-12 13:16:11,8.906233
2026-02-12 13:16:41,8.906233
2026-02-12 13:17:11,8.906233
2026-02-12 13:17:41,8.906233
2026-02-12 13:18:11,8.906233
2026-02-12 13:18:41,0
2026-02-12 13:19:11,0
2026-02-12 13:19:41,8.906233
2026-02-12 13:20:11,8.906233
2026-02-12 13:20:41,8.906233
2026-02-12 13:21:11,8.906233
2026-02-12 13:21:41,0
2026-02-12 13:22:11,8.906233
2026-02-12 13:22:41,8.906233
2026-02-12 13:23:11,8.906233
2026-02-12 13:23:41,8.906233
2026-02-12 13:24:11,8.906233
2026-02-12 13:24:41,9.008978
2026-02-12 13:25:11,8.906233
2026-02-12 13:25:41,8.906233
2026-02-12 13:26:11,8.906233
2026-02-12 13:26:41,8.906233
2026-02-12 13:27:11,8.906233
2026-02-12 13:27:41,8.906233
2026-02-12 13:28:11,8.906221
2026-02-12 13:28:41,8.906233
2026-02-12 13:29:11,8.906233
2026-02-12 13:29:41,8.906233
2026-02-12 13:30:11,8.906233
2026-02-12 13:30:41,8.906221
2026-02-12 13:31:11,8.906233
2026-02-12 13:31:41,8.906233
2026-02-12 13:32:11,8.906233
2026-02-12 13:32:41,8.906233
2026-02-12 13:33:11,8.906233
2026-02-12 13:33:41,8.906233
2026-02-12 13:34:11,8.906233
2026-02-12 13:34:41,8.906233
2026-02-12 13:35:11,8.906233
2026-02-12 13:35:41,8.906233
2026-02-12 13:36:11,8.906233
2026-02-12 13:36:41,8.906233
2026-02-12 13:37:11,8.906233
2026-02-12 13:37:41,8.906233
2026-02-12 13:38:11,8.906233
2026-02-12 13:38:41,8.906233
2026-02-12 13:39:11,8.906221
2026-02-12 13:39:41,8.906233
2026-02-12 13:40:11,8.906233
2026-02-12 13:40:41,8.906221
2026-02-12 13:41:11,8.906233
2026-02-12 13:41:41,8.906233
2026-02-12 13:42:11,8.906233
2026-02-12 13:42:41,8.906233
2026-02-12 13:43:11,8.906233
2026-02-12 13:43:41,8.906221
2026-02-12 13:44:11,8.906233
2026-02-12 13:44:41,8.906233
2026-02-12 13:45:11,8.906233
2026-02-12 13:45:41,8.906233
2026-02-12 13:46:11,8.906233
2026-02-12 13:46:41,8.906233
2026-02-12 13:47:11,8.906233
2026-02-12 13:47:41,8.906233
2026-02-12 13:48:11,9.008978
2026-02-12 13:48:41,8.906233
2026-02-12 13:49:11,8.906233
2026-02-12 13:49:41,8.906233
2026-02-12 13:50:11,8.906233
2026-02-12 13:50:41,8.906233
2026-02-12 13:51:11,8.906233
2026-02-12 13:51:41,8.906233
2026-02-12 13:52:11,8.906233
2026-02-12 13:52:41,8.906233
2026-02-12 13:53:11,9.008978
2026-02-12 13:53:41,8.906221
2026-02-12 13:54:11,8.906233
2026-02-12 13:54:41,8.906233
2026-02-12 13:55:11,8.906233
2026-02-12 13:55:41,8.906233
2026-02-12 13:56:11,8.906233
2026-02-12 13:56:41,8.906233
2026-02-12 13:57:11,8.906233
2026-02-12 13:57:41,8.906233
2026-02-12 13:58:11,8.906233
2026-02-12 13:58:41,9.008978
2026-02-12 13:59:11,8.906233
2026-02-12 13:59:41,8.906233
2026-02-12 14:00:11,8.906233
2026-02-12 14:00:41,8.906221
2026-02-12 14:01:11,8.906233
2026-02-12 14:01:41,8.906233
2026-02-12 14:02:11,8.906233
2026-02-12 14:02:41,8.906233
2026-02-12 14:03:11,8.906233
2026-02-12 14:03:41,8.906233
2026-02-12 14:04:11,8.906233
2026-02-12 14:04:41,8.906233
2026-02-12 14:05:11,8.906233
2026-02-12 14:05:41,8.906233
2026-02-12 14:06:11,0
2026-02-12 14:06:41,8.906233
2026-02-12 14:07:11,8.906233
2026-02-12 14:07:41,8.906233
