Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-11 23:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608368.5771432512,0
2026-02-11 23:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791462.1060616509,0
2026-02-11 23:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845329.6551724138,0
2026-02-11 23:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714914.5576167161,0
2026-02-11 23:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747642.1822194635,0
2026-02-11 23:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770189.2413793104,0
2026-02-11 23:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822872.275862069,0
2026-02-11 23:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794624,0
2026-02-11 23:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881315.8166959758,0
2026-02-11 23:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015633.291787841,0
2026-02-11 23:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914710.7141625572,0
2026-02-11 23:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794537.5543140908,0
2026-02-11 23:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732477.7931034482,0
2026-02-11 23:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661433.3793103448,0
2026-02-11 23:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205795.7860615883,0
2026-02-11 23:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398865.6551724138,0
2026-02-11 23:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797758.8192696299,0
2026-02-11 23:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693777.6551724138,0
2026-02-11 23:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785187.9030311389,0
2026-02-11 23:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809764.7505086381,0
2026-02-11 23:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802871.3704393406,0
2026-02-11 23:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803239.724137931,0
2026-02-11 23:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835442.7586206896,0
2026-02-11 23:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656817.711566315,0
2026-02-11 23:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738576.6405738128,0
2026-02-11 23:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564400.551724138,0
2026-02-11 23:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536293.5172413792,0
2026-02-11 23:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841262.6642298009,0
2026-02-11 23:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682643.1256250214,0
2026-02-11 23:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842251.3879788957,0
2026-02-11 23:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853156.7694323746,0
2026-02-11 23:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775132.6896551724,0
2026-02-11 23:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920187.5862068966,0
2026-02-11 23:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113264.551724138,0
2026-02-11 23:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748463.8780647607,0
2026-02-11 23:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641235.8620689656,0
2026-02-11 23:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292238.49098244763,0
2026-02-11 23:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86442.70492085932,0
2026-02-11 23:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407071.6921273147,0
2026-02-11 23:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830669.1954894995,0
2026-02-11 23:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4672849.684471877,0
2026-02-11 23:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4329284.358233594,0
2026-02-11 23:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741042.410868216,0
2026-02-11 23:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686998.0689655172,0
2026-02-11 23:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805951.1017621296,0
2026-02-11 23:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837420.1379310344,0
2026-02-11 23:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760982.3109547945,0
2026-02-11 23:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801176.3569901374,0
2026-02-11 23:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546161.5806351504,0
2026-02-11 23:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612987.5862068966,0
2026-02-11 23:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700133.5172413792,0
2026-02-11 23:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792364.1379310344,0
2026-02-11 23:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685303.172413793,0
2026-02-11 23:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429641.46063928824,0
2026-02-11 23:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410306.2068965517,0
2026-02-11 23:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817843.9892406374,0
2026-02-11 23:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682737.2849212096,0
2026-02-11 23:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630382.0131728679,0
2026-02-11 23:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563996.2757336459,0
2026-02-11 23:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638812.7305954966,0
2026-02-11 23:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676428.2906307114,0
2026-02-11 23:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005603.9446915622,0
2026-02-11 23:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865698.2654574295,0
2026-02-11 23:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784313.3793103448,0
2026-02-11 23:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936963.001275818,0
2026-02-11 23:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845641.2979757922,0
2026-02-11 23:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868745.7673873313,0
2026-02-11 23:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652252.6896551724,0
2026-02-11 23:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864256,0
2026-02-11 23:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845582.9798972448,0
2026-02-11 23:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454797.2413793103,0
2026-02-11 23:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771063.2780440704,0
2026-02-11 23:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668094.7618883409,0
2026-02-11 23:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794851.6654023861,0
2026-02-11 23:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821996.4828799006,0
2026-02-11 23:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880075.0344827586,0
2026-02-11 23:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032721.3544360538,0
2026-02-11 23:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765837.1667988551,0
2026-02-11 23:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522169.3793103448,0
2026-02-11 23:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547131.3702503276,0
2026-02-11 23:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610183.7994413599,0
2026-02-11 23:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8706966.068965517,0
2026-02-11 23:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6157347.770612779,0
2026-02-11 23:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389532.6896551724,0
2026-02-11 23:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760161.1034482758,0
2026-02-11 23:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820753.6551724138,0
2026-02-12 00:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809171.8620689654,0
2026-02-12 00:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897925.8595123966,0
2026-02-12 00:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4535386.779766215,0
2026-02-12 00:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4092186.219739293,0
2026-02-12 00:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737373.1775411023,0
2026-02-12 00:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454640.3227474914,0
2026-02-12 00:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344052.13613323675,0
2026-02-12 00:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522593.1034482758,0
2026-02-12 00:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668731.8115992001,0
2026-02-12 00:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538676.045653598,0
2026-02-12 00:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541943.172413793,0
2026-02-12 00:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914788.8693493326,0
2026-02-12 00:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796601.3793103448,0
2026-02-12 00:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830753.1464432261,0
2026-02-12 00:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972554.6015654631,0
2026-02-12 00:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708749.2413793104,0
2026-02-12 00:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807590.3589531394,0
2026-02-12 00:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549428.9655172414,0
2026-02-12 00:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229948.89478947545,0
2026-02-12 00:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247878.62068965516,0
2026-02-12 00:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325713.85220180004,0
2026-02-12 00:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499587.9857926135,0
2026-02-12 00:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676805.351539602,0
2026-02-12 00:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924032.9666540225,0
2026-02-12 00:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097125.2025792212,0
2026-02-12 00:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790104.275862069,0
2026-02-12 00:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725581.9855857098,0
2026-02-12 00:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840386.2068965518,0
2026-02-12 00:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892786.7586206896,0
2026-02-12 00:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624993.1034482758,0
2026-02-12 00:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584456.8275862068,0
2026-02-12 00:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427255.1724137931,0
2026-02-12 00:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616094.8965517242,0
2026-02-12 00:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796036.4137931034,0
2026-02-12 00:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790641.9778628323,0
2026-02-12 00:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620092.4201669081,0
2026-02-12 00:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521992.13847320876,0
2026-02-12 00:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611716.4137931034,0
2026-02-12 00:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784172.1379310344,0
2026-02-12 00:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704039.7213985242,0
2026-02-12 00:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777816.275862069,0
2026-02-12 00:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725249.4741560635,0
2026-02-12 00:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744508.9830683816,0
2026-02-12 00:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621581.8764870176,0
2026-02-12 00:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761149.7931034482,0
2026-02-12 00:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864144.556708852,0
2026-02-12 00:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731014.9644852079,0
2026-02-12 00:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805527.3630125176,0
2026-02-12 00:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711033.6218490292,0
2026-02-12 00:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917723.1915040342,0
2026-02-12 00:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33806830.344827585,0
2026-02-12 00:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4189646.2636642638,0
2026-02-12 00:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643049.8258680734,0
2026-02-12 00:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279102.5897444739,0
2026-02-12 00:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183601.13095648578,0
2026-02-12 00:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191805.79310344826,0
2026-02-12 00:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260175.59226180208,0
2026-02-12 00:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120615.97875935311,0
2026-02-12 00:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394756.04289507255,0
2026-02-12 00:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785187.9030311389,0
2026-02-12 00:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709172.9655172414,0
2026-02-12 00:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780923.5862068966,0
2026-02-12 00:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768467.845936347,0
2026-02-12 00:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013476.7915028622,0
2026-02-12 00:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795134.1286807806,0
2026-02-12 00:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814510.9478983484,0
2026-02-12 00:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739257.3793103448,0
2026-02-12 00:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989113.3793103448,0
2026-02-12 00:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155365.5172413793,0
2026-02-12 00:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372325.11465912615,0
2026-02-12 00:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801772.0157230536,0
2026-02-12 00:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731297.4277636026,0
2026-02-12 00:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786093.8463136753,0
2026-02-12 00:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865021.8635767984,0
2026-02-12 00:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947132.0299300023,0
2026-02-12 00:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854398.5654677746,0
2026-02-12 00:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710161.6551724138,0
2026-02-12 00:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725274.4827586206,0
2026-02-12 00:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649591.5031552811,0
2026-02-12 00:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503842.74777570873,0
2026-02-12 00:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184878.5903934347,0
2026-02-12 00:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122742.99113762542,0
2026-02-12 00:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128397.26877715705,0
2026-02-12 00:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752058.4787256052,0
2026-02-12 00:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623298.2068965518,0
2026-02-12 00:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532498.3620124831,0
2026-02-12 00:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839368.5734974655,0
2026-02-12 00:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768803.3380461395,0
2026-02-12 00:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883556.2299548229,0
2026-02-12 00:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718046.412192683,0
2026-02-12 00:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808155.304989483,0
2026-02-12 00:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920925.5491568673,0
2026-02-12 00:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743943.9980688988,0
2026-02-12 00:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328691.3580246914,0
2026-02-12 00:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577959.724137931,0
2026-02-12 00:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876432.9804476015,0
2026-02-12 00:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822222.7739844127,0
2026-02-12 00:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886915.7872956755,0
2026-02-12 00:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789256.8275862068,0
2026-02-12 00:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665292.778812332,0
2026-02-12 00:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791120.2455257077,0
2026-02-12 00:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559675.5414539936,0
2026-02-12 00:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794200.275862069,0
2026-02-12 00:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798099.9931039239,0
2026-02-12 00:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336177.6674253397,0
2026-02-12 00:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11140855.18759242,0
2026-02-12 00:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4991673.356783226,0
2026-02-12 00:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632461.7771800966,0
2026-02-12 00:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751801.9378642116,0
2026-02-12 00:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861379.0392109528,0
2026-02-12 00:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784965.4506585753,0
2026-02-12 00:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573722.4827586206,0
2026-02-12 00:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661857.1034482758,0
2026-02-12 00:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488288.28580295865,0
2026-02-12 00:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490938.1055825662,0
2026-02-12 00:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835330.3217352321,0
2026-02-12 00:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490124.48705127754,0
2026-02-12 00:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481367.2195592951,0
2026-02-12 00:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908935.4894321278,0
2026-02-12 00:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799171.2817683368,0
2026-02-12 01:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4666795.779019243,0
2026-02-12 01:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728780.3868832109,0
2026-02-12 01:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896207.4554294974,0
2026-02-12 01:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707453.674011241,0
2026-02-12 01:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875444.2566985068,0
2026-02-12 01:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783069.2092830787,0
2026-02-12 01:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750132.9655172414,0
2026-02-12 01:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440940.3813661598,0
2026-02-12 01:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672591.448275862,0
2026-02-12 01:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976435.3253560467,0
2026-02-12 01:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898436.4137931034,0
2026-02-12 01:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911995.5862068966,0
2026-02-12 01:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742056.6187372848,0
2026-02-12 01:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809764.7505086381,0
2026-02-12 01:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734647.079108904,0
2026-02-12 01:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786317.8730301043,0
2026-02-12 01:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678782.6626668045,0
2026-02-12 01:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743918.3448275862,0
2026-02-12 01:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352845.2996758398,0
2026-02-12 01:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734762.9918273042,0
2026-02-12 01:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659902.4793958411,0
2026-02-12 01:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645450.8465225337,0
2026-02-12 01:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839723.7576676545,0
2026-02-12 01:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671565.6308137531,0
2026-02-12 01:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732659.2194180113,0
2026-02-12 01:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845076.3129763094,0
2026-02-12 01:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005638.6206896552,0
2026-02-12 01:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930074.4827586206,0
2026-02-12 01:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626242.6812868521,0
2026-02-12 01:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431931.0321045553,0
2026-02-12 01:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4360686.344827586,0
2026-02-12 01:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866798.3448275862,0
2026-02-12 01:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4016198.620689655,0
2026-02-12 01:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849990.6206896552,0
2026-02-12 01:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845553.8238742156,0
2026-02-12 01:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871852.970587221,0
2026-02-12 01:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865557.0192075587,0
2026-02-12 01:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708325.5172413792,0
2026-02-12 01:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770895.448275862,0
2026-02-12 01:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676569.536880582,0
2026-02-12 01:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165546.31353886475,0
2026-02-12 01:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253254.5260181385,0
2026-02-12 01:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149574.62068965516,0
2026-02-12 01:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301126.6206896552,0
2026-02-12 01:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140111.44827586206,0
2026-02-12 01:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399303.148384427,0
