Time,"__name__=""dockerstats_memory_usage_bytes"",id=""05ed8e033215"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""2d8ce649453b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""5089af56ecc2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""7a656bce88a2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""8685aa46aebe"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""980fd77c8989"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""9ef2d9716528"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c205fa5afc01"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""da70df43d9d5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""dc1bce814319"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e30be159e0f9"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""ee6d404b25dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-02-12 04:20:11,3249360896,3101003776,,,,,3047108608,3165011968,,,3009667072,3289391104
2026-02-12 04:20:41,3255267328,3102515200,,,,,3047452672,3165724672,,,3009679360,3290796032
2026-02-12 04:21:11,3259478016,3102638080,,,,,3049246720,3165728768,,,3009683456,3290918912
2026-02-12 04:21:41,3264999424,3106201600,,,,,3051507712,3165827072,,,3011010560,3292155904
2026-02-12 04:22:11,3270606848,3106705408,,,,,3053035520,3167858688,,,3011031040,3294232576
2026-02-12 04:22:41,3280056320,3108061184,,,,,3053383680,3167875072,,,3013791744,3296251904
2026-02-12 04:23:11,3285159936,3108061184,,,,,3055005696,3169861632,,,3013799936,3296256000
2026-02-12 04:23:41,3288006656,3113021440,,,,,3058323456,3170918400,,,3013922816,3297996800
2026-02-12 04:24:11,3288666112,3113295872,,,,,3058593792,3170930688,,,3013939200,3299577856
2026-02-12 04:24:41,3292979200,3114500096,,,,,3058978816,3173113856,,,3017449472,3300937728
2026-02-12 04:25:11,3302637568,3114782720,,,,,3060367360,3173126144,,,3017469952,3301199872
2026-02-12 04:25:41,3203502080,3115778048,,,,,3060588544,3174854656,,,3017728000,3303636992
2026-02-12 04:26:11,3208290304,3115798528,,,,,3063205888,3174879232,,,3017752576,3304841216
2026-02-12 04:26:41,3240792064,3147051008,,,,,3102883840,3176329216,,,3068383232,3307233280
2026-02-12 04:27:11,3246649344,3147489280,,,,,3103318016,3177758720,,,3068407808,3307667456
2026-02-12 04:27:41,3262644224,3150118912,,,,,3106512896,3180077056,,,3071344640,3309191168
2026-02-12 04:28:11,3269185536,3150274560,,,,,3106664448,3180081152,,,3071352832,3312844800
2026-02-12 04:28:41,3274850304,3152359424,,,,,3110309888,3181182976,,,3072393216,3314491392
2026-02-12 04:29:11,3280420864,3154862080,,,,,3110453248,3181191168,,,3072405504,3314634752
2026-02-12 04:29:41,3280523264,3154984960,,,,,3112071168,3181191168,,,3075158016,3315245056
2026-02-12 04:30:11,3285131264,3156561920,,,,,3112366080,3183407104,,,3075170304,3315531776
2026-02-12 04:30:41,3290333184,3156803584,,,,,3113111552,3183419392,,,3077484544,3317309440
2026-02-12 04:31:11,3295219712,3158396928,,,,,3113111552,3186913280,,,3077484544,3317309440
2026-02-12 04:31:41,3300687872,3158642688,,,,,3114897408,3186925568,,,3079917568,3318489088
2026-02-12 04:32:11,3306246144,3160244224,,,,,3115159552,3188228096,,,3079933952,3318755328
2026-02-12 04:32:41,3309953024,3161952256,,,,,3116789760,3189866496,,,3080478720,3323289600
2026-02-12 04:33:11,3316514816,3162132480,,,,,3118530560,3189878784,,,3080495104,3323527168
2026-02-12 04:33:41,3322126336,3164127232,,,,,3118874624,3191238656,,,3082051584,3327459328
2026-02-12 04:34:11,3327873024,3169071104,,,,,3123138560,3191259136,,,3082088448,3327913984
2026-02-12 04:34:41,3332583424,3170639872,,,,,3125256192,3192799232,,,3083501568,3332005888
2026-02-12 04:35:11,3335340032,3171094528,,,,,3128094720,3196682240,,,3085119488,3332329472
2026-02-12 04:35:41,3342303232,3173707776,,,,,3128180736,3196686336,,,3085123584,3333681152
2026-02-12 04:36:11,3348656128,3174088704,,,,,3131064320,3196706816,,,3090796544,3334062080
2026-02-12 04:36:41,3353149440,3176255488,,,,,3133313024,3199074304,,,3093315584,3336384512
2026-02-12 04:37:11,3360411648,3178287104,,,,,3133931520,3202236416,,,3093344256,3338788864
2026-02-12 04:37:41,3365355520,3181912064,,,,,3137564672,3204124672,,,3095875584,3342827520
2026-02-12 04:38:11,3372191744,3182329856,,,,,3148148736,3204145152,,,3095891968,3343245312
2026-02-12 04:38:41,3272466432,3193217024,,,,,3150434304,3206107136,,,3097849856,3344994304
2026-02-12 04:39:11,3278188544,3193352192,,,,,3150569472,3206111232,,,3097853952,3345125376
2026-02-12 04:39:41,3283644416,3196604416,,,,,3152420864,3208306688,,,3099668480,3346968576
2026-02-12 04:40:11,3287007232,3196735488,,,,,3152556032,3208314880,,,3099676672,3347099648
2026-02-12 04:40:41,3290464256,3197616128,,,,,3154485248,3211431936,,,3111927808,3347980288
2026-02-12 04:41:11,3295731712,3199877120,,,,,3155087360,3211730944,,,3115032576,3350310912
2026-02-12 04:41:41,3302793216,3201359872,,,,,3155992576,3213115392,,,3115040768,3351224320
2026-02-12 04:42:11,3309375488,3201728512,,,,,3158097920,3214770176,,,3116703744,3351597056
2026-02-12 04:42:41,3315097600,3202412544,,,,,3158786048,3214778368,,,3116707840,3353509888
2026-02-12 04:43:11,3320528896,3202826240,,,,,3159199744,3215372288,,,3117322240,3354832896
2026-02-12 04:43:41,3325407232,3204456448,,,,,3162107904,3217133568,,,3119083520,3357601792
2026-02-12 04:44:11,3331338240,3207041024,,,,,3163435008,3217154048,,,3119099904,3357966336
2026-02-12 04:44:41,3339755520,3209547776,,,,,3165700096,3218395136,,,3119742976,3360354304
2026-02-12 04:45:11,3343491072,3211866112,,,,,3165888512,3218411520,,,3119751168,3362082816
2026-02-12 04:45:41,3347042304,3212308480,,,,,3168628736,3220500480,,,3122282496,3364212736
2026-02-12 04:46:11,3352416256,3213959168,,,,,3168747520,3222753280,,,3124002816,3364212736
2026-02-12 04:46:41,3360370688,3215998976,,,,,3171766272,3222781952,,,3124023296,3366887424
2026-02-12 04:47:11,3365474304,3216564224,,,,,3173429248,3225169920,,,3127013376,3501015040
2026-02-12 04:47:41,3402579968,3248029696,,,,,3193253888,3246067712,,,3138002944,3421741056
2026-02-12 04:48:11,3409227776,3250577408,,,,,3195777024,3246088192,,,3138019328,3424276480
2026-02-12 04:48:41,3424567296,3251220480,,,,,3196198912,3246104576,,,3140145152,3424702464
2026-02-12 04:49:11,3429212160,3251351552,,,,,3198431232,3246108672,,,3140149248,3424833536
2026-02-12 04:49:41,3434475520,3256127488,,,,,3199922176,3248250880,,,3141513216,3425472512
2026-02-12 04:50:11,3439550464,3256438784,,,,,3200225280,3249487872,,,3144404992,3427762176
2026-02-12 04:50:41,3446128640,3256532992,,,,,3201417216,3249491968,,,3144409088,3427856384
2026-02-12 04:51:11,3446804480,3257892864,,,,,3203661824,3252563968,,,3146428416,3430760448
2026-02-12 04:51:41,3447767040,3260428288,,,,,3203870720,3252576256,,,3146444800,3433058304
2026-02-12 04:52:11,3348701184,3260915712,,,,,3207954432,3253706752,,,3148099584,3433287680
2026-02-12 04:52:41,3356401664,3263954944,,,,,3209420800,3255451648,,,3150794752,3434938368
2026-02-12 04:53:11,3363110912,3265261568,,,,,3209703424,3255463936,,,3150807040,3438448640
2026-02-12 04:53:41,3368992768,3267633152,,,,,3211075584,3259076608,,,3153448960,3439079424
2026-02-12 04:54:11,3374407680,3267842048,,,,,3214012416,3259088896,,,3153473536,3439276032
2026-02-12 04:54:41,3381493760,3269066752,,,,,3216752640,3260555264,,,3154882560,3442397184
2026-02-12 04:55:11,3385835520,3269459968,,,,,3216756736,3261386752,,,3154636800,3444965376
2026-02-12 04:55:41,3391959040,3273953280,,,,,3219972096,3261394944,,,3157209088,3447197696
2026-02-12 04:56:11,3397443584,3274076160,,,,,3220107264,3261407232,,,3157221376,3447332864
2026-02-12 04:56:41,3401801728,3276410880,,,,,3222966272,3263774720,,,3158155264,3449626624
2026-02-12 04:57:11,3401895936,3279015936,,,,,3223040000,3263778816,,,3158163456,3449696256
2026-02-12 04:57:41,3405885440,3280687104,,,,,3227615232,3270590464,,,3162345472,3474206720
2026-02-12 04:58:11,3413901312,3281186816,,,,,3228131328,3270615040,,,3164393472,3474726912
2026-02-12 04:58:41,3419672576,3284783104,,,,,3240693760,3272491008,,,3164405760,3476082688
2026-02-12 04:59:11,3425566720,3284779008,,,,,3240693760,3272495104,,,3166887936,3476074496
2026-02-12 04:59:41,3430322176,3295641600,,,,,3242201088,3275649024,,,3166904320,3477790720
2026-02-12 05:00:11,3434508288,3297771520,,,,,3243970560,3275677696,,,3169443840,3479691264
2026-02-12 05:00:41,3440648192,3300409344,,,,,3244199936,3297329152,,,3182211072,3482120192
2026-02-12 05:01:11,3446833152,3300675584,,,,,3246481408,3297341440,,,3182223360,3482390528
2026-02-12 05:01:41,3452608512,3302391808,,,,,3249319936,3298947072,,,3183820800,3484700672
2026-02-12 05:02:11,3458752512,3302510592,,,,,3249434624,3298955264,,,3183837184,3486552064
2026-02-12 05:02:41,3459444736,3304910848,,,,,3251916800,3301384192,,,3186266112,3486740480
2026-02-12 05:03:11,3459842048,3304992768,,,,,3251998720,3301404672,,,3186278400,3488894976
2026-02-12 05:03:41,3465793536,3307851776,,,,,3253788672,3302535168,,,3188506624,3490439168
2026-02-12 05:04:11,3472289792,3310514176,,,,,3255902208,3305349120,,,3188527104,3490762752
2026-02-12 05:04:41,3478589440,3310592000,,,,,3255992320,3305353216,,,3190808576,3493076992
2026-02-12 05:05:11,3483590656,3312381952,,,,,3258712064,3307716608,,,3190820864,3493302272
2026-02-12 05:05:41,3383132160,3314565120,,,,,3260542976,3307741184,,,3193835520,3495129088
2026-02-12 05:06:11,3388043264,3314569216,,,,,3260542976,3309473792,,,3193835520,3496218624
2026-02-12 05:06:41,3393810432,3316506624,,,,,3261956096,3312459776,,,3194716160,3498209280
2026-02-12 05:07:11,3398979584,3319148544,,,,,3262369792,3312476160,,,3197362176,3498614784
2026-02-12 05:07:41,3404390400,3319656448,,,,,3265118208,3314057216,,,3197378560,3500888064
2026-02-12 05:08:11,3410206720,3321176064,,,,,3267264512,3314081792,,,3199496192,3504074752
2026-02-12 05:08:41,3411083264,3323662336,,,,,3269804032,3316301824,,,3201753088,3505090560
2026-02-12 05:09:11,3416838144,3323863040,,,,,3270000640,3316318208,,,3201761280,3505303552
2026-02-12 05:09:41,3480920064,3352907776,,,,,3309412352,3318042624,,,3251441664,3507085312
2026-02-12 05:10:11,3486371840,3356467200,,,,,3309731840,3322449920,,,3251453952,3508203520
2026-02-12 05:10:41,3504136192,3357257728,,,,,3313168384,3322499072,,,3253940224,3512168448
2026-02-12 05:11:11,3508092928,3357396992,,,,,3313328128,3322503168,,,3256049664,3512328192
2026-02-12 05:11:41,3514802176,3360157696,,,,,3316379648,3323846656,,,3256082432,3513004032
2026-02-12 05:12:11,3520303104,3361304576,,,,,3316662272,3323867136,,,3258204160,3515715584
2026-02-12 05:12:41,3526373376,3361804288,,,,,3317727232,3324702720,,,3258232832,3517939712
2026-02-12 05:13:11,3532173312,3365273600,,,,,3320168448,3324731392,,,3260354560,3518791680
2026-02-12 05:13:41,3536785408,3367829504,,,,,3322798080,3327614976,,,3260407808,3521163264
2026-02-12 05:14:11,3536949248,3367972864,,,,,3322937344,3327619072,,,3260416000,3521298432
2026-02-12 05:14:41,3537793024,3369078784,,,,,3324997632,3330629632,,,3263176704,3523518464
2026-02-12 05:15:11,3538452480,3370536960,,,,,3325034496,3333173248,,,3263184896,3523547136
2026-02-12 05:15:41,3538558976,3370618880,,,,,3326894080,3333189632,,,3265519616,3524501504
2026-02-12 05:16:11,3541778432,3371569152,,,,,3327479808,3333353472,,,3265531904,3526172672
2026-02-12 05:16:41,3552555008,3374313472,,,,,3330224128,3335417856,,,3267403776,3527131136
2026-02-12 05:17:11,3559563264,3374624768,,,,,3330535424,3335430144,,,3267411968,3527438336
2026-02-12 05:17:41,3564613632,3375620096,,,,,3331526656,3336237056,,,3269009408,3530334208
2026-02-12 05:18:11,3569647616,3375771648,,,,,3331678208,3336245248,,,3269021696,3530489856
2026-02-12 05:18:41,3575377920,3378335744,,,,,3334258688,3336265728,,,3270377472,3533488128
2026-02-12 05:19:11,3579817984,3378622464,,,,,3334270976,3338629120,,,3270385664,3536363520
2026-02-12 05:19:41,3584704512,3380838400,,,,,3337338880,3339186176,,,3271417856,3537825792
2026-02-12 05:20:11,3589894144,3383525376,,,,,3340058624,3339202560,,,3273580544,3538124800
2026-02-12 05:20:41,3490250752,3383627776,,,,,3340156928,3342475264,,,3273576448,3539750912
2026-02-12 05:21:11,3492519936,3386015744,,,,,3342544896,3342491648,,,3273592832,3540017152
2026-02-12 05:21:41,3492622336,3386130432,,,,,3342659584,3346030592,,,3276419072,3542134784
2026-02-12 05:22:11,3494907904,3397718016,,,,,3353628672,3346034688,,,3276410880,3542286336
2026-02-12 05:22:41,3499413504,3397816320,,,,,3353726976,3346042880,,,3279491072,3544690688
2026-02-12 05:23:11,3506077696,3401609216,,,,,3356008448,3347529728,,,3279495168,3544838144
2026-02-12 05:23:41,3510542336,3402985472,,,,,3359178752,3349413888,,,3291766784,3546742784
2026-02-12 05:24:11,3514777600,3402817536,,,,,3359272960,3349426176,,,3291779072,3549085696
2026-02-12 05:24:41,3521122304,3405336576,,,,,3361804288,3352055808,,,3294089216,3551211520
2026-02-12 05:25:11,3525644288,3405459456,,,,,3361923072,3352322048,,,3294093312,3551334400
2026-02-12 05:25:41,3530539008,3407261696,,,,,3363753984,3354222592,,,3295608832,3553243136
2026-02-12 05:26:11,3535720448,3407613952,,,,,3364118528,3354238976,,,3295625216,3553607680
2026-02-12 05:26:41,3540422656,3412004864,,,,,3366813696,3357036544,,,3298496512,3557548032
2026-02-12 05:27:11,3544236032,3412008960,,,,,3367079936,3357052928,,,3298508800,3557801984
2026-02-12 05:27:41,3546914816,3413405696,,,,,3371225088,3360804864,,,3300634624,3560157184
2026-02-12 05:28:11,3552837632,3416059904,,,,,3372630016,3360804864,,,3304841216,3561631744
2026-02-12 05:28:41,3560075264,3419451392,,,,,3375403008,3362947072,,,3304869888,3564793856
2026-02-12 05:29:11,3565633536,3420418048,,,,,3376353280,3367186432,,,3307491328,3565371392
2026-02-12 05:29:41,3570872320,3420499968,,,,,3376447488,3367194624,,,3311222784,3565457408
2026-02-12 05:30:11,3577638912,3422212096,,,,,3377623040,3367833600,,,3311243264,3568046080
2026-02-12 05:30:41,3583430656,3424071680,,,,,3381387264,3368390656,,,3311263744,3568685056
2026-02-12 05:31:11,3589369856,3424071680,,,,,3381383168,3368386560,,,3311267840,3568689152
2026-02-12 05:31:41,3595341824,3425521664,,,,,3381788672,3369525248,,,3312091136,3569094656
2026-02-12 05:32:11,3600789504,3425800192,,,,,3382067200,3369558016,,,3312119808,3569799168
2026-02-12 05:32:41,3603005440,3428306944,,,,,3384258560,3371397120,,,3315527680,3570974720
2026-02-12 05:33:11,3624476672,3465252864,,,,,3400646656,3371417600,,,3358281728,3571408896
2026-02-12 05:33:41,3630473216,3466047488,,,,,3401162752,3373649920,,,3358302208,3572482048
2026-02-12 05:34:11,3648172032,3468029952,,,,,3401609216,3373658112,,,3358773248,3572625408
2026-02-12 05:34:41,3547570176,3468419072,,,,,3402563584,3373682688,,,3359879168,3575922688
2026-02-12 05:35:11,3553931264,3468795904,,,,,3402936320,3375796224,,,3359887360,3513257984
2026-02-12 05:35:41,3561455616,3471458304,,,,,3406835712,3375824896,,,3360468992,3514290176
2026-02-12 05:36:11,3565211648,3471577088,,,,,3407048704,3375828992,,,3360477184,3514761216
2026-02-12 05:36:41,3571793920,3471818752,,,,,3407163392,3375845376,,,3362603008,3514920960
2026-02-12 05:37:11,3575906304,3472621568,,,,,3407675392,3377971200,,,3362631680,3518103552
2026-02-12 05:37:41,3582525440,3475189760,,,,,3409997824,3377979392,,,3364732928,3520425984
2026-02-12 05:38:11,3583283200,3474669568,,,,,3410001920,3377979392,,,3364737024,3520425984
2026-02-12 05:38:41,3583868928,3477606400,,,,,3412680704,3380109312,,,3364765696,3523104768
2026-02-12 05:39:11,3584053248,3477512192,,,,,3412844544,3380142080,,,3364773888,3525378048
2026-02-12 05:39:41,3584102400,3480170496,,,,,3414978560,3382247424,,,3366879232,3525414912
2026-02-12 05:40:11,3584200704,3479986176,,,,,3415072768,3382251520,,,3366891520,3527585792
2026-02-12 05:40:41,3586367488,3481882624,,,,,3417214976,3384365056,,,3369009152,3527630848
2026-02-12 05:41:11,3586396160,3481870336,,,,,3417214976,3384369152,,,3369009152,3527634944
2026-02-12 05:41:41,3586457600,3484033024,,,,,3419381760,3384393728,,,3369648128,3529703424
2026-02-12 05:42:11,3589275648,3484442624,,,,,3419791360,3385655296,,,3369664512,3532103680
2026-02-12 05:42:41,3600814080,3485003776,,,,,3420352512,3388137472,,,3373277184,3532664832
2026-02-12 05:43:11,3607343104,3487596544,,,,,3423485952,3388157952,,,3373293568,3533230080
2026-02-12 05:43:41,3612164096,3490349056,,,,,3425669120,3390771200,,,3373899776,3534880768
2026-02-12 05:44:11,3615543296,3490377728,,,,,3425710080,3391787008,,,3376930816,3534917632
2026-02-12 05:44:41,3622301696,3491954688,,,,,3427282944,3391799296,,,3376951296,3538235392
2026-02-12 05:45:11,3628871680,3492093952,,,,,3427430400,3395014656,,,3379736576,3538841600
2026-02-12 05:45:41,3633590272,3504087040,,,,,3439419392,3395022848,,,3379752960,3539218432
2026-02-12 05:46:11,3640029184,3504087040,,,,,3439423488,3395022848,,,3380957184,3540598784
2026-02-12 05:46:41,3645374464,3505991680,,,,,3441324032,3397144576,,,3380981760,3543650304
2026-02-12 05:47:11,3645919232,3507437568,,,,,3442536448,3398213632,,,3392618496,3543932928
2026-02-12 05:47:41,3651522560,3510386688,,,,,3446243328,3399655424,,,3394060288,3546296320
2026-02-12 05:48:11,3658489856,3510751232,,,,,3446607872,3399671808,,,3394080768,3547828224
2026-02-12 05:48:41,3666563072,3514093568,,,,,3448598528,3401662464,,,3395481600,3550523392
2026-02-12 05:49:11,3670528000,3514093568,,,,,3448598528,3401666560,,,3395481600,3550523392
2026-02-12 05:49:41,3674337280,3516293120,,,,,3451658240,3404374016,,,3398594560,3552468992
2026-02-12 05:50:11,3679068160,3517255680,,,,,3452612608,3404390400,,,3398627328,3554709504
2026-02-12 05:50:41,3685482496,3520258048,,,,,3456929792,3405582336,,,3400310784,3555250176
2026-02-12 05:51:11,3585966080,3520851968,,,,,3457634304,3407982592,,,3403603968,3557085184
2026-02-12 05:51:41,3592679424,3523088384,,,,,3458449408,3407998976,,,3403362304,3559403520
2026-02-12 05:52:11,3598028800,3526852608,,,,,3461013504,3410468864,,,3405832192,3560067072
2026-02-12 05:52:41,3598667776,3527102464,,,,,3461537792,3410755584,,,3405852672,3560587264
2026-02-12 05:53:11,3604398080,3527376896,,,,,3462471680,3414200320,,,3407732736,3561152512
2026-02-12 05:53:41,3610820608,3527622656,,,,,3462701056,3414208512,,,3407736832,3562377216
2026-02-12 05:54:11,3616583680,3528024064,,,,,3462967296,3414945792,,,3410305024,3562520576
2026-02-12 05:54:41,3621666816,3529031680,,,,,3464400896,3415625728,,,3410989056,3565027328
2026-02-12 05:55:11,3626524672,3529289728,,,,,3464663040,3415638016,,,3410997248,3565289472
2026-02-12 05:55:41,3700666368,3547267072,,,,,3516104704,3416567808,,,3473952768,3566735360
2026-02-12 05:56:11,3666259968,3551047680,,,,,3504435200,3416584192,,,3437875200,3568230400
2026-02-12 05:56:41,3679121408,3551424512,,,,,3506425856,3418738688,,,3439902720,3570241536
2026-02-12 05:57:11,3685330944,3551621120,,,,,3508232192,3418759168,,,3439915008,3570438144
2026-02-12 05:57:41,3689848832,3552997376,,,,,3509448704,3420323840,,,3441930240,3572256768
2026-02-12 05:58:11,3690430464,3553570816,,,,,3510013952,3420344320,,,3441958912,3574681600
2026-02-12 05:58:41,3690745856,3556798464,,,,,3513262080,3421421568,,,3443052544,3577012224
2026-02-12 05:59:11,3695312896,3556909056,,,,,3513372672,3423080448,,,3443060736,3577122816
2026-02-12 05:59:41,3703779328,3558768640,,,,,3515219968,3423109120,,,3444736000,3579101184
2026-02-12 06:00:11,3708121088,3561115648,,,,,3517579264,3426603008,,,3448508416,3579228160
2026-02-12 06:00:41,3713777664,3561201664,,,,,3517661184,3426607104,,,3448512512,3580473344
2026-02-12 06:01:11,3718742016,3561971712,,,,,3518431232,3427872768,,,3448524800,3582263296
2026-02-12 06:01:41,3723837440,3562315776,,,,,3518775296,3427885056,,,3449511936,3582595072
2026-02-12 06:02:11,3728740352,3563536384,,,,,3520528384,3430121472,,,3449520128,3584978944
2026-02-12 06:02:41,3734102016,3563622400,,,,,3520614400,3430121472,,,3451752448,3585064960
2026-02-12 06:03:11,3738918912,3566456832,,,,,3522924544,3430141952,,,3451768832,3587579904
2026-02-12 06:03:41,3743731712,3566661632,,,,,3523153920,3431178240,,,3452805120,3589005312
2026-02-12 06:04:11,3743641600,3569647616,,,,,3526148096,3431178240,,,3452809216,3589013504
2026-02-12 06:04:41,3743727616,3569741824,,,,,3526242304,3433947136,,,3455565824,3590950912
2026-02-12 06:05:11,3748900864,3571236864,,,,,3527729152,3433955328,,,3455586304,3591213056
2026-02-12 06:05:41,3752960000,3573334016,,,,,3529809920,3437498368,,,3459129344,3593347072
2026-02-12 06:06:11,3652722688,3573563392,,,,,3530010624,3438776320,,,3459141632,3593560064
2026-02-12 06:06:41,3659759616,3576406016,,,,,3532800000,3438792704,,,3460419584,3595939840
2026-02-12 06:07:11,3664441344,3576786944,,,,,3533135872,3440672768,,,3460435968,3596947456
2026-02-12 06:07:41,3670917120,3578490880,,,,,3535769600,3440685056,,,3462934528,3598360576
2026-02-12 06:08:11,3676073984,3579744256,,,,,3538075648,3443249152,,,3464871936,3598565376
2026-02-12 06:08:41,3681497088,3591864320,,,,,3548200960,3444781056,,,3464896512,3601129472
2026-02-12 06:09:11,3687624704,3591995392,,,,,3548332032,3444785152,,,3466424320,3602325504
2026-02-12 06:09:41,3693002752,3593678848,,,,,3550023680,3446083584,,,3466440704,3604164608
2026-02-12 06:10:11,3694219264,3593678848,,,,,3550015488,3445825536,,,3467444224,3604164608
2026-02-12 06:10:41,3697274880,3594620928,,,,,3550965760,3448602624,,,3467456512,3606216704
2026-02-12 06:11:11,3702394880,3594620928,,,,,3551223808,3448602624,,,3467456512,3606216704
2026-02-12 06:11:41,3708153856,3598360576,,,,,3554709504,3449700352,,,3479957504,3608002560
2026-02-12 06:12:11,3712651264,3598487552,,,,,3554840576,3449708544,,,3481047040,3609178112
2026-02-12 06:12:41,3718746112,3599327232,,,,,3556249600,3452473344,,,3481055232,3609391104
2026-02-12 06:13:11,3723595776,3601006592,,,,,3557613568,3452489728,,,3484385280,3610476544
2026-02-12 06:13:41,3729104896,3601539072,,,,,3557896192,3453698048,,,3484409856,3612405760
2026-02-12 06:14:11,3733934080,3602317312,,,,,3558666240,3453698048,,,3485032448,3612405760
2026-02-12 06:14:41,3739930624,3604332544,,,,,3561168896,3455160320,,,3486863360,3613085696
2026-02-12 06:15:11,3745161216,3604471808,,,,,3561304064,3455164416,,,3486871552,3614269440
2026-02-12 06:15:41,3748212736,3605430272,,,,,3561828352,3455959040,,,3487719424,3614744576
2026-02-12 06:16:11,3753684992,3606863872,,,,,3563261952,3457810432,,,3487748096,3615141888
2026-02-12 06:16:41,3761770496,3608219648,,,,,3564081152,3457822720,,,3489157120,3617083392
2026-02-12 06:17:11,3766120448,3608215552,,,,,3564077056,3458342912,,,3489161216,3620794368
2026-02-12 06:17:41,3771162624,3608309760,,,,,3564167168,3458342912,,,3490193408,3620900864
2026-02-12 06:18:11,3774984192,3609456640,,,,,3566100480,3458347008,,,3490193408,3621027840
2026-02-12 06:18:41,3779682304,3609821184,,,,,3566477312,3458883584,,,3490230272,3621257216
2026-02-12 06:19:11,3679531008,3611205632,,,,,3568959488,3458895872,,,3490242560,3623202816
2026-02-12 06:19:41,3684810752,3611291648,,,,,3569033216,3460505600,,,3492208640,3623288832
2026-02-12 06:20:11,3689906176,3614781440,,,,,3571159040,3460534272,,,3492225024,3624484864
2026-02-12 06:20:41,3694272512,3615973376,,,,,3572346880,3462270976,,,3493605376,3626479616
2026-02-12 06:21:11,3694493696,3615969280,,,,,3572604928,3462270976,,,3493605376,3626479616
2026-02-12 06:21:41,3697786880,3618209792,,,,,3574583296,3465404416,,,3496755200,3627864064
2026-02-12 06:22:11,3703459840,3618500608,,,,,3574874112,3466088448,,,3496771584,3629240320
2026-02-12 06:22:41,3709403136,3619844096,,,,,3576225792,3466104832,,,3499536384,3629621248
2026-02-12 06:23:11,3714555904,3621847040,,,,,3578732544,3468279808,,,3499552768,3631140864
2026-02-12 06:23:41,3720302592,3622330368,,,,,3578646528,3468296192,,,3501674496,3632721920
2026-02-12 06:24:11,3725623296,3671486464,,,,,3580153856,3469787136,,,3501940736,3633917952
2026-02-12 06:24:41,3763073024,3674611712,,,,,3623514112,3470893056,,,3527086080,3634401280
2026-02-12 06:25:11,3777695744,3674611712,,,,,3623514112,3470893056,,,3527585792,3636346880
2026-02-12 06:25:41,3783163904,3676729344,,,,,3625062400,3472052224,,,3527593984,3638210560
2026-02-12 06:26:11,3787411456,3676880896,,,,,3625480192,3472052224,,,3529297920,3638378496
2026-02-12 06:26:41,3790467072,3678900224,,,,,3628085248,3473772544,,,3529326592,3640070144
2026-02-12 06:27:11,3790606336,3679023104,,,,,3532812288,3473776640,,,3531055104,3544862720
2026-02-12 06:27:41,3791446016,3680456704,,,,,3534262272,3579207680,,,3531079680,3661508608
2026-02-12 06:28:11,3791470592,3683319808,,,,,3534561280,3579215872,,,3533320192,3661537280
2026-02-12 06:28:41,3794149376,3589705728,,,,,3538735104,3600461824,,,3534561280,3668545536
2026-02-12 06:29:11,3801858048,3589836800,,,,,3538874368,3600732160,,,3534573568,3668672512
2026-02-12 06:29:41,3810275328,3591495680,,,,,3540865024,3600490496,,,3536912384,3673149440
2026-02-12 06:30:11,3814756352,3591618560,,,,,3540738048,3600494592,,,3536916480,3673276416
2026-02-12 06:30:41,3820666880,3593289728,,,,,3542466560,3600531456,,,3539587072,3674820608
2026-02-12 06:31:11,3825934336,3593838592,,,,,3543027712,3601076224,,,3539869696,3675373568
2026-02-12 06:31:41,3831955456,3594522624,,,,,3543715840,3600580608,,,3539984384,3677229056
2026-02-12 06:32:11,3838291968,3594674176,,,,,3543867392,3600596992,,,3540008960,3677380608
2026-02-12 06:32:41,3844382720,3597012992,,,,,3546210304,3600613376,,,3540803584,3680604160
