Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-09 00:18:31,1539428656,2153855664,1187164608,3221225472,3113877504,3221225472
2026-03-09 00:19:01,2044885864,1801731952,1505931712,3221225472,3113877504,3221225472
2026-03-09 00:19:31,2557661192,2276969568,1833087424,3221225472,3113877504,3221225472
2026-03-09 00:20:01,2642748408,1831789776,1375503528,3221225472,3113877504,3221225472
2026-03-09 00:20:31,2681681400,2386025064,1748796584,3221225472,3113877504,3221225472
2026-03-09 00:21:01,2180462072,2203989656,1277366784,3221225472,3113877504,3221225472
2026-03-09 00:21:31,2695071128,2322158088,1694700024,3221225472,3113877504,3221225472
2026-03-09 00:22:01,2818533880,2367087464,1459819008,3221225472,3113877504,3221225472
2026-03-09 00:22:31,1220214376,2337519384,1862472192,3221225472,3113877504,3221225472
2026-03-09 00:23:01,1229561856,2301973072,1525879296,3221225472,3113877504,3221225472
2026-03-09 00:23:31,2829688832,2100952496,1853035008,3221225472,3113877504,3221225472
2026-03-09 00:24:01,1256824832,2351221368,2071138816,3221225472,3113877504,3221225472
2026-03-09 00:24:31,2043256832,1931352456,1388148248,3221225472,3113877504,3221225472
2026-03-09 00:25:01,2715394048,2046398048,1674731536,3221225472,3113877504,3221225472
2026-03-09 00:25:31,2370191392,2179798496,2123522064,3221225472,3113877504,3221225472
2026-03-09 00:26:01,1230477728,2034309928,2677170192,3221225472,3113877504,3221225472
2026-03-09 00:26:31,2700727808,1855853696,1306079744,3221225472,3113877504,3221225472
2026-03-09 00:27:01,1555826368,1758491968,1744384512,3221225472,3113877504,3221225472
2026-03-09 00:27:31,1249184408,2006934824,1263630848,3221225472,3113877504,3221225472
2026-03-09 00:28:01,1480604160,1841976632,1264764784,3221225472,3113877504,3221225472
2026-03-09 00:28:31,1717582336,1945855912,1339797024,3221225472,3113877504,3221225472
2026-03-09 00:29:01,2185403952,1855894888,1748741664,3221225472,3113877504,3221225472
2026-03-09 00:29:31,1343470624,1784858640,1505209856,3221225472,3113877504,3221225472
2026-03-09 00:30:01,2545138720,1677163136,1888988672,3221225472,3113877504,3221225472
2026-03-09 00:30:31,2565481488,2344051144,1591193088,3221225472,3113877504,3221225472
2026-03-09 00:31:01,2845284352,2126631432,1361554944,3221225472,3113877504,3221225472
2026-03-09 00:31:31,1777833984,1900376488,1711779328,3221225472,3113877504,3221225472
2026-03-09 00:32:01,1850051968,2475121440,1287684736,3221225472,3113877504,3221225472
2026-03-09 00:32:31,1807581296,2348183016,1663074944,3221225472,3113877504,3221225472
2026-03-09 00:33:01,2862448752,2310110080,2000716416,3221225472,3113877504,3221225472
2026-03-09 00:33:31,2487300192,2523315960,1559025880,3221225472,3113877504,3221225472
2026-03-09 00:34:01,2743932416,1877998344,2053953752,3221225472,3113877504,3221225472
2026-03-09 00:34:31,2208110080,1757259896,1608670784,3221225472,3113877504,3221225472
2026-03-09 00:35:01,1951503872,2521421992,1379486720,3221225472,3113877504,3221225472
2026-03-09 00:35:31,1230083584,2255263160,1790528512,3221225472,3113877504,3221225472
2026-03-09 00:36:01,1725746672,1837132448,2107198464,3221225472,3113877504,3221225472
2026-03-09 00:36:31,1842167808,2310973696,1451687424,3221225472,3113877504,3221225472
2026-03-09 00:37:01,2380812640,1964101536,1804008960,3221225472,3113877504,3221225472
2026-03-09 00:37:31,2534162208,1742337248,2179399168,3221225472,3113877504,3221225472
2026-03-09 00:38:01,1927202800,2548957560,1289295872,3221225472,3113877504,3221225472
2026-03-09 00:38:31,1414516728,1934259624,1664686080,3221225472,3113877504,3221225472
2026-03-09 00:39:01,1248887296,2081256144,2029590528,3221225472,3113877504,3221225472
2026-03-09 00:39:31,1284092928,2161096368,1620595584,3221225472,3113877504,3221225472
2026-03-09 00:40:01,2221519872,1872085144,1304107024,3221225472,3113877504,3221225472
2026-03-09 00:40:31,2187965440,2391832712,1620776976,3221225472,3113877504,3221225472
2026-03-09 00:41:01,1858843664,2082769264,1303058448,3221225472,3113877504,3221225472
2026-03-09 00:41:31,1158263808,1743240888,1628117008,3221225472,3113877504,3221225472
2026-03-09 00:42:01,1720459264,2292221896,1974147088,3221225472,3113877504,3221225472
2026-03-09 00:42:31,2347507712,1905021184,1315510272,3221225472,3113877504,3221225472
2026-03-09 00:43:01,2351627776,2317646760,1619597312,3221225472,3113877504,3221225472
2026-03-09 00:43:31,1432997408,1787403104,1911101440,3221225472,3113877504,3221225472
2026-03-09 00:44:01,2215235104,2119716888,2198411264,3221225472,3113877504,3221225472
2026-03-09 00:44:31,1979989696,2542642072,1289132040,3221225472,3113877504,3221225472
2026-03-09 00:45:01,1415795112,2325248576,1645647880,3221225472,3113877504,3221225472
2026-03-09 00:45:31,2339753472,1901376568,2138478600,3221225472,3113877504,3221225472
2026-03-09 00:46:01,2747898880,2566968224,2583074824,3221225472,3113877504,3221225472
2026-03-09 00:46:31,2051644416,1815920888,1496458752,3221225472,3113877504,3221225472
2026-03-09 00:47:01,2483174400,2419104464,1873946112,3221225472,3113877504,3221225472
2026-03-09 00:47:31,1629154064,2138516248,2274502144,3221225472,3113877504,3221225472
2026-03-09 00:48:01,2080645384,2579301816,1557793264,3221225472,3113877504,3221225472
2026-03-09 00:48:31,2748221440,2183528088,1897531888,3221225472,3113877504,3221225472
2026-03-09 00:49:01,1309575168,2586960016,1417391080,3221225472,3113877504,3221225472
2026-03-09 00:49:31,1578010624,2011736184,1654369256,3221225472,3113877504,3221225472
2026-03-09 00:50:01,1131317248,2383779272,1966844904,3221225472,3113877504,3221225472
2026-03-09 00:50:31,2729347072,1949625664,1442863368,3221225472,3113877504,3221225472
2026-03-09 00:51:01,1232462016,2360280000,1736464648,3221225472,3113877504,3221225472
2026-03-09 00:51:31,1475070776,1994931920,2099271944,3221225472,3113877504,3221225472
2026-03-09 00:52:01,1512991248,2514857824,2453690632,3221225472,3113877504,3221225472
2026-03-09 00:52:31,1927693312,2265247312,1521067176,3221225472,3113877504,3221225472
2026-03-09 00:53:01,2766554112,1926514776,1867097256,3221225472,3113877504,3221225472
2026-03-09 00:53:31,1226195968,2454347128,2192155816,3221225472,3113877504,3221225472
2026-03-09 00:54:01,2021147664,2183932696,2554963112,3221225472,3113877504,3221225472
2026-03-09 00:54:31,2563592192,2277653448,1423010416,3221225472,3113877504,3221225472
2026-03-09 00:55:01,2739243536,2330917912,1790012016,3221225472,3113877504,3221225472
2026-03-09 00:55:31,2324516864,2445765800,1409894928,3221225472,3113877504,3221225472
2026-03-09 00:56:01,2520576216,2320880736,1772702224,3221225472,3113877504,3221225472
2026-03-09 00:56:31,2286355456,1992484000,1629964800,3221225472,3113877504,3221225472
2026-03-09 00:57:01,1431499600,2493780192,1447512576,3221225472,3113877504,3221225472
2026-03-09 00:57:31,2662527824,2242312248,1866942976,3221225472,3113877504,3221225472
2026-03-09 00:58:01,2763457536,1929393824,2208778752,3221225472,3113877504,3221225472
2026-03-09 00:58:31,1983906816,2446648488,2533837312,3221225472,3113877504,3221225472
2026-03-09 00:59:01,2216607704,2145491896,1369917952,3221225472,3113877504,3221225472
2026-03-09 00:59:31,1541397472,1872478448,1613065216,3221225472,3113877504,3221225472
2026-03-09 01:00:01,2868894688,2411106880,1950706688,3221225472,3113877504,3221225472
2026-03-09 01:00:31,1377118208,2483549160,2384817152,3221225472,3113877504,3221225472
2026-03-09 01:01:01,1438984192,2120450928,1495396440,3221225472,3113877504,3221225472
2026-03-09 01:01:31,1529161728,1860188016,2061627480,3221225472,3113877504,3221225472
2026-03-09 01:02:01,2114483200,1821780176,1435348992,3221225472,3113877504,3221225472
2026-03-09 01:02:31,1698694552,2637419776,1465940008,3221225472,3113877504,3221225472
2026-03-09 01:03:01,1268039488,2167962184,1493962464,3221225472,3113877504,3221225472
2026-03-09 01:03:31,1311155032,2415783048,1426960968,3221225472,3113877504,3221225472
2026-03-09 01:04:01,1560716120,2655264312,1649259080,3221225472,3113877504,3221225472
2026-03-09 01:04:31,1881580376,2061262896,1882042952,3221225472,3113877504,3221225472
2026-03-09 01:05:01,1271310848,2403309992,1951748408,3221225472,3113877504,3221225472
2026-03-09 01:05:31,1099387904,1931738128,1452978656,3221225472,3113877504,3221225472
2026-03-09 01:06:01,1846960704,2330689552,1828368864,3221225472,3113877504,3221225472
2026-03-09 01:06:31,2099577808,2026913528,1472034192,3221225472,3113877504,3221225472
2026-03-09 01:07:01,2054054528,2155657504,1895658896,3221225472,3113877504,3221225472
2026-03-09 01:07:31,2005272568,2614981584,2361226640,3221225472,3113877504,3221225472
2026-03-09 01:08:01,1348863992,2127242152,1739436032,3221225472,3113877504,3221225472
2026-03-09 01:08:31,1549276672,2673285512,1683861504,3221225472,3113877504,3221225472
2026-03-09 01:09:01,1582181936,2379838360,1542303744,3221225472,3113877504,3221225472
2026-03-09 01:09:31,1693980664,2153070584,1907208192,3221225472,3113877504,3221225472
2026-03-09 01:10:01,1955076088,1881051584,1558032384,3221225472,3113877504,3221225472
2026-03-09 01:10:31,2246737400,2399705112,1883090944,3221225472,3113877504,3221225472
2026-03-09 01:11:01,1133601352,1995778920,2189275136,3221225472,3113877504,3221225472
2026-03-09 01:11:31,2282840648,2390445704,1647161344,3221225472,3113877504,3221225472
2026-03-09 01:12:01,1741554728,1926482280,1993191424,3221225472,3113877504,3221225472
2026-03-09 01:12:31,1369964024,2485854120,2370678784,3221225472,3113877504,3221225472
2026-03-09 01:13:01,1895011536,2140336816,1482849312,3221225472,3113877504,3221225472
2026-03-09 01:13:31,2384741464,2571495488,1807907872,3221225472,3113877504,3221225472
2026-03-09 01:14:01,2571543784,2179435544,1615756288,3221225472,3113877504,3221225472
2026-03-09 01:14:31,2407925024,1897947872,2007923712,3221225472,3113877504,3221225472
2026-03-09 01:15:01,2735345656,2615597040,1648262144,3221225472,3113877504,3221225472
2026-03-09 01:15:31,2177143816,2668988584,2032040960,3221225472,3113877504,3221225472
2026-03-09 01:16:01,2195235184,1919436424,1552374744,3221225472,3113877504,3221225472
2026-03-09 01:16:31,1731892728,1899011760,1896307672,3221225472,3113877504,3221225472
2026-03-09 01:17:01,1513747664,2535940872,2242337752,3221225472,3113877504,3221225472
2026-03-09 01:17:31,2553935056,2339454872,1756265472,3221225472,3113877504,3221225472
2026-03-09 01:18:01,2139788792,2211593776,2112781312,3221225472,3113877504,3221225472
2026-03-09 01:18:31,1650363232,2212804064,1640507704,3221225472,3113877504,3221225472
2026-03-09 01:19:01,1652208512,2087644744,2026383672,3221225472,3113877504,3221225472
2026-03-09 01:19:31,1944240648,2555015080,1496218624,3221225472,3113877504,3221225472
2026-03-09 01:20:01,1490463224,2309776264,1951300608,3221225472,3113877504,3221225472
2026-03-09 01:20:31,2750851576,2352469176,2280553472,3221225472,3113877504,3221225472
2026-03-09 01:21:01,1125462472,1948217064,1706982400,3221225472,3113877504,3221225472
2026-03-09 01:21:31,2645897672,2018079968,2141092864,3221225472,3113877504,3221225472
2026-03-09 01:22:01,2853612024,2628207912,2485025792,3221225472,3113877504,3221225472
2026-03-09 01:22:31,1429202608,2402522320,1744862224,3221225472,3113877504,3221225472
2026-03-09 01:23:01,1522523128,1945610480,1448949760,3221225472,3113877504,3221225472
2026-03-09 01:23:31,1646777704,2446295384,1712774656,3221225472,3113877504,3221225472
2026-03-09 01:24:01,1648510760,2166955152,2130107904,3221225472,3113877504,3221225472
2026-03-09 01:24:31,2573354792,2006175312,1695502616,3221225472,3113877504,3221225472
2026-03-09 01:25:01,1174998008,2728201336,2077184280,3221225472,3113877504,3221225472
2026-03-09 01:25:31,1264069112,2423064048,1876222664,3221225472,3113877504,3221225472
2026-03-09 01:26:01,1855316456,2044108192,1907809792,3221225472,3113877504,3221225472
2026-03-09 01:26:31,2533421048,1972705512,1755766272,3221225472,3113877504,3221225472
2026-03-09 01:27:01,1151397880,2499179352,1590091264,3221225472,3113877504,3221225472
2026-03-09 01:27:31,2644570104,2238757808,1986452992,3221225472,3113877504,3221225472
2026-03-09 01:28:01,2234682904,1925190880,2355551744,3221225472,3113877504,3221225472
2026-03-09 01:28:31,1545898784,2513940312,1505651200,3221225472,3113877504,3221225472
2026-03-09 01:29:01,2032980904,2349196080,1864264192,3221225472,3113877504,3221225472
2026-03-09 01:29:31,2508099064,2170941240,1626237440,3221225472,3113877504,3221225472
2026-03-09 01:30:01,1624423416,2179636552,2037279232,3221225472,3113877504,3221225472
2026-03-09 01:30:31,1588772392,2219752056,2416863744,3221225472,3113877504,3221225472
2026-03-09 01:31:01,1338162168,2343920160,1528746496,3221225472,3113877504,3221225472
2026-03-09 01:31:31,2321726456,2302276240,1756055040,3221225472,3113877504,3221225472
2026-03-09 01:32:01,1214969848,2180855688,2108376576,3221225472,3113877504,3221225472
2026-03-09 01:32:31,1764423672,2014209760,2469086720,3221225472,3113877504,3221225472
2026-03-09 01:33:01,2566365688,2545120976,1738608048,3221225472,3113877504,3221225472
2026-03-09 01:33:31,2155752000,2265954600,2103512488,3221225472,3113877504,3221225472
2026-03-09 01:34:01,1359454712,1994152440,1844135424,3221225472,3113877504,3221225472
2026-03-09 01:34:31,1480417784,2622124208,2209039872,3221225472,3113877504,3221225472
2026-03-09 01:35:01,1983734264,2249651256,1605060096,3221225472,3113877504,3221225472
2026-03-09 01:35:31,2860343800,2234215616,1946895872,3221225472,3113877504,3221225472
2026-03-09 01:36:01,1216481272,2192456752,1809784672,3221225472,3113877504,3221225472
2026-03-09 01:36:31,2153908216,2584954816,2109677408,3221225472,3113877504,3221225472
2026-03-09 01:37:01,1511768584,2094969416,2409570144,3221225472,3113877504,3221225472
2026-03-09 01:37:31,1305265608,2601222224,1772832256,3221225472,3113877504,3221225472
2026-03-09 01:38:01,1456409096,2257852552,2083210752,3221225472,3113877504,3221225472
2026-03-09 01:38:31,1062447096,2055786336,2519418368,3221225472,3113877504,3221225472
2026-03-09 01:39:01,2452858872,2033181496,1760249344,3221225472,3113877504,3221225472
2026-03-09 01:39:31,2830739496,2752594144,2127250944,3221225472,3113877504,3221225472
2026-03-09 01:40:01,1334418424,2395319592,2464892416,3221225472,3113877504,3221225472
2026-03-09 01:40:31,1895400080,2412669000,1559563776,3221225472,3113877504,3221225472
2026-03-09 01:41:01,2661915640,2417380312,1424297472,3221225472,3113877504,3221225472
2026-03-09 01:41:31,1390661112,2529301776,1236727704,3221225472,3113877504,3221225472
2026-03-09 01:42:01,2623786488,2264815896,1396901752,3221225472,3113877504,3221225472
2026-03-09 01:42:31,1659060128,2783760280,1330188288,3221225472,3113877504,3221225472
2026-03-09 01:43:01,2526268920,2514265912,1189963648,3221225472,3113877504,3221225472
2026-03-09 01:43:31,2281411576,2181189232,1519216512,3221225472,3113877504,3221225472
2026-03-09 01:44:01,1623818808,2736566952,1206759424,3221225472,3113877504,3221225472
2026-03-09 01:44:31,2800321080,2444690120,1567469568,3221225472,3113877504,3221225472
2026-03-09 01:45:01,1695257592,2103129688,1886236672,3221225472,3113877504,3221225472
2026-03-09 01:45:31,2745185272,2616005312,1291694080,3221225472,3113877504,3221225472
2026-03-09 01:46:01,1589436160,2317199168,1639821312,3221225472,3113877504,3221225472
2026-03-09 01:46:31,1196382456,2744302720,1954394112,3221225472,3113877504,3221225472
2026-03-09 01:47:01,2622445816,2332750704,1271771136,3221225472,3113877504,3221225472
2026-03-09 01:47:31,2455907832,2018466448,1714270208,3221225472,3113877504,3221225472
2026-03-09 01:48:01,2564959736,2444788264,2024648704,3221225472,3113877504,3221225472
2026-03-09 01:48:31,1210199544,2020869896,2341318656,3221225472,3113877504,3221225472
2026-03-09 01:49:01,1386300408,2493151664,1303660544,3221225472,3113877504,3221225472
2026-03-09 01:49:31,1603355640,2180418904,1687439360,3221225472,3113877504,3221225472
2026-03-09 01:50:01,1485915128,2266214712,2096384000,3221225472,3113877504,3221225472
2026-03-09 01:50:31,2637251576,2307298480,1540121968,3221225472,3113877504,3221225472
2026-03-09 01:51:01,2109817848,2598512952,1953260912,3221225472,3113877504,3221225472
2026-03-09 01:51:31,2705481720,2561938424,1552173056,3221225472,3113877504,3221225472
2026-03-09 01:52:01,1984804536,2410636448,1950631936,3221225472,3113877504,3221225472
2026-03-09 01:52:31,1893953992,2144973184,1550075904,3221225472,3113877504,3221225472
2026-03-09 01:53:01,1520789688,2620358792,1942243328,3221225472,3113877504,3221225472
2026-03-09 01:53:31,2579851448,2391480168,1324632064,3221225472,3113877504,3221225472
2026-03-09 01:54:01,1145108680,2136365864,1645496320,3221225472,3113877504,3221225472
2026-03-09 01:54:31,1976512024,2781346016,2033469440,3221225472,3113877504,3221225472
2026-03-09 01:55:01,2569209336,2492814776,2385790976,3221225472,3113877504,3221225472
2026-03-09 01:55:31,1734542840,2171150248,1241794560,3221225472,3113877504,3221225472
2026-03-09 01:56:01,1504204280,2675197560,1421248512,3221225472,3113877504,3221225472
2026-03-09 01:56:31,2427968328,2474002640,1809221632,3221225472,3113877504,3221225472
2026-03-09 01:57:01,1411929592,2452992320,1153696768,3221225472,3113877504,3221225472
2026-03-09 01:57:31,1672407032,2495462176,1388593440,3221225472,3113877504,3221225472
2026-03-09 01:58:01,1323362312,2535048824,1757692192,3221225472,3113877504,3221225472
2026-03-09 01:58:31,1168041976,2333847240,1286225408,3221225472,3113877504,3221225472
2026-03-09 01:59:01,2355030008,2101706296,1655324160,3221225472,3113877504,3221225472
2026-03-09 01:59:31,2652825592,2823264232,2049588736,3221225472,3113877504,3221225472
2026-03-09 02:00:01,2726842168,2672959432,1244266400,3221225472,3113877504,3221225472
2026-03-09 02:00:31,2331263976,2459406760,1588199328,3221225472,3113877504,3221225472
2026-03-09 02:01:01,2013396984,2851807240,1200467968,3221225472,3113877504,3221225472
2026-03-09 02:01:31,1758593016,2557551264,1609412608,3221225472,3113877504,3221225472
2026-03-09 02:02:01,1821409120,2252059048,1982705664,3221225472,3113877504,3221225472
2026-03-09 02:02:31,1681607056,2167098440,2332930048,3221225472,3113877504,3221225472
2026-03-09 02:03:01,1248494600,2217417128,2712514560,3221225472,3113877504,3221225472
2026-03-09 02:03:31,1345677272,2298978664,1380395008,3221225472,3113877504,3221225472
2026-03-09 02:04:01,1387824120,2253820976,1707550720,3221225472,3113877504,3221225472
2026-03-09 02:04:31,2738390008,2850791832,2082940928,3221225472,3113877504,3221225472
2026-03-09 02:05:01,1660639224,2512265728,2399610880,3221225472,3113877504,3221225472
2026-03-09 02:05:31,1793333720,2127519600,2749835264,3221225472,3113877504,3221225472
2026-03-09 02:06:01,2063866328,2361493808,1293929056,3221225472,3113877504,3221225472
2026-03-09 02:06:31,2600737240,2824123848,1302869328,3221225472,3113877504,3221225472
2026-03-09 02:07:01,1785419768,2796040536,1564209656,3221225472,3113877504,3221225472
2026-03-09 02:07:31,1137399800,2592908408,1960571384,3221225472,3113877504,3221225472
2026-03-09 02:08:01,2812983288,2372206840,1460750704,3221225472,3113877504,3221225472
2026-03-09 02:08:31,2123020280,2541497152,1419585120,3221225472,3113877504,3221225472
2026-03-09 02:09:01,2468895224,2874259432,1175565280,3221225472,3113877504,3221225472
2026-03-09 02:09:31,2615695864,2100543136,1278666624,3221225472,3113877504,3221225472
2026-03-09 02:10:01,1746743304,2676848248,1224842240,3221225472,3113877504,3221225472
2026-03-09 02:10:31,2628464632,2393409416,1600232448,3221225472,3113877504,3221225472
2026-03-09 02:11:01,2616930296,2860573856,1914805248,3221225472,3113877504,3221225472
2026-03-09 02:11:31,1139220984,2589539232,1228411664,3221225472,3113877504,3221225472
2026-03-09 02:12:01,2712084984,2226750096,1501041424,3221225472,3113877504,3221225472
2026-03-09 02:12:31,2356617720,2774364264,1210992640,3221225472,3113877504,3221225472
2026-03-09 02:13:01,2547141736,2362168056,1529759744,3221225472,3113877504,3221225472
2026-03-09 02:13:31,2647607272,2919937032,1911441408,3221225472,3113877504,3221225472
2026-03-09 02:14:01,1100313392,2618045960,1355696128,3221225472,3113877504,3221225472
2026-03-09 02:14:31,1124489416,2269701328,1661880320,3221225472,3113877504,3221225472
2026-03-09 02:15:01,1268162776,2777129640,2014201856,3221225472,3113877504,3221225472
2026-03-09 02:15:31,2702614744,2503079680,1388201984,3221225472,3113877504,3221225472
2026-03-09 02:16:01,1685885144,2442216712,1374701584,3221225472,3113877504,3221225472
2026-03-09 02:16:31,2265761688,2533440360,1341016064,3221225472,3113877504,3221225472
2026-03-09 02:17:01,1965989368,2304418384,1218332672,3221225472,3113877504,3221225472
2026-03-09 02:17:31,2160103416,2903123520,1660831744,3221225472,3113877504,3221225472
2026-03-09 02:18:01,1641058296,2647924672,2032027648,3221225472,3113877504,3221225472
2026-03-09 02:18:31,2565902328,2484709112,1497253888,3221225472,3113877504,3221225472
2026-03-09 02:19:01,1986941008,2524842640,1962821632,3221225472,3113877504,3221225472
2026-03-09 02:19:31,2055376904,2904241592,1318995968,3221225472,3113877504,3221225472
2026-03-09 02:20:01,2119330808,2188695288,1672734720,3221225472,3113877504,3221225472
2026-03-09 02:20:31,1305677680,2684467424,2077485056,3221225472,3113877504,3221225472
2026-03-09 02:21:01,2775781232,2199827768,1346370520,3221225472,3113877504,3221225472
2026-03-09 02:21:31,2355247096,2702573576,1767898072,3221225472,3113877504,3221225472
2026-03-09 02:22:01,1766573560,2277273896,2076179416,3221225472,3113877504,3221225472
2026-03-09 02:22:31,1568139016,2789184544,1363404800,3221225472,3113877504,3221225472
2026-03-09 02:23:01,2792875784,2434619920,1671686144,3221225472,3113877504,3221225472
2026-03-09 02:23:31,2814254968,2166930912,2038687744,3221225472,3113877504,3221225472
2026-03-09 02:24:01,2142461944,2781316944,1327753216,3221225472,3113877504,3221225472
2026-03-09 02:24:31,1563647992,2473590512,1644423168,3221225472,3113877504,3221225472
2026-03-09 02:25:01,2696110072,2147965008,1988356096,3221225472,3113877504,3221225472
2026-03-09 02:25:31,1876064432,2669666408,2319706112,3221225472,3113877504,3221225472
2026-03-09 02:26:01,2011389944,2246873416,1522788352,3221225472,3113877504,3221225472
2026-03-09 02:26:31,1885083128,2808899528,1910761472,3221225472,3113877504,3221225472
2026-03-09 02:27:01,1108850544,2728051856,2294540288,3221225472,3113877504,3221225472
2026-03-09 02:27:31,1095505400,2702646504,1497622528,3221225472,3113877504,3221225472
2026-03-09 02:28:01,2794198520,2792597456,1931732992,3221225472,3113877504,3221225472
2026-03-09 02:28:31,2671515128,2748804008,2332289024,3221225472,3113877504,3221225472
2026-03-09 02:29:01,1570884600,2542161712,1445473280,3221225472,3113877504,3221225472
2026-03-09 02:29:31,2858535928,2310939584,1837640704,3221225472,3113877504,3221225472
2026-03-09 02:30:01,2184301560,2887681600,2204642304,3221225472,3113877504,3221225472
2026-03-09 02:30:31,1339280392,2594948592,1374301200,3221225472,3113877504,3221225472
2026-03-09 02:31:01,1192348664,2229288152,1688874000,3221225472,3113877504,3221225472
2026-03-09 02:31:31,2454361080,2716531064,2057972752,3221225472,3113877504,3221225472
2026-03-09 02:32:01,2667192168,2275768640,2357865488,3221225472,3113877504,3221225472
2026-03-09 02:32:31,1403354200,2762474496,1572744240,3221225472,3113877504,3221225472
2026-03-09 02:33:01,2372238424,2367177672,1908288560,3221225472,3113877504,3221225472
2026-03-09 02:33:31,1959639032,2877421832,2264804400,3221225472,3113877504,3221225472
2026-03-09 02:34:01,1822275576,2275352200,1386753024,3221225472,3113877504,3221225472
2026-03-09 02:34:31,1516091384,2427492064,1918542336,3221225472,3113877504,3221225472
2026-03-09 02:35:01,1832627704,2613028112,1692312096,3221225472,3113877504,3221225472
2026-03-09 02:35:31,2076945912,2701449688,1315611136,3221225472,3113877504,3221225472
2026-03-09 02:36:01,2651968504,2421862360,1860870656,3221225472,3113877504,3221225472
2026-03-09 02:36:31,1338672656,2956569792,1684709888,3221225472,3113877504,3221225472
2026-03-09 02:37:01,2605352464,2846085064,2032837120,3221225472,3113877504,3221225472
2026-03-09 02:37:31,1641403896,2271948664,1525326336,3221225472,3113877504,3221225472
2026-03-09 02:38:01,2178255424,2297376800,1917493760,3221225472,3113877504,3221225472
2026-03-09 02:38:31,1183176184,2974224544,2294981120,3221225472,3113877504,3221225472
2026-03-09 02:39:01,2227557880,2673345032,1523229184,3221225472,3113877504,3221225472
2026-03-09 02:39:31,1335350792,2337868424,1841996288,3221225472,3113877504,3221225472
2026-03-09 02:40:01,2163725832,2829328168,2196414976,3221225472,3113877504,3221225472
2026-03-09 02:40:31,1133388280,2431245328,1507500544,3221225472,3113877504,3221225472
2026-03-09 02:41:01,1105877096,2863149576,1830461952,3221225472,3113877504,3221225472
2026-03-09 02:41:31,1406879712,2456544056,2157617664,3221225472,3113877504,3221225472
2026-03-09 02:42:01,1396402880,2964787976,2566562304,3221225472,3113877504,3221225472
2026-03-09 02:42:31,2243652288,,1376428544,3221225472,,3221225472
2026-03-09 02:43:01,2797300416,1255731296,1573071360,3221225472,3113877504,3221225472
2026-03-09 02:43:31,1764009064,1052252280,1406110720,3221225472,3113877504,3221225472
2026-03-09 02:44:01,2661590120,1103800880,1754237952,3221225472,3113877504,3221225472
2026-03-09 02:44:31,2137373696,1505443320,1488550480,3221225472,3113877504,3221225472
2026-03-09 02:45:01,2095695864,1589116232,1281270992,3221225472,3113877504,3221225472
2026-03-09 02:45:31,2563360760,1324103920,1646175440,3221225472,3113877504,3221225472
2026-03-09 02:46:01,1606442488,1814990168,1473219584,3221225472,3113877504,3221225472
2026-03-09 02:46:31,2583715320,1379618992,1846512640,3221225472,3113877504,3221225472
2026-03-09 02:47:01,2254809224,1799744512,2156891136,3221225472,3113877504,3221225472
2026-03-09 02:47:31,1514148424,1441560480,2532281344,3221225472,3113877504,3221225472
2026-03-09 02:48:01,2795508296,1862030360,2848951296,3221225472,3113877504,3221225472
2026-03-09 02:48:31,2845318648,1466896560,1386779680,3221225472,3113877504,3221225472
2026-03-09 02:49:01,2575834616,1110124296,1787335712,3221225472,3113877504,3221225472
2026-03-09 02:49:31,2096635384,1547012608,2101908512,3221225472,3113877504,3221225472
2026-03-09 02:50:01,1347952120,1145437104,1198109184,3221225472,3113877504,3221225472
2026-03-09 02:50:31,2344099320,1617303352,1407424064,3221225472,3113877504,3221225472
2026-03-09 02:51:01,1707483640,1602854024,1807980096,3221225472,3113877504,3221225472
2026-03-09 02:51:31,2854625784,1160343856,2198050368,3221225472,3113877504,3221225472
2026-03-09 02:52:01,1283858936,1635790776,2602800704,3221225472,3113877504,3221225472
2026-03-09 02:52:31,1131815416,1186200752,1210435984,3221225472,3113877504,3221225472
2026-03-09 02:53:01,2176787448,1566970944,1423873024,3221225472,3113877504,3221225472
2026-03-09 02:53:31,1311712248,1196119344,1809748992,3221225472,3113877504,3221225472
2026-03-09 02:54:01,2385454072,1614123928,2115933184,3221225472,3113877504,3221225472
2026-03-09 02:54:31,1631659016,1236614568,2476643328,3221225472,3113877504,3221225472
2026-03-09 02:55:01,2399216648,1724036120,2843644928,3221225472,3113877504,3221225472
2026-03-09 02:55:31,1619993592,1353648384,1530838776,3221225472,3113877504,3221225472
2026-03-09 02:56:01,2502894584,1792596096,1199012864,3221225472,3113877504,3221225472
