Time,"name=""rskj-miner1""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-09 01:10:01,61.26839270258233,49.428156065915424,28.008167998588245
2026-03-09 01:10:31,63.88181611919228,44.69710338568584,16.31078730430837
2026-03-09 01:11:01,51.11764705882352,27.369747899159663,16.134453781512605
2026-03-09 01:11:31,57.44392998495835,24.46156819575977,20.96585800357974
2026-03-09 01:12:01,53.318879673280065,19.436811455365923,20.075461550743274
2026-03-09 01:12:31,48.79790926126672,30.814867101957127,31.226628347660945
2026-03-09 01:13:01,48.024402951210895,33.495235374195396,31.201156283087684
2026-03-09 01:13:31,42.94957983193277,37.47899159663866,29.394957983193283
2026-03-09 01:14:01,43.33137238423398,39.608370451298434,28.204050760568123
2026-03-09 01:14:31,40.3599878995664,26.637760075291588,19.545561493731306
2026-03-09 01:15:01,39.31932773109244,25.36134453781512,16.151260504201677
2026-03-09 01:15:31,33.41148393710977,22.344350047478596,16.520869572524603
2026-03-09 01:16:01,44.737240139152654,25.637362822042586,16.98233702502395
2026-03-09 01:16:31,60.629742607204975,25.856925572054017,15.050293695010966
2026-03-09 01:17:01,57.92436974789915,29.319327731092436,17.71428571428571
2026-03-09 01:17:31,54.26004823488878,29.814875505247855,19.13429298913455
2026-03-09 01:18:01,47.226493895009284,21.6300703355434,14.663742321493098
2026-03-09 01:18:31,34.60446042923648,27.386094351355446,13.537587603569687
2026-03-09 01:19:01,51.04956219223207,23.82312902304163,14.092200131090236
2026-03-09 01:19:31,87.46218487394958,24.252100840336134,10.722689075630251
2026-03-09 01:20:01,96.21929596047025,41.2356406356356,27.35317103505071
2026-03-09 01:20:31,101.59578490937051,39.78117830942597,31.672002756279362
2026-03-09 01:21:01,84.75216920195209,37.42030860205119,28.23952357353448
2026-03-09 01:21:31,60.93873368387454,37.99956322341122,31.46471349135686
2026-03-09 01:22:01,48.48179412876401,26.861534584855733,18.949225148040817
2026-03-09 01:22:31,65.83290637415064,21.57753718744488,16.51282137427662
2026-03-09 01:23:01,79.80538142216098,25.646627787768274,21.907194837061564
2026-03-09 01:23:31,74.42294280264518,24.334294044988194,20.326193817274323
2026-03-09 01:24:01,79.37214832491661,24.838457595644027,19.418699426093827
2026-03-09 01:24:31,57.69699414290636,27.209855379366566,15.504071394358036
2026-03-09 01:25:01,57.05042016806723,27.588235294117645,17.26890756302521
2026-03-09 01:25:31,65.83359244350699,31.37053875307781,19.28620049244939
2026-03-09 01:26:01,103.66299442861826,50.08361274275006,46.11725951882757
2026-03-09 01:26:31,143.57741886690982,48.520192937933814,57.27634829666728
2026-03-09 01:27:01,129.6679103223421,46.158112332358584,49.59497159759336
2026-03-09 01:27:31,196.9866305891448,111.17366789072545,47.04923405292303
2026-03-09 01:28:01,162.1065192181644,94.9731937278365,19.243374060940152
2026-03-09 01:28:31,132.9053293221963,93.04045310162856,41.444681601989885
2026-03-09 01:29:01,136.52863673030387,97.0522990051089,46.4590615756924
2026-03-09 01:29:31,73.4008940875937,30.578804073812638,57.07371180800646
2026-03-09 01:30:01,65.18323067485693,27.96568153744023,61.24215355915397
2026-03-09 01:30:31,56.9728748613492,34.78874659675306,40.05747705959464
2026-03-09 01:31:01,52.7302062150216,33.90699315977883,39.32707013327508
2026-03-09 01:31:31,35.6128468429102,32.84818742542142,30.083528007932635
2026-03-09 01:32:01,42.15055209156148,32.97423572713064,31.789381691064015
2026-03-09 01:32:31,51.898287423740776,28.545738727080217,21.34417908942707
2026-03-09 01:33:01,58.208127457900574,23.940371752210012,21.495075795771573
2026-03-09 01:33:31,61.07511701582341,20.48722279644709,22.663675095167267
2026-03-09 01:34:01,48.82270886203593,18.520697131140654,28.60456126787785
2026-03-09 01:34:31,47.50340330414615,18.671955093191713,30.5877212147695
2026-03-09 01:35:01,50.30965605909095,24.965757165785735,31.91516180264363
2026-03-09 01:35:31,47.58703562095072,24.33552095325328,29.77235868003328
2026-03-09 01:36:01,71.28030589520566,29.370981974032524,18.227656624227908
2026-03-09 01:36:31,58.77162760602673,33.20924682571027,20.43645958505248
2026-03-09 01:37:01,51.390207627866324,28.644411020830006,20.939240910504072
2026-03-09 01:37:31,49.78109427651869,59.91546289526979,31.01654607944472
2026-03-09 01:38:01,47.3185324616393,61.19224886976691,35.78091124518916
2026-03-09 01:38:31,68.38597994974832,66.41960991924438,45.444996260535625
2026-03-09 01:39:01,71.30132266684593,73.78867582057444,52.67978689433791
2026-03-09 01:39:31,74.59601179822019,45.1844942479475,43.78954798699171
2026-03-09 01:40:01,104.24230200349605,42.59950248756219,40.15395993007933
2026-03-09 01:40:31,88.15274206289182,33.33669473436529,62.564076707171544
2026-03-09 01:41:01,105.90360939535275,26.26160763057271,96.57548636497332
2026-03-09 01:41:31,132.08403361344537,33.46218487394958,110.65546218487394
2026-03-09 01:42:01,88.62801778106434,35.08314916430678,114.291236355386
2026-03-09 01:42:31,94.36499000050418,37.502310807858436,79.67665495857352
2026-03-09 01:43:01,83.26680839978823,40.46116484458375,36.08312395485827
2026-03-09 01:43:31,57.49434888196095,34.2428342142635,21.25996823609489
2026-03-09 01:44:01,58.54818649366366,32.21116676190796,20.689771084742343
2026-03-09 01:44:31,77.60373775230669,43.940437975832346,37.520377808776324
2026-03-09 01:45:01,91.97401702506703,40.260165880958986,37.907244476937166
2026-03-09 01:45:31,94.5593895490529,34.92613072928047,40.90122191034842
2026-03-09 01:46:01,95.62506302732865,27.08494403173216,38.564321489797976
2026-03-09 01:46:31,70.609291890393,15.679749930676348,23.998588318334217
2026-03-09 01:47:01,48.099627740477125,12.638336848650871,25.243061099300014
2026-03-09 01:47:31,61.80464522200935,34.08288797015226,56.49389936472724
2026-03-09 01:48:01,66.2504306614119,44.679545893800984,58.98170634353755
2026-03-09 01:48:31,70.88956488126249,40.234617905581416,56.822574410514115
2026-03-09 01:49:01,79.610769385903,43.78004100702497,59.863533998857186
2026-03-09 01:49:31,72.19145735821785,29.184138215002974,25.14222330529482
2026-03-09 01:50:01,68.34051778466815,23.47761056072332,20.452578419756826
2026-03-09 01:50:31,65.37705248651284,27.268449269760175,28.36927110468732
2026-03-09 01:51:01,62.88969933278433,34.579250768894646,26.87349792440463
2026-03-09 01:51:31,63.51994084133039,39.604376397035345,24.30211256953665
2026-03-09 01:52:01,70.58645580363519,42.343470332680695,27.562330361419463
2026-03-09 01:52:31,104.08893818695171,39.469261537427315,18.016201136096267
2026-03-09 01:53:01,103.94783280953261,31.133930522176094,15.319070267726595
2026-03-09 01:53:31,90.72956757029293,23.604645300078992,19.268583721281995
2026-03-09 01:54:01,81.51963832540629,23.226500394951348,21.360985529654965
2026-03-09 01:54:31,63.74522078904247,23.9233645645141,21.990672660812574
2026-03-09 01:55:01,84.47757180551588,25.05840237979194,23.957580544864797
2026-03-09 01:55:31,94.09322767418212,26.470810679081335,54.55508029479239
2026-03-09 01:56:01,94.37577203936034,26.688402813374452,56.39353629740427
2026-03-09 01:56:31,77.56302521008402,25.747899159663866,57.554621848739494
2026-03-09 01:57:01,63.897548801290725,26.915287849886138,57.18343235044494
2026-03-09 01:57:31,61.22586175022269,32.60449404211694,28.402883985143106
2026-03-09 01:58:01,65.20113276359024,27.562793589969832,22.8569507819262
2026-03-09 01:58:31,68.242550545369,28.01633585990152,33.4616224937396
2026-03-09 01:59:01,55.24276902909195,22.176097880707886,34.385976706273844
2026-03-09 01:59:31,62.688022050049575,16.781230567553486,30.596124434883443
2026-03-09 02:00:01,58.31883765682642,19.45361803682322,38.36942546701288
2026-03-09 02:00:31,78.03099055493932,21.805989714631444,31.772041275923502
2026-03-09 02:01:01,114.41920656128941,26.21826707338594,29.06698263039807
2026-03-09 02:01:31,114.68714811515773,27.268449269760175,32.29357489790088
2026-03-09 02:02:01,120.12302210868633,32.108434241153574,25.553977630816032
2026-03-09 02:02:31,109.34178129963111,31.074846852600352,20.722166668067192
2026-03-09 02:03:01,94.78832288532966,31.67173660946875,23.26011327540714
2026-03-09 02:03:31,87.43403583072836,30.519982521595907,38.25081509865215
2026-03-09 02:04:01,83.75489487571637,28.125577721382832,42.276600393270705
2026-03-09 02:04:31,71.79590601996571,26.856240126382303,41.410372760579484
2026-03-09 02:05:01,82.75421628026183,25.327092594304347,37.486449921430555
2026-03-09 02:05:31,83.07423404648662,19.176148300028572,21.470227391136284
2026-03-09 02:06:01,84.93974891178301,18.957664577065934,19.982857430967545
2026-03-09 02:06:31,79.30118821532412,17.05013361119981,22.6550814272029
2026-03-09 02:07:01,54.09947648378611,13.604699041200638,24.848113072779675
2026-03-09 02:07:31,203.7125738439173,89.1589146309695,200.48571020411595
2026-03-09 02:08:01,255.79187079317322,93.04807441829198,223.5573893095132
2026-03-09 02:08:31,269.06044385435655,97.08158617849969,221.91037200742835
2026-03-09 02:09:01,255.24566607564512,118.61045519860845,234.94365688259956
2026-03-09 02:09:31,113.26700391590059,55.99065561923329,56.528461706525945
2026-03-09 02:10:01,79.89075630252101,56.19327731092436,30.394957983193272
2026-03-09 02:10:31,68.5282600292432,56.43602628527251,29.100351254600763
2026-03-09 02:11:01,96.6446224044772,44.771980538305755,11.907262842113223
2026-03-09 02:11:31,86.80599322694768,36.050117225905666,16.193141234107276
2026-03-09 02:12:01,69.15067940605542,33.73080898479845,14.932647624809874
2026-03-09 02:12:31,76.77181896102586,29.192786675854187,12.13424984454043
2026-03-09 02:13:01,63.44431186030487,27.88188433807835,15.91569889581688
2026-03-09 02:13:31,59.62824778999026,28.906591375079827,12.923935329904875
2026-03-09 02:14:01,54.889833784306155,25.638224567654323,15.041764003966318
2026-03-09 02:14:31,54.35806039410854,26.893200618736973,20.453628354294167
2026-03-09 02:15:01,54.290806375680944,21.72304795211514,16.897572129934762
2026-03-09 02:15:31,68.43994586006002,19.781254466124707,38.24263772477743
2026-03-09 02:16:01,65.49810844892812,29.087852038671713,36.51954602774275
2026-03-09 02:16:31,67.1344537815126,31.35294117647059,32.285714285714285
2026-03-09 02:17:01,69.50303356246114,35.69687904404968,38.352296600057144
2026-03-09 02:17:31,53.15081385870707,36.319022529222444,16.38641692086621
2026-03-09 02:18:01,65.7725565331384,34.04173074175848,18.302367206998262
2026-03-09 02:18:31,63.85660624700634,39.428240098822705,27.268678414467107
2026-03-09 02:19:01,56.85618729096989,38.217845078233985,24.318919009764542
2026-03-09 02:19:31,62.11028756785828,42.03431990453622,40.35361938856116
2026-03-09 02:20:01,61.80672268907562,46.96638655462185,44.403361344537814
2026-03-09 02:20:31,69.52941176470588,45.193277310924366,41.80672268907563
2026-03-09 02:21:01,68.05825161133102,45.47020613272157,44.335761884353914
2026-03-09 02:21:31,74.26641121306847,39.26758764411281,26.62935699640348
2026-03-09 02:22:01,77.22624179628743,31.672002756279362,21.722506533558544
2026-03-09 02:22:31,79.97546197867207,30.2943722216153,18.55477777124177
2026-03-09 02:23:01,81.06722689075629,27.655462184873947,15.294117647058822
2026-03-09 02:23:31,72.71367467500274,35.11735195502559,17.31077890101764
2026-03-09 02:24:01,66.72212838547576,30.806463811228475,24.529205636927422
2026-03-09 02:24:31,51.86019345675796,26.497356987385807,26.715857235299552
2026-03-09 02:25:01,47.31012924152536,25.478563385489323,28.84825465118233
2026-03-09 02:25:31,49.55462184873951,28.428571428571423,42.77310924369748
2026-03-09 02:26:01,52.916411062277824,28.41200346221397,34.748191161270256
2026-03-09 02:26:31,71.19327731092436,41.35294117647059,32.83193277310924
2026-03-09 02:27:01,81.27731092436974,43.48739495798319,37.87394957983194
2026-03-09 02:27:31,74.82541576678405,36.50512197786499,27.93347731455415
2026-03-09 02:28:01,76.85520533095804,30.923590161592568,32.24288463316051
2026-03-09 02:28:31,51.990722844994195,24.25169324885296,36.05821750894943
2026-03-09 02:29:01,141.41176470588235,21.91596638655462,29.29411764705882
2026-03-09 02:29:31,151.82097779869247,26.108804894035398,29.562528360867883
2026-03-09 02:30:01,148.38530768649002,34.62155780203528,26.377929597230278
2026-03-09 02:30:31,154.69617902370567,25.05861295283233,27.646826497256328
2026-03-09 02:31:01,52.14468764441457,25.69424022182078,26.593286560517583
2026-03-09 02:31:31,45.530162997815495,21.836666106536715,31.818181818181817
2026-03-09 02:32:01,35.396817395103426,17.963065651728254,35.816907798558255
2026-03-09 02:32:31,55.1335909931104,24.785750294068226,39.93446479583263
2026-03-09 02:33:01,80.74043575803917,29.434253976523173,48.407290082429355
2026-03-09 02:33:31,82.5784440597637,24.79790255625956,39.511940975781926
2026-03-09 02:34:01,85.0566792433804,26.69680596287488,37.30998378192146
2026-03-09 02:34:31,89.49805457280436,45.89191324151029,36.56394699026026
2026-03-09 02:35:01,86.34381223687197,55.90709321770405,31.932504768867492
2026-03-09 02:35:31,93.8807751130233,70.7635165795533,37.511974588662376
2026-03-09 02:36:01,113.94862228048504,86.89842942496283,39.62991907631029
2026-03-09 02:36:31,94.13366274232992,68.20110755371803,32.02494096688263
2026-03-09 02:37:01,80.60368733298601,57.654493201794935,32.34399421858456
2026-03-09 02:37:31,78.51194527777078,53.90711002428551,27.66363307871363
2026-03-09 02:38:01,65.60393942958942,40.10016638375826,31.192753062973733
2026-03-09 02:38:31,64.46218487394957,37.537815126050425,27.386554621848735
2026-03-09 02:39:01,55.65546218487395,37.94117647058823,27.478991596638654
2026-03-09 02:39:31,43.6543616547482,30.612673630076547,26.436308328361463
2026-03-09 02:40:01,34.948698772299856,29.570683092022886,16.865121047368554
2026-03-09 02:40:31,33.77282543844169,24.260300333610644,20.9662103679801
2026-03-09 02:41:01,37.73014125694311,18.184415518936497,15.537423426300176
2026-03-09 02:41:31,40.22587665857163,13.302185659185062,21.133920993588397
2026-03-09 02:42:01,47.16687814592909,9.058595161466517,26.73041856087662
2026-03-09 02:42:31,129.2846278602701,24.991386627003138,102.4613238544214
2026-03-09 02:43:01,131.68686240567388,77.09954454546984,106.50241172417272
2026-03-09 02:43:31,133.51764241237615,85.53565876490508,100.78737510819056
2026-03-09 02:44:01,127.7289457320045,84.939748911783,96.4521604678913
2026-03-09 02:44:31,51.08403361344538,76.89075630252098,18.394957983193276
2026-03-09 02:45:01,56.78103545348358,35.6131461080159,17.966235577852288
2026-03-09 02:45:31,55.05882352941176,41.411764705882355,17.88235294117647
2026-03-09 02:46:01,59.51210494029463,44.41979479164041,18.562869219586393
2026-03-09 02:46:31,51.03772792202336,39.853793798840435,17.460717586757415
2026-03-09 02:47:01,43.43624476899548,32.99104216735853,25.184450681501154
2026-03-09 02:47:31,46.12527520545873,27.192820288734644,38.41111914085477
2026-03-09 02:48:01,37.637390339820506,28.44442203623408,54.31750193270813
2026-03-09 02:48:31,33.72155557796376,34.95680817451514,66.93892642264126
2026-03-09 02:49:01,29.79806892379056,38.24337610608314,57.99951260913774
2026-03-09 02:49:31,29.982689366565268,34.78092805162938,45.29335641417792
2026-03-09 02:50:01,25.925957081689475,30.93954255238608,32.24341125701355
2026-03-09 02:50:31,47.04061374878024,27.65066119317608,36.180557892257475
2026-03-09 02:51:01,51.20461657525489,20.92937178236145,37.94710454591339
2026-03-09 02:51:31,48.31966351209253,19.71819137749737,37.678233438485805
2026-03-09 02:52:01,58.48886946729749,24.28632654604738,36.57235056345959
2026-03-09 02:52:31,40.64002151332818,24.62267639248378,23.286497025110087
2026-03-09 02:53:01,49.664700247062974,25.597068858300144,20.748247869712095
2026-03-09 02:53:31,54.563942251130285,26.689524193683926,17.286004806803476
2026-03-09 02:54:01,55.504668106454666,23.159858486205767,16.437112916915268
2026-03-09 02:54:31,55.032688526243255,24.14245138737164,19.167745079914624
2026-03-09 02:55:01,49.110481776851515,20.13496138558115,23.64765498289873
2026-03-09 02:55:31,47.15086427845144,20.47041621498979,31.226628347660952
2026-03-09 02:56:01,44.6562127094573,20.75665137229197,29.75680263533841
2026-03-09 02:56:31,49.3785662064387,22.36153244985252,37.49611341271775
2026-03-09 02:57:01,55.823998520995964,29.840586895688194,35.20197648719737
2026-03-09 02:57:31,54.81604732852653,35.630850938671244,34.5888166187667
2026-03-09 02:58:01,46.57142857142857,41.17647058823529,34.310924369747895
2026-03-09 02:58:31,46.19366549298733,42.462541702031096,23.563223220363195
2026-03-09 02:59:01,34.378729054269826,45.57219449066371,24.20208743004084
2026-03-09 02:59:31,27.916435570345723,39.5216726331535,24.008806870703708
2026-03-09 03:00:01,37.99063889145652,37.29317748292059,25.71363747132425
2026-03-09 03:00:31,47.496596581455144,27.050874804618562,24.017210373283586
2026-03-09 03:01:01,48.89957058462676,20.15983327590988,25.27752334053227
2026-03-09 03:01:31,51.78948076066588,18.83177452290317,36.2433929126646
2026-03-09 03:02:01,83.86066641455523,11.57191478633556,37.72427412916509
2026-03-09 03:02:31,72.06003462243062,16.664145615892703,40.12672481890453
2026-03-09 03:03:01,73.65731909207796,18.496264611712903,38.185836617729855
2026-03-09 03:03:31,68.6314055698415,19.13477537437604,24.092841896502463
2026-03-09 03:04:01,56.68114858108051,35.74819956470222,38.13477424180034
2026-03-09 03:04:31,57.68164170826401,34.52999210070758,39.21914654027798
2026-03-09 03:05:01,60.36388083532921,33.5980503382495,36.17799067187696
2026-03-09 03:05:31,64.891846921797,33.33669473436528,37.13507790046892
2026-03-09 03:06:01,50.79034277598971,27.235522987588123,23.70608156371062
2026-03-09 03:06:31,50.52228207433801,26.6057127490609,17.151692899821004
2026-03-09 03:07:01,52.672268907563016,35.81512605042017,14.966386554621849
2026-03-09 03:07:31,50.42059176967874,31.546483583895657,18.958142505399206
2026-03-09 03:08:01,50.76555908502664,28.983680397989886,16.521286072034826
2026-03-09 03:08:31,92.49735289668733,35.89976302122725,25.218911242205756
2026-03-09 03:09:01,93.639442348255,25.958201329422938,29.48764275330045
2026-03-09 03:09:31,100.49077279908568,30.2110995327574,24.017614037446634
2026-03-09 03:10:01,96.75196436825074,25.547291903021137,21.664775830917264
2026-03-09 03:10:31,59.09343014168306,19.00872283567791,12.445587320795306
2026-03-09 03:11:01,55.86601568080404,20.61361860183699,13.554735754081968
2026-03-09 03:11:31,57.33110351029052,25.018278386123555,20.824754397317484
2026-03-09 03:12:01,48.74072455608125,22.02576535542913,22.832508382564267
2026-03-09 03:12:31,50.46303299215113,19.01712633825779,25.513033832501392
2026-03-09 03:13:01,44.03398347885276,19.798485701560516,22.890948663434145
2026-03-09 03:13:31,50.69875711152382,18.34500029412506,14.639024513223026
2026-03-09 03:14:01,61.36443854311984,23.41294519051381,14.479721666638653
2026-03-09 03:14:31,67.38768718801997,30.378661826249182,23.882754332005582
2026-03-09 03:15:01,71.44657893409975,28.479470243197362,28.86603136187163
2026-03-09 03:15:31,61.941176470588246,25,26.823529411764707
2026-03-09 03:16:01,47.42056655938285,23.73969529155707,26.143076832578426
2026-03-09 03:16:31,47.09401996705772,19.83259941510639,18.051026925274797
2026-03-09 03:17:01,57.63122069278476,15.38681322375166,14.512848955444632
2026-03-09 03:17:31,56.25257355103823,26.563248430659076,39.86588122589264
2026-03-09 03:18:01,58.95057059782518,26.882804753021063,47.622649120153284
2026-03-09 03:18:31,53.09243697478991,25.689075630252102,47.86554621848739
2026-03-09 03:19:01,42.42088102321047,33.47955427822317,51.47985680431603
2026-03-09 03:19:31,59.193277310924366,26.81512605042017,33.7563025210084
2026-03-09 03:20:01,71.23709001067255,22.672840491777105,24.471205156432518
2026-03-09 03:20:31,74.06006823644094,25.19370073446613,25.45420931444226
2026-03-09 03:21:01,72.17829020899686,23.731690714891972,20.227400690773713
2026-03-09 03:21:31,58.059799324358394,24.75671860031261,17.714583438377115
2026-03-09 03:22:01,51.21094472176003,30.983714012000206,20.42051126909696
2026-03-09 03:22:31,43.000722701221875,30.99211751458008,22.35331686246828
2026-03-09 03:23:01,41.58928376345622,34.605914434817684,25.89140902711833
2026-03-09 03:23:31,37.27825071220283,30.000756321587946,27.093119994621716
2026-03-09 03:24:01,33.53781512605041,26.84033613445378,28.899159663865547
2026-03-09 03:24:31,27.084033613445378,27.857142857142854,22.638655462184875
2026-03-09 03:25:01,34.56093505970074,22.637580398676675,19.723915562496856
2026-03-09 03:25:31,33.14917127071823,27.254865740818484,13.971687181984585
2026-03-09 03:26:01,30.26995255888157,32.226373903186534,11.150761996725302
2026-03-09 03:26:31,40.672728952030695,36.43248780405887,12.880257269284698
2026-03-09 03:27:01,28.277073301905027,52.17603213418375,17.02506701624356
2026-03-09 03:27:31,39.09177997008453,67.1333254903279,37.33550696626948
2026-03-09 03:28:01,44.88159862859448,69.62908186417035,39.108586410312434
2026-03-09 03:28:31,35.25447088879925,63.55049078929677,39.77578324593251
2026-03-09 03:29:01,41.6309517807022,47.530210591774654,35.57202642061212
2026-03-09 03:29:31,115.26793892488298,94.95718523373753,91.0664616263729
2026-03-09 03:30:01,121.39393786606836,87.50346635742558,96.41935782052252
2026-03-09 03:30:31,132.11542663148518,90.05730996117714,99.24202954572192
2026-03-09 03:31:01,130.61125023108858,86.7548444563957,97.6706273844137
2026-03-09 03:31:31,52.05042016806723,25.092436974789916,28.882352941176464
2026-03-09 03:32:01,51.81643234703396,26.269569821087924,17.983646646554114
2026-03-09 03:32:31,52.70411078619207,20.48670632919902,14.41128029309939
2026-03-09 03:33:01,52.01636961033941,29.76445576087596,13.512491491668136
2026-03-09 03:33:31,51.883224928150064,37.07625338240979,9.882519033933344
2026-03-09 03:34:01,57.21848739495798,43.34453781512605,19.932773109243694
2026-03-09 03:34:31,47.65546218487395,47.52100840336135,25.974789915966383
2026-03-09 03:35:01,55.088733530518965,44.17350094111321,31.334027964506596
2026-03-09 03:35:31,52.544893826206064,27.570733510919894,32.08322479265228
2026-03-09 03:36:01,35.66386554621849,36.61344537815126,31.277310924369743
2026-03-09 03:36:31,55.97478991596638,40.04201680672269,33.016806722689076
2026-03-09 03:37:01,57.1106834626083,38.53038311890216,33.26974629612512
2026-03-09 03:37:31,56.28571428571427,65.28571428571428,35.30252100840337
2026-03-09 03:38:01,60.04201680672268,47.39495798319327,29.117647058823525
2026-03-09 03:38:31,38.48642471198205,43.21739788072569,21.82297925262388
2026-03-09 03:39:01,32.05774595811906,41.50280662834862,19.12540754932607
2026-03-09 03:39:31,45.03399188228472,34.34482642711283,102.6563248430659
2026-03-09 03:40:01,46.09967815937413,38.696503449492866,102.94698452980178
2026-03-09 03:40:31,80.06789973024982,39.85747779393103,108.68998899150412
2026-03-09 03:41:01,94.81512605042016,46.470588235294116,113.59663865546219
2026-03-09 03:41:31,105.58249367631119,31.631049522256866,25.093069573182518
2026-03-09 03:42:01,119.84773237199688,32.72241409736053,26.890530331677887
2026-03-09 03:42:31,106.49848315503753,39.10182609645621,26.89983781103726
2026-03-09 03:43:01,98.62267750149158,34.71457743342381,24.168270321599337
2026-03-09 03:43:31,78.93343641543206,38.47931495222648,46.73148513853057
2026-03-09 03:44:01,60.470080083360656,35.688775724573745,47.34413996521038
2026-03-09 03:44:31,51.570561839296815,40.55394026991143,40.705198231962484
2026-03-09 03:45:01,46.10045293737028,40.24335929950168,43.12568801942842
2026-03-09 03:45:31,48.61181136768512,35.20890054115828,23.209303888944905
2026-03-09 03:46:01,66.90868754096708,31.61397670549085,25.227314744785627
2026-03-09 03:46:31,65.89915966386555,24.378151260504204,24.260504201680668
2026-03-09 03:47:01,73.38532125510496,35.965782087696,36.66324935715366
2026-03-09 03:47:31,89.38054584565745,37.57730572734606,42.04759343909654
2026-03-09 03:48:01,80.03226836523757,41.31023008016672,37.87331305356212
2026-03-09 03:48:31,74.31217331383722,34.84932519874284,40.86623304593354
2026-03-09 03:49:01,65.06668011193184,18.20152771825447,27.478760682683344
2026-03-09 03:49:31,45.47020613272157,23.394761388559765,24.117444391223607
2026-03-09 03:50:01,50.81469903614255,22.949386979941348,26.10062100318485
2026-03-09 03:50:31,58.64656599524374,23.571230493861396,25.789699246224824
2026-03-09 03:51:01,55.755833984588364,26.50397895816002,22.075444744161814
2026-03-09 03:51:31,53.50465129959075,22.016991739426377,20.714459785376345
2026-03-09 03:52:01,50.9407483970723,20.789741262678465,20.193107620944364
2026-03-09 03:52:31,45.73949579831933,15.95798319327731,20.588235294117645
2026-03-09 03:53:01,66.31036713977194,17.184729540087897,23.142662666700282
2026-03-09 03:53:31,69.43580780154956,15.68881195274029,22.31054940253105
2026-03-09 03:54:01,57.87346324820799,19.831766119612443,18.4620297308426
2026-03-09 03:54:31,50.29327238197677,25.9155308314146,22.041646358884723
2026-03-09 03:55:01,33.461622493739604,28.0499487403573,22.839952269709755
2026-03-09 03:55:31,38.378151260504204,29.596638655462183,22.025210084033613
2026-03-09 03:56:01,45.898773959882696,33.19299837816489,51.03318459508744
2026-03-09 03:56:31,49.92353069696308,45.89838826238214,46.0496462244332
2026-03-09 03:57:01,56.46123594561436,43.7219542528697,39.19261861145191
2026-03-09 03:57:31,46.20930740659821,42.3102132737265,39.696811818288765
2026-03-09 03:58:01,41.041671918723374,38.40303862992748,13.184763153250815
2026-03-09 03:58:31,36.4961050092858,45.81551105471474,17.19342179346045
2026-03-09 03:59:01,31.553561224832784,61.49373130314948,29.015831400625192
2026-03-09 03:59:31,47.8471311888676,65.02302443615339,32.494706060300494
2026-03-09 04:00:01,48.46096316899573,62.10767795769855,28.327016965958833
2026-03-09 04:00:31,53.04819125246838,41.426830805428345,28.250913827150114
2026-03-09 04:01:01,64.76416164570045,26.201460491928643,32.68039764371727
2026-03-09 04:01:31,74.71491357070227,51.076059462684555,31.722955655089535
2026-03-09 04:02:01,117.17647058823528,62.50420168067227,41.823529411764696
2026-03-09 04:02:31,130.1585700960496,65.15071301921833,40.34419878824548
2026-03-09 04:03:01,123.2426618263712,67.66329694708449,30.638397996655492
2026-03-09 04:03:31,105.890756302521,44.21008403361345,29.98319327731092
2026-03-09 04:04:01,64.20060167056016,41.78921362666174,22.285339742189212
2026-03-09 04:04:31,69.27672876698516,39.50386971538055,48.873538877824565
2026-03-09 04:05:01,96.9311440143863,38.27666761903161,51.469723197929454
2026-03-09 04:05:31,97.19164383791872,34.44479924707148,49.70504697400044
2026-03-09 04:06:01,99.88151360072605,43.402996613473846,74.98256317173806
2026-03-09 04:06:31,81.09175553146612,42.09208325980454,50.7894891639566
2026-03-09 04:07:01,52.49491605183106,39.30186047293323,47.301726021411405
2026-03-09 04:07:31,47.99159663865546,34.621848739495796,46.81512605042016
2026-03-09 04:08:01,41.38655462184874,15.941176470588234,24.630252100840337
2026-03-09 04:08:31,60.5798319327731,30.86554621848739,21.252100840336134
2026-03-09 04:09:01,57.999025226466784,38.09179677652476,20.075292852220972
2026-03-09 04:09:31,205.66040906875514,92.90600157980539,94.45219408077176
2026-03-09 04:10:01,213.34935547301725,93.56145274869331,93.71271071074435
2026-03-09 04:10:31,198.01680672268907,81.6890756302521,99.70588235294116
2026-03-09 04:11:01,201.72593439096534,84.91866093035763,126.51250336111859
2026-03-09 04:11:31,53.56527585192654,38.690701289970164,53.170301273162735
2026-03-09 04:12:01,59.15026638207761,42.42785835532176,56.46123594561436
2026-03-09 04:12:31,65.02302443615339,39.50287385297974,48.59500520990891
2026-03-09 04:13:01,53.56827749628174,28.653776668599328,19.519860176292152
2026-03-09 04:13:31,45.43659296980698,23.520810749489502,23.99139503029387
2026-03-09 04:14:01,36.47120119665877,21.27766853224424,19.622178524008806
2026-03-09 04:14:31,31.983193277310924,22.084033613445378,20.974789915966387
2026-03-09 04:15:01,53.979779643496464,24.52327526073839,20.119506845170566
2026-03-09 04:15:31,59.58684214949657,25.969441783066916,16.606995781016252
2026-03-09 04:16:01,53.871431332834675,32.52456150671922,116.18075924260634
2026-03-09 04:16:31,47.43455057360171,33.53363869395303,125.09139807538764
2026-03-09 04:17:01,39.698813405492615,35.59783522135198,133.98769706544755
2026-03-09 04:17:31,45.6890756302521,45.78991596638655,131.10924369747897
2026-03-09 04:18:01,52.67226890756302,35.075630252100844,28.38655462184874
