Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-08 20:51:01,0.093127,0.071834,0.060006
2026-03-08 20:51:31,0.038494,0.03583,0.039124
2026-03-08 20:52:01,0.038494,0.03583,0.039124
2026-03-08 20:52:31,0.11479,0.377023,0.142315
2026-03-08 20:53:01,0.170593,0.156002,0.154317
2026-03-08 20:53:31,0.021811,0.007911,0.006224
2026-03-08 20:54:01,0.08146,0.07991,0.085469
2026-03-08 20:54:31,0.135086,0.16752,0.173835
2026-03-08 20:55:01,0.037205,0.011075,0.007042
2026-03-08 20:55:31,0.037205,0.011075,0.007042
2026-03-08 20:56:01,0.138985,0.111828,0.163424
2026-03-08 20:56:31,0.162166,0.158055,0.161616
2026-03-08 20:57:01,0.129126,0.173802,0.123241
2026-03-08 20:57:31,0.161339,0.171938,0.153153
2026-03-08 20:58:01,0.152444,0.296447,0.379838
2026-03-08 20:58:31,0.120236,0.077667,0.081528
2026-03-08 20:59:01,0.077729,0.027749,0.025544
2026-03-08 20:59:31,0.067466,0.067948,0.082615
2026-03-08 21:00:01,0.067466,0.067948,0.082615
2026-03-08 21:00:31,0.167151,0.131345,0.131426
2026-03-08 21:01:01,0.034332,0.024484,0.020491
2026-03-08 21:01:31,0.202755,0.175386,0.505824
2026-03-08 21:02:01,0.202755,0.175386,0.505824
2026-03-08 21:02:31,0.202755,0.175386,0.505824
2026-03-08 21:03:01,0.202755,0.175386,0.505824
2026-03-08 21:03:31,0.13572,0.130448,0.206769
2026-03-08 21:04:01,0.019795,0.010437,0.011838
2026-03-08 21:04:31,0.019795,0.010437,0.011838
2026-03-08 21:05:01,0.261198,0.209492,0.186652
2026-03-08 21:05:31,,0.540146,0.549844
2026-03-08 21:06:01,0.218093,0.243859,0.226996
2026-03-08 21:06:31,0.060775,0.052358,0.040617
2026-03-08 21:07:01,0.060775,0.052358,0.040617
2026-03-08 21:07:31,0.074576,0.084631,0.093141
2026-03-08 21:08:01,0.074576,0.084631,0.093141
2026-03-08 21:08:31,0.074576,0.084631,0.093141
2026-03-08 21:09:01,0.181186,0.163299,0.166711
2026-03-08 21:09:31,0.181186,0.163299,0.166711
2026-03-08 21:10:01,0.181186,0.163299,0.166711
2026-03-08 21:10:31,0.181186,0.163299,0.166711
2026-03-08 21:11:01,0.255658,0.248364,0.312205
2026-03-08 21:11:31,0.143827,0.218649,0.214093
2026-03-08 21:12:01,0.143827,0.218649,0.214093
2026-03-08 21:12:31,0.06052,0.01317,0.02074
2026-03-08 21:13:01,0.089786,0.108105,0.131314
2026-03-08 21:13:31,0.165006,0.210869,0.21456
2026-03-08 21:14:01,0.165006,0.210869,0.21456
2026-03-08 21:14:31,0.191889,0.164377,0.218124
2026-03-08 21:15:01,0.219401,0.159419,0.238249
2026-03-08 21:15:31,0.171334,0.279767,0.321139
2026-03-08 21:16:01,0.071715,0.054025,0.061621
2026-03-08 21:16:31,0.148898,0.089727,0.177038
2026-03-08 21:17:01,0.151405,0.173609,0.179096
2026-03-08 21:17:31,0.095243,0.102473,0.08874
2026-03-08 21:18:01,0.083292,0.03919,0.053068
2026-03-08 21:18:31,0.2038,0.196589,0.240185
2026-03-08 21:19:01,0.061945,0.058758,0.061118
2026-03-08 21:19:31,0.219019,0.042023,0.045355
2026-03-08 21:20:01,0.271166,0.184919,0.235652
2026-03-08 21:20:31,0.169041,0.137652,0.217502
2026-03-08 21:21:01,0.169041,0.137652,0.217502
2026-03-08 21:21:31,0.203169,0.169659,0.197535
2026-03-08 21:22:01,0.203169,0.169659,0.197535
2026-03-08 21:22:31,0.033518,0.007249,0.008545
2026-03-08 21:23:01,0.10344,0.110991,0.095373
2026-03-08 21:23:31,0.044896,0.028422,0.036355
2026-03-08 21:24:01,0.123352,0.156964,0.197173
2026-03-08 21:24:31,0.106258,0.044495,0.042387
2026-03-08 21:25:01,0.143612,0.138047,0.127891
2026-03-08 21:25:31,0.075692,0.05581,0.068178
2026-03-08 21:26:01,0.046337,0.030708,0.029164
2026-03-08 21:26:31,0.065887,0.031729,0.033564
2026-03-08 21:27:01,0.035582,0.023243,0.016408
2026-03-08 21:27:31,0.035582,0.023243,0.016408
2026-03-08 21:28:01,0.150944,0.127703,0.136847
2026-03-08 21:28:31,0.150944,0.127703,0.136847
2026-03-08 21:29:01,0.150944,0.127703,0.136847
2026-03-08 21:29:31,0.154735,0.080595,0.117113
2026-03-08 21:30:01,0.15497,0.251315,0.209042
2026-03-08 21:30:31,0.110338,0.67737,0.136283
2026-03-08 21:31:01,0.037591,0.040334,0.032084
2026-03-08 21:31:31,0.037591,0.040334,0.032084
2026-03-08 21:32:01,0.037591,0.040334,0.032084
2026-03-08 21:32:31,0.037591,0.040334,0.032084
2026-03-08 21:33:01,0.037591,0.040334,0.032084
2026-03-08 21:33:31,0.148151,0.112277,0.168401
2026-03-08 21:34:01,0.148151,0.112277,0.168401
2026-03-08 21:34:31,0.148151,0.112277,0.168401
2026-03-08 21:35:01,0.148151,0.112277,0.168401
2026-03-08 21:35:31,0.274706,0.22055,0.229807
2026-03-08 21:36:01,0.165529,0.198358,0.174718
2026-03-08 21:36:31,0.041607,0.02195,0.028677
2026-03-08 21:37:01,0.046858,0.026018,0.028947
2026-03-08 21:37:31,0.069204,0.035695,0.033442
2026-03-08 21:38:01,0.069204,0.035695,0.033442
2026-03-08 21:38:31,0.198598,0.183424,0.184069
2026-03-08 21:39:01,0.367582,0.183424,0.184069
2026-03-08 21:39:31,0.063907,0.064365,0.08221
2026-03-08 21:40:01,0.103767,0.167339,0.161599
2026-03-08 21:40:31,0.39895,0.34412,0.265945
2026-03-08 21:41:01,0.39895,0.34412,0.265945
2026-03-08 21:41:31,0.131449,0.202721,0.175748
2026-03-08 21:42:01,0.042619,0.016669,0.021066
2026-03-08 21:42:31,0.237921,0.203232,0.199626
2026-03-08 21:43:01,0.173395,0.194674,0.210266
2026-03-08 21:43:31,0.173395,0.194674,0.210266
2026-03-08 21:44:01,0.127482,0.191324,0.195136
2026-03-08 21:44:31,0.127482,0.191324,0.195136
2026-03-08 21:45:01,0.174861,,0.214507
2026-03-08 21:45:31,0.233464,0.242319,0.219237
2026-03-08 21:46:01,0.233464,0.242319,0.219237
2026-03-08 21:46:31,0.14315,0.187332,0.204757
2026-03-08 21:47:01,0.086516,0.073136,0.090839
2026-03-08 21:47:31,0.086516,0.073136,0.090839
2026-03-08 21:48:01,0.122424,0.139551,0.189046
2026-03-08 21:48:31,0.170711,0.161896,0.212678
2026-03-08 21:49:01,0.150869,0.116573,0.172025
2026-03-08 21:49:31,0.150869,0.116573,0.172025
2026-03-08 21:50:01,0.150869,0.116573,0.172025
2026-03-08 21:50:31,0.150869,0.116573,0.172025
2026-03-08 21:51:01,0.150869,0.116573,0.172025
2026-03-08 21:51:31,0.237725,0.22824,0.868683
2026-03-08 21:52:01,0.237725,0.22824,0.868683
2026-03-08 21:52:31,0.243842,0.227106,0.321057
2026-03-08 21:53:01,0.223129,0.22169,0.289599
2026-03-08 21:53:31,0.178923,0.173269,0.195567
2026-03-08 21:54:01,0.050189,0.075006,0.099077
2026-03-08 21:54:31,0.050189,0.075006,0.099077
2026-03-08 21:55:01,0.199917,0.157319,0.221459
2026-03-08 21:55:31,0.171719,0.329433,0.310183
2026-03-08 21:56:01,0.102251,0.064375,0.08111
2026-03-08 21:56:31,0.065509,0.085598,0.160316
2026-03-08 21:57:01,0.065509,0.085598,0.160316
2026-03-08 21:57:31,0.065509,0.085598,0.160316
2026-03-08 21:58:01,0.065509,0.085598,0.160316
2026-03-08 21:58:31,0.065509,0.085598,0.160316
2026-03-08 21:59:01,0.052637,0.022366,0.024636
2026-03-08 21:59:31,0.064799,0.028341,0.035628
2026-03-08 22:00:01,0.279278,0.114532,0.124335
2026-03-08 22:00:31,0.267207,0.215732,0.166432
2026-03-08 22:01:01,0.267207,0.215732,0.166432
2026-03-08 22:01:31,0.168497,0.136045,0.141012
2026-03-08 22:02:01,0.185561,0.164667,0.198838
2026-03-08 22:02:31,0.090859,0.037965,0.058705
2026-03-08 22:03:01,0.08249,0.107056,0.105255
2026-03-08 22:03:31,0.08249,0.107056,0.105255
2026-03-08 22:04:01,0.230078,0.172375,0.211934
2026-03-08 22:04:31,0.112697,0.091115,0.109173
2026-03-08 22:05:01,0.112697,0.091115,0.109173
2026-03-08 22:05:31,0.174617,0.171835,0.196257
2026-03-08 22:06:01,0.159216,0.158606,0.134926
2026-03-08 22:06:31,0.159216,0.158606,0.134926
2026-03-08 22:07:01,0.203532,0.15428,0.260971
2026-03-08 22:07:31,0.200001,0.117761,0.167775
2026-03-08 22:08:01,0.200001,0.117761,0.167775
2026-03-08 22:08:31,0.165181,0.223759,0.2528
2026-03-08 22:09:01,0.246707,0.171895,0.320778
2026-03-08 22:09:31,0.099871,0.073539,0.105601
2026-03-08 22:10:01,0.10236,0.081026,0.163072
2026-03-08 22:10:31,0.159157,0.163954,0.351014
2026-03-08 22:11:01,0.150349,0.122445,0.196744
2026-03-08 22:11:31,0.223347,0.214257,0.298789
2026-03-08 22:12:01,0.196628,0.145834,0.213101
2026-03-08 22:12:31,0.196628,0.145834,0.213101
2026-03-08 22:13:01,0.250456,0.166414,0.215763
2026-03-08 22:13:31,0.250456,0.166414,0.215763
2026-03-08 22:14:01,0.272367,0.360872,0.299191
2026-03-08 22:14:31,0.097674,0.09789,0.135438
2026-03-08 22:15:01,0.132608,0.260069,0.259306
2026-03-08 22:15:31,0.051369,0.059023,0.058858
2026-03-08 22:16:01,0.132445,0.155091,0.169419
2026-03-08 22:16:31,0.132445,0.155091,0.169419
2026-03-08 22:17:01,0.226157,0.186986,0.281541
2026-03-08 22:17:31,0.228432,0.209267,0.293721
2026-03-08 22:18:01,0.174076,0.062104,0.106097
2026-03-08 22:18:31,0.10704,0.135748,0.128714
2026-03-08 22:19:01,0.10704,0.135748,0.128714
2026-03-08 22:19:31,0.057355,0.108926,0.124008
2026-03-08 22:20:01,0.152177,0.159072,0.091206
2026-03-08 22:20:31,0.152177,0.159072,0.171594
2026-03-08 22:21:01,0.404735,0.237572,0.38358
2026-03-08 22:21:31,0.06195,0.041803,0.057267
2026-03-08 22:22:01,0.185815,0.223612,0.292603
2026-03-08 22:22:31,0.1293,0.245258,0.197071
2026-03-08 22:23:01,0.072846,0.088088,0.127035
2026-03-08 22:23:31,0.072846,0.088088,0.127035
2026-03-08 22:24:01,0.191585,0.18707,0.444035
2026-03-08 22:24:31,0.191585,0.18707,0.444035
2026-03-08 22:25:01,0.06865,0.049736,0.156574
2026-03-08 22:25:31,0.092368,0.112632,0.135618
2026-03-08 22:26:01,0.182197,,0.173659
2026-03-08 22:26:31,0.182197,,0.173659
2026-03-08 22:27:01,0.182197,,0.173659
2026-03-08 22:27:31,0.367867,0.205768,0.236694
2026-03-08 22:28:01,0.234098,0.151384,0.237171
2026-03-08 22:28:31,0.078055,0.062909,0.117791
2026-03-08 22:29:01,0.043933,0.023787,0.048357
2026-03-08 22:29:31,0.055479,0.046051,0.160546
2026-03-08 22:30:01,0.124286,0.131285,0.120188
2026-03-08 22:30:31,0.071042,0.084251,0.084999
2026-03-08 22:31:01,0.035706,0.062376,0.083703
2026-03-08 22:31:31,0.060391,0.021582,0.033331
2026-03-08 22:32:01,0.139548,0.106772,0.148648
2026-03-08 22:32:31,0.094367,0.10054,0.13113
2026-03-08 22:33:01,0.094367,0.10054,0.13113
2026-03-08 22:33:31,0.215126,0.16832,0.227142
2026-03-08 22:34:01,0.215126,0.16832,0.227142
2026-03-08 22:34:31,0.128742,0.09132,0.117612
2026-03-08 22:35:01,0.128742,0.09132,0.117612
2026-03-08 22:35:31,0.165821,0.150312,0.216457
2026-03-08 22:36:01,0.165821,0.150312,0.216457
2026-03-08 22:36:31,,0.195309,0.26568
2026-03-08 22:37:01,0.179371,0.137283,0.26568
2026-03-08 22:37:31,0.237294,0.228675,0.268321
2026-03-08 22:38:01,0.120527,0.108796,0.108457
2026-03-08 22:38:31,0.134136,0.182837,0.175006
2026-03-08 22:39:01,0.157804,0.124742,0.121852
2026-03-08 22:39:31,0.145405,0.219875,0.186471
2026-03-08 22:40:01,0.118847,0.134814,0.145607
2026-03-08 22:40:31,0.154151,0.08297,0.100464
2026-03-08 22:41:01,0.202612,0.180862,0.20673
2026-03-08 22:41:31,0.173669,0.165865,0.174982
2026-03-08 22:42:01,0.173669,0.165865,0.174982
2026-03-08 22:42:31,0.219939,0.16608,0.181137
2026-03-08 22:43:01,0.155431,0.17176,0.191048
2026-03-08 22:43:31,0.116891,0.063552,0.064335
2026-03-08 22:44:01,0.127683,0.123887,0.120898
2026-03-08 22:44:31,0.11528,0.056443,0.252173
2026-03-08 22:45:01,0.222593,0.224408,0.217006
2026-03-08 22:45:31,0.125423,0.067423,0.095322
2026-03-08 22:46:01,0.075919,0.041051,0.039696
2026-03-08 22:46:31,0.094171,0.070559,0.085425
2026-03-08 22:47:01,0.108334,0.13255,0.139329
2026-03-08 22:47:31,0.124208,0.163131,0.164965
2026-03-08 22:48:01,0.082179,0.223697,0.24048
2026-03-08 22:48:31,0.181467,0.260478,0.251959
2026-03-08 22:49:01,0.227528,0.240246,0.217882
2026-03-08 22:49:31,0.179491,0.189954,0.192981
2026-03-08 22:50:01,0.143822,0.219592,0.195594
2026-03-08 22:50:31,0.150044,0.151087,0.157085
2026-03-08 22:51:01,0.150044,0.151087,0.157085
2026-03-08 22:51:31,0.190739,0.260972,0.235089
2026-03-08 22:52:01,0.190739,0.260972,0.235089
2026-03-08 22:52:31,0.190739,0.260972,0.235089
2026-03-08 22:53:01,0.338543,0.250272,0.244842
2026-03-08 22:53:31,0.132783,0.147381,0.179327
2026-03-08 22:54:01,0.128455,0.155716,0.166408
2026-03-08 22:54:31,0.128455,0.155716,0.166408
2026-03-08 22:55:01,0.18781,0.250339,0.223321
2026-03-08 22:55:31,0.145392,0.235581,0.206582
2026-03-08 22:56:01,0.145392,0.235581,0.206582
2026-03-08 22:56:31,0.211381,0.212575,0.145437
2026-03-08 22:57:01,0.211381,0.212575,0.145437
2026-03-08 22:57:31,0.211381,0.212575,0.145437
2026-03-08 22:58:01,0.211381,0.212575,0.145437
2026-03-08 22:58:31,0.045388,0.020257,0.021036
2026-03-08 22:59:01,0.075449,0.080318,0.077659
2026-03-08 22:59:31,0.12615,0.166523,0.268642
2026-03-08 23:00:01,0.139749,0.157028,0.18149
2026-03-08 23:00:31,0.191777,0.33717,0.433122
2026-03-08 23:01:01,0.152225,0.248058,0.283805
2026-03-08 23:01:31,0.078771,0.256389,0.274055
2026-03-08 23:02:01,0.36775,0.283168,0.224204
2026-03-08 23:02:31,0.36775,0.283168,0.224204
2026-03-08 23:03:01,0.251403,0.221207,0.417615
2026-03-08 23:03:31,0.24914,0.234834,0.192419
2026-03-08 23:04:01,0.251668,0.240899,0.23306
2026-03-08 23:04:31,0.050992,0.040664,0.034178
2026-03-08 23:05:01,0.050992,0.040664,0.034178
2026-03-08 23:05:31,0.105018,0.146573,0.186844
2026-03-08 23:06:01,0.105018,0.146573,0.186844
2026-03-08 23:06:31,0.105018,0.146573,0.186844
2026-03-08 23:07:01,0.286919,0.146573,0.186844
2026-03-08 23:07:31,0.147692,,0.171045
2026-03-08 23:08:01,0.113621,0.121285,0.112798
2026-03-08 23:08:31,0.113621,0.121285,0.112798
2026-03-08 23:09:01,0.229886,0.227363,0.266538
2026-03-08 23:09:31,0.188324,0.17589,0.174538
2026-03-08 23:10:01,0.188324,0.17589,0.174538
2026-03-08 23:10:31,0.2275,0.190446,0.19149
2026-03-08 23:11:01,0.107442,0.055234,0.073475
2026-03-08 23:11:31,0.107442,0.055234,0.073475
2026-03-08 23:12:01,0.121411,0.113442,0.118797
2026-03-08 23:12:31,0.069582,0.043267,0.048816
2026-03-08 23:13:01,0.07566,0.024477,0.024594
2026-03-08 23:13:31,0.232632,0.183955,0.164377
2026-03-08 23:14:01,0.304199,0.563039,0.219991
2026-03-08 23:14:31,0.039556,0.023699,0.018235
2026-03-08 23:15:01,0.353008,0.601991,0.321673
2026-03-08 23:15:31,0.114443,0.069029,0.300517
2026-03-08 23:16:01,0.218644,0.254687,0.286158
2026-03-08 23:16:31,0.218644,0.254687,0.286158
2026-03-08 23:17:01,0.286026,0.179864,0.238336
2026-03-08 23:17:31,0.215472,0.282938,0.249153
2026-03-08 23:18:01,0.215472,0.282938,0.249153
2026-03-08 23:18:31,0.251341,0.190903,0.194216
2026-03-08 23:19:01,0.251341,0.190903,0.194216
2026-03-08 23:19:31,0.204893,0.228905,0.232888
2026-03-08 23:20:01,0.204893,0.228905,0.232888
2026-03-08 23:20:31,0.327393,,0.321866
2026-03-08 23:21:01,,0.344038,0.380498
2026-03-08 23:21:31,0.14147,0.291815,
2026-03-08 23:22:01,0.103527,0.128426,0.116463
2026-03-08 23:22:31,0.056635,0.068835,0.060453
2026-03-08 23:23:01,0.124208,0.162277,0.11992
2026-03-08 23:23:31,0.124208,0.162277,0.11992
2026-03-08 23:24:01,0.124208,0.162277,0.11992
2026-03-08 23:24:31,0.189654,0.198705,0.151985
2026-03-08 23:25:01,0.189654,0.198705,0.151985
2026-03-08 23:25:31,0.189654,0.198705,0.151985
2026-03-08 23:26:01,0.12503,0.152422,0.150043
2026-03-08 23:26:31,0.12503,0.152422,0.150043
2026-03-08 23:27:01,0.165647,0.175389,0.166432
2026-03-08 23:27:31,0.18681,0.214168,0.20619
2026-03-08 23:28:01,0.159037,0.189049,0.163887
2026-03-08 23:28:31,0.159037,0.189049,0.163887
2026-03-08 23:29:01,0.036077,0.027437,0.032958
2026-03-08 23:29:31,0.127668,0.166133,0.183135
2026-03-08 23:30:01,0.1828,0.12305,0.114858
2026-03-08 23:30:31,0.033078,0.010668,0.011456
2026-03-08 23:31:01,0.215339,0.180641,0.263983
2026-03-08 23:31:31,0.069996,0.054722,0.057049
2026-03-08 23:32:01,0.047679,0.050835,0.061038
2026-03-08 23:32:31,0.139296,0.159111,0.190536
2026-03-08 23:33:01,0.166472,0.187553,0.176889
2026-03-08 23:33:31,0.061092,0.118862,0.098166
2026-03-08 23:34:01,0.061092,0.118862,0.098166
2026-03-08 23:34:31,0.111066,0.086754,0.109687
2026-03-08 23:35:01,0.147572,0.164824,0.186846
2026-03-08 23:35:31,0.165217,0.124182,0.1737
2026-03-08 23:36:01,0.165217,0.124182,0.1737
2026-03-08 23:36:31,0.192826,0.19884,0.21139
2026-03-08 23:37:01,0.192826,0.19884,0.21139
2026-03-08 23:37:31,0.211474,0.147129,0.175318
2026-03-08 23:38:01,0.249001,0.123443,0.158173
2026-03-08 23:38:31,0.043512,0.012754,0.01891
2026-03-08 23:39:01,0.033503,0.030985,0.035355
2026-03-08 23:39:31,0.033503,0.030985,0.035355
2026-03-08 23:40:01,0.131945,0.143494,0.201449
2026-03-08 23:40:31,0.042233,0.078192,0.102034
2026-03-08 23:41:01,0.243759,0.179884,0.200514
2026-03-08 23:41:31,0.158942,0.12991,0.171222
2026-03-08 23:42:01,0.320735,0.221729,0.246273
2026-03-08 23:42:31,0.039009,0.02089,0.028742
2026-03-08 23:43:01,0.140285,0.166117,0.181686
2026-03-08 23:43:31,0.047857,0.030565,0.032257
2026-03-08 23:44:01,0.202952,0.188018,0.25304
2026-03-08 23:44:31,0.30759,0.215717,0.21942
2026-03-08 23:45:01,0.30759,0.215717,0.21942
2026-03-08 23:45:31,0.220377,0.248864,0.225929
2026-03-08 23:46:01,0.180862,0.155738,0.172094
2026-03-08 23:46:31,0.180862,0.155738,0.172094
2026-03-08 23:47:01,0.580981,0.133309,0.163055
2026-03-08 23:47:31,0.102374,0.096339,0.115532
2026-03-08 23:48:01,0.078646,0.018184,0.027126
2026-03-08 23:48:31,0.078646,0.018184,0.027126
2026-03-08 23:49:01,0.130137,0.095601,0.125967
2026-03-08 23:49:31,0.130137,0.095601,0.125967
2026-03-08 23:50:01,0.281669,0.197099,0.291418
2026-03-08 23:50:31,0.248164,0.466005,0.585414
2026-03-08 23:51:01,0.34943,0.660156,0.481969
2026-03-08 23:51:31,0.077001,0.041564,0.056798
2026-03-08 23:52:01,0.194458,0.198194,0.256971
2026-03-08 23:52:31,0.255453,0.230485,0.232358
2026-03-08 23:53:01,0.111473,0.14537,0.121999
2026-03-08 23:53:31,0.303648,0.212403,0.278248
2026-03-08 23:54:01,0.224363,0.269536,0.29642
2026-03-08 23:54:31,0.08354,0.088262,0.045377
2026-03-08 23:55:01,0.063823,0.034597,0.041742
2026-03-08 23:55:31,0.055336,0.037618,0.039239
2026-03-08 23:56:01,0.253525,0.15349,0.177607
2026-03-08 23:56:31,0.117228,0.173127,0.181855
2026-03-08 23:57:01,0.142436,0.143978,0.198041
2026-03-08 23:57:31,0.109281,0.198648,0.117108
2026-03-08 23:58:01,0.050226,0.030462,0.038683
2026-03-08 23:58:31,0.211171,0.172074,0.20066
2026-03-08 23:59:01,0.027021,0.013175,0.014004
2026-03-08 23:59:31,0.156769,0.15607,0.166677
2026-03-09 00:00:01,0.182853,0.170691,0.19067
2026-03-09 00:00:31,0.038875,0.039272,0.038347
2026-03-09 00:01:01,0.192271,0.175598,0.194391
2026-03-09 00:01:31,0.038665,0.044286,0.158627
2026-03-09 00:02:01,0.233818,0.209255,0.256999
2026-03-09 00:02:31,0.024044,0.122496,0.147908
2026-03-09 00:03:01,0.145537,0.097146,0.134439
2026-03-09 00:03:31,0.151294,0.134616,0.180138
2026-03-09 00:04:01,0.164414,0.273899,0.278397
2026-03-09 00:04:31,0.128366,0.106779,0.120193
2026-03-09 00:05:01,0.137321,0.14547,0.147379
2026-03-09 00:05:31,0.137321,0.14547,0.147379
2026-03-09 00:06:01,0.243654,0.197643,0.268726
2026-03-09 00:06:31,0.110079,0.116803,0.173102
2026-03-09 00:07:01,0.078683,0.048762,0.076841
2026-03-09 00:07:31,0.057681,0.011358,0.028953
2026-03-09 00:08:01,0.264784,0.242268,0.312714
2026-03-09 00:08:31,0.264784,0.242268,0.312714
2026-03-09 00:09:01,0.150004,0.115762,0.379843
2026-03-09 00:09:31,0.236324,0.115762,0.379843
2026-03-09 00:10:01,0.126906,0.208736,0.28783
2026-03-09 00:10:31,0.126906,0.208736,0.28783
2026-03-09 00:11:01,0.118854,0.159206,0.189611
2026-03-09 00:11:31,0.129553,0.057192,0.040473
2026-03-09 00:12:01,0.070932,0.06831,0.0565
2026-03-09 00:12:31,0.190075,0.15911,0.17779
2026-03-09 00:13:01,0.184971,0.163299,0.292068
2026-03-09 00:13:31,0.036066,0.014699,0.022143
2026-03-09 00:14:01,0.036066,0.014699,0.022143
2026-03-09 00:14:31,0.137829,0.139073,0.136502
2026-03-09 00:15:01,0.041129,0.027732,0.040002
2026-03-09 00:15:31,0.162263,0.138986,0.1845
2026-03-09 00:16:01,0.064331,0.045547,0.036716
2026-03-09 00:16:31,0.178074,0.236741,0.191702
2026-03-09 00:17:01,0.178074,0.236741,0.191702
2026-03-09 00:17:31,0.27535,0.228986,0.309015
2026-03-09 00:18:01,0.211333,0.216968,0.282811
2026-03-09 00:18:31,0.200892,,0.271344
2026-03-09 00:19:01,0.200892,,0.271344
2026-03-09 00:19:31,0.200892,,0.271344
2026-03-09 00:20:01,0.320119,,0.271344
2026-03-09 00:20:31,0.207905,0.143573,0.265425
2026-03-09 00:21:01,0.036275,0.035993,0.038778
2026-03-09 00:21:31,0.042689,0.017305,0.026056
2026-03-09 00:22:01,0.227586,0.13647,0.255886
2026-03-09 00:22:31,0.184238,0.128214,0.208689
2026-03-09 00:23:01,0.184238,0.128214,0.208689
2026-03-09 00:23:31,0.184238,0.128214,0.208689
2026-03-09 00:24:01,0.184238,0.128214,0.208689
2026-03-09 00:24:31,0.148462,0.091428,0.142589
2026-03-09 00:25:01,0.09555,0.082446,0.09226
2026-03-09 00:25:31,0.09555,0.082446,0.09226
2026-03-09 00:26:01,0.305454,0.226304,0.000082
2026-03-09 00:26:31,0.305454,0.226304,0.000082
2026-03-09 00:27:01,0.27203,0.258133,0.161621
2026-03-09 00:27:31,0.157391,0.082155,0.089364
2026-03-09 00:28:01,0.138454,0.126206,0.143311
2026-03-09 00:28:31,0.387613,0.183859,0.198312
2026-03-09 00:29:01,0.158512,0.14094,0.17461
2026-03-09 00:29:31,0.164281,0.173469,0.167186
2026-03-09 00:30:01,0.127807,0.133273,0.143072
2026-03-09 00:30:31,0.180605,0.14103,0.141618
2026-03-09 00:31:01,0.1952,0.163351,0.191875
2026-03-09 00:31:31,0.1952,0.163351,0.191875
2026-03-09 00:32:01,0.29885,0.239422,0.233327
2026-03-09 00:32:31,0.222788,0.175388,0.184197
2026-03-09 00:33:01,0.109906,0.14823,0.186341
2026-03-09 00:33:31,0.120915,0.113537,0.092528
2026-03-09 00:34:01,0.090445,0.04471,0.061348
2026-03-09 00:34:31,0.090445,0.04471,0.061348
2026-03-09 00:35:01,0.14926,0.145209,0.136692
2026-03-09 00:35:31,0.203323,0.109317,0.135252
2026-03-09 00:36:01,0.203323,0.109317,0.135252
2026-03-09 00:36:31,0.218625,0.155569,0.158259
2026-03-09 00:37:01,0.347172,0.170916,0.187438
2026-03-09 00:37:31,0.188193,0.216634,0.284968
2026-03-09 00:38:01,0.092801,0.042459,0.078144
2026-03-09 00:38:31,0.092801,0.042459,0.078144
2026-03-09 00:39:01,0.092801,0.042459,0.078144
2026-03-09 00:39:31,0.09672,0.079311,0.114096
2026-03-09 00:40:01,0.057419,0.018258,0.028813
2026-03-09 00:40:31,0.057419,0.018258,0.028813
2026-03-09 00:41:01,0.162192,0.114847,0.136047
2026-03-09 00:41:31,0.162192,0.114847,0.136047
2026-03-09 00:42:01,0.200212,0.138657,0.18316
2026-03-09 00:42:31,0.200212,0.138657,0.18316
2026-03-09 00:43:01,0.200212,0.138657,0.18316
2026-03-09 00:43:31,0.200212,0.138657,0.18316
2026-03-09 00:44:01,0.24912,0.123817,0.154406
2026-03-09 00:44:31,0.189775,0.13895,0.148712
2026-03-09 00:45:01,0.072247,0.023516,0.032014
2026-03-09 00:45:31,0.13464,0.138906,0.189838
2026-03-09 00:46:01,0.0645,0.026276,0.036264
2026-03-09 00:46:31,0.436353,0.190067,0.203817
2026-03-09 00:47:01,0.2345,0.14067,0.180258
2026-03-09 00:47:31,0.208925,0.220464,0.22609
2026-03-09 00:48:01,0.208925,0.220464,0.22609
2026-03-09 00:48:31,0.208925,0.220464,0.22609
2026-03-09 00:49:01,0.208925,0.220464,0.22609
2026-03-09 00:49:31,0.208925,0.220464,0.22609
2026-03-09 00:50:01,0.28929,0.177933,0.224363
2026-03-09 00:50:31,0.216857,0.138668,0.168923
2026-03-09 00:51:01,0.216857,0.138668,0.168923
2026-03-09 00:51:31,0.243706,0.247091,0.244181
2026-03-09 00:52:01,0.194179,0.221159,0.307522
2026-03-09 00:52:31,0.09686,0.067322,0.072499
2026-03-09 00:53:01,0.099545,0.396302,0.317093
2026-03-09 00:53:31,0.099545,0.396302,0.317093
2026-03-09 00:54:01,0.246876,0.205418,0.284882
2026-03-09 00:54:31,0.243013,0.283517,0.35861
2026-03-09 00:55:01,0.17528,0.221998,0.333473
2026-03-09 00:55:31,0.155177,0.201944,0.267033
2026-03-09 00:56:01,0.297978,0.260355,0.350391
2026-03-09 00:56:31,0.297978,0.260355,0.350391
