timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-08-09 15:53:04,rskj-miner1,5956,5028,811,4451,4096,204,7,41,53,1,49,577,226,3709,5028,6,5025,413,38,4802,30,196,0,0,22141
2026-08-09 15:53:06,rskj-miner2,5938,4958,884,4447,4096,202,7,40,52,1,49,511,238,3576,4958,11,4956,467,15,4772,30,200,0,0,22131
2026-08-09 15:53:08,rskj-miner3,6127,5114,916,4447,4096,205,7,40,49,1,49,667,247,3741,5114,15,5102,24,22,5008,30,238,0,0,22084
2026-08-09 15:53:10,rskj-local,4812,4643,169,4578,4096,219,134,29,36,0,64,65,442,2918,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 15:54:12,rskj-miner1,5978,5028,833,4451,4096,204,7,41,53,1,49,577,226,3702,5028,6,5025,413,38,4802,30,206,0,0,22141
2026-08-09 15:54:14,rskj-miner2,5959,4958,906,4447,4096,202,7,40,52,1,49,511,239,3688,4958,11,4956,467,15,4772,30,212,0,0,22140
2026-08-09 15:54:16,rskj-miner3,6143,5114,932,4447,4096,205,7,40,49,1,49,667,248,3644,5114,15,5102,24,22,5008,30,242,0,0,22084
2026-08-09 15:54:19,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,442,2936,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 15:55:21,rskj-miner1,6030,5028,886,4451,4096,204,7,41,53,1,49,577,229,3571,5028,6,5025,413,38,4802,30,224,0,0,22148
2026-08-09 15:55:23,rskj-miner2,6012,4962,954,4447,4096,202,7,40,52,1,49,515,240,3661,4962,11,4960,463,15,4772,30,225,0,0,22147
2026-08-09 15:55:25,rskj-miner3,5955,5115,747,4447,4096,205,7,40,49,1,49,668,243,3697,5115,15,5104,24,22,5008,30,199,0,0,22091
2026-08-09 15:55:28,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,443,3391,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 15:56:30,rskj-miner1,6072,5028,927,4451,4096,204,7,41,53,1,49,577,230,3655,5028,6,5025,413,38,4802,30,230,0,0,22156
2026-08-09 15:56:32,rskj-miner2,6044,4963,985,4447,4096,202,7,40,52,1,49,516,240,3692,4963,11,4960,463,15,4772,30,230,0,0,22155
2026-08-09 15:56:34,rskj-miner3,5980,5116,773,4447,4096,205,7,40,49,1,49,669,243,3718,5115,15,5104,24,22,5008,30,215,0,0,22099
2026-08-09 15:56:36,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,444,3556,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 15:57:38,rskj-miner1,6098,5028,952,4451,4096,204,7,41,53,1,49,577,230,3620,5028,6,5025,413,38,4802,30,237,0,0,22156
2026-08-09 15:57:39,rskj-miner2,6068,4963,1009,4447,4096,202,7,40,52,1,49,516,241,3640,4963,11,4960,463,15,4772,30,236,0,0,22162
2026-08-09 15:57:41,rskj-miner3,6012,5116,805,4447,4096,205,7,40,49,1,49,669,245,3671,5115,15,5104,24,22,5008,30,229,0,0,22099
2026-08-09 15:57:44,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,444,3081,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 15:58:48,rskj-miner1,6141,5029,995,4451,4096,204,7,41,53,1,49,578,232,3688,5029,6,5026,413,38,4802,30,242,0,0,22164
2026-08-09 15:58:52,rskj-miner2,6135,4968,1071,4447,4096,202,7,40,52,1,49,521,242,3620,4968,11,4966,457,15,4772,30,234,0,0,22169
2026-08-09 15:58:56,rskj-miner3,6063,5116,855,4447,4096,205,7,40,49,1,49,669,247,3675,5115,15,5104,24,22,5008,30,240,0,0,22107
2026-08-09 15:58:58,rskj-local,4812,4643,169,4578,4096,219,134,29,36,0,64,65,441,2923,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:00:00,rskj-miner1,6143,5029,997,4451,4096,204,7,41,53,1,49,578,232,3560,5029,6,5026,413,38,4802,30,243,0,0,22173
2026-08-09 16:00:01,rskj-miner2,5892,4936,864,4447,4096,202,7,40,52,1,49,489,242,3673,4936,11,4933,457,15,4750,30,234,0,0,22178
2026-08-09 16:00:03,rskj-miner3,6088,5116,880,4447,4096,205,7,40,49,1,49,669,247,3602,5115,15,5104,24,22,5008,30,239,0,0,22107
2026-08-09 16:00:05,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,441,2204,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:01:09,rskj-miner1,6140,4990,1034,4483,4096,204,7,41,53,1,81,507,234,3678,4990,6,4987,413,38,4798,30,187,321,0,22181
2026-08-09 16:01:12,rskj-miner2,6143,4939,1104,4447,4096,202,7,40,52,1,49,492,237,3631,4938,11,4936,457,15,4752,30,176,72,0,22186
2026-08-09 16:01:16,rskj-miner3,6117,5116,908,4447,4096,205,7,40,49,1,49,669,248,3675,5115,15,5104,24,22,5008,30,240,0,0,22114
2026-08-09 16:01:19,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,442,2027,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:02:21,rskj-miner1,5970,4990,866,4451,4096,204,7,41,53,1,49,539,226,3577,4990,6,4987,413,38,4810,30,197,0,0,22188
2026-08-09 16:02:22,rskj-miner2,5986,4945,943,4447,4096,202,7,40,52,1,49,498,232,3567,4944,11,4942,457,15,4756,30,196,0,0,22186
2026-08-09 16:02:23,rskj-miner3,6142,5118,931,4447,4096,205,7,40,49,1,49,671,248,3609,5118,15,5106,24,22,5010,30,239,0,0,22114
2026-08-09 16:02:25,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,442,3522,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:03:28,rskj-miner1,6000,4994,893,4451,4096,204,7,41,53,1,49,543,228,3517,4992,6,4989,413,38,4812,30,210,0,0,22196
2026-08-09 16:03:31,rskj-miner2,6014,4945,970,4495,4096,202,7,40,52,1,97,450,234,3559,4944,11,4942,457,15,4756,30,212,0,0,22194
2026-08-09 16:03:34,rskj-miner3,5948,5138,710,4479,4096,205,7,40,49,1,81,659,233,3544,5138,15,5126,24,22,5026,30,177,0,0,22169
2026-08-09 16:03:36,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,444,3458,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:04:40,rskj-miner1,6067,4996,957,4451,4096,204,7,41,53,1,49,545,233,3631,4996,6,4992,413,38,4812,30,235,0,0,22211
2026-08-09 16:04:43,rskj-miner2,6078,4949,1030,4447,4096,202,7,40,52,1,49,502,240,3643,4949,12,4947,452,15,4756,30,232,0,0,22209
2026-08-09 16:04:46,rskj-miner3,6012,5138,776,4447,4096,205,7,40,49,1,49,691,241,3503,5138,15,5126,24,22,5026,30,206,0,0,22177
2026-08-09 16:04:49,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,445,2349,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:05:51,rskj-miner1,6097,4996,986,4451,4096,204,7,41,53,1,49,545,234,3636,4996,6,4992,413,38,4812,30,235,0,0,22211
2026-08-09 16:05:53,rskj-miner2,6108,4953,1056,4447,4096,202,7,40,52,1,49,506,241,3556,4953,12,4951,448,15,4756,30,233,0,0,22209
2026-08-09 16:05:56,rskj-miner3,6034,5138,797,4447,4096,205,7,40,49,1,49,691,242,3489,5138,15,5126,24,22,5026,30,213,0,0,22177
2026-08-09 16:05:59,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,445,3592,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:07:02,rskj-miner1,6120,5002,1003,4451,4096,204,7,41,53,1,49,551,235,3570,5002,6,4999,413,38,4818,30,237,0,0,22211
2026-08-09 16:07:03,rskj-miner2,6120,4953,1067,4447,4096,202,7,40,52,1,49,506,241,3612,4953,12,4951,448,15,4756,30,234,0,0,22209
2026-08-09 16:07:05,rskj-miner3,6044,5138,807,4447,4096,205,7,40,49,1,49,691,242,3604,5138,15,5126,24,22,5026,30,215,0,0,22177
2026-08-09 16:07:07,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,445,3015,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:08:10,rskj-miner1,6050,5004,936,4451,4096,204,7,41,53,1,49,553,237,3613,5004,6,5001,413,38,4850,30,241,0,0,22219
2026-08-09 16:08:11,rskj-miner2,6142,4953,1089,4447,4096,202,7,40,52,1,49,506,243,3499,4953,12,4951,448,15,4756,30,235,0,0,22217
2026-08-09 16:08:13,rskj-miner3,6070,5138,832,4447,4096,205,7,40,49,1,49,691,243,3626,5138,15,5126,24,22,5026,30,224,0,0,22186
2026-08-09 16:08:16,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,439,3176,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:09:18,rskj-miner1,6082,5004,967,4451,4096,204,7,41,53,1,49,553,237,3629,5004,6,5001,413,38,4858,30,238,0,0,22219
2026-08-09 16:09:21,rskj-miner2,6140,4954,1087,4447,4096,202,7,40,52,1,49,507,243,3492,4954,12,4951,448,16,4756,30,234,0,0,22217
2026-08-09 16:09:23,rskj-miner3,6108,5138,871,4447,4096,205,7,40,49,1,49,691,244,3647,5138,15,5126,24,22,5026,30,232,0,0,22186
2026-08-09 16:09:26,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,441,2101,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:10:29,rskj-miner1,5814,4967,747,4451,4096,204,7,41,53,1,49,516,236,3662,4967,6,4963,413,38,4820,30,180,532,0,22234
2026-08-09 16:10:37,rskj-miner2,6141,4959,1082,4495,4096,202,7,40,52,1,97,464,247,3605,4959,12,4956,447,16,4756,30,184,401,0,22232
2026-08-09 16:10:43,rskj-miner3,6139,5138,902,4479,4096,205,7,40,49,1,81,659,244,3570,5138,15,5126,24,22,5026,30,233,0,0,22193
2026-08-09 16:10:47,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,442,3044,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:11:48,rskj-miner1,5909,4967,822,4451,4096,204,7,41,53,1,49,516,225,3549,4967,6,4963,413,38,4820,30,178,0,0,22234
2026-08-09 16:11:50,rskj-miner2,5970,4959,915,4447,4096,202,7,40,52,1,49,512,239,3508,4959,12,4956,447,16,4756,30,192,0,0,22232
2026-08-09 16:11:51,rskj-miner3,6142,5138,905,4447,4096,205,7,40,49,1,49,691,244,3550,5138,15,5126,24,22,5026,30,234,0,0,22193
2026-08-09 16:11:53,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,442,3491,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:12:55,rskj-miner1,5927,4968,838,4451,4096,204,7,41,53,1,49,517,226,3640,4968,6,4964,413,38,4820,30,188,0,0,22234
2026-08-09 16:12:57,rskj-miner2,5985,4959,931,4447,4096,202,7,40,52,1,49,512,240,3649,4959,12,4956,447,16,4756,30,203,0,0,22232
2026-08-09 16:12:59,rskj-miner3,6143,5138,906,4447,4096,205,7,40,49,1,49,691,244,3633,5138,15,5126,24,22,5026,30,236,0,0,22193
2026-08-09 16:13:01,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,442,2566,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:14:04,rskj-miner1,5978,4980,877,4451,4096,204,7,41,53,1,49,529,230,3583,4980,6,4977,413,38,4828,30,208,0,0,22242
2026-08-09 16:14:06,rskj-miner2,6035,4968,971,4447,4096,202,7,40,52,1,49,521,246,3613,4968,12,4965,443,16,4760,30,223,0,0,22240
2026-08-09 16:14:08,rskj-miner3,5923,5138,693,4447,4096,205,7,40,49,1,49,691,241,3645,5138,15,5126,24,22,5026,30,188,0,0,22201
2026-08-09 16:14:10,rskj-local,4812,4643,169,4578,4096,219,134,29,36,0,64,65,443,2721,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:15:13,rskj-miner1,6013,4980,911,4451,4096,204,7,41,53,1,49,529,230,3588,4980,6,4977,413,38,4828,30,214,0,0,22242
2026-08-09 16:15:15,rskj-miner2,6058,4968,994,4447,4096,202,7,40,52,1,49,521,247,3512,4968,12,4965,443,16,4760,30,225,0,0,22240
2026-08-09 16:15:17,rskj-miner3,5946,5138,715,4447,4096,205,7,40,49,1,49,691,242,3617,5138,15,5126,24,22,5026,30,200,0,0,22201
2026-08-09 16:15:19,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,444,2432,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:16:22,rskj-miner1,6073,4989,961,4451,4096,204,7,41,53,1,49,538,233,3652,4989,6,4986,413,38,4830,30,225,0,0,22257
2026-08-09 16:16:24,rskj-miner2,6103,4968,1039,4447,4096,202,7,40,52,1,49,521,248,3503,4968,12,4965,443,16,4760,30,231,0,0,22255
2026-08-09 16:16:25,rskj-miner3,5980,5138,749,4447,4096,205,7,40,49,1,49,691,243,3548,5138,15,5126,24,22,5026,30,219,0,0,22209
2026-08-09 16:16:27,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,445,3366,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:17:30,rskj-miner1,6116,4989,1004,4451,4096,204,7,41,53,1,49,538,235,3636,4989,6,4986,413,38,4830,30,231,0,0,22257
2026-08-09 16:17:33,rskj-miner2,6141,4974,1071,4447,4096,202,7,40,52,1,49,527,250,3668,4974,12,4971,437,16,4760,30,235,0,0,22255
2026-08-09 16:17:36,rskj-miner3,6016,5138,785,4447,4096,205,7,40,49,1,49,691,243,3613,5138,15,5126,24,22,5026,30,234,0,0,22209
2026-08-09 16:17:40,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,445,3152,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:18:42,rskj-miner1,6142,4993,1026,4467,4096,204,7,41,53,1,65,526,235,3523,4993,6,4990,413,38,4830,30,235,0,0,22265
2026-08-09 16:18:43,rskj-miner2,6142,4974,1073,4447,4096,202,7,40,52,1,49,527,251,3494,4974,12,4971,437,16,4760,30,241,0,0,22264
2026-08-09 16:18:47,rskj-miner3,6039,5138,808,4447,4096,205,7,40,49,1,49,691,245,3607,5138,15,5126,24,22,5026,30,235,0,0,22217
2026-08-09 16:18:50,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,442,2928,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:19:54,rskj-miner1,6141,4993,1026,4451,4096,204,7,41,53,1,49,542,237,3559,4993,6,4990,412,38,4836,30,236,0,0,22265
2026-08-09 16:19:57,rskj-miner2,6142,4977,1070,4447,4096,202,7,40,52,1,49,530,252,3614,4977,12,4973,435,16,4760,30,238,0,0,22264
2026-08-09 16:20:00,rskj-miner3,6075,5138,844,4447,4096,205,7,40,49,1,49,691,247,3649,5138,15,5126,24,22,5026,30,236,0,0,22217
2026-08-09 16:20:04,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,440,3264,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:21:07,rskj-miner1,6107,5009,978,4451,4096,204,7,41,53,1,49,558,231,3726,5009,6,5006,412,38,4844,30,193,0,0,22280
2026-08-09 16:21:10,rskj-miner2,6076,4978,1014,4447,4096,202,7,40,52,1,49,531,236,3525,4978,12,4975,433,17,4760,30,184,252,0,22286
2026-08-09 16:21:14,rskj-miner3,6129,5138,897,4447,4096,205,7,40,49,1,49,691,249,3658,5138,15,5126,24,22,5026,30,234,0,0,22225
2026-08-09 16:21:17,rskj-local,4812,4643,169,4578,4096,219,134,29,36,0,64,65,440,2485,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:22:19,rskj-miner1,6142,5009,1012,4451,4096,204,7,41,53,1,49,558,233,3669,5009,6,5006,412,38,4844,30,210,0,0,22288
2026-08-09 16:22:21,rskj-miner2,5749,4978,675,4447,4096,202,7,40,52,1,49,531,236,3517,4978,12,4975,433,16,4760,30,207,0,0,22293
2026-08-09 16:22:23,rskj-miner3,5959,5138,723,4447,4096,205,7,40,49,1,49,691,239,3582,5138,15,5126,24,22,5026,30,167,0,0,22233
2026-08-09 16:22:25,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,441,3520,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:23:27,rskj-miner1,6092,5015,959,4451,4096,204,7,41,53,1,49,564,237,3629,5015,6,5012,412,38,4846,30,231,0,0,22296
2026-08-09 16:23:29,rskj-miner2,5805,4978,730,4447,4096,202,7,40,52,1,49,531,238,3621,4978,12,4975,433,16,4760,30,222,0,0,22301
2026-08-09 16:23:32,rskj-miner3,6024,5138,787,4479,4096,205,7,40,49,1,81,659,243,3583,5138,15,5126,24,22,5026,30,202,0,0,22240
2026-08-09 16:23:36,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,442,2089,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:24:39,rskj-miner1,6141,5015,1007,4451,4096,204,7,41,53,1,49,564,237,3629,5015,6,5012,412,38,4846,30,236,0,0,22296
2026-08-09 16:24:42,rskj-miner2,5857,4979,782,4447,4096,202,7,40,52,1,49,532,241,3679,4979,12,4975,433,17,4760,30,236,0,0,22301
2026-08-09 16:24:45,rskj-miner3,6077,5138,840,4447,4096,205,7,40,49,1,49,691,245,3720,5138,15,5126,24,22,5026,30,227,0,0,22240
2026-08-09 16:24:47,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,443,2253,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:25:51,rskj-miner1,6141,5018,1006,4451,4096,204,7,41,53,1,49,567,242,3540,5017,6,5014,412,38,4846,30,239,0,0,22312
2026-08-09 16:25:53,rskj-miner2,5948,4984,867,4447,4096,202,7,40,52,1,49,537,244,3656,4984,12,4981,433,17,4762,30,237,0,0,22316
2026-08-09 16:25:57,rskj-miner3,6142,5138,905,4447,4096,205,7,40,49,1,49,691,248,3634,5138,15,5126,24,22,5026,30,234,0,0,22248
2026-08-09 16:25:59,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,443,2638,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:27:03,rskj-miner1,6124,5021,1001,4451,4096,204,7,41,53,1,49,570,235,3526,5021,6,5018,412,38,4846,30,172,291,0,22326
2026-08-09 16:27:07,rskj-miner2,5902,4992,816,4447,4096,202,7,40,52,1,49,545,235,3717,4992,12,4989,433,17,4768,30,185,0,0,22324
2026-08-09 16:27:10,rskj-miner3,6142,5138,906,4447,4096,205,7,40,49,1,49,691,250,3691,5138,15,5126,24,22,5026,30,234,0,0,22256
2026-08-09 16:27:12,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,444,2839,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:28:14,rskj-miner1,5955,5021,815,4451,4096,204,7,41,53,1,49,570,229,3511,5021,6,5018,412,38,4846,30,178,0,0,22326
2026-08-09 16:28:16,rskj-miner2,5918,4992,831,4447,4096,202,7,40,52,1,49,545,236,3552,4992,12,4989,433,17,4768,30,193,0,0,22324
2026-08-09 16:28:18,rskj-miner3,6141,5138,906,4447,4096,205,7,40,49,1,49,691,251,3742,5138,15,5126,24,22,5026,30,231,0,0,22256
2026-08-09 16:28:20,rskj-local,4710,4541,169,4562,4096,219,134,29,36,0,48,0,444,1943,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:29:23,rskj-miner1,5981,4992,870,4451,4096,204,7,41,53,1,49,541,233,3591,4992,6,4989,412,38,4836,30,207,0,0,22334
2026-08-09 16:29:24,rskj-miner2,5961,4992,873,4447,4096,202,7,40,52,1,49,545,241,3542,4992,12,4989,433,17,4768,30,217,0,0,22332
2026-08-09 16:29:26,rskj-miner3,5902,5126,682,4447,4096,205,7,40,49,1,49,679,245,3696,5126,15,5114,24,22,5016,30,172,0,0,22308
2026-08-09 16:29:28,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,446,2778,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:30:30,rskj-miner1,6011,4992,900,4451,4096,204,7,41,53,1,49,541,233,3586,4992,6,4989,412,38,4836,30,219,0,0,22334
2026-08-09 16:30:32,rskj-miner2,5991,4992,903,4447,4096,202,7,40,52,1,49,545,244,3675,4992,12,4989,433,17,4768,30,223,0,0,22339
2026-08-09 16:30:33,rskj-miner3,5930,5126,710,4447,4096,205,7,40,49,1,49,679,246,3619,5126,15,5114,24,22,5016,30,199,0,0,22308
2026-08-09 16:30:36,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,446,2313,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:31:38,rskj-miner1,6037,4992,924,4451,4096,204,7,41,53,1,49,541,234,3696,4992,6,4989,412,38,4836,30,226,0,0,22334
2026-08-09 16:31:40,rskj-miner2,6013,4992,926,4447,4096,202,7,40,52,1,49,545,246,3501,4992,12,4989,433,17,4768,30,229,0,0,22339
2026-08-09 16:31:42,rskj-miner3,5949,5126,729,4447,4096,205,7,40,49,1,49,679,246,3611,5126,15,5114,24,22,5016,30,209,0,0,22308
2026-08-09 16:31:44,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,446,3272,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:32:47,rskj-miner1,6051,4993,938,4451,4096,204,7,41,53,1,49,542,234,3528,4993,6,4990,412,38,4836,30,226,0,0,22342
2026-08-09 16:32:49,rskj-miner2,6035,4996,943,4447,4096,202,7,40,52,1,49,549,246,3653,4996,12,4993,429,17,4768,30,232,0,0,22347
2026-08-09 16:32:52,rskj-miner3,5975,5126,755,4447,4096,205,7,40,49,1,49,679,246,3569,5126,15,5114,24,22,5016,30,219,0,0,22315
2026-08-09 16:32:55,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,447,3012,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:33:57,rskj-miner1,5905,5003,786,4452,4096,204,7,41,53,1,50,551,235,3587,5003,6,5000,412,38,4838,30,229,0,0,22353
2026-08-09 16:33:59,rskj-miner2,6081,5001,984,4447,4096,202,7,40,52,1,49,554,246,3589,5001,12,4997,429,17,4772,30,235,0,0,22347
2026-08-09 16:34:00,rskj-miner3,6004,5126,784,4447,4096,205,7,40,49,1,49,679,246,3595,5126,15,5114,24,22,5016,30,226,0,0,22315
2026-08-09 16:34:03,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,445,3171,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:35:05,rskj-miner1,5962,5006,839,4451,4096,204,7,41,53,1,49,555,239,3511,5006,6,5002,412,38,4840,30,232,0,0,22361
2026-08-09 16:35:07,rskj-miner2,6126,5001,1029,4447,4096,202,7,40,52,1,49,554,247,3660,5001,12,4998,429,17,4772,30,237,0,0,22355
2026-08-09 16:35:09,rskj-miner3,6047,5126,826,4447,4096,205,7,40,49,1,49,679,246,3619,5126,15,5114,24,22,5016,30,233,0,0,22324
2026-08-09 16:35:12,rskj-local,4710,4541,169,4562,4096,219,134,29,36,0,48,0,441,2920,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:36:15,rskj-miner1,6014,5009,885,4451,4096,204,7,41,53,1,49,558,239,3598,5009,6,5006,412,38,4840,30,235,0,0,22361
2026-08-09 16:36:16,rskj-miner2,6138,5001,1042,4447,4096,202,7,40,52,1,49,554,249,3550,5001,12,4998,429,17,4772,30,239,0,0,22363
2026-08-09 16:36:18,rskj-miner3,6071,5126,850,4447,4096,205,7,40,49,1,49,679,247,3539,5126,15,5114,24,22,5016,30,234,0,0,22324
2026-08-09 16:36:21,rskj-local,4710,4541,169,4562,4096,219,134,29,36,0,48,0,441,3000,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:37:26,rskj-miner1,6039,5009,910,4451,4096,204,7,41,53,1,49,558,240,3558,5009,6,5006,412,38,4840,30,238,0,0,22361
2026-08-09 16:37:29,rskj-miner2,6142,5001,1045,4495,4096,202,7,40,52,1,97,506,249,3621,5001,12,4998,429,17,4772,30,239,0,0,22363
2026-08-09 16:37:31,rskj-miner3,6088,5126,867,4463,4096,205,7,40,49,1,65,663,248,3590,5126,15,5114,24,22,5016,30,236,0,0,22324
2026-08-09 16:37:34,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,441,2900,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:38:37,rskj-miner1,5874,4987,770,4451,4096,204,7,41,53,1,49,536,235,3538,4986,6,4983,412,38,4834,30,198,0,0,22376
2026-08-09 16:38:39,rskj-miner2,5974,5001,882,4447,4096,202,7,40,52,1,49,554,246,3594,5001,12,4998,429,17,4772,30,208,0,0,22371
2026-08-09 16:38:41,rskj-miner3,6142,5128,919,4447,4096,205,7,40,49,1,49,681,250,3575,5128,15,5116,24,22,5018,30,239,0,0,22331
2026-08-09 16:38:44,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,442,2417,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:39:47,rskj-miner1,5940,4987,836,4451,4096,204,7,41,53,1,49,536,236,3655,4986,6,4983,412,38,4834,30,221,0,0,22384
2026-08-09 16:39:50,rskj-miner2,6032,5001,939,4447,4096,202,7,40,52,1,49,554,249,3563,5001,12,4998,429,17,4772,30,226,0,0,22379
2026-08-09 16:39:53,rskj-miner3,5865,5129,637,4447,4096,205,7,40,49,1,49,682,236,3588,5129,15,5118,24,22,5018,30,183,0,0,22339
2026-08-09 16:39:55,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,440,2616,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:40:58,rskj-miner1,5983,4987,878,4451,4096,204,7,41,53,1,49,536,237,3566,4987,6,4983,412,38,4834,30,229,0,0,22384
2026-08-09 16:41:01,rskj-miner2,5913,4969,846,4447,4096,202,7,40,52,1,49,522,245,3648,4969,12,4966,429,17,4746,30,228,0,0,22386
2026-08-09 16:41:04,rskj-miner3,5905,5129,677,4447,4096,205,7,40,49,1,49,682,239,3599,5129,15,5118,24,22,5018,30,204,0,0,22347
2026-08-09 16:41:06,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,441,3470,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:42:09,rskj-miner1,6076,4999,958,4452,4096,204,7,41,53,1,50,547,240,3604,4998,6,4995,412,38,4836,30,231,0,0,22400
2026-08-09 16:42:10,rskj-miner2,5977,4970,909,4447,4096,202,7,40,52,1,49,523,245,3560,4970,12,4967,428,17,4746,30,237,0,0,22394
2026-08-09 16:42:12,rskj-miner3,5978,5129,749,4447,4096,205,7,40,49,1,49,682,239,3524,5129,15,5118,24,22,5018,30,229,0,0,22347
2026-08-09 16:42:15,rskj-local,4812,4643,169,4562,4096,219,134,29,36,0,48,81,442,1927,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 16:43:17,rskj-miner1,6090,4999,973,4451,4096,204,7,41,53,1,49,548,241,3593,4998,6,4995,412,38,4836,30,228,0,0,22408
2026-08-09 16:43:18,rskj-miner2,5992,4970,923,4447,4096,202,7,40,52,1,49,523,245,3490,4970,12,4967,428,17,4746,30,238,0,0,22402
