timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-27 23:44:51,rskj-miner3,4957,4555,369,3388,3072,164,7,39,41,0,65,1167,87,2470,4564,11,4560,0,3,3402,15,923,0,0,3589
2026-06-27 23:44:52,rskj-miner4,4902,4034,795,3387,3072,164,7,39,40,0,65,647,144,1741,4034,3,4033,4,7,3838,9,0,0,15,16417
2026-06-27 23:45:54,rskj-miner1,4724,3385,1265,3398,3072,164,8,41,48,0,65,0,121,2468,3385,21,3367,73,22,3286,8,0,0,0,15951
2026-06-27 23:45:55,rskj-miner2,4895,4180,647,3391,3072,164,8,40,43,0,64,789,132,2548,4180,10,4180,0,0,3954,9,0,0,14,16383
2026-06-27 23:45:56,rskj-miner3,4960,4562,364,3388,3072,164,7,39,41,0,65,1174,88,2347,4577,19,4565,0,3,3402,8,913,0,0,3589
2026-06-27 23:45:57,rskj-miner4,4932,4034,824,3387,3072,164,7,39,40,0,65,647,134,2297,4034,3,4033,4,7,3838,9,0,0,14,16425
2026-06-27 23:46:59,rskj-miner1,4715,3372,1275,3398,3072,164,8,41,48,0,65,0,125,1891,3372,10,3365,73,22,3286,12,0,0,0,15951
2026-06-27 23:47:00,rskj-miner2,4905,4180,656,3391,3072,164,8,40,43,0,64,789,133,1897,4180,10,4180,0,0,3954,13,0,0,14,16383
2026-06-27 23:47:01,rskj-miner3,4958,4560,364,3388,3072,164,7,39,41,0,65,1172,88,1914,4560,10,4557,0,3,3402,12,923,0,0,3589
2026-06-27 23:47:02,rskj-miner4,4941,4034,833,3387,3072,164,7,39,40,0,65,647,137,1851,4034,3,4033,4,7,3838,13,0,0,14,16425
2026-06-27 23:48:04,rskj-miner1,4740,3378,1295,3398,3072,164,8,41,48,0,65,0,128,2185,3378,10,3371,73,22,3286,12,0,0,0,15951
2026-06-27 23:48:05,rskj-miner2,4918,4180,669,3391,3072,164,8,40,43,0,64,789,136,1794,4180,10,4180,0,0,3954,13,0,0,14,16383
2026-06-27 23:48:06,rskj-miner3,4973,4589,365,3404,3072,164,7,39,41,0,81,1185,88,1816,4574,10,4571,0,3,3402,12,938,0,0,3589
2026-06-27 23:48:07,rskj-miner4,4952,4034,844,3403,3072,164,7,39,40,0,81,631,139,1911,4034,3,4033,4,7,3838,13,0,0,15,16425
2026-06-27 23:49:09,rskj-miner1,4773,3380,1327,3398,3072,164,8,41,48,0,65,0,130,1776,3380,11,3372,73,22,3286,13,0,0,0,15960
2026-06-27 23:49:10,rskj-miner2,4879,4180,632,3391,3072,164,8,40,43,0,64,789,132,2466,4180,10,4180,0,0,3954,12,0,0,14,16395
2026-06-27 23:49:11,rskj-miner3,4988,4586,369,3388,3072,164,7,39,41,0,65,1198,87,1861,4586,10,4583,0,3,3400,13,914,0,0,3589
2026-06-27 23:49:12,rskj-miner4,4899,4034,793,3387,3072,164,7,39,40,0,65,647,134,1943,4034,3,4033,4,7,3838,12,0,0,14,16437
2026-06-27 23:50:14,rskj-miner1,4885,3375,1439,3398,3072,164,8,41,48,0,65,0,126,1904,3375,10,3368,73,22,3286,11,0,0,0,15970
2026-06-27 23:50:15,rskj-miner2,4899,4180,652,3391,3072,164,8,40,43,0,64,789,134,1792,4180,10,4180,0,0,3954,10,0,0,14,16403
2026-06-27 23:50:16,rskj-miner3,4986,4583,370,3388,3072,164,7,39,41,0,65,1195,87,2567,4583,10,4579,0,3,3400,11,904,0,0,3589
2026-06-27 23:50:18,rskj-miner4,4922,4034,816,3387,3072,164,7,39,40,0,65,647,138,1797,4034,3,4033,4,7,3838,10,0,0,14,16446
2026-06-27 23:51:19,rskj-miner1,4894,3374,1449,3398,3072,164,8,41,48,0,65,0,123,1807,3374,10,3367,73,22,3286,9,0,0,0,15976
2026-06-27 23:51:20,rskj-miner2,4910,4180,662,3391,3072,164,8,40,43,0,64,789,130,2244,4180,10,4180,0,0,3954,9,0,0,14,16409
2026-06-27 23:51:21,rskj-miner3,4992,4590,369,3388,3072,164,7,39,41,0,65,1202,89,1758,4589,11,4586,0,3,3400,9,913,0,0,3589
2026-06-27 23:51:23,rskj-miner4,4920,4034,814,3387,3072,164,7,39,40,0,65,647,135,2329,4034,3,4033,4,7,3838,9,0,0,14,16452
2026-06-27 23:52:24,rskj-miner1,4899,3374,1454,3398,3072,164,8,41,48,0,65,0,123,2338,3374,10,3367,73,22,3286,13,0,0,0,15976
2026-06-27 23:52:25,rskj-miner2,4918,4180,671,3391,3072,164,8,40,43,0,64,789,132,1926,4180,10,4180,0,0,3954,13,0,0,14,16409
2026-06-27 23:52:26,rskj-miner3,5001,4598,369,3388,3072,164,7,39,41,0,65,1210,89,1861,4598,11,4594,0,3,3400,13,920,0,0,3589
2026-06-27 23:52:27,rskj-miner4,4926,4034,820,3387,3072,164,7,39,40,0,65,647,138,1865,4034,3,4033,4,7,3838,13,0,0,14,16452
2026-06-27 23:53:29,rskj-miner1,4903,3375,1457,3398,3072,164,8,41,48,0,65,0,124,2524,3375,10,3368,73,22,3286,13,0,0,0,15976
2026-06-27 23:53:30,rskj-miner2,4922,4180,674,3391,3072,164,8,40,43,0,64,789,132,2617,4180,10,4180,0,0,3954,13,0,0,14,16409
2026-06-27 23:53:31,rskj-miner3,5005,4600,371,3388,3072,164,7,39,41,0,65,1212,89,1922,4600,11,4596,0,3,3400,13,922,0,0,3589
2026-06-27 23:53:33,rskj-miner4,4929,4034,824,3387,3072,164,7,39,40,0,65,647,139,1781,4034,3,4033,4,7,3838,13,0,0,14,16452
2026-06-27 23:54:34,rskj-miner1,4847,3372,1406,3398,3072,164,8,41,48,0,65,0,119,1620,3372,10,3365,73,22,3286,12,0,0,0,15988
2026-06-27 23:54:36,rskj-miner2,4918,4180,672,3391,3072,164,8,40,43,0,64,789,128,2097,4180,10,4180,0,0,3954,12,0,0,14,16421
2026-06-27 23:54:37,rskj-miner3,5039,4625,371,3388,3072,164,7,39,41,0,65,1237,89,2369,4624,11,4620,0,3,3400,12,912,0,0,3590
2026-06-27 23:54:38,rskj-miner4,4870,4034,767,3387,3072,164,7,39,40,0,65,647,135,2318,4034,3,4033,4,7,3838,12,0,0,14,16463
2026-06-27 23:55:40,rskj-miner1,4864,3376,1418,3398,3072,164,8,41,48,0,65,0,119,1776,3376,10,3369,73,22,3286,11,0,0,0,15991
2026-06-27 23:55:41,rskj-miner2,4935,4180,688,3407,3072,164,8,40,43,0,80,773,129,1427,4180,10,4180,0,0,3954,8,0,0,14,16427
2026-06-27 23:55:42,rskj-miner3,5021,4616,370,3388,3072,164,7,39,41,0,65,1228,88,1444,4616,11,4612,0,3,3400,8,904,0,0,3590
2026-06-27 23:55:43,rskj-miner4,4883,4034,779,3387,3072,164,7,39,40,0,65,647,137,1456,4034,3,4033,4,7,3838,8,0,0,14,16469
2026-06-27 23:56:45,rskj-miner1,4868,3376,1423,3398,3072,164,8,41,48,0,65,0,121,2402,3375,12,3367,73,22,3286,12,0,0,0,15993
2026-06-27 23:56:46,rskj-miner2,4941,4180,694,3391,3072,164,8,40,43,0,64,789,131,1411,4180,10,4180,0,0,3954,12,0,0,14,16427
2026-06-27 23:56:47,rskj-miner3,5021,4616,370,3388,3072,164,7,39,41,0,65,1228,88,1436,4616,11,4612,0,3,3400,12,910,0,0,3590
2026-06-27 23:56:48,rskj-miner4,4887,4034,783,3387,3072,164,7,39,40,0,65,647,138,1439,4034,3,4033,4,7,3854,12,0,0,14,16469
2026-06-27 23:57:50,rskj-miner1,4870,3374,1426,3398,3072,164,8,41,48,0,65,0,122,2115,3374,10,3367,73,22,3286,12,0,0,0,15993
2026-06-27 23:57:51,rskj-miner2,4943,4180,696,3391,3072,164,8,40,43,0,64,789,132,1441,4180,10,4180,0,0,3954,12,0,0,14,16427
2026-06-27 23:57:52,rskj-miner3,5023,4619,370,3388,3072,164,7,39,41,0,65,1231,88,1464,4619,11,4614,0,3,3400,12,914,0,0,3590
2026-06-27 23:57:53,rskj-miner4,4890,4034,785,3387,3072,164,7,39,40,0,65,647,138,1470,4034,3,4034,4,7,3856,12,0,0,14,16469
2026-06-27 23:58:54,rskj-miner1,4879,3377,1433,3398,3072,164,8,41,48,0,65,0,124,2135,3377,15,3366,73,22,3286,12,0,0,0,15993
2026-06-27 23:58:55,rskj-miner2,4950,4180,702,3391,3072,164,8,40,43,0,64,789,133,1960,4180,10,4180,0,0,3954,12,0,0,14,16427
2026-06-27 23:58:57,rskj-miner3,5032,4627,371,3388,3072,164,7,39,41,0,65,1239,88,2014,4633,11,4629,0,3,3400,12,922,0,0,3590
2026-06-27 23:58:58,rskj-miner4,4897,4034,793,3387,3072,164,7,39,40,0,65,647,139,2047,4034,3,4034,4,7,3856,12,0,0,14,16469
2026-06-27 23:59:59,rskj-miner1,4886,3374,1442,3398,3072,164,8,41,48,0,65,0,127,1349,3374,10,3367,73,22,3286,12,0,0,0,15993
2026-06-28 00:00:01,rskj-miner2,4964,4180,717,3391,3072,164,8,40,43,0,64,789,135,2547,4180,10,4180,0,0,3954,12,0,0,14,16427
2026-06-28 00:00:02,rskj-miner3,5047,4641,372,3388,3072,164,7,39,41,0,65,1253,88,1324,4641,11,4636,0,3,3400,12,932,0,0,3590
2026-06-28 00:00:03,rskj-miner4,4912,4034,807,3387,3072,164,7,39,40,0,65,647,143,1463,4034,3,4034,4,7,3856,12,0,0,14,16469
2026-06-28 00:01:05,rskj-miner1,4901,3379,1453,3398,3072,164,8,41,48,0,65,0,128,2234,3379,10,3372,73,22,3286,12,0,0,0,15993
2026-06-28 00:01:06,rskj-miner2,4982,4180,735,3391,3072,164,8,40,43,0,64,789,136,1872,4180,10,4180,0,0,3954,12,0,0,14,16427
2026-06-28 00:01:07,rskj-miner3,5059,4660,365,3388,3072,164,7,39,41,0,65,1272,88,1905,4660,11,4655,0,3,3400,12,951,0,0,3590
2026-06-28 00:01:08,rskj-miner4,4928,4034,824,3387,3072,164,7,39,40,0,65,647,143,1850,4034,3,4034,4,7,3858,12,0,0,14,16469
2026-06-28 00:02:09,rskj-miner1,4902,3374,1458,3398,3072,164,8,41,48,0,65,0,129,2415,3374,10,3367,73,22,3286,12,0,0,0,15993
2026-06-28 00:02:11,rskj-miner2,4989,4180,741,3391,3072,164,8,40,43,0,64,789,137,2020,4180,10,4180,0,0,3954,12,0,0,14,16427
2026-06-28 00:02:12,rskj-miner3,5057,4662,362,3388,3072,164,7,39,41,0,65,1274,88,2016,4662,11,4657,0,3,3400,12,952,0,0,3590
2026-06-28 00:02:13,rskj-miner4,4934,4034,829,3400,3072,164,7,39,40,0,78,634,144,2018,4034,3,4034,4,7,3858,12,0,0,14,16469
2026-06-28 00:03:14,rskj-miner1,4916,3379,1466,3398,3072,164,8,41,48,0,65,0,131,1546,3379,11,3371,73,22,3286,12,0,0,0,15993
2026-06-28 00:03:15,rskj-miner2,4995,4180,747,3391,3072,164,8,40,43,0,64,789,138,2179,4180,10,4180,0,0,3954,12,0,0,14,16427
2026-06-28 00:03:16,rskj-miner3,5059,4669,356,3388,3072,164,7,39,41,0,65,1281,88,2184,4669,11,4664,0,3,3400,12,959,0,0,3590
2026-06-28 00:03:17,rskj-miner4,4947,4034,842,3387,3072,164,7,39,40,0,65,647,146,1577,4034,3,4034,4,7,3858,12,0,0,15,16469
2026-06-28 00:04:19,rskj-miner1,4923,3382,1471,3398,3072,164,8,41,48,0,65,0,132,1712,3382,10,3375,73,22,3286,12,0,0,0,15993
2026-06-28 00:04:20,rskj-miner2,4997,4180,750,3391,3072,164,8,40,43,0,64,789,138,2263,4180,10,4180,0,0,3954,12,0,0,14,16427
2026-06-28 00:04:21,rskj-miner3,5063,4673,357,3388,3072,164,7,39,41,0,65,1285,88,2507,4673,13,4667,0,3,3400,12,958,0,0,3590
2026-06-28 00:04:22,rskj-miner4,4951,4034,847,3387,3072,164,7,39,40,0,65,647,146,2037,4034,3,4034,4,7,3858,12,0,0,14,16469
2026-06-28 00:05:24,rskj-miner1,4919,3376,1474,3398,3072,164,8,41,48,0,65,0,132,2414,3376,10,3369,73,22,3286,12,0,0,0,15993
2026-06-28 00:05:25,rskj-miner2,5000,4180,753,3391,3072,164,8,40,43,0,64,789,138,2001,4180,10,4180,0,0,3954,12,0,0,14,16427
2026-06-28 00:05:26,rskj-miner3,5078,4674,348,3388,3072,164,7,39,41,0,65,1286,88,1440,4674,11,4670,0,3,3400,12,959,0,0,3590
2026-06-28 00:05:27,rskj-miner4,4953,4034,849,3387,3072,164,7,39,40,0,65,647,146,2154,4034,3,4034,4,7,3858,12,0,0,14,16469
2026-06-28 00:06:29,rskj-miner1,4937,3384,1484,3398,3072,164,8,41,48,0,65,0,134,2066,3384,12,3375,73,22,3286,12,0,0,0,15997
2026-06-28 00:06:30,rskj-miner2,5010,4180,762,3391,3072,164,8,40,43,0,64,789,135,1894,4180,10,4180,0,0,3954,12,0,0,14,16430
2026-06-28 00:06:31,rskj-miner3,5045,4682,330,3388,3072,164,7,39,41,0,65,1294,89,2221,4681,12,4677,0,3,3400,12,963,0,0,3590
2026-06-28 00:06:32,rskj-miner4,4964,4034,860,3387,3072,164,7,39,40,0,65,647,146,1573,4034,3,4034,4,7,3858,12,0,0,14,16472
2026-06-28 00:07:34,rskj-miner1,4846,3376,1402,3398,3072,164,8,41,48,0,65,0,128,1695,3376,10,3369,73,22,3286,12,0,0,0,16000
2026-06-28 00:07:35,rskj-miner2,5019,4180,772,3391,3072,164,8,40,43,0,64,789,140,2073,4180,10,4180,0,0,3954,12,0,0,14,16434
2026-06-28 00:07:36,rskj-miner3,5021,4663,324,3388,3072,164,7,39,41,0,65,1275,87,1508,4663,11,4659,0,3,3400,12,919,0,0,3590
2026-06-28 00:07:37,rskj-miner4,4807,4034,697,3387,3072,164,7,39,40,0,65,647,135,1555,4034,3,4034,4,7,3858,12,0,0,14,16476
2026-06-28 00:08:39,rskj-miner1,4855,3378,1409,3398,3072,164,8,41,48,0,65,0,129,1744,3378,11,3370,73,22,3286,12,0,0,0,16004
2026-06-28 00:08:40,rskj-miner2,5029,4180,782,3391,3072,164,8,40,43,0,64,789,140,2312,4180,10,4180,0,0,3954,12,0,0,14,16437
2026-06-28 00:08:41,rskj-miner3,5029,4679,325,3388,3072,164,7,39,41,0,65,1291,88,1589,4687,11,4683,0,3,3400,12,931,0,0,3590
2026-06-28 00:08:42,rskj-miner4,4820,4034,710,3387,3072,164,7,39,40,0,65,647,137,1636,4034,3,4034,4,7,3858,12,0,0,14,16480
2026-06-28 00:09:44,rskj-miner1,4872,3380,1424,3398,3072,164,8,41,48,0,65,0,132,2256,3380,13,3370,73,22,3286,13,0,0,0,16009
2026-06-28 00:09:45,rskj-miner2,4763,4180,515,3391,3072,164,8,40,43,0,64,789,128,2336,4180,10,4180,0,0,3954,12,0,0,14,16444
2026-06-28 00:09:46,rskj-miner3,5044,4686,325,3420,3072,164,7,39,41,0,97,1266,89,2128,4686,11,4681,0,3,3400,13,940,0,0,3590
2026-06-28 00:09:48,rskj-miner4,4830,4034,721,3387,3072,164,7,39,40,0,65,647,138,1827,4034,3,4034,4,7,3858,12,0,0,14,16486
2026-06-28 00:10:49,rskj-miner1,4897,3390,1439,3398,3072,164,8,41,48,0,65,0,133,1516,3390,10,3383,73,22,3286,10,0,0,0,16014
2026-06-28 00:10:50,rskj-miner2,4784,4180,537,3391,3072,164,8,40,43,0,64,789,129,2292,4180,10,4180,0,0,3954,10,0,0,14,16447
2026-06-28 00:10:52,rskj-miner3,5071,4720,317,3388,3072,164,7,39,41,0,65,1332,87,1818,4720,42,4685,0,3,3400,10,909,0,0,3590
2026-06-28 00:10:53,rskj-miner4,4847,4034,736,3387,3072,164,7,39,40,0,65,647,138,1500,4034,3,4034,4,7,3858,10,0,0,14,16490
2026-06-28 00:11:54,rskj-miner1,4837,3379,1388,3398,3072,164,8,41,48,0,65,0,121,1848,3379,10,3373,73,22,3286,13,0,0,0,16021
2026-06-28 00:11:55,rskj-miner2,4809,4180,562,3391,3072,164,8,40,43,0,64,789,130,2324,4180,10,4180,0,0,3954,13,0,0,14,16454
2026-06-28 00:11:57,rskj-miner3,5030,4680,316,3388,3072,164,7,39,41,0,65,1292,87,2339,4680,11,4676,0,3,3394,13,908,0,0,3590
2026-06-28 00:11:58,rskj-miner4,4938,4034,825,3387,3072,164,7,39,40,0,65,647,135,2444,4034,3,4034,4,7,3858,13,0,0,15,16501
2026-06-28 00:12:59,rskj-miner1,4843,3374,1399,3398,3072,164,8,41,48,0,65,0,124,2156,3374,10,3367,73,22,3286,13,0,0,0,16021
2026-06-28 00:13:01,rskj-miner2,4818,4180,571,3391,3072,164,8,40,43,0,64,789,130,2472,4180,10,4180,0,0,3954,13,0,0,14,16454
2026-06-28 00:13:02,rskj-miner3,5045,4691,317,3388,3072,164,7,39,41,0,65,1303,87,2604,4691,11,4686,0,3,3394,13,920,0,0,3590
2026-06-28 00:13:03,rskj-miner4,4944,4034,831,3387,3072,164,7,39,40,0,65,647,137,2555,4034,3,4034,4,7,3858,13,0,0,14,16501
2026-06-28 00:14:05,rskj-miner1,4858,3376,1412,3398,3072,164,8,41,48,0,65,0,125,1577,3376,10,3369,73,22,3286,13,0,0,0,16021
2026-06-28 00:14:06,rskj-miner2,4822,4180,575,3391,3072,164,8,40,43,0,64,789,131,1775,4180,10,4180,0,0,3954,13,0,0,14,16454
2026-06-28 00:14:07,rskj-miner3,5052,4704,314,3388,3072,164,7,39,41,0,65,1316,87,2489,4704,11,4700,0,3,3394,13,933,0,0,3590
2026-06-28 00:14:08,rskj-miner4,4953,4034,841,3387,3072,164,7,39,40,0,65,647,138,2235,4034,3,4034,4,7,3858,13,0,0,14,16501
2026-06-28 00:15:10,rskj-miner1,4886,3384,1432,3398,3072,164,8,41,48,0,65,0,124,1708,3384,13,3375,73,22,3286,13,0,0,0,16029
2026-06-28 00:15:11,rskj-miner2,4915,4180,665,3391,3072,164,8,40,43,0,64,789,135,2108,4180,10,4180,0,0,3954,13,0,0,14,16462
2026-06-28 00:15:12,rskj-miner3,5078,4730,312,3388,3072,164,7,39,41,0,65,1342,89,2447,4730,11,4726,0,3,3394,13,953,0,0,3590
2026-06-28 00:15:13,rskj-miner4,4980,4034,868,3387,3072,164,7,39,40,0,65,647,139,2227,4034,3,4034,4,7,3858,13,0,0,14,16509
2026-06-28 00:16:15,rskj-miner1,4888,3375,1442,3398,3072,164,8,41,48,0,65,0,127,2289,3375,10,3368,73,22,3286,9,0,0,0,16037
2026-06-28 00:16:16,rskj-miner2,4931,4180,681,3407,3072,164,8,40,43,0,80,773,137,2273,4180,10,4180,0,0,3954,9,0,0,14,16470
2026-06-28 00:16:17,rskj-miner3,5033,4715,286,3388,3072,164,7,39,41,0,65,1327,88,2265,4715,11,4710,0,3,3386,9,911,0,0,3590
2026-06-28 00:16:19,rskj-miner4,4907,4034,796,3387,3072,164,7,39,40,0,65,647,131,2580,4034,3,4034,4,7,3858,9,0,0,14,16517
2026-06-28 00:17:20,rskj-miner1,4894,3372,1451,3398,3072,164,8,41,48,0,65,0,129,2489,3371,10,3365,73,22,3286,12,0,0,0,16040
2026-06-28 00:17:21,rskj-miner2,4948,4180,698,3391,3072,164,8,40,43,0,64,789,132,2157,4180,10,4180,0,0,3954,12,0,0,14,16475
2026-06-28 00:17:22,rskj-miner3,5021,4765,285,3388,3072,164,7,39,41,0,65,1377,90,2180,4703,11,4699,0,3,3384,12,916,0,0,3592
2026-06-28 00:17:23,rskj-miner4,4914,4034,803,3387,3072,164,7,39,40,0,65,647,133,2197,4034,3,4034,4,7,3858,12,0,0,14,16520
2026-06-28 00:18:25,rskj-miner1,4896,3371,1455,3398,3072,164,8,41,48,0,65,0,129,2054,3371,10,3365,73,22,3286,12,0,0,0,16040
2026-06-28 00:18:26,rskj-miner2,4956,4180,705,3391,3072,164,8,40,43,0,64,789,132,2099,4180,10,4180,0,0,3954,12,0,0,14,16475
2026-06-28 00:18:27,rskj-miner3,5029,4711,286,3388,3072,164,7,39,41,0,65,1323,90,2006,4710,11,4706,0,3,3384,12,926,0,0,3592
2026-06-28 00:18:28,rskj-miner4,4920,4034,809,3387,3072,164,7,39,40,0,65,647,133,2008,4034,3,4034,4,7,3858,12,0,0,14,16520
2026-06-28 00:19:30,rskj-miner1,4878,3394,1416,3398,3072,164,8,41,48,0,65,0,129,2130,3394,17,3379,73,22,3286,9,0,0,0,16051
2026-06-28 00:19:31,rskj-miner2,4882,4180,635,3391,3072,164,8,40,43,0,64,789,134,2138,4180,10,4180,0,0,3954,9,0,0,14,16490
2026-06-28 00:19:32,rskj-miner3,5032,4717,282,3388,3072,164,7,39,41,0,65,1329,90,1988,4714,19,4701,0,3,3384,9,912,0,0,3593
2026-06-28 00:19:33,rskj-miner4,4893,4034,783,3387,3072,164,7,39,40,0,65,647,130,2338,4034,3,4034,4,7,3858,9,0,0,14,16531
2026-06-28 00:20:35,rskj-miner1,4870,3374,1427,3398,3072,164,8,41,48,0,65,0,125,1731,3374,10,3367,73,22,3286,12,0,0,0,16057
2026-06-28 00:20:36,rskj-miner2,4896,4180,649,3391,3072,164,8,40,43,0,64,789,132,2065,4180,10,4180,0,0,3954,12,0,0,14,16496
2026-06-28 00:20:37,rskj-miner3,5021,4705,283,3388,3072,164,7,39,41,0,65,1317,89,1716,4716,11,4712,0,3,3376,12,907,0,0,3593
2026-06-28 00:20:39,rskj-miner4,4905,4034,796,3387,3072,164,7,39,40,0,65,647,134,1751,4034,3,4034,4,7,3858,12,0,0,14,16537
2026-06-28 00:21:40,rskj-miner1,4880,3375,1436,3398,3072,164,8,41,48,0,65,0,127,2349,3374,11,3367,73,22,3286,13,0,0,0,16061
2026-06-28 00:21:41,rskj-miner2,4910,4180,662,3391,3072,164,8,40,43,0,64,789,135,1465,4180,10,4180,0,0,3954,13,0,0,14,16499
2026-06-28 00:21:43,rskj-miner3,5038,4722,283,3388,3072,164,7,39,41,0,65,1334,91,1487,4722,14,4715,0,3,3374,13,921,0,0,3593
2026-06-28 00:21:44,rskj-miner4,4918,4034,809,3387,3072,164,7,39,40,0,65,647,131,1499,4034,3,4034,4,7,3858,13,0,0,14,16540
2026-06-28 00:22:45,rskj-miner1,4888,3379,1440,3398,3072,164,8,41,48,0,65,0,128,2407,3379,10,3372,73,22,3286,13,0,0,0,16061
2026-06-28 00:22:46,rskj-miner2,4916,4180,668,3391,3072,164,8,40,43,0,64,789,136,1444,4180,10,4180,0,0,3954,13,0,0,14,16499
2026-06-28 00:22:47,rskj-miner3,5046,4730,284,3388,3072,164,7,39,41,0,65,1342,91,1449,4730,15,4722,0,3,3372,13,927,0,0,3593
2026-06-28 00:22:48,rskj-miner4,4924,4034,814,3387,3072,164,7,39,40,0,65,647,132,1474,4034,3,4034,4,7,3858,13,0,0,15,16540
2026-06-28 00:23:50,rskj-miner1,4886,3375,1442,3398,3072,164,8,41,48,0,65,0,128,2154,3375,12,3366,73,22,3286,13,0,0,0,16061
2026-06-28 00:23:51,rskj-miner2,4918,4180,670,3391,3072,164,8,40,43,0,64,789,136,1296,4180,10,4180,0,0,3954,13,0,0,14,16499
2026-06-28 00:23:52,rskj-miner3,5047,4730,284,3388,3072,164,7,39,41,0,65,1342,91,2289,4730,15,4722,0,3,3374,13,929,0,0,3593
2026-06-28 00:23:54,rskj-miner4,4927,4034,817,3387,3072,164,7,39,40,0,65,647,133,1398,4034,3,4034,4,7,3858,13,0,0,15,16540
2026-06-28 00:24:56,rskj-miner1,4778,3372,1337,3398,3072,164,8,41,48,0,65,0,121,2322,3372,10,3365,73,22,3286,9,0,0,0,16070
2026-06-28 00:24:57,rskj-miner2,4746,4180,498,3391,3072,164,8,40,43,0,64,789,134,2513,4180,10,4180,0,0,3954,9,0,0,14,16507
2026-06-28 00:24:58,rskj-miner3,5029,4723,274,3388,3072,164,7,39,41,0,65,1335,90,2636,4722,11,4718,0,3,3368,9,915,0,0,3593
2026-06-28 00:24:59,rskj-miner4,4947,4034,837,3387,3072,164,7,39,40,0,65,647,135,1474,4034,3,4034,4,7,3858,9,0,0,15,16549
2026-06-28 00:26:01,rskj-miner1,4800,3380,1351,3398,3072,164,8,41,48,0,65,0,127,2110,3380,11,3371,73,22,3286,11,0,0,0,16074
2026-06-28 00:26:02,rskj-miner2,4771,4180,524,3391,3072,164,8,40,43,0,64,789,134,2344,4180,10,4180,0,0,3954,9,0,0,14,16515
2026-06-28 00:26:04,rskj-miner3,5065,4757,276,3388,3072,164,7,39,41,0,65,1369,89,2526,4757,13,4751,0,3,3368,9,907,0,0,3593
2026-06-28 00:26:05,rskj-miner4,4874,4034,766,3387,3072,164,7,39,40,0,65,647,129,1851,4034,3,4034,4,7,3858,9,0,0,15,16556
2026-06-28 00:27:06,rskj-miner1,4808,3372,1367,3398,3072,164,8,41,48,0,65,0,127,1462,3372,10,3365,73,22,3286,12,0,0,0,16080
2026-06-28 00:27:07,rskj-miner2,4793,4180,547,3391,3072,164,8,40,43,0,64,789,136,1726,4180,10,4180,0,0,3954,12,0,0,14,16518
2026-06-28 00:27:08,rskj-miner3,5045,4738,275,3388,3072,164,7,39,41,0,65,1350,90,1703,4738,12,4733,0,3,3368,12,927,0,0,3593
2026-06-28 00:27:10,rskj-miner4,4885,4034,776,3387,3072,164,7,39,40,0,65,647,131,1684,4034,3,4034,4,7,3858,12,0,0,15,16559
2026-06-28 00:28:11,rskj-miner1,4834,3376,1389,3398,3072,164,8,41,48,0,65,0,128,2293,3375,11,3367,73,22,3286,12,0,0,0,16080
2026-06-28 00:28:12,rskj-miner2,4815,4180,568,3391,3072,164,8,40,43,0,64,789,138,1864,4180,10,4180,0,0,3954,12,0,0,14,16518
2026-06-28 00:28:13,rskj-miner3,5063,4752,276,3388,3072,164,7,39,41,0,65,1364,90,1869,4752,12,4747,0,3,3366,12,938,0,0,3593
2026-06-28 00:28:14,rskj-miner4,4896,4034,787,3387,3072,164,7,39,40,0,65,647,134,1905,4034,3,4034,4,7,3858,12,0,0,15,16559
2026-06-28 00:29:16,rskj-miner1,4834,3373,1392,3398,3072,164,8,41,48,0,65,0,130,1445,3373,10,3366,73,22,3286,12,0,0,0,16080
2026-06-28 00:29:17,rskj-miner2,4820,4180,572,3391,3072,164,8,40,43,0,64,789,138,1923,4180,10,4180,0,0,3954,12,0,0,14,16518
2026-06-28 00:29:18,rskj-miner3,5059,4754,272,3388,3072,164,7,39,41,0,65,1366,90,1868,4754,12,4748,0,3,3366,12,941,0,0,3593
2026-06-28 00:29:19,rskj-miner4,4899,4034,791,3387,3072,164,7,39,40,0,65,647,135,1902,4034,3,4034,4,7,3858,12,0,0,15,16559
2026-06-28 00:30:21,rskj-miner1,4842,3379,1394,3398,3072,164,8,41,48,0,65,0,131,2282,3379,13,3369,73,22,3286,12,0,0,0,16080
2026-06-28 00:30:22,rskj-miner2,4822,4180,575,3407,3072,164,8,40,43,0,80,773,138,1257,4180,10,4180,0,0,3954,12,0,0,14,16518
2026-06-28 00:30:23,rskj-miner3,5059,4754,272,3388,3072,164,7,39,41,0,65,1366,90,2629,4754,12,4749,0,3,3366,12,941,0,0,3593
2026-06-28 00:30:24,rskj-miner4,4902,4034,794,3387,3072,164,7,39,40,0,65,647,135,2666,4034,3,4034,4,7,3858,12,0,0,15,16559
