Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-10 19:00:41,2071018728,,,2683956392,2431706176,2079140872,3221225472,,,3113877504,3113877504,3221225472
2026-03-10 19:01:11,2181871144,,2311104384,,2381865136,2034467776,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:01:41,2176399992,,2416739040,2522649920,2374278920,2329881088,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:02:11,1894109688,,2120621968,2590096992,2056222648,2272970768,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:02:41,1874401296,,2410670416,2077812312,2408589080,2123941888,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:03:11,1927742760,,2799960600,2834140552,2234525952,2507720704,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:03:41,2446728592,,2665137664,2375797144,2026852016,2132328960,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:04:11,2583340024,,2828502472,2496286848,2479586896,2000827392,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:04:41,2564559672,,1774571856,2470099704,2079622352,2031776768,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:05:11,2045681944,,1850938504,2704384312,2661716160,2066372920,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:05:41,1862879752,,2717419224,2417688864,2523570520,2054079488,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:06:11,2865827544,,2516057136,2865019200,2343675984,1984763040,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:06:41,2171057224,,2041366888,2306441048,2655136000,2137398272,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:07:11,2399172616,,2847058880,2916707432,2475053864,2015713168,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:07:41,2797301296,,2650572272,2284269456,2640948568,2077242880,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:08:11,2004658976,,2556625408,2180092048,2832820832,2079753216,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:08:41,2148758008,,2846675968,2329913896,2141176664,2068988784,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:09:11,2822601400,,1813182232,,2676446368,1958522880,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:09:41,2072873104,,2228087432,2380562592,2457280000,2005469216,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:10:11,2758673432,,1821020104,2072952480,2738404304,1987169280,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:10:41,1960181240,,1963515896,2809179880,2347061528,1969076544,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:11:11,2624513016,,2038013392,2841704952,2873278544,1987377144,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:11:41,2799082312,,1846221680,2341637024,2869506024,2004352728,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:12:11,1961601016,,2256865776,2313575472,2468422480,2137629192,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:12:41,2402201080,,1790317504,2513515688,2803812160,2193738232,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:13:11,2137303048,,2138567160,2505474288,2089960752,2248377416,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:13:41,1898205880,,2650532488,2432992688,2522689784,2163276472,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:14:11,1985588960,,2084937376,2255306016,2102113024,2219818496,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:14:41,2874971288,,2505774080,2866812520,2593807632,2136980992,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:15:11,2850174968,,2766442208,2980328480,2491053536,2106059792,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:15:41,2373180920,,2629287424,2650689272,2270535672,2082929984,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:16:11,2315690008,,2318815232,,,2157163200,3221225472,,3221225472,,,3221225472
2026-03-10 19:16:41,2389295096,,2503226880,,2873098496,2156756992,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:17:11,1881766904,,2657779680,2376956912,2620193784,2121521712,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:17:41,2669460992,,2209670528,2698201144,2511830144,2218520576,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:18:11,2522623704,,2521844024,2216044152,2510013552,2122057568,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:18:41,2315049064,,2319624960,2357594408,2304684992,2279163584,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:19:11,2552418744,,1801647016,2881211392,2597543064,2149842608,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:19:41,1909019840,,2581338112,2876057336,2508837376,2248845312,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:20:11,1888374264,,1875639808,2233911384,,2296139264,3221225472,,3221225472,3113877504,,3221225472
2026-03-10 19:20:41,2111107064,,2209085648,2619811992,,2230861312,3221225472,,3221225472,3113877504,,3221225472
2026-03-10 19:21:11,2400334536,,2840695808,,3003568216,2279099560,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:21:41,2155443288,,1823615392,,2683424056,2285281760,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:22:11,2309287560,,1940922368,2786707624,,2447076856,3221225472,,3221225472,3113877504,,3221225472
2026-03-10 19:22:41,2289011912,,2531915160,2572149464,,2316118528,3221225472,,3221225472,3113877504,,3221225472
2026-03-10 19:23:11,1940571784,,2835603256,2041495704,1879952048,2108380608,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:23:41,2597657592,,2685996024,2317134944,1750109608,2047610368,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:24:11,2759308984,,2677040120,2548064392,1854369056,2193572864,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:24:41,2028044104,,1841153528,2092938848,2091857024,2140472080,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:25:11,1969057440,,2068592120,2615802640,1948111552,2050006528,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:25:41,2804947144,,2102829920,2854676680,2503224120,2079588352,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:26:11,2289526280,,1917912032,2798846712,2154669080,2197569160,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:26:41,2152187384,,2746158464,2351671936,2566969576,2078769832,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:27:11,2678092792,,2399679424,2286698064,1800909064,2236096512,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:27:41,2008110680,,2724702720,2445199184,1916577704,2141563472,3221225472,,3221225472,3113877504,3113877504,3221225472
2026-03-10 19:28:11,2396343288,,2495829920,,1988466384,2216493568,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:28:41,2326893064,,2723844784,,2258634032,2162843864,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:29:11,2152125896,,2781996320,,2177863632,2175599104,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:29:41,2853669640,,,,1853566240,2179007008,3221225472,,,,3113877504,3221225472
2026-03-10 19:30:11,2175803536,,1800093184,,2298169632,2177356288,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:30:41,2776430656,,1855135728,,,2221294080,3221225472,,3221225472,,,3221225472
2026-03-10 19:31:11,2648168576,,1894601120,,2077895424,2256359936,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:31:41,1932142072,,1776806400,,1997619032,2223875920,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:32:11,1948157800,,2194588176,,2006944024,2272446864,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:32:41,1939178920,,2722425216,,2161251320,2173498720,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:33:11,2782185080,,1935175912,,2026531376,2188562752,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:33:41,2341300296,,1867978752,,2396922208,2106276448,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:34:11,2684271864,,2546377728,,2702912896,2369677072,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:34:41,2342047416,,2273749672,,2126871848,2209364992,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:35:11,2664911864,,1828927560,,2061510752,2196764832,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:35:41,2011120400,,2060043776,,2084606720,2166632448,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:36:11,2109490168,,2794732216,,2401165024,2281967104,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:36:41,2500923280,,1851823688,,2378738800,2602831360,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:37:11,2353364224,,2716774448,,2475560824,2172505600,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:37:41,2106995616,,2610569472,,1954446976,2136943616,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:38:11,2590377408,,2316572360,,2539573456,2171546624,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:38:41,2336853488,,2767449424,,2265720080,2180983808,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:39:11,2206406648,,1913037824,,2512974472,2690028032,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:39:41,2285978448,,1925736944,,2203974544,2119923712,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:40:11,2022892264,,2467669752,,2317763328,2178793656,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:40:41,2591531016,,2833927880,,2352374864,2228717272,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:41:11,2069626984,,2777039856,,2815251272,2172772368,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:41:41,2254093304,,1945825088,,2218967656,2197232640,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:42:11,2555283960,,2334920704,,2346563312,2307240960,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:42:41,2827884000,,1841213264,,2675176320,2337015808,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:43:11,2084889592,,2447737272,,2202531456,2298933080,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:43:41,2757598080,,2530447632,,2684158200,2173249096,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:44:11,2358278840,,2753329152,,2861651120,2315622968,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:44:41,2043992712,,2625805824,,2128725008,2497151960,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:45:11,2026680824,,2397508592,,2899541496,2184655056,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:45:41,2179051864,,2529718672,,2730025088,2138891264,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:46:11,2298229856,,2302179920,,2678164480,2229577456,3221225472,,3221225472,,3113877504,3221225472
2026-03-10 19:46:41,2735052680,,,,2896202496,2191655424,3221225472,,,,3113877504,3221225472
2026-03-10 19:47:11,2221654688,,,,2462721240,2208432640,3221225472,,,,3113877504,3221225472
2026-03-10 19:47:41,2880346696,,,,2409983920,2214799360,3221225472,,,,3113877504,3221225472
2026-03-10 19:48:11,2807868920,,,,2801517976,2234804408,3221225472,,,,3113877504,3221225472
2026-03-10 19:48:41,2740968424,,,,2573852080,2250883304,3221225472,,,,3113877504,3221225472
2026-03-10 19:49:11,2700474616,,,,2437872896,2159748224,3221225472,,,,3113877504,3221225472
2026-03-10 19:49:41,2690968528,,,,2765045120,2265523712,3221225472,,,,3113877504,3221225472
2026-03-10 19:50:11,2273431056,,,,2966859824,2239629072,3221225472,,,,3113877504,3221225472
2026-03-10 19:50:41,2195647016,,,,2579388552,2136430608,3221225472,,,,3113877504,3221225472
2026-03-10 19:51:11,2593059832,,,,2856304488,2250923232,3221225472,,,,3113877504,3221225472
2026-03-10 19:51:41,2210469480,,,,2484083112,2248720384,3221225472,,,,3113877504,3221225472
2026-03-10 19:52:11,2036092024,,,,2188968792,2144717528,3221225472,,,,3113877504,3221225472
2026-03-10 19:52:41,2521337592,,,,2767676824,2212874968,3221225472,,,,3113877504,3221225472
2026-03-10 19:53:11,2727919392,,,,,2300476408,3221225472,,,,,3221225472
2026-03-10 19:53:41,2693881832,,,,,2170038960,3221225472,,,,,3221225472
2026-03-10 19:54:11,2742976504,,,,2466198152,2576886448,3221225472,,,,3113877504,3221225472
2026-03-10 19:54:41,2411398024,,,,2262794488,2243097408,3221225472,,,,3113877504,3221225472
2026-03-10 19:55:11,2328655952,,,,1958333880,2260578304,3221225472,,,,3113877504,3221225472
2026-03-10 19:55:41,1913880312,,,,1924974784,2347223552,3221225472,,,,3113877504,3221225472
2026-03-10 19:56:11,1964068856,,,,2253323128,2392436496,3221225472,,,,3113877504,3221225472
2026-03-10 19:56:41,2308394808,,,,2289699384,2543627016,3221225472,,,,3113877504,3221225472
2026-03-10 19:57:11,1933756680,,,,2125251272,2605763584,3221225472,,,,3113877504,3221225472
2026-03-10 19:57:41,2685563608,,,,2390126984,2336126072,3221225472,,,,3113877504,3221225472
2026-03-10 19:58:11,1910357368,,,,2368454800,2098904536,3221225472,,,,3113877504,3221225472
2026-03-10 19:58:41,2426256760,,,,1768233416,1973967776,3221225472,,,,3113877504,3221225472
2026-03-10 19:59:11,2778578296,,,,2084755848,1938882736,3221225472,,,,3113877504,3221225472
2026-03-10 19:59:41,1940699144,,,,2324762160,2009818720,3221225472,,,,3113877504,3221225472
2026-03-10 20:00:11,2232203272,,,,2571255808,2244699744,3221225472,,,,3113877504,3221225472
2026-03-10 20:00:41,2511124488,,,,1966658256,2462803552,3221225472,,,,3113877504,3221225472
2026-03-10 20:01:11,2806600136,,,,2390497064,1964617520,3221225472,,,,3113877504,3221225472
2026-03-10 20:01:41,2661740464,,,,2134920144,2222766592,3221225472,,,,3113877504,3221225472
2026-03-10 20:02:11,2161041856,,,,2367291584,2663168512,3221225472,,,,3113877504,3221225472
2026-03-10 20:02:41,1787965744,,,,2530334256,1958758128,3221225472,,,,3113877504,3221225472
2026-03-10 20:03:11,2729482136,,,,2152565232,2176861936,3221225472,,,,3113877504,3221225472
2026-03-10 20:03:41,2007497928,,,,1884565992,2068825584,3221225472,,,,3113877504,3221225472
2026-03-10 20:04:11,2389045752,,,,2358983584,2261751472,3221225472,,,,3113877504,3221225472
2026-03-10 20:04:41,1817387832,,,,2417166064,2088263624,3221225472,,,,3113877504,3221225472
2026-03-10 20:05:11,1893109976,,,,2118449000,2214001680,3221225472,,,,3113877504,3221225472
2026-03-10 20:05:41,2289189368,,,,2215628240,1958018048,3221225472,,,,3113877504,3221225472
2026-03-10 20:06:11,2369011552,,,,1804444456,1998197248,3221225472,,,,3113877504,3221225472
2026-03-10 20:06:41,2624430016,,,,2210062224,2285507072,3221225472,,,,3113877504,3221225472
2026-03-10 20:07:11,2850922432,,,,2464764872,1987711488,3221225472,,,,3113877504,3221225472
2026-03-10 20:07:41,1914163976,,,,1869755112,2212106752,3221225472,,,,3113877504,3221225472
2026-03-10 20:08:11,2126994008,,,,2374703216,2509902336,3221225472,,,,3113877504,3221225472
2026-03-10 20:08:41,2131541440,,,,2358122584,2148968344,3221225472,,,,3113877504,3221225472
2026-03-10 20:09:11,2842475968,,,,1810946288,2379655064,3221225472,,,,3113877504,3221225472
2026-03-10 20:09:41,2191432352,,,,2232545632,2687936408,3221225472,,,,3113877504,3221225472
2026-03-10 20:10:11,1888566360,,,,2142410392,2054174720,3221225472,,,,3113877504,3221225472
2026-03-10 20:10:41,1912196344,,,,2604718768,2565879808,3221225472,,,,3113877504,3221225472
2026-03-10 20:11:11,1815524016,,,,2126076536,1929369600,3221225472,,,,3113877504,3221225472
2026-03-10 20:11:41,2169645944,,,,2574526440,2062312672,3221225472,,,,3113877504,3221225472
2026-03-10 20:12:11,2791348216,,,,2642025984,2473354464,3221225472,,,,3113877504,3221225472
2026-03-10 20:12:41,2367219144,,,,2508649728,1985493600,3221225472,,,,3113877504,3221225472
2026-03-10 20:13:11,2257799440,,,,1872290272,2425895520,3221225472,,,,3113877504,3221225472
2026-03-10 20:13:41,2004713360,,,,2350373424,2054114560,3221225472,,,,3113877504,3221225472
2026-03-10 20:14:11,2542340632,,,,1919280936,2343521536,3221225472,,,,3113877504,3221225472
2026-03-10 20:14:41,1862583576,,,,2574613736,2013327872,3221225472,,,,3113877504,3221225472
2026-03-10 20:15:11,2719606744,,,,2107670368,1912305152,3221225472,,,,3113877504,3221225472
2026-03-10 20:15:41,2687090984,,,,2529022256,2453370368,3221225472,,,,3113877504,3221225472
2026-03-10 20:16:11,2348458056,,,,2312629696,1974355096,3221225472,,,,3113877504,3221225472
2026-03-10 20:16:41,1959990584,,,,2293050344,2632860824,3221225472,,,,3113877504,3221225472
2026-03-10 20:17:11,2575772664,,,,1898329656,2051611136,3221225472,,,,3113877504,3221225472
2026-03-10 20:17:41,2812769512,,,,2382019656,2274525184,3221225472,,,,3113877504,3221225472
2026-03-10 20:18:11,2201470544,,,,2411225488,2033695944,3221225472,,,,3113877504,3221225472
2026-03-10 20:18:41,2232493560,,,,2303100784,2137282240,3221225472,,,,3113877504,3221225472
2026-03-10 20:19:11,2489366952,,,,1890688400,2372163264,3221225472,,,,3113877504,3221225472
2026-03-10 20:19:41,2782968232,,,,2144214512,2074225008,3221225472,,,,3113877504,3221225472
2026-03-10 20:20:11,2680158712,,,,2255751864,2529306992,3221225472,,,,3113877504,3221225472
2026-03-10 20:20:41,2761452640,,,,2385408528,2174577344,3221225472,,,,3113877504,3221225472
2026-03-10 20:21:11,2741215752,,,,2654084624,2100615168,3221225472,,,,3113877504,3221225472
2026-03-10 20:21:41,2560623960,,,,2226740496,2496976896,3221225472,,,,3113877504,3221225472
2026-03-10 20:22:11,2281987344,,,,2458915152,2164489808,3221225472,,,,3113877504,3221225472
2026-03-10 20:22:41,2417012920,,,,2079944840,1959057408,3221225472,,,,3113877504,3221225472
2026-03-10 20:23:11,2599196824,,,,2552590264,2611271680,3221225472,,,,3113877504,3221225472
2026-03-10 20:23:41,2263231704,,,,2700151232,2343884800,3221225472,,,,3113877504,3221225472
2026-03-10 20:24:11,2002183352,,,,2215106792,1970591744,3221225472,,,,3113877504,3221225472
2026-03-10 20:24:41,1891535456,,,,2051140712,2369222656,3221225472,,,,3113877504,3221225472
2026-03-10 20:25:11,2304368192,,,,2251579352,2771875840,3221225472,,,,3113877504,3221225472
2026-03-10 20:25:41,2144847832,,,,2306583816,2013864448,3221225472,,,,3113877504,3221225472
2026-03-10 20:26:11,2807431416,,,,2358457216,2353603072,3221225472,,,,3113877504,3221225472
2026-03-10 20:26:41,2092746232,,,,2400267120,2697536000,3221225472,,,,3113877504,3221225472
2026-03-10 20:27:11,1998472680,,,,2614579392,2095357464,3221225472,,,,3113877504,3221225472
2026-03-10 20:27:41,2604561336,,,,1951519904,2669977112,3221225472,,,,3113877504,3221225472
2026-03-10 20:28:11,2389735416,,,,2533875448,2039470592,3221225472,,,,3113877504,3221225472
2026-03-10 20:28:41,1933820256,,,,2708389744,2441715088,3221225472,,,,3113877504,3221225472
2026-03-10 20:29:11,2795145728,,,,2287912360,2129006728,3221225472,,,,3113877504,3221225472
2026-03-10 20:29:41,2426339152,,,,2742412008,2470842504,3221225472,,,,3113877504,3221225472
2026-03-10 20:30:11,2373242240,,,,2611211824,2327771504,3221225472,,,,3113877504,3221225472
2026-03-10 20:30:41,2103019712,,,,2344560784,2931751280,3221225472,,,,3113877504,3221225472
2026-03-10 20:31:11,2516306648,,,,2020098920,2347545712,3221225472,,,,3113877504,3221225472
2026-03-10 20:31:41,2581789616,,,,2206976568,1987437448,3221225472,,,,3113877504,3221225472
2026-03-10 20:32:11,2808078424,,,,2758752392,2102585856,3221225472,,,,3113877504,3221225472
2026-03-10 20:32:41,2546568064,,,,2882054160,1992111864,3221225472,,,,3113877504,3221225472
2026-03-10 20:33:11,2278403584,,,,2493454936,2028222080,3221225472,,,,3113877504,3221225472
2026-03-10 20:33:41,2115560736,,,,2828809528,2182192640,3221225472,,,,3113877504,3221225472
2026-03-10 20:34:11,2609986016,,,,2106455336,2139201024,3221225472,,,,3113877504,3221225472
2026-03-10 20:34:41,2015546272,,,,2632514072,2235649768,3221225472,,,,3113877504,3221225472
2026-03-10 20:35:11,2860435824,,,,2644950296,2587971304,3221225472,,,,3113877504,3221225472
2026-03-10 20:35:41,2076762928,,,,2903905168,2193726976,3221225472,,,,3113877504,3221225472
2026-03-10 20:36:11,2298373776,,,,2914889216,2262380040,3221225472,,,,3113877504,3221225472
2026-03-10 20:36:41,2228706448,,,,2785492376,2511941128,3221225472,,,,3113877504,3221225472
2026-03-10 20:37:11,2092640768,,,,2358044344,2490970112,3221225472,,,,3113877504,3221225472
2026-03-10 20:37:41,1883595264,,,,2192901648,2152280064,3221225472,,,,3113877504,3221225472
2026-03-10 20:38:11,2261804688,,,,2534730912,2605264896,3221225472,,,,3113877504,3221225472
2026-03-10 20:38:41,1997289984,,,,2303956496,2044571648,3221225472,,,,3113877504,3221225472
2026-03-10 20:39:11,1951331024,,,,2806409640,1996337152,3221225472,,,,3113877504,3221225472
2026-03-10 20:39:41,2507211584,,,,2529814936,2047505272,3221225472,,,,3113877504,3221225472
2026-03-10 20:40:11,2357223424,,,,2356597952,1990045696,3221225472,,,,3113877504,3221225472
2026-03-10 20:40:41,2495413824,,,,2173627944,2547888128,3221225472,,,,3113877504,3221225472
2026-03-10 20:41:11,1959960976,,,,2534786136,2503847936,3221225472,,,,3113877504,3221225472
2026-03-10 20:41:41,2831391792,,,,2820155224,2341318656,3221225472,,,,3113877504,3221225472
2026-03-10 20:42:11,2818845664,,,,2815932376,2410860032,3221225472,,,,3113877504,3221225472
2026-03-10 20:42:41,2861275136,,,,2180638928,1971598848,3221225472,,,,3113877504,3221225472
2026-03-10 20:43:11,2294148608,,,,2711430272,2650370048,3221225472,,,,3113877504,3221225472
2026-03-10 20:43:41,1932903608,,,,2508074752,2148102144,3221225472,,,,3113877504,3221225472
2026-03-10 20:44:11,2033887160,,,,2819925408,2027864576,3221225472,,,,3113877504,3221225472
2026-03-10 20:44:41,2415167008,,,,2459473880,1975435776,3221225472,,,,3113877504,3221225472
2026-03-10 20:45:11,2645853728,,,,2722220632,2204025344,3221225472,,,,3113877504,3221225472
2026-03-10 20:45:41,2542552984,,,,2567098352,2334048768,3221225472,,,,3113877504,3221225472
2026-03-10 20:46:11,2349158432,,,,,2115941632,3221225472,,,,,3221225472
2026-03-10 20:46:41,2706400496,,,,2439901448,2365502720,3221225472,,,,3113877504,3221225472
2026-03-10 20:47:11,2145138048,,,,2144039840,2148925256,3221225472,,,,3113877504,3221225472
2026-03-10 20:47:41,1978131680,,,,2399895544,2000999496,3221225472,,,,3113877504,3221225472
2026-03-10 20:48:11,2263915944,,,,2550082088,2198556160,3221225472,,,,3113877504,3221225472
2026-03-10 20:48:41,2254295616,,,,2448092448,2454357176,3221225472,,,,3113877504,3221225472
2026-03-10 20:49:11,2499254880,,,,2432006728,2111035008,3221225472,,,,3113877504,3221225472
2026-03-10 20:49:41,2410664016,,,,2393252832,2199982776,3221225472,,,,3113877504,3221225472
2026-03-10 20:50:11,1995889200,,,,2264900192,2044445192,3221225472,,,,3113877504,3221225472
2026-03-10 20:50:41,2350986304,,,,2354587360,2286910976,3221225472,,,,3113877504,3221225472
2026-03-10 20:51:11,2548003216,,,,2422865488,2451687936,3221225472,,,,3113877504,3221225472
2026-03-10 20:51:41,2843195608,,,,2193024840,2127615480,3221225472,,,,3113877504,3221225472
2026-03-10 20:52:11,2105805520,,,,2026518456,2429605368,3221225472,,,,3113877504,3221225472
2026-03-10 20:52:41,1908299824,,,,2602020576,2379330048,3221225472,,,,3113877504,3221225472
2026-03-10 20:53:11,2452187872,,,,1854876864,2922492416,3221225472,,,,3113877504,3221225472
2026-03-10 20:53:41,2443832960,,,,1860928280,2070254976,3221225472,,,,3113877504,3221225472
2026-03-10 20:54:11,2805414912,,,,2220920936,2117799936,3221225472,,,,3113877504,3221225472
2026-03-10 20:54:41,2728570000,,,,2247090040,2526744576,3221225472,,,,3113877504,3221225472
2026-03-10 20:55:11,2213437512,,,,1951377608,2365182960,3221225472,,,,3113877504,3221225472
