Time,"gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-10 18:41:11,0.08157350598284784,0.06413376443044991,0.04225208887683669,0,0,0,0.03990101023798198,0.06781686485338781,0.09312623803135306,0,0,0
2026-03-10 18:41:41,0.07293467575172034,0.08088272682587827,0.08871961164221583,0,0,0,0.047171090545441996,0.05944067796610178,0.07040558634599407,0,0,0
2026-03-10 18:42:11,0.04367869013479505,0.06220655287557021,0.12116743784003663,0,0,0,0.045033898305084925,0.0651767485407775,0.03524445649962669,0,0,0
2026-03-10 18:42:41,0.010861666666666712,0.036264823803262916,0.07158351409978338,0,0,0,0.04902725054229935,0.06290565845887898,0.026537874936451492,0,0,0
2026-03-10 18:43:11,0,0.0072866527777774425,0.03967325910485211,0,0,0,0.036521090718050424,0.04480900247432474,0.017963361521123936,0,0,0
2026-03-10 18:43:41,0.025555182742597334,0.008930990157629182,0.017119804732524085,0,0,0,0.01783232193104419,0.028391755373245838,0.026510721247563717,0,0,0
2026-03-10 18:44:11,0.042389112048948886,0.02202165369799535,0.04647457627118627,0,0,0,0.019353964003660577,0.033610739165070666,0.02908425280927456,0,0,0
2026-03-10 18:44:41,0.04379809485067295,0.04000203400172913,0.06808820787497662,0,0,0,0.028220817301988037,0.04967965015763217,0.0497262851041472,0,0,0
2026-03-10 18:45:11,0.04703947926025082,0.07190439867785438,0.054782446565079565,0,0,0,0.03228212270853468,0.055595104918811304,0.05473345198745679,0,0,0
2026-03-10 18:45:41,0.06796264596715405,0.080244716728523,0.03187757384717068,0,0,0,0.037756952329305364,0.05503006733554016,0.04541834019692542,0,0,0
2026-03-10 18:46:11,0.0780611812558257,0.07019744089483937,0.04787648713690114,0,0,0,0.032169491525423664,0.05527233987071783,0.042581060634932895,0,0,0
2026-03-10 18:46:41,0.06362604023660648,0.05830310836920778,0.03618644067796595,0,0,0,0.02770951614270058,0.039558820237849034,0.031745762711864724,0,0,0
2026-03-10 18:47:11,0.047288937100629175,0.03794979575924975,0.017593220338983237,0,0,0,0.023881355932203252,0.03710314472586849,0.021288496415193484,0,0,0
2026-03-10 18:47:41,0.03874379268850738,0.036032066166126746,0.023117860411511544,0,0,0,0.02288096811918384,0.038354632046370914,0.025966101694914954,0,0,0
2026-03-10 18:48:11,0.04101555879461741,0.033540667423690065,0.018948189075131686,0,0,0,0.024744923900884373,0.031844758918736026,0.02850750822006013,0,0,0
2026-03-10 18:48:41,0.04629326351264965,0.03252542372881423,0.018033898305084627,0,0,0,0.02367756478703736,0.027236826494466668,0.02313559322033914,0,0,0
2026-03-10 18:49:11,0.02169381217904128,0.022642148970426452,0.008745466255381022,0,0,0,0.02035558719343777,0.024269952375303227,0.03459263402315258,0.2909852041421639,0.3004152190492331,0
2026-03-10 18:49:41,0.03054637664603369,0.025307658405939504,0.011102824016001647,0,0,0,0.021934434010239,0.03155611293766679,0.037241075363596346,0,0.3004712343628166,0
2026-03-10 18:50:11,0.04324095262310345,0.04937204454161812,0.037426900584795295,0,0,0,0.02683278243919022,0.05273328248156607,0.04044341989287402,0,0,0
2026-03-10 18:50:41,0.034314564039692186,0.02872969342193871,0.04638432728320408,0,0,0,0.022793905807785016,0.04860522658712665,0.04131713186571065,0,0,0
2026-03-10 18:51:11,0.013001447880302509,0.004914921022303919,0.020065415967597505,0,0,0,0.02169270921601147,0.024679220977338122,0.01437117630111704,0,0.37534743407226706,0
2026-03-10 18:51:41,0.016987178038767675,0.023185164859539115,0.011287752957526327,0,0,0,0.022779661016949053,0.02484703649090611,0.009185973594563015,0,0,0
2026-03-10 18:52:11,0.01739622590467403,0.025389095817419282,0.024744923900884848,0,0,0,0.021693444512236957,0.034766247414991146,0.023999999999999945,0,0,0
2026-03-10 18:52:41,,0.009949658457210466,0.013457627118644738,0,0,0,0.022236911238792765,0.03208528958117887,0.032475677141597964,,0.4493957319863708,0
2026-03-10 18:53:11,,0.023060368814397915,0.024610169491525394,0,0,0,0.021542372881355222,0.036541795957428944,0.019677299074607663,,0,0
2026-03-10 18:53:41,,0.023734290829302604,0.05013304408250377,0,0,0,0.024269541048064815,0.04281065690461681,0.012304459095300223,,0,0
2026-03-10 18:54:11,,0.004101903486618279,0.04025696657400502,0,0,0,0.01340768865685804,0.02993189592369822,0.011763509390466954,,0.6737291726697975,0
2026-03-10 18:54:41,,0.04856799999999937,0.014732559125201801,0,0,0,0.015783673815376507,0.08318641079541667,0.013969653301686596,,0,0
2026-03-10 18:55:11,,0.12068877853668425,0.07396484805342242,0,0,0,0.03671124218233584,0.13817183342090522,0.030033898305085082,,0,0
2026-03-10 18:55:41,,0.08131255112176994,0.07394855458026867,0,0,0,0.0354988477700967,0.0972820008811466,0.019775638853114647,,0,0
2026-03-10 18:56:11,,0.04673863308986734,0.023505287418655107,0,0,0,0.012845498144350547,0.05719854249639862,0.00457572830342132,,0,0
2026-03-10 18:56:41,,0.012643210629787486,0.02350688088943123,0,0,0,0.007169005491153173,0.04713239780353884,0.005186176974052363,,0,0
2026-03-10 18:57:11,,0.01137230310323287,0.007033779088490373,0,0,0,0.006559210860832875,0.02481313876035997,0.010339158290818721,,0,0
2026-03-10 18:57:41,,0.010118472568261216,0.007033779088490373,0,0,0,0.007542372881355817,0.02066066676835976,0.012220338983050427,,0,0
2026-03-10 18:58:11,,0.01488110371010637,0.003559261707428341,0,0,0,0.016677683429094092,0.023660615921764293,0.01593139331898374,,0,0
2026-03-10 18:58:41,,0.02157553981220921,0.011881154556701835,0,0,0,0.025813121811495136,0.02979661016949217,0.016541812141961758,,0,0
2026-03-10 18:59:11,,0.019627451312734377,0.020288479465753705,0,0,0,0.019203715317209415,0.02374656768026052,0.007389705259233014,,0,0
2026-03-10 18:59:41,,0.014305084745762612,0.011966304513636119,0,0,0,0.008185469520564462,0.025881355932203167,0.007592705579282406,,0,0
2026-03-10 19:00:11,,0.02806779661016959,0.016000000000000285,0,0,0,0.018356243326157564,0.0438983050847463,0.022949541517652588,,0,0
2026-03-10 19:00:41,,0.034694915254236756,0.030271699520330878,0,0,0,0.03194504661469978,0.040370970582372656,0.04454539290799401,,0,0
2026-03-10 19:01:11,,0.025514772448878044,0.02259322033898254,0,0,0,0.031577876841195306,0.028610654417871292,0.016202726986672075,,0,0
2026-03-10 19:01:41,,0.009542372881355732,0.012050847457627335,0,0,0,0.02545762711864423,0.03145975998372762,0.010406603277910136,,0.5388135593220332,0
2026-03-10 19:02:11,,0.017865054351452258,0.01318688769110851,0,0,0,0.022881355932203775,0.028033898305084685,0.011661214596857374,,0,0
2026-03-10 19:02:41,,0.018254237288135564,0.009457466822596104,0,0,0,0.013270736585200763,0.016898305084746,0.007084505609979431,,0,0
2026-03-10 19:03:11,,0.011135215755397823,0.0038812901476243623,0,0,0,0.011084745762711803,0.015355671937763868,0.0006101488085149886,,0,0
2026-03-10 19:03:41,,0.012424149971185532,0.010678147087238691,0,0,0,0.010881724804230582,0.015407040797301512,0.005508567941829812,,0,0
2026-03-10 19:04:11,,0.01118757839780359,0.006797301420483617,0,0,0,0.011560497677730217,0.014814814814814253,0.016306466649716377,,0,0
2026-03-10 19:04:41,,0.015254237288135207,0.015744962120569694,0,0,0,0.015084490093388017,0.028557869938816708,0.01784594525887632,,0,0
2026-03-10 19:05:11,,0.022979156075241394,0.015744161610683212,0,0,0,0.022692222956598347,0.031216106290672185,0.018166720330796565,,0,0
2026-03-10 19:05:41,,0.028118167488687458,0.018575326678304555,0,0,0,0.02430302516735818,0.02245991117740768,0.021422276455833188,,0,0
2026-03-10 19:06:11,,0.02491483195200128,0.029491025575837854,0,0,0,0.016405945460399654,0.02349072912782658,0.012728597820376008,,0,0
2026-03-10 19:06:41,,0.019474246199216977,0.010914884241212256,0,0,0,0.013169268317486885,0.01974542804359283,0.008440248800908748,,0,0
2026-03-10 19:07:11,,0.014695413403844513,0.004067865557043494,0,0,0,0.01732232749707704,0.011288135593220285,0.008254517102274563,,0,0
2026-03-10 19:07:41,,0.019847121235233172,0.008999847460212639,0,0,0,0.019796274639413,0.013440905778064144,0.015999186482043088,,0,0
2026-03-10 19:08:11,,0.02327039761364005,0.014253754110030306,0,0,0,0.020626769037812655,0.016524863563946404,0.027626650395755927,,0,0
2026-03-10 19:08:41,,0.02705084745762718,0.024745762711865023,0,0,0,0.020763063780742434,0.020950217807684964,0.029306078172141654,,0,0
2026-03-10 19:09:11,,0.01882291363636411,0.008525568229970725,0,0,0,0.015881894301501946,0.018915574840251283,0.020135593220339264,,0,0
2026-03-10 19:09:41,,0.015694383241245852,0.011813759555246746,0,0,0,0.018203389830508683,0.01862711864406762,0.010220512212071538,,0.4845428968509552,0
2026-03-10 19:10:11,,0.04043154891691158,0.011813359095608596,0,0,0,0.01725452973779266,0.033605043298479964,0.03093167912408245,,0,0
2026-03-10 19:10:41,,0.04555777770245152,0.07501440629131194,0,0,0,0.033355366858188185,0.03071186440677986,0.04272808935441749,,0,0
2026-03-10 19:11:11,,0.03770833686566387,0.07504365960765674,0,0,0,0.040233977619531874,0.023421190726972938,0.02767133507409551,,0,0
2026-03-10 19:11:41,,0.040593220338982744,0.05140590837443363,0,0,0,0.022237665045170458,0.025762275215674004,0.019474576271186456,,0,0
2026-03-10 19:12:11,,0.041374402765070775,0.06483913050844582,0,0,0,0.02263524388797609,0.027565058281376266,0.019805838401979074,,0,0
2026-03-10 19:12:41,,0.04435518042067115,0.012236458545184,0,0,0,0.027862990017456832,0.03760825720726055,0.015931663333446283,,0,0
2026-03-10 19:13:11,,0.05546326745092707,0.02379903040987213,0,0,0,0.02781638810726548,0.03795236884481792,0.011119209451327652,,0,0
2026-03-10 19:13:41,,0.04969491525423757,0.01972881355932182,0,0,0,0.02998305084745772,0.03162658260029466,0.012186440677966,,0,0
2026-03-10 19:14:11,,0.028781124463956403,0.007746025288992739,0,0,0,0.025950032204480642,0.028509440998000207,0.009661180697978299,,0,0
2026-03-10 19:14:41,,0.028084745762711565,0.007745631429975655,0,0,0,0.027487332440814354,0.019084098844107545,0.012185614534607722,,0,0
2026-03-10 19:15:11,,0.03174092087647631,0.0188631279235306,0,0,0,0.029978477859309693,0.021862554020845075,0.035658625830058105,,0,0
2026-03-10 19:15:41,,0.04288135593220389,0.04340530829463371,0,0,0,0.03538923069100465,0.05152717041255574,0.04910003050744076,,0,0
2026-03-10 19:16:11,,0.02959651698913824,0.024962934868806318,0,0,0,0.028946208860115414,0.04935425917765558,0.02730415918104454,,0,0
2026-03-10 19:16:41,,0,0.021507745500152626,0,0,0,0.020795905223551327,0.029354439604766327,0.01815192705332019,,0,0
2026-03-10 19:17:11,,0.013351118617124486,0.005695301376364715,0,0,0,0.014983304801776549,0.025440677966101295,0.016626836833274403,,0,0
2026-03-10 19:17:41,,0.021925417500981103,0.011525033049727242,0,0,0,0.015779661016948866,0.020779308825274134,0.008965949729665537,,0,0
2026-03-10 19:18:11,,0.03201477865907413,0.025541074182668762,0,0,0,0.03498127213870517,0.031997830655548384,0.03591281946986644,,0,0
2026-03-10 19:18:41,,0.04225495347378761,0.04247457627118693,0,0,0,0.03728813559322111,0.03459380667468935,0.033135593220339196,,0,0
2026-03-10 19:19:11,,0.07205084745762769,0.0341180657954946,0,0,0,0.025305942574324468,0.03837158062438578,0.0180335926509719,,0,0
2026-03-10 19:19:41,,0.07143825633029345,0.031344287167462355,0,0,0,0.03410053896478086,0.043575532618090704,0.030305084745762417,,0,0
2026-03-10 19:20:11,,0.0559651531329981,0.01966496857675327,0,0,0,0.05639078628451424,0.06026607914583481,0.04455932203389815,,0,0
2026-03-10 19:20:41,,0.06223623328418109,0.06485056356012944,0,0,0,0.07360642679185737,0.07015254237288153,0.04623807183172611,,0,0
2026-03-10 19:21:11,,0.04971587285453122,0.04287205139490317,0,0,0,0.050643209437128175,0.04406704971102223,0.020576271186440655,,0,0
2026-03-10 19:21:41,,0.018788771739130905,0.023060291811614404,0,0,0,0.025290707529579598,0.028144656753870317,0.010715315101473442,,0,0
2026-03-10 19:22:11,,0.009501761236518127,0.02366855945121918,0,0,0,0.015209061005798628,0.02619620875580656,0.01402241551791373,,0,0
2026-03-10 19:22:41,,0.019396662369889572,0,0,0,0,0.018306946469132186,0.02613736524510091,0.016018306636155492,,0,0
2026-03-10 19:23:11,,0.02474492390088533,0.0068742299507175185,0,0,0,0.022441058323022633,0.02849200833912507,0.018152234707886274,,0,0
2026-03-10 19:23:41,,0.027271186440677636,0.012252710276550467,0,0,0,0.022610169491525476,0.03282995203471148,0.029084745762712003,,0,0
2026-03-10 19:24:11,,0.03098252571990262,0.01052524533482451,0,0,0,0.029932710723910908,0.042829782546059285,0.02325423728813583,,0,0
2026-03-10 19:24:41,,0.08052269414596075,0.016897732280261927,0,0,0,0.03716949152542441,0.06975916478823085,0.03528753749936431,,0,0
2026-03-10 19:25:11,,0.11722033898305079,0.060531579482659706,0,0,0,0.039475914437777676,0.07121918156400872,0.04991440823036886,,0,0
2026-03-10 19:25:41,,0.07432581317694201,0.04854401844130365,0,0,0,0.037323299094884535,0.06312078375538135,0.02913608705232282,,0,0
2026-03-10 19:26:11,,0.026069122158754017,0.024949575416532147,0,0,0,0.023813962948525055,0.06328813559322001,0.015763246211736106,,0,0
2026-03-10 19:26:41,,0.017897395047709153,0.02494788400589767,0,0,0,0.015914714755432383,0.0323373387793834,0.010168974458925721,,0,0
2026-03-10 19:27:11,,0.018965137365897125,0.019863060131515974,0,0,0,0.012388780611812466,0.024591553115043418,0.006745419724420726,,0,0
2026-03-10 19:27:41,,0.02240639989152731,0.024558905781258154,0,0,0,0.014000237292156902,0.023593220338982982,0.008220060336937961,,0,0
2026-03-10 19:28:11,,0.015965906249999887,0.020101354214335954,0,0,0,0.0170680858997611,0.022253860104065833,0.010881540365091346,,0,0
2026-03-10 19:28:41,,0.005753505482091067,0.023423728813559405,0,0,0,0.02149188969304614,0.02969491525423745,0.009864741177666931,,0,0
2026-03-10 19:29:11,,,0.013864171793698135,0,0,0,0.020864053151641405,0.02652587331988674,0.006406779661016711,,,0
2026-03-10 19:29:41,,,0.04251965835140926,0,0,0,0.021814668542467882,0.023922745507871445,0.009712193633682625,,,0
2026-03-10 19:30:11,,,0.03667983117785628,0,0,0,0.025238999254186316,0.02735685955456076,0.03376500101701794,,,0
2026-03-10 19:30:41,,,0,0,0,0,0.02469282264214886,0.03651989436354656,0.03628506058808561,,,0
2026-03-10 19:31:11,,,0.05389556463230696,0,0,0,0.021727708760571195,0.04133688117553381,0.01933799976272426,,,0
2026-03-10 19:31:41,,,0.025955751462236262,0,0,0,0.029152048270368762,0.033559322033898616,0.017033609599837213,,,0
2026-03-10 19:32:11,,,0.015846383296047765,0,0,0,0.03079400050843161,0.023998779723064873,0.01452468518549903,,,0
2026-03-10 19:32:41,,,0.015050337276703053,0,0,0,0.024643232432799023,0.019728144808650337,0.019575607606522313,,,0
2026-03-10 19:33:11,,,0.01745762711864457,0,0,0,0.02401735622637723,0.02223728813559342,0.027186440677965846,,,0
2026-03-10 19:33:41,,,0.009067950304241906,0,0,0,0.019847794030407165,0.020220338983051533,0.04406704971102127,,,0
2026-03-10 19:34:11,,,0.007491398450873837,0,0,0,0.01813467111841759,0.02362671819121623,0.03062659954916046,,,0
2026-03-10 19:34:41,,,0.027406779661017264,0,0,0,0.0265762711864404,0.03130508474576237,0.02279661016949199,,,0
2026-03-10 19:35:11,,,0.03203335536685796,0,0,0,0.029015473789468147,0.03425307616690985,0.03191471330994358,,,0
2026-03-10 19:35:41,,,0.01957660299327061,0,0,0,0.025933082477372613,0.030560357978236502,0.025169918134204935,,,0
2026-03-10 19:36:11,,,0.014711615057371825,0,0,0,0.020576271186440655,0.022559704401768854,0.017321740309486133,,,0
2026-03-10 19:36:41,,,0.009033438977679362,0,0,0,0.015609111246695007,0.0165079149859325,0.0030507440425749433,,,0
2026-03-10 19:37:11,,,0.0064236199386454315,0,0,0,0.012830725944507619,0.013627349616095706,0.008542372881356257,,,0
2026-03-10 19:37:41,,,0.008593220338983135,0,0,0,0.013847457627118767,0.01405084745762725,0.02857627118644128,,,0
2026-03-10 19:38:11,,,0.0108303249097465,0,0,0,0.015135080166774503,0.015270927611396595,0.02330429476966882,,,0
2026-03-10 19:38:41,,,0.007050727953763442,0,0,0,0.01306757512584558,0.01449103420222978,0.005644067796609661,,,0
2026-03-10 19:39:11,,,0.02642596830239895,0,0,0,0.011984472734053083,0.014187162059087564,0.007458132754762997,,,0
2026-03-10 19:39:41,,,0.03694852629616459,0,0,0,0.019118320028473856,0.022321655565160036,0.03869360360665766,,,0
2026-03-10 19:40:11,,,0.03645453775103823,0,0,0,0.03153916550859314,0.03067328712569273,0.06553792963188967,,,0
2026-03-10 19:40:41,,,0.03455990779504716,0,0,0,0.03355875324147079,0.028914764156539048,0.06196610169491536,,,0
2026-03-10 19:41:11,,,0.010897935663197389,0,0,0,0.022610169491524515,0.02103425481787899,0.03694790007118415,,,0
2026-03-10 19:41:41,,,0.006830276939765092,0,0,0,0.01647345942647922,0.01503313390844534,0.01401623646255272,,,0
2026-03-10 19:42:11,,,0.014762211450459944,0,0,0,0.01815192705331971,0.019931189939494394,0.016253410843516485,,,0
2026-03-10 19:42:41,,,0.018118336977339652,0,0,0,0.01637177140532859,0.023101303367739523,0.018728178705806894,,,0
2026-03-10 19:43:11,,,0.018253927899527095,0,0,0,0.016525143641632614,0.02323728813559386,0.015034153121239352,,,0
2026-03-10 19:43:41,,,0.013203613620569779,0,0,0,0.01606834129970472,0.021813559322034486,0.011440484059592403,,,0
2026-03-10 19:44:11,,,0.009796444128065195,0,0,0,0.01569491525423708,0.023474178403755715,0.014779160028473848,,,0
2026-03-10 19:44:41,,,0.030116091856622097,0,0,0,0.02411823528414776,0.02599955932950275,0.012236665932240393,,,0
2026-03-10 19:45:11,,,0.03877966101694837,0,0,0,0.0360000000000004,0.028762711864406827,0.014813810403566564,,,0
2026-03-10 19:45:41,,,0.04772800461009091,0,0,0,0.033185878205453635,0.03484627639741094,0.026066471196380028,,,0
2026-03-10 19:46:11,,,0.023779257978678667,0,0,0,0.022965712445551116,0.03037236657005768,0.024609752377078326,,,0
2026-03-10 19:46:41,,,0.00811864406779732,0,0,0,0.015983050847458314,0.020338313793102858,0.0203721907731941,,,0
2026-03-10 19:47:11,,,0.02630597647377816,0,0,0,0.01447506695142279,0.008111008184655755,0.00916995779446407,,,0
2026-03-10 19:47:41,,,0.031372881355932185,0,,0,0.012728813559321633,,0.012254237288135817,,,0
2026-03-10 19:48:11,,,0.026643164638486875,0,,0,0.014795857837737864,,0.02915155418460437,,,0
2026-03-10 19:48:41,,,0.02191562568857014,0,,0,0.019914916696327375,,0.02552542372881308,,,0
2026-03-10 19:49:11,,,0.019456967560422096,0,,0,0.02782956509948808,,0.009677638046167409,,,0
2026-03-10 19:49:41,,,0.02176234301113623,0,,0,0.02733944643129544,,0.023965289312226485,,,0
2026-03-10 19:50:11,,,0.04770785297707792,0,,0,0.030042045300420307,,0.03761973383063577,,,0
2026-03-10 19:50:41,,,0.0631355932203384,0,,0,0.026983508195053893,,0.037509110323903215,,,0
2026-03-10 19:51:11,,,0.024196827978853145,0,,0,0.015503481929548455,,0.030330757760606675,,,0
2026-03-10 19:51:41,,,0.01750817782749471,0,,0,0.011508084471712376,,0.01381355932203386,,,0
2026-03-10 19:52:11,,,0.011406586329045301,0,,0,0.011186251080489621,,0.008575980475238613,,,0
2026-03-10 19:52:41,,,0.025948712733682582,0,,0,0.008847607586569118,,0.008660870154743549,,,0
2026-03-10 19:53:11,,,0.03242796183673486,0,,0,0.0066273432997732045,,0.0069830508474572495,,,0
2026-03-10 19:53:41,,,0.009330697347367635,0,,0,0.004287990237618824,,0.009152697503347861,,,0
2026-03-10 19:54:11,,,0.0006275120161406062,0,,0,0.004203532323129435,,0.004050847457627673,,,0
2026-03-10 19:54:41,,,0.00402199368699668,0,,0,0.06823960134241856,,0.03451081429249347,,,0
2026-03-10 19:55:11,,,0.014034136171799091,0,,0,0.08969339502720247,,0.0673864040811484,,,0
2026-03-10 19:55:41,,,0.018880715907935882,0,,0,0.06210064236199365,,0.03896544126370799,,,0
2026-03-10 19:56:11,,,0.0128813559322042,0,,0,0.05072881355932195,,0.009830341858612297,,,0
2026-03-10 19:56:41,,,0.008864106301480759,0,,0,0.028440195928882514,,0.005118470560319379,,,0
2026-03-10 19:57:11,,,0.007474449585599805,0,,0,0.02405003220229793,,0.0027796610169489367,,,0
2026-03-10 19:57:41,,,0.007101694915253944,0,,0,0.010932388684554631,,0.006440568803919464,,,0
2026-03-10 19:58:11,,,0.004862068965516935,0,,0,0.005915053726992129,,0.012491313706547741,,,0
2026-03-10 19:58:41,,,0.0036440677966107092,0,,0,0.0018983050847451923,,0.018474263148081812,,,0
2026-03-10 19:59:11,,,0.002667022269636368,0,,0,0,,0.019931865561600443,,,0
2026-03-10 19:59:41,,,0,0,,0,0.0005084659582045993,,0.012966101694915024,,,0
2026-03-10 20:00:11,,,0,0,,0,0.0005085349109221357,,0.002694960931541074,,,0
2026-03-10 20:00:41,,,0.003983185870707713,0,,0,0,,0.0028135593220338442,,,0
2026-03-10 20:01:11,,,0.009220495262631278,0,,0,0.007559193911967078,,0.0038644722791913197,,,0
2026-03-10 20:01:41,,,0.006762597244114522,0,,0,0.009016643503609745,,0.0036783401701875004,,,0
2026-03-10 20:02:11,,,0.004610013219890704,0,,0,0.0050508474576271495,,0.002626985068556337,,,0
2026-03-10 20:02:41,,,0.00464398908493078,0,,0,0.008338700383038179,,0.007271063202318158,,,0
2026-03-10 20:03:11,,,0.0036101694915258013,0,,0,0.005220338983050724,,0.007270939968136227,,,0
2026-03-10 20:03:41,,,0.004474576271185647,0,,0,0.001677966101694738,,0.00030506923376826775,,,0
2026-03-10 20:04:11,,,0.005101694915254029,0,,0,0.0028811605992816744,,0.008914800942325144,,,0
2026-03-10 20:04:41,,,0.007644197359277647,0,,0,0.010170698218432118,,0.008474719910506958,,,0
2026-03-10 20:05:11,,,0.01540677966101681,0,,0,0.015423467398857107,,0.004406854353463464,,,0
2026-03-10 20:05:41,,,0.011744966442952741,0,,0,0.00989780180668785,,0.002457585464652833,,,0
2026-03-10 20:06:11,,,0.006372557327594074,0,,0,0.005423728813559206,,0.002694869578481582,,,0
2026-03-10 20:06:41,,,0.006033693773092346,0,,0,0.006101488085149887,,0.0013558632611898392,,,0
2026-03-10 20:07:11,,,0.0009661180697971073,0,,0,0.0024236877341057314,,0.0010508118368870855,,,0
2026-03-10 20:07:41,,,0.003137931034483041,0,,0,0.0012203596671130482,,0.0010507940274225348,,,0
2026-03-10 20:08:11,,,0.003084693479771807,0,,0,0.0019321706411751648,,0,,,0
2026-03-10 20:08:41,,,0.0006833788919260754,0,,0,0.0026270741173873785,,0.0014575530057795829,,,0
2026-03-10 20:09:11,,,0.0015931933357060744,0,,0,0.0019152217759020958,,0.0014575777092304112,,,0
2026-03-10 20:09:41,,,0.0008982898594938607,0,,0,0.0007118282121253159,,0,,,0
2026-03-10 20:10:11,,,0.0027290910940095834,0,,0,0.006220233555363785,,0.012559534907371066,,,0
2026-03-10 20:10:41,,,0.00462704021965771,0,,0,0.007779529160522757,,0.01255932203389806,,,0
2026-03-10 20:11:11,,,0.005965517241379373,0,,0,0.005101781386124981,,0.00900015254495849,,,0
2026-03-10 20:11:41,,,0.00603437871760773,0,,0,0.005406688022237196,,0.013372654700767568,,,0
2026-03-10 20:12:11,,,0.003847457627119191,0,,0,0.004948984780177451,,0.004372807240554929,,,0
2026-03-10 20:12:41,,,0.0029661519686776283,0,,0,0.00350841511160817,,0.0004406854353465391,,,0
2026-03-10 20:13:11,,,0.0060167669461156014,0,,0,0.006864406779660555,,0.00044067796610187216,,,0
2026-03-10 20:13:41,,,0.006508253957493213,0,,0,0.008321892849273494,,0.0006610393572661321,,,0
2026-03-10 20:14:11,,,0.003499939656212385,0,,0,0.005508194498584625,,0.0006609945425576635,,,0
2026-03-10 20:14:41,,,0.0030338983050842987,0,,0,0.007965966678530372,,0.006288242173596803,,,0
2026-03-10 20:15:11,,,0.004491601552568457,0,,0,0.008592200925314031,,0.014338497000101754,,,0
2026-03-10 20:15:41,,,0.005813559322034199,0,,0,0.005983152256818059,,0.008050711004897643,,,0
2026-03-10 20:16:11,,,0.008864106301481723,0,,0,0.00583040965407356,,0.002169528297089542,,,0
2026-03-10 20:16:41,,,0.010287786854683362,0,,0,0.010626758414969144,,0.0021693812179039355,,,0
2026-03-10 20:17:11,,,0.005762809539144308,0,,0,0.007847191620623407,,0.006135593220339376,,,0
2026-03-10 20:17:41,,,0.00533880207450591,0,,0,0.0032541821325063522,,0.006135905215519826,,,0
2026-03-10 20:18:11,,,0.006116310160428515,0,,0,0.0049795210822386835,,0.006883189721103852,,,0
2026-03-10 20:18:41,,,0.003776864200006669,0,,0,0.004062276914708772,,0.010417905881953052,,,0
2026-03-10 20:19:11,,,0.002305084745762157,0,,0,0.0027968471904402147,,0,,,0
2026-03-10 20:19:41,,,0.0012883102793593195,0,,0,0.0014068511958239712,,0.0005932605600383927,,,0
2026-03-10 20:20:11,,,0.008355932203389746,0,,0,0.0016610451024595874,,0.0027460419703694908,,,0
2026-03-10 20:20:41,,,0.009627118644068483,0,,0,0.005338983050847419,,0.002152797789567452,,,0
2026-03-10 20:21:11,,,0.0026610169491532052,0,,0,0.005152629705587783,,0.000559293595241182,,,0
2026-03-10 20:21:41,,,0.006034000576280862,0,,0,0.0030340011525819594,,0.0005593220338985671,,,0
2026-03-10 20:22:11,,,0.008373165192039922,0,,0,0.006762711864406795,,0.001237330078986337,,,0
2026-03-10 20:22:41,,,0.005220515949693086,0,,0,0.008271326632654783,,0.002627252233164899,,,0
2026-03-10 20:23:11,,,0.0023220732554789145,0,,0,0.005406962947896824,,0.0013899011814158962,,,0
2026-03-10 20:23:41,,,0.0040342401898465895,0,,0,0.006677966101695008,,0.0011695509941176665,,,0
2026-03-10 20:24:11,,,0.007458006339305349,0,,0,0.00799999999999966,,0.0047122637511656925,,,0
2026-03-10 20:24:41,,,0.013068682622550936,0,,0,0.010966287564195858,,0.007779792877845442,,,0
2026-03-10 20:25:11,,,0.01444116749720384,0,,0,0.012695775984812932,,0.0030679526077594314,,,0
2026-03-10 20:25:41,,,0.006966337841960767,0,,0,0.00840706464625887,,0.011271568527747048,,,0
2026-03-10 20:26:11,,,0.0022033898305083973,0,,0,0.005118644067796001,,0.011270995406857859,,,0
2026-03-10 20:26:41,,,0.0019661350192373677,0,,0,0.0035593823624125755,,0,,,0
