Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-10 20:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4700533.949446532,0
2026-03-10 20:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3606649.2431817404,0
2026-03-10 20:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5168906.514017724,0
2026-03-10 20:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3458012.689655172,0
2026-03-10 20:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112596.55778981134,0
2026-03-10 20:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330668.87371542864,0
2026-03-10 20:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398619.6338057304,0
2026-03-10 20:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2198563.3103448274,0
2026-03-10 20:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245178.12564650713,0
2026-03-10 20:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974848,0
2026-03-10 20:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192086.3418502808,0
2026-03-10 20:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831681.3683230453,0
2026-03-10 20:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157874.7586206896,0
2026-03-10 20:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4580091.984140665,0
2026-03-10 20:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848599.151753388,0
2026-03-10 20:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3183894.6243232987,0
2026-03-10 20:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230240.5792104807,0
2026-03-10 20:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2478644.9655172415,0
2026-03-10 20:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3837801.855236387,0
2026-03-10 20:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4352918.068965517,0
2026-03-10 20:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023673.379310344,0
2026-03-10 20:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10758796.538289145,0
2026-03-10 20:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5494289.655172414,0
2026-03-10 20:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4182433.763188746,0
2026-03-10 20:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3612829.902417158,0
2026-03-10 20:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20522607.48959778,0
2026-03-10 20:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380787.640526933,0
2026-03-10 20:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1806776.3602510171,0
2026-03-10 20:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831205.5172413792,0
2026-03-10 20:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669907.8620689656,0
2026-03-10 20:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912011.5882048629,0
2026-03-10 20:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345393.9791027275,0
2026-03-10 20:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205852.2323737286,0
2026-03-10 20:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2423304.2278777845,0
2026-03-10 20:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4951669.78171661,0
2026-03-10 20:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3067268.087454307,0
2026-03-10 20:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3464205.5243284246,0
2026-03-10 20:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2958889.2644066624,0
2026-03-10 20:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3404575.7638457823,0
2026-03-10 20:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7845640.307618029,0
2026-03-10 20:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2741400.6413571946,0
2026-03-10 20:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769109.2796303318,0
2026-03-10 20:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3361660.746922307,0
2026-03-10 20:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549471.3610814165,0
2026-03-10 20:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086711.1724137932,0
2026-03-10 20:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890233.3793103448,0
2026-03-10 20:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6106704.559564048,0
2026-03-10 20:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4370046.075320734,0
2026-03-10 20:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7400569.970342782,0
2026-03-10 20:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6630381.461429704,0
2026-03-10 20:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13321075.07155419,0
2026-03-10 20:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5066187.0344827585,0
2026-03-10 20:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22726020.413793102,0
2026-03-10 20:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40229358.344827585,0
2026-03-10 20:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6341018.13668023,0
2026-03-10 20:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7275202.206896552,0
2026-03-10 20:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7576922.2283507995,0
2026-03-10 20:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998565.5172413792,0
2026-03-10 20:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692417.712787971,0
2026-03-10 20:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4227231.342254104,0
2026-03-10 20:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314341.6787364646,0
2026-03-10 20:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310482.706300217,0
2026-03-10 20:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2532968.998930997,0
2026-03-10 20:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424707.935303652,0
2026-03-10 20:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667411.5456238361,0
2026-03-10 20:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3339845.8037376734,0
2026-03-10 20:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086760.7421201463,0
2026-03-10 20:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4817485.844339459,0
2026-03-10 20:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3092338.7586206896,0
2026-03-10 20:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3090998.275743155,0
2026-03-10 20:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3490519.085548774,0
2026-03-10 20:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27519510.085859105,0
2026-03-10 20:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011904.821022139,0
2026-03-10 20:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3385580.359297955,0
2026-03-10 20:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33436659.746887818,0
2026-03-10 20:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4555332.8045794675,0
2026-03-10 20:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4891526.312159459,0
2026-03-10 20:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8465462.169804813,0
2026-03-10 20:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4839314.664091599,0
2026-03-10 20:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1784038.0663402525,0
2026-03-10 20:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699758.0522794676,0
2026-03-10 20:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654248.922302307,0
2026-03-10 20:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362566.6206896552,0
2026-03-10 20:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923467.9816545397,0
2026-03-10 20:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386757.897641054,0
2026-03-10 20:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2299974.620689655,0
2026-03-10 20:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3073977.379310345,0
2026-03-10 20:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6119211.283147694,0
2026-03-10 20:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5199556.950239663,0
2026-03-10 20:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8485378.577832956,0
2026-03-10 20:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4448397.24137931,0
2026-03-10 20:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8818970.48275862,0
2026-03-10 20:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6212930.546934272,0
2026-03-10 20:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8693470.5275466,0
2026-03-10 20:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4711649.943105411,0
2026-03-10 20:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31566941.720118627,0
2026-03-10 20:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5950986.999551708,0
2026-03-10 20:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063123.8620689656,0
2026-03-10 20:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5873178.993827798,0
2026-03-10 20:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5139632.551724138,0
