Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-13 06:49:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293923.3103448276,0
2026-02-13 06:50:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348385.3343910599,0
2026-02-13 06:50:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324996.4137931034,0
2026-02-13 06:51:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945752.275862069,0
2026-02-13 06:51:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793494.0689655172,0
2026-02-13 06:52:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231777.10344827586,0
2026-02-13 06:52:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534721.4233991931,0
2026-02-13 06:53:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477537.1034482759,0
2026-02-13 06:53:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739963.5862068966,0
2026-02-13 06:54:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624428.1379310344,0
2026-02-13 06:54:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481068.1379310345,0
2026-02-13 06:55:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796036.4137931034,0
2026-02-13 06:55:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654348.746594945,0
2026-02-13 06:56:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524820.3076498586,0
2026-02-13 06:56:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478259.80206214,0
2026-02-13 06:57:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385024,0
2026-02-13 06:57:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402072.6131779472,0
2026-02-13 06:58:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711034.6633588312,0
2026-02-13 06:58:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752905.8685607889,0
2026-02-13 06:59:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822137.7193889867,0
2026-02-13 06:59:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834200.3517362666,0
2026-02-13 07:00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4711084.997069066,0
2026-02-13 07:00:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781885.3142995068,0
2026-02-13 07:01:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774144,0
2026-02-13 07:01:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818352.551724138,0
2026-02-13 07:02:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702534.6206896552,0
2026-02-13 07:02:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990491.6382193717,0
2026-02-13 07:03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347725.2413793104,0
2026-02-13 07:03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20067857.655172415,0
2026-02-13 07:04:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4477420.921887939,0
2026-02-13 07:04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1816222.896551724,0
2026-02-13 07:05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185621.0214145314,0
2026-02-13 07:05:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071635.2977688885,0
2026-02-13 07:06:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017502.8965517242,0
2026-02-13 07:06:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393863.1081686837,0
2026-02-13 07:07:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982616.275862069,0
2026-02-13 07:07:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262415.448275862,0
2026-02-13 07:08:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300985.3793103448,0
2026-02-13 07:08:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409882.4827586207,0
2026-02-13 07:09:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7283425.537050446,0
2026-02-13 07:09:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7241271.492120417,0
2026-02-13 07:10:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232059.58620689655,0
2026-02-13 07:10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286316.0217946065,0
2026-02-13 07:11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188974.4491569256,0
2026-02-13 07:11:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200900.6622516556,0
2026-02-13 07:12:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203267.37248680898,0
2026-02-13 07:12:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348301.2413793103,0
2026-02-13 07:13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274300.2172488706,0
2026-02-13 07:13:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263018.6571024589,0
2026-02-13 07:14:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302549.46722300764,0
2026-02-13 07:14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288697.3793103448,0
2026-02-13 07:15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255073.13540912385,0
2026-02-13 07:15:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231374.94399448563,0
2026-02-13 07:16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413878.5810321646,0
2026-02-13 07:16:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263715.84247189463,0
2026-02-13 07:17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198013.5857384228,0
2026-02-13 07:17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279234.2068965517,0
2026-02-13 07:18:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238963.93352182608,0
2026-02-13 07:18:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376536.53322299226,0
2026-02-13 07:19:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462141.7931034483,0
2026-02-13 07:19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342498.53453329194,0
2026-02-13 07:20:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347030.0689655172,0
2026-02-13 07:20:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349289.9310344828,0
2026-02-13 07:21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345323.26471500983,0
2026-02-13 07:21:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519644.9532742508,0
2026-02-13 07:22:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342969.5485739904,0
2026-02-13 07:22:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275844.4137931034,0
2026-02-13 07:23:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362707.8620689655,0
2026-02-13 07:23:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449132.09889314155,0
2026-02-13 07:24:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504531.60453808744,0
2026-02-13 07:24:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491220.57860073785,0
2026-02-13 07:25:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572149.0983069548,0
2026-02-13 07:25:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620353.5294320493,0
2026-02-13 07:26:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556311.4267981519,0
2026-02-13 07:26:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568798.6482292492,0
2026-02-13 07:27:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452254.8965517241,0
2026-02-13 07:27:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452098.0655839453,0
2026-02-13 07:28:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22681019.20490984,0
2026-02-13 07:28:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697050.2431118314,0
2026-02-13 07:29:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904462.1167707004,0
2026-02-13 07:29:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869280.7392593614,0
2026-02-13 07:30:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843152.8860078616,0
2026-02-13 07:30:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744483.3103448276,0
2026-02-13 07:31:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838209.7786359562,0
2026-02-13 07:31:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912310.8243331838,0
2026-02-13 07:32:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577273.4232214903,0
2026-02-13 07:32:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824849.6551724138,0
2026-02-13 07:33:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062313.0452774232,0
2026-02-13 07:33:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563313.4935687436,0
2026-02-13 07:34:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887671.4596048413,0
2026-02-13 07:34:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865527.172413793,0
2026-02-13 07:35:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358459.5862068965,0
2026-02-13 07:35:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355541.2730156542,0
2026-02-13 07:36:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9011708.43390111,0
2026-02-13 07:36:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455209.9310344828,0
2026-02-13 07:37:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4452210.75862069,0
2026-02-13 07:37:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311380.9868625219,0
2026-02-13 07:38:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816940.1379310344,0
2026-02-13 07:38:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223161.3793103448,0
2026-02-13 07:39:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180500.25861177198,0
2026-02-13 07:39:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204235.0344827586,0
2026-02-13 07:40:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197589.8762111651,0
2026-02-13 07:40:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312284.6896551724,0
2026-02-13 07:41:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196325.5172413793,0
2026-02-13 07:41:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331199.6138064205,0
2026-02-13 07:42:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238407.22733698835,0
2026-02-13 07:42:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303417.87081422214,0
2026-02-13 07:43:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203663.04610185858,0
2026-02-13 07:43:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173714.916212675,0
2026-02-13 07:44:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318945.0306917718,0
2026-02-13 07:44:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332459.2786704365,0
2026-02-13 07:45:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239121.6551724138,0
2026-02-13 07:45:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395617.1034482759,0
2026-02-13 07:46:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248567.68498724228,0
2026-02-13 07:46:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233895.72413793104,0
2026-02-13 07:47:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292934.6206896552,0
2026-02-13 07:47:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271315.33395400154,0
2026-02-13 07:48:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225467.8899082569,0
2026-02-13 07:48:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289262.3448275862,0
2026-02-13 07:49:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364813.9029688632,0
2026-02-13 07:49:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296455.43257129064,0
2026-02-13 07:50:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283514.92588762497,0
2026-02-13 07:50:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382106.9397042093,0
2026-02-13 07:51:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33696912.52025792,0
2026-02-13 07:51:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111199479.1724138,0
2026-02-13 07:52:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95225961.72281802,0
2026-02-13 07:52:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405702.54430117906,0
2026-02-13 07:53:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354503.63780559297,0
2026-02-13 07:53:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579815.8557191626,0
2026-02-13 07:54:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518037.6525756845,0
2026-02-13 07:54:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507197.7931034483,0
2026-02-13 07:55:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574287.448275862,0
2026-02-13 07:55:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487689.6658735905,0
2026-02-13 07:56:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545332.9655172414,0
2026-02-13 07:56:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513535.9470363091,0
2026-02-13 07:57:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478168.02317561046,0
2026-02-13 07:57:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589521.1889245198,0
2026-02-13 07:58:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703664.551724138,0
2026-02-13 07:58:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689375.4008482465,0
2026-02-13 07:59:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720871.1423744007,0
2026-02-13 07:59:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783580.1524085376,0
2026-02-13 08:00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878885.0558851939,0
2026-02-13 08:00:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784145.0984448812,0
2026-02-13 08:01:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870500.6379530327,0
2026-02-13 08:01:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928771.2837488361,0
2026-02-13 08:02:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788240.9572083722,0
2026-02-13 08:02:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811827.4542257163,0
2026-02-13 08:03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8759225.379310345,0
2026-02-13 08:03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156170223.40242094,0
2026-02-13 08:04:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878329.7582508535,0
2026-02-13 08:04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508190.226575163,0
2026-02-13 08:05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767620.4268818316,0
2026-02-13 08:05:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811600.951756957,0
2026-02-13 08:06:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422110.4099858624,0
2026-02-13 08:06:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729076.9655172413,0
2026-02-13 08:07:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104579.0181805638,0
2026-02-13 08:07:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421410.0282778123,0
2026-02-13 08:08:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341651.8620689656,0
2026-02-13 08:08:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238263.1724137932,0
2026-02-13 08:09:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281050.9620026205,0
2026-02-13 08:09:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184172.4078480052,0
2026-02-13 08:10:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450685.7004930864,0
2026-02-13 08:10:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254808.23476671605,0
2026-02-13 08:11:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211297.10344827586,0
2026-02-13 08:11:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217088,0
2026-02-13 08:12:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212427.0344827586,0
2026-02-13 08:12:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279930.7610082411,0
2026-02-13 08:13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206777.3793103448,0
2026-02-13 08:13:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10113805.179131754,0
2026-02-13 08:14:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12348623.908918409,0
2026-02-13 08:14:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596262.1051179473,0
2026-02-13 08:15:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241929.79794496932,0
2026-02-13 08:15:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296617.12472843885,0
2026-02-13 08:16:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236288.67970069998,0
2026-02-13 08:16:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285044.761707704,0
2026-02-13 08:17:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275976.13875383604,0
2026-02-13 08:17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230772.4984483829,0
2026-02-13 08:18:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245353.19677219118,0
2026-02-13 08:18:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346477.05093279073,0
2026-02-13 08:19:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273019.5862068965,0
2026-02-13 08:19:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311447.9809648608,0
2026-02-13 08:20:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400374.711137171,0
2026-02-13 08:20:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403809.1034482759,0
2026-02-13 08:21:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348712.9409330713,0
2026-02-13 08:21:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325985.1034482759,0
2026-02-13 08:22:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289423.5464514795,0
2026-02-13 08:22:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424712.8275862069,0
2026-02-13 08:23:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321595.53118857974,0
2026-02-13 08:23:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377396.9655172414,0
2026-02-13 08:24:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425419.0344827586,0
2026-02-13 08:24:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535747.0257595088,0
2026-02-13 08:25:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463679.4593289886,0
2026-02-13 08:25:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438731.06491536525,0
2026-02-13 08:26:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566582.2645152393,0
2026-02-13 08:26:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733390.61476399,0
2026-02-13 08:27:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507180.3041274438,0
2026-02-13 08:27:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530343.0916175303,0
2026-02-13 08:28:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458579.1324736225,0
2026-02-13 08:28:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467634.0815833936,0
2026-02-13 08:29:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14811385.697538102,0
2026-02-13 08:29:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853774.6974242268,0
2026-02-13 08:30:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785894.1342804923,0
2026-02-13 08:30:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940917.6235302232,0
2026-02-13 08:31:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790414.0142763542,0
2026-02-13 08:31:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811262.5081893728,0
2026-02-13 08:32:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676027.8639906201,0
2026-02-13 08:32:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809116.0609613131,0
2026-02-13 08:33:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670544.7022721788,0
2026-02-13 08:33:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847107.3719053859,0
2026-02-13 08:34:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202529.103448276,0
2026-02-13 08:34:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535099.6172545773,0
2026-02-13 08:35:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479876.142201993,0
2026-02-13 08:35:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005356.1379310344,0
2026-02-13 08:36:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070677.0567547067,0
2026-02-13 08:36:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108341537.46422538,0
2026-02-13 08:37:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124243073.54918797,0
2026-02-13 08:37:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826431.807993379,0
2026-02-13 08:38:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332990.1727526635,0
2026-02-13 08:38:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439955.8620689656,0
2026-02-13 08:39:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556067.3103448276,0
2026-02-13 08:39:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216812.99355150174,0
2026-02-13 08:40:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178111.521086934,0
2026-02-13 08:40:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264554.22600779333,0
2026-02-13 08:41:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241099.0344827586,0
2026-02-13 08:41:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216136.57527159856,0
2026-02-13 08:42:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218180.3137390105,0
2026-02-13 08:42:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218924.1379310345,0
2026-02-13 08:43:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167224.026757698,0
2026-02-13 08:43:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324996.4137931034,0
2026-02-13 08:44:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270194.7586206896,0
2026-02-13 08:44:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205499.12071997515,0
2026-02-13 08:45:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243641.3793103448,0
2026-02-13 08:45:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307231.7825981998,0
2026-02-13 08:46:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338861.43871991173,0
2026-02-13 08:46:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310448.5517241379,0
2026-02-13 08:47:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222313.93103448275,0
2026-02-13 08:47:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377268.7334046001,0
2026-02-13 08:48:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245053.79310344826,0
2026-02-13 08:48:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345347.08093382523,0
2026-02-13 08:49:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278669.2413793103,0
2026-02-13 08:49:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305928.8275862069,0
2026-02-13 08:50:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343781.5172413793,0
2026-02-13 08:50:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371041.1034482759,0
2026-02-13 08:51:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345617.6551724138,0
2026-02-13 08:51:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464542.8965517241,0
2026-02-13 08:52:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376806.0133783877,0
2026-02-13 08:52:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340085.78718709055,0
2026-02-13 08:53:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316217.6401627474,0
2026-02-13 08:53:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11845067.034482758,0
2026-02-13 08:54:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362566.6206896552,0
2026-02-13 08:54:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436673.17174085445,0
