timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-06-05 21:38:26,rskj-node1,5722,5574,84,4446,4096,199,6,39,37,1,68,1128,91
2026-06-05 21:38:27,rskj-node2,5797,4923,780,4428,4096,200,7,39,37,1,48,495,93
2026-06-05 21:38:58,rskj-miner1,9110,7197,1797,5517,5120,241,9,40,43,0,64,1680,95
2026-06-05 21:38:59,rskj-miner2,8883,7565,1233,5531,5120,238,9,40,43,1,80,2034,90
2026-06-05 21:39:00,rskj-node1,5765,5594,94,4426,4096,199,6,39,37,1,48,1168,92
2026-06-05 21:39:02,rskj-node2,5785,4961,788,4428,4096,200,7,39,37,1,48,533,93
2026-06-05 21:39:33,rskj-miner1,9080,7201,1810,5517,5120,241,9,40,43,0,64,1684,96
2026-06-05 21:39:34,rskj-miner2,8898,7596,1247,5515,5120,238,9,40,43,1,64,2081,90
2026-06-05 21:39:35,rskj-node1,5783,5576,127,4426,4096,199,6,39,37,1,48,1150,93
2026-06-05 21:39:36,rskj-node2,5795,4915,796,4428,4096,200,7,39,37,1,48,487,93
2026-06-05 21:40:07,rskj-miner1,9086,7204,1814,5517,5120,241,9,40,43,0,64,1687,96
2026-06-05 21:40:08,rskj-miner2,8935,7630,1250,5515,5120,238,9,40,43,1,64,2115,90
2026-06-05 21:40:09,rskj-node1,5803,5593,129,4426,4096,199,6,39,37,1,48,1167,93
2026-06-05 21:40:10,rskj-node2,5803,4919,800,4428,4096,200,7,39,37,1,48,491,93
2026-06-05 21:40:41,rskj-miner1,9086,7204,1814,5517,5120,241,9,40,43,0,64,1687,96
2026-06-05 21:40:42,rskj-miner2,8958,7653,1250,5515,5120,238,9,40,43,1,64,2138,90
2026-06-05 21:40:43,rskj-node1,5803,5593,129,4426,4096,199,6,39,37,1,48,1167,93
2026-06-05 21:40:44,rskj-node2,5802,4918,800,4428,4096,200,7,39,37,1,48,490,93
2026-06-05 21:41:15,rskj-miner1,9107,7214,1823,5517,5120,241,9,40,43,0,64,1697,96
2026-06-05 21:41:15,rskj-miner2,8938,7625,1259,5515,5120,238,9,40,43,1,64,2110,91
2026-06-05 21:41:16,rskj-node1,5803,5610,114,4426,4096,199,6,39,37,1,48,1184,93
2026-06-05 21:41:17,rskj-node2,5819,4928,808,4428,4096,200,7,39,37,1,48,500,93
2026-06-05 21:41:48,rskj-miner1,9128,7225,1834,5517,5120,241,9,40,43,0,64,1708,96
2026-06-05 21:41:49,rskj-miner2,8963,7635,1270,5515,5120,238,9,40,43,1,64,2120,92
2026-06-05 21:41:50,rskj-node1,5754,5620,56,4426,4096,199,6,39,37,1,48,1194,94
2026-06-05 21:41:51,rskj-node2,5842,4937,821,4428,4096,200,7,39,37,1,48,509,93
2026-06-05 21:42:22,rskj-miner1,9133,7225,1839,5517,5120,241,9,40,43,0,64,1708,96
2026-06-05 21:42:23,rskj-miner2,8965,7629,1275,5531,5120,238,9,40,43,1,80,2098,92
2026-06-05 21:42:24,rskj-node1,5752,5623,52,4426,4096,199,6,39,37,1,48,1197,94
2026-06-05 21:42:25,rskj-node2,5847,4938,826,4444,4096,200,7,39,37,1,64,494,93
2026-06-05 21:42:56,rskj-miner1,9156,7249,1848,5517,5120,241,9,40,43,0,64,1732,96
2026-06-05 21:42:57,rskj-miner2,8967,7627,1284,5531,5120,238,9,40,43,1,80,2096,92
2026-06-05 21:42:58,rskj-node1,5725,5600,46,4426,4096,199,6,39,37,1,48,1174,94
2026-06-05 21:42:59,rskj-node2,5889,4944,835,4428,4096,200,7,39,37,1,48,516,93
2026-06-05 21:43:30,rskj-miner1,9161,7249,1853,5518,5120,241,9,40,43,0,65,1731,96
2026-06-05 21:43:31,rskj-miner2,8969,7625,1290,5531,5120,238,9,40,43,1,80,2094,92
2026-06-05 21:43:33,rskj-node1,5678,5559,57,4442,4096,199,6,39,37,1,64,1117,94
2026-06-05 21:43:34,rskj-node2,5868,4953,840,4428,4096,200,7,39,37,1,48,525,93
2026-06-05 21:44:05,rskj-miner1,9170,7237,1864,5517,5120,241,9,40,43,0,64,1720,95
2026-06-05 21:44:06,rskj-miner2,9008,7625,1302,5515,5120,238,9,40,43,1,64,2110,92
2026-06-05 21:44:07,rskj-node1,5674,5522,84,4426,4096,199,6,39,37,1,48,1096,94
2026-06-05 21:44:08,rskj-node2,5893,4950,850,4444,4096,200,7,39,37,1,64,506,93
2026-06-05 21:44:39,rskj-miner1,9185,7242,1875,5517,5120,241,9,40,43,0,64,1725,96
2026-06-05 21:44:40,rskj-miner2,8990,7641,1310,5531,5120,238,9,40,43,1,80,2110,93
2026-06-05 21:44:41,rskj-node1,5582,5411,108,4426,4096,199,6,39,37,1,48,985,94
2026-06-05 21:44:42,rskj-node2,5897,4953,862,4428,4096,200,7,39,37,1,48,525,94
2026-06-05 21:45:13,rskj-miner1,9196,7247,1880,5565,5120,241,9,40,43,0,112,1682,96
2026-06-05 21:45:14,rskj-miner2,8996,7627,1314,5515,5120,238,9,40,43,1,64,2112,93
2026-06-05 21:45:15,rskj-node1,5561,5382,118,4426,4096,199,6,39,37,1,48,956,94
2026-06-05 21:45:16,rskj-node2,5928,4955,867,4428,4096,200,7,39,37,1,48,527,94
2026-06-05 21:45:47,rskj-miner1,9214,7247,1888,5533,5120,241,9,40,43,0,80,1714,96
2026-06-05 21:45:48,rskj-miner2,9022,7631,1323,5515,5120,238,9,40,43,1,64,2116,93
2026-06-05 21:45:49,rskj-node1,5579,5382,138,4427,4096,199,6,39,37,1,49,955,94
2026-06-05 21:45:50,rskj-node2,5917,4957,877,4428,4096,200,7,39,37,1,48,529,94
2026-06-05 21:46:21,rskj-miner1,9213,7243,1901,5517,5120,241,9,40,43,0,64,1726,97
2026-06-05 21:46:22,rskj-miner2,9024,7634,1337,5515,5120,238,9,40,43,1,64,2119,94
2026-06-05 21:46:23,rskj-node1,5553,5340,169,4427,4096,199,6,39,37,1,49,913,96
2026-06-05 21:46:25,rskj-node2,5946,4973,890,4444,4096,200,7,39,37,1,64,529,95
2026-06-05 21:46:56,rskj-miner1,9268,7265,1909,5517,5120,241,9,40,43,0,64,1748,98
2026-06-05 21:46:58,rskj-miner2,9034,7638,1344,5515,5120,238,9,40,43,1,64,2123,95
2026-06-05 21:46:59,rskj-node1,5572,5331,186,4427,4096,199,6,39,37,1,49,904,96
2026-06-05 21:47:00,rskj-node2,5971,4987,904,4444,4096,200,7,39,37,1,64,543,97
2026-06-05 21:47:31,rskj-miner1,9256,7245,1913,5517,5120,241,9,40,43,0,64,1728,98
2026-06-05 21:47:33,rskj-miner2,9058,7651,1351,5515,5120,238,9,40,43,1,64,2136,95
2026-06-05 21:47:34,rskj-node1,5576,5329,193,4427,4096,199,6,39,37,1,49,902,96
2026-06-05 21:47:36,rskj-node2,5936,4974,880,4428,4096,200,7,39,37,1,48,546,97
2026-06-05 21:48:07,rskj-miner1,9225,7240,1915,5533,5120,241,9,40,43,0,80,1707,98
2026-06-05 21:48:08,rskj-miner2,9031,7627,1351,5515,5120,238,9,40,43,1,64,2112,95
2026-06-05 21:48:09,rskj-node1,5584,5337,193,4443,4096,199,6,39,37,1,65,894,96
2026-06-05 21:48:10,rskj-node2,5924,4961,880,4428,4096,200,7,39,37,1,48,533,97
2026-06-05 21:48:41,rskj-miner1,8969,7151,1754,5517,5120,241,9,40,43,0,64,1634,94
2026-06-05 21:48:42,rskj-miner2,8985,7555,1362,5515,5120,238,9,40,43,1,64,2040,93
2026-06-05 21:48:43,rskj-node1,5617,5343,213,4427,4096,199,6,39,37,1,49,916,97
2026-06-05 21:48:43,rskj-node2,5801,4830,897,4428,4096,200,7,39,37,1,48,402,98
2026-06-05 21:49:14,rskj-miner1,8983,7164,1759,5517,5120,241,9,40,43,0,64,1647,94
2026-06-05 21:49:15,rskj-miner2,8984,7564,1367,5547,5120,238,9,40,43,1,96,2017,93
2026-06-05 21:49:16,rskj-node1,5611,5333,222,4427,4096,199,6,39,37,1,49,906,97
2026-06-05 21:49:17,rskj-node2,5805,4830,902,4428,4096,200,7,39,37,1,48,402,98
2026-06-05 21:49:49,rskj-miner1,8993,7172,1759,5517,5120,241,9,40,43,0,64,1655,94
2026-06-05 21:49:50,rskj-miner2,8994,7572,1368,5515,5120,238,9,40,43,1,64,2057,94
2026-06-05 21:49:51,rskj-node1,5620,5340,226,4475,4096,199,6,39,37,1,97,865,97
2026-06-05 21:49:52,rskj-node2,5814,4848,904,4428,4096,200,7,39,37,1,48,420,98
2026-06-05 21:50:24,rskj-miner1,8786,7214,1499,5517,5120,241,9,40,43,0,64,1697,96
2026-06-05 21:50:26,rskj-miner2,9001,7573,1374,5515,5120,238,9,40,43,1,64,2058,94
2026-06-05 21:50:27,rskj-node1,5886,5266,569,4459,4096,199,6,39,37,1,81,807,92
2026-06-05 21:50:29,rskj-node2,5843,4641,1124,4428,4096,200,7,39,37,1,48,213,94
2026-06-05 21:51:00,rskj-miner1,8815,7251,1505,5517,5120,241,9,40,43,0,64,1734,96
2026-06-05 21:51:01,rskj-miner2,9026,7573,1379,5515,5120,238,9,40,43,1,64,2058,94
2026-06-05 21:51:02,rskj-node1,5929,5285,577,4443,4096,199,6,39,37,1,65,842,92
2026-06-05 21:51:03,rskj-node2,5845,4639,1129,4428,4096,200,7,39,37,1,48,211,94
2026-06-05 21:51:35,rskj-miner1,8842,7279,1502,5517,5120,241,9,40,43,0,64,1762,96
2026-06-05 21:51:36,rskj-miner2,9006,7573,1379,5515,5120,238,9,40,43,1,64,2058,94
2026-06-05 21:51:37,rskj-node1,5910,5269,577,4427,4096,199,6,39,37,1,49,842,92
2026-06-05 21:51:38,rskj-node2,5846,4643,1129,4428,4096,200,7,39,37,1,48,215,94
2026-06-05 21:52:09,rskj-miner1,8865,7302,1505,5517,5120,241,9,40,43,0,64,1785,96
2026-06-05 21:52:10,rskj-miner2,9014,7578,1381,5515,5120,238,9,40,43,1,64,2063,94
2026-06-05 21:52:11,rskj-node1,5917,5282,580,4427,4096,199,6,39,37,1,49,855,92
2026-06-05 21:52:12,rskj-node2,5865,4659,1131,4428,4096,200,7,39,37,1,48,231,94
2026-06-05 21:52:43,rskj-miner1,8880,7305,1515,5517,5120,241,9,40,43,0,64,1788,96
2026-06-05 21:52:44,rskj-miner2,9038,7581,1392,5515,5120,238,9,40,43,1,64,2066,95
2026-06-05 21:52:46,rskj-node1,5937,5278,595,4427,4096,199,6,39,37,1,49,851,94
2026-06-05 21:52:47,rskj-node2,5887,4679,1145,4428,4096,200,7,39,37,1,48,251,94
2026-06-05 21:53:19,rskj-miner1,8776,7321,1409,5517,5120,241,9,40,43,0,64,1804,96
2026-06-05 21:53:20,rskj-miner2,9036,7586,1396,5515,5120,238,9,40,43,1,64,2071,96
2026-06-05 21:53:21,rskj-node1,5949,5285,600,4427,4096,199,6,39,37,1,49,858,94
2026-06-05 21:53:22,rskj-node2,5925,4699,1149,4444,4096,200,7,39,37,1,64,255,94
2026-06-05 21:53:54,rskj-miner1,8803,7331,1417,5517,5120,241,9,40,43,0,64,1814,96
2026-06-05 21:53:55,rskj-miner2,9064,7604,1406,5531,5120,238,9,40,43,1,80,2073,96
2026-06-05 21:53:56,rskj-node1,5978,5301,613,4427,4096,199,6,39,37,1,49,874,95
2026-06-05 21:53:57,rskj-node2,5949,4714,1158,4444,4096,200,7,39,37,1,64,270,94
2026-06-05 21:54:28,rskj-miner1,8702,7327,1321,5517,5120,241,9,40,43,0,64,1810,97
2026-06-05 21:54:29,rskj-miner2,9071,7607,1410,5515,5120,238,9,40,43,1,64,2092,98
2026-06-05 21:54:31,rskj-node1,5987,5302,620,4427,4096,199,6,39,37,1,49,875,96
2026-06-05 21:54:32,rskj-node2,5979,4737,1164,4428,4096,200,7,39,37,1,48,309,95
2026-06-05 21:55:03,rskj-miner1,8713,7334,1324,5517,5120,241,9,40,43,0,64,1817,97
2026-06-05 21:55:04,rskj-miner2,9079,7610,1415,5531,5120,238,9,40,43,1,80,2079,98
2026-06-05 21:55:05,rskj-node1,6004,5314,626,4426,4096,199,6,39,37,1,48,888,97
2026-06-05 21:55:06,rskj-node2,6006,4760,1169,4428,4096,200,7,39,37,1,48,332,96
2026-06-05 21:55:37,rskj-miner1,8404,7265,1086,5517,5120,241,9,40,43,0,64,1748,91
2026-06-05 21:55:38,rskj-miner2,9014,7530,1425,5515,5120,239,9,40,43,1,63,2015,93
2026-06-05 21:55:40,rskj-node1,6025,5323,639,4427,4096,199,6,39,37,1,49,896,97
2026-06-05 21:55:41,rskj-node2,6074,4811,1185,4428,4096,200,7,39,37,1,48,383,98
2026-06-05 21:56:12,rskj-miner1,8436,7309,1090,5549,5120,241,9,40,43,0,96,1760,91
2026-06-05 21:56:13,rskj-miner2,9046,7561,1430,5515,5120,238,9,40,43,1,64,2046,93
2026-06-05 21:56:14,rskj-node1,6041,5332,646,4427,4096,199,6,39,37,1,49,905,97
2026-06-05 21:56:15,rskj-node2,6088,4823,1187,4428,4096,200,7,39,37,1,48,395,98
2026-06-05 21:56:46,rskj-miner1,8451,7299,1100,5517,5120,241,9,40,43,0,64,1782,92
2026-06-05 21:56:47,rskj-miner2,9073,7577,1441,5515,5120,239,9,40,43,1,63,2062,93
2026-06-05 21:56:48,rskj-node1,6059,5334,662,4426,4096,199,6,39,37,1,48,908,97
2026-06-05 21:56:49,rskj-node2,6101,4836,1186,4428,4096,200,7,39,37,1,48,408,98
2026-06-05 21:57:20,rskj-miner1,8473,7316,1100,5517,5120,241,9,40,43,0,64,1799,92
2026-06-05 21:57:21,rskj-miner2,9082,7582,1444,5515,5120,238,9,40,43,1,64,2067,93
2026-06-05 21:57:22,rskj-node1,6087,5341,668,4427,4096,199,6,39,37,1,49,914,97
2026-06-05 21:57:23,rskj-node2,6099,4859,1167,4428,4096,200,7,39,37,1,48,431,98
2026-06-05 21:57:54,rskj-miner1,8462,7318,1094,5517,5120,241,9,40,43,0,64,1801,94
2026-06-05 21:57:55,rskj-miner2,9143,7622,1450,5515,5120,238,9,40,43,1,64,2107,95
2026-06-05 21:57:56,rskj-node1,6109,5342,678,4427,4096,199,6,39,37,1,49,915,97
2026-06-05 21:57:57,rskj-node2,6095,4850,1166,4444,4096,200,7,39,37,1,64,406,98
2026-06-05 21:58:28,rskj-miner1,8494,7325,1101,5517,5120,241,9,40,43,0,64,1808,94
2026-06-05 21:58:29,rskj-miner2,9179,7668,1456,5515,5120,238,9,40,43,1,64,2153,95
2026-06-05 21:58:30,rskj-node1,6048,5376,610,4427,4096,199,6,39,37,1,49,949,97
2026-06-05 21:58:30,rskj-node2,6101,4888,1136,4428,4096,200,7,39,38,1,47,460,98
2026-06-05 21:59:01,rskj-miner1,8411,7334,1024,5517,5120,241,9,40,43,0,64,1817,95
2026-06-05 21:59:02,rskj-miner2,9199,7680,1462,5515,5120,238,9,40,43,1,64,2165,95
2026-06-05 21:59:03,rskj-node1,6038,5353,622,4427,4096,199,6,39,37,1,49,926,97
2026-06-05 21:59:04,rskj-node2,6088,4865,1146,4428,4096,200,7,39,38,1,47,437,98
2026-06-05 21:59:35,rskj-miner1,8426,7349,1032,5517,5120,241,9,40,43,0,64,1832,95
2026-06-05 21:59:36,rskj-miner2,9228,7704,1469,5515,5120,238,9,40,43,1,64,2189,95
2026-06-05 21:59:37,rskj-node1,6051,5352,635,4427,4096,199,6,39,37,1,49,925,97
2026-06-05 21:59:38,rskj-node2,6097,4864,1156,4444,4096,200,7,39,38,1,63,420,98
2026-06-05 22:00:09,rskj-miner1,8133,7345,742,5517,5120,241,9,40,43,0,64,1828,95
2026-06-05 22:00:10,rskj-miner2,9146,7722,1369,5515,5120,238,9,40,43,1,64,2207,95
2026-06-05 22:00:11,rskj-node1,6064,5361,650,4427,4096,199,6,39,37,1,49,934,97
2026-06-05 22:00:12,rskj-node2,6098,4871,1151,4428,4096,200,7,39,38,1,47,443,98
2026-06-05 22:00:43,rskj-miner1,8152,7346,763,5517,5120,241,9,40,43,0,64,1829,95
2026-06-05 22:00:44,rskj-miner2,9170,7746,1387,5547,5120,238,9,40,43,1,96,2199,96
2026-06-05 22:00:45,rskj-node1,5422,5305,55,4427,4096,199,6,39,37,1,49,878,98
2026-06-05 22:00:46,rskj-node2,6117,4877,1145,4444,4096,200,7,39,38,1,63,433,99
2026-06-05 22:01:17,rskj-miner1,8179,7344,765,5517,5120,241,9,40,43,0,64,1827,95
2026-06-05 22:01:18,rskj-miner2,9180,7762,1395,5515,5120,239,9,40,43,1,63,2247,96
2026-06-05 22:01:19,rskj-node1,5442,5309,80,4427,4096,199,6,39,37,1,49,882,98
2026-06-05 22:01:20,rskj-node2,6102,4876,1151,4428,4096,200,7,39,38,1,47,448,99
2026-06-05 22:01:51,rskj-miner1,8173,7361,779,5517,5120,241,9,40,43,0,64,1844,95
2026-06-05 22:01:52,rskj-miner2,9187,7742,1397,5515,5120,239,9,40,43,1,63,2227,96
2026-06-05 22:01:53,rskj-node1,5458,5317,94,4427,4096,199,6,39,37,1,49,890,97
2026-06-05 22:01:54,rskj-node2,6107,4877,1154,4428,4096,200,7,39,38,1,47,449,99
2026-06-05 22:02:25,rskj-miner1,8189,7352,789,5517,5120,241,9,40,43,0,64,1835,95
2026-06-05 22:02:26,rskj-miner2,9204,7742,1404,5515,5120,238,9,40,43,1,64,2227,96
2026-06-05 22:02:27,rskj-node1,5479,5331,111,4427,4096,199,6,39,37,1,49,904,98
2026-06-05 22:02:28,rskj-node2,6091,4881,1136,4428,4096,200,7,39,38,1,47,453,99
2026-06-05 22:02:59,rskj-miner1,8192,7355,789,5517,5120,241,9,40,43,0,64,1838,95
2026-06-05 22:03:00,rskj-miner2,9196,7737,1404,5515,5120,238,9,40,43,1,64,2222,96
2026-06-05 22:03:01,rskj-node1,5481,5317,111,4427,4096,199,6,39,37,1,49,890,98
2026-06-05 22:03:02,rskj-node2,6114,4890,1136,4460,4096,200,7,39,38,1,79,430,99
2026-06-05 22:03:33,rskj-miner1,8221,7364,811,5517,5120,241,9,40,43,0,64,1847,95
2026-06-05 22:03:34,rskj-miner2,9227,7749,1423,5515,5120,239,9,40,43,1,63,2234,96
2026-06-05 22:03:35,rskj-node1,5528,5333,156,4427,4096,199,6,39,37,1,49,906,99
2026-06-05 22:03:36,rskj-node2,6104,4891,1138,4428,4096,200,7,39,38,1,47,463,100
2026-06-05 22:04:07,rskj-miner1,8250,7363,819,5517,5120,241,9,40,43,0,64,1846,95
2026-06-05 22:04:08,rskj-miner2,9230,7748,1427,5547,5120,238,9,40,43,1,96,2201,96
2026-06-05 22:04:09,rskj-node1,5539,5325,169,4427,4096,199,6,39,37,1,49,898,99
2026-06-05 22:04:10,rskj-node2,6099,4894,1132,4428,4096,200,7,39,38,1,47,466,100
2026-06-05 22:04:41,rskj-miner1,8241,7362,831,5517,5120,241,9,40,43,0,64,1845,95
2026-06-05 22:04:42,rskj-miner2,9241,7754,1436,5515,5120,239,9,40,43,1,63,2239,96
2026-06-05 22:04:43,rskj-node1,5564,5327,188,4427,4096,199,6,39,37,1,49,900,99
2026-06-05 22:04:44,rskj-node2,6083,4891,1119,4428,4096,200,7,39,38,1,47,463,100
2026-06-05 22:05:15,rskj-miner1,8262,7371,844,5517,5120,241,9,40,43,0,64,1854,95
2026-06-05 22:05:16,rskj-miner2,9248,7745,1445,5515,5120,239,9,40,43,1,63,2230,96
2026-06-05 22:05:17,rskj-node1,5589,5331,208,4427,4096,199,6,39,37,1,49,904,99
2026-06-05 22:05:18,rskj-node2,6091,4896,1128,4428,4096,200,7,39,38,1,47,468,100
2026-06-05 22:05:49,rskj-miner1,8269,7363,844,5517,5120,241,9,40,43,0,64,1846,95
2026-06-05 22:05:50,rskj-miner2,9254,7753,1445,5515,5120,238,9,40,43,1,64,2238,96
2026-06-05 22:05:51,rskj-node1,5587,5323,208,4427,4096,199,6,39,37,1,49,896,99
2026-06-05 22:05:52,rskj-node2,6104,4888,1128,4428,4096,200,7,39,38,1,47,460,100
2026-06-05 22:06:23,rskj-miner1,8273,7369,853,5533,5120,241,9,40,43,0,80,1836,95
2026-06-05 22:06:25,rskj-miner2,9256,7751,1452,5515,5120,239,9,40,43,1,63,2236,96
2026-06-05 22:06:26,rskj-node1,5598,5325,225,4427,4096,199,6,39,37,1,49,898,99
2026-06-05 22:06:27,rskj-node2,6099,4901,1131,4428,4096,200,7,39,38,1,47,473,100
2026-06-05 22:06:58,rskj-miner1,8277,7365,866,5565,5120,241,9,40,43,0,112,1800,95
2026-06-05 22:06:59,rskj-miner2,9316,7753,1461,5531,5120,238,9,40,43,1,80,2222,96
2026-06-05 22:07:00,rskj-node1,5626,5333,251,4443,4096,199,6,39,37,1,65,890,100
2026-06-05 22:07:01,rskj-node2,6099,4892,1133,4428,4096,200,7,39,38,1,47,464,100
2026-06-05 22:07:32,rskj-miner1,8276,7360,869,5518,5120,241,9,40,43,0,65,1842,95
2026-06-05 22:07:33,rskj-miner2,9267,7749,1463,5515,5120,238,9,40,43,1,64,2234,96
2026-06-05 22:07:35,rskj-node1,5625,5319,254,4443,4096,199,6,39,37,1,65,876,100
2026-06-05 22:07:36,rskj-node2,6090,4884,1133,4428,4096,200,7,39,38,1,47,456,100
2026-06-05 22:08:07,rskj-miner1,8286,7364,875,5517,5120,241,9,40,43,0,64,1847,95
2026-06-05 22:08:08,rskj-miner2,9269,7750,1466,5515,5120,239,9,40,43,1,63,2235,96
2026-06-05 22:08:09,rskj-node1,5652,5323,277,4427,4096,199,6,39,37,1,49,896,100
2026-06-05 22:08:10,rskj-node2,6101,4904,1138,4460,4096,200,7,39,38,1,79,444,100
2026-06-05 22:08:41,rskj-miner1,8302,7366,884,5517,5120,241,9,40,43,0,64,1849,95
2026-06-05 22:08:42,rskj-miner2,9274,7747,1473,5563,5120,238,9,40,43,1,112,2184,96
2026-06-05 22:08:43,rskj-node1,5690,5321,292,4427,4096,199,6,39,37,1,49,894,100
2026-06-05 22:08:44,rskj-node2,6091,4885,1133,4428,4096,200,7,39,38,1,47,457,100
2026-06-05 22:09:15,rskj-miner1,8309,7367,896,5565,5120,241,9,40,43,0,112,1802,95
2026-06-05 22:09:16,rskj-miner2,9300,7760,1482,5515,5120,239,9,40,43,1,63,2245,96
2026-06-05 22:09:17,rskj-node1,5682,5329,306,4427,4096,199,6,39,37,1,49,902,100
2026-06-05 22:09:18,rskj-node2,6081,4894,1109,4428,4096,200,7,39,38,1,47,466,100
2026-06-05 22:09:49,rskj-miner1,8327,7376,909,5517,5120,241,9,40,43,0,64,1859,95
2026-06-05 22:09:50,rskj-miner2,9297,7755,1491,5515,5120,238,9,40,43,1,64,2240,97
2026-06-05 22:09:51,rskj-node1,5712,5335,326,4427,4096,199,6,39,37,1,49,908,100
2026-06-05 22:09:52,rskj-node2,6085,4892,1122,4428,4096,200,7,39,38,1,47,464,100
2026-06-05 22:10:23,rskj-miner1,8350,7369,919,5533,5120,241,9,40,43,0,80,1836,95
2026-06-05 22:10:24,rskj-miner2,9312,7759,1499,5563,5120,238,9,40,43,1,112,2196,97
2026-06-05 22:10:25,rskj-node1,5743,5366,339,4459,4096,199,6,39,37,1,81,907,100
2026-06-05 22:10:26,rskj-node2,6113,4897,1132,4428,4096,200,7,39,38,1,47,469,100
2026-06-05 22:10:57,rskj-miner1,8346,7386,930,5517,5120,241,9,40,43,0,64,1869,95
2026-06-05 22:10:58,rskj-miner2,9318,7804,1506,5515,5120,238,9,40,43,1,64,2289,97
2026-06-05 22:10:59,rskj-node1,5769,5367,352,4459,4096,199,6,39,37,1,81,908,100
2026-06-05 22:11:01,rskj-node2,6098,4912,1122,4428,4096,200,7,39,38,1,47,484,100
2026-06-05 22:11:32,rskj-miner1,8353,7368,939,5517,5120,241,9,40,43,0,64,1851,95
2026-06-05 22:11:33,rskj-miner2,9320,7775,1512,5515,5120,239,9,40,43,1,63,2260,97
2026-06-05 22:11:34,rskj-node1,5783,5364,365,4427,4096,199,6,39,37,1,49,937,100
2026-06-05 22:11:35,rskj-node2,6089,4900,1119,4428,4096,200,7,39,38,1,47,472,100
2026-06-05 22:12:06,rskj-miner1,8378,7396,950,5517,5120,241,9,40,43,0,64,1879,96
2026-06-05 22:12:07,rskj-miner2,9331,7755,1521,5515,5120,238,9,40,43,1,64,2240,97
2026-06-05 22:12:08,rskj-node1,5821,5390,379,4443,4096,199,6,39,37,1,65,947,100
2026-06-05 22:12:09,rskj-node2,6089,4910,1112,4444,4096,200,7,39,38,1,63,466,100
2026-06-05 22:12:40,rskj-miner1,8280,7372,861,5517,5120,241,9,40,43,0,64,1855,96
2026-06-05 22:12:41,rskj-miner2,9339,7755,1529,5515,5120,238,9,40,43,1,64,2240,97
2026-06-05 22:12:42,rskj-node1,5848,5397,398,4427,4096,199,6,39,37,1,49,970,100
2026-06-05 22:12:43,rskj-node2,6101,4914,1117,4435,4096,200,7,39,38,1,54,479,100
2026-06-05 22:13:14,rskj-miner1,8274,7364,864,5517,5120,241,9,40,43,0,64,1847,96
2026-06-05 22:13:15,rskj-miner2,9339,7753,1532,5515,5120,238,9,40,43,1,64,2238,97
2026-06-05 22:13:16,rskj-node1,5869,5426,404,4427,4096,199,6,39,37,1,49,999,99
2026-06-05 22:13:17,rskj-node2,6094,4907,1116,4428,4096,200,7,39,38,1,47,479,100
2026-06-05 22:13:48,rskj-miner1,8290,7370,874,5533,5120,241,9,40,43,0,80,1837,96
2026-06-05 22:13:49,rskj-miner2,9257,7765,1445,5515,5120,238,9,40,43,1,64,2250,97
2026-06-05 22:13:51,rskj-node1,5892,5415,425,4443,4096,199,6,39,37,1,65,972,100
2026-06-05 22:13:52,rskj-node2,6101,4903,1123,4428,4096,200,7,39,38,1,47,475,100
2026-06-05 22:14:23,rskj-miner1,8294,7362,885,5517,5120,241,9,40,43,0,64,1845,96
2026-06-05 22:14:23,rskj-miner2,9257,7770,1451,5515,5120,238,9,40,43,1,64,2255,97
2026-06-05 22:14:24,rskj-node1,5933,5431,437,4427,4096,199,6,39,37,1,49,1004,100
2026-06-05 22:14:25,rskj-node2,6105,4904,1130,4460,4096,200,7,39,38,1,79,444,100
2026-06-05 22:14:56,rskj-miner1,8311,7362,891,5517,5120,241,9,40,43,0,64,1845,96
2026-06-05 22:14:58,rskj-miner2,9267,7751,1456,5515,5120,238,9,40,43,1,64,2236,97
2026-06-05 22:14:59,rskj-node1,5922,5442,444,4443,4096,199,6,39,37,1,65,999,100
2026-06-05 22:15:00,rskj-node2,6143,4903,1122,4476,4096,200,7,39,38,1,95,427,100
2026-06-05 22:15:31,rskj-miner1,8312,7364,902,5517,5120,241,9,40,43,0,64,1847,96
2026-06-05 22:15:32,rskj-miner2,9272,7753,1465,5516,5120,238,9,40,43,1,65,2237,97
2026-06-05 22:15:33,rskj-node1,5952,5441,458,4427,4096,199,6,39,37,1,49,1014,100
2026-06-05 22:15:34,rskj-node2,6069,4899,1100,4428,4096,200,7,39,38,1,47,471,100
2026-06-05 22:16:05,rskj-miner1,8318,7366,907,5517,5120,241,9,40,43,0,64,1849,96
2026-06-05 22:16:06,rskj-miner2,9176,7770,1367,5515,5120,238,9,40,43,1,64,2255,97
2026-06-05 22:16:07,rskj-node1,6015,5456,464,4427,4096,199,6,39,37,1,49,1029,100
2026-06-05 22:16:08,rskj-node2,6076,4902,1105,4444,4096,200,7,39,38,1,63,458,100
2026-06-05 22:16:39,rskj-miner1,8325,7374,915,5517,5120,241,9,40,43,0,64,1857,96
2026-06-05 22:16:40,rskj-miner2,9181,7753,1374,5515,5120,238,9,40,43,1,64,2238,97
2026-06-05 22:16:41,rskj-node1,5990,5461,475,4427,4096,199,6,39,37,1,49,1034,100
