Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-13 02:12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349996.1379310345,0
2026-02-13 02:12:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325256.4650713744,0
2026-02-13 02:13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293892.9076302452,0
2026-02-13 02:13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396309.6444950174,0
2026-02-13 02:14:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709596.6896551724,0
2026-02-13 02:14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557601.7378711079,0
2026-02-13 02:15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536453.2570088623,0
2026-02-13 02:15:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503473.4337827122,0
2026-02-13 02:16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529636.9090721009,0
2026-02-13 02:16:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506332.88507292856,0
2026-02-13 02:17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511964.69209020067,0
2026-02-13 02:17:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386974.6914005931,0
2026-02-13 02:18:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489997.01709964965,0
2026-02-13 02:18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485039.6220559329,0
2026-02-13 02:19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745215.2143177349,0
2026-02-13 02:19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782699.4516674137,0
2026-02-13 02:20:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792505.3793103448,0
2026-02-13 02:20:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807759.448275862,0
2026-02-13 02:21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825299.734565135,0
2026-02-13 02:21:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953129.6941273835,0
2026-02-13 02:22:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728432.0297951584,0
2026-02-13 02:22:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950478.7916408028,0
2026-02-13 02:23:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775159.4192903202,0
2026-02-13 02:23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239422.8169402676,0
2026-02-13 02:24:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408648.8499603432,0
2026-02-13 02:24:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477718.2661471083,0
2026-02-13 02:25:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410860.1379310344,0
2026-02-13 02:25:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459921.238663402,0
2026-02-13 02:26:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586564.4137931035,0
2026-02-13 02:26:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417031.2435340367,0
2026-02-13 02:27:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394193.6551724137,0
2026-02-13 02:27:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997374.16373543,0
2026-02-13 02:28:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999882.2028345803,0
2026-02-13 02:28:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703713.0836609422,0
2026-02-13 02:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127832.26429408927,0
2026-02-13 02:29:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120483.05113969445,0
2026-02-13 02:30:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109183.35115003964,0
2026-02-13 02:30:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173321.10218298444,0
2026-02-13 02:31:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244638.50477602673,0
2026-02-13 02:31:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267661.6435049484,0
2026-02-13 02:32:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127280265.4067662,0
2026-02-13 02:32:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113806280.09794116,0
2026-02-13 02:33:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240392.8275862069,0
2026-02-13 02:33:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298019.3103448276,0
2026-02-13 02:34:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237667.74437641882,0
2026-02-13 02:34:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355222.0689655172,0
2026-02-13 02:35:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11110087.514223648,0
2026-02-13 02:35:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452694.230835546,0
2026-02-13 02:36:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273716.3546084617,0
2026-02-13 02:36:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313425.4284630504,0
2026-02-13 02:37:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270477.2413793103,0
2026-02-13 02:37:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244638.50477602673,0
2026-02-13 02:38:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228520.6717009758,0
2026-02-13 02:38:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287012.3797372323,0
2026-02-13 02:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379811.16590227245,0
2026-02-13 02:39:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218374.23270570385,0
2026-02-13 02:40:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297323.3559777923,0
2026-02-13 02:40:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329668.7471981792,0
2026-02-13 02:41:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400505.30961246724,0
2026-02-13 02:41:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385884.7546467119,0
2026-02-13 02:42:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384600.275862069,0
2026-02-13 02:42:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462157.7295768819,0
2026-02-13 02:43:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352691.8859271009,0
2026-02-13 02:43:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293792.19973102515,0
2026-02-13 02:44:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267793.6551724138,0
2026-02-13 02:44:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330566.27710552624,0
2026-02-13 02:45:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405814.46996344574,0
2026-02-13 02:45:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492666.91954894987,0
2026-02-13 02:46:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568374.9094796372,0
2026-02-13 02:46:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519804.12442237395,0
2026-02-13 02:47:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489401.3793103448,0
2026-02-13 02:47:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588694.0689655172,0
2026-02-13 02:48:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579109.6244698092,0
2026-02-13 02:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478335.06878598774,0
2026-02-13 02:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515849.0930408994,0
2026-02-13 02:49:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538412.1379310344,0
2026-02-13 02:50:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650044.9021627188,0
2026-02-13 02:50:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479497.94834660867,0
2026-02-13 02:51:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475011.13831511425,0
2026-02-13 02:51:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874001.6551724138,0
2026-02-13 02:52:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696223.9691077092,0
2026-02-13 02:52:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864932.3816420123,0
2026-02-13 02:53:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850161.1779716541,0
2026-02-13 02:53:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871519.4151320781,0
2026-02-13 02:54:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792027.0326184401,0
2026-02-13 02:54:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825103.6860797905,0
2026-02-13 02:55:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805358.3448275862,0
2026-02-13 02:55:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489107.8620689656,0
2026-02-13 02:56:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24886861.556498047,0
2026-02-13 02:56:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3472886.007861527,0
2026-02-13 02:57:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448147.8620689656,0
2026-02-13 02:57:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393015.6891141683,0
2026-02-13 02:58:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337933.4505706697,0
2026-02-13 02:58:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408172.1201255044,0
2026-02-13 02:59:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543062.0689655172,0
2026-02-13 02:59:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480570.4040821956,0
2026-02-13 03:00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4443724.28536947,0
2026-02-13 03:00:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169077.5915580385,0
2026-02-13 03:01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247454.89655172414,0
2026-02-13 03:01:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234452.60508258332,0
2026-02-13 03:02:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170189.99344850174,0
2026-02-13 03:02:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189263.44827586206,0
2026-02-13 03:03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160574.83708581873,0
2026-02-13 03:03:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415094.1002034412,0
2026-02-13 03:04:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332611.97889727936,0
2026-02-13 03:04:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200104.533701086,0
2026-02-13 03:05:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155224.27586206896,0
2026-02-13 03:05:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229783.8769740018,0
2026-02-13 03:06:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14351819.034482758,0
2026-02-13 03:06:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338567.26094003237,0
2026-02-13 03:07:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219622.77162856454,0
2026-02-13 03:07:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298057.7731816615,0
2026-02-13 03:08:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219864.53057708874,0
2026-02-13 03:08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241215.32255283938,0
2026-02-13 03:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447830.0865427715,0
2026-02-13 03:09:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253387.0344827586,0
2026-02-13 03:10:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252124.55601917303,0
2026-02-13 03:10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329092.4137931034,0
2026-02-13 03:11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284601.3793103448,0
2026-02-13 03:11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451391.8830385159,0
2026-02-13 03:12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377383.95227750763,0
2026-02-13 03:12:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297726.56115306367,0
2026-02-13 03:13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272294.60037238814,0
2026-02-13 03:13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470317.5752560256,0
2026-02-13 03:14:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345758.8965517241,0
2026-02-13 03:14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322595.3103448276,0
2026-02-13 03:15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329504.77569738973,0
2026-02-13 03:15:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400136.8275862069,0
2026-02-13 03:16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512494.2766514963,0
2026-02-13 03:16:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540653.3567808007,0
2026-02-13 03:17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724825.7646288058,0
2026-02-13 03:17:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492508.6896551724,0
2026-02-13 03:18:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451109.4100203441,0
2026-02-13 03:18:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474554.6705286024,0
2026-02-13 03:19:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337978.96624254336,0
2026-02-13 03:19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386860.1379310345,0
2026-02-13 03:20:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24253122.20689655,0
2026-02-13 03:20:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491503.05161890964,0
2026-02-13 03:21:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919198.8965517242,0
2026-02-13 03:21:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943774.8965517242,0
2026-02-13 03:22:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252257.10344827586,0
2026-02-13 03:22:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490921.17784980347,0
2026-02-13 03:23:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752392.8275862068,0
2026-02-13 03:23:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831343.2155074116,0
2026-02-13 03:24:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747192.6618159246,0
2026-02-13 03:24:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890103.172413793,0
2026-02-13 03:25:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822194.4204972584,0
2026-02-13 03:25:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875242.6468052824,0
2026-02-13 03:26:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1617693.2997689573,0
2026-02-13 03:26:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528885.2108547979,0
2026-02-13 03:27:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263588.9513431496,0
2026-02-13 03:27:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187430.5411926922,0
2026-02-13 03:28:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349985.103448276,0
2026-02-13 03:28:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942112.4866374701,0
2026-02-13 03:29:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912843.0344827586,0
2026-02-13 03:29:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875555.3103448276,0
2026-02-13 03:30:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433225.6974378424,0
2026-02-13 03:30:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419193.3793103448,0
2026-02-13 03:31:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460383.39539373876,0
2026-02-13 03:31:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166382.3448275862,0
2026-02-13 03:32:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134616.96037521123,0
2026-02-13 03:32:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143139.78494623656,0
2026-02-13 03:33:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301288.64059590315,0
2026-02-13 03:33:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344346.4827586207,0
2026-02-13 03:34:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157484.1379310345,0
2026-02-13 03:34:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255240.77522587765,0
2026-02-13 03:35:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203670.06896551725,0
2026-02-13 03:35:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242519.81102796644,0
2026-02-13 03:36:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231510.58693703014,0
2026-02-13 03:36:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206346.53977449055,0
2026-02-13 03:37:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14234023.72413793,0
2026-02-13 03:37:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95778375.80606227,0
2026-02-13 03:38:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231494.62068965516,0
2026-02-13 03:38:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291673.5059829649,0
2026-02-13 03:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296052.13972895616,0
2026-02-13 03:39:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257694.4291230006,0
2026-02-13 03:40:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251297.00479095578,0
2026-02-13 03:40:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270882.28398041514,0
2026-02-13 03:41:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383739.5951863728,0
2026-02-13 03:41:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254799.44827586206,0
2026-02-13 03:42:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250279.72413793104,0
2026-02-13 03:42:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244065.10344827586,0
2026-02-13 03:43:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345900.1379310345,0
2026-02-13 03:43:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268631.8402813696,0
2026-02-13 03:44:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297020.37860763416,0
2026-02-13 03:44:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312273.9215889107,0
2026-02-13 03:45:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337154.7984413255,0
2026-02-13 03:45:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516784.38674528466,0
2026-02-13 03:46:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329210.9509688987,0
2026-02-13 03:46:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343805.22794675495,0
2026-02-13 03:47:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322008.13736983656,0
2026-02-13 03:47:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440835.8868184955,0
2026-02-13 03:48:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466997.3469317438,0
2026-02-13 03:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546905.479499293,0
2026-02-13 03:49:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500700.6896551724,0
2026-02-13 03:49:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001629.680711675,0
2026-02-13 03:50:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490514.3960553084,0
2026-02-13 03:50:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404232.8275862069,0
2026-02-13 03:51:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418498.2068965517,0
2026-02-13 03:51:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551547.5862068966,0
2026-02-13 03:52:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469926.2733197696,0
2026-02-13 03:52:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428058.33879253874,0
2026-02-13 03:53:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697167.448275862,0
2026-02-13 03:53:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844988.8973174264,0
2026-02-13 03:54:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702135.108107176,0
2026-02-13 03:54:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453651.6671838902,0
2026-02-13 03:55:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794596.6001172372,0
2026-02-13 03:55:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764620.5494088857,0
2026-02-13 03:56:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812819.4099807002,0
2026-02-13 03:56:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918743.4916037379,0
2026-02-13 03:57:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648111.9922763947,0
2026-02-13 03:57:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804934.6206896552,0
2026-02-13 03:58:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754157.442846798,0
2026-02-13 03:58:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531039.4097162364,0
2026-02-13 03:59:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457520.0524156003,0
2026-02-13 03:59:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250692.4137931035,0
2026-02-13 04:00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399281.856743801,0
2026-02-13 04:00:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273680.3199558682,0
2026-02-13 04:01:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416319.7131133408,0
2026-02-13 04:01:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545409.8824178474,0
2026-02-13 04:02:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1162275.3103448276,0
2026-02-13 04:02:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10803655.472036412,0
2026-02-13 04:03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250464.9334528653,0
2026-02-13 04:03:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157625.3793103448,0
2026-02-13 04:04:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186297.3793103448,0
2026-02-13 04:04:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156756.30947455522,0
2026-02-13 04:05:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248576.25599117274,0
2026-02-13 04:05:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248875.8922721473,0
2026-02-13 04:06:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203387.58620689655,0
2026-02-13 04:06:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210040.4165804538,0
2026-02-13 04:07:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220611.42719216575,0
2026-02-13 04:07:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240675.3103448276,0
2026-02-13 04:08:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165258.11234870166,0
2026-02-13 04:08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187549.15008792197,0
2026-02-13 04:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197166.16668390742,0
2026-02-13 04:09:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391803.5862068965,0
2026-02-13 04:10:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224424.81293748488,0
2026-02-13 04:10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464087.1664023171,0
2026-02-13 04:11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296748.1379310345,0
2026-02-13 04:11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246872.9053168747,0
2026-02-13 04:12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211803.640375069,0
2026-02-13 04:12:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128440723.61115898,0
2026-02-13 04:13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136758974.41555756,0
2026-02-13 04:13:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267784.42122685426,0
2026-02-13 04:14:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436985.7591117547,0
2026-02-13 04:14:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282059.0344827586,0
2026-02-13 04:15:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390915.69837603014,0
2026-02-13 04:15:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427820.1379310345,0
2026-02-13 04:16:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360730.4827586207,0
2026-02-13 04:16:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322725.4232612669,0
2026-02-13 04:17:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328397.53094934305,0
