"Time","rskj-miner1","rskj-miner2","rskj-miner4","rskj-node1","rskj-miner1","rskj-miner2","rskj-miner4","rskj-node1"
2026-02-10 15:37:00,12.2 KiB,2.31 KiB,2.28 KiB,2.29 KiB,-20.2 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 15:37:30,16.1 KiB,2.30 KiB,2.27 KiB,2.27 KiB,-23.6 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 15:38:00,20.0 KiB,2.33 KiB,2.30 KiB,2.30 KiB,-26.9 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 15:38:30,24.0 KiB,2.33 KiB,2.30 KiB,2.30 KiB,-30.3 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 15:39:00,27.9 KiB,2.35 KiB,2.32 KiB,2.32 KiB,-33.7 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 15:39:30,31.8 KiB,2.34 KiB,2.32 KiB,2.31 KiB,-37.0 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 15:40:00,35.9 KiB,3.16 KiB,3.14 KiB,3.14 KiB,-41.1 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 15:40:30,39.9 KiB,3.19 KiB,3.16 KiB,3.16 KiB,-44.5 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 15:41:00,39.0 KiB,2.49 KiB,2.47 KiB,2.47 KiB,-43.2 KiB,-10.9 KiB,-10.9 KiB,-10.9 KiB
2026-02-10 15:41:30,35.8 KiB,2.31 KiB,2.29 KiB,2.29 KiB,-40.4 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 15:42:00,35.8 KiB,2.34 KiB,2.33 KiB,2.32 KiB,-40.4 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 15:42:30,36.0 KiB,3.10 KiB,3.09 KiB,3.10 KiB,-41.1 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 15:43:00,36.0 KiB,3.11 KiB,3.11 KiB,3.11 KiB,-41.1 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 15:43:30,36.0 KiB,3.22 KiB,3.21 KiB,3.22 KiB,-41.2 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 15:44:00,36.0 KiB,3.21 KiB,3.21 KiB,3.22 KiB,-41.1 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 15:44:30,36.1 KiB,3.32 KiB,3.30 KiB,3.32 KiB,-41.2 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB
2026-02-10 15:45:00,36.0 KiB,3.03 KiB,3.02 KiB,3.03 KiB,-41.0 KiB,-11.3 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 15:45:30,36.0 KiB,3.01 KiB,3.01 KiB,3.02 KiB,-41.0 KiB,-11.3 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 15:46:00,38.3 KiB,3.01 KiB,3.01 KiB,3.02 KiB,-43.0 KiB,-11.3 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 15:46:30,40.8 KiB,3.10 KiB,3.11 KiB,3.12 KiB,-45.1 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 15:47:00,39.1 KiB,3.73 KiB,3.73 KiB,3.75 KiB,-44.1 KiB,-12.0 KiB,-12.1 KiB,-11.9 KiB
2026-02-10 15:47:30,38.9 KiB,2.98 KiB,2.97 KiB,2.99 KiB,-43.5 KiB,-11.3 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 15:48:00,38.9 KiB,2.98 KiB,2.98 KiB,2.99 KiB,-43.5 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 15:48:30,38.9 KiB,2.88 KiB,2.88 KiB,2.88 KiB,-43.4 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-10 15:49:00,38.9 KiB,2.87 KiB,2.88 KiB,2.88 KiB,-43.4 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-10 15:49:30,38.9 KiB,2.80 KiB,2.80 KiB,2.80 KiB,-43.4 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 15:50:00,38.9 KiB,2.98 KiB,2.97 KiB,3.00 KiB,-43.5 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 15:50:30,38.9 KiB,2.97 KiB,2.96 KiB,2.99 KiB,-43.5 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 15:51:00,38.9 KiB,2.99 KiB,2.98 KiB,3.01 KiB,-43.5 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 15:51:30,39.7 KiB,2.90 KiB,2.87 KiB,2.90 KiB,-44.1 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 15:52:00,39.3 KiB,2.33 KiB,2.30 KiB,2.33 KiB,-43.2 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 15:52:30,38.1 KiB,2.36 KiB,2.35 KiB,2.37 KiB,-42.3 KiB,-10.8 KiB,-10.9 KiB,-10.7 KiB
2026-02-10 15:53:00,38.2 KiB,2.33 KiB,2.30 KiB,2.33 KiB,-42.4 KiB,-10.8 KiB,-10.9 KiB,-10.7 KiB
2026-02-10 15:53:30,38.4 KiB,2.97 KiB,2.97 KiB,2.99 KiB,-42.9 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB
2026-02-10 15:54:00,38.4 KiB,3.09 KiB,3.08 KiB,3.11 KiB,-43.1 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 15:54:30,38.4 KiB,3.11 KiB,3.08 KiB,3.14 KiB,-43.1 KiB,-11.4 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 15:55:00,38.4 KiB,3.04 KiB,3.05 KiB,3.06 KiB,-43.0 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 15:55:30,38.3 KiB,3.03 KiB,3.04 KiB,3.05 KiB,-43.0 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 15:56:00,38.4 KiB,3.13 KiB,3.14 KiB,3.15 KiB,-43.1 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 15:56:30,38.4 KiB,3.26 KiB,3.28 KiB,3.30 KiB,-43.3 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB
2026-02-10 15:57:00,40.6 KiB,3.57 KiB,3.58 KiB,3.61 KiB,-45.4 KiB,-11.9 KiB,-11.9 KiB,-11.7 KiB
2026-02-10 15:57:30,38.8 KiB,3.86 KiB,3.88 KiB,3.90 KiB,-44.1 KiB,-12.2 KiB,-12.2 KiB,-12.0 KiB
2026-02-10 15:58:00,36.8 KiB,4.04 KiB,4.07 KiB,4.09 KiB,-42.5 KiB,-12.3 KiB,-12.3 KiB,-12.1 KiB
2026-02-10 15:58:30,36.7 KiB,3.40 KiB,3.40 KiB,3.42 KiB,-41.9 KiB,-11.8 KiB,-11.8 KiB,-11.6 KiB
2026-02-10 15:59:00,36.6 KiB,3.27 KiB,3.28 KiB,3.29 KiB,-41.8 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 15:59:30,36.6 KiB,3.26 KiB,3.30 KiB,3.27 KiB,-41.8 KiB,-11.7 KiB,-11.7 KiB,-11.4 KiB
2026-02-10 16:00:00,36.6 KiB,3.16 KiB,3.16 KiB,3.18 KiB,-41.7 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 16:00:30,36.7 KiB,3.20 KiB,3.20 KiB,3.21 KiB,-41.7 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 16:01:00,36.6 KiB,3.09 KiB,3.09 KiB,3.09 KiB,-41.6 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 16:01:30,36.6 KiB,3.26 KiB,3.26 KiB,3.27 KiB,-41.8 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 16:02:00,36.6 KiB,3.44 KiB,3.46 KiB,3.45 KiB,-41.7 KiB,-11.8 KiB,-11.7 KiB,-11.6 KiB
2026-02-10 16:02:30,39.5 KiB,3.09 KiB,3.11 KiB,3.11 KiB,-44.1 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 16:03:00,39.5 KiB,2.93 KiB,2.94 KiB,2.93 KiB,-43.9 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 16:03:30,35.7 KiB,2.92 KiB,2.94 KiB,2.94 KiB,-40.7 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 16:04:00,35.7 KiB,2.95 KiB,2.96 KiB,2.96 KiB,-40.7 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 16:04:30,35.7 KiB,2.92 KiB,2.93 KiB,2.95 KiB,-40.7 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 16:05:00,35.6 KiB,2.37 KiB,2.37 KiB,2.37 KiB,-40.2 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 16:05:30,35.6 KiB,2.44 KiB,2.45 KiB,2.44 KiB,-40.3 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 16:06:00,35.6 KiB,2.63 KiB,2.63 KiB,2.62 KiB,-40.4 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB
2026-02-10 16:06:30,35.7 KiB,2.81 KiB,2.80 KiB,2.80 KiB,-40.6 KiB,-11.2 KiB,-11.3 KiB,-11.1 KiB
2026-02-10 16:07:00,35.7 KiB,2.26 KiB,2.23 KiB,2.25 KiB,-40.2 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 16:07:30,35.6 KiB,2.56 KiB,2.52 KiB,2.54 KiB,-40.3 KiB,-11.0 KiB,-11.1 KiB,-10.9 KiB
2026-02-10 16:08:00,37.6 KiB,2.67 KiB,2.64 KiB,2.65 KiB,-42.1 KiB,-11.1 KiB,-11.2 KiB,-11.0 KiB
2026-02-10 16:08:30,41.2 KiB,2.66 KiB,2.62 KiB,2.63 KiB,-45.1 KiB,-11.1 KiB,-11.2 KiB,-11.0 KiB
2026-02-10 16:09:00,37.3 KiB,2.65 KiB,2.62 KiB,2.63 KiB,-41.7 KiB,-11.1 KiB,-11.2 KiB,-11.0 KiB
2026-02-10 16:09:30,35.0 KiB,3.14 KiB,3.11 KiB,3.12 KiB,-40.1 KiB,-11.5 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 16:10:00,35.0 KiB,3.20 KiB,3.18 KiB,3.16 KiB,-40.2 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB
2026-02-10 16:10:30,35.0 KiB,3.14 KiB,3.11 KiB,3.11 KiB,-40.1 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 16:11:00,34.9 KiB,3.02 KiB,3.00 KiB,3.02 KiB,-40.1 KiB,-11.4 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 16:11:30,34.9 KiB,2.72 KiB,2.69 KiB,2.69 KiB,-39.8 KiB,-11.1 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 16:12:00,34.9 KiB,2.71 KiB,2.69 KiB,2.68 KiB,-39.7 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 16:12:30,34.8 KiB,2.44 KiB,2.43 KiB,2.40 KiB,-39.6 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 16:13:00,34.9 KiB,2.72 KiB,2.70 KiB,2.67 KiB,-39.8 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB
2026-02-10 16:13:30,35.0 KiB,2.72 KiB,2.70 KiB,2.68 KiB,-40.0 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB
2026-02-10 16:14:00,39.0 KiB,2.89 KiB,2.88 KiB,2.86 KiB,-43.5 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 16:14:30,39.8 KiB,2.52 KiB,2.50 KiB,2.49 KiB,-43.9 KiB,-10.9 KiB,-11.0 KiB,-10.9 KiB
2026-02-10 16:15:00,35.9 KiB,2.46 KiB,2.45 KiB,2.44 KiB,-40.4 KiB,-10.9 KiB,-10.9 KiB,-10.9 KiB
2026-02-10 16:15:30,35.6 KiB,2.55 KiB,2.56 KiB,2.52 KiB,-40.3 KiB,-11.0 KiB,-11.1 KiB,-10.9 KiB
2026-02-10 16:16:00,35.5 KiB,2.45 KiB,2.46 KiB,2.43 KiB,-40.2 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 16:16:30,35.5 KiB,2.27 KiB,2.28 KiB,2.26 KiB,-40.1 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 16:17:00,35.5 KiB,2.26 KiB,2.28 KiB,2.25 KiB,-40.1 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 16:17:30,35.5 KiB,2.44 KiB,2.44 KiB,2.43 KiB,-40.2 KiB,-10.9 KiB,-11.0 KiB,-10.9 KiB
2026-02-10 16:18:00,35.5 KiB,2.18 KiB,2.19 KiB,2.17 KiB,-40.0 KiB,-10.7 KiB,-10.8 KiB,-10.6 KiB
2026-02-10 16:18:30,35.6 KiB,2.47 KiB,2.50 KiB,2.43 KiB,-40.2 KiB,-11.0 KiB,-11.0 KiB,-10.8 KiB
2026-02-10 16:19:00,35.5 KiB,2.39 KiB,2.42 KiB,2.39 KiB,-40.1 KiB,-10.9 KiB,-11.0 KiB,-10.8 KiB
2026-02-10 16:19:30,37.1 KiB,2.26 KiB,2.29 KiB,2.27 KiB,-41.4 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 16:20:00,40.9 KiB,2.37 KiB,2.39 KiB,2.38 KiB,-44.7 KiB,-10.9 KiB,-11.0 KiB,-10.8 KiB
2026-02-10 16:20:30,38.2 KiB,2.27 KiB,2.28 KiB,2.28 KiB,-42.3 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 16:21:00,38.2 KiB,2.36 KiB,2.42 KiB,2.42 KiB,-42.4 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 16:21:30,38.3 KiB,2.68 KiB,2.69 KiB,2.68 KiB,-42.7 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB
2026-02-10 16:22:00,38.4 KiB,2.94 KiB,2.95 KiB,2.95 KiB,-42.9 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-10 16:22:30,38.4 KiB,2.98 KiB,2.99 KiB,2.99 KiB,-42.9 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB
2026-02-10 16:23:00,38.4 KiB,2.92 KiB,2.92 KiB,2.93 KiB,-42.9 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-10 16:23:30,38.3 KiB,2.65 KiB,2.64 KiB,2.69 KiB,-42.7 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB
2026-02-10 16:24:00,38.2 KiB,2.53 KiB,2.52 KiB,2.53 KiB,-42.5 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB
2026-02-10 16:24:30,38.4 KiB,3.05 KiB,3.05 KiB,3.04 KiB,-43.0 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 16:25:00,38.5 KiB,3.23 KiB,3.22 KiB,3.21 KiB,-43.3 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 16:25:30,40.9 KiB,3.25 KiB,3.24 KiB,3.22 KiB,-45.4 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 16:26:00,37.0 KiB,3.18 KiB,3.13 KiB,3.11 KiB,-41.9 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 16:26:30,35.8 KiB,3.35 KiB,3.33 KiB,3.33 KiB,-41.1 KiB,-11.7 KiB,-11.8 KiB,-11.6 KiB
2026-02-10 16:27:00,35.7 KiB,3.07 KiB,3.05 KiB,3.04 KiB,-40.9 KiB,-11.4 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 16:27:30,35.6 KiB,3.04 KiB,3.02 KiB,3.00 KiB,-40.6 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 16:28:00,35.8 KiB,3.14 KiB,3.14 KiB,3.12 KiB,-41.0 KiB,-11.4 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 16:28:30,35.8 KiB,3.16 KiB,3.13 KiB,3.12 KiB,-41.0 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 16:29:00,35.8 KiB,3.17 KiB,3.15 KiB,3.13 KiB,-41.0 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 16:29:30,35.5 KiB,2.66 KiB,2.64 KiB,2.63 KiB,-40.3 KiB,-11.0 KiB,-11.1 KiB,-11.0 KiB
2026-02-10 16:30:00,35.7 KiB,2.38 KiB,2.38 KiB,2.38 KiB,-40.3 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 16:30:30,36.2 KiB,2.42 KiB,2.40 KiB,2.40 KiB,-40.7 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 16:31:00,40.2 KiB,2.79 KiB,2.77 KiB,2.76 KiB,-44.4 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 16:31:30,38.7 KiB,2.32 KiB,2.31 KiB,2.30 KiB,-42.7 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 16:32:00,36.7 KiB,2.65 KiB,2.64 KiB,2.63 KiB,-41.3 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB
2026-02-10 16:32:30,36.9 KiB,2.47 KiB,2.45 KiB,2.45 KiB,-41.3 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB
2026-02-10 16:33:00,36.7 KiB,2.29 KiB,2.27 KiB,2.27 KiB,-40.9 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-10 16:33:30,36.7 KiB,2.31 KiB,2.30 KiB,2.30 KiB,-41.0 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-10 16:34:00,36.8 KiB,2.75 KiB,2.74 KiB,2.73 KiB,-41.4 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 16:34:30,36.9 KiB,2.74 KiB,2.74 KiB,2.72 KiB,-41.6 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 16:35:00,36.8 KiB,2.96 KiB,2.94 KiB,2.92 KiB,-41.6 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB
2026-02-10 16:35:30,36.9 KiB,3.29 KiB,3.28 KiB,3.25 KiB,-41.9 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB
2026-02-10 16:36:00,36.9 KiB,3.11 KiB,3.11 KiB,3.07 KiB,-41.8 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 16:36:30,39.6 KiB,3.11 KiB,3.11 KiB,3.08 KiB,-44.2 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 16:37:00,39.5 KiB,2.77 KiB,2.76 KiB,2.75 KiB,-43.8 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 16:37:30,35.6 KiB,2.76 KiB,2.76 KiB,2.74 KiB,-40.5 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 16:38:00,31.7 KiB,2.79 KiB,2.78 KiB,2.76 KiB,-37.2 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB
2026-02-10 16:38:30,31.9 KiB,3.61 KiB,3.61 KiB,3.59 KiB,-37.9 KiB,-11.9 KiB,-11.9 KiB,-11.8 KiB
2026-02-10 16:39:00,31.8 KiB,3.17 KiB,3.18 KiB,3.17 KiB,-37.6 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 16:39:30,31.8 KiB,3.18 KiB,3.18 KiB,3.18 KiB,-37.6 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 16:40:00,31.8 KiB,3.17 KiB,3.17 KiB,3.18 KiB,-37.6 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB
2026-02-10 16:40:30,31.7 KiB,2.83 KiB,2.82 KiB,2.84 KiB,-37.2 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB
2026-02-10 16:41:00,31.8 KiB,3.20 KiB,3.18 KiB,3.21 KiB,-37.5 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 16:41:30,31.8 KiB,3.21 KiB,3.22 KiB,3.23 KiB,-37.5 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 16:42:00,33.7 KiB,3.22 KiB,3.23 KiB,3.23 KiB,-39.2 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB
2026-02-10 16:42:30,37.8 KiB,3.89 KiB,3.90 KiB,3.91 KiB,-43.3 KiB,-12.2 KiB,-12.1 KiB,-12.0 KiB
2026-02-10 16:43:00,41.7 KiB,3.96 KiB,3.96 KiB,3.97 KiB,-46.5 KiB,-12.3 KiB,-12.2 KiB,-12.0 KiB
2026-02-10 16:43:30,38.5 KiB,3.10 KiB,3.11 KiB,3.11 KiB,-43.2 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB
2026-02-10 16:44:00,38.3 KiB,3.09 KiB,3.08 KiB,3.09 KiB,-43.1 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB
