"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-03 23:58:00,5.42 KiB,3.61 KiB,3.56 KiB,3.53 KiB,3.68 KiB,3.51 KiB,-5.57 KiB,-3.34 KiB,-3.31 KiB,-3.27 KiB,-3.57 KiB,-2.99 KiB
2026-02-03 23:58:30,5.33 KiB,3.62 KiB,3.58 KiB,3.53 KiB,3.69 KiB,3.52 KiB,-5.45 KiB,-3.35 KiB,-3.32 KiB,-3.29 KiB,-3.58 KiB,-3.01 KiB
2026-02-03 23:59:00,5.36 KiB,3.65 KiB,3.62 KiB,3.55 KiB,3.72 KiB,3.56 KiB,-5.60 KiB,-3.37 KiB,-3.35 KiB,-3.27 KiB,-3.59 KiB,-3.02 KiB
2026-02-03 23:59:30,5.35 KiB,3.61 KiB,3.61 KiB,3.53 KiB,3.70 KiB,3.53 KiB,-5.55 KiB,-3.32 KiB,-3.32 KiB,-3.22 KiB,-3.57 KiB,-2.98 KiB
2026-02-04 00:00:00,5.37 KiB,3.65 KiB,3.64 KiB,3.56 KiB,3.75 KiB,3.58 KiB,-5.61 KiB,-3.32 KiB,-3.41 KiB,-3.26 KiB,-3.62 KiB,-3.05 KiB
2026-02-04 00:00:30,5.40 KiB,3.64 KiB,3.64 KiB,3.55 KiB,3.75 KiB,3.61 KiB,-5.66 KiB,-3.29 KiB,-3.40 KiB,-3.23 KiB,-3.62 KiB,-3.13 KiB
2026-02-04 00:01:00,5.46 KiB,3.65 KiB,3.64 KiB,3.57 KiB,3.77 KiB,3.64 KiB,-5.78 KiB,-3.28 KiB,-3.38 KiB,-3.24 KiB,-3.64 KiB,-3.18 KiB
2026-02-04 00:01:30,5.50 KiB,3.64 KiB,3.64 KiB,3.60 KiB,3.78 KiB,3.65 KiB,-5.84 KiB,-3.23 KiB,-3.37 KiB,-3.27 KiB,-3.66 KiB,-3.21 KiB
2026-02-04 00:02:00,5.47 KiB,3.58 KiB,3.58 KiB,3.55 KiB,3.73 KiB,3.61 KiB,-5.72 KiB,-3.15 KiB,-3.20 KiB,-3.22 KiB,-3.60 KiB,-3.16 KiB
2026-02-04 00:02:30,5.44 KiB,3.51 KiB,3.54 KiB,3.52 KiB,3.68 KiB,3.55 KiB,-5.64 KiB,-3.06 KiB,-3.16 KiB,-3.15 KiB,-3.55 KiB,-3.08 KiB
2026-02-04 00:03:00,5.55 KiB,3.55 KiB,3.58 KiB,3.55 KiB,3.71 KiB,3.58 KiB,-5.82 KiB,-3.19 KiB,-3.21 KiB,-3.20 KiB,-3.59 KiB,-3.11 KiB
2026-02-04 00:03:30,5.68 KiB,3.56 KiB,3.59 KiB,3.56 KiB,3.73 KiB,3.59 KiB,-5.96 KiB,-3.21 KiB,-3.22 KiB,-3.26 KiB,-3.61 KiB,-3.12 KiB
2026-02-04 00:04:00,5.71 KiB,3.53 KiB,3.55 KiB,3.54 KiB,3.69 KiB,3.56 KiB,-5.85 KiB,-3.16 KiB,-3.22 KiB,-3.31 KiB,-3.58 KiB,-3.13 KiB
2026-02-04 00:04:30,5.64 KiB,3.54 KiB,3.57 KiB,3.55 KiB,3.70 KiB,3.56 KiB,-5.87 KiB,-3.17 KiB,-3.24 KiB,-3.39 KiB,-3.59 KiB,-3.14 KiB
2026-02-04 00:05:00,5.61 KiB,3.55 KiB,3.58 KiB,3.57 KiB,3.71 KiB,3.58 KiB,-5.90 KiB,-3.21 KiB,-3.22 KiB,-3.41 KiB,-3.59 KiB,-3.18 KiB
2026-02-04 00:05:30,5.53 KiB,3.53 KiB,3.55 KiB,3.56 KiB,3.68 KiB,3.53 KiB,-5.76 KiB,-3.23 KiB,-3.23 KiB,-3.42 KiB,-3.56 KiB,-3.09 KiB
2026-02-04 00:06:00,5.43 KiB,3.49 KiB,3.52 KiB,3.51 KiB,3.62 KiB,3.47 KiB,-5.58 KiB,-3.18 KiB,-3.21 KiB,-3.36 KiB,-3.50 KiB,-3.00 KiB
2026-02-04 00:06:30,5.36 KiB,3.47 KiB,3.48 KiB,3.48 KiB,3.58 KiB,3.43 KiB,-5.49 KiB,-3.16 KiB,-3.17 KiB,-3.33 KiB,-3.45 KiB,-2.98 KiB
2026-02-04 00:07:00,5.33 KiB,3.49 KiB,3.50 KiB,3.51 KiB,3.60 KiB,3.47 KiB,-5.54 KiB,-3.19 KiB,-3.21 KiB,-3.38 KiB,-3.48 KiB,-3.05 KiB
2026-02-04 00:07:30,5.30 KiB,3.52 KiB,3.50 KiB,3.54 KiB,3.62 KiB,3.50 KiB,-5.47 KiB,-3.21 KiB,-3.19 KiB,-3.47 KiB,-3.49 KiB,-3.12 KiB
2026-02-04 00:08:00,5.17 KiB,3.44 KiB,3.41 KiB,3.48 KiB,3.54 KiB,3.44 KiB,-5.18 KiB,-3.04 KiB,-3.07 KiB,-3.43 KiB,-3.40 KiB,-3.08 KiB
2026-02-04 00:08:30,5.22 KiB,3.50 KiB,3.45 KiB,3.56 KiB,3.59 KiB,3.50 KiB,-5.40 KiB,-3.12 KiB,-3.14 KiB,-3.49 KiB,-3.46 KiB,-3.17 KiB
2026-02-04 00:09:00,5.18 KiB,3.49 KiB,3.45 KiB,3.55 KiB,3.59 KiB,3.49 KiB,-5.38 KiB,-3.12 KiB,-3.14 KiB,-3.44 KiB,-3.45 KiB,-3.15 KiB
2026-02-04 00:09:30,5.23 KiB,3.47 KiB,3.42 KiB,3.53 KiB,3.57 KiB,3.48 KiB,-5.31 KiB,-3.07 KiB,-3.12 KiB,-3.39 KiB,-3.43 KiB,-3.13 KiB
2026-02-04 00:10:00,5.16 KiB,3.39 KiB,3.35 KiB,3.43 KiB,3.49 KiB,3.39 KiB,-5.12 KiB,-2.95 KiB,-3.06 KiB,-3.28 KiB,-3.34 KiB,-3.01 KiB
2026-02-04 00:10:30,5.14 KiB,3.38 KiB,3.34 KiB,3.43 KiB,3.48 KiB,3.39 KiB,-5.14 KiB,-2.88 KiB,-3.01 KiB,-3.26 KiB,-3.33 KiB,-3.02 KiB
2026-02-04 00:11:00,5.22 KiB,3.43 KiB,3.38 KiB,3.48 KiB,3.54 KiB,3.45 KiB,-5.29 KiB,-2.94 KiB,-3.02 KiB,-3.34 KiB,-3.39 KiB,-3.11 KiB
2026-02-04 00:11:30,5.29 KiB,3.47 KiB,3.42 KiB,3.49 KiB,3.58 KiB,3.47 KiB,-5.40 KiB,-2.98 KiB,-3.07 KiB,-3.31 KiB,-3.43 KiB,-3.11 KiB
2026-02-04 00:12:00,5.35 KiB,3.47 KiB,3.43 KiB,3.48 KiB,3.58 KiB,3.46 KiB,-5.43 KiB,-3.00 KiB,-3.09 KiB,-3.26 KiB,-3.43 KiB,-3.05 KiB
2026-02-04 00:12:30,5.39 KiB,3.47 KiB,3.43 KiB,3.47 KiB,3.56 KiB,3.44 KiB,-5.43 KiB,-3.02 KiB,-3.09 KiB,-3.22 KiB,-3.42 KiB,-3.01 KiB
2026-02-04 00:13:00,5.41 KiB,3.47 KiB,3.44 KiB,3.44 KiB,3.55 KiB,3.43 KiB,-5.46 KiB,-3.02 KiB,-3.15 KiB,-3.16 KiB,-3.41 KiB,-2.98 KiB
2026-02-04 00:13:30,5.28 KiB,3.39 KiB,3.39 KiB,3.35 KiB,3.47 KiB,3.33 KiB,-5.15 KiB,-2.95 KiB,-3.10 KiB,-2.99 KiB,-3.33 KiB,-2.86 KiB
2026-02-04 00:14:00,5.22 KiB,3.39 KiB,3.38 KiB,3.34 KiB,3.47 KiB,3.33 KiB,-5.03 KiB,-2.98 KiB,-3.07 KiB,-2.96 KiB,-3.33 KiB,-2.89 KiB
2026-02-04 00:14:30,5.21 KiB,3.41 KiB,3.39 KiB,3.34 KiB,3.49 KiB,3.36 KiB,-5.05 KiB,-3.01 KiB,-3.04 KiB,-2.95 KiB,-3.34 KiB,-2.93 KiB
2026-02-04 00:15:00,5.18 KiB,3.41 KiB,3.38 KiB,3.35 KiB,3.49 KiB,3.36 KiB,-4.94 KiB,-3.01 KiB,-3.02 KiB,-2.95 KiB,-3.35 KiB,-2.92 KiB
2026-02-04 00:15:30,5.26 KiB,3.46 KiB,3.43 KiB,3.40 KiB,3.55 KiB,3.42 KiB,-5.06 KiB,-3.12 KiB,-3.06 KiB,-3.05 KiB,-3.42 KiB,-2.96 KiB
2026-02-04 00:16:00,5.18 KiB,3.43 KiB,3.42 KiB,3.37 KiB,3.53 KiB,3.39 KiB,-4.93 KiB,-3.08 KiB,-3.09 KiB,-3.00 KiB,-3.40 KiB,-2.93 KiB
2026-02-04 00:16:30,5.00 KiB,3.39 KiB,3.37 KiB,3.33 KiB,3.48 KiB,3.35 KiB,-4.67 KiB,-3.04 KiB,-3.00 KiB,-2.95 KiB,-3.35 KiB,-2.89 KiB
2026-02-04 00:17:00,4.99 KiB,3.45 KiB,3.42 KiB,3.38 KiB,3.53 KiB,3.41 KiB,-4.76 KiB,-3.12 KiB,-3.06 KiB,-3.03 KiB,-3.41 KiB,-2.95 KiB
2026-02-04 00:17:30,5.01 KiB,3.45 KiB,3.42 KiB,3.38 KiB,3.55 KiB,3.42 KiB,-4.83 KiB,-3.11 KiB,-3.04 KiB,-3.00 KiB,-3.42 KiB,-2.94 KiB
2026-02-04 00:18:00,5.02 KiB,3.48 KiB,3.43 KiB,3.41 KiB,3.59 KiB,3.45 KiB,-4.91 KiB,-3.13 KiB,-3.00 KiB,-3.03 KiB,-3.46 KiB,-2.99 KiB
2026-02-04 00:18:30,5.10 KiB,3.53 KiB,3.46 KiB,3.46 KiB,3.63 KiB,3.50 KiB,-5.06 KiB,-3.22 KiB,-3.00 KiB,-3.12 KiB,-3.51 KiB,-3.04 KiB
2026-02-04 00:19:00,5.15 KiB,3.54 KiB,3.46 KiB,3.46 KiB,3.64 KiB,3.50 KiB,-5.13 KiB,-3.22 KiB,-3.01 KiB,-3.13 KiB,-3.51 KiB,-3.01 KiB
2026-02-04 00:19:30,5.20 KiB,3.57 KiB,3.49 KiB,3.49 KiB,3.66 KiB,3.51 KiB,-5.22 KiB,-3.26 KiB,-3.07 KiB,-3.18 KiB,-3.54 KiB,-3.00 KiB
2026-02-04 00:20:00,5.24 KiB,3.57 KiB,3.51 KiB,3.49 KiB,3.63 KiB,3.51 KiB,-5.26 KiB,-3.29 KiB,-3.11 KiB,-3.17 KiB,-3.51 KiB,-3.00 KiB
2026-02-04 00:20:30,5.30 KiB,3.59 KiB,3.54 KiB,3.51 KiB,3.69 KiB,3.53 KiB,-5.39 KiB,-3.29 KiB,-3.15 KiB,-3.17 KiB,-3.57 KiB,-3.02 KiB
2026-02-04 00:21:00,5.36 KiB,3.57 KiB,3.52 KiB,3.53 KiB,3.68 KiB,3.52 KiB,-5.40 KiB,-3.32 KiB,-3.10 KiB,-3.20 KiB,-3.55 KiB,-2.99 KiB
2026-02-04 00:21:30,5.53 KiB,3.59 KiB,3.56 KiB,3.59 KiB,3.72 KiB,3.56 KiB,-5.63 KiB,-3.31 KiB,-3.18 KiB,-3.32 KiB,-3.60 KiB,-3.03 KiB
2026-02-04 00:22:00,5.58 KiB,3.54 KiB,3.53 KiB,3.56 KiB,3.68 KiB,3.52 KiB,-5.60 KiB,-3.22 KiB,-3.15 KiB,-3.30 KiB,-3.56 KiB,-3.00 KiB
2026-02-04 00:22:30,5.48 KiB,3.48 KiB,3.48 KiB,3.52 KiB,3.59 KiB,3.46 KiB,-5.40 KiB,-3.12 KiB,-3.11 KiB,-3.27 KiB,-3.47 KiB,-2.93 KiB
2026-02-04 00:23:00,5.49 KiB,3.53 KiB,3.54 KiB,3.57 KiB,3.66 KiB,3.50 KiB,-5.49 KiB,-3.19 KiB,-3.21 KiB,-3.35 KiB,-3.54 KiB,-2.95 KiB
2026-02-04 00:23:30,5.40 KiB,3.48 KiB,3.48 KiB,3.52 KiB,3.62 KiB,3.47 KiB,-5.30 KiB,-3.05 KiB,-3.17 KiB,-3.25 KiB,-3.49 KiB,-2.95 KiB
2026-02-04 00:24:00,5.38 KiB,3.47 KiB,3.50 KiB,3.53 KiB,3.63 KiB,3.48 KiB,-5.29 KiB,-3.04 KiB,-3.18 KiB,-3.27 KiB,-3.50 KiB,-2.96 KiB
2026-02-04 00:24:30,5.29 KiB,3.42 KiB,3.47 KiB,3.48 KiB,3.59 KiB,3.45 KiB,-5.13 KiB,-2.96 KiB,-3.14 KiB,-3.20 KiB,-3.46 KiB,-2.93 KiB
2026-02-04 00:25:00,5.29 KiB,3.47 KiB,3.49 KiB,3.50 KiB,3.66 KiB,3.49 KiB,-5.21 KiB,-3.01 KiB,-3.16 KiB,-3.26 KiB,-3.54 KiB,-2.99 KiB
2026-02-04 00:25:30,5.12 KiB,3.40 KiB,3.41 KiB,3.43 KiB,3.54 KiB,3.43 KiB,-4.89 KiB,-2.91 KiB,-3.06 KiB,-3.11 KiB,-3.41 KiB,-2.95 KiB
2026-02-04 00:26:00,5.08 KiB,3.41 KiB,3.42 KiB,3.40 KiB,3.54 KiB,3.42 KiB,-4.86 KiB,-2.86 KiB,-3.09 KiB,-3.09 KiB,-3.40 KiB,-2.93 KiB
2026-02-04 00:26:30,5.07 KiB,3.41 KiB,3.41 KiB,3.39 KiB,3.54 KiB,3.41 KiB,-4.82 KiB,-2.88 KiB,-3.03 KiB,-3.07 KiB,-3.39 KiB,-2.91 KiB
2026-02-04 00:27:00,5.07 KiB,3.44 KiB,3.41 KiB,3.41 KiB,3.56 KiB,3.43 KiB,-4.87 KiB,-2.90 KiB,-3.06 KiB,-3.12 KiB,-3.41 KiB,-2.92 KiB
2026-02-04 00:27:30,5.13 KiB,3.47 KiB,3.44 KiB,3.44 KiB,3.62 KiB,3.47 KiB,-5.00 KiB,-2.98 KiB,-3.07 KiB,-3.14 KiB,-3.48 KiB,-2.98 KiB
2026-02-04 00:28:00,5.11 KiB,3.43 KiB,3.39 KiB,3.40 KiB,3.55 KiB,3.41 KiB,-4.89 KiB,-2.99 KiB,-3.00 KiB,-3.10 KiB,-3.40 KiB,-2.91 KiB
2026-02-04 00:28:30,5.07 KiB,3.43 KiB,3.38 KiB,3.39 KiB,3.53 KiB,3.39 KiB,-4.86 KiB,-3.02 KiB,-2.95 KiB,-3.14 KiB,-3.38 KiB,-2.84 KiB
2026-02-04 00:29:00,5.11 KiB,3.46 KiB,3.40 KiB,3.43 KiB,3.56 KiB,3.41 KiB,-4.95 KiB,-3.08 KiB,-2.94 KiB,-3.18 KiB,-3.41 KiB,-2.86 KiB
2026-02-04 00:29:30,5.18 KiB,3.48 KiB,3.42 KiB,3.46 KiB,3.58 KiB,3.42 KiB,-5.07 KiB,-3.10 KiB,-2.95 KiB,-3.23 KiB,-3.43 KiB,-2.88 KiB
2026-02-04 00:30:00,5.18 KiB,3.42 KiB,3.38 KiB,3.41 KiB,3.53 KiB,3.38 KiB,-5.03 KiB,-3.01 KiB,-2.88 KiB,-3.16 KiB,-3.37 KiB,-2.81 KiB
2026-02-04 00:30:30,5.29 KiB,3.44 KiB,3.39 KiB,3.42 KiB,3.53 KiB,3.38 KiB,-5.23 KiB,-3.07 KiB,-2.91 KiB,-3.18 KiB,-3.38 KiB,-2.80 KiB
2026-02-04 00:31:00,5.39 KiB,3.48 KiB,3.42 KiB,3.45 KiB,3.58 KiB,3.42 KiB,-5.39 KiB,-3.17 KiB,-2.96 KiB,-3.22 KiB,-3.44 KiB,-2.86 KiB
2026-02-04 00:31:30,5.41 KiB,3.48 KiB,3.42 KiB,3.45 KiB,3.59 KiB,3.43 KiB,-5.45 KiB,-3.17 KiB,-2.97 KiB,-3.21 KiB,-3.45 KiB,-2.87 KiB
2026-02-04 00:32:00,5.29 KiB,3.41 KiB,3.36 KiB,3.38 KiB,3.52 KiB,3.36 KiB,-5.20 KiB,-3.07 KiB,-2.87 KiB,-3.09 KiB,-3.38 KiB,-2.83 KiB
2026-02-04 00:32:30,5.25 KiB,3.41 KiB,3.36 KiB,3.37 KiB,3.52 KiB,3.36 KiB,-5.18 KiB,-3.04 KiB,-2.92 KiB,-3.06 KiB,-3.37 KiB,-2.83 KiB
2026-02-04 00:33:00,5.26 KiB,3.41 KiB,3.38 KiB,3.38 KiB,3.54 KiB,3.39 KiB,-5.22 KiB,-2.98 KiB,-2.96 KiB,-3.07 KiB,-3.40 KiB,-2.92 KiB
2026-02-04 00:33:30,5.32 KiB,3.43 KiB,3.43 KiB,3.39 KiB,3.57 KiB,3.44 KiB,-5.30 KiB,-2.98 KiB,-3.08 KiB,-3.11 KiB,-3.44 KiB,-3.02 KiB
2026-02-04 00:34:00,5.29 KiB,3.42 KiB,3.42 KiB,3.36 KiB,3.55 KiB,3.44 KiB,-5.26 KiB,-2.92 KiB,-3.12 KiB,-3.09 KiB,-3.42 KiB,-3.07 KiB
2026-02-04 00:34:30,5.17 KiB,3.41 KiB,3.43 KiB,3.36 KiB,3.55 KiB,3.46 KiB,-5.13 KiB,-2.95 KiB,-3.17 KiB,-3.10 KiB,-3.43 KiB,-3.14 KiB
2026-02-04 00:35:00,5.23 KiB,3.52 KiB,3.54 KiB,3.46 KiB,3.66 KiB,3.57 KiB,-5.32 KiB,-3.03 KiB,-3.29 KiB,-3.25 KiB,-3.53 KiB,-3.29 KiB
2026-02-04 00:35:30,5.25 KiB,3.54 KiB,3.57 KiB,3.50 KiB,3.69 KiB,3.61 KiB,-5.36 KiB,-3.05 KiB,-3.33 KiB,-3.29 KiB,-3.56 KiB,-3.38 KiB
2026-02-04 00:36:00,5.19 KiB,3.49 KiB,3.53 KiB,3.47 KiB,3.66 KiB,3.59 KiB,-5.23 KiB,-2.96 KiB,-3.33 KiB,-3.20 KiB,-3.52 KiB,-3.40 KiB
2026-02-04 00:36:30,5.30 KiB,3.57 KiB,3.64 KiB,3.55 KiB,3.74 KiB,3.70 KiB,-5.47 KiB,-3.09 KiB,-3.49 KiB,-3.28 KiB,-3.62 KiB,-3.56 KiB
2026-02-04 00:37:00,5.36 KiB,3.60 KiB,3.68 KiB,3.56 KiB,3.77 KiB,3.74 KiB,-5.55 KiB,-3.14 KiB,-3.57 KiB,-3.29 KiB,-3.66 KiB,-3.63 KiB
2026-02-04 00:37:30,5.48 KiB,3.65 KiB,3.75 KiB,3.62 KiB,3.83 KiB,3.81 KiB,-5.78 KiB,-3.25 KiB,-3.66 KiB,-3.38 KiB,-3.74 KiB,-3.74 KiB
2026-02-04 00:38:00,5.58 KiB,3.71 KiB,3.81 KiB,3.69 KiB,3.90 KiB,3.88 KiB,-5.96 KiB,-3.34 KiB,-3.72 KiB,-3.53 KiB,-3.80 KiB,-3.80 KiB
2026-02-04 00:38:30,5.55 KiB,3.67 KiB,3.75 KiB,3.65 KiB,3.85 KiB,3.83 KiB,-5.84 KiB,-3.30 KiB,-3.59 KiB,-3.44 KiB,-3.74 KiB,-3.74 KiB
2026-02-04 00:39:00,5.56 KiB,3.65 KiB,3.71 KiB,3.65 KiB,3.83 KiB,3.81 KiB,-5.80 KiB,-3.28 KiB,-3.50 KiB,-3.40 KiB,-3.72 KiB,-3.71 KiB
2026-02-04 00:39:30,5.65 KiB,3.64 KiB,3.68 KiB,3.63 KiB,3.81 KiB,3.79 KiB,-5.83 KiB,-3.23 KiB,-3.43 KiB,-3.39 KiB,-3.68 KiB,-3.69 KiB
2026-02-04 00:40:00,5.69 KiB,3.60 KiB,3.63 KiB,3.58 KiB,3.77 KiB,3.76 KiB,-5.81 KiB,-3.21 KiB,-3.38 KiB,-3.31 KiB,-3.65 KiB,-3.65 KiB
2026-02-04 00:40:30,5.70 KiB,3.64 KiB,3.68 KiB,3.62 KiB,3.82 KiB,3.79 KiB,-5.91 KiB,-3.25 KiB,-3.42 KiB,-3.43 KiB,-3.72 KiB,-3.70 KiB
2026-02-04 00:41:00,5.66 KiB,3.66 KiB,3.69 KiB,3.64 KiB,3.82 KiB,3.80 KiB,-5.93 KiB,-3.26 KiB,-3.37 KiB,-3.49 KiB,-3.72 KiB,-3.71 KiB
2026-02-04 00:41:30,5.52 KiB,3.59 KiB,3.59 KiB,3.56 KiB,3.74 KiB,3.71 KiB,-5.65 KiB,-3.13 KiB,-3.21 KiB,-3.39 KiB,-3.62 KiB,-3.60 KiB
2026-02-04 00:42:00,5.51 KiB,3.59 KiB,3.59 KiB,3.57 KiB,3.75 KiB,3.72 KiB,-5.72 KiB,-3.13 KiB,-3.18 KiB,-3.40 KiB,-3.62 KiB,-3.60 KiB
2026-02-04 00:42:30,5.39 KiB,3.53 KiB,3.50 KiB,3.50 KiB,3.67 KiB,3.64 KiB,-5.52 KiB,-3.03 KiB,-3.02 KiB,-3.31 KiB,-3.54 KiB,-3.49 KiB
2026-02-04 00:43:00,5.32 KiB,3.50 KiB,3.45 KiB,3.45 KiB,3.62 KiB,3.58 KiB,-5.44 KiB,-3.01 KiB,-2.96 KiB,-3.17 KiB,-3.49 KiB,-3.39 KiB
2026-02-04 00:43:30,5.29 KiB,3.51 KiB,3.46 KiB,3.45 KiB,3.63 KiB,3.57 KiB,-5.48 KiB,-3.05 KiB,-3.00 KiB,-3.15 KiB,-3.51 KiB,-3.35 KiB
2026-02-04 00:44:00,5.31 KiB,3.57 KiB,3.50 KiB,3.49 KiB,3.69 KiB,3.62 KiB,-5.57 KiB,-3.12 KiB,-3.07 KiB,-3.18 KiB,-3.55 KiB,-3.38 KiB
2026-02-04 00:44:30,5.38 KiB,3.64 KiB,3.53 KiB,3.53 KiB,3.76 KiB,3.68 KiB,-5.82 KiB,-3.30 KiB,-3.15 KiB,-3.21 KiB,-3.64 KiB,-3.41 KiB
2026-02-04 00:45:00,5.32 KiB,3.63 KiB,3.49 KiB,3.50 KiB,3.74 KiB,3.64 KiB,-5.77 KiB,-3.31 KiB,-3.14 KiB,-3.21 KiB,-3.62 KiB,-3.34 KiB
2026-02-04 00:45:30,5.24 KiB,3.55 KiB,3.41 KiB,3.42 KiB,3.66 KiB,3.55 KiB,-5.51 KiB,-3.19 KiB,-3.04 KiB,-3.06 KiB,-3.52 KiB,-3.19 KiB
2026-02-04 00:46:00,5.31 KiB,3.55 KiB,3.40 KiB,3.40 KiB,3.66 KiB,3.54 KiB,-5.58 KiB,-3.22 KiB,-3.04 KiB,-3.02 KiB,-3.52 KiB,-3.14 KiB
2026-02-04 00:46:30,5.30 KiB,3.55 KiB,3.41 KiB,3.42 KiB,3.67 KiB,3.52 KiB,-5.57 KiB,-3.30 KiB,-3.07 KiB,-3.04 KiB,-3.55 KiB,-3.09 KiB
2026-02-04 00:47:00,5.42 KiB,3.63 KiB,3.49 KiB,3.51 KiB,3.71 KiB,3.58 KiB,-5.79 KiB,-3.38 KiB,-3.18 KiB,-3.14 KiB,-3.59 KiB,-3.09 KiB
2026-02-04 00:47:30,5.43 KiB,3.64 KiB,3.50 KiB,3.51 KiB,3.75 KiB,3.59 KiB,-5.75 KiB,-3.39 KiB,-3.23 KiB,-3.16 KiB,-3.64 KiB,-3.10 KiB
2026-02-04 00:48:00,5.45 KiB,3.62 KiB,3.51 KiB,3.52 KiB,3.75 KiB,3.58 KiB,-5.74 KiB,-3.36 KiB,-3.23 KiB,-3.15 KiB,-3.63 KiB,-3.08 KiB
2026-02-04 00:48:30,5.52 KiB,3.63 KiB,3.54 KiB,3.55 KiB,3.76 KiB,3.62 KiB,-5.80 KiB,-3.33 KiB,-3.25 KiB,-3.23 KiB,-3.64 KiB,-3.13 KiB
2026-02-04 00:49:00,5.61 KiB,3.61 KiB,3.53 KiB,3.54 KiB,3.76 KiB,3.60 KiB,-5.87 KiB,-3.31 KiB,-3.22 KiB,-3.20 KiB,-3.65 KiB,-3.08 KiB
2026-02-04 00:49:30,5.54 KiB,3.54 KiB,3.50 KiB,3.49 KiB,3.68 KiB,3.52 KiB,-5.69 KiB,-3.13 KiB,-3.17 KiB,-3.13 KiB,-3.57 KiB,-2.99 KiB
2026-02-04 00:50:00,5.54 KiB,3.53 KiB,3.54 KiB,3.52 KiB,3.69 KiB,3.54 KiB,-5.70 KiB,-3.13 KiB,-3.22 KiB,-3.15 KiB,-3.58 KiB,-3.01 KiB
2026-02-04 00:50:30,5.49 KiB,3.53 KiB,3.54 KiB,3.53 KiB,3.68 KiB,3.55 KiB,-5.66 KiB,-3.13 KiB,-3.20 KiB,-3.18 KiB,-3.57 KiB,-3.05 KiB
2026-02-04 00:51:00,5.46 KiB,3.52 KiB,3.53 KiB,3.52 KiB,3.69 KiB,3.53 KiB,-5.57 KiB,-3.12 KiB,-3.17 KiB,-3.15 KiB,-3.56 KiB,-3.04 KiB
2026-02-04 00:51:30,5.47 KiB,3.52 KiB,3.52 KiB,3.51 KiB,3.67 KiB,3.54 KiB,-5.59 KiB,-3.06 KiB,-3.16 KiB,-3.13 KiB,-3.54 KiB,-3.04 KiB
2026-02-04 00:52:00,5.27 KiB,3.41 KiB,3.40 KiB,3.38 KiB,3.58 KiB,3.42 KiB,-5.18 KiB,-2.95 KiB,-2.98 KiB,-2.99 KiB,-3.44 KiB,-2.93 KiB
2026-02-04 00:52:30,5.17 KiB,3.40 KiB,3.39 KiB,3.38 KiB,3.54 KiB,3.40 KiB,-5.10 KiB,-2.95 KiB,-2.96 KiB,-3.00 KiB,-3.41 KiB,-2.92 KiB
2026-02-04 00:53:00,5.07 KiB,3.39 KiB,3.38 KiB,3.36 KiB,3.53 KiB,3.39 KiB,-5.00 KiB,-2.89 KiB,-2.94 KiB,-2.96 KiB,-3.38 KiB,-2.90 KiB
2026-02-04 00:53:30,5.09 KiB,3.41 KiB,3.40 KiB,3.39 KiB,3.57 KiB,3.41 KiB,-5.05 KiB,-2.98 KiB,-2.99 KiB,-2.95 KiB,-3.43 KiB,-2.90 KiB
2026-02-04 00:54:00,5.03 KiB,3.40 KiB,3.40 KiB,3.39 KiB,3.54 KiB,3.40 KiB,-5.02 KiB,-2.96 KiB,-3.00 KiB,-2.97 KiB,-3.40 KiB,-2.89 KiB
2026-02-04 00:54:30,5.02 KiB,3.40 KiB,3.38 KiB,3.40 KiB,3.54 KiB,3.39 KiB,-4.92 KiB,-2.93 KiB,-2.95 KiB,-2.99 KiB,-3.40 KiB,-2.86 KiB
2026-02-04 00:55:00,5.01 KiB,3.36 KiB,3.34 KiB,3.35 KiB,3.50 KiB,3.34 KiB,-4.86 KiB,-2.88 KiB,-2.87 KiB,-2.93 KiB,-3.35 KiB,-2.81 KiB
2026-02-04 00:55:30,5.07 KiB,3.37 KiB,3.36 KiB,3.35 KiB,3.52 KiB,3.35 KiB,-4.91 KiB,-2.88 KiB,-2.91 KiB,-2.89 KiB,-3.37 KiB,-2.80 KiB
2026-02-04 00:56:00,5.12 KiB,3.36 KiB,3.37 KiB,3.34 KiB,3.50 KiB,3.34 KiB,-5.01 KiB,-2.87 KiB,-2.95 KiB,-2.88 KiB,-3.35 KiB,-2.78 KiB
2026-02-04 00:56:30,5.11 KiB,3.34 KiB,3.34 KiB,3.32 KiB,3.49 KiB,3.33 KiB,-4.96 KiB,-2.83 KiB,-2.93 KiB,-2.84 KiB,-3.34 KiB,-2.78 KiB
2026-02-04 00:57:00,5.19 KiB,3.35 KiB,3.36 KiB,3.34 KiB,3.51 KiB,3.36 KiB,-5.11 KiB,-2.82 KiB,-2.95 KiB,-2.85 KiB,-3.36 KiB,-2.81 KiB
2026-02-04 00:57:30,5.32 KiB,3.35 KiB,3.37 KiB,3.36 KiB,3.52 KiB,3.37 KiB,-5.24 KiB,-2.82 KiB,-2.95 KiB,-2.86 KiB,-3.37 KiB,-2.81 KiB
