"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-03 23:51:30,32.4%,27.0%,26.1%,19.5%,28.0%,31.0%,29.0%,21.2%,23.4%,27.7%,23.8%,23.9%
2026-02-03 23:51:45,,,,,,,29.1%,21.3%,23.3%,27.6%,23.7%,24.2%
2026-02-03 23:52:00,27.0%,22.5%,25.9%,22.2%,28.6%,40.5%,28.9%,21.4%,23.4%,27.7%,23.8%,24.1%
2026-02-03 23:52:15,,,,,,,28.9%,21.4%,23.4%,27.5%,23.8%,24.1%
2026-02-03 23:52:30,14.5%,7.19%,8.24%,14.3%,17.0%,22.6%,28.9%,21.2%,23.3%,27.5%,23.8%,24.1%
2026-02-03 23:52:45,,,,,,,28.8%,21.2%,23.1%,27.1%,23.7%,24.0%
2026-02-03 23:53:00,21.4%,7.56%,7.75%,6.29%,22.0%,13.6%,28.8%,21.1%,22.9%,26.9%,23.7%,23.8%
2026-02-03 23:53:15,,,,,,,28.8%,21.1%,23.0%,27.0%,23.5%,23.7%
2026-02-03 23:53:30,20.3%,18.7%,16.9%,10.6%,14.9%,8.44%,28.8%,21.2%,23.1%,27.1%,23.6%,23.7%
2026-02-03 23:53:45,,,,,,,28.9%,21.3%,23.1%,27.1%,23.6%,23.8%
2026-02-03 23:54:00,22.8%,24.9%,21.2%,20.8%,15.3%,14.4%,29.0%,21.5%,23.3%,27.2%,23.8%,23.9%
2026-02-03 23:54:15,,,,,,,29.2%,21.4%,23.1%,27.2%,23.7%,23.8%
2026-02-03 23:54:30,30.8%,19.7%,11.5%,17.8%,20.6%,19.3%,29.3%,21.4%,23.0%,27.3%,23.8%,23.8%
2026-02-03 23:54:45,,,,,,,28.8%,21.0%,22.8%,26.9%,23.3%,23.4%
2026-02-03 23:55:00,15.5%,12.7%,11.7%,7.36%,13.8%,8.97%,28.3%,20.7%,22.6%,26.4%,23.1%,23.3%
2026-02-03 23:55:15,,,,,,,28.4%,20.8%,22.4%,26.5%,22.9%,23.4%
2026-02-03 23:55:30,13.7%,13.0%,16.6%,11.6%,14.2%,14.0%,28.6%,20.7%,22.6%,26.5%,23.0%,23.5%
2026-02-03 23:55:45,,,,,,,28.4%,20.8%,22.6%,26.6%,23.0%,23.3%
2026-02-03 23:56:00,14.0%,12.6%,11.1%,16.1%,19.8%,19.4%,28.4%,20.7%,22.5%,26.5%,23.2%,23.5%
2026-02-03 23:56:15,,,,,,,28.4%,20.6%,22.4%,26.3%,23.0%,23.5%
2026-02-03 23:56:30,8.56%,14.0%,11.4%,10.3%,19.0%,13.5%,24.6%,20.4%,22.3%,26.2%,23.0%,23.2%
2026-02-03 23:56:45,,,,,,,24.5%,20.5%,22.1%,26.2%,22.7%,23.1%
2026-02-03 23:57:00,16.6%,20.1%,13.2%,16.3%,15.4%,15.0%,24.7%,20.6%,22.1%,26.3%,22.7%,23.1%
2026-02-03 23:57:15,,,,,,,24.7%,20.6%,22.2%,26.2%,22.6%,23.2%
2026-02-03 23:57:30,22.1%,17.6%,16.5%,17.6%,15.1%,14.6%,24.9%,20.6%,22.1%,26.3%,22.4%,23.2%
2026-02-03 23:57:45,,,,,,,24.9%,20.6%,22.0%,26.3%,22.2%,23.1%
2026-02-03 23:58:00,20.2%,11.5%,15.4%,11.9%,12.9%,12.8%,24.8%,20.6%,22.1%,26.3%,22.4%,23.3%
2026-02-03 23:58:15,,,,,,,24.9%,20.6%,22.1%,26.3%,22.4%,23.3%
2026-02-03 23:58:30,21.4%,12.3%,11.4%,11.0%,12.8%,13.8%,25.0%,20.6%,22.2%,26.3%,22.4%,23.3%
2026-02-03 23:58:45,,,,,,,25.0%,20.6%,22.1%,26.2%,22.3%,23.2%
2026-02-03 23:59:00,22.3%,18.4%,10.7%,10.7%,12.5%,17.7%,24.9%,20.6%,21.9%,26.1%,22.1%,23.2%
2026-02-03 23:59:15,,,,,,,24.9%,20.7%,22.1%,26.1%,22.1%,23.2%
2026-02-03 23:59:30,16.1%,24.2%,11.1%,11.3%,13.4%,17.4%,25.0%,20.8%,22.0%,26.1%,22.2%,23.2%
2026-02-03 23:59:45,,,,,,,25.0%,20.8%,22.0%,26.1%,22.3%,23.3%
2026-02-04 00:00:00,22.4%,27.2%,21.3%,20.7%,23.5%,21.5%,25.3%,21.1%,22.3%,26.4%,22.5%,23.6%
2026-02-04 00:00:15,,,,,,,25.3%,21.2%,22.3%,26.5%,22.6%,23.7%
2026-02-04 00:00:30,22.4%,22.8%,23.8%,20.7%,33.0%,29.8%,25.2%,21.2%,22.5%,26.5%,22.8%,23.9%
2026-02-04 00:00:45,,,,,,,25.2%,21.3%,22.7%,26.6%,22.8%,24.1%
2026-02-04 00:01:00,20.2%,23.2%,23.6%,19.0%,30.0%,27.7%,25.4%,21.5%,22.8%,26.7%,22.9%,24.3%
2026-02-04 00:01:15,,,,,,,25.5%,21.4%,22.8%,26.7%,22.9%,24.1%
2026-02-04 00:01:30,19.2%,22.2%,26.8%,24.2%,22.1%,19.8%,25.4%,21.5%,23.0%,26.9%,23.1%,24.3%
2026-02-04 00:01:45,,,,,,,25.4%,21.5%,22.9%,26.9%,23.2%,24.3%
2026-02-04 00:02:00,13.4%,19.6%,17.8%,16.3%,15.4%,12.8%,25.4%,21.6%,22.9%,26.7%,23.0%,24.2%
2026-02-04 00:02:15,,,,,,,25.3%,21.8%,23.0%,26.6%,23.1%,24.3%
2026-02-04 00:02:30,13.9%,22.7%,16.8%,11.6%,12.9%,12.1%,25.1%,21.6%,23.0%,26.5%,23.0%,24.2%
2026-02-04 00:02:45,,,,,,,25.0%,21.2%,22.9%,26.5%,23.0%,24.2%
2026-02-04 00:03:00,19.7%,11.4%,16.8%,12.3%,18.3%,12.0%,25.3%,21.0%,23.0%,26.5%,23.2%,24.2%
2026-02-04 00:03:15,,,,,,,25.6%,21.0%,23.1%,26.5%,23.3%,24.0%
2026-02-04 00:03:30,31.5%,10.6%,13.9%,11.0%,22.1%,13.3%,25.6%,21.2%,23.1%,26.5%,23.5%,24.2%
2026-02-04 00:03:45,,,,,,,25.9%,21.2%,23.0%,26.5%,23.3%,24.1%
2026-02-04 00:04:00,36.8%,15.1%,10.2%,10.3%,17.4%,8.37%,25.9%,21.1%,23.0%,26.4%,23.5%,24.0%
2026-02-04 00:04:15,,,,,,,25.8%,21.1%,23.0%,26.3%,23.4%,24.0%
2026-02-04 00:04:30,28.7%,16.5%,19.4%,16.9%,20.1%,24.9%,25.7%,20.9%,22.9%,26.5%,23.4%,24.2%
2026-02-04 00:04:45,,,,,,,25.7%,21.2%,22.9%,26.5%,23.4%,24.2%
2026-02-04 00:05:00,25.9%,31.9%,22.5%,17.5%,19.4%,36.2%,25.9%,21.4%,22.9%,26.5%,23.2%,24.4%
2026-02-04 00:05:15,,,,,,,26.0%,21.4%,22.9%,26.3%,23.2%,24.2%
2026-02-04 00:05:30,23.9%,28.4%,12.4%,12.4%,15.5%,19.3%,26.2%,21.6%,23.0%,26.3%,23.3%,24.4%
2026-02-04 00:05:45,,,,,,,26.1%,21.8%,23.0%,26.3%,23.2%,24.2%
2026-02-04 00:06:00,15.9%,13.2%,15.4%,12.8%,17.5%,8.00%,26.1%,21.8%,23.0%,26.5%,23.2%,24.2%
2026-02-04 00:06:15,,,,,,,26.2%,21.8%,22.9%,26.4%,23.4%,24.3%
2026-02-04 00:06:30,13.5%,22.6%,14.3%,6.39%,20.2%,12.4%,26.0%,22.1%,22.9%,26.4%,23.4%,24.4%
2026-02-04 00:06:45,,,,,,,26.0%,22.3%,22.9%,26.4%,23.4%,24.4%
2026-02-04 00:07:00,13.7%,23.2%,12.1%,7.10%,19.7%,18.8%,26.0%,22.1%,22.9%,26.4%,23.4%,24.4%
2026-02-04 00:07:15,,,,,,,26.1%,22.3%,23.1%,26.5%,23.5%,24.3%
2026-02-04 00:07:30,16.5%,21.1%,17.5%,15.7%,14.9%,15.9%,26.3%,22.4%,23.1%,26.5%,23.4%,24.3%
2026-02-04 00:07:45,,,,,,,26.2%,22.4%,23.1%,26.6%,23.6%,24.5%
2026-02-04 00:08:00,16.1%,20.1%,18.3%,19.8%,20.5%,14.2%,26.1%,22.4%,23.1%,26.6%,23.6%,24.4%
2026-02-04 00:08:15,,,,,,,26.1%,22.2%,23.1%,26.6%,23.6%,24.4%
2026-02-04 00:08:30,13.7%,11.8%,14.5%,16.7%,19.6%,17.1%,26.1%,22.4%,23.1%,26.8%,23.8%,24.6%
2026-02-04 00:08:45,,,,,,,26.3%,22.4%,23.1%,26.6%,23.8%,24.4%
2026-02-04 00:09:00,23.4%,6.58%,8.00%,11.8%,6.66%,17.3%,26.4%,22.2%,23.0%,26.6%,23.6%,24.4%
2026-02-04 00:09:15,,,,,,,26.5%,22.3%,23.1%,26.6%,23.6%,24.5%
2026-02-04 00:09:30,27.8%,6.49%,10.9%,11.6%,8.42%,11.9%,26.5%,22.3%,23.1%,26.6%,23.6%,24.3%
2026-02-04 00:09:45,,,,,,,26.7%,22.4%,23.0%,26.6%,23.6%,24.4%
2026-02-04 00:10:00,18.0%,19.7%,10.6%,11.1%,14.2%,12.6%,26.7%,22.4%,22.8%,26.6%,23.6%,24.3%
2026-02-04 00:10:15,,,,,,,26.5%,22.4%,22.9%,26.6%,23.6%,24.3%
2026-02-04 00:10:30,6.98%,21.2%,7.51%,13.3%,13.8%,13.6%,26.5%,22.6%,22.9%,26.8%,23.6%,24.3%
2026-02-04 00:10:45,,,,,,,26.5%,22.6%,22.9%,26.9%,23.6%,24.4%
2026-02-04 00:11:00,18.2%,18.7%,21.8%,24.5%,18.3%,23.6%,26.9%,22.8%,23.2%,27.1%,23.7%,24.5%
2026-02-04 00:11:15,,,,,,,27.0%,23.0%,23.4%,27.3%,23.9%,24.8%
2026-02-04 00:11:30,32.1%,24.3%,27.9%,28.8%,25.4%,32.6%,27.1%,23.0%,23.4%,27.3%,23.9%,24.8%
2026-02-04 00:11:45,,,,,,,27.1%,23.0%,23.4%,27.3%,23.9%,25.0%
2026-02-04 00:12:00,21.0%,18.9%,15.4%,14.8%,16.2%,22.9%,27.1%,22.9%,23.3%,27.2%,23.8%,24.8%
2026-02-04 00:12:15,,,,,,,27.3%,22.9%,23.5%,27.4%,24.0%,25.1%
2026-02-04 00:12:30,22.4%,10.7%,18.1%,19.4%,16.3%,21.8%,27.5%,22.9%,23.6%,27.5%,24.0%,25.0%
2026-02-04 00:12:45,,,,,,,27.3%,22.9%,23.5%,27.6%,24.1%,25.1%
2026-02-04 00:13:00,16.2%,12.3%,25.4%,24.9%,23.2%,23.5%,27.0%,22.7%,23.6%,27.6%,24.1%,25.1%
2026-02-04 00:13:15,,,,,,,26.9%,22.9%,23.7%,27.8%,24.3%,25.1%
2026-02-04 00:13:30,11.0%,20.6%,20.9%,20.1%,14.6%,15.7%,27.1%,22.9%,23.7%,27.8%,24.1%,25.1%
2026-02-04 00:13:45,,,,,,,27.0%,23.1%,23.7%,27.8%,24.1%,25.1%
2026-02-04 00:14:00,20.8%,19.5%,11.7%,19.6%,14.4%,16.0%,27.1%,17.5%,23.6%,27.9%,24.2%,25.2%
2026-02-04 00:14:15,,,,,,,20.3%,17.3%,17.0%,15.6%,18.1%,17.9%
2026-02-04 00:14:30,38.8%,13.3%,6.34%,15.4%,17.8%,20.2%,20.5%,17.2%,16.9%,15.7%,18.1%,18.0%
2026-02-04 00:14:45,,,,,,,20.4%,16.7%,16.7%,15.4%,17.7%,17.7%
2026-02-04 00:15:00,35.3%,14.4%,11.9%,13.8%,16.0%,17.2%,20.2%,16.7%,16.7%,15.4%,17.7%,17.6%
2026-02-04 00:15:15,,,,,,,20.1%,16.8%,16.7%,15.3%,17.5%,17.6%
2026-02-04 00:15:30,17.7%,16.3%,12.0%,13.2%,15.3%,14.0%,20.3%,16.8%,16.7%,15.3%,17.5%,17.6%
2026-02-04 00:15:45,,,,,,,20.5%,16.8%,16.7%,15.3%,17.5%,17.8%
2026-02-04 00:16:00,23.6%,16.1%,11.9%,13.1%,16.2%,14.9%,20.5%,16.8%,16.7%,15.3%,17.6%,17.6%
2026-02-04 00:16:15,,,,,,,20.6%,17.0%,16.8%,15.3%,17.7%,17.7%
2026-02-04 00:16:30,27.0%,20.0%,15.3%,13.6%,19.7%,17.6%,20.7%,17.0%,16.8%,15.3%,17.7%,17.7%
2026-02-04 00:16:45,,,,,,,20.6%,17.0%,16.7%,15.4%,17.8%,17.9%
2026-02-04 00:17:00,29.4%,19.5%,15.5%,18.6%,17.6%,23.3%,20.6%,17.0%,16.7%,15.4%,17.7%,17.9%
2026-02-04 00:17:15,,,,,,,20.7%,17.1%,16.7%,15.5%,17.8%,18.0%
2026-02-04 00:17:30,28.4%,14.8%,17.9%,22.6%,20.5%,27.8%,20.8%,17.1%,15.8%,15.5%,18.0%,17.8%
2026-02-04 00:17:45,,,,,,,20.6%,17.0%,15.6%,15.3%,17.7%,17.7%
2026-02-04 00:18:00,25.4%,44.6%,27.6%,26.3%,28.2%,27.3%,20.8%,17.8%,15.9%,15.5%,17.9%,17.8%
2026-02-04 00:18:15,,,,,,,21.0%,18.0%,16.0%,15.7%,18.1%,18.0%
2026-02-04 00:18:30,27.6%,49.8%,28.1%,21.4%,28.3%,26.5%,21.0%,18.0%,16.0%,15.5%,18.1%,18.1%
2026-02-04 00:18:45,,,,,,,21.0%,18.2%,16.0%,15.5%,18.1%,18.0%
2026-02-04 00:19:00,28.1%,19.4%,17.7%,17.5%,22.5%,21.2%,20.9%,18.2%,15.9%,15.5%,18.1%,18.0%
2026-02-04 00:19:15,,,,,,,21.0%,18.3%,15.8%,15.5%,18.2%,18.0%
2026-02-04 00:19:30,23.3%,16.2%,13.7%,19.4%,17.5%,14.7%,21.0%,18.3%,15.8%,15.4%,18.2%,18.0%
2026-02-04 00:19:45,,,,,,,21.3%,18.4%,15.8%,15.5%,18.3%,18.1%
2026-02-04 00:20:00,34.9%,12.6%,15.4%,16.3%,21.5%,12.6%,21.8%,18.4%,15.8%,15.5%,18.3%,18.2%
2026-02-04 00:20:15,,,,,,,21.8%,18.3%,15.8%,15.5%,18.3%,18.2%
2026-02-04 00:20:30,37.7%,9.81%,19.1%,18.4%,24.7%,16.7%,21.8%,18.2%,16.0%,15.6%,18.3%,18.1%
2026-02-04 00:20:45,,,,,,,21.7%,18.6%,15.9%,15.7%,18.3%,18.1%
2026-02-04 00:21:00,16.0%,28.3%,18.9%,18.5%,20.6%,19.2%,21.5%,18.5%,16.0%,15.7%,18.3%,18.2%
2026-02-04 00:21:15,,,,,,,21.2%,18.4%,15.6%,15.6%,18.0%,17.8%
2026-02-04 00:21:30,16.4%,29.4%,14.8%,17.4%,18.9%,16.9%,21.2%,18.3%,15.6%,15.6%,18.0%,17.7%
2026-02-04 00:21:45,,,,,,,21.5%,18.7%,15.9%,15.9%,18.2%,17.6%
2026-02-04 00:22:00,40.7%,25.0%,23.1%,29.3%,23.9%,24.4%,21.9%,18.6%,15.9%,15.9%,18.1%,17.6%
2026-02-04 00:22:15,,,,,,,22.1%,18.7%,16.0%,15.9%,18.2%,17.7%
2026-02-04 00:22:30,42.8%,23.2%,24.0%,28.1%,23.1%,23.1%,22.2%,18.8%,16.1%,16.0%,18.2%,17.7%
2026-02-04 00:22:45,,,,,,,22.0%,19.2%,16.5%,16.2%,18.3%,18.0%
2026-02-04 00:23:00,18.3%,43.4%,27.6%,27.9%,36.6%,37.7%,21.8%,19.8%,16.5%,16.6%,18.6%,18.4%
2026-02-04 00:23:15,,,,,,,22.0%,19.9%,16.6%,16.6%,18.8%,18.6%
2026-02-04 00:23:30,15.6%,55.3%,30.6%,30.8%,38.7%,41.7%,22.0%,20.0%,16.6%,16.7%,19.0%,18.8%
2026-02-04 00:23:45,,,,,,,21.9%,20.0%,16.4%,16.5%,18.8%,18.5%
2026-02-04 00:24:00,22.9%,24.3%,12.7%,16.7%,19.9%,14.3%,21.8%,19.8%,16.2%,16.5%,18.8%,18.4%
2026-02-04 00:24:15,,,,,,,21.6%,19.8%,16.3%,16.5%,18.8%,18.6%
2026-02-04 00:24:30,14.9%,13.3%,7.86%,12.5%,14.8%,8.25%,21.5%,19.8%,16.4%,16.5%,18.8%,18.4%
2026-02-04 00:24:45,,,,,,,21.8%,19.8%,16.4%,16.7%,18.8%,18.4%
2026-02-04 00:25:00,20.8%,14.4%,12.1%,12.9%,15.6%,14.6%,22.0%,19.8%,16.3%,16.7%,18.8%,18.6%
2026-02-04 00:25:15,,,,,,,22.1%,19.7%,16.3%,16.7%,18.8%,18.4%
2026-02-04 00:25:30,32.9%,14.6%,6.71%,12.1%,15.3%,10.9%,22.1%,19.9%,16.1%,16.5%,18.8%,18.3%
2026-02-04 00:25:45,,,,,,,22.4%,19.8%,16.2%,16.4%,18.7%,18.5%
2026-02-04 00:26:00,30.7%,17.8%,13.7%,12.5%,15.0%,16.3%,22.5%,20.0%,16.3%,16.6%,18.7%,18.5%
2026-02-04 00:26:15,,,,,,,22.3%,20.3%,16.5%,16.5%,18.9%,18.3%
2026-02-04 00:26:30,14.6%,25.9%,18.4%,11.4%,19.5%,20.1%,22.3%,20.3%,16.4%,16.6%,18.8%,18.5%
2026-02-04 00:26:45,,,,,,,22.3%,20.4%,16.3%,16.4%,19.0%,18.6%
2026-02-04 00:27:00,9.19%,30.1%,12.8%,11.6%,24.3%,16.9%,22.3%,20.3%,16.3%,16.4%,19.0%,18.6%
2026-02-04 00:27:15,,,,,,,22.3%,20.3%,16.2%,16.4%,18.9%,18.4%
2026-02-04 00:27:30,14.8%,21.6%,11.7%,12.0%,20.2%,16.5%,22.1%,20.4%,16.2%,16.4%,19.0%,18.6%
2026-02-04 00:27:45,,,,,,,22.1%,20.3%,16.2%,16.3%,19.1%,18.6%
2026-02-04 00:28:00,44.8%,15.7%,21.0%,21.7%,16.3%,14.4%,23.1%,20.5%,16.5%,16.7%,19.1%,18.6%
2026-02-04 00:28:15,,,,,,,23.2%,20.4%,16.5%,16.7%,19.1%,18.6%
2026-02-04 00:28:30,54.7%,12%,21.3%,22.1%,22.1%,21.3%,23.2%,20.4%,16.5%,16.7%,19.3%,18.8%
2026-02-04 00:28:45,,,,,,,23.2%,20.4%,16.4%,16.8%,19.1%,18.6%
2026-02-04 00:29:00,27.9%,18.1%,11.6%,16.7%,19.6%,19.2%,23.3%,20.5%,16.5%,16.9%,19.3%,18.7%
2026-02-04 00:29:15,,,,,,,23.2%,20.5%,16.4%,16.8%,19.2%,18.5%
2026-02-04 00:29:30,13.5%,23.2%,10%,14.0%,10.4%,9.20%,23.1%,20.4%,16.5%,16.8%,19.2%,18.6%
2026-02-04 00:29:45,,,,,,,23.2%,20.4%,16.5%,16.9%,19.2%,18.6%
2026-02-04 00:30:00,15.6%,20.9%,14.9%,13.3%,15.9%,9.49%,23.0%,20.3%,16.3%,16.7%,19.1%,18.3%
2026-02-04 00:30:15,,,,,,,23.3%,20.1%,16.4%,16.5%,18.7%,18.0%
2026-02-04 00:30:30,32.4%,18.7%,16.5%,16.8%,14.1%,13.1%,23.4%,20.2%,16.2%,16.7%,18.6%,18.0%
2026-02-04 00:30:45,,,,,,,23.3%,20.1%,16.1%,16.6%,18.6%,17.8%
2026-02-04 00:31:00,27.9%,29.4%,20.0%,21.0%,14.4%,13.6%,23.3%,20.5%,16.2%,16.7%,18.5%,17.8%
2026-02-04 00:31:15,,,,,,,23.3%,21.0%,16.2%,16.7%,18.7%,18.0%
2026-02-04 00:31:30,15.6%,46.3%,20.5%,19.9%,18.8%,14.4%,23.3%,21.0%,16.0%,16.6%,18.5%,17.8%
2026-02-04 00:31:45,,,,,,,23.4%,21.0%,16.2%,16.6%,18.5%,17.8%
2026-02-04 00:32:00,18.8%,28.8%,11.4%,11.6%,13.1%,14.9%,23.5%,20.8%,16.0%,16.6%,18.5%,17.9%
2026-02-04 00:32:15,,,,,,,23.6%,20.6%,15.9%,16.5%,18.3%,17.9%
2026-02-04 00:32:30,39.4%,14.6%,17.7%,15.5%,13.2%,20.5%,24.2%,20.7%,16.1%,16.7%,18.5%,18.1%
2026-02-04 00:32:45,,,,,,,24.2%,20.9%,16.3%,16.7%,18.5%,18.1%
2026-02-04 00:33:00,33.3%,21.1%,19%,21.9%,20.5%,20.0%,23.9%,21.1%,16.1%,16.9%,18.5%,18.1%
2026-02-04 00:33:15,,,,,,,23.6%,21.0%,16.2%,16.9%,18.6%,18.3%
2026-02-04 00:33:30,12.7%,17.5%,17.8%,17.7%,24.5%,19.0%,23.5%,21.0%,16.2%,16.9%,18.6%,18.3%
2026-02-04 00:33:45,,,,,,,23.3%,20.9%,16.3%,16.9%,18.7%,18.3%
2026-02-04 00:34:00,12.9%,18.6%,15.9%,9.75%,16.2%,17.7%,23.1%,21.2%,16.3%,16.9%,18.5%,18.4%
2026-02-04 00:34:15,,,,,,,23.1%,21.3%,16.1%,16.9%,18.5%,18.3%
2026-02-04 00:34:30,12.5%,18.7%,10.8%,5.49%,11.7%,13.8%,23.0%,21.0%,15.9%,16.5%,18.3%,17.9%
2026-02-04 00:34:45,,,,,,,22.9%,20.6%,15.8%,16.5%,18.1%,17.7%
2026-02-04 00:35:00,13.5%,5.70%,6.41%,6.86%,14.1%,8.63%,22.7%,20.3%,15.7%,16.5%,18.3%,17.5%
2026-02-04 00:35:15,,,,,,,22.8%,20.5%,15.9%,16.7%,18.4%,17.7%
2026-02-04 00:35:30,16.3%,6.07%,11.2%,11.1%,19.0%,6.81%,22.8%,20.3%,15.9%,16.5%,18.4%,17.5%
2026-02-04 00:35:45,,,,,,,22.9%,20.3%,15.9%,16.5%,18.5%,17.7%
2026-02-04 00:36:00,16.3%,11.6%,16.1%,11.3%,18.4%,12.9%,22.7%,20.3%,15.8%,16.5%,18.4%,17.7%
2026-02-04 00:36:15,,,,,,,22.7%,20.4%,15.9%,16.7%,18.2%,17.7%
2026-02-04 00:36:30,16.9%,18.7%,10.9%,16.2%,13.4%,13.0%,22.9%,20.2%,15.8%,16.8%,18.2%,17.5%
2026-02-04 00:36:45,,,,,,,22.9%,20.0%,15.8%,16.8%,18.2%,17.5%
2026-02-04 00:37:00,16.2%,19.8%,11.9%,14.6%,9.76%,8.56%,22.8%,20.2%,15.8%,16.7%,18.0%,17.4%
2026-02-04 00:37:15,,,,,,,23.0%,20.2%,15.7%,16.8%,18.1%,17.4%
2026-02-04 00:37:30,19.7%,12.4%,11.6%,15.1%,16.2%,9.24%,23.0%,19.9%,15.6%,16.8%,18.2%,17.3%
2026-02-04 00:37:45,,,,,,,22.9%,20.0%,15.8%,17.0%,18.2%,17.3%
2026-02-04 00:38:00,19.6%,21.5%,22.8%,28.7%,25.6%,17.4%,22.9%,20.2%,15.9%,17.0%,18.2%,17.5%
2026-02-04 00:38:15,,,,,,,23.1%,20.4%,16.0%,17.2%,18.4%,17.4%
2026-02-04 00:38:30,12.7%,27.5%,28.4%,28.7%,25.2%,15.5%,22.9%,20.4%,16.0%,17.2%,18.4%,17.3%
2026-02-04 00:38:45,,,,,,,22.9%,20.4%,16.1%,17.2%,18.5%,17.3%
2026-02-04 00:39:00,13.0%,17.3%,16.8%,19.3%,20.4%,12.4%,22.6%,20.6%,16.2%,17.3%,18.6%,17.3%
2026-02-04 00:39:15,,,,,,,22.4%,20.6%,16.1%,17.4%,18.6%,17.3%
2026-02-04 00:39:30,16.6%,36.2%,16.0%,22.0%,14.3%,19.8%,22.6%,21.4%,16.2%,17.5%,18.6%,17.5%
2026-02-04 00:39:45,,,,,,,22.6%,21.3%,16.4%,17.7%,18.8%,17.6%
2026-02-04 00:40:00,25.2%,36.2%,15.5%,23.8%,19.4%,25.5%,22.8%,21.1%,16.4%,17.7%,18.8%,17.7%
2026-02-04 00:40:15,,,,,,,23.2%,21.4%,16.7%,17.9%,19.0%,18.0%
2026-02-04 00:40:30,30.5%,24.6%,23.8%,26.2%,30.2%,30.0%,23.3%,21.5%,16.7%,17.9%,19.1%,18.1%
2026-02-04 00:40:45,,,,,,,23.3%,21.7%,16.7%,18.0%,19.1%,18.1%
2026-02-04 00:41:00,22.0%,32.2%,27.4%,28.7%,24.0%,30.1%,23.0%,21.6%,16.5%,17.8%,19.0%,17.9%
2026-02-04 00:41:15,,,,,,,22.9%,21.4%,16.4%,17.8%,18.8%,17.7%
2026-02-04 00:41:30,18.3%,21.2%,19.1%,19.8%,16.2%,20.2%,22.9%,21.4%,16.4%,17.7%,18.8%,17.6%
2026-02-04 00:41:45,,,,,,,22.8%,21.4%,16.4%,17.8%,18.9%,17.5%
2026-02-04 00:42:00,21.4%,13.7%,16.4%,18.4%,17.3%,14.2%,23.0%,21.4%,16.6%,17.9%,19.0%,17.6%
2026-02-04 00:42:15,,,,,,,22.7%,21.3%,16.4%,17.6%,18.7%,17.5%
2026-02-04 00:42:30,13.2%,12.0%,13.7%,17.6%,10.1%,12.8%,22.6%,21.4%,16.3%,17.6%,18.6%,17.4%
2026-02-04 00:42:45,,,,,,,22.8%,21.4%,16.4%,17.7%,18.8%,17.5%
2026-02-04 00:43:00,12.9%,11.6%,17.6%,16.6%,13.3%,16.1%,22.9%,21.4%,16.3%,17.7%,18.7%,17.4%
2026-02-04 00:43:15,,,,,,,22.9%,21.2%,16.2%,17.5%,18.6%,17.4%
2026-02-04 00:43:30,23.9%,6.19%,16.5%,16.8%,18.4%,16.7%,23.0%,21.0%,16.2%,17.5%,18.8%,17.4%
2026-02-04 00:43:45,,,,,,,23.1%,20.8%,16.2%,17.5%,18.7%,17.3%
2026-02-04 00:44:00,26.1%,5.90%,12.1%,11.2%,14.3%,11.6%,23.0%,20.9%,16.3%,17.4%,18.7%,17.3%
2026-02-04 00:44:15,,,,,,,22.9%,20.8%,16.2%,17.4%,18.7%,17.1%
2026-02-04 00:44:30,27.1%,10.3%,11.1%,10.8%,14.8%,5.58%,22.6%,20.9%,16.3%,17.3%,18.7%,16.9%
2026-02-04 00:44:45,,,,,,,22.4%,21.0%,16.3%,17.3%,18.7%,16.7%
2026-02-04 00:45:00,22.9%,12.4%,5.97%,6.10%,14.0%,6.73%,22.6%,20.9%,16.1%,17.1%,18.6%,16.9%
2026-02-04 00:45:15,,,,,,,22.7%,21.0%,16.2%,17.2%,18.6%,16.9%
2026-02-04 00:45:30,14.1%,13.9%,8.09%,8.24%,8.24%,7.73%,22.5%,20.8%,16.2%,17.2%,18.4%,16.7%
2026-02-04 00:45:45,,,,,,,22.5%,21.0%,16.3%,17.3%,18.6%,16.7%
2026-02-04 00:46:00,18.5%,17.9%,12.6%,18.2%,14.6%,12.8%,22.5%,20.9%,16.2%,17.3%,18.6%,16.8%
2026-02-04 00:46:15,,,,,,,22.6%,21.0%,16.4%,17.5%,18.7%,16.9%
2026-02-04 00:46:30,30.8%,29.0%,21.0%,26.5%,28.9%,25.8%,22.6%,21.1%,16.4%,17.6%,18.7%,17.0%
2026-02-04 00:46:45,,,,,,,22.6%,21.2%,16.5%,17.6%,18.9%,17.0%
2026-02-04 00:47:00,33.8%,31.7%,27.2%,30.9%,31.7%,26.6%,22.6%,21.3%,16.5%,17.7%,19.1%,17.0%
2026-02-04 00:47:15,,,,,,,22.6%,21.3%,16.5%,17.7%,19.0%,16.9%
2026-02-04 00:47:30,30.8%,30.5%,22.6%,30.2%,28.2%,24.5%,22.7%,21.6%,16.5%,17.8%,19.0%,16.9%
2026-02-04 00:47:45,,,,,,,22.9%,21.6%,16.6%,18.1%,19.2%,17.0%
2026-02-04 00:48:00,29.5%,29.4%,19.0%,28.7%,28.5%,24.3%,22.7%,20.8%,16.3%,17.8%,19.1%,16.9%
2026-02-04 00:48:15,,,,,,,22.7%,20.6%,16.1%,17.6%,19.0%,16.6%
