Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-07 00:11:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:11:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:12:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:12:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:13:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:13:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:14:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:14:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:15:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:15:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:16:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:16:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:17:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:17:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:18:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:18:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:19:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:19:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:20:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:20:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:21:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:21:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:22:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:22:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:23:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:23:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:24:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:24:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:25:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:25:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:26:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:26:40,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:27:10,15.054732132,25.286669553,3.42460171,5.220161294,14.05529509
2026-03-07 00:27:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:28:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:28:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:29:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:29:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:30:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:30:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:31:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:31:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:32:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:32:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:33:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:33:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:34:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:34:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:35:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:35:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:36:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:36:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:37:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:37:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:38:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:38:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:39:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:39:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:40:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:40:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:41:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:41:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:42:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:42:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:43:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:43:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:44:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:44:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:45:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:45:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:46:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:46:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:47:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:47:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:48:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:48:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:49:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:49:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:50:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:50:40,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:51:10,15.054732132,25.286669553,2.010551043,3.567714752,14.05529509
2026-03-07 00:51:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 00:52:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 00:52:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 00:53:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 00:53:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 00:54:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 00:54:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 00:55:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 00:55:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 00:56:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 00:56:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 00:57:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 00:57:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 00:58:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 00:58:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 00:59:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 00:59:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:00:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:00:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:01:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:01:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:02:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:02:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:03:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:03:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:04:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:04:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:05:10,,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:05:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:06:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:06:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:07:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:07:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:08:10,15.054732132,,3.372425877,5.796457294,14.05529509
2026-03-07 01:08:40,15.054732132,,3.372425877,5.796457294,14.05529509
2026-03-07 01:09:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:09:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:10:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:10:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:11:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:11:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:12:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:12:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:13:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:13:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:14:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:14:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:15:10,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:15:40,15.054732132,25.286669553,3.372425877,5.796457294,14.05529509
2026-03-07 01:16:10,15.054732132,50.024509898,3.372425877,5.796457294,14.05529509
2026-03-07 01:16:40,15.054732132,50.024509898,3.073252793,6.868815836,
2026-03-07 01:17:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:17:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:18:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:18:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:19:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:19:40,21.254057218,50.024509898,3.073252793,,25.628332804
2026-03-07 01:20:10,21.254057218,50.024509898,3.073252793,,25.628332804
2026-03-07 01:20:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:21:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:21:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:22:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:22:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:23:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:23:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:24:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:24:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:25:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:25:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:26:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:26:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:27:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:27:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:28:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:28:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:29:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:29:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:30:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:30:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:31:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:31:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:32:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:32:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:33:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:33:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:34:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:34:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:35:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:35:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:36:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:36:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:37:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:37:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:38:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:38:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:39:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:39:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:40:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:40:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:41:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:41:40,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:42:10,21.254057218,50.024509898,3.073252793,6.868815836,25.628332804
2026-03-07 01:42:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:43:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:43:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:44:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:44:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:45:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:45:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:46:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:46:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:47:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:47:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:48:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:48:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:49:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:49:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:50:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:50:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:51:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:51:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:52:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:52:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:53:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:53:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:54:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:54:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:55:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:55:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:56:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:56:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:57:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:57:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:58:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:58:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:59:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 01:59:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 02:00:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 02:00:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 02:01:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 02:01:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 02:02:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 02:02:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 02:03:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 02:03:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 02:04:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 02:04:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 02:05:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 02:05:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 02:06:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 02:06:40,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 02:07:10,21.254057218,50.024509898,3.377917252,10.303602796,25.628332804
2026-03-07 02:07:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:08:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:08:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:09:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:09:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:10:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:10:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:11:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:11:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:12:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:12:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:13:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:13:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:14:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:14:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:15:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:15:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:16:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:16:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:17:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:17:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:18:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:18:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:19:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:19:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:20:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:20:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:21:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:21:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:22:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:22:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:23:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:23:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:24:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:24:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:25:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:25:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:26:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:26:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:27:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:27:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:28:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:28:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:29:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:29:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:30:10,21.254057218,,2.635433001,3.388804251,25.628332804
2026-03-07 02:30:40,21.254057218,,2.635433001,3.388804251,25.628332804
2026-03-07 02:31:10,21.254057218,,2.635433001,3.388804251,25.628332804
2026-03-07 02:31:40,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:32:10,21.254057218,50.024509898,2.635433001,3.388804251,25.628332804
2026-03-07 02:32:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:33:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:33:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:34:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:34:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:35:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:35:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:36:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:36:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:37:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:37:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:38:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:38:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:39:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:39:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:40:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:40:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:41:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:41:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:42:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:42:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:43:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:43:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:44:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:44:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:45:10,21.254057218,50.024509898,4.352686711,,25.628332804
2026-03-07 02:45:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:46:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:46:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:47:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:47:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:48:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:48:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:49:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:49:40,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
2026-03-07 02:50:10,21.254057218,50.024509898,4.352686711,5.377656086,25.628332804
