Time,"gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-07 02:23:40,0.010135936811417558,0.006729155719782215,0,0,0,0.0046950744093017865,0.005085004322252903,0.006271292733775227,0,0
2026-03-07 02:24:10,0.01059357944337096,0.006881822496440537,0,0,0,0.005576365701113709,0.005661112900218702,0.0021526153428921774,0,0
2026-03-07 02:24:40,0.010170008644507733,0.004712104005288743,0,0,0,0.006983405935895631,0.004593376046644939,0.0009492168960614283,0,0
2026-03-07 02:25:10,0.007796742317666055,0.0014407756458061486,0,0,0,0.005830706125631277,0.005169929655054666,0.009339457938539039,0,0
2026-03-07 02:25:40,0.009288293021915658,0.010373408817397888,0,0,0,0.0081528187396182,0.00862755733342398,0.00933914134137846,0,0
2026-03-07 02:26:10,0.023308640301062875,0.013764811581427876,0,0,0,0.013425549227014342,0.010849112576495451,0.009594521291022071,0,0
2026-03-07 02:26:40,0.02593308247737165,0.010458336158382972,0,0,0,0.008203946030239008,0.009559970167469343,0.01356047122637531,0,0
2026-03-07 02:27:10,0.021491161166759417,0.011474187315684567,0,0,0,0.0069828141418931166,0.011220148811036723,0.005728522278528588,0,0
2026-03-07 02:27:40,0.021322395294835192,0.011356124680079594,0,0,0,0.010542551568670896,0.010186440677966086,0.004728893710062821,0,0
2026-03-07 02:28:10,0.016492643569055755,0.010186958658914844,0,0,0,0.007118764724826115,0.005661304812109144,0.0029662022441440616,0,0
2026-03-07 02:28:40,0.015390873957556707,0.008881657005322228,0,0,0,0.0077290755618837454,0.005966303942506109,0.015847994847282994,0,0
2026-03-07 02:29:10,0.0178141631919724,0.004203603573062875,0,0,0,0.011051222075324363,0.0060848488957436645,0.019949828807755584,0,0
2026-03-07 02:29:40,0.014000237292157866,0.005932404488288123,0,0,0,0.0056442591274275394,0.00783077392453963,0.014729063204460609,0,0
2026-03-07 02:30:10,0.006586899843128928,0.011441259725070959,0,0,0,0.006338875612278159,0.007830110333373658,0.012966101694915987,0,0
2026-03-07 02:30:40,0.0023320826252117535,0.017101984779402325,0,0,0,0.02364366705649026,0.03700188145160007,0.007373131292586228,0,0
2026-03-07 02:31:10,,0.02672001627615145,0,0,0,0.02982265775999386,0.039945067055492355,0.023296032553407373,,0
2026-03-07 02:31:40,0.010069203672487424,0.02249228787416519,0,0,0,0.01805145937150504,0.015831313456615915,0.023001559427758285,0,0
2026-03-07 02:32:10,0.0244372780183946,0.021198718926338827,0,0,0,0.00774405639435464,0.01233605585115411,0.0070492942233066755,0,0
2026-03-07 02:32:40,0.017323501991694065,0.013831446199742881,0,0,0,0.006135905215518863,0.017645563183320567,0.011915860128480678,0,0
2026-03-07 02:33:10,0.011000745813275493,0.0048306722261766185,0,0,0,0.008339407088495378,0.017339276936897654,0.012661660762411887,0,0
2026-03-07 02:33:40,0.014711864406779577,0.011491914980168771,0,0,0,0.010728995406701494,0.00413566331632691,0.004881438668452193,0,0
2026-03-07 02:34:10,0.013627811583639399,0.010983237004017434,0,0,0,0.008000135595519193,0.007050966965541736,0.007237410803573297,0,0
2026-03-07 02:34:40,0.0193226889047084,0.0074916524008882745,0,0,0,0.011017322621105413,0.010237288135592966,0.005406871302903724,0,0
2026-03-07 02:35:10,0.027898777945389162,0.008644653874838818,0,0,0,0.012508898606732422,0.012017356520560072,0.01713617410759631,0,0
2026-03-07 02:35:40,0.025628856193640255,0.02117128570217759,0,0,0,0.0235613187558275,0.011085873139641258,0.03184907707171487,0,0
2026-03-07 02:36:10,0.026646325959827154,0.05515347717757961,0,0,0,0.032527628991795766,0.0181189511686632,0.022882519450141917,0,0
2026-03-07 02:36:40,0.030864406779661464,0.05023813962948523,0,0,0,0.022610169491525476,0.02125495779517982,0.011186251080490586,0,0
2026-03-07 02:37:10,0.020814617692425184,0.016407335841893245,0,0,0,0.014305327208935646,0.012475210603929806,0.006322141053238029,0,0
2026-03-07 02:37:40,0.008813708706926928,0.00562730940031951,0,0,0,0.006542594664225351,0.011017509364882574,0.004779904062918152,0,0
2026-03-07 02:38:10,0.004449407027694205,0.009118900994788985,0,0,0,0.005244636935778613,0.007596135952223103,0.0023685857851013644,0,0
2026-03-07 02:38:40,0.008662110035866559,0.010725946979308695,0,0,0,0.009203336209375608,0.007579474512325713,0.0021824456926307625,0,0
2026-03-07 02:39:10,0.023052019594216884,0.005271454480735946,0,0,0,0.01298305084745796,0.011474576271186795,0.015000254241597162,0,0
2026-03-07 02:39:40,0.01964340191857889,0.008355790579820596,0,0,0,0.0076271186440676035,0.006355824477551228,0.018474576271186018,0,0
2026-03-07 02:40:10,0.018779024439849565,0.010542551568670896,0,0,0,0.01077947831392729,0.016186440677965833,0.0056612088545374955,0,0
2026-03-07 02:40:40,0.03237288135593263,0.02801647429704615,0,0,0,0.0246440677966103,0.01899967797155948,0.01681384430244612,0,0
2026-03-07 02:41:10,0.02642641624571938,0.033085867317536155,0,0,0,0.024611838090717986,0.01378036171330822,0.031679039967456996,0,0
2026-03-07 02:41:40,0.01574602959372148,0.016152542372880923,0,0,0,0.012373091069339504,0.011542372881355647,0.018626487237720576,0,0
2026-03-07 02:42:10,0.012847239877290863,0.008982594105384009,0,0,0,0.007338858663412362,0.006508364265011741,0.006186440677966256,0,0
2026-03-07 02:42:40,0.01837256995644147,0.009389671361502865,0,0,0,0.010677966101695802,0.012745978745402627,0.007508347316146907,0,0
2026-03-07 02:43:10,0.01920371531720845,0.005644354797702033,0,0,0,0.008457770470686346,0.012135387535804617,0.004186582596019479,0,0
2026-03-07 02:43:40,0.012882229303682416,0.002779755245940324,0,0,0,0.004627197071136252,0.0051356802657671705,0.0028984524636854266,0,0
2026-03-07 02:44:10,0.007627506483380318,0.005898305084745986,0,0,0,0.005000084747198412,0.005406871302903724,0.004050847457627673,0,0
2026-03-07 02:44:40,0.010660655570996954,0.004932036202162584,0,0,0,0.007287888546151092,0.006338768177350322,0.0021355570244568117,0,0
2026-03-07 02:45:10,0.01666129934405675,0.0018141422201487637,0,0,0,0.01596610169491538,0.007964886712195944,0.0009830841723447018,0,0
2026-03-07 02:45:40,0.0153734024882206,0.014474821607145631,0,0,0,0.016542653265309567,0.01071204596688088,0.02064371790308669,0,0
2026-03-07 02:46:10,0.014491771046967207,0.012830943421810992,0,0,0,0.01983050847457654,0.013661480050171869,0.029305084745762457,0,0
2026-03-07 02:46:40,0.016237288135592713,0.017999694920425278,0,0,0,0.016864406779661095,0.016237288135592713,0.02166101694915192,0,0
2026-03-07 02:47:10,0.013508474576270654,0.01306757512584558,0,0,0,0.008661016949151987,0.01025406349044866,0.01540677966101681,0,0
2026-03-07 02:47:40,0.017440677966101634,0.009135438382400083,0,0,0,0.012949152542373051,0.007847723651649586,0.004915254237288482,0,0
2026-03-07 02:48:10,0.04167796610169497,0.01452517753936421,0,0,0,0.017118934219224866,0.022559704401769815,0.027983999457608908,0,0
2026-03-07 02:48:40,0.040662395335435114,0.020017288428618114,0,0,0,0.018373504186582647,0.019322361395956597,0.02964457024695374,0,0
2026-03-07 02:49:10,0.026441574290653958,0.012288343870234511,0,0,0,0.01403366044643268,0.015203132150302391,0.005271007762449331,0,0
2026-03-07 02:49:40,0.026677966101695122,0.010694733987559055,0,0,0,0.0128644067796603,0.01916981643756626,0.0033898879642025904,0,0
2026-03-07 02:50:10,0.014424217770093884,0.005134809944245747,0,0,0,0.009407098545713529,0.00915254237288074,0.0045422958932894745,0,0
2026-03-07 02:50:40,0.01998305084745718,0.006152750940709846,0,0,0,0.018203389830508683,0.010033728241893943,0.021847457627118427,0,0
2026-03-07 02:51:10,0.021984913975760127,0.015119412851500853,0,0,0,0.01517052003525632,0.022306218960286638,0.025712736024949927,0,0
2026-03-07 02:51:40,0.01837319276597914,0.015220854944235812,0,0,0,0.011898305084745733,0.017796610169491717,0.011321842002678028,0,0
2026-03-07 02:52:10,0.02959121415497318,0.011270804379512904,0,0,0,0.014440433212995974,0.016863835124233156,0.008609731708556875,0,0
2026-03-07 02:52:40,0.03325423728813541,0.009864741177666931,0,0,0,0.017424319468456895,0.020000338988796537,0.01488160816284998,0,0
2026-03-07 02:53:10,0.023169491525424045,0.015169748639807147,0,0,0,0.015559322033898412,0.00794942201430547,0.012000203393278308,0,0
2026-03-07 02:53:40,0.011712062916321141,0.016356209427278005,0,0,0,0.00659322033898322,0.004864489228630617,0.0023051628868779295,0,0
2026-03-07 02:54:10,0.012152542372881095,0.006034102850944007,0,0,0,0.00869491525423786,0.007135593220339816,0.002881355932202696,0,0
2026-03-07 02:54:40,0.015847457627117718,0.002474534329926866,0,0,0,0.007406905201783282,0.015440939676943701,0.014712113764639994,0,0
2026-03-07 02:55:10,0.01879724736431614,0.017338983050847873,0,0,0,0.012915254237288143,0.01576324621173514,0.016949439821013917,0,0
2026-03-07 02:55:40,0.04465950306769246,0.05401786470957155,0,0,0,0.02610169491525362,0.03301750877133572,0.016101694915254046,0,0
2026-03-07 02:56:10,0.04132413512551465,0.039153205986542185,0,0,0,0.02574663547916791,0.036237451426732625,0.037102952642462814,0,0
2026-03-07 02:56:40,0.01386440677966074,0.019407108595060625,0,0,0,0.018246712439538543,0.012203182996897858,0.02811912066306195,0,0
2026-03-07 02:57:10,0.026067354790596957,0.03374633468363846,0,0,0,0.021288135593220823,0.021575905493126688,0.011050660158302179,0,0
2026-03-07 02:57:40,0.02908523873286002,0.023305874775416114,0,0,0,0.017068375199159377,0.022899081324790654,0.015966372311395232,0,0
2026-03-07 02:58:10,0.011559322033898582,0.011491330655412574,0,0,0,0.00930524246173627,0.008050847457627503,0.007220461363751721,0,0
2026-03-07 02:58:40,0.021864036202777534,0.007711864406780355,0,0,0,0.016474855506025187,0.017050847457627603,0.0063726653333781285,0,0
2026-03-07 02:59:10,0.03818009350227012,0.021257135114077057,0,0,0,0.022307288402581466,0.0241369965107221,0.018936955858938224,0,0
2026-03-07 02:59:40,0.027064562021544444,0.019646032686933157,0,0,0,0.01143195867558661,0.016343466847319417,0.023846622857530243,0,0
2026-03-07 03:00:10,0.014066127747554141,0.005795922517668097,0,0,0,0.007726849106159744,0.00881236442516238,0.017218587940209803,0,0
2026-03-07 03:00:40,0.028679424377510844,0.023780467134479472,0,0,0,0.022136718816210706,0.04383273725782688,0.0624756351802579,0,0
2026-03-07 03:01:10,0.0333225986881135,0.03286440677966042,0,0,0,0.02615298564382458,0.0484423200786468,0.06540567109032017,0,0
2026-03-07 03:01:40,0.019643068996491563,0.019744089483941425,0,0,0,0.014608436287220554,0.01321899467850681,0.02471018913971883,0,0
2026-03-07 03:02:10,0.016254512788353364,0.013050847457627773,0,0,0,0.0071358351130545485,0.011372881355932072,0.017237580297971084,0,0
2026-03-07 03:02:40,0.013440677966101803,0.008508474576271349,0,0,0,0.011372881355932072,0.0090000000000001,0.009440517957323036,0,0
2026-03-07 03:03:10,0.016440120673873997,0.00728788854615013,0,0,0,0.012711433510728449,0.008355790579820596,0.008050711004898608,0,0
2026-03-07 03:03:40,0.028152065219232632,0.006711864406779915,0,0,0,0.01276271186440654,0.015050847457627688,0.012508898606732422,0,0
2026-03-07 03:04:10,0.020830861540026814,0.0033220902049191747,0,0,0,0.010965544124874861,0.013796610169491888,0.011457821319005199,0,0
2026-03-07 03:04:40,0.013660785410417452,0.011237097676310757,0,0,0,0.005915254237287958,0.01111864406779671,0.0035932812420547654,0,0
2026-03-07 03:05:10,0.024352217458354013,0.01306757512584558,0,0,0,0.017152251656751587,0.01311753241250743,0.01886376732992101,0,0
2026-03-07 03:05:40,0.031490991678106255,0.015119156581578965,0,0,0,0.03510288484355446,0.033475143646501906,0.034135593220339155,0,0
2026-03-07 03:06:10,0.036560561374962525,0.02762711864406772,0,0,0,0.03455990779504716,0.045560094238885206,0.027871020242091437,0,0
2026-03-07 03:06:40,0.0454237288135604,0.022965712445551116,0,0,0,0.024847036490907075,0.04069491525423746,0.012660587776685776,0,0
2026-03-07 03:07:10,0.04279588481551122,0.015762444704327163,0,0,0,0.02118572251788075,0.03232093827327857,0.012101284702213463,0,0
2026-03-07 03:07:40,0.02269568459947696,0.01610196782996399,0,0,0,0.014136312015865267,0.01956031662626907,0.011678361978371545,0,0
2026-03-07 03:08:10,0.00928797816986156,0.008965797769567073,0,0,0,0.007237165471772019,0.014169731690367851,0.002372921574941717,0,0
2026-03-07 03:08:40,0.0075929629504081055,0.006270761304318428,0,0,0,0.006762253406548724,0.006321712455298721,0.0039659000389807375,0,0
2026-03-07 03:09:10,0.00540668802223816,0.007830243042608539,0,0,0,0.003898305084746071,0.002457585464652833,0.002593132436187979,0,0
2026-03-07 03:09:40,0.006864523127512101,0.0015593484635330183,0,0,0,0.005813559322033235,0.004864324333486459,0.0011355932203391064,0,0
2026-03-07 03:10:10,0.01376271186440698,0.0016440399315262452,0,0,0,0.00669491525423698,0.010372881355932596,0.008508474576271349,0,0
2026-03-07 03:10:40,0.022916031051899648,0.011695113476499564,0,0,0,0.012882010949710115,0.00823756737516509,0.021695650700023265,0,0
2026-03-07 03:11:10,0.025526721697712963,0.023713070156109645,0,0,0,0.016594345379348462,0.01228896874364306,0.038950954455760925,0,0
2026-03-07 03:11:40,0.018847457627118074,0.020745762711864228,0,0,0,0.01350824562295501,0.016373158867099582,0.02593220338983101,0,0
2026-03-07 03:12:10,0.010999254287844906,0.007084265473527326,0,0,0,0.00805030167446217,0.007474069554606991,0.0059487492373398254,0,0
2026-03-07 03:12:40,0.026288135593221094,0.009677802071151783,0,0,0,0.01622033898305074,0.014897800074573106,0.003101642345044876,0,0
2026-03-07 03:13:10,0.038920531597503645,0.022868282759789617,0,0,0,0.02329089892021127,0.03378538735378869,0.012171348171755313,0,0
2026-03-07 03:13:40,0.02072916490109928,0.01318621718275899,0,0,0,0.010779661016949561,0.016407057746740807,0.01759351853421263,0,0
2026-03-07 03:14:10,0.012303207985224506,0.008897400264380472,0,0,0,0.005101003253795888,0.004457098310369563,0.005422993492407693,0,0
2026-03-07 03:14:40,0.010949523712669443,0.013712561655677845,0,0,0,0.005542372881355902,0.005271275784335929,0.006152542372881349,0,0
2026-03-07 03:15:10,0.014101694915254129,0.004813640909167813,0,0,0,0.005542185010677574,0.005982645244390357,0.013932203389830554,0,0
2026-03-07 03:15:40,0.03131725668965677,0.026040432088314164,0,0,0,0.013831446199741916,0.01115159732226109,0.022405260660294263,0,0
2026-03-07 03:16:10,0.0368650316107045,0.04101694915254264,0,0,0,0.016678248783877362,0.01715283309886609,0.023441472592290947,0,0
2026-03-07 03:16:40,0.0207443563148269,0.02969290217612285,0,0,0,0.020506736717227973,0.013016066707341404,0.02037150023727202,0,0
2026-03-07 03:17:10,0.011576663615715662,0.01474626258517149,0,0,0,0.017068375199159377,0.027289523196094945,0.012204010373408316,0,0
2026-03-07 03:17:40,0.06350228852347824,0.014256653670113717,0,0,0,0.028411595185624475,0.030734022715714328,0.006356901900289875,0,0
2026-03-07 03:18:10,0.08540098976340565,0.014341222867461175,0,0,0,0.029083266952527977,0.008389546117080855,0.03543827537116141,0,0
2026-03-07 03:18:40,0.028775759219088586,0,0,0,0,0.008507032706321124,0.0032368492407814347,0.017709163009032792,0,0
2026-03-07 03:19:10,0.0071526636044683045,0,0,0,0,0.0076610169491525115,0.007728944558382639,0.004830672226177582,0,0
2026-03-07 03:19:40,0.010932573985558523,0.0013557281201301164,0,0,0,0.004576503890027998,0.006509026188660303,0.004440828502661114,0,0
2026-03-07 03:20:10,0.01605057541397608,0.0010335129273826478,0,0,0,0.022948763580278045,0.009915086184979568,0.0072882591230361,0,0
2026-03-07 03:20:40,0.03881092807267242,0.012643424910597442,0,0,0,0.06287815873769095,0.04213416494356107,0.031252118500440546,0,0
2026-03-07 03:21:10,0.04025560188480965,0.01818674892794758,0,0,0,0.05642755441046864,0.0331444047292482,0.030933251974643014,0,0
2026-03-07 03:21:40,0.014813559322032372,0.014677717326824723,0,0,0,0.02233860443043407,0.01381309108165821,0.007644197359276683,0,0
2026-03-07 03:22:10,0.023609369173926798,0.011524642397125733,0,0,0,0.02599911867394312,0.01181350654480151,0.00752504109960539,0,0
2026-03-07 03:22:40,0.027898305084745053,0.019441007474702815,0,0,0,0.033676824514422665,0.020983406498415222,0.008864707278213237,0,0
2026-03-07 03:23:10,0.01606752427924915,0.016016949152542256,0,0,0,0.01944100747470378,0.008915254237288313,0.0030001016983630105,0,0
2026-03-07 03:23:40,0.006373097393131569,0.0067629411166480365,0,0,0,0.0076610169491525115,0.007101935658836563,0.0007627506483383208,0,0
2026-03-07 03:24:10,0.007932203389829846,0.009695079577620006,0,0,0,0.006356039932880218,0.007745893998203252,0.00659322033898322,0,0
2026-03-07 03:24:40,0.008847157723467816,0.002932153692310331,0,0,0,0.006661016949153035,0.006762597244114522,0.0065929968475646585,0,0
2026-03-07 03:25:10,0.013999288171788244,0.003203335536686181,0,0,0,0.00784626073988655,0.018048706085718604,0.031483521138693626,0,0
2026-03-07 03:25:40,0.032881913252765994,0.023525822471567887,0,0,0,0.02830508474576202,0.018405843770654982,0.057830508474575895,0,0
2026-03-07 03:26:10,0.03318812820990847,0.0335254237288137,0,0,0,0.03918976184422429,0.025678836570730976,0.04437212928594422,0,0
2026-03-07 03:26:40,0.014694915254238567,0.024457212589616847,0,0,0,0.015542372881356441,0.02616904798223826,0.022999610176098216,0,0
2026-03-07 03:27:10,0.019948814426874475,0.013863936815700884,0,0,0,0.014406779661017334,0.013101472856392682,0.010508296469551441,0,0
2026-03-07 03:27:40,0.018728496127184593,0.009237131574041388,0,0,0,0.013626887679869385,0.010745580583380189,0.013661016949153221,0,0
2026-03-07 03:28:10,0.012101284702212497,0.012237495550771709,0,0,0,0.005101694915254029,0.005084659582041175,0.00905115427641601,0,0
2026-03-07 03:28:40,0.011186630281868646,0.010033558184468062,0,0,0,0.009237601274619747,0.005288314858130021,0.000932219190155881,0,0
2026-03-07 03:29:10,0.012745762711865533,0.005999796617064537,0,0,0,0.007101574549583612,0.009660853205877751,0.0026102137324360815,0,0
2026-03-07 03:29:40,0.014051085611621631,0.004491601552568457,0,0,0,0.005983152256818059,0.007135714164646728,0.004084745762711618,0,0
2026-03-07 03:30:10,0.013152096539099581,0.006271399030475686,0,0,0,0.015354891193817468,0.006440677966101618,0.009118798623705673,0,0
2026-03-07 03:30:40,0.021796240741681405,0.009813559322034029,0,0,0,0.016491525423729038,0.015220081015575461,0.01142334158164093,0,0
2026-03-07 03:31:10,0.014102411987050081,0.00645762711864359,0,0,0,0.01944133699447424,0.012372671649633366,0.012186027592284905,0,0
2026-03-07 03:31:40,0.009423569092049966,0.007762711864407234,0,0,0,0.016779661016949308,0.010525066946883795,0.010356283263839281,0,0
2026-03-07 03:32:10,0.01916949152542518,0.014677966101694669,0,0,0,0.01074594484652307,0.014728813559321548,0.008457627118643505,0,0
2026-03-07 03:32:40,0.015237804671344805,0.009000305095088068,0,0,0,0.009797108327541647,0.008711716750562756,0.007627506483381281,0,0
2026-03-07 03:33:10,0.010474043692692543,0.0020846044335985237,0,0,0,0.006050744902629239,0.00730496093286526,0.0098981373197065,0,0
2026-03-07 03:33:40,0.01164387044287405,0.004558935683415789,0,0,0,0.004711704687977017,0.008880603338700128,0.008779214616205485,0,0
2026-03-07 03:34:10,0.006779775928405181,0.005932303937354293,0,0,0,0.004610091354383678,0.005440585752784298,0.0017288135593225811,0,0
2026-03-07 03:34:40,0.003915320598654122,0.0013729046255024201,0,0,0,0.0025422867021453045,0.0035423728813559863,0.0026440229826614112,0,0
2026-03-07 03:35:10,0.0061862309752213325,0.0037959024588634246,0,0,0,0.004322107154358472,0.0055085679418293305,0.0018812921595876412,0,0
2026-03-07 03:35:40,0.012930888384230756,0.0037623292546526935,0,0,0,0.008270345388604541,0.013100140661277892,0.01084617079329548,0,0
2026-03-07 03:36:10,0.014337039045553208,0.014506015929503381,0,0,0,0.006049924587774254,0.011286605206073696,0.012777495339772281,0,0
2026-03-07 03:36:40,0.01488034709511292,0.015880279303097333,0,0,0,0.010049995763071229,0.002559191905496508,0.004474348761927529,0,0
2026-03-07 03:37:10,0.010830508474576441,0.005135506177861346,0,0,0,0.013999288171788244,0.009779163771333631,0.003796481475205016,0,0
2026-03-07 03:37:40,0.009017101984780066,0.005813559322034199,0,0,0,0.006186440677966256,0.010152542372881178,0.004474576271186611,0,0
2026-03-07 03:38:10,0.019627118644068058,0.010525245334825474,0,0,0,0.008542228097829174,0.007321909798139292,0.007508347316146907,0,0
2026-03-07 03:38:40,0.03798176333005636,0.009304927035135592,0,0,0,0.023711462517584464,0.021388742945273976,0.01601667768342898,0,0
2026-03-07 03:39:10,0.03694915254237396,0.012847457627118327,0,0,0,0.02188098506804964,0.01972881355932182,0.01245741597600064,0,0
2026-03-07 03:39:40,0.021882097698227965,0.013745995694841924,0,0,0,0.009051000864421293,0.00977999254212004,0.004474652112747844,0,0
2026-03-07 03:40:10,0.024661016949153236,0.020558973576719416,0,0,0,0.015661016949152173,0.007033898305085093,0.004033966677401304,0,0
2026-03-07 03:40:40,0.04809924919071853,0.047440677966101324,0,0,0,0.02479618989508594,0.04779580007118512,0.02552542372881308,0,0
2026-03-07 03:41:10,0.048866063256380286,0.050237288135593194,0,0,0,0.026931746919543715,0.059987117770696104,0.018033592650971417,0,0
2026-03-07 03:41:40,0.03844067796610219,0.029441176969101566,0,0,0,0.024203800064407827,0.032678519974914784,0.013372654700768531,0,0
2026-03-07 03:42:10,0.022949541517653552,0.025406779661016385,0,0,0,0.0126097420426431,0.016029069156172967,0.01639010830692116,0,0
2026-03-07 03:42:40,0.0037457627118644686,0.013830742893946917,0,0,0,0.0017288135593225811,0.0022880192532581545,0.003915187878171464,0,0
2026-03-07 03:43:10,0.014779661016948428,0.008576271186441163,0,0,0,0.007423602989779634,0.018677649531364422,0.004830590348988427,0,0
2026-03-07 03:43:40,0.02361056967067288,0.008576125828376276,0,0,0,0.01749122896222068,0.024627536059933754,0.0056271186440676885,0,0
2026-03-07 03:44:10,0.01437263775190177,0.005254326344514353,0,0,0,0.0066440677966101,0.00793233783623385,0.00259317638684124,0,0
2026-03-07 03:44:40,0.010457804369564939,0.008287995118726393,0,0,0,0.008864557026390696,0.0069830508474572495,0.003338983050847504,0,0
2026-03-07 03:45:10,0.006373097393131569,0.008745762711863775,0,0,0,0.006203494974490847,0.008491813281806725,0.0015424513110837532,0,0
2026-03-07 03:45:40,0.008254517102274083,0.005711767597159185,0,0,0,0.019812887698721783,0.011236716777113213,0,0,0
2026-03-07 03:46:10,0.014999491542659416,0.025219056658136018,0,0,0,0.01737258690530727,0.009982881646073772,0.016983050847457788,0,0
2026-03-07 03:46:40,0.020677966101695377,0.027152082168099393,0,0,0,0.015592956051592615,0.010711682852833087,0.021542738012508944,0,0
2026-03-07 03:47:10,0.026079439393235416,0.0051864406779667796,0,0,0,0.014185959797972766,0.015338723072489834,0.04296391708896104,0,0
2026-03-07 03:47:40,0.013426272222221014,0.0032542924456347953,0,0,0,0.012677751224555354,0.007321785702179864,0.027202928763919564,0,0
2026-03-07 03:48:10,,0.0045593993118528365,0,0,0,0.005983253669616065,0.008949152542373221,0.006559322033898312,,0
2026-03-07 03:48:40,0.004696931368536785,0.019374523264682978,0,0,0,0.007881890297646875,0.010526137365244779,0.010576988270390652,0,0
2026-03-07 03:49:10,0.015057132838574204,0.01840646768698761,0,0,0,0.014576024135184381,0.01459297300045745,0.01159322033898349,0,0
2026-03-07 03:49:40,0.019185465145839162,0.007084385539718427,0,0,0,0.015168206084230808,0.018507219849501464,0.004982713036404982,0,0
2026-03-07 03:50:10,0.015338723072489834,0.007304589519355298,0,0,0,0.010542194200097579,0.0073221580026782895,0.006135177276116303,0,0
2026-03-07 03:50:40,0.01790073230268579,0.003814076484947497,0,0,0,0.01390018985625158,0.031630335288334165,0.0061364252780032255,0,0
2026-03-07 03:51:10,0.025073746312685077,0.014187643020594783,0,0,0,0.01639038611478425,0.03498364379057309,0.01755961965457044,0,0
2026-03-07 03:51:40,0.01714818266542502,0.010268401789345169,0,0,0,0.012878081843598932,0.01275925172834558,0.01987630263492336,0,0
2026-03-07 03:52:10,0.009404707437343467,0.013183312434337952,0,0,0,0.007117075898530139,0.009421812512708995,0.0030838049408657767,0,0
2026-03-07 03:52:40,0.007524913565181343,0.00430486585427892,0,0,0,0.004915087624147718,0.005576176674971742,0.0018473010761806167,0,0
2026-03-07 03:53:10,0.011067609023576211,0.004271041659603957,0,0,0,0.010389830508474569,0.011915052287248937,0.004762792589705011,0,0
2026-03-07 03:53:40,0.017016949152542697,0.006118747775385854,0,0,0,0.008643774787296154,0.009644067796609491,0.005779465102877045,0,0
2026-03-07 03:54:10,0.024898305084746625,0.007254114337045089,0,0,0,0.00869476788529065,0.010966101694915107,0.007728944558382639,0,0
2026-03-07 03:54:40,0.020779308825274134,0.00779621375184278,0,0,0,0.009186284978220254,0.01111864406779671,0.008067523134808975,0,0
2026-03-07 03:55:10,0.027084286707004225,0.0074404257482800825,0,0,0,0.011723935794210565,0.01083014135114081,0.0024405125076257307,0,0
2026-03-07 03:55:40,0.03693408139396873,0.013677966101695192,0,0,0,0.021914926634136505,0.020017627716193483,0.03042476016136167,0,0
2026-03-07 03:56:10,0.028135593220338442,0.01684745762711816,0,0,0,0.02221962928390402,0.02599999999999986,0.03779725080086134,0,0
2026-03-07 03:56:40,0.02332163861629424,0.024016542092506452,0,0,0,0.016492364018509637,0.02086369953560983,0.016660452188061493,0,0
2026-03-07 03:57:10,0.016678248783878327,0.014440188468188064,0,0,0,0.01205130857556657,0.0076610169491525115,0.011423922439363974,0,0
2026-03-07 03:57:40,0.008050711004898608,0.00869462052133883,0,0,0,0.006275753866312235,0.006288135593220015,0.003440503025270433,0,0
2026-03-07 03:58:10,0.009254394142274431,0.006017153123835014,0,0,0,0.007440804081424508,0.010559501008492471,0.00750872910946106,0,0
2026-03-07 03:58:40,0.014203389830507888,0.004593376046645903,0,0,0,0.010767025567519167,0.0077968744703206805,0.007152784840163541,0,0
2026-03-07 03:59:10,0.007830508474576087,0.002983050847457419,0,0,0,0.007966101694915717,0.005338892561142993,0.0024237698944045197,0,0
2026-03-07 03:59:40,0.006033591512295892,0.005033642357167747,0,0,0,0.007879038653839413,0.004847211158754663,0.002796562770122887,0,0
2026-03-07 04:00:10,0.019982034811788785,0.013813091081658211,0,0,0,0.014270944560261428,0.016135319740343355,0.016948003525184732,0,0
2026-03-07 04:00:40,0.034033898305085394,0.011762711864407065,0,0,0,0.02260901988034512,0.03032151997423751,0.027541906069388656,0,0
2026-03-07 04:01:10,0.024475820804447004,0.02045832062103789,0,0,0,0.016417761184079168,0.017644964998220193,0.023781676413255702,0,0
2026-03-07 04:01:40,0.01664378569854699,0.028203867862166943,0,0,0,0.009372563641910397,0.00966118069797878,0.011661016949152342,0,0
