Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-07 01:32:10,27.691395770927077,27.691395770927077,27.691395770927077,27.691395770927077,27.691395770927077
2026-03-07 01:32:40,27.691395770927077,27.691395770927077,27.691395770927077,27.691395770927077,27.691395770927077
2026-03-07 01:33:10,27.137567855508536,27.137567855508536,27.137567855508536,27.137567855508536,27.137567855508536
2026-03-07 01:33:40,27.66924708493366,27.66924708493366,27.66924708493366,27.66924708493366,27.66924708493366
2026-03-07 01:34:10,28.21134297382168,28.21134297382168,28.21134297382168,28.21134297382168,28.21134297382168
2026-03-07 01:34:40,29.339340797472087,28.764059605364793,29.339340797472087,29.339340797472087,29.339340797472087
2026-03-07 01:35:10,28.75255398152265,28.75255398152265,28.75255398152265,28.75255398152265,28.75255398152265
2026-03-07 01:35:40,28.75255398152265,28.75255398152265,28.75255398152265,28.75255398152265,28.75255398152265
2026-03-07 01:36:10,28.75255398152265,28.75255398152265,28.75255398152265,28.75255398152265,28.75255398152265
2026-03-07 01:36:40,28.177502901892197,28.177502901892197,28.177502901892197,28.177502901892197,28.177502901892197
2026-03-07 01:37:10,27.613952843854353,27.613952843854353,27.613952843854353,27.613952843854353,27.613952843854353
2026-03-07 01:37:40,27.60290726271681,27.60290726271681,27.60290726271681,27.60290726271681,27.60290726271681
2026-03-07 01:38:10,27.050849117462473,27.050849117462473,27.050849117462473,27.050849117462473,27.050849117462473
2026-03-07 01:38:40,27.050849117462473,27.050849117462473,27.050849117462473,27.050849117462473,27.050849117462473
2026-03-07 01:39:10,26.509832135113225,26.509832135113225,26.509832135113225,26.509832135113225,26.509832135113225
2026-03-07 01:39:40,25.460042782562745,25.460042782562745,25.460042782562745,25.460042782562745,25.460042782562745
2026-03-07 01:40:10,25.958855940758713,25.958855940758713,25.958855940758713,25.958855940758713,25.958855940758713
2026-03-07 01:40:40,25.439678821943534,25.439678821943534,25.439678821943534,25.439678821943534,25.439678821943534
2026-03-07 01:41:10,24.432267540594577,24.432267540594577,24.432267540594577,24.432267540594577,24.432267540594577
2026-03-07 01:41:40,25.4091634167749,25.4091634167749,25.4091634167749,25.4091634167749,25.4091634167749
2026-03-07 01:42:10,25.38884015150763,25.38884015150763,25.39899975140819,25.39899975140819,25.38884015150763
2026-03-07 01:42:40,25.886258307755963,25.886258307755963,25.886258307755963,25.886258307755963,25.886258307755963
2026-03-07 01:43:10,25.87590380443286,25.87590380443286,25.87590380443286,25.87590380443286,25.87590380443286
2026-03-07 01:43:40,24.354193653501778,24.354193653501778,24.354193653501778,24.354193653501778,24.354193653501778
2026-03-07 01:44:10,24.34445197604037,24.34445197604037,24.34445197604037,24.34445197604037,24.34445197604037
2026-03-07 01:44:40,24.821408479154957,24.821408479154957,24.821408479154957,24.821408479154957,24.821408479154957
2026-03-07 01:45:10,24.324980309571856,24.324980309571856,24.324980309571856,24.324980309571856,24.324980309571856
2026-03-07 01:45:40,25.803538158878386,25.803538158878386,25.803538158878386,25.803538158878386,25.803538158878386
2026-03-07 01:46:10,25.79321674361483,25.79321674361483,25.79321674361483,25.79321674361483,25.79321674361483
2026-03-07 01:46:40,25.277352408742537,25.277352408742537,25.277352408742537,25.277352408742537,25.277352408742537
2026-03-07 01:47:10,25.26724146777904,25.26724146777904,25.26724146777904,25.26724146777904,25.26724146777904
2026-03-07 01:47:40,25.257134571191926,25.257134571191926,25.257134571191926,25.257134571191926,25.257134571191926
2026-03-07 01:48:10,25.247031717363452,25.247031717363452,25.247031717363452,25.247031717363452,25.247031717363452
2026-03-07 01:48:40,24.732194246582974,24.732194246582974,24.732194246582974,24.732194246582974,24.732194246582974
2026-03-07 01:49:10,24.227855341506658,24.227855341506658,24.227855341506658,24.227855341506658,24.227855341506658
2026-03-07 01:49:40,24.712412448336792,24.712412448336792,24.712412448336792,24.712412448336792,24.712412448336792
2026-03-07 01:50:10,25.700509593685094,25.700509593685094,25.700509593685094,25.700509593685094,25.700509593685094
2026-03-07 01:50:40,25.700509593685094,25.700509593685094,25.700509593685094,25.700509593685094,25.700509593685094
2026-03-07 01:51:10,25.186499401811396,25.186499401811396,25.186499401811396,25.186499401811396,25.186499401811396
2026-03-07 01:51:40,24.68276941377517,24.68276941377517,24.68276941377517,24.68276941377517,24.68276941377517
2026-03-07 01:52:10,24.67289630600966,24.67289630600966,24.67289630600966,24.67289630600966,24.67289630600966
2026-03-07 01:52:40,24.67289630600966,24.67289630600966,24.67289630600966,24.67289630600966,24.67289630600966
2026-03-07 01:53:10,24.179438379889465,24.179438379889465,24.179438379889465,24.179438379889465,24.179438379889465
2026-03-07 01:53:40,23.221932620045845,23.221932620045845,23.221932620045845,23.221932620045845,23.221932620045845
2026-03-07 01:54:10,23.212643846997825,23.212643846997825,23.212643846997825,23.212643846997825,23.212643846997825
2026-03-07 01:54:40,23.212643846997825,23.212643846997825,23.212643846997825,23.212643846997825,23.212643846997825
2026-03-07 01:55:10,22.74839097005787,22.74839097005787,22.74839097005787,22.74839097005787,22.74839097005787
2026-03-07 01:55:40,22.29342315065671,22.29342315065671,22.29342315065671,22.29342315065671,22.29342315065671
2026-03-07 01:56:10,23.19407744594324,23.19407744594324,23.657958994862103,23.19407744594324,23.19407744594324
2026-03-07 01:56:40,23.184799814964865,23.184799814964865,23.184799814964865,23.184799814964865,23.184799814964865
2026-03-07 01:57:10,23.639036412939657,23.639036412939657,23.639036412939657,23.639036412939657,23.639036412939657
2026-03-07 01:57:40,25.075900179881383,24.58421586262881,24.58421586262881,24.58421586262881,24.58421586262881
2026-03-07 01:58:10,25.075900179881383,25.075900179881383,25.075900179881383,25.075900179881383,25.075900179881383
2026-03-07 01:58:40,24.08289453275808,24.08289453275808,24.08289453275808,24.08289453275808,24.08289453275808
2026-03-07 01:59:10,23.60123664210292,23.60123664210292,23.60123664210292,23.60123664210292,23.60123664210292
2026-03-07 01:59:40,23.60123664210292,23.60123664210292,23.60123664210292,23.60123664210292,23.60123664210292
2026-03-07 02:00:10,24.5449047118029,24.5449047118029,24.5449047118029,24.5449047118029,24.5449047118029
2026-03-07 02:00:40,25.02578848491654,25.02578848491654,25.02578848491654,25.02578848491654,25.02578848491654
2026-03-07 02:01:10,27.088718285431337,27.088718285431337,27.088718285431337,27.088718285431337,27.088718285431337
2026-03-07 02:01:40,27.61944045407951,27.61944045407951,27.61944045407951,27.61944045407951,27.61944045407951
2026-03-07 02:02:10,27.06705164499792,27.06705164499792,27.06705164499792,27.06705164499792,27.06705164499792
2026-03-07 02:02:40,27.06705164499792,27.06705164499792,27.06705164499792,27.06705164499792,27.06705164499792
2026-03-07 02:03:10,27.06705164499792,27.06705164499792,27.06705164499792,27.06705164499792,27.06705164499792
2026-03-07 02:03:40,25.995196399856,25.995196399856,25.995196399856,25.995196399856,25.995196399856
2026-03-07 02:04:10,25.984798321296054,25.984798321296054,25.984798321296054,25.984798321296054,25.984798321296054
2026-03-07 02:04:40,25.97440440196754,25.97440440196754,25.97440440196754,25.97440440196754,25.97440440196754
2026-03-07 02:05:10,24.945817987649622,24.945817987649622,24.945817987649622,24.945817987649622,24.945817987649622
2026-03-07 02:05:40,24.446901627896633,24.446901627896633,24.446901627896633,24.446901627896633,24.446901627896633
2026-03-07 02:06:10,23.957963595338704,24.437122867245478,24.437122867245478,24.437122867245478,24.437122867245478
2026-03-07 02:06:40,24.427348018098577,24.427348018098577,24.427348018098577,24.427348018098577,24.427348018098577
2026-03-07 02:07:10,24.41757707889134,24.41757707889134,24.41757707889134,24.41757707889134,24.41757707889134
2026-03-07 02:07:40,24.407810048059783,24.407810048059783,24.407810048059783,24.407810048059783,24.407810048059783
2026-03-07 02:08:10,23.441260770156617,23.919653847098587,23.919653847098587,23.919653847098587,23.919653847098587
2026-03-07 02:08:40,23.431884265848556,23.431884265848556,23.431884265848556,23.431884265848556,23.431884265848556
2026-03-07 02:09:10,22.503981648920952,22.963246580531585,22.963246580531585,22.963246580531585,22.963246580531585
2026-03-07 02:09:40,22.053902015942537,22.053902015942537,22.053902015942537,22.053902015942537,22.053902015942537
2026-03-07 02:10:10,22.935701705523655,22.935701705523655,22.935701705523655,22.935701705523655,22.935701705523655
2026-03-07 02:10:40,22.476987671413184,22.476987671413184,22.476987671413184,22.476987671413184,22.476987671413184
2026-03-07 02:11:10,22.02744791798492,22.02744791798492,22.02744791798492,22.02744791798492,22.02744791798492
2026-03-07 02:11:40,21.569632894361355,21.569632894361355,21.569632894361355,21.569632894361355,21.569632894361355
2026-03-07 02:12:10,21.992225142027685,21.992225142027685,21.992225142027685,21.56100504120361,21.992225142027685
2026-03-07 02:12:40,23.33832525852091,23.33832525852091,23.33832525852091,23.33832525852091,23.33832525852091
2026-03-07 02:13:10,23.795569726985857,23.795569726985857,23.795569726985857,23.795569726985857,23.795569726985857
2026-03-07 02:13:40,23.319658332446135,23.319658332446135,23.319658332446135,23.319658332446135,23.319658332446135
2026-03-07 02:14:10,23.30100633692551,23.30100633692551,23.30100633692551,23.30100633692551,23.30100633692551
2026-03-07 02:14:40,22.834986210187004,22.834986210187004,22.834986210187004,22.834986210187004,22.834986210187004
2026-03-07 02:15:10,22.378286485983264,22.378286485983264,22.378286485983264,22.378286485983264,22.378286485983264
2026-03-07 02:15:40,22.36933517138887,22.36933517138887,22.36933517138887,22.36933517138887,22.36933517138887
2026-03-07 02:16:10,23.729022031583817,23.729022031583817,23.729022031583817,23.729022031583817,23.729022031583817
2026-03-07 02:16:40,24.193921031226605,24.193921031226605,24.193921031226605,24.193921031226605,24.193921031226605
2026-03-07 02:17:10,23.700558593557833,23.700558593557833,23.700558593557833,23.700558593557833,23.700558593557833
2026-03-07 02:17:40,23.700558593557833,23.700558593557833,23.700558593557833,23.700558593557833,23.700558593557833
2026-03-07 02:18:10,23.22654742168667,23.22654742168667,23.22654742168667,23.22654742168667,23.22654742168667
2026-03-07 02:18:40,24.155233977547805,24.155233977547805,24.155233977547805,24.155233977547805,24.155233977547805
2026-03-07 02:19:10,23.672129297996847,23.672129297996847,23.672129297996847,23.672129297996847,23.672129297996847
2026-03-07 02:19:40,23.662660446277652,23.662660446277652,23.662660446277652,23.662660446277652,23.662660446277652
2026-03-07 02:20:10,24.12625928974112,24.12625928974112,24.12625928974112,24.12625928974112,24.12625928974112
2026-03-07 02:20:40,24.116608786025225,24.116608786025225,24.116608786025225,24.116608786025225,24.116608786025225
2026-03-07 02:21:10,24.116608786025225,24.116608786025225,24.116608786025225,24.116608786025225,24.116608786025225
2026-03-07 02:21:40,24.589101385361033,24.589101385361033,24.589101385361033,24.589101385361033,24.589101385361033
2026-03-07 02:22:10,24.09731935765381,24.09731935765381,24.09731935765381,24.09731935765381,24.09731935765381
2026-03-07 02:22:40,23.615372970500736,23.615372970500736,23.615372970500736,23.615372970500736,23.615372970500736
2026-03-07 02:23:10,24.087680429910748,24.087680429910748,24.087680429910748,24.087680429910748,24.087680429910748
2026-03-07 02:23:40,24.087680429910748,24.087680429910748,24.087680429910748,24.087680429910748,24.087680429910748
2026-03-07 02:24:10,24.087680429910748,24.087680429910748,24.087680429910748,24.087680429910748,24.087680429910748
2026-03-07 02:24:40,23.596484450584008,23.596484450584008,23.596484450584008,23.596484450584008,23.596484450584008
2026-03-07 02:25:10,22.662063666340885,22.662063666340885,22.662063666340885,22.662063666340885,22.662063666340885
2026-03-07 02:25:40,22.19993886405686,22.19993886405686,22.19993886405686,22.19993886405686,22.19993886405686
2026-03-07 02:26:10,21.755940086775723,21.755940086775723,21.755940086775723,21.755940086775723,21.755940086775723
2026-03-07 02:26:40,22.182182464955833,22.182182464955833,22.182182464955833,22.182182464955833,22.182182464955833
2026-03-07 02:27:10,21.738538815656717,21.303768039343584,21.738538815656717,21.738538815656717,21.738538815656717
2026-03-07 02:27:40,21.295246532127845,21.295246532127845,21.295246532127845,21.295246532127845,21.295246532127845
2026-03-07 02:28:10,21.28672843351499,21.28672843351499,21.28672843351499,21.28672843351499,21.28672843351499
2026-03-07 02:28:40,20.4437739875478,20.4437739875478,20.4437739875478,20.4437739875478,20.860993864844698
2026-03-07 02:29:10,20.4437739875478,20.4437739875478,20.4437739875478,20.4437739875478,20.4437739875478
2026-03-07 02:29:40,21.26119457566207,21.26119457566207,21.26119457566207,21.26119457566207,21.26119457566207
2026-03-07 02:30:10,21.26119457566207,21.26119457566207,21.26119457566207,21.26119457566207,21.26119457566207
2026-03-07 02:30:40,21.677743899788442,21.26119457566207,21.677743899788442,21.677743899788442,21.677743899788442
2026-03-07 02:31:10,21.244189021792675,21.26119457566207,21.244189021792675,21.244189021792675,21.244189021792675
2026-03-07 02:31:40,20.835970684148833,21.244189021792675,20.835970684148833,20.835970684148833,20.835970684148833
2026-03-07 02:32:10,20.81097751926028,20.81097751926028,20.81097751926028,20.81097751926028,20.81097751926028
2026-03-07 02:32:40,20.802653128252576,20.802653128252576,20.802653128252576,20.802653128252576,20.802653128252576
2026-03-07 02:33:10,20.794332067001275,20.794332067001275,20.794332067001275,20.794332067001275,20.794332067001275
2026-03-07 02:33:40,20.378445425661248,20.378445425661248,20.378445425661248,20.378445425661248,20.378445425661248
2026-03-07 02:34:10,20.777699928440803,20.777699928440803,20.777699928440803,20.777699928440803,20.777699928440803
2026-03-07 02:34:40,21.617119005549814,21.617119005549814,21.617119005549814,21.617119005549814,21.617119005549814
2026-03-07 02:35:10,22.040641601106543,22.040641601106543,22.040641601106543,22.040641601106543,22.040641601106543
2026-03-07 02:35:40,21.59118883757678,21.59118883757678,21.59118883757678,21.59118883757678,21.59118883757678
2026-03-07 02:36:10,21.15090131480091,21.15090131480091,21.15090131480091,21.15090131480091,21.15090131480091
2026-03-07 02:36:40,21.15090131480091,21.15090131480091,21.15090131480091,21.15090131480091,21.15090131480091
2026-03-07 02:37:10,20.727883288504895,20.727883288504895,20.727883288504895,20.727883288504895,20.727883288504895
2026-03-07 02:37:40,20.719592135189497,20.719592135189497,20.719592135189497,20.719592135189497,20.719592135189497
2026-03-07 02:38:10,20.71130429833542,20.71130429833542,20.71130429833542,20.71130429833542,20.71130429833542
2026-03-07 02:38:40,21.11708017214841,21.11708017214841,21.11708017214841,21.11708017214841,21.11708017214841
2026-03-07 02:39:10,21.530806006881136,21.530806006881136,21.530806006881136,21.530806006881136,21.530806006881136
2026-03-07 02:39:40,21.091749810788816,21.091749810788816,21.091749810788816,21.091749810788816,21.091749810788816
2026-03-07 02:40:10,20.66991481457304,20.66991481457304,20.66991481457304,20.66991481457304,20.66991481457304
2026-03-07 02:40:40,20.25651651828158,20.25651651828158,20.25651651828158,20.25651651828158,20.25651651828158
2026-03-07 02:41:10,21.066449833705907,21.066449833705907,21.066449833705907,21.066449833705907,21.066449833705907
2026-03-07 02:41:40,21.058023253772426,21.058023253772426,21.058023253772426,21.058023253772426,21.058023253772426
2026-03-07 02:42:10,21.049600044470917,21.049600044470917,21.049600044470917,21.049600044470917,21.049600044470917
2026-03-07 02:42:40,20.628608043581497,20.628608043581497,20.628608043581497,20.628608043581497,20.628608043581497
2026-03-07 02:43:10,20.216035882709868,20.216035882709868,20.216035882709868,20.216035882709868,20.216035882709868
2026-03-07 02:43:40,20.61210845772392,20.61210845772392,20.61210845772392,20.61210845772392,20.61210845772392
2026-03-07 02:44:10,20.19986628856944,20.19986628856944,20.19986628856944,20.19986628856944,20.19986628856944
2026-03-07 02:44:40,20.191786342054016,20.191786342054016,20.191786342054016,20.191786342054016,20.191786342054016
2026-03-07 02:45:10,20.191786342054016,20.191786342054016,20.191786342054016,20.191786342054016,20.191786342054016
2026-03-07 02:45:40,19.392191602908674,19.392191602908674,19.392191602908674,19.392191602908674,19.392191602908674
2026-03-07 02:46:10,19.38443472626751,19.38443472626751,19.38443472626751,19.38443472626751,19.38443472626751
2026-03-07 02:46:40,19.376680952377008,19.376680952377008,19.376680952377008,19.376680952377008,19.376680952377008
2026-03-07 02:47:10,18.981551674396137,18.981551674396137,18.981551674396137,18.609364386662875,18.981551674396137
2026-03-07 02:47:40,20.546241979068224,20.546241979068224,20.546241979068224,20.546241979068224,20.546241979068224
2026-03-07 02:48:10,20.948783951922127,20.948783951922127,20.948783951922127,20.948783951922127,20.948783951922127
2026-03-07 02:48:40,21.78639677765035,21.78639677765035,21.78639677765035,21.78639677765035,21.78639677765035
2026-03-07 02:49:10,21.35066884209734,21.35066884209734,21.35066884209734,21.35066884209734,21.35066884209734
2026-03-07 02:49:40,20.50518235595029,20.50518235595029,20.50518235595029,20.50518235595029,20.50518235595029
2026-03-07 02:50:10,20.50518235595029,20.50518235595029,20.50518235595029,20.50518235595029,20.50518235595029
2026-03-07 02:50:40,19.693177134654658,20.08704067734775,20.08704067734775,19.693177134654658,19.693177134654658
2026-03-07 02:51:10,20.480585978298347,20.480585978298347,20.070974258732384,20.480585978298347,20.480585978298347
2026-03-07 02:51:40,20.881841618785167,20.881841618785167,20.881841618785167,20.881841618785167,20.881841618785167
2026-03-07 02:52:10,20.873488882137657,20.873488882137657,20.873488882137657,20.873488882137657,20.873488882137657
2026-03-07 02:52:40,20.456019104494903,20.456019104494903,20.456019104494903,20.456019104494903,20.456019104494903
2026-03-07 02:53:10,20.447836696853106,20.447836696853106,20.447836696853106,20.447836696853106,20.447836696853106
2026-03-07 02:53:40,20.030864410930874,20.030864410930874,20.030864410930874,20.030864410930874,20.030864410930874
2026-03-07 02:54:10,20.030864410930874,20.030864410930874,20.030864410930874,20.030864410930874,20.030864410930874
2026-03-07 02:54:40,21.24841079437121,21.24841079437121,21.24841079437121,20.83177528859923,21.24841079437121
2026-03-07 02:55:10,20.82344257848379,20.82344257848379,20.82344257848379,20.82344257848379,20.82344257848379
2026-03-07 02:55:40,20.406973726914114,20.406973726914114,20.406973726914114,20.406973726914114,20.406973726914114
2026-03-07 02:56:10,20.806787156171815,20.806787156171815,20.806787156171815,20.806787156171815,20.806787156171815
2026-03-07 02:56:40,22.071496852833004,22.071496852833004,22.071496852833004,22.071496852833004,22.071496852833004
2026-03-07 02:57:10,22.512926789889665,22.512926789889665,22.512926789889665,22.512926789889665,22.512926789889665
2026-03-07 02:57:40,21.621414889010037,21.621414889010037,21.621414889010037,21.621414889010037,21.621414889010037
2026-03-07 02:58:10,22.935640524155943,22.935640524155943,22.935640524155943,22.935640524155943,22.935640524155943
2026-03-07 02:58:40,23.38499559330521,23.38499559330521,23.38499559330521,23.38499559330521,23.38499559330521
2026-03-07 02:59:10,22.45894976781032,22.45894976781032,22.45894976781032,22.45894976781032,22.45894976781032
2026-03-07 02:59:40,22.89896551166126,22.89896551166126,22.89896551166126,22.89896551166126,22.89896551166126
2026-03-07 03:00:10,23.34760204396573,23.34760204396573,23.34760204396573,23.34760204396573,23.34760204396573
2026-03-07 03:00:40,23.33826300314814,23.33826300314814,23.33826300314814,23.33826300314814,23.33826300314814
2026-03-07 03:01:10,23.32892769794688,23.32892769794688,23.32892769794688,23.32892769794688,23.32892769794688
2026-03-07 03:01:40,23.319596126867705,23.319596126867705,23.319596126867705,23.319596126867705,23.319596126867705
2026-03-07 03:02:10,23.310268288416953,23.310268288416953,23.310268288416953,23.310268288416953,23.310268288416953
2026-03-07 03:02:40,22.387181664195644,22.387181664195644,22.387181664195644,22.387181664195644,22.387181664195644
2026-03-07 03:03:10,22.834925297479558,22.834925297479558,22.834925297479558,22.834925297479558,22.834925297479558
2026-03-07 03:03:40,21.930662255699364,21.930662255699364,21.930662255699364,21.930662255699364,21.930662255699364
2026-03-07 03:04:10,21.06220803037367,21.06220803037367,21.06220803037367,21.06220803037367,21.06220803037367
2026-03-07 03:04:40,21.904355986306847,21.904355986306847,21.904355986306847,21.904355986306847,21.904355986306847
2026-03-07 03:05:10,21.036943489249097,21.036943489249097,21.036943489249097,21.036943489249097,21.036943489249097
2026-03-07 03:05:40,22.324572726339053,22.324572726339053,22.324572726339053,22.324572726339053,22.324572726339053
2026-03-07 03:06:10,22.761955755193487,22.761955755193487,22.761955755193487,22.761955755193487,22.761955755193487
2026-03-07 03:06:40,25.13103839259689,25.13103839259689,25.13103839259689,25.13103839259689,25.13103839259689
2026-03-07 03:07:10,24.628417624744948,24.628417624744948,24.628417624744948,24.628417624744948,24.628417624744948
2026-03-07 03:07:40,24.135849272250052,24.135849272250052,24.135849272250052,24.135849272250052,24.135849272250052
2026-03-07 03:08:10,23.180069641068947,23.653132286805047,23.180069641068947,23.180069641068947,23.180069641068947
2026-03-07 03:08:40,23.643671033890328,23.643671033890328,23.643671033890328,23.643671033890328,23.643671033890328
2026-03-07 03:09:10,22.707381660948272,22.707381660948272,22.707381660948272,22.707381660948272,22.707381660948272
2026-03-07 03:09:40,22.707381660948272,22.707381660948272,22.707381660948272,22.707381660948272,22.707381660948272
2026-03-07 03:10:10,23.15226468244957,23.15226468244957,23.15226468244957,23.15226468244957,23.15226468244957
2026-03-07 03:10:40,22.23543500102457,22.23543500102457,22.23543500102457,22.23543500102457,22.23543500102457
2026-03-07 03:11:10,22.67107164356464,22.67107164356464,22.67107164356464,22.67107164356464,22.67107164356464
2026-03-07 03:11:40,22.662003214907216,22.662003214907216,22.662003214907216,22.662003214907216,22.662003214907216
2026-03-07 03:12:10,23.105997181893677,23.105997181893677,23.105997181893677,23.105997181893677,23.105997181893677
2026-03-07 03:12:40,23.558689878681335,23.558689878681335,23.558689878681335,23.558689878681335,23.558689878681335
2026-03-07 03:13:10,23.08751608110771,23.08751608110771,23.08751608110771,23.08751608110771,23.08751608110771
2026-03-07 03:13:40,23.08751608110771,23.08751608110771,23.08751608110771,23.08751608110771,23.08751608110771
2026-03-07 03:14:10,23.078281074675267,23.078281074675267,23.078281074675267,23.078281074675267,23.078281074675267
2026-03-07 03:14:40,22.616715453181765,22.616715453181765,22.616715453181765,22.616715453181765,22.616715453181765
2026-03-07 03:15:10,21.72109352123577,21.72109352123577,21.72109352123577,21.72109352123577,21.72109352123577
2026-03-07 03:15:40,21.28667165081105,21.28667165081105,21.28667165081105,21.28667165081105,21.28667165081105
2026-03-07 03:16:10,20.443719453438938,20.852593842507712,20.852593842507712,20.852593842507712,20.852593842507712
2026-03-07 03:16:40,21.695038633745025,21.695038633745025,21.695038633745025,21.695038633745025,21.695038633745025
2026-03-07 03:17:10,21.261137861070125,21.695038633745025,21.261137861070125,21.261137861070125,21.261137861070125
2026-03-07 03:17:40,20.83591510384872,20.83591510384872,20.83591510384872,20.83591510384872,21.261137861070125
2026-03-07 03:18:10,20.419196801771747,20.419196801771747,20.419196801771747,20.419196801771747,20.419196801771747
2026-03-07 03:18:40,20.41102912305104,20.41102912305104,20.41102912305104,20.419196801771747,20.41102912305104
2026-03-07 03:19:10,19.60275236977822,19.60275236977822,19.60275236977822,19.60275236977822,19.60275236977822
2026-03-07 03:19:40,20.802597636827603,20.802597636827603,20.802597636827603,20.802597636827603,20.802597636827603
2026-03-07 03:20:10,20.38654568409105,20.38654568409105,20.38654568409105,20.38654568409105,20.38654568409105
2026-03-07 03:20:40,20.78595888713376,20.78595888713376,20.78595888713376,20.78595888713376,20.78595888713376
2026-03-07 03:21:10,20.769333445777477,20.769333445777477,20.769333445777477,20.769333445777477,20.769333445777477
2026-03-07 03:21:40,22.48139446347315,22.48139446347315,22.48139446347315,22.48139446347315,22.48139446347315
2026-03-07 03:22:10,23.389642799797468,23.389642799797468,23.389642799797468,23.389642799797468,23.389642799797468
2026-03-07 03:22:40,23.389642799797468,23.389642799797468,23.389642799797468,23.389642799797468,23.389642799797468
2026-03-07 03:23:10,22.463412944925487,22.463412944925487,22.463412944925487,22.463412944925487,22.463412944925487
2026-03-07 03:23:40,22.912681203824,22.912681203824,22.912681203824,22.912681203824,22.912681203824
2026-03-07 03:24:10,22.45442757974752,22.45442757974752,22.45442757974752,22.45442757974752,22.45442757974752
2026-03-07 03:24:40,23.352241819387732,23.352241819387732,23.352241819387732,23.352241819387732,23.352241819387732
2026-03-07 03:25:10,22.885196982999975,22.885196982999975,22.885196982999975,22.885196982999975,22.885196982999975
2026-03-07 03:25:40,22.876042904206777,22.876042904206777,22.876042904206777,22.876042904206777,22.876042904206777
2026-03-07 03:26:10,22.866892487045096,22.866892487045096,22.866892487045096,22.866892487045096,22.866892487045096
2026-03-07 03:26:40,23.790714943521714,23.790714943521714,23.790714943521714,23.790714943521714,23.790714943521714
2026-03-07 03:27:10,22.848602631758254,22.848602631758254,22.848602631758254,22.848602631758254,22.848602631758254
2026-03-07 03:27:40,22.83946319070555,22.83946319070555,22.83946319070555,22.83946319070555,22.83946319070555
2026-03-07 03:28:10,22.83032740542927,22.83032740542927,22.83032740542927,22.83032740542927,22.83032740542927
2026-03-07 03:28:40,22.373720857320684,22.373720857320684,22.373720857320684,22.373720857320684,22.373720857320684
2026-03-07 03:29:10,22.81206679635731,22.81206679635731,22.81206679635731,22.81206679635731,22.81206679635731
2026-03-07 03:29:40,21.90870895122156,21.90870895122156,21.90870895122156,21.90870895122156,21.90870895122156
2026-03-07 03:30:10,21.470534772197126,21.470534772197126,21.470534772197126,21.470534772197126,21.470534772197126
2026-03-07 03:30:40,21.46194655828825,21.46194655828825,21.46194655828825,21.46194655828825,21.46194655828825
2026-03-07 03:31:10,20.612053474580037,20.612053474580037,20.612053474580037,20.612053474580037,20.612053474580037
2026-03-07 03:31:40,21.444780434953067,21.444780434953067,21.444780434953067,21.444780434953067,21.444780434953067
2026-03-07 03:32:10,21.436202522779087,21.436202522779087,21.436202522779087,21.436202522779087,21.436202522779087
2026-03-07 03:32:40,21.436202522779087,21.436202522779087,21.00747847232351,21.436202522779087,21.436202522779087
2026-03-07 03:33:10,20.587328902877037,20.587328902877037,20.587328902877037,20.587328902877037,20.587328902877037
2026-03-07 03:33:40,20.175582324819494,20.175582324819494,20.175582324819494,20.175582324819494,20.175582324819494
2026-03-07 03:34:10,20.167512091889567,20.167512091889567,20.167512091889567,20.167512091889567,20.167512091889567
2026-03-07 03:34:40,19.76416185005178,19.76416185005178,19.76416185005178,19.76416185005178,19.76416185005178
2026-03-07 03:35:10,19.368878613050743,19.368878613050743,19.368878613050743,19.368878613050743,19.368878613050743
2026-03-07 03:35:40,19.361131061605523,19.361131061605523,19.361131061605523,19.361131061605523,19.361131061605523
2026-03-07 03:36:10,19.35338660918088,19.35338660918088,19.35338660918088,19.35338660918088,19.35338660918088
2026-03-07 03:36:40,18.966318876997263,18.966318876997263,18.966318876997263,18.966318876997263,18.966318876997263
2026-03-07 03:37:10,18.958732349446464,18.958732349446464,18.958732349446464,18.958732349446464,18.958732349446464
2026-03-07 03:37:40,20.52154160787321,20.52154160787321,20.52154160787321,20.52154160787321,20.52154160787321
2026-03-07 03:38:10,20.923599651054666,20.51333299123006,20.923599651054666,20.923599651054666,20.923599651054666
2026-03-07 03:38:40,22.204291338496414,22.204291338496414,22.204291338496414,22.204291338496414,22.204291338496414
2026-03-07 03:39:10,21.751501429521795,21.751501429521795,21.751501429521795,21.751501429521795,21.751501429521795
2026-03-07 03:39:40,22.17765684552899,22.17765684552899,22.17765684552899,22.17765684552899,22.17765684552899
2026-03-07 03:40:10,24.005809003044728,24.005809003044728,24.48592518310562,24.005809003044728,24.005809003044728
2026-03-07 03:40:40,25.475156560503088,25.475156560503088,25.984659691713148,25.475156560503088,25.475156560503088
