Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 23:59:10,12.827143891589946,3584.2901968897627,103.8584876383573,63.99779317954554,107.72042343367471
2026-03-06 23:59:40,46.206896551724135,444,211.72413793103448,101.24137931034483,155.72413793103448
2026-03-07 00:00:10,16.82758620689655,143.3103448275862,40.41379310344828,33.793103448275865,37.93103448275862
2026-03-07 00:00:40,0.4138216428719222,1967.308090213118,105.52451893234016,1967.859852403614,950.4103731291813
2026-03-07 00:01:10,5.1032723009551395,0,0.13792627840419297,0,0
2026-03-07 00:01:40,0,0,0.2758430453072202,0,0.5516860906144404
2026-03-07 00:02:10,0,0,0.27586206896551724,0,0
2026-03-07 00:02:40,0.41379310344827586,124.55172413793103,1357.5172413793102,10608.275862068966,38.89655172413793
2026-03-07 00:03:10,0,92,34.89655172413793,182.6206896551724,60.82758620689655
2026-03-07 00:03:40,0,113.10344827586206,69.79310344827586,60.689655172413794,60.689655172413794
2026-03-07 00:04:10,16.82758620689655,166.3448275862069,113.37931034482759,91.3103448275862,80.41379310344827
2026-03-07 00:04:40,0,0,0.2758430453072202,0,0
2026-03-07 00:05:10,21.101992966002346,73.09840700641335,87.99393145300324,40.41100613750776,76.82228811806083
2026-03-07 00:05:40,22.34559812407324,140.41863512534914,111.45211903858753,99.86551260388288,84.83051139694471
2026-03-07 00:06:10,0,39.72276818040757,57.101479259335875,19.171752698182818,8.96520809627254
2026-03-07 00:06:40,0.9655172413793103,439.0344827586207,232.9655172413793,147.0344827586207,190.06896551724137
2026-03-07 00:07:10,34.34364332264404,132.82300610323782,114.89258991069272,99.5827730078273,83.03161959932415
2026-03-07 00:07:40,24.82673011275473,3768.283852280955,3482.5006034274675,26.75769801041343,45.65359815178786
2026-03-07 00:08:10,1316.5971240387598,13257.8364771199,9.65550536225387,7291.699713783233,3287.8375116383318
2026-03-07 00:08:40,15.721969383533304,195.00758516066747,155.70266170183422,92.53896014342848,152.9444214591091
2026-03-07 00:09:10,21.101992966002346,94.06247844976208,77.37397420867526,77.7877387766361,79.3048755258258
2026-03-07 00:09:40,0,14.482259232440262,6.758387641805456,0,0
2026-03-07 00:10:10,0.137935790889341,50.76037104727749,35.44949825856064,35.311562467671294,60.00206903686333
2026-03-07 00:10:40,19.038421742429467,208.1810029661309,429.8820445609436,181.55480444229838,156.1702421190591
2026-03-07 00:11:10,0,0.8275862068965517,0.6896551724137931,0,0
2026-03-07 00:11:40,0.2758525568083859,3620.702734388469,85.23844005379124,80.54894658804868,77.65249474156063
2026-03-07 00:12:10,0,0,22.06820454467087,22.344057101479258,21.240646874245712
2026-03-07 00:12:40,15.861522016482192,0.6896313920209649,76.96286334953967,75.03189545188097,73.79055894624324
2026-03-07 00:13:10,0,89.93103448275862,1.2413793103448276,0.13793103448275862,0
2026-03-07 00:13:40,24.551724137931036,278.6206896551724,182.06896551724137,164.27586206896552,170.06896551724137
2026-03-07 00:14:10,14.621698048141251,59.314435478308845,51.0380026208704,43.31333195392786,46.21008345403131
2026-03-07 00:14:40,16,88.9655172413793,73.93103448275862,44.82758620689655,70.20689655172414
2026-03-07 00:15:10,22.068204544670877,418.1924761215131,260.6806661839247,170.6148063859867,190.0624116409779
2026-03-07 00:15:40,0,62.34697748198213,67.72647332666642,0,0
2026-03-07 00:16:10,26.06716778153231,246.87952554996207,172.263981794359,147.02434314874836,158.74767257430523
2026-03-07 00:16:40,40.96410468604531,242.19854487776286,196.2690941691666,103.8584876383573,119.03037826281853
2026-03-07 00:17:10,0,117.65111547877657,139.99517258025583,40.688252129236915,70.3424019861384
2026-03-07 00:17:40,0.2758430453072202,3658.368388387008,3615.888559409696,130.33583890766155,111.9922763947314
2026-03-07 00:18:10,13.517241379310345,61.51724137931034,9.655172413793103,0,0
2026-03-07 00:18:40,0,245.50877555946343,184.26950794800177,103.4447088031447,84.41088238336609
2026-03-07 00:19:10,24,107.03448275862068,91.86206896551724,40.13793103448276,55.44827586206897
2026-03-07 00:19:40,28.550739629667937,326.1956484259163,252.81886831488566,120.9613461604772,131.85752215440846
2026-03-07 00:20:10,0,82.22107259872392,122.36592515951025,43.04190377651319,24.28004828418693
2026-03-07 00:20:40,4.2751249784519905,292.225478365799,165.0749870711946,56.95569729357007,109.912084123427
2026-03-07 00:21:10,1.9309678976587012,201.5102927485259,165.78738664183993,91.8589014171925,124.9612082341988
2026-03-07 00:21:40,81.6551724137931,345.37931034482756,505.2413793103448,188.9655172413793,261.2413793103448
2026-03-07 00:22:10,37.65387400434467,3842.7640426192197,325.23016447708693,181.7868349367263,230.4748112134064
2026-03-07 00:22:40,0.1379215226536101,72.54672091579891,3704.8479415212746,13.10254465209296,23.584580373767327
2026-03-07 00:23:10,0.13824566254233775,214.28077694062353,199.35024538605103,71.61125319693096,98.01617474251746
2026-03-07 00:23:40,17.93041619254508,145.92600255163615,135.0298265577049,82.75576704251577,64.6874245715665
2026-03-07 00:24:10,23.999172442329574,5958.415227061135,5856.901486155649,2576.462880590324,5387.538360746181
2026-03-07 00:24:40,17.242568452996757,155.59693771984274,120.97386026622526,1747.2929167528794,163.18366783916133
2026-03-07 00:25:10,0,248.41379310344828,225.3793103448276,86.48275862068965,230.48275862068965
2026-03-07 00:25:40,20.688941760628943,127.30595496707008,107.30664459846211,88.68659701389606,203.3033343677804
2026-03-07 00:26:10,0.137935790889341,77.93372185247766,59.45032587330597,58.07096796441256,65.38156488154763
2026-03-07 00:26:40,0,177.51724137931035,184.27586206896552,94.89655172413794,225.10344827586206
2026-03-07 00:27:10,0.13793103448275862,3584.551724137931,56.82758620689655,45.6551724137931,56.55172413793103
2026-03-07 00:27:40,7.862340080692436,156.55712265940204,3689.9203420807607,62.209041691092786,123.86634021862821
2026-03-07 00:28:10,22.895762215096035,112.96162201303405,152.27061135822905,102.20337229750699,69.92862315092583
2026-03-07 00:28:40,22.620689655172413,196,167.17241379310346,104.41379310344827,137.3793103448276
2026-03-07 00:29:10,17.379310344827587,137.3793103448276,99.58620689655173,69.10344827586206,82.20689655172414
2026-03-07 00:29:40,0.13794054762397406,126.76736326643217,123.31884957583281,40.140699358576455,52.003586454238224
2026-03-07 00:30:10,16.82758620689655,234.89655172413794,179.86206896551724,137.51724137931035,107.17241379310344
2026-03-07 00:30:40,34.89173907047304,226.86525996414287,158.46090194455937,160.66749413873947,182.87132809267686
2026-03-07 00:31:10,24.000827614745333,246.21538673747366,215.17983378737196,156.00537949584466,154.4880857960619
2026-03-07 00:31:40,3.72400951691321,158.47729388641773,113.09954829143824,22.34405710147926,26.343919175200856
2026-03-07 00:32:10,0,3629.1162373711245,71.58373849177613,38.619357953174024,37.378021447536284
2026-03-07 00:32:40,2.3448275862068964,278.48275862068965,145.51724137931035,50.89655172413793,86.20689655172414
2026-03-07 00:33:10,43.59372305569926,223.34885325056044,3579.237799620624,72.42628039317124,86.08380755302638
2026-03-07 00:33:40,1.9310344827586206,74.20689655172414,57.10344827586207,22.482758620689655,21.517241379310345
2026-03-07 00:34:10,0.13793103448275862,226.06896551724137,176.55172413793105,85.37931034482759,71.3103448275862
2026-03-07 00:34:40,0,50.76037104727749,37.10472774923273,33.51839718610986,26.069864478085446
2026-03-07 00:35:10,61.51724137931034,375.58620689655174,345.37931034482756,137.24137931034483,159.17241379310346
2026-03-07 00:35:40,0,247.3103448275862,208.9655172413793,52.689655172413794,146.3448275862069
2026-03-07 00:36:10,37.38446682301007,376.7416195337288,266.6574699958615,115.60215202096842,132.7079597185819
2026-03-07 00:36:40,0.13790725736941906,45.09567315980003,28.270987760730907,23.995862782278916,10.067229787967591
2026-03-07 00:37:10,16.414359115831576,325.80433808062344,191.31694196351594,63.17459222731817,93.79633780475187
2026-03-07 00:37:40,0,0.2758430453072202,0.9654506585752707,0,0.2758430453072202
2026-03-07 00:38:10,0,331.0458981344184,255.7329563088382,86.34780509672746,64.41601434532224
2026-03-07 00:38:40,21.655172413793103,7202.068965517241,7043.586206896552,3538.6206896551726,5723.172413793103
2026-03-07 00:39:10,8.690254500310369,3598.868887509484,70.34967928822678,37.38188840609698,59.17649493068488
2026-03-07 00:39:40,43.467761410287366,155.51799082347256,183.53054817676886,84.31365784662088,152.20616138268878
2026-03-07 00:40:10,0,17.104627905372784,3530.312435340368,3.4485136905993516,0
2026-03-07 00:40:40,0,0,0.5517241379310345,0,5.655172413793103
2026-03-07 00:41:10,0,0,0,0,0
2026-03-07 00:41:40,40.27447329402434,182.89024516395983,157.09803110237576,66.34253991241681,83.85917726974931
2026-03-07 00:42:10,5.655172413793103,242.20689655172413,232.13793103448276,119.3103448275862,183.72413793103448
2026-03-07 00:42:40,10.482758620689655,226.3448275862069,188.27586206896552,57.793103448275865,132.68965517241378
2026-03-07 00:43:10,0,136.27116306334264,102.75507741112374,70.06654942933001,85.79014516740801
2026-03-07 00:43:40,1.793165281561433,3628.4009793441146,82.62353874271525,62.62284906376081,80.00275871581778
2026-03-07 00:44:10,2.206972654229456,118.48684437394391,87.86509879651021,55.58812372840442,78.20959343425635
2026-03-07 00:44:40,13.37838769740018,262.46465760982005,282.4632783945935,84.27005034135577,160.12688780084133
2026-03-07 00:45:10,22.75862068965517,209.10344827586206,3740,69.51724137931035,86.89655172413794
2026-03-07 00:45:40,24.279210925644918,489.1709201269141,336.04635122085807,113.80880121396055,273.9688232859705
2026-03-07 00:46:10,0,113.37149162126751,119.85380318598718,21.653679056616784,46.4795531342666
2026-03-07 00:46:40,35.033274714665005,149.09830695493258,158.7531464432261,67.44595013965035,68.13558153167132
2026-03-07 00:47:10,0,0,0.9655172413793103,0,73.6551724137931
2026-03-07 00:47:40,13.931034482758621,145.10344827586206,143.0344827586207,60.55172413793103,100
2026-03-07 00:48:10,0,182.0626874935347,129.374849143133,71.58373849177613,67.44595013965035
2026-03-07 00:48:40,0,3.4480380663402523,2.620508930418592,0,62.06468519412454
2026-03-07 00:49:10,39.0358288216835,3577.7785440877265,255.18121314528082,109.93482533880477,130.2113865995379
2026-03-07 00:49:40,0,153.50665471346804,121.78470450313772,34.618302186056134,256.53403213571477
2026-03-07 00:50:10,0.13793103448275862,153.24137931034483,165.6551724137931,45.6551724137931,121.10344827586206
2026-03-07 00:50:40,33.10458981344184,425.6698506845063,394.49636194351524,81.65798820648986,155.31570054139794
2026-03-07 00:51:10,0,107.58620689655173,3455.448275862069,8.275862068965518,25.241379310344826
2026-03-07 00:51:40,24.41210950968899,305.22032963243913,537.8939383490793,152.12743948693193,151.4378318736639
2026-03-07 00:52:10,40.13793103448276,395.44827586206895,334.2068965517241,111.58620689655173,120
2026-03-07 00:52:40,17.93041619254508,198.61384090203785,250.88790041722697,101.23788834867761,88.82452329230026
2026-03-07 00:53:10,81.93385978826855,373.66805751922476,502.63802200075855,140.6945067071278,120.28000965550534
2026-03-07 00:53:40,0.5517241379310345,2635.1724137931033,8238.758620689656,6869.655172413793,458.3448275862069
2026-03-07 00:54:10,0,4614.068965517241,697.6551724137931,175.0344827586207,635.7241379310344
2026-03-07 00:54:40,0,169.11511138699223,320.2979515828678,178.08124698255054,103.3174701703566
2026-03-07 00:55:10,0.2758525568083859,1916.485638426261,121.37512499568979,30.205854970518253,105.23775042239922
2026-03-07 00:55:40,0.137935790889341,271.45763647022306,2025.1732818373046,96.27918204076,491.7410945205006
2026-03-07 00:56:10,23.862068965517242,99.86206896551724,346.6206896551724,137.51724137931035,360.2758620689655
2026-03-07 00:56:40,0,113.2374745698424,7.861797869038997,0,11.172028550739629
2026-03-07 00:57:10,0,55.58620689655172,106.34482758620689,0,4.551724137931035
2026-03-07 00:57:40,0,295.85186717699384,281.645460501362,202.33785041895104,390.05551532705766
2026-03-07 00:58:10,0,230.20689655172413,383.44827586206895,142.6206896551724,263.7241379310345
2026-03-07 00:58:40,0.275871581778682,324.28704438084065,160.55726059519293,50.898306838166825,469.53343218731675
2026-03-07 00:59:10,0,89.77143448133208,112.80035853414692,57.22756575998896,23.99420829454959
2026-03-07 00:59:40,21.376361881119845,159.70211005378567,152.66859743483656,126.18949110467521,82.60929526961797
2026-03-07 01:00:10,0,117.92696803558496,76.82493707113547,48.136271163063334,27.58525568083859
2026-03-07 01:00:40,0,74.61554375560307,5.930625474105234,0,13.37838769740018
2026-03-07 01:01:10,16.82758620689655,202.89655172413794,207.44827586206895,93.79310344827586,793.2413793103448
2026-03-07 01:01:40,39.30763395627888,174.8844907247776,266.60230328942833,189.36625060340666,327.2877732570168
2026-03-07 01:02:10,1.5172413793103448,193.10344827586206,224.68965517241378,115.44827586206897,129.6551724137931
2026-03-07 01:02:40,13.93151487982344,416.70402427669916,316.14883271836953,120.00413807372666,120.41794544639468
2026-03-07 01:03:10,16.137374573290575,103.99641391676148,185.23499189683113,109.2376124961208,348.67763180579976
2026-03-07 01:03:40,0.13793103448275862,193.6551724137931,208.13793103448276,64.41379310344827,54.758620689655174
2026-03-07 01:04:10,0,175.71807868694185,106.47908692803698,21.654425709458295,64.54949829316232
2026-03-07 01:04:40,0,112.68576945622563,266.19771732009235,87.03148167304575,135.71945794972586
2026-03-07 01:05:10,0.13793103448275862,115.17241379310344,141.51724137931035,99.72413793103448,67.86206896551724
2026-03-07 01:05:40,0,140.0048277526811,208.83478740646225,108.41753163902202,105.38294423945652
2026-03-07 01:06:10,0,200.8622176237282,35.17847904811174,15.037075357820314,24.831867563372995
2026-03-07 01:06:40,20.824713832574815,367.53551234312505,284.37456902496206,184.11253620190317,197.76582540339263
2026-03-07 01:07:10,16.689079686907345,128.68521775111202,113.78917968345918,93.9277955932554,74.4801903382642
2026-03-07 01:07:40,0.137935790889341,305.1139694472223,355.3225973309424,237.5254319114452,215.45570536915062
2026-03-07 01:08:10,0,175.17845442946307,22.2076623331839,0,0
2026-03-07 01:08:40,863.9702079238648,3051.0672045791525,10479.776559428987,9796.35184993621,9977.449053480916
2026-03-07 01:09:10,20.964071443348736,8374.04316943659,3098.9586925039653,79.58071857113303,60.961313012895666
2026-03-07 01:09:40,0,10298.758620689656,44.13793103448276,38.62068965517241,41.10344827586207
2026-03-07 01:10:10,0,122.34482758620689,94.20689655172414,58.06896551724138,67.17241379310344
2026-03-07 01:10:40,35.86083238509016,179.99379331747178,43.998482810937546,97.51387883176442,102.89300368952793
2026-03-07 01:11:10,0,55.31225214662574,86.07193351494878,47.725783647711985,35.863305631228656
2026-03-07 01:11:40,19.722777739466245,125.6465071374388,167.02296393352182,129.37038824908626,88.95938211157852
2026-03-07 01:12:10,64.55172413793103,358.3448275862069,324.55172413793105,283.8620689655172,185.6551724137931
2026-03-07 01:12:40,0,156.41379310344828,228,56.137931034482754,30.75862068965517
2026-03-07 01:13:10,0,36.9616936179016,56.27004103023826,0,0
2026-03-07 01:13:40,24,665.3793103448276,92.55172413793103,89.79310344827586,59.172413793103445
2026-03-07 01:14:10,0.6896551724137931,119.58620689655173,138.3448275862069,89.10344827586206,84.82758620689656
2026-03-07 01:14:40,23.035277078519947,336.01158660643466,676.9888616848856,110.34863271147279,88.69271354184626
2026-03-07 01:15:10,44.275862068965516,167.0344827586207,193.79310344827587,190.20689655172413,194.3448275862069
2026-03-07 01:15:40,26.764158101676212,1283.7138718355523,281.1616196454439,106.090915361799,123.33586259226048
2026-03-07 01:16:10,0,6963.484017792489,70.48032826454259,0,59.30829971380297
2026-03-07 01:16:40,18.483395979171693,10525.328459602053,761.267629918273,149.3844615331563,607.8830304493257
2026-03-07 01:17:10,7196.303575738767,603.9791731319609,804.93776076687,194.61397882831625,12494.741560635839
2026-03-07 01:17:40,34.62068965517241,428.82758620689657,168,152.41379310344828,220
2026-03-07 01:18:10,4.4127279622160165,127.00382666252972,77.36063708759954,50.60847381666494,337.02209811424825
2026-03-07 01:18:40,24.54918456711375,309.48522566631044,600.0758542219771,161.50053442747304,222.73557907802643
2026-03-07 01:19:10,19.03448275862069,462.2068965517241,273.1034482758621,188.9655172413793,352.82758620689657
2026-03-07 01:19:40,44.689655172413794,225.10344827586206,191.0344827586207,108.6896551724138,881.5172413793103
2026-03-07 01:20:10,21.655172413793103,244.82758620689654,63.310344827586206,43.58620689655172,104.55172413793103
2026-03-07 01:20:40,0,130.3448275862069,215.3103448275862,183.72413793103448,164.13793103448276
2026-03-07 01:21:10,77.51991447980964,175.59226180213108,217.6626780233801,303.73461153832886,608.0209662402151
2026-03-07 01:21:40,21.928765989725203,3480.3296210736826,108.54049581077821,104.67882632831088,231.97600248250183
2026-03-07 01:22:10,0.2758525568083859,271.7147684562601,1602.5654287783177,89.51415468432121,424.95086376331847
2026-03-07 01:22:40,20.96624021517983,301.8035104658781,135.3150108624435,95.58950308631331,172.00593123900822
2026-03-07 01:23:10,38.758620689655174,529.9310344827586,347.0344827586207,216.41379310344828,872.9655172413793
2026-03-07 01:23:40,36.41253749870694,183.30402399917241,164.68397641460638,101.23788834867761,102.89300368952793
2026-03-07 01:24:10,10.482758620689655,496,228.13793103448276,134.6206896551724,526.0689655172414
2026-03-07 01:24:40,0,186.20689655172413,38.758620689655174,11.862068965517242,30.20689655172414
2026-03-07 01:25:10,0,35.03448275862069,130.75862068965517,0,2.206896551724138
2026-03-07 01:25:40,34.0736653331494,239.75720789074356,123.8791557456201,107.04924817216168,494.55097254793765
2026-03-07 01:26:10,1.2411653163247716,184.93363213239095,155.69729357007412,79.43458024478538,222.8581279089812
2026-03-07 01:26:40,8.138211662471118,3419.290320355874,114.62464222904237,55.8639953101831,158.35028794096345
2026-03-07 01:27:10,3.7241379310344827,7464.689655172414,7298.3448275862065,2130.6206896551726,2475.310344827586
2026-03-07 01:27:40,1596.0271752250233,5499.3275166396525,3312.0667655274683,7336.896920371073,7658.861261509811
2026-03-07 01:28:10,27.7212702134262,216.25349101817056,139.98551873944078,111.98841499155262,349.75692169775544
2026-03-07 01:28:40,0,24.55087755594635,41.79166235647047,6.758387641805456,19.99931036860798
2026-03-07 01:29:10,44.00151729369978,282.9063071140384,151.4534983964964,127.8664781544191,332.5631918342011
2026-03-07 01:29:40,0.6896313920209647,0,5.654977414571911,1.6551153408503154,0.13792627840419294
2026-03-07 01:30:10,0,0,71.3103448275862,58.758620689655174,121.79310344827586
2026-03-07 01:30:40,24.96465639115893,506.87907313540916,329.50587910761703,222.47508706596327,451.2947829385194
2026-03-07 01:31:10,37.93365059659288,333.54024415476937,333.6781847023933,213.80784881715985,700.4621008345405
2026-03-07 01:31:40,16.275300851694766,279.16278749008654,375.1594772594048,167.30457570428604,386.1935795317402
2026-03-07 01:32:10,28.689655172413794,332.13793103448273,234.89655172413794,131.44827586206895,477.10344827586204
2026-03-07 01:32:40,0,3749.6638046963894,226.19909658287642,42.89507258370401,7.03424019861384
2026-03-07 01:33:10,0,95.9966897693183,43.722630254129164,0.41377883521257885,7.03424019861384
2026-03-07 01:33:40,0.13792627840419294,175.16637357332505,108.68590738250404,79.03175752560256,235.99186234957412
2026-03-07 01:34:10,32.829850334505835,444.4444444444445,172.70156562521555,144.42375336230089,140.83729912407756
2026-03-07 01:34:40,0,306.8965517241379,168.9655172413793,132.9655172413793,166.3448275862069
2026-03-07 01:35:10,0.2758430453072202,501.8964209364872,313.21977794634853,153.09289014550723,1053.444590028274
2026-03-07 01:35:40,0,85.52019035139142,77.3819786889203,28.690644504982927,31.311424531880405
2026-03-07 01:36:10,0,2.75871581778682,11.03486327114728,0,380.70278285458113
2026-03-07 01:36:40,0,142.61577186993551,72.4112961622013,51.30857556635978,135.1677528361091
2026-03-07 01:37:10,0.13792627840419294,282.74887072859553,162.3392296817351,71.30788593496776,104.54811903037825
2026-03-07 01:37:40,18.486583431054704,176.45030006208182,193.28136855901224,78.63695937090434,374.83617300131067
2026-03-07 01:38:10,0,11.036766227495345,0.2759191556873836,0.8277574670621508,0.9657170449058426
2026-03-07 01:38:40,22.20689655172414,132,101.79310344827586,51.03448275862069,62.06896551724138
2026-03-07 01:39:10,0.1379405476239741,1323.8154355472793,775.2258776467344,0.5517621904958964,0
2026-03-07 01:39:40,36.27711300389668,184.55808820993823,207.3174937066795,106.76230214834993,90.62381461429703
2026-03-07 01:40:10,2.068181034779911,72.52421495294888,65.0787632277412,41.22574195994623,476.6467891489435
2026-03-07 01:40:40,6.621146285950756,253.81060762811234,219.18753017449484,83.86785295537625,119.73239533760952
2026-03-07 01:41:10,0,51.86206896551724,90.48275862068965,29.241379310344826,195.3103448275862
2026-03-07 01:41:40,0,145.10344827586206,88.6896551724138,81.51724137931035,77.79310344827586
2026-03-07 01:42:10,20.275862068965516,332.55172413793105,184.82758620689654,101.51724137931035,361.9310344827586
2026-03-07 01:42:40,47.44827586206897,310.3448275862069,5652.413793103448,4735.862068965517,159.0344827586207
2026-03-07 01:43:10,30.205854970518253,218.19937243543325,220.6820454467087,143.16747698355226,809.0755491189958
2026-03-07 01:43:40,0.41379310344827586,251.17241379310343,3294.8965517241377,147.58620689655172,312.6896551724138
2026-03-07 01:44:10,0.41379310344827586,6064.275862068966,7485.103448275862,7396.551724137931,7178.896551724138
2026-03-07 01:44:40,18.068342470949275,1563.1185131547186,261.2323712975414,264.95638081445463,472.8112823695734
2026-03-07 01:45:10,10.621055898479256,388.7030587261629,194.4894651539708,153.52253525983653,188.4202903548398
2026-03-07 01:45:40,22.618349825880085,361.34193014515745,205.22014963969247,151.70844395407374,805.7097541633625
2026-03-07 01:46:10,15.449874124909472,369.8313618650205,201.26219953788322,133.3931096320309,386.7986343414836
2026-03-07 01:46:40,0,266.60230328942833,129.37038824908626,117.78498034618303,365.62995655472037
2026-03-07 01:47:10,31.448275862068964,527.7241379310344,287.44827586206895,205.6551724137931,420
2026-03-07 01:47:40,8.964898972484656,108.82008137369837,108.95800289635199,84.40797186400938,290.048962140542
2026-03-07 01:48:10,44.41226164615013,173.9250370676873,3400.1586152201644,125.099134512603,146.3397813868487
2026-03-07 01:48:40,3.1723044032964376,243.99158649701732,172.82162684045375,87.99696562187509,141.09858280748938
2026-03-07 01:49:10,3.586206896551724,162.75862068965517,114.62068965517241,38.62068965517241,51.172413793103445
2026-03-07 01:49:40,21.793854960515876,236.00813821166244,173.93703231145898,90.21000724162901,1883.0994172212831
2026-03-07 01:50:10,0.2758525568083859,213.78573152649906,1211.9582083376433,97.37595255336022,1044.377780076549
2026-03-07 01:50:40,10.068965517241379,258.7586206896552,154.48275862068965,55.310344827586206,146.20689655172413
2026-03-07 01:51:10,17.79310344827586,338.7586206896552,98.48275862068965,81.93103448275862,84.13793103448276
2026-03-07 01:51:40,0,123.30609289334849,3.5860832385090164,1.5171890624461224,0.41377883521257885
2026-03-07 01:52:10,29.24238766854029,192.55836408152,358.2192489396186,129.65964343598054,142.76354357046793
2026-03-07 01:52:40,0,26.068066618392468,7.861797869038997,0.2758525568083859,0
2026-03-07 01:53:10,6.206896551724138,289.9310344827586,66.20689655172414,28.137931034482758,51.03448275862069
2026-03-07 01:53:40,0.13793103448275862,29.93103448275862,8,6.896551724137931,1.5172413793103448
2026-03-07 01:54:10,20.275862068965516,388.9655172413793,3586.7586206896553,118.62068965517241,176.41379310344828
2026-03-07 01:54:40,10.344827586206897,74.48275862068965,96.27586206896551,31.310344827586206,25.655172413793103
2026-03-07 01:55:10,0,103.59692381970548,0.41383591406007514,0,0.13794530468669172
2026-03-07 01:55:40,8.4140832442498,129.65964343598054,114.90051381082105,41.242801475912955,42.622159384806366
2026-03-07 01:56:10,38.75594786566444,276.53265292048826,235.15619612440523,143.99006965036895,166.19543479760017
2026-03-07 01:56:40,38.21216719547524,162.5051731273279,200.9932404469582,96.42709339219203,91.73679128155608
2026-03-07 01:57:10,30.47750387864161,324.2199620755042,38.889846578176176,35.4421651439407,36.26960868815721
2026-03-07 01:57:40,60.643821391484934,471.58186223606776,390.8618899273105,237.037037037037,299.0654205607476
2026-03-07 01:58:10,32.82645426019792,541.4985690148615,214.75121547532842,139.44346746663908,90.20378607634218
2026-03-07 01:58:40,0,127.73294709979999,10.621422167046003,0.9655838333678184,0.6897027381198704
2026-03-07 01:59:10,12.965070169994137,202.33785041895104,957.208372125099,76.54908451432708,142.20199303472293
2026-03-07 01:59:40,4.276156976343196,48.27919166839092,108.42127043244362,35.58866128698531,48.141251120766945
2026-03-07 02:00:10,9.102506637244424,90.33548253628936,119.43592042202532,71.99255249456954,104.95465986277283
2026-03-07 02:00:40,4797.736526119661,16981.160720447177,17039.679801255952,15557.380443033608,16505.969222275897
2026-03-07 02:01:10,127.01258403723494,550.249956903982,2785.5886916048953,393.58731253232196,268.09170832615064
2026-03-07 02:01:40,90.33859733811461,394.86931935728575,288.3939038686987,207.70981311633682,188.12495689952416
2026-03-07 02:02:10,66.34940340713152,515.6217670184151,670.5290020001379,145.38933719566867,136.83702324298227
2026-03-07 02:02:40,44.55172413793103,279.44827586206895,257.37931034482756,95.58620689655173,121.6551724137931
2026-03-07 02:03:10,0,14.758620689655173,630.0689655172414,0,0
2026-03-07 02:03:40,35.724137931034484,140,223.3103448275862,79.86206896551724,71.86206896551724
2026-03-07 02:04:10,124.96982654574293,1315.3557019207558,509.8106831270043,199.8689609986551,200.97244732576982
2026-03-07 02:04:40,58.3448275862069,100.27586206896551,1238.896551724138,81.24137931034483,83.03448275862068
2026-03-07 02:05:10,30.89761715921238,95.86537466809199,115.86606434704643,54.34670161040035,59.17445429152728
2026-03-07 02:05:40,63.03883026415615,240.4303745085868,165.11483550589696,128.42264983791986,163.59748948203324
2026-03-07 02:06:10,72.82758620689656,476.82758620689657,373.10344827586204,153.6551724137931,241.51724137931035
2026-03-07 02:06:40,33.794268767888546,115.86606434704643,60.96761957308872,67.86440911755577,78.76133659781371
2026-03-07 02:07:10,57.797089454445135,258.2247051520794,115.59417890889027,102.0760052417408,134.0782122905028
2026-03-07 02:07:40,81.52286364576867,269.6737706048693,1596.248017104628,117.5253465756259,133.3885095523829
2026-03-07 02:08:10,35.58620689655172,309.7931034482759,1024.551724137931,64.13793103448276,83.17241379310344
2026-03-07 02:08:40,94.2101451774199,430.7734749474119,184.83395979171692,166.48849960343458,182.62698713748748
2026-03-07 02:09:10,47.31197627504396,196.8343735990896,123.31459705507085,122.62491810062414,121.65936756439875
2026-03-07 02:09:40,17.794330643492657,175.59831712531903,53.245051382854,68.83233326436307,44.83067797779158
2026-03-07 02:10:10,131.5816695976001,387.71076859418645,401.6413227130099,230.75066377021483,273.50781007551467
2026-03-07 02:10:40,37.10472774923273,360.56415738473737,241.2496982654574,144.83258043380803,103.86565053967377
2026-03-07 02:11:10,52.96734370150694,570.2265595365357,100.14138418566156,105.10707265767783,1720.1972481809714
2026-03-07 02:11:40,28.412813351263747,164.54605013620218,127.71973380228266,115.16844246750111,107.99627599048307
2026-03-07 02:12:10,50.07069209283078,3590.882444222214,214.76602641470393,186.90299665505705,170.35070174833612
2026-03-07 02:12:40,147.44319161408228,902.4516395986346,290.196889762422,359.2979552429227,264.4046757008379
2026-03-07 02:13:10,69.93344598089588,442.36008138211656,220.55932963205623,244.42222145591225,155.17776475050863
2026-03-07 02:13:40,89.10652091451428,563.467705782958,295.87227145763643,252.6983689092727,101.38280630366563
2026-03-07 02:14:10,60.41379310344828,453.9310344827586,251.0344827586207,206.89655172413794,92
2026-03-07 02:14:40,94.34808096830923,334.9081002793199,325.80433808062344,198.07579571709365,113.52115590192764
2026-03-07 02:15:10,33.65285152748086,3605.958209778636,206.88228398041514,50.06551272326047,31.03234259706227
2026-03-07 02:15:40,5826.47079108904,7335.678322642941,6440.857990206221,6794.123732671219,6839.368232291882
2026-03-07 02:16:10,180.8587687532333,360.33798930850145,286.94602517675463,368.2014140369029,339.2309018796344
2026-03-07 02:16:40,105.50268928423665,152.39277341056405,219.6938353330575,103.29609709005653,152.66859743483656
