"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-03 13:40:00,5.35 KiB,3.59 KiB,3.54 KiB,3.69 KiB,3.65 KiB,3.59 KiB,-5.60 KiB,-3.27 KiB,-3.24 KiB,-3.63 KiB,-3.43 KiB,-3.14 KiB
2026-02-03 13:40:30,5.36 KiB,3.56 KiB,3.50 KiB,3.67 KiB,3.61 KiB,3.56 KiB,-5.56 KiB,-3.23 KiB,-3.21 KiB,-3.58 KiB,-3.36 KiB,-3.15 KiB
2026-02-03 13:41:00,5.41 KiB,3.54 KiB,3.50 KiB,3.67 KiB,3.60 KiB,3.57 KiB,-5.58 KiB,-3.20 KiB,-3.18 KiB,-3.55 KiB,-3.31 KiB,-3.15 KiB
2026-02-03 13:41:30,5.44 KiB,3.50 KiB,3.49 KiB,3.65 KiB,3.56 KiB,3.53 KiB,-5.56 KiB,-3.19 KiB,-3.14 KiB,-3.51 KiB,-3.24 KiB,-3.11 KiB
2026-02-03 13:42:00,5.44 KiB,3.49 KiB,3.47 KiB,3.65 KiB,3.55 KiB,3.53 KiB,-5.56 KiB,-3.16 KiB,-3.12 KiB,-3.54 KiB,-3.19 KiB,-3.08 KiB
2026-02-03 13:42:30,5.45 KiB,3.52 KiB,3.49 KiB,3.66 KiB,3.55 KiB,3.55 KiB,-5.58 KiB,-3.21 KiB,-3.11 KiB,-3.57 KiB,-3.16 KiB,-3.09 KiB
2026-02-03 13:43:00,5.42 KiB,3.50 KiB,3.46 KiB,3.62 KiB,3.50 KiB,3.50 KiB,-5.54 KiB,-3.20 KiB,-3.09 KiB,-3.57 KiB,-3.10 KiB,-3.03 KiB
2026-02-03 13:43:30,5.41 KiB,3.52 KiB,3.48 KiB,3.64 KiB,3.52 KiB,3.52 KiB,-5.60 KiB,-3.22 KiB,-3.08 KiB,-3.58 KiB,-3.11 KiB,-3.05 KiB
2026-02-03 13:44:00,5.23 KiB,3.40 KiB,3.38 KiB,3.53 KiB,3.41 KiB,3.43 KiB,-5.21 KiB,-3.08 KiB,-2.94 KiB,-3.46 KiB,-2.98 KiB,-3.01 KiB
2026-02-03 13:44:30,5.23 KiB,3.44 KiB,3.42 KiB,3.54 KiB,3.42 KiB,3.46 KiB,-5.26 KiB,-3.18 KiB,-2.91 KiB,-3.51 KiB,-2.98 KiB,-3.07 KiB
2026-02-03 13:45:00,5.19 KiB,3.44 KiB,3.42 KiB,3.54 KiB,3.42 KiB,3.46 KiB,-5.18 KiB,-3.20 KiB,-2.94 KiB,-3.52 KiB,-3.00 KiB,-3.09 KiB
2026-02-03 13:45:30,5.14 KiB,3.43 KiB,3.41 KiB,3.52 KiB,3.41 KiB,3.43 KiB,-5.09 KiB,-3.15 KiB,-2.92 KiB,-3.52 KiB,-2.98 KiB,-3.04 KiB
2026-02-03 13:46:00,5.14 KiB,3.43 KiB,3.42 KiB,3.54 KiB,3.42 KiB,3.44 KiB,-5.14 KiB,-3.16 KiB,-2.97 KiB,-3.54 KiB,-2.98 KiB,-3.03 KiB
2026-02-03 13:46:30,5.11 KiB,3.47 KiB,3.46 KiB,3.57 KiB,3.46 KiB,3.49 KiB,-5.17 KiB,-3.15 KiB,-2.98 KiB,-3.62 KiB,-3.00 KiB,-3.09 KiB
2026-02-03 13:47:00,5.22 KiB,3.54 KiB,3.54 KiB,3.66 KiB,3.54 KiB,3.58 KiB,-5.37 KiB,-3.27 KiB,-3.11 KiB,-3.69 KiB,-3.08 KiB,-3.23 KiB
2026-02-03 13:47:30,5.31 KiB,3.57 KiB,3.57 KiB,3.68 KiB,3.57 KiB,3.61 KiB,-5.44 KiB,-3.28 KiB,-3.16 KiB,-3.73 KiB,-3.10 KiB,-3.25 KiB
2026-02-03 13:48:00,5.32 KiB,3.56 KiB,3.57 KiB,3.69 KiB,3.56 KiB,3.61 KiB,-5.45 KiB,-3.29 KiB,-3.20 KiB,-3.70 KiB,-3.09 KiB,-3.24 KiB
2026-02-03 13:48:30,5.30 KiB,3.56 KiB,3.56 KiB,3.69 KiB,3.54 KiB,3.60 KiB,-5.44 KiB,-3.29 KiB,-3.20 KiB,-3.72 KiB,-3.03 KiB,-3.22 KiB
2026-02-03 13:49:00,5.40 KiB,3.57 KiB,3.57 KiB,3.70 KiB,3.54 KiB,3.58 KiB,-5.60 KiB,-3.28 KiB,-3.24 KiB,-3.76 KiB,-3.01 KiB,-3.15 KiB
2026-02-03 13:49:30,5.34 KiB,3.50 KiB,3.51 KiB,3.64 KiB,3.48 KiB,3.54 KiB,-5.43 KiB,-3.12 KiB,-3.16 KiB,-3.67 KiB,-2.93 KiB,-3.11 KiB
2026-02-03 13:50:00,5.44 KiB,3.56 KiB,3.57 KiB,3.69 KiB,3.55 KiB,3.59 KiB,-5.67 KiB,-3.16 KiB,-3.24 KiB,-3.76 KiB,-3.00 KiB,-3.14 KiB
2026-02-03 13:50:30,5.52 KiB,3.61 KiB,3.62 KiB,3.73 KiB,3.60 KiB,3.64 KiB,-5.83 KiB,-3.22 KiB,-3.30 KiB,-3.82 KiB,-3.07 KiB,-3.18 KiB
2026-02-03 13:51:00,5.53 KiB,3.60 KiB,3.61 KiB,3.71 KiB,3.58 KiB,3.63 KiB,-5.81 KiB,-3.20 KiB,-3.27 KiB,-3.80 KiB,-3.07 KiB,-3.18 KiB
2026-02-03 13:51:30,5.53 KiB,3.55 KiB,3.56 KiB,3.66 KiB,3.54 KiB,3.58 KiB,-5.72 KiB,-3.13 KiB,-3.24 KiB,-3.73 KiB,-3.03 KiB,-3.14 KiB
2026-02-03 13:52:00,5.48 KiB,3.49 KiB,3.49 KiB,3.59 KiB,3.46 KiB,3.50 KiB,-5.52 KiB,-3.03 KiB,-3.15 KiB,-3.64 KiB,-2.96 KiB,-3.02 KiB
2026-02-03 13:52:30,5.42 KiB,3.43 KiB,3.46 KiB,3.55 KiB,3.41 KiB,3.45 KiB,-5.37 KiB,-3.00 KiB,-3.13 KiB,-3.57 KiB,-2.90 KiB,-2.96 KiB
2026-02-03 13:53:00,5.36 KiB,3.40 KiB,3.44 KiB,3.51 KiB,3.39 KiB,3.42 KiB,-5.26 KiB,-2.91 KiB,-3.10 KiB,-3.55 KiB,-2.89 KiB,-2.93 KiB
2026-02-03 13:53:30,5.38 KiB,3.40 KiB,3.46 KiB,3.51 KiB,3.41 KiB,3.41 KiB,-5.23 KiB,-2.89 KiB,-3.13 KiB,-3.56 KiB,-2.91 KiB,-2.91 KiB
2026-02-03 13:54:00,5.28 KiB,3.41 KiB,3.45 KiB,3.51 KiB,3.41 KiB,3.43 KiB,-5.07 KiB,-2.97 KiB,-3.12 KiB,-3.55 KiB,-2.93 KiB,-2.94 KiB
2026-02-03 13:54:30,5.21 KiB,3.41 KiB,3.46 KiB,3.52 KiB,3.42 KiB,3.42 KiB,-5.06 KiB,-2.98 KiB,-3.13 KiB,-3.56 KiB,-2.94 KiB,-2.89 KiB
2026-02-03 13:55:00,5.15 KiB,3.42 KiB,3.46 KiB,3.54 KiB,3.42 KiB,3.42 KiB,-5.06 KiB,-2.99 KiB,-3.12 KiB,-3.54 KiB,-2.94 KiB,-2.90 KiB
2026-02-03 13:55:30,5.13 KiB,3.44 KiB,3.49 KiB,3.57 KiB,3.45 KiB,3.45 KiB,-5.08 KiB,-3.00 KiB,-3.16 KiB,-3.54 KiB,-2.94 KiB,-2.91 KiB
2026-02-03 13:56:00,5.19 KiB,3.48 KiB,3.53 KiB,3.61 KiB,3.50 KiB,3.49 KiB,-5.20 KiB,-3.03 KiB,-3.19 KiB,-3.62 KiB,-3.00 KiB,-2.95 KiB
2026-02-03 13:56:30,5.25 KiB,3.53 KiB,3.57 KiB,3.66 KiB,3.54 KiB,3.53 KiB,-5.34 KiB,-3.13 KiB,-3.23 KiB,-3.66 KiB,-3.02 KiB,-3.00 KiB
2026-02-03 13:57:00,5.22 KiB,3.52 KiB,3.57 KiB,3.66 KiB,3.54 KiB,3.52 KiB,-5.29 KiB,-3.11 KiB,-3.27 KiB,-3.66 KiB,-3.02 KiB,-3.00 KiB
2026-02-03 13:57:30,5.26 KiB,3.54 KiB,3.59 KiB,3.68 KiB,3.56 KiB,3.54 KiB,-5.42 KiB,-3.11 KiB,-3.30 KiB,-3.68 KiB,-3.05 KiB,-3.02 KiB
2026-02-03 13:58:00,5.26 KiB,3.51 KiB,3.55 KiB,3.66 KiB,3.54 KiB,3.52 KiB,-5.34 KiB,-3.10 KiB,-3.23 KiB,-3.65 KiB,-3.05 KiB,-3.01 KiB
2026-02-03 13:58:30,5.32 KiB,3.52 KiB,3.56 KiB,3.67 KiB,3.54 KiB,3.55 KiB,-5.42 KiB,-3.14 KiB,-3.26 KiB,-3.64 KiB,-3.02 KiB,-3.08 KiB
2026-02-03 13:59:00,5.34 KiB,3.50 KiB,3.56 KiB,3.65 KiB,3.51 KiB,3.52 KiB,-5.42 KiB,-3.06 KiB,-3.27 KiB,-3.61 KiB,-2.98 KiB,-3.08 KiB
2026-02-03 13:59:30,5.47 KiB,3.52 KiB,3.57 KiB,3.66 KiB,3.52 KiB,3.56 KiB,-5.58 KiB,-3.11 KiB,-3.28 KiB,-3.60 KiB,-2.97 KiB,-3.13 KiB
2026-02-03 14:00:00,5.46 KiB,3.46 KiB,3.52 KiB,3.61 KiB,3.46 KiB,3.51 KiB,-5.39 KiB,-3.04 KiB,-3.23 KiB,-3.54 KiB,-2.91 KiB,-3.08 KiB
2026-02-03 14:00:30,5.41 KiB,3.41 KiB,3.46 KiB,3.55 KiB,3.40 KiB,3.45 KiB,-5.24 KiB,-3.00 KiB,-3.17 KiB,-3.49 KiB,-2.83 KiB,-3.02 KiB
2026-02-03 14:01:00,5.37 KiB,3.41 KiB,3.46 KiB,3.56 KiB,3.39 KiB,3.45 KiB,-5.24 KiB,-3.03 KiB,-3.16 KiB,-3.47 KiB,-2.81 KiB,-3.00 KiB
2026-02-03 14:01:30,5.31 KiB,3.40 KiB,3.44 KiB,3.52 KiB,3.36 KiB,3.41 KiB,-5.17 KiB,-3.00 KiB,-3.13 KiB,-3.45 KiB,-2.78 KiB,-2.94 KiB
2026-02-03 14:02:00,5.32 KiB,3.47 KiB,3.45 KiB,3.55 KiB,3.39 KiB,3.42 KiB,-5.25 KiB,-3.13 KiB,-3.14 KiB,-3.52 KiB,-2.86 KiB,-2.97 KiB
2026-02-03 14:02:30,5.30 KiB,3.50 KiB,3.42 KiB,3.57 KiB,3.38 KiB,3.41 KiB,-5.25 KiB,-3.15 KiB,-3.13 KiB,-3.55 KiB,-2.91 KiB,-3.00 KiB
2026-02-03 14:03:00,5.36 KiB,3.56 KiB,3.48 KiB,3.63 KiB,3.43 KiB,3.47 KiB,-5.46 KiB,-3.23 KiB,-3.21 KiB,-3.63 KiB,-2.93 KiB,-3.06 KiB
2026-02-03 14:03:30,5.26 KiB,3.51 KiB,3.42 KiB,3.59 KiB,3.39 KiB,3.41 KiB,-5.29 KiB,-3.15 KiB,-3.11 KiB,-3.58 KiB,-2.91 KiB,-2.96 KiB
2026-02-03 14:04:00,5.22 KiB,3.51 KiB,3.41 KiB,3.59 KiB,3.39 KiB,3.41 KiB,-5.27 KiB,-3.12 KiB,-3.08 KiB,-3.57 KiB,-2.90 KiB,-2.91 KiB
2026-02-03 14:04:30,5.24 KiB,3.54 KiB,3.42 KiB,3.62 KiB,3.42 KiB,3.42 KiB,-5.31 KiB,-3.16 KiB,-3.13 KiB,-3.61 KiB,-2.94 KiB,-2.89 KiB
2026-02-03 14:05:00,5.21 KiB,3.55 KiB,3.45 KiB,3.62 KiB,3.42 KiB,3.41 KiB,-5.28 KiB,-3.15 KiB,-3.16 KiB,-3.62 KiB,-2.92 KiB,-2.88 KiB
2026-02-03 14:05:30,5.19 KiB,3.52 KiB,3.43 KiB,3.59 KiB,3.40 KiB,3.39 KiB,-5.20 KiB,-3.13 KiB,-3.14 KiB,-3.59 KiB,-2.91 KiB,-2.89 KiB
2026-02-03 14:06:00,5.22 KiB,3.50 KiB,3.42 KiB,3.59 KiB,3.40 KiB,3.40 KiB,-5.17 KiB,-3.11 KiB,-3.15 KiB,-3.57 KiB,-2.95 KiB,-2.93 KiB
2026-02-03 14:06:30,5.19 KiB,3.47 KiB,3.40 KiB,3.57 KiB,3.40 KiB,3.39 KiB,-5.07 KiB,-3.06 KiB,-3.13 KiB,-3.57 KiB,-2.97 KiB,-2.96 KiB
2026-02-03 14:07:00,5.08 KiB,3.37 KiB,3.36 KiB,3.51 KiB,3.33 KiB,3.35 KiB,-4.92 KiB,-2.89 KiB,-3.03 KiB,-3.46 KiB,-2.85 KiB,-2.89 KiB
2026-02-03 14:07:30,5.10 KiB,3.35 KiB,3.41 KiB,3.51 KiB,3.36 KiB,3.38 KiB,-4.93 KiB,-2.91 KiB,-3.05 KiB,-3.46 KiB,-2.82 KiB,-2.88 KiB
2026-02-03 14:08:00,5.13 KiB,3.37 KiB,3.43 KiB,3.51 KiB,3.38 KiB,3.38 KiB,-4.96 KiB,-2.95 KiB,-3.10 KiB,-3.46 KiB,-2.88 KiB,-2.90 KiB
2026-02-03 14:08:30,5.21 KiB,3.40 KiB,3.47 KiB,3.54 KiB,3.41 KiB,3.41 KiB,-5.06 KiB,-3.03 KiB,-3.15 KiB,-3.51 KiB,-2.95 KiB,-2.94 KiB
2026-02-03 14:09:00,5.37 KiB,3.48 KiB,3.53 KiB,3.62 KiB,3.47 KiB,3.49 KiB,-5.37 KiB,-3.15 KiB,-3.30 KiB,-3.60 KiB,-3.04 KiB,-3.05 KiB
2026-02-03 14:09:30,5.43 KiB,3.51 KiB,3.61 KiB,3.65 KiB,3.53 KiB,3.54 KiB,-5.47 KiB,-3.18 KiB,-3.37 KiB,-3.70 KiB,-3.10 KiB,-3.10 KiB
2026-02-03 14:10:00,5.48 KiB,3.53 KiB,3.59 KiB,3.68 KiB,3.56 KiB,3.57 KiB,-5.63 KiB,-3.24 KiB,-3.35 KiB,-3.71 KiB,-3.17 KiB,-3.18 KiB
2026-02-03 14:10:30,5.46 KiB,3.54 KiB,3.60 KiB,3.68 KiB,3.58 KiB,3.59 KiB,-5.65 KiB,-3.23 KiB,-3.38 KiB,-3.71 KiB,-3.22 KiB,-3.22 KiB
2026-02-03 14:11:00,5.42 KiB,3.54 KiB,3.59 KiB,3.68 KiB,3.57 KiB,3.59 KiB,-5.61 KiB,-3.22 KiB,-3.39 KiB,-3.70 KiB,-3.23 KiB,-3.24 KiB
2026-02-03 14:11:30,5.39 KiB,3.50 KiB,3.55 KiB,3.65 KiB,3.53 KiB,3.56 KiB,-5.59 KiB,-3.15 KiB,-3.35 KiB,-3.63 KiB,-3.18 KiB,-3.19 KiB
2026-02-03 14:12:00,5.46 KiB,3.53 KiB,3.59 KiB,3.67 KiB,3.57 KiB,3.61 KiB,-5.68 KiB,-3.18 KiB,-3.40 KiB,-3.66 KiB,-3.24 KiB,-3.28 KiB
2026-02-03 14:12:30,5.38 KiB,3.50 KiB,3.52 KiB,3.63 KiB,3.53 KiB,3.58 KiB,-5.50 KiB,-3.12 KiB,-3.32 KiB,-3.61 KiB,-3.20 KiB,-3.29 KiB
2026-02-03 14:13:00,5.23 KiB,3.44 KiB,3.47 KiB,3.60 KiB,3.49 KiB,3.56 KiB,-5.32 KiB,-3.02 KiB,-3.23 KiB,-3.56 KiB,-3.14 KiB,-3.29 KiB
2026-02-03 14:13:30,5.14 KiB,3.46 KiB,3.44 KiB,3.59 KiB,3.49 KiB,3.57 KiB,-5.25 KiB,-3.01 KiB,-3.22 KiB,-3.53 KiB,-3.11 KiB,-3.33 KiB
2026-02-03 14:14:00,5.08 KiB,3.43 KiB,3.43 KiB,3.55 KiB,3.47 KiB,3.56 KiB,-5.15 KiB,-3.02 KiB,-3.12 KiB,-3.50 KiB,-3.07 KiB,-3.35 KiB
2026-02-03 14:14:30,5.00 KiB,3.36 KiB,3.34 KiB,3.49 KiB,3.40 KiB,3.49 KiB,-4.95 KiB,-2.94 KiB,-3.03 KiB,-3.37 KiB,-3.01 KiB,-3.30 KiB
2026-02-03 14:15:00,5.02 KiB,3.38 KiB,3.36 KiB,3.47 KiB,3.41 KiB,3.50 KiB,-4.93 KiB,-2.99 KiB,-3.07 KiB,-3.37 KiB,-3.00 KiB,-3.29 KiB
2026-02-03 14:15:30,5.06 KiB,3.40 KiB,3.35 KiB,3.52 KiB,3.41 KiB,3.49 KiB,-4.94 KiB,-3.04 KiB,-3.06 KiB,-3.41 KiB,-2.97 KiB,-3.25 KiB
2026-02-03 14:16:00,5.07 KiB,3.37 KiB,3.35 KiB,3.49 KiB,3.38 KiB,3.46 KiB,-4.88 KiB,-3.04 KiB,-3.03 KiB,-3.38 KiB,-2.91 KiB,-3.15 KiB
2026-02-03 14:16:30,5.15 KiB,3.42 KiB,3.39 KiB,3.54 KiB,3.43 KiB,3.48 KiB,-4.98 KiB,-3.14 KiB,-3.06 KiB,-3.45 KiB,-2.98 KiB,-3.14 KiB
2026-02-03 14:17:00,5.25 KiB,3.48 KiB,3.43 KiB,3.60 KiB,3.48 KiB,3.51 KiB,-5.19 KiB,-3.21 KiB,-3.09 KiB,-3.53 KiB,-3.04 KiB,-3.13 KiB
2026-02-03 14:17:30,5.33 KiB,3.51 KiB,3.46 KiB,3.63 KiB,3.53 KiB,3.54 KiB,-5.35 KiB,-3.26 KiB,-3.11 KiB,-3.56 KiB,-3.11 KiB,-3.13 KiB
2026-02-03 14:18:00,5.43 KiB,3.52 KiB,3.46 KiB,3.62 KiB,3.52 KiB,3.51 KiB,-5.41 KiB,-3.29 KiB,-3.09 KiB,-3.55 KiB,-3.09 KiB,-3.06 KiB
2026-02-03 14:18:30,5.52 KiB,3.51 KiB,3.45 KiB,3.61 KiB,3.50 KiB,3.48 KiB,-5.42 KiB,-3.30 KiB,-3.05 KiB,-3.54 KiB,-3.06 KiB,-2.99 KiB
2026-02-03 14:19:00,5.52 KiB,3.48 KiB,3.43 KiB,3.59 KiB,3.50 KiB,3.44 KiB,-5.34 KiB,-3.27 KiB,-3.07 KiB,-3.53 KiB,-3.08 KiB,-2.90 KiB
2026-02-03 14:19:30,5.46 KiB,3.50 KiB,3.44 KiB,3.59 KiB,3.49 KiB,3.45 KiB,-5.33 KiB,-3.29 KiB,-3.03 KiB,-3.58 KiB,-3.08 KiB,-2.90 KiB
2026-02-03 14:20:00,5.45 KiB,3.52 KiB,3.48 KiB,3.65 KiB,3.53 KiB,3.47 KiB,-5.43 KiB,-3.28 KiB,-3.02 KiB,-3.63 KiB,-3.14 KiB,-2.92 KiB
2026-02-03 14:20:30,5.44 KiB,3.53 KiB,3.50 KiB,3.64 KiB,3.55 KiB,3.49 KiB,-5.56 KiB,-3.27 KiB,-3.04 KiB,-3.62 KiB,-3.18 KiB,-2.92 KiB
2026-02-03 14:21:00,5.49 KiB,3.60 KiB,3.55 KiB,3.70 KiB,3.62 KiB,3.55 KiB,-5.68 KiB,-3.38 KiB,-3.13 KiB,-3.72 KiB,-3.24 KiB,-2.99 KiB
2026-02-03 14:21:30,5.37 KiB,3.56 KiB,3.50 KiB,3.65 KiB,3.55 KiB,3.50 KiB,-5.50 KiB,-3.30 KiB,-3.09 KiB,-3.64 KiB,-3.14 KiB,-2.94 KiB
2026-02-03 14:22:00,5.24 KiB,3.50 KiB,3.45 KiB,3.60 KiB,3.50 KiB,3.46 KiB,-5.25 KiB,-3.22 KiB,-3.00 KiB,-3.58 KiB,-3.07 KiB,-2.90 KiB
2026-02-03 14:22:30,5.15 KiB,3.49 KiB,3.45 KiB,3.58 KiB,3.48 KiB,3.43 KiB,-5.14 KiB,-3.20 KiB,-3.00 KiB,-3.56 KiB,-3.05 KiB,-2.86 KiB
2026-02-03 14:23:00,5.11 KiB,3.51 KiB,3.46 KiB,3.59 KiB,3.50 KiB,3.44 KiB,-5.11 KiB,-3.22 KiB,-3.01 KiB,-3.57 KiB,-3.10 KiB,-2.86 KiB
2026-02-03 14:23:30,5.06 KiB,3.47 KiB,3.43 KiB,3.56 KiB,3.48 KiB,3.42 KiB,-5.04 KiB,-3.11 KiB,-2.99 KiB,-3.55 KiB,-3.13 KiB,-2.85 KiB
2026-02-03 14:24:00,5.16 KiB,3.55 KiB,3.51 KiB,3.64 KiB,3.57 KiB,3.50 KiB,-5.39 KiB,-3.19 KiB,-3.05 KiB,-3.63 KiB,-3.22 KiB,-2.93 KiB
2026-02-03 14:24:30,5.31 KiB,3.61 KiB,3.56 KiB,3.71 KiB,3.63 KiB,3.56 KiB,-5.60 KiB,-3.25 KiB,-3.19 KiB,-3.67 KiB,-3.28 KiB,-2.99 KiB
2026-02-03 14:25:00,5.27 KiB,3.53 KiB,3.46 KiB,3.62 KiB,3.55 KiB,3.47 KiB,-5.41 KiB,-3.16 KiB,-3.09 KiB,-3.57 KiB,-3.22 KiB,-2.90 KiB
2026-02-03 14:25:30,5.25 KiB,3.52 KiB,3.45 KiB,3.60 KiB,3.52 KiB,3.47 KiB,-5.31 KiB,-3.15 KiB,-3.09 KiB,-3.57 KiB,-3.17 KiB,-2.93 KiB
2026-02-03 14:26:00,5.27 KiB,3.51 KiB,3.45 KiB,3.59 KiB,3.52 KiB,3.47 KiB,-5.35 KiB,-3.10 KiB,-3.06 KiB,-3.56 KiB,-3.18 KiB,-2.92 KiB
2026-02-03 14:26:30,5.33 KiB,3.52 KiB,3.46 KiB,3.60 KiB,3.54 KiB,3.48 KiB,-5.42 KiB,-3.09 KiB,-3.06 KiB,-3.56 KiB,-3.22 KiB,-2.94 KiB
2026-02-03 14:27:00,5.38 KiB,3.51 KiB,3.45 KiB,3.60 KiB,3.52 KiB,3.46 KiB,-5.45 KiB,-3.09 KiB,-3.09 KiB,-3.54 KiB,-3.21 KiB,-2.93 KiB
2026-02-03 14:27:30,5.51 KiB,3.54 KiB,3.48 KiB,3.63 KiB,3.56 KiB,3.50 KiB,-5.64 KiB,-3.11 KiB,-3.12 KiB,-3.59 KiB,-3.23 KiB,-2.97 KiB
2026-02-03 14:28:00,5.62 KiB,3.55 KiB,3.49 KiB,3.65 KiB,3.58 KiB,3.51 KiB,-5.83 KiB,-3.10 KiB,-3.19 KiB,-3.64 KiB,-3.24 KiB,-3.01 KiB
2026-02-03 14:28:30,5.69 KiB,3.63 KiB,3.58 KiB,3.72 KiB,3.65 KiB,3.60 KiB,-6.03 KiB,-3.20 KiB,-3.32 KiB,-3.75 KiB,-3.29 KiB,-3.11 KiB
2026-02-03 14:29:00,5.49 KiB,3.51 KiB,3.47 KiB,3.62 KiB,3.55 KiB,3.50 KiB,-5.57 KiB,-3.03 KiB,-3.20 KiB,-3.62 KiB,-3.18 KiB,-3.01 KiB
2026-02-03 14:29:30,5.46 KiB,3.49 KiB,3.47 KiB,3.60 KiB,3.52 KiB,3.48 KiB,-5.54 KiB,-3.02 KiB,-3.12 KiB,-3.60 KiB,-3.13 KiB,-2.98 KiB
2026-02-03 14:30:00,5.44 KiB,3.51 KiB,3.50 KiB,3.62 KiB,3.53 KiB,3.50 KiB,-5.51 KiB,-3.05 KiB,-3.18 KiB,-3.64 KiB,-3.10 KiB,-3.02 KiB
2026-02-03 14:30:30,5.48 KiB,3.54 KiB,3.53 KiB,3.64 KiB,3.56 KiB,3.52 KiB,-5.61 KiB,-3.15 KiB,-3.22 KiB,-3.67 KiB,-3.16 KiB,-3.01 KiB
2026-02-03 14:31:00,5.33 KiB,3.47 KiB,3.47 KiB,3.57 KiB,3.48 KiB,3.44 KiB,-5.31 KiB,-3.08 KiB,-3.19 KiB,-3.57 KiB,-3.09 KiB,-2.93 KiB
2026-02-03 14:31:30,5.21 KiB,3.48 KiB,3.46 KiB,3.56 KiB,3.47 KiB,3.44 KiB,-5.20 KiB,-3.14 KiB,-3.21 KiB,-3.59 KiB,-3.05 KiB,-2.93 KiB
2026-02-03 14:32:00,5.31 KiB,3.59 KiB,3.61 KiB,3.67 KiB,3.58 KiB,3.55 KiB,-5.50 KiB,-3.28 KiB,-3.39 KiB,-3.69 KiB,-3.12 KiB,-3.04 KiB
2026-02-03 14:32:30,5.38 KiB,3.64 KiB,3.68 KiB,3.74 KiB,3.63 KiB,3.62 KiB,-5.68 KiB,-3.42 KiB,-3.50 KiB,-3.75 KiB,-3.18 KiB,-3.12 KiB
2026-02-03 14:33:00,5.37 KiB,3.65 KiB,3.70 KiB,3.75 KiB,3.65 KiB,3.65 KiB,-5.67 KiB,-3.46 KiB,-3.47 KiB,-3.76 KiB,-3.20 KiB,-3.15 KiB
2026-02-03 14:33:30,5.34 KiB,3.60 KiB,3.65 KiB,3.72 KiB,3.60 KiB,3.58 KiB,-5.58 KiB,-3.43 KiB,-3.41 KiB,-3.68 KiB,-3.18 KiB,-3.08 KiB
2026-02-03 14:34:00,5.40 KiB,3.62 KiB,3.67 KiB,3.71 KiB,3.61 KiB,3.58 KiB,-5.64 KiB,-3.45 KiB,-3.43 KiB,-3.70 KiB,-3.20 KiB,-3.07 KiB
2026-02-03 14:34:30,5.33 KiB,3.57 KiB,3.61 KiB,3.67 KiB,3.58 KiB,3.54 KiB,-5.48 KiB,-3.37 KiB,-3.35 KiB,-3.65 KiB,-3.22 KiB,-3.01 KiB
2026-02-03 14:35:00,5.42 KiB,3.59 KiB,3.65 KiB,3.69 KiB,3.59 KiB,3.55 KiB,-5.63 KiB,-3.39 KiB,-3.45 KiB,-3.67 KiB,-3.23 KiB,-3.03 KiB
2026-02-03 14:35:30,5.37 KiB,3.47 KiB,3.59 KiB,3.63 KiB,3.48 KiB,3.44 KiB,-5.44 KiB,-3.27 KiB,-3.37 KiB,-3.59 KiB,-3.14 KiB,-2.96 KiB
2026-02-03 14:36:00,5.50 KiB,3.54 KiB,3.64 KiB,3.70 KiB,3.55 KiB,3.51 KiB,-5.74 KiB,-3.32 KiB,-3.40 KiB,-3.65 KiB,-3.22 KiB,-3.05 KiB
2026-02-03 14:36:30,5.62 KiB,3.52 KiB,3.62 KiB,3.69 KiB,3.56 KiB,3.51 KiB,-5.85 KiB,-3.27 KiB,-3.34 KiB,-3.63 KiB,-3.28 KiB,-3.06 KiB
2026-02-03 14:37:00,5.53 KiB,3.44 KiB,3.50 KiB,3.59 KiB,3.48 KiB,3.40 KiB,-5.62 KiB,-3.19 KiB,-3.17 KiB,-3.53 KiB,-3.26 KiB,-2.96 KiB
2026-02-03 14:37:30,5.36 KiB,3.38 KiB,3.43 KiB,3.51 KiB,3.42 KiB,3.34 KiB,-5.34 KiB,-3.05 KiB,-3.06 KiB,-3.47 KiB,-3.23 KiB,-2.90 KiB
2026-02-03 14:38:00,5.17 KiB,3.31 KiB,3.35 KiB,3.44 KiB,3.34 KiB,3.27 KiB,-5.04 KiB,-2.94 KiB,-3.00 KiB,-3.38 KiB,-3.13 KiB,-2.82 KiB
2026-02-03 14:38:30,5.04 KiB,3.27 KiB,3.32 KiB,3.41 KiB,3.32 KiB,3.25 KiB,-4.90 KiB,-2.87 KiB,-2.92 KiB,-3.34 KiB,-3.09 KiB,-2.82 KiB
2026-02-03 14:39:00,4.98 KiB,3.28 KiB,3.32 KiB,3.42 KiB,3.33 KiB,3.27 KiB,-4.89 KiB,-2.87 KiB,-2.90 KiB,-3.36 KiB,-3.11 KiB,-2.88 KiB
2026-02-03 14:39:30,4.84 KiB,3.24 KiB,3.28 KiB,3.38 KiB,3.28 KiB,3.23 KiB,-4.69 KiB,-2.82 KiB,-2.87 KiB,-3.29 KiB,-3.05 KiB,-2.83 KiB
