"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-11 11:24:00,37.3 KiB,3.05 KiB,3.06 KiB,3.06 KiB,3.07 KiB,3.04 KiB,-42.3 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 11:24:40,37.3 KiB,2.33 KiB,2.35 KiB,2.34 KiB,2.37 KiB,2.32 KiB,-41.9 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB
2026-02-11 11:25:20,37.4 KiB,2.42 KiB,2.43 KiB,2.41 KiB,2.46 KiB,2.41 KiB,-42.0 KiB,-10.9 KiB,-10.9 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB
2026-02-11 11:26:00,39.3 KiB,2.91 KiB,2.92 KiB,2.91 KiB,2.94 KiB,2.88 KiB,-44.1 KiB,-11.3 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 11:26:40,34.6 KiB,3.12 KiB,3.13 KiB,3.14 KiB,3.17 KiB,3.10 KiB,-40.2 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 11:27:20,34.6 KiB,2.87 KiB,2.89 KiB,2.88 KiB,2.94 KiB,2.86 KiB,-39.9 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 11:28:00,34.5 KiB,2.58 KiB,2.61 KiB,2.59 KiB,2.62 KiB,2.57 KiB,-39.7 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 11:28:40,34.5 KiB,2.59 KiB,2.61 KiB,2.58 KiB,2.62 KiB,2.57 KiB,-39.7 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 11:29:20,34.5 KiB,2.57 KiB,2.59 KiB,2.56 KiB,2.60 KiB,2.56 KiB,-39.7 KiB,-11.0 KiB,-11.0 KiB,-11.1 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 11:30:00,34.5 KiB,2.54 KiB,2.57 KiB,2.54 KiB,2.56 KiB,2.53 KiB,-39.6 KiB,-11.0 KiB,-11.0 KiB,-11.1 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 11:30:40,34.3 KiB,2.58 KiB,2.67 KiB,2.58 KiB,2.61 KiB,2.57 KiB,-39.4 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 11:31:20,38.3 KiB,2.52 KiB,2.54 KiB,2.52 KiB,2.55 KiB,2.50 KiB,-42.7 KiB,-11.0 KiB,-11.0 KiB,-11.1 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 11:32:00,38.5 KiB,2.39 KiB,2.40 KiB,2.39 KiB,2.42 KiB,2.38 KiB,-42.9 KiB,-10.9 KiB,-10.9 KiB,-11.0 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 11:32:40,38.4 KiB,2.34 KiB,2.36 KiB,2.37 KiB,2.38 KiB,2.33 KiB,-42.7 KiB,-10.9 KiB,-10.8 KiB,-11.0 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 11:33:20,38.3 KiB,2.29 KiB,2.30 KiB,2.29 KiB,2.31 KiB,2.27 KiB,-42.6 KiB,-10.8 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 11:34:00,38.3 KiB,2.85 KiB,2.87 KiB,2.86 KiB,2.89 KiB,2.83 KiB,-43.0 KiB,-11.3 KiB,-11.3 KiB,-11.4 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 11:34:40,38.6 KiB,3.15 KiB,3.16 KiB,3.16 KiB,3.19 KiB,3.11 KiB,-43.5 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 11:35:20,38.4 KiB,2.59 KiB,2.60 KiB,2.59 KiB,2.61 KiB,2.56 KiB,-43.0 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 11:36:00,38.5 KiB,2.86 KiB,2.87 KiB,2.86 KiB,2.89 KiB,2.84 KiB,-43.2 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 11:36:40,39.6 KiB,2.86 KiB,2.87 KiB,2.85 KiB,2.88 KiB,2.82 KiB,-44.2 KiB,-11.3 KiB,-11.3 KiB,-11.4 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 11:37:20,39.0 KiB,2.66 KiB,2.67 KiB,2.65 KiB,2.68 KiB,2.63 KiB,-43.4 KiB,-11.1 KiB,-11.1 KiB,-11.2 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 11:38:00,36.6 KiB,2.75 KiB,2.74 KiB,2.72 KiB,2.75 KiB,2.71 KiB,-41.5 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 11:38:40,36.6 KiB,2.58 KiB,2.57 KiB,2.55 KiB,2.58 KiB,2.55 KiB,-41.4 KiB,-11.0 KiB,-11.0 KiB,-11.1 KiB,-10.9 KiB,-11.0 KiB
2026-02-11 11:39:20,36.6 KiB,2.64 KiB,2.63 KiB,2.61 KiB,2.64 KiB,2.60 KiB,-41.4 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 11:40:00,36.7 KiB,2.74 KiB,2.74 KiB,2.72 KiB,2.75 KiB,2.71 KiB,-41.5 KiB,-11.1 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 11:40:40,36.8 KiB,3.26 KiB,3.23 KiB,3.22 KiB,3.25 KiB,3.21 KiB,-42.0 KiB,-11.6 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 11:41:20,36.8 KiB,3.26 KiB,3.24 KiB,3.23 KiB,3.25 KiB,3.21 KiB,-42.0 KiB,-11.6 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 11:42:00,37.1 KiB,3.27 KiB,3.25 KiB,3.25 KiB,3.26 KiB,3.22 KiB,-42.3 KiB,-11.7 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 11:42:40,39.9 KiB,3.16 KiB,3.15 KiB,3.14 KiB,3.16 KiB,3.12 KiB,-44.5 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 11:43:20,35.9 KiB,2.84 KiB,2.83 KiB,2.83 KiB,2.84 KiB,2.81 KiB,-40.9 KiB,-11.3 KiB,-11.2 KiB,-11.4 KiB,-11.1 KiB,-11.2 KiB
2026-02-11 11:44:00,34.3 KiB,2.86 KiB,2.85 KiB,2.84 KiB,2.86 KiB,2.83 KiB,-39.6 KiB,-11.3 KiB,-11.2 KiB,-11.4 KiB,-11.1 KiB,-11.2 KiB
2026-02-11 11:44:40,34.3 KiB,3.11 KiB,3.11 KiB,3.10 KiB,3.11 KiB,3.06 KiB,-39.8 KiB,-11.5 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 11:45:20,34.3 KiB,2.71 KiB,2.72 KiB,2.71 KiB,2.73 KiB,2.69 KiB,-39.4 KiB,-11.2 KiB,-11.1 KiB,-11.2 KiB,-11.0 KiB,-11.1 KiB
2026-02-11 11:46:00,34.2 KiB,2.34 KiB,2.35 KiB,2.35 KiB,2.36 KiB,2.33 KiB,-39.1 KiB,-10.9 KiB,-10.9 KiB,-10.9 KiB,-10.7 KiB,-10.8 KiB
2026-02-11 11:46:40,34.3 KiB,2.84 KiB,2.84 KiB,2.83 KiB,2.86 KiB,2.81 KiB,-39.5 KiB,-11.2 KiB,-11.3 KiB,-11.4 KiB,-11.1 KiB,-11.2 KiB
2026-02-11 11:47:20,34.4 KiB,3.06 KiB,3.07 KiB,3.05 KiB,3.08 KiB,3.03 KiB,-39.7 KiB,-11.4 KiB,-11.5 KiB,-11.6 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 11:48:00,37.7 KiB,3.07 KiB,3.07 KiB,3.06 KiB,3.10 KiB,3.05 KiB,-42.7 KiB,-11.5 KiB,-11.5 KiB,-11.6 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 11:48:40,39.1 KiB,3.34 KiB,3.35 KiB,3.34 KiB,3.37 KiB,3.30 KiB,-44.0 KiB,-11.7 KiB,-11.7 KiB,-11.8 KiB,-11.6 KiB,-11.6 KiB
2026-02-11 11:49:20,38.7 KiB,3.44 KiB,3.46 KiB,3.45 KiB,3.48 KiB,3.42 KiB,-43.8 KiB,-11.8 KiB,-11.8 KiB,-11.9 KiB,-11.7 KiB,-11.8 KiB
2026-02-11 11:50:00,38.6 KiB,3.11 KiB,3.13 KiB,3.11 KiB,3.15 KiB,3.09 KiB,-43.5 KiB,-11.5 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 11:50:40,38.6 KiB,3.18 KiB,3.20 KiB,3.18 KiB,3.22 KiB,3.17 KiB,-43.6 KiB,-11.6 KiB,-11.6 KiB,-11.7 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 11:51:20,38.6 KiB,3.15 KiB,3.17 KiB,3.15 KiB,3.19 KiB,3.14 KiB,-43.6 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 11:52:00,38.8 KiB,3.14 KiB,3.18 KiB,3.14 KiB,3.19 KiB,3.13 KiB,-43.8 KiB,-11.5 KiB,-11.5 KiB,-11.7 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 11:52:40,38.7 KiB,3.53 KiB,3.55 KiB,3.52 KiB,3.51 KiB,3.49 KiB,-43.9 KiB,-11.9 KiB,-11.9 KiB,-12.0 KiB,-11.7 KiB,-11.8 KiB
2026-02-11 11:53:20,38.7 KiB,3.28 KiB,3.28 KiB,3.27 KiB,3.30 KiB,3.24 KiB,-43.6 KiB,-11.6 KiB,-11.7 KiB,-11.7 KiB,-11.5 KiB,-11.6 KiB
2026-02-11 11:54:00,39.9 KiB,3.03 KiB,3.03 KiB,3.02 KiB,3.06 KiB,3.00 KiB,-44.4 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 11:54:40,34.0 KiB,2.99 KiB,3.00 KiB,2.98 KiB,3.02 KiB,2.96 KiB,-39.3 KiB,-11.4 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 11:55:20,32.8 KiB,2.97 KiB,2.98 KiB,2.97 KiB,3.00 KiB,2.93 KiB,-38.3 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 11:56:00,33.1 KiB,3.50 KiB,3.51 KiB,3.50 KiB,3.53 KiB,3.45 KiB,-39.0 KiB,-11.8 KiB,-11.9 KiB,-11.9 KiB,-11.7 KiB,-11.8 KiB
2026-02-11 11:56:40,32.7 KiB,2.70 KiB,2.71 KiB,2.72 KiB,2.73 KiB,2.67 KiB,-38.1 KiB,-11.1 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 11:57:20,32.7 KiB,2.89 KiB,2.91 KiB,2.92 KiB,2.92 KiB,2.86 KiB,-38.3 KiB,-11.3 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 11:58:00,32.6 KiB,2.49 KiB,2.51 KiB,2.52 KiB,2.54 KiB,2.48 KiB,-37.9 KiB,-11.0 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 11:58:40,32.7 KiB,2.77 KiB,2.79 KiB,2.80 KiB,2.80 KiB,2.75 KiB,-38.2 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.2 KiB
2026-02-11 11:59:20,36.2 KiB,2.98 KiB,3.00 KiB,3.01 KiB,3.01 KiB,2.96 KiB,-41.5 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 12:00:00,40.6 KiB,2.96 KiB,2.99 KiB,2.99 KiB,3.01 KiB,2.95 KiB,-45.1 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 12:00:40,35.9 KiB,2.46 KiB,2.55 KiB,2.49 KiB,2.51 KiB,2.46 KiB,-40.6 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 12:01:20,36.0 KiB,2.48 KiB,2.52 KiB,2.51 KiB,2.52 KiB,2.49 KiB,-40.8 KiB,-11.0 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 12:02:00,36.1 KiB,2.84 KiB,2.86 KiB,2.86 KiB,2.88 KiB,2.83 KiB,-41.1 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 12:02:40,36.0 KiB,3.17 KiB,3.17 KiB,3.18 KiB,3.20 KiB,3.16 KiB,-41.3 KiB,-11.7 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 12:03:20,36.0 KiB,3.07 KiB,3.09 KiB,3.08 KiB,3.10 KiB,3.06 KiB,-41.1 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 12:04:00,36.0 KiB,2.93 KiB,2.95 KiB,2.93 KiB,2.96 KiB,2.92 KiB,-41.2 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 12:04:40,36.2 KiB,3.08 KiB,3.09 KiB,3.07 KiB,3.10 KiB,3.06 KiB,-41.4 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 12:05:20,38.8 KiB,3.30 KiB,3.30 KiB,3.28 KiB,3.32 KiB,3.27 KiB,-43.9 KiB,-11.6 KiB,-11.7 KiB,-11.8 KiB,-11.5 KiB,-11.6 KiB
2026-02-11 12:06:00,38.2 KiB,3.24 KiB,3.25 KiB,3.22 KiB,3.25 KiB,3.22 KiB,-43.4 KiB,-11.6 KiB,-11.7 KiB,-11.8 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 12:06:40,38.3 KiB,2.85 KiB,2.85 KiB,2.76 KiB,2.86 KiB,2.83 KiB,-43.3 KiB,-11.2 KiB,-11.3 KiB,-11.3 KiB,-11.1 KiB,-11.2 KiB
2026-02-11 12:07:20,38.3 KiB,3.22 KiB,3.24 KiB,3.20 KiB,3.24 KiB,3.18 KiB,-43.4 KiB,-11.6 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 12:08:00,38.4 KiB,3.16 KiB,3.18 KiB,3.14 KiB,3.18 KiB,3.11 KiB,-43.2 KiB,-11.5 KiB,-11.6 KiB,-11.7 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 12:08:40,38.4 KiB,3.14 KiB,3.15 KiB,3.11 KiB,3.16 KiB,3.09 KiB,-43.3 KiB,-11.5 KiB,-11.5 KiB,-11.7 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 12:09:20,38.6 KiB,3.26 KiB,3.28 KiB,3.25 KiB,3.30 KiB,3.22 KiB,-43.6 KiB,-11.7 KiB,-11.6 KiB,-11.8 KiB,-11.5 KiB,-11.6 KiB
2026-02-11 12:10:00,38.4 KiB,3.15 KiB,3.18 KiB,3.15 KiB,3.18 KiB,3.12 KiB,-43.3 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 12:10:40,39.8 KiB,3.04 KiB,3.07 KiB,3.05 KiB,3.08 KiB,3.01 KiB,-44.4 KiB,-11.5 KiB,-11.4 KiB,-11.6 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 12:11:20,39.1 KiB,3.02 KiB,3.05 KiB,3.02 KiB,3.06 KiB,2.99 KiB,-43.7 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 12:12:00,36.2 KiB,3.17 KiB,3.20 KiB,3.18 KiB,3.20 KiB,3.14 KiB,-41.4 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 12:12:40,36.2 KiB,3.14 KiB,3.15 KiB,3.14 KiB,3.16 KiB,3.10 KiB,-41.4 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 12:13:20,36.2 KiB,3.02 KiB,3.04 KiB,3.03 KiB,3.05 KiB,3.00 KiB,-41.3 KiB,-11.4 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 12:14:00,36.2 KiB,3.09 KiB,3.12 KiB,3.11 KiB,3.12 KiB,3.08 KiB,-41.4 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB,-11.5 KiB
2026-02-11 12:14:40,36.0 KiB,2.43 KiB,2.45 KiB,2.44 KiB,2.44 KiB,2.43 KiB,-40.8 KiB,-10.9 KiB,-10.9 KiB,-11.0 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 12:15:20,36.0 KiB,2.34 KiB,2.36 KiB,2.34 KiB,2.35 KiB,2.34 KiB,-40.7 KiB,-10.8 KiB,-10.9 KiB,-10.9 KiB,-10.7 KiB,-10.8 KiB
2026-02-11 12:16:00,36.4 KiB,2.59 KiB,2.54 KiB,2.59 KiB,2.60 KiB,2.58 KiB,-41.3 KiB,-11.0 KiB,-11.0 KiB,-11.1 KiB,-10.9 KiB,-11.0 KiB
2026-02-11 12:16:40,40.3 KiB,2.71 KiB,2.72 KiB,2.72 KiB,2.73 KiB,2.70 KiB,-44.8 KiB,-11.1 KiB,-11.1 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 12:17:20,39.2 KiB,2.37 KiB,2.39 KiB,2.38 KiB,2.40 KiB,2.37 KiB,-43.5 KiB,-10.9 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 12:18:00,39.2 KiB,2.39 KiB,2.41 KiB,2.40 KiB,2.42 KiB,2.39 KiB,-43.5 KiB,-10.9 KiB,-10.9 KiB,-11.0 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 12:18:40,39.3 KiB,2.88 KiB,2.91 KiB,2.88 KiB,2.90 KiB,2.87 KiB,-43.9 KiB,-11.3 KiB,-11.3 KiB,-11.4 KiB,-11.1 KiB,-11.2 KiB
2026-02-11 12:19:20,39.3 KiB,2.98 KiB,3.00 KiB,2.99 KiB,3.02 KiB,2.97 KiB,-44.0 KiB,-11.4 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 12:20:00,39.2 KiB,2.97 KiB,2.99 KiB,2.98 KiB,3.00 KiB,2.95 KiB,-43.9 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 12:20:40,39.5 KiB,3.62 KiB,3.66 KiB,3.65 KiB,3.67 KiB,3.61 KiB,-44.6 KiB,-12.0 KiB,-11.9 KiB,-12.0 KiB,-11.8 KiB,-11.9 KiB
2026-02-11 12:21:20,39.3 KiB,3.14 KiB,3.17 KiB,3.16 KiB,3.19 KiB,3.13 KiB,-44.1 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 12:22:00,40.4 KiB,3.09 KiB,3.11 KiB,3.09 KiB,3.12 KiB,3.07 KiB,-45.0 KiB,-11.5 KiB,-11.5 KiB,-11.6 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 12:22:40,36.1 KiB,3.71 KiB,3.74 KiB,3.72 KiB,3.75 KiB,3.68 KiB,-41.8 KiB,-12.0 KiB,-12.0 KiB,-12.1 KiB,-11.9 KiB,-12.0 KiB
2026-02-11 12:23:20,36.0 KiB,3.46 KiB,3.50 KiB,3.49 KiB,3.58 KiB,3.43 KiB,-41.6 KiB,-11.8 KiB,-11.8 KiB,-11.8 KiB,-11.8 KiB,-11.7 KiB
2026-02-11 12:24:00,36.0 KiB,3.11 KiB,3.15 KiB,3.14 KiB,3.15 KiB,3.09 KiB,-41.3 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 12:24:40,36.0 KiB,3.11 KiB,3.15 KiB,3.14 KiB,3.15 KiB,3.09 KiB,-41.3 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 12:25:20,36.0 KiB,3.00 KiB,3.05 KiB,3.04 KiB,3.05 KiB,2.99 KiB,-41.1 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 12:26:00,35.8 KiB,2.54 KiB,2.55 KiB,2.58 KiB,2.58 KiB,2.53 KiB,-40.6 KiB,-11.0 KiB,-11.1 KiB,-11.1 KiB,-10.9 KiB,-11.0 KiB
2026-02-11 12:26:40,36.1 KiB,2.45 KiB,2.48 KiB,2.46 KiB,2.47 KiB,2.41 KiB,-40.7 KiB,-11.0 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB,-10.8 KiB
2026-02-11 12:27:20,39.0 KiB,3.25 KiB,3.28 KiB,3.28 KiB,3.27 KiB,3.22 KiB,-43.8 KiB,-11.6 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB
2026-02-11 12:28:00,38.0 KiB,2.51 KiB,2.53 KiB,2.53 KiB,2.53 KiB,2.49 KiB,-42.3 KiB,-11.0 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 12:28:40,32.1 KiB,2.40 KiB,2.42 KiB,2.42 KiB,2.42 KiB,2.39 KiB,-37.2 KiB,-10.9 KiB,-10.9 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 12:29:20,28.2 KiB,2.40 KiB,2.43 KiB,2.43 KiB,2.43 KiB,2.41 KiB,-33.9 KiB,-10.9 KiB,-10.9 KiB,-11.0 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 12:30:00,28.2 KiB,3.16 KiB,3.18 KiB,3.20 KiB,3.19 KiB,3.13 KiB,-34.6 KiB,-11.5 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 12:30:40,27.8 KiB,3.14 KiB,3.16 KiB,3.18 KiB,3.15 KiB,3.11 KiB,-34.2 KiB,-11.5 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 12:31:20,27.8 KiB,3.07 KiB,3.10 KiB,3.11 KiB,3.09 KiB,3.05 KiB,-34.1 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 12:32:00,27.8 KiB,2.30 KiB,2.34 KiB,2.35 KiB,2.34 KiB,2.30 KiB,-33.7 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 12:32:40,29.1 KiB,2.16 KiB,2.20 KiB,2.21 KiB,2.20 KiB,2.16 KiB,-34.6 KiB,-10.7 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB
2026-02-11 12:33:20,33.0 KiB,2.15 KiB,2.19 KiB,2.21 KiB,2.18 KiB,2.15 KiB,-38.0 KiB,-10.7 KiB,-10.6 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB
2026-02-11 12:34:00,39.0 KiB,2.24 KiB,2.28 KiB,2.29 KiB,2.27 KiB,2.23 KiB,-43.2 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 12:34:40,37.9 KiB,2.99 KiB,3.02 KiB,3.04 KiB,3.02 KiB,2.96 KiB,-42.7 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 12:35:20,35.1 KiB,2.28 KiB,2.32 KiB,2.33 KiB,2.31 KiB,2.29 KiB,-39.8 KiB,-10.9 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 12:36:00,35.1 KiB,2.31 KiB,2.35 KiB,2.35 KiB,2.35 KiB,2.32 KiB,-39.7 KiB,-10.9 KiB,-10.8 KiB,-10.9 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 12:36:40,35.2 KiB,3.16 KiB,3.20 KiB,3.21 KiB,3.21 KiB,3.17 KiB,-40.4 KiB,-11.7 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 12:37:20,35.4 KiB,3.71 KiB,3.76 KiB,3.79 KiB,3.78 KiB,3.72 KiB,-41.1 KiB,-12.2 KiB,-12.1 KiB,-12.1 KiB,-11.9 KiB,-12.0 KiB
2026-02-11 12:38:00,35.4 KiB,3.87 KiB,3.92 KiB,3.94 KiB,3.94 KiB,3.87 KiB,-41.2 KiB,-12.2 KiB,-12.2 KiB,-12.2 KiB,-12.1 KiB,-12.1 KiB
2026-02-11 12:38:40,35.4 KiB,3.99 KiB,4.05 KiB,4.06 KiB,4.06 KiB,4.00 KiB,-41.4 KiB,-12.4 KiB,-12.3 KiB,-12.3 KiB,-12.2 KiB,-12.2 KiB
2026-02-11 12:39:20,35.3 KiB,3.17 KiB,3.23 KiB,3.22 KiB,3.24 KiB,3.20 KiB,-40.6 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 12:40:00,40.8 KiB,3.16 KiB,3.22 KiB,3.21 KiB,3.23 KiB,3.19 KiB,-45.4 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 12:40:40,36.4 KiB,3.12 KiB,3.17 KiB,3.15 KiB,3.18 KiB,3.14 KiB,-41.5 KiB,-11.5 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 12:41:20,35.9 KiB,3.14 KiB,3.18 KiB,3.16 KiB,3.19 KiB,3.16 KiB,-41.2 KiB,-11.5 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 12:42:00,35.9 KiB,2.98 KiB,3.01 KiB,2.97 KiB,3.00 KiB,2.98 KiB,-41.1 KiB,-11.3 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 12:42:40,35.8 KiB,2.31 KiB,2.33 KiB,2.29 KiB,2.32 KiB,2.31 KiB,-40.4 KiB,-10.8 KiB,-10.8 KiB,-10.9 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 12:43:20,35.8 KiB,2.33 KiB,2.35 KiB,2.32 KiB,2.34 KiB,2.34 KiB,-40.5 KiB,-10.8 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB
