"Time","5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4","7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f","8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b","8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4","c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7","e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce","{container_id=""5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4/5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f/7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b/8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4/8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7/c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce/e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce/e76a1b0a8768deab813cfc8b44679821468d4d6d0c29907a149e57bbb8c2ebce-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4/5756d0a0b84e9342499004bb08b19fdef025465c75631c8fb83038deabb5a6a4-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f/7e48c47f8be2c7c3c9304ef39a55a05bc06fdbd04580daa6cd6c7f5aff56779f-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b/8b6571e8ba41844a6c98e37ba411bb49e67126cca52fb932a7f70ddc2af8251b-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4/8d4b47aa9712597dd9eee6f7dcc59c8e81345ddf3a15315656d2479bedc3fcb4-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}","{container_id=""c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7"", exported_job=""docker-json-logs"", filename=""/var/lib/docker/containers/c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7/c8605fced9f16d000efb9bb68c46541051656e8ccd2d67b3d64cace740b5efc7-json.log"", instance=""host.docker.internal:9080"", job=""promtail""}"
2026-02-03 14:45:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:45:30,6.22,6.22,6.22,6.22,6.22,6.22,10,10,10,10,10,10,,,,,,
2026-02-03 14:46:00,6.22,6.22,6.22,6.22,6.22,6.22,10,10,10,10,10,10,,,,,,
2026-02-03 14:46:30,4.10,4.10,4.10,4.10,4.10,4.10,10,10,10,10,10,10,,,,,,
2026-02-03 14:47:00,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 14:47:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:48:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:48:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 14:49:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:49:30,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 14:50:00,4.30,4.30,4.30,4.30,4.30,4.30,10,10,10,10,10,10,,,,,,
2026-02-03 14:50:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:51:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 14:51:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:52:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 14:52:30,8.78,8.78,8.78,8.78,8.78,8.78,10,10,10,10,10,10,,,,,,
2026-02-03 14:53:00,6.18,6.18,6.18,6.18,6.18,6.18,10,10,10,10,10,10,,,,,,
2026-02-03 14:53:30,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 14:54:00,4.14,4.14,4.14,4.14,4.14,4.14,10,10,10,10,10,10,,,,,,
2026-02-03 14:54:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:55:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:55:30,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:56:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:56:30,2.05,6.22,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 14:57:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 14:57:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:58:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 14:58:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 14:59:00,8.49,8.49,8.49,8.49,8.49,8.49,10,10,10,10,10,10,,,,,,
2026-02-03 14:59:30,8.49,8.49,8.49,8.49,8.49,8.49,10,10,10,10,10,10,,,,,,
2026-02-03 15:00:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 15:00:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 15:01:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 15:01:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 15:02:00,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 15:02:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 15:03:00,6.16,6.16,6.16,6.16,6.16,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 15:03:30,4.14,4.14,4.14,4.14,4.14,4.14,10,10,10,10,10,10,,,,,,
2026-02-03 15:04:00,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 15:04:30,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 15:05:00,4.08,4.08,4.08,4.08,4.08,4.08,10,10,10,10,10,10,,,,,,
2026-02-03 15:05:30,8.40,8.40,8.40,8.40,8.40,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 15:06:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 15:06:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 15:07:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 15:07:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 15:08:00,8.37,8.37,8.37,8.37,8.37,8.37,10,10,10,10,10,10,,,,,,
2026-02-03 15:08:30,8.37,8.37,8.37,8.37,8.37,8.37,10,10,10,10,10,10,,,,,,
2026-02-03 15:09:00,4.18,4.18,4.18,4.18,4.18,4.18,10,10,10,10,10,10,,,,,,
2026-02-03 15:09:30,4.18,4.18,4.18,4.18,4.18,4.18,10,10,10,10,10,10,,,,,,
2026-02-03 15:10:00,4.18,4.18,4.18,4.18,4.18,4.18,10,10,10,10,10,10,,,,,,
2026-02-03 15:10:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 15:11:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 15:11:30,8.23,8.23,8.23,8.23,8.23,8.23,10,10,10,10,10,10,,,,,,
2026-02-03 15:12:00,8.15,4.14,8.15,8.15,8.15,8.15,10,10,10,10,10,10,,,,,,
2026-02-03 15:12:30,8.68,8.68,8.68,8.68,2.05,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 15:13:00,2.08,2.08,9,2.08,2.08,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 15:13:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 15:14:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 15:14:30,2.08,2.08,2.08,2.08,2.08,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 15:15:00,4.14,4.14,4.14,4.14,4.14,4.14,10,10,10,10,10,10,,,,,,
2026-02-03 15:15:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 15:16:00,6.16,6.16,6.16,6.16,6.16,6.16,10,10,10,10,10,10,,,,,,
2026-02-03 15:16:30,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 15:17:00,4.18,4.18,4.18,4.18,4.18,4.18,10,10,10,10,10,10,,,,,,
2026-02-03 15:17:30,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 15:18:00,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 15:18:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 15:19:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 15:19:30,4.08,4.08,4.08,4.08,4.08,4.08,10,10,10,10,10,10,,,,,,
2026-02-03 15:20:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 15:20:30,8.68,8.68,8.68,8.68,8.68,8.68,10,10,10,10,10,10,,,,,,
2026-02-03 15:21:00,2.05,2.05,2.05,2.05,2.05,2.05,10,10,10,10,10,10,,,,,,
2026-02-03 15:21:30,6.16,6.16,6.16,6.16,6.16,6.16,10,10,10,10,10,10,,,,,,
2026-02-03 15:22:00,6.19,6.19,6.19,6.19,6.19,6.19,10,10,10,10,10,10,,,,,,
2026-02-03 15:22:30,6.19,6.19,6.19,6.19,6.19,6.19,10,10,10,10,10,10,,,,,,
2026-02-03 15:23:00,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 15:23:30,4.10,4.10,4.10,4.10,4.10,4.10,10,10,10,10,10,10,,,,,,
2026-02-03 15:24:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 15:24:30,6.19,6.19,6.19,6.19,6.19,6.19,10,10,10,10,10,10,,,,,,
2026-02-03 15:25:00,6.12,6.12,6.12,6.12,6.12,9,10,10,10,10,10,10,,,,,,
2026-02-03 15:25:30,2.08,8.62,2.08,2.08,2.08,2.08,10,10,10,10,10,10,,,,,,
2026-02-03 15:26:00,8.31,8.31,8.31,8.31,8.31,8.31,10,10,10,10,10,10,,,,,,
2026-02-03 15:26:30,4.14,4.14,4.14,4.14,4.14,4.14,10,10,10,10,10,10,,,,,,
2026-02-03 15:27:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 15:27:30,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 15:28:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 15:28:30,4.14,4.14,4.14,4.14,4.14,4.14,10,10,10,10,10,10,,,,,,
2026-02-03 15:29:00,4.14,4.14,4.14,4.14,4.14,4.14,10,10,10,10,10,10,,,,,,
2026-02-03 15:29:30,4.14,4.14,4.14,4.14,4.14,4.14,10,10,10,10,10,10,,,,,,
2026-02-03 15:30:00,8.78,8.78,8.78,8.78,8.78,8.78,10,10,10,10,10,10,,,,,,
2026-02-03 15:30:30,8.26,8.26,8.26,8.26,8.26,8.26,10,10,10,10,10,10,,,,,,
2026-02-03 15:31:00,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 15:31:30,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 15:32:00,8.27,8.27,8.27,8.27,8.27,8.27,10,10,10,10,10,10,,,,,,
2026-02-03 15:32:30,4.08,4.08,4.08,4.08,4.08,4.08,10,10,10,10,10,10,,,,,,
2026-02-03 15:33:00,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,
2026-02-03 15:33:30,8.21,8.21,8.21,8.21,8.21,8.21,10,10,10,10,10,10,,,,,,
2026-02-03 15:34:00,6.12,6.12,6.12,6.12,6.12,6.12,10,10,10,10,10,10,,,,,,
2026-02-03 15:34:30,6.12,6.12,6.12,6.12,6.12,6.12,10,10,10,10,10,10,,,,,,
2026-02-03 15:35:00,8.40,8.40,8.40,8.40,8.40,8.40,10,10,10,10,10,10,,,,,,
2026-02-03 15:35:30,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 15:36:00,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 15:36:30,0,0,0,0,0,0,10,10,10,10,10,10,,,,,,
2026-02-03 15:37:00,0.103,0.103,0.103,0.103,0.103,0.103,10,10,10,10,10,10,,,,,,
2026-02-03 15:37:03,,,,,,,,,,,,,10,10,10,10,10,10
