"Time","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2","rskj-miner1","rskj-miner2","rskj-miner3","rskj-miner4","rskj-node1","rskj-node2"
2026-02-11 04:44:00,36.3 KiB,2.30 KiB,2.32 KiB,2.33 KiB,2.32 KiB,2.31 KiB,-40.9 KiB,-10.9 KiB,-10.8 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB
2026-02-11 04:48:00,36.5 KiB,3.21 KiB,3.21 KiB,3.23 KiB,3.24 KiB,3.18 KiB,-41.8 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 04:52:00,38.8 KiB,2.76 KiB,2.85 KiB,2.79 KiB,2.84 KiB,2.78 KiB,-43.4 KiB,-11.2 KiB,-11.3 KiB,-11.4 KiB,-11.1 KiB,-11.2 KiB
2026-02-11 04:56:00,32.7 KiB,2.65 KiB,2.68 KiB,2.63 KiB,2.65 KiB,2.62 KiB,-38.1 KiB,-11.2 KiB,-10.9 KiB,-11.0 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 05:00:00,40.9 KiB,3.15 KiB,3.19 KiB,3.18 KiB,3.19 KiB,3.12 KiB,-45.6 KiB,-11.7 KiB,-11.4 KiB,-11.4 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 05:04:00,34.7 KiB,2.37 KiB,2.38 KiB,2.35 KiB,2.37 KiB,2.33 KiB,-39.5 KiB,-10.9 KiB,-10.8 KiB,-11.0 KiB,-10.8 KiB,-10.7 KiB
2026-02-11 05:08:00,35.1 KiB,2.83 KiB,2.86 KiB,2.82 KiB,2.84 KiB,2.79 KiB,-40.1 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 05:12:00,39.0 KiB,3.10 KiB,3.12 KiB,3.09 KiB,3.12 KiB,3.04 KiB,-43.7 KiB,-11.5 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 05:16:00,35.5 KiB,3.05 KiB,3.06 KiB,3.03 KiB,3.07 KiB,3.02 KiB,-40.7 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 05:20:00,33.7 KiB,2.96 KiB,2.96 KiB,2.96 KiB,2.98 KiB,2.93 KiB,-39.1 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 05:24:00,36.4 KiB,2.23 KiB,2.25 KiB,2.24 KiB,2.26 KiB,2.24 KiB,-40.8 KiB,-10.8 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 05:28:00,35.8 KiB,3.15 KiB,3.14 KiB,3.16 KiB,3.15 KiB,3.12 KiB,-40.9 KiB,-11.5 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 05:32:00,35.3 KiB,2.77 KiB,2.77 KiB,2.78 KiB,2.80 KiB,2.74 KiB,-40.6 KiB,-11.3 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB
2026-02-11 05:36:00,35.1 KiB,2.23 KiB,2.26 KiB,2.22 KiB,2.24 KiB,2.22 KiB,-39.9 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 05:40:00,36.8 KiB,3.80 KiB,3.84 KiB,3.82 KiB,3.81 KiB,3.81 KiB,-42.5 KiB,-12.1 KiB,-12.1 KiB,-12.1 KiB,-11.9 KiB,-12.1 KiB
2026-02-11 05:44:00,34.9 KiB,3.00 KiB,3.00 KiB,2.98 KiB,3.01 KiB,2.98 KiB,-40.0 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 05:48:00,36.0 KiB,3.18 KiB,3.22 KiB,3.19 KiB,3.20 KiB,3.15 KiB,-41.3 KiB,-11.7 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 05:52:00,40.5 KiB,3.37 KiB,3.40 KiB,3.39 KiB,3.40 KiB,3.35 KiB,-45.3 KiB,-11.8 KiB,-11.7 KiB,-11.7 KiB,-11.6 KiB,-11.6 KiB
2026-02-11 05:56:00,35.8 KiB,3.12 KiB,3.12 KiB,3.12 KiB,3.13 KiB,3.09 KiB,-40.9 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 06:00:00,38.6 KiB,3.03 KiB,3.05 KiB,3.05 KiB,3.06 KiB,3.02 KiB,-43.3 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 06:04:00,36.0 KiB,2.76 KiB,2.86 KiB,2.93 KiB,2.87 KiB,2.89 KiB,-41.0 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 06:08:00,36.0 KiB,3.73 KiB,3.75 KiB,3.75 KiB,3.77 KiB,3.70 KiB,-41.6 KiB,-12.2 KiB,-12.1 KiB,-12.0 KiB,-11.9 KiB,-12.0 KiB
2026-02-11 06:12:00,38.0 KiB,3.31 KiB,3.37 KiB,3.36 KiB,3.37 KiB,3.31 KiB,-43.1 KiB,-11.7 KiB,-11.7 KiB,-11.7 KiB,-11.6 KiB,-11.6 KiB
2026-02-11 06:16:00,28.3 KiB,2.28 KiB,2.29 KiB,2.29 KiB,2.30 KiB,2.27 KiB,-34.0 KiB,-10.8 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 06:20:00,32.7 KiB,2.90 KiB,2.93 KiB,2.91 KiB,2.94 KiB,2.90 KiB,-38.3 KiB,-11.3 KiB,-11.2 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 06:24:00,36.8 KiB,2.94 KiB,2.99 KiB,2.94 KiB,2.96 KiB,2.94 KiB,-41.8 KiB,-11.3 KiB,-11.2 KiB,-11.5 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 06:28:00,38.8 KiB,2.81 KiB,2.82 KiB,2.80 KiB,2.84 KiB,2.80 KiB,-43.7 KiB,-11.2 KiB,-11.1 KiB,-11.3 KiB,-11.1 KiB,-11.2 KiB
2026-02-11 06:32:00,41.2 KiB,2.78 KiB,2.80 KiB,2.80 KiB,2.82 KiB,2.78 KiB,-45.7 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 06:36:00,39.3 KiB,2.61 KiB,2.63 KiB,2.62 KiB,2.63 KiB,2.70 KiB,-43.6 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB
2026-02-11 06:40:00,38.3 KiB,2.23 KiB,2.26 KiB,2.22 KiB,2.24 KiB,2.22 KiB,-42.4 KiB,-10.8 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 06:44:00,35.2 KiB,2.24 KiB,2.25 KiB,2.25 KiB,2.25 KiB,2.22 KiB,-40.0 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 06:48:00,37.9 KiB,2.61 KiB,2.64 KiB,2.63 KiB,2.65 KiB,2.60 KiB,-42.5 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 06:52:00,23.0 KiB,2.21 KiB,2.21 KiB,2.19 KiB,2.21 KiB,2.18 KiB,-29.3 KiB,-10.7 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB
2026-02-11 06:56:00,39.5 KiB,2.86 KiB,2.85 KiB,2.85 KiB,2.87 KiB,2.83 KiB,-43.9 KiB,-11.3 KiB,-11.4 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 07:00:00,38.3 KiB,2.94 KiB,2.93 KiB,2.91 KiB,2.95 KiB,2.90 KiB,-43.0 KiB,-11.4 KiB,-11.3 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 07:04:00,38.2 KiB,2.68 KiB,2.68 KiB,2.66 KiB,2.69 KiB,2.66 KiB,-42.8 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB
2026-02-11 07:08:00,39.0 KiB,2.50 KiB,2.53 KiB,2.49 KiB,2.54 KiB,2.50 KiB,-43.3 KiB,-11.0 KiB,-10.9 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB
2026-02-11 07:12:00,39.9 KiB,2.94 KiB,3.01 KiB,2.95 KiB,2.97 KiB,2.92 KiB,-44.6 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 07:16:00,25.8 KiB,3.14 KiB,3.15 KiB,3.16 KiB,3.15 KiB,3.13 KiB,-32.5 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 07:20:00,39.2 KiB,3.18 KiB,3.21 KiB,3.21 KiB,3.22 KiB,3.16 KiB,-44.0 KiB,-11.7 KiB,-11.5 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 07:24:00,40.4 KiB,2.55 KiB,2.57 KiB,2.54 KiB,2.60 KiB,2.53 KiB,-44.5 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB,-11.0 KiB,-10.9 KiB
2026-02-11 07:28:00,36.2 KiB,2.48 KiB,2.51 KiB,2.47 KiB,2.51 KiB,2.47 KiB,-40.8 KiB,-10.9 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 07:32:00,34.0 KiB,2.69 KiB,2.72 KiB,2.70 KiB,2.73 KiB,2.68 KiB,-39.2 KiB,-11.1 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 07:36:00,38.8 KiB,2.99 KiB,3.00 KiB,3.00 KiB,3.01 KiB,2.97 KiB,-43.4 KiB,-11.4 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 07:40:00,37.0 KiB,2.99 KiB,2.99 KiB,2.96 KiB,2.99 KiB,2.95 KiB,-42.0 KiB,-11.4 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 07:44:00,38.2 KiB,2.87 KiB,2.88 KiB,2.87 KiB,2.89 KiB,2.84 KiB,-43.1 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 07:48:00,37.0 KiB,2.28 KiB,2.28 KiB,2.24 KiB,2.28 KiB,2.26 KiB,-41.5 KiB,-10.7 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB,-10.8 KiB
2026-02-11 07:52:00,40.0 KiB,3.24 KiB,3.25 KiB,3.21 KiB,3.27 KiB,3.21 KiB,-44.7 KiB,-11.7 KiB,-11.6 KiB,-11.7 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 07:56:00,35.9 KiB,2.68 KiB,2.74 KiB,2.70 KiB,2.73 KiB,2.68 KiB,-41.0 KiB,-11.2 KiB,-11.1 KiB,-11.2 KiB,-11.1 KiB,-11.0 KiB
2026-02-11 08:00:00,34.1 KiB,2.69 KiB,2.71 KiB,2.75 KiB,2.72 KiB,2.68 KiB,-39.2 KiB,-11.2 KiB,-11.1 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 08:04:00,39.8 KiB,2.68 KiB,2.69 KiB,2.66 KiB,2.73 KiB,2.65 KiB,-44.2 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB
2026-02-11 08:08:00,21.8 KiB,2.73 KiB,2.77 KiB,2.74 KiB,2.78 KiB,2.71 KiB,-28.8 KiB,-11.2 KiB,-11.3 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 08:12:00,39.6 KiB,2.98 KiB,2.96 KiB,2.95 KiB,2.99 KiB,2.94 KiB,-44.3 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB
2026-02-11 08:16:00,39.6 KiB,2.61 KiB,2.62 KiB,2.57 KiB,2.65 KiB,2.64 KiB,-44.1 KiB,-11.1 KiB,-11.2 KiB,-10.9 KiB,-11.0 KiB,-10.9 KiB
2026-02-11 08:20:00,37.2 KiB,2.77 KiB,2.80 KiB,2.76 KiB,2.81 KiB,2.78 KiB,-42.1 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.0 KiB,-11.2 KiB
2026-02-11 08:24:00,25.9 KiB,1.67 KiB,1.70 KiB,1.65 KiB,1.70 KiB,1.68 KiB,-31.4 KiB,-10.3 KiB,-10.2 KiB,-10.3 KiB,-10.2 KiB,-10.2 KiB
2026-02-11 08:28:00,20.6 KiB,2.15 KiB,2.15 KiB,2.15 KiB,2.17 KiB,2.14 KiB,-27.2 KiB,-10.7 KiB,-10.7 KiB,-10.6 KiB,-10.6 KiB,-10.6 KiB
2026-02-11 08:32:00,38.9 KiB,2.54 KiB,2.54 KiB,2.51 KiB,2.56 KiB,2.52 KiB,-43.3 KiB,-11.1 KiB,-10.9 KiB,-11.1 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 08:36:00,40.5 KiB,2.61 KiB,2.63 KiB,2.61 KiB,2.66 KiB,2.59 KiB,-44.6 KiB,-11.1 KiB,-11.0 KiB,-11.2 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 08:40:00,37.8 KiB,3.18 KiB,3.22 KiB,3.21 KiB,3.24 KiB,3.17 KiB,-42.7 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 08:44:00,35.2 KiB,3.13 KiB,3.17 KiB,3.15 KiB,3.17 KiB,3.12 KiB,-40.4 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 08:48:00,37.0 KiB,3.13 KiB,3.13 KiB,3.11 KiB,3.11 KiB,3.09 KiB,-42.2 KiB,-11.5 KiB,-11.5 KiB,-11.6 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 08:52:00,36.9 KiB,3.38 KiB,3.38 KiB,3.38 KiB,3.41 KiB,3.35 KiB,-42.1 KiB,-11.9 KiB,-11.7 KiB,-11.8 KiB,-11.6 KiB,-11.6 KiB
2026-02-11 08:56:00,37.9 KiB,2.56 KiB,2.57 KiB,2.55 KiB,2.58 KiB,2.54 KiB,-42.3 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-11.0 KiB,-11.0 KiB
2026-02-11 09:00:00,35.1 KiB,3.37 KiB,3.36 KiB,3.36 KiB,3.40 KiB,3.34 KiB,-40.6 KiB,-11.7 KiB,-11.8 KiB,-11.8 KiB,-11.5 KiB,-11.7 KiB
2026-02-11 09:04:00,41.4 KiB,3.13 KiB,3.15 KiB,3.14 KiB,3.17 KiB,3.10 KiB,-45.9 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 09:08:00,35.0 KiB,2.34 KiB,2.38 KiB,2.40 KiB,2.37 KiB,2.34 KiB,-39.8 KiB,-10.9 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 09:12:00,36.1 KiB,2.43 KiB,2.45 KiB,2.45 KiB,2.47 KiB,2.45 KiB,-40.7 KiB,-10.9 KiB,-11.0 KiB,-10.9 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 09:16:00,39.1 KiB,2.78 KiB,2.79 KiB,2.75 KiB,2.75 KiB,2.75 KiB,-43.7 KiB,-11.2 KiB,-11.2 KiB,-11.3 KiB,-11.0 KiB,-11.1 KiB
2026-02-11 09:20:00,39.1 KiB,2.77 KiB,2.80 KiB,2.78 KiB,2.79 KiB,2.76 KiB,-43.6 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 09:24:00,36.9 KiB,2.29 KiB,2.32 KiB,2.29 KiB,2.33 KiB,2.29 KiB,-41.4 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB,-10.6 KiB,-10.7 KiB
2026-02-11 09:28:00,35.2 KiB,2.59 KiB,2.63 KiB,2.59 KiB,2.61 KiB,2.59 KiB,-40.2 KiB,-11.1 KiB,-11.1 KiB,-11.1 KiB,-10.9 KiB,-11.0 KiB
2026-02-11 09:32:00,40.7 KiB,3.01 KiB,3.01 KiB,3.01 KiB,3.03 KiB,2.99 KiB,-45.2 KiB,-11.4 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 09:36:00,36.8 KiB,3.35 KiB,3.37 KiB,3.36 KiB,3.34 KiB,3.32 KiB,-42.0 KiB,-11.8 KiB,-11.7 KiB,-11.7 KiB,-11.5 KiB,-11.7 KiB
2026-02-11 09:40:00,38.8 KiB,3.67 KiB,3.82 KiB,3.78 KiB,3.72 KiB,3.74 KiB,-44.0 KiB,-12.1 KiB,-12.1 KiB,-12.0 KiB,-11.9 KiB,-12.0 KiB
2026-02-11 09:44:00,38.0 KiB,4.30 KiB,4.31 KiB,4.30 KiB,4.34 KiB,4.29 KiB,-43.8 KiB,-12.6 KiB,-12.6 KiB,-12.7 KiB,-12.3 KiB,-12.5 KiB
2026-02-11 09:48:00,38.0 KiB,3.82 KiB,3.88 KiB,3.86 KiB,3.88 KiB,3.83 KiB,-43.4 KiB,-12.2 KiB,-12.1 KiB,-12.3 KiB,-12.0 KiB,-12.1 KiB
2026-02-11 09:52:00,33.1 KiB,2.87 KiB,2.89 KiB,2.87 KiB,2.90 KiB,2.86 KiB,-38.6 KiB,-11.3 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 09:56:00,38.8 KiB,3.08 KiB,3.13 KiB,3.09 KiB,3.11 KiB,3.07 KiB,-43.6 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:00:00,40.2 KiB,3.07 KiB,3.09 KiB,3.08 KiB,3.10 KiB,3.03 KiB,-44.7 KiB,-11.6 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:04:00,24.7 KiB,2.38 KiB,2.38 KiB,2.37 KiB,2.38 KiB,2.35 KiB,-31.0 KiB,-10.8 KiB,-10.8 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 10:08:00,38.6 KiB,3.25 KiB,3.28 KiB,3.22 KiB,3.27 KiB,3.26 KiB,-43.5 KiB,-11.7 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB
2026-02-11 10:12:00,39.0 KiB,3.18 KiB,3.21 KiB,3.21 KiB,3.22 KiB,3.15 KiB,-43.9 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 10:16:00,38.9 KiB,3.15 KiB,3.17 KiB,3.15 KiB,3.17 KiB,3.11 KiB,-43.7 KiB,-11.6 KiB,-11.5 KiB,-11.6 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:20:00,38.7 KiB,2.74 KiB,2.77 KiB,2.77 KiB,2.78 KiB,2.72 KiB,-43.3 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 10:24:00,38.3 KiB,3.14 KiB,3.18 KiB,3.17 KiB,3.19 KiB,3.14 KiB,-43.2 KiB,-11.7 KiB,-11.5 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 10:28:00,38.5 KiB,2.99 KiB,3.01 KiB,3.01 KiB,3.01 KiB,2.97 KiB,-43.4 KiB,-11.4 KiB,-11.5 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 10:32:00,38.1 KiB,3.76 KiB,3.76 KiB,3.76 KiB,3.77 KiB,3.70 KiB,-43.5 KiB,-12.0 KiB,-12.0 KiB,-12.1 KiB,-11.9 KiB,-11.9 KiB
2026-02-11 10:36:00,37.9 KiB,2.75 KiB,2.77 KiB,2.78 KiB,2.79 KiB,2.73 KiB,-42.6 KiB,-11.2 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 10:40:00,37.8 KiB,3.10 KiB,3.12 KiB,3.10 KiB,3.12 KiB,3.06 KiB,-42.9 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:44:00,37.8 KiB,3.04 KiB,3.07 KiB,3.07 KiB,3.09 KiB,3.02 KiB,-42.8 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:48:00,33.4 KiB,3.02 KiB,3.05 KiB,3.06 KiB,3.08 KiB,3.04 KiB,-38.9 KiB,-11.5 KiB,-11.4 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 10:52:00,38.8 KiB,3.07 KiB,3.08 KiB,3.07 KiB,3.12 KiB,3.04 KiB,-43.6 KiB,-11.4 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 10:56:00,41.1 KiB,3.02 KiB,3.05 KiB,3.03 KiB,3.06 KiB,2.99 KiB,-45.6 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 11:00:00,36.8 KiB,3.19 KiB,3.20 KiB,3.20 KiB,3.24 KiB,3.18 KiB,-42.0 KiB,-11.6 KiB,-11.7 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
2026-02-11 11:04:00,34.1 KiB,3.06 KiB,3.04 KiB,3.03 KiB,3.06 KiB,3.03 KiB,-39.6 KiB,-11.4 KiB,-11.5 KiB,-11.5 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 11:08:00,38.3 KiB,2.98 KiB,2.97 KiB,2.96 KiB,3.00 KiB,2.94 KiB,-43.0 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 11:12:00,38.1 KiB,2.72 KiB,2.81 KiB,2.77 KiB,2.79 KiB,2.75 KiB,-42.6 KiB,-11.2 KiB,-11.3 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 11:16:00,22.9 KiB,2.99 KiB,3.01 KiB,2.97 KiB,3.01 KiB,2.95 KiB,-29.9 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 11:20:00,39.1 KiB,2.92 KiB,2.91 KiB,2.90 KiB,2.92 KiB,2.88 KiB,-43.8 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB
2026-02-11 11:24:00,37.3 KiB,3.05 KiB,3.06 KiB,3.06 KiB,3.07 KiB,3.04 KiB,-42.3 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 11:28:00,34.5 KiB,2.58 KiB,2.61 KiB,2.59 KiB,2.62 KiB,2.57 KiB,-39.7 KiB,-11.1 KiB,-11.0 KiB,-11.1 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 11:32:00,38.5 KiB,2.39 KiB,2.40 KiB,2.39 KiB,2.42 KiB,2.38 KiB,-42.9 KiB,-10.9 KiB,-10.9 KiB,-11.0 KiB,-10.8 KiB,-10.8 KiB
2026-02-11 11:36:00,38.5 KiB,2.86 KiB,2.87 KiB,2.86 KiB,2.89 KiB,2.84 KiB,-43.2 KiB,-11.3 KiB,-11.3 KiB,-11.3 KiB,-11.2 KiB,-11.2 KiB
2026-02-11 11:40:00,36.7 KiB,2.74 KiB,2.74 KiB,2.72 KiB,2.75 KiB,2.71 KiB,-41.5 KiB,-11.1 KiB,-11.2 KiB,-11.2 KiB,-11.1 KiB,-11.1 KiB
2026-02-11 11:44:00,34.3 KiB,2.86 KiB,2.85 KiB,2.84 KiB,2.86 KiB,2.83 KiB,-39.6 KiB,-11.3 KiB,-11.2 KiB,-11.4 KiB,-11.1 KiB,-11.2 KiB
2026-02-11 11:48:00,37.7 KiB,3.07 KiB,3.07 KiB,3.06 KiB,3.10 KiB,3.05 KiB,-42.7 KiB,-11.5 KiB,-11.5 KiB,-11.6 KiB,-11.3 KiB,-11.4 KiB
2026-02-11 11:52:00,38.8 KiB,3.14 KiB,3.18 KiB,3.14 KiB,3.19 KiB,3.13 KiB,-43.8 KiB,-11.5 KiB,-11.5 KiB,-11.7 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 11:56:00,33.1 KiB,3.50 KiB,3.51 KiB,3.50 KiB,3.53 KiB,3.45 KiB,-39.0 KiB,-11.8 KiB,-11.9 KiB,-11.9 KiB,-11.7 KiB,-11.8 KiB
2026-02-11 12:00:00,40.6 KiB,2.96 KiB,2.99 KiB,2.99 KiB,3.01 KiB,2.95 KiB,-45.1 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.3 KiB,-11.3 KiB
2026-02-11 12:04:00,36.0 KiB,2.93 KiB,2.95 KiB,2.93 KiB,2.96 KiB,2.92 KiB,-41.2 KiB,-11.4 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 12:08:00,38.4 KiB,3.16 KiB,3.18 KiB,3.14 KiB,3.18 KiB,3.11 KiB,-43.2 KiB,-11.5 KiB,-11.6 KiB,-11.7 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 12:12:00,36.2 KiB,3.17 KiB,3.20 KiB,3.18 KiB,3.20 KiB,3.14 KiB,-41.4 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.4 KiB,-11.5 KiB
2026-02-11 12:16:00,36.4 KiB,2.59 KiB,2.54 KiB,2.59 KiB,2.60 KiB,2.58 KiB,-41.3 KiB,-11.0 KiB,-11.0 KiB,-11.1 KiB,-10.9 KiB,-11.0 KiB
2026-02-11 12:20:00,39.2 KiB,2.97 KiB,2.99 KiB,2.98 KiB,3.00 KiB,2.95 KiB,-43.9 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB,-11.2 KiB,-11.3 KiB
2026-02-11 12:24:00,36.0 KiB,3.11 KiB,3.15 KiB,3.14 KiB,3.15 KiB,3.09 KiB,-41.3 KiB,-11.5 KiB,-11.5 KiB,-11.5 KiB,-11.4 KiB,-11.4 KiB
2026-02-11 12:28:00,38.0 KiB,2.51 KiB,2.53 KiB,2.53 KiB,2.53 KiB,2.49 KiB,-42.3 KiB,-11.0 KiB,-11.0 KiB,-11.0 KiB,-10.9 KiB,-10.9 KiB
2026-02-11 12:32:00,27.8 KiB,2.30 KiB,2.34 KiB,2.35 KiB,2.34 KiB,2.30 KiB,-33.7 KiB,-10.9 KiB,-10.8 KiB,-10.8 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 12:36:00,35.1 KiB,2.31 KiB,2.35 KiB,2.35 KiB,2.35 KiB,2.32 KiB,-39.7 KiB,-10.9 KiB,-10.8 KiB,-10.9 KiB,-10.7 KiB,-10.7 KiB
2026-02-11 12:40:00,40.8 KiB,3.16 KiB,3.22 KiB,3.21 KiB,3.23 KiB,3.19 KiB,-45.4 KiB,-11.6 KiB,-11.6 KiB,-11.6 KiB,-11.5 KiB,-11.5 KiB
