Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-19 08:56:10,346.4947067140246,5.6553674264629805,6.345046380909686,3.172523190454843,1.241422118004069,1.9311010724507738
2026-02-19 08:56:40,339.49510277279626,0.5518002483101118,3.310801489860671,3.1728514277831428,1.6554007449303354,0.5518002483101118
2026-02-19 08:57:10,312.64653151289474,4.551096400496483,5.240656461177768,5.378568473314026,1.2412081092263136,2.34450420631637
2026-02-19 08:57:40,309.2520431739025,2.3449084451187967,1.37935790889341,0.551743163557364,1.793165281561433,1.103486327114728
2026-02-19 08:58:10,342.9202013931996,2.2070487619835855,3.1726325953514043,2.2070487619835855,0.5517621904958964,0.5517621904958964
2026-02-19 08:58:40,34.483947722335245,1.241422118004069,4.2760095175695705,4.413945308458912,2.069036863340115,2.069036863340115
2026-02-19 08:59:10,7.724137931034482,3.7241379310344827,1.9310344827586206,1.9310344827586206,1.103448275862069,1.103448275862069
2026-02-19 08:59:40,19.725498310228293,4.276156976343196,9.655838333678185,265.5355541761501,0.5517621904958963,1.3794054762397407
2026-02-19 09:00:10,17.93103448275862,10.482758620689655,262.48275862068965,5.931034482758621,1.793103448275862,0.8275862068965517
2026-02-19 09:00:40,16.136818150472383,6.068546996758845,5.378939383490794,5.930625474105234,1.7929797944969312,1.655058271843321
2026-02-19 09:01:10,11.447881107548014,261.37029757594564,6.482535084997068,2.7585255680838587,1.5171890624461224,1.2413365056377366
2026-02-19 09:01:40,12.689655172413794,8,5.241379310344827,7.172413793103448,0.9655172413793103,1.9310344827586206
2026-02-19 09:02:10,16.82758620689655,6.620689655172414,6.482758620689655,6.620689655172414,2.0689655172413794,1.5172413793103448
2026-02-19 09:02:40,15.171890624461223,4.827419744146753,4.827419744146753,4.965346022550946,2.0688941760628943,1.6551153408503154
2026-02-19 09:03:10,6.482982171799026,2.3449084451187967,2.482844236008138,2.482844236008138,0.689678954446705,1.37935790889341
2026-02-19 09:03:40,15.035519691013173,4.827919166839092,4.689978619215118,2.207048761983585,1.1035243809917925,0.9655838333678184
2026-02-19 09:04:10,11.17279906203662,4.000137935790889,0.827614745336046,3.172523190454843,0.827614745336046,1.103486327114728
2026-02-19 09:04:40,27.722226053375632,7.447762223294945,8.551134404523827,8.689055927177437,0.9654506585752707,0.6896076132680505
2026-02-19 09:05:10,23.311952548451618,0.8276432857438444,2.896751500103455,2.896751500103455,1.2414649286157666,0.6897027381198704
2026-02-19 09:05:40,23.999172442329577,3.861935795317403,3.861935795317403,3.861935795317403,0.8275576704251578,0.5517051136167719
2026-02-19 09:06:10,25.10258266956312,2.7585255680838596,2.8964518464880524,2.8964518464880524,0.8275576704251578,1.1034102272335438
2026-02-19 09:06:40,28,8,7.862068965517241,7.862068965517241,1.103448275862069,1.103448275862069
2026-02-19 09:07:10,24.413793103448274,5.241379310344827,5.241379310344827,5.241379310344827,1.2413793103448276,1.2413793103448276
2026-02-19 09:07:40,24.967239119939304,7.1729084764466515,6.897027381198703,8.000551762190495,0.9655838333678184,0.9655838333678184
2026-02-19 09:08:10,23.03448275862069,4,2.6206896551724137,3.1724137931034484,1.793103448275862,1.793103448275862
2026-02-19 09:08:40,23.448275862068964,4,2.896551724137931,4,1.2413793103448276,0.8275862068965517
2026-02-19 09:09:10,49.93103448275862,7.310344827586206,6.758620689655173,7.310344827586206,1.2413793103448276,1.6551724137931034
2026-02-19 09:09:40,51.310344827586206,8.96551724137931,8,9.10344827586207,0.5517241379310345,0.5517241379310345
2026-02-19 09:10:10,44.96551724137931,1.793103448275862,7.724137931034482,7.586206896551724,2.0689655172413794,1.6551724137931034
2026-02-19 09:10:40,43.725645711921096,8.689954826028483,4.13807372668023,4.13807372668023,1.655229490672092,1.793165281561433
2026-02-19 09:11:10,1117.6166339091756,5.241198579359333,1098.3069549325887,1096.37598703493,1094.7208716940795,1.3792627840419298
2026-02-19 09:11:40,837.7353285980278,5.378939383490794,798.2897731190952,800.0827529135922,794.841735052755,1.5171367491897112
2026-02-19 09:12:10,45.975429299012355,5.36838845108228,7.020200282184521,4.817784507381534,3.028321690354107,0.8259059155511201
2026-02-19 09:12:40,73.93358391668677,0.689678954446705,2.069036863340115,1.9311010724507738,1.5172936997827509,2.75871581778682
2026-02-19 09:13:10,34.3448275862069,4.9655172413793105,5.655172413793103,5.655172413793103,0.5517241379310345,0.9655172413793103
2026-02-19 09:13:40,73.10596917135072,4.000137935790889,3.4483947722335246,3.4483947722335246,1.655229490672092,1.655229490672092
2026-02-19 09:14:10,94.49253371038382,7.449046453081353,7.449046453081353,3.7245232265406765,1.1035624374935338,0.5517812187467669
2026-02-19 09:14:40,40.41379310344828,9.379310344827585,0.6896551724137931,4.413793103448276,0.27586206896551724,1.2413793103448276
2026-02-19 09:15:10,162.75862068965517,6.344827586206897,15.034482758620689,15.172413793103448,1.5172413793103448,2.0689655172413794
2026-02-19 09:15:40,90.20689655172414,5.931034482758621,11.586206896551724,11.310344827586206,1.103448275862069,0.5517241379310345
2026-02-19 09:16:10,90.065859797938,9.516913209889315,5.792903692976105,5.654977414571912,2.0688941760628947,2.2068204544670875
2026-02-19 09:16:40,85.52019035139142,0.551743163557364,2.896651608676161,3.0345873995655017,1.37935790889341,1.103486327114728
2026-02-19 09:17:10,86.20689655172414,4.9655172413793105,5.655172413793103,5.655172413793103,0.5517241379310345,1.3793103448275863
2026-02-19 09:17:40,87.85903934347093,2.2068204544670875,1.3792627840419298,1.3792627840419298,1.3792627840419298,0.6896313920209649
2026-02-19 09:18:10,92.27586206896551,0.5517241379310345,4.137931034482759,4.137931034482759,0.9655172413793103,0.9655172413793103
2026-02-19 09:18:40,126.06027170539963,9.792428108406318,7.033997655334115,6.896076132680505,1.379215226536101,1.241293703882491
2026-02-19 09:19:10,170.21276595744678,5.6553674264629805,5.51743163557364,5.6553674264629805,0.827614745336046,0.827614745336046
2026-02-19 09:19:40,180.14414290147934,5.931239008241663,5.793303217352322,5.931239008241663,1.241422118004069,1.241422118004069
2026-02-19 09:20:10,155.0344827586207,4.275862068965517,4.413793103448276,4.275862068965517,1.3793103448275863,1.3793103448275863
2026-02-19 09:20:40,165.2470774854305,0.551743163557364,3.0345873995655017,3.0345873995655017,0.827614745336046,1.241422118004069
2026-02-19 09:21:10,165.24137931034483,7.862068965517241,6.896551724137931,6.896551724137931,1.2413793103448276,1.2413793103448276
2026-02-19 09:21:40,160.6841143408848,1.5171890624461226,0.5517051136167719,0.5517051136167719,1.5171890624461226,1.3792627840419298
2026-02-19 09:22:10,158.6206896551724,7.448275862068965,2.7586206896551726,8.413793103448276,0.5517241379310345,0.5517241379310345
2026-02-19 09:22:40,157.92558877280095,4.551567187338368,8.275576704251579,3.448156960104824,3.72400951691321,3.448156960104824
2026-02-19 09:23:10,161.79310344827587,3.586206896551724,3.586206896551724,3.586206896551724,1.103448275862069,1.103448275862069
2026-02-19 09:23:40,299.8517292507155,5.241198579359333,5.241198579359333,5.241198579359333,1.3792627840419298,1.3792627840419298
2026-02-19 09:24:10,303.17241379310343,3.862068965517241,3.586206896551724,3.7241379310344827,1.103448275862069,1.103448275862069
2026-02-19 09:24:40,328.4024688803835,4.551567187338368,2.3447467328712803,2.2068204544670875,1.2413365056377368,1.1034102272335438
2026-02-19 09:25:10,322.21800751750055,3.310458981344184,3.172523190454843,3.172523190454843,1.793165281561433,1.5172936997827509
2026-02-19 09:25:40,0,3.0344827586206895,4.689655172413793,0.5517241379310345,0.5517241379310345,2.206896551724138
2026-02-19 09:26:10,267.5769801041343,0.5517051136167718,4.1377883521257885,4.68949346574256,1.9309678976587012,0.5517051136167718
2026-02-19 09:26:40,309.5279147556812,2.3449084451187967,2.620780026897479,2.896651608676161,1.103486327114728,1.103486327114728
2026-02-19 09:27:10,319.99999999999994,0.5517241379310344,4.413793103448275,4.551724137931034,1.1034482758620687,0.5517241379310344
2026-02-19 09:27:40,339.32204558777886,5.241560053794958,2.482844236008138,0.689678954446705,1.37935790889341,1.5172936997827509
2026-02-19 09:28:10,287.8620689655172,5.241379310344827,5.1034482758620685,5.1034482758620685,2.206896551724138,2.0689655172413794
2026-02-19 09:28:40,332.0228981309056,2.620870404855508,2.620870404855508,0.5517621904958964,0.5517621904958964,0.9655838333678186
2026-02-19 09:29:10,4.6893317702227435,4.551410247569133,3.1721950210330325,3.310116543686642,1.655058271843321,1.1033721812288808
2026-02-19 09:29:40,8.689355539464156,2.482673011275473,1.1034102272335435,2.482673011275473,1.9309678976587012,1.7930416192545082
2026-02-19 09:30:10,15.309816902865416,3.7240095169132093,7.310092755422226,6.896313920209647,0.5517051136167718,1.3792627840419294
2026-02-19 09:30:40,14.48375750051728,0.5517621904958964,4.965859714463067,0.6897027381198705,1.379405476239741,0.5517621904958964
2026-02-19 09:31:10,17.653954899662093,10.619957244327978,5.378939383490794,11.033721812288809,1.241293703882491,1.7929797944969312
2026-02-19 09:31:40,14.206406675631873,5.792903692976104,5.792903692976104,3.4481569601048236,1.5171890624461224,1.2413365056377366
2026-02-19 09:32:10,7.724404289803095,4.13807372668023,0.551743163557364,4.2760095175695705,1.241422118004069,1.5172936997827509
2026-02-19 09:32:40,7.035210539021277,1.9312342656136838,4.276304445287442,1.793288960926992,1.793288960926992,1.9312342656136838
2026-02-19 09:33:10,20.738282870178352,3.3181252592285366,5.115443107977327,5.25369832711185,1.2442969722107011,0.9677865339416565
2026-02-19 09:33:40,15.586744370495532,3.4483947722335246,0.551743163557364,5.379495844684299,1.5172936997827509,1.5172936997827509
2026-02-19 09:34:10,7.448275862068965,4.275862068965517,5.655172413793103,0.6896551724137931,0.8275862068965517,0.5517241379310345
2026-02-19 09:34:40,14.897065416048827,7.724404289803095,7.724404289803095,8.27614745336046,0.551743163557364,1.241422118004069
2026-02-19 09:35:10,27.58525568083859,0.8275576704251577,0.8275576704251577,3.310230681700631,1.5171890624461224,1.9309678976587012
2026-02-19 09:35:40,28.826592186476326,12.827143891589945,15.723595738077995,10.206544601910277,2.34474673287128,0.5517051136167718
2026-02-19 09:36:10,26.34664459617905,6.75908683357473,2.4829298572315337,0.5517621904958964,0,1.793227119111663
2026-02-19 09:36:40,865.7931034482758,5.517241379310345,861.9310344827586,854.2068965517241,845.1034482758621,1.6551724137931034
2026-02-19 09:37:10,833.3793103448276,0.6896551724137931,813.2413793103448,813.2413793103448,1.3793103448275863,0.5517241379310345
2026-02-19 09:37:40,20.275862068965516,4,3.310344827586207,3.310344827586207,810.3448275862069,1.5172413793103448
2026-02-19 09:38:10,23.17401200082765,3.1726325953514043,3.1726325953514043,3.1726325953514043,1.517346023863715,1.2414649286157668
2026-02-19 09:38:40,25.2422497327494,4.13807372668023,4.13807372668023,4.13807372668023,0.9655505362253869,0.551743163557364
2026-02-19 09:39:10,20.551724137931036,3.1724137931034484,3.1724137931034484,3.1724137931034484,1.6551724137931034,1.6551724137931034
2026-02-19 09:39:40,46.3448275862069,4.137931034482759,0.6896551724137931,4.137931034482759,0.5517241379310345,0.9655172413793103
2026-02-19 09:40:10,48.137931034482754,5.241379310344827,7.724137931034482,8.413793103448276,1.3793103448275863,0.8275862068965517
2026-02-19 09:40:40,51.310344827586206,10.344827586206897,10.344827586206897,8.827586206896552,0.9655172413793103,1.2413793103448276
2026-02-19 09:41:10,48.275862068965516,7.448275862068965,7.310344827586206,7.310344827586206,1.6551724137931034,1.5172413793103448
2026-02-19 09:41:40,44.13945308458912,6.207110590020345,6.345046380909686,2.896651608676161,0.9655505362253869,1.793165281561433
2026-02-19 09:42:10,45.6551724137931,7.862068965517241,7.862068965517241,10.344827586206897,1.9310344827586206,1.3793103448275863
2026-02-19 09:42:40,43.45127250155184,2.758810952479482,3.448513690599352,2.0691082143596113,2.0691082143596113,1.793227119111663
2026-02-19 09:43:10,42.89803096658505,4.965688472016276,4.2760095175695705,4.000137935790889,0.9655505362253869,1.103486327114728
2026-02-19 09:43:40,45.10655907303952,6.345265190702807,6.345265190702807,0.8276432857438444,1.9311676667356368,1.2414649286157666
2026-02-19 09:44:10,62.7564566739078,0.5517051136167719,3.999862073721596,5.517051136167719,0.9654839488293507,1.9309678976587015
2026-02-19 09:44:40,88.82758620689656,12,10.068965517241379,8,1.5172413793103448,0.5517241379310345
2026-02-19 09:45:10,84,3.586206896551724,3.586206896551724,6.344827586206897,0.9655172413793103,1.793103448275862
2026-02-19 09:45:40,87.85903934347091,6.758387641805454,0.5517051136167718,0.9654839488293506,1.6551153408503154,0.9654839488293506
2026-02-19 09:46:10,84.83343678874405,6.207324643078833,10.621422167046003,10.069659976550106,0.5517621904958963,1.7932271191116629
2026-02-19 09:46:40,40.41239957242854,3.999862073721596,2.6205992896796664,2.7585255680838596,1.7930416192545087,0.5517051136167719
2026-02-19 09:47:10,81.65798820648986,4.827752681126935,4.000137935790889,4.000137935790889,1.241422118004069,2.069036863340115
2026-02-19 09:47:40,88.9655172413793,6.482758620689655,5.517241379310345,5.655172413793103,1.103448275862069,0.6896551724137931
2026-02-19 09:48:10,90.21000724162901,2.069036863340115,5.103624262905616,4.965688472016276,1.5172936997827509,0.9655505362253869
2026-02-19 09:48:40,88.9655172413793,3.862068965517241,3.862068965517241,3.862068965517241,1.5172413793103448,1.5172413793103448
2026-02-19 09:49:10,114.75862068965517,4.9655172413793105,6.896551724137931,4.9655172413793105,1.2413793103448276,1.103448275862069
2026-02-19 09:49:40,127.8664781544191,9.103762198696506,7.172661126245732,9.103762198696506,2.069036863340115,2.206972654229456
2026-02-19 09:50:10,160.55172413793105,6.344827586206897,6.344827586206897,6.482758620689655,0.5517241379310345,0.5517241379310345
2026-02-19 09:50:40,172.41379310344828,2.7586206896551726,2.7586206896551726,2.7586206896551726,1.793103448275862,1.793103448275862
2026-02-19 09:51:10,155.44827586206895,4.137931034482759,5.793103448275862,0.5517241379310345,2.7586206896551726,2.7586206896551726
2026-02-19 09:51:40,158.7531464432261,2.620599289679666,6.896313920209647,10.896175993931243,0.5517051136167718,0.5517051136167718
2026-02-19 09:52:10,168.41960067588536,5.103624262905616,3.4483947722335246,3.4483947722335246,2.206972654229456,2.206972654229456
2026-02-19 09:52:40,159.87309469618594,5.103800262087041,5.517621904958963,5.379681357334989,2.344989309607559,2.207048761983585
2026-02-19 09:53:10,145.37429743801937,6.482535084997068,9.37898693148512,9.792765766697698,1.2413365056377366,2.34474673287128
2026-02-19 09:53:40,166.59227467811158,3.982832618025751,0.5493562231759657,5.356223175965665,3.021459227467811,2.1974248927038627
2026-02-19 09:54:10,248.12081925384456,3.0342734983794224,5.930625474105234,2.758430453072202,0.9654506585752707,0.9654506585752707
2026-02-19 09:54:40,340.1262025447398,0.6896313920209647,6.620461363401262,7.723871590634805,0.8275576704251577,0.8275576704251577
2026-02-19 09:55:10,337.64352953346435,7.310092755422226,2.7585255680838587,3.1723044032964376,1.9309678976587012,1.7930416192545082
2026-02-19 09:55:40,300.41379310344826,5.1034482758620685,0.5517241379310345,5.1034482758620685,0.9655172413793103,1.2413793103448276
2026-02-19 09:56:10,332.5631918342011,2.896651608676161,5.51743163557364,2.896651608676161,2.3449084451187967,1.655229490672092
2026-02-19 09:56:40,312.8383737370254,4.965688472016276,4.2760095175695705,2.3449084451187967,1.655229490672092,1.37935790889341
2026-02-19 09:57:10,319.17241379310343,2.3448275862068964,2.206896551724138,4.9655172413793105,0.6896551724137931,1.2413793103448276
2026-02-19 09:57:40,0,3.586206896551724,1.9310344827586206,1.9310344827586206,0.5517241379310345,1.6551724137931034
2026-02-19 09:58:10,381.2413793103448,3.1724137931034484,0.5517241379310345,871.1724137931035,1.6551724137931034,0.5517241379310345
2026-02-19 09:58:40,18913.617710955546,2.3449084451187967,17717.57646815407,16843.47736128832,18595.951584537394,1.5172936997827509
2026-02-19 09:59:10,382.8965517241379,0.5517241379310345,890.4827586206897,892.2758620689655,2.896551724137931,0.9655172413793103
2026-02-19 09:59:40,1.241293703882491,3.7238811116474726,3.4480380663402523,3.310116543686642,1.655058271843321,1.7929797944969312
2026-02-19 10:00:10,4.413793103448276,3.1724137931034484,3.1724137931034484,3.1724137931034484,2.206896551724138,0.5517241379310345
2026-02-19 10:00:40,20.136542307427074,13.37838769740018,13.37838769740018,13.37838769740018,3.1721950210330325,1.9309013171505414
2026-02-19 10:01:10,17.79248991414089,7.310092755422226,7.999724147443191,7.999724147443191,2.482673011275473,2.206820454467087
2026-02-19 10:01:40,6.206682528188683,3.7240095169132093,3.034378124892245,2.896451846488052,2.0688941760628943,1.6551153408503154
2026-02-19 10:02:10,15.724137931034482,4.551724137931035,4.689655172413793,4.689655172413793,2.7586206896551726,0.5517241379310345
2026-02-19 10:02:40,13.930554118823487,3.034378124892245,3.034378124892245,0.5517051136167718,1.9309678976587012,2.206820454467087
2026-02-19 10:03:10,12.965964343598053,2.3449084451187967,2.206972654229456,3.4483947722335246,1.37935790889341,0.689678954446705
2026-02-19 10:03:40,14.345322252491464,4.2760095175695705,4.413945308458912,5.103624262905616,0.551743163557364,1.103486327114728
2026-02-19 10:04:10,13.10344827586207,3.586206896551724,3.586206896551724,0.5517241379310345,1.3793103448275863,0.6896551724137931
2026-02-19 10:04:40,15.586206896551724,4.9655172413793105,0.5517241379310345,2.206896551724138,0.6896551724137931,0.9655172413793103
2026-02-19 10:05:10,13.792627840419295,3.034378124892245,5.792903692976104,5.654977414571911,1.6551153408503154,1.5171890624461224
2026-02-19 10:05:40,32.55060170338953,9.37898693148512,9.37898693148512,0.5517051136167718,2.206820454467087,1.2413365056377366
2026-02-19 10:06:10,26.06716778153231,5.241017860837184,5.241017860837184,12.96462312943935,0.5516860906144404,0.8275291359216606
2026-02-19 10:06:40,12.965070169994137,6.206682528188683,6.206682528188683,6.206682528188683,1.1034102272335435,0.9654839488293506
2026-02-19 10:07:10,25.103448275862068,5.1034482758620685,5.1034482758620685,5.1034482758620685,1.9310344827586206,1.6551724137931034
2026-02-19 10:07:40,25.379310344827587,5.379310344827586,5.379310344827586,0.5517241379310345,0.5517241379310345,1.5172413793103448
2026-02-19 10:08:10,22.895762215096035,3.861935795317403,1.9309678976587015,5.1032723009551395,1.1034102272335438,0.6896313920209649
2026-02-19 10:08:40,23.86124616392538,2.0688941760628943,2.620599289679666,2.482673011275473,0.8275576704251577,1.2413365056377366
2026-02-19 10:09:10,23.449084451187968,0.689678954446705,2.069036863340115,2.069036863340115,0.689678954446705,0
2026-02-19 10:09:40,22.06896551724138,3.586206896551724,3.4482758620689653,3.586206896551724,0.9655172413793103,0.9655172413793103
2026-02-19 10:10:10,34.06896551724138,4.275862068965517,4.413793103448276,4.275862068965517,1.3793103448275863,1.2413793103448276
2026-02-19 10:10:40,44.82294935006724,5.792504223700997,5.930420990931974,5.930420990931974,0.5516670689239045,0.8275006033858567
2026-02-19 10:11:10,50.203434245914075,9.102820495138266,9.102820495138266,9.102820495138266,1.655058271843321,1.241293703882491
2026-02-19 10:11:40,44.13793103448276,3.4482758620689653,0.5517241379310345,0.5517241379310345,1.3793103448275863,1.3793103448275863
2026-02-19 10:12:10,47.032860935829795,6.896313920209647,8.41350298265577,5.654977414571911,0.5517051136167718,1.5171890624461224
2026-02-19 10:12:40,46.346425738818574,5.6553674264629805,5.51743163557364,7.4485327080244135,2.620780026897479,1.5172936997827509
2026-02-19 10:13:10,44.275862068965516,5.241379310344827,5.241379310344827,5.241379310344827,1.6551724137931034,1.793103448275862
2026-02-19 10:13:40,45.37931034482759,4.275862068965517,4.413793103448276,4.275862068965517,1.2413793103448276,1.5172413793103448
2026-02-19 10:14:10,42.62068965517241,7.724137931034482,7.586206896551724,7.586206896551724,0.9655172413793103,1.2413793103448276
2026-02-19 10:14:40,47.33221655914745,1.5682360908151263,2.2810706775492746,2.2810706775492746,1.5682360908151263,1.2831022561214669
2026-02-19 10:15:10,71.44334873457004,2.0688228398041515,1.379215226536101,1.379215226536101,0.6896076132680505,0.5516860906144404
2026-02-19 10:15:40,87.03748405117416,7.4485327080244135,9.517569571364529,9.379633780475187,0.551743163557364,1.103486327114728
2026-02-19 10:16:10,90.48587882340769,8.965826407807164,7.0347253353563906,7.0347253353563906,2.206972654229456,1.793165281561433
2026-02-19 10:16:40,49.65346022550947,4.689493465742561,6.482535084997069,6.344608806592877,1.1034102272335438,1.3792627840419298
2026-02-19 10:17:10,82.06613565049481,4.965346022550947,4.827419744146754,4.827419744146754,1.3792627840419298,1.2413365056377368
2026-02-19 10:17:40,82.75576704251577,5.241198579359332,3.5860832385090164,3.7240095169132093,0.8275576704251577,1.1034102272335435
2026-02-19 10:18:10,84.82758620689656,4.551724137931035,4.551724137931035,4.413793103448276,1.2413793103448276,1.3793103448275863
2026-02-19 10:18:40,86.07193351494878,5.931239008241663,5.931239008241663,2.3449084451187967,2.069036863340115,0.9655505362253869
2026-02-19 10:19:10,88,2.3448275862068964,1.6551724137931034,5.379310344827586,0.5517241379310345,1.3793103448275863
2026-02-19 10:19:40,92.27586206896551,2.6206896551724137,1.3793103448275863,1.3793103448275863,1.2413793103448276,1.5172413793103448
2026-02-19 10:20:10,143.7290941066933,2.620780026897479,4.551881099348253,4.551881099348253,0.551743163557364,0.551743163557364
2026-02-19 10:20:40,170.7468450451693,3.5859595889938625,4.275567202261914,4.275567202261914,2.2067443624577616,1.655058271843321
2026-02-19 10:21:10,161.80426236292158,2.896751500103455,3.8623353334712736,3.8623353334712736,0.9655838333678184,0.9655838333678184
2026-02-19 10:21:40,162.7417853325518,3.0341688790814745,2.7583353446195225,2.7583353446195225,1.103334137847809,0.8275006033858567
2026-02-19 10:22:10,177.6490465846005,3.9998620737215953,5.930829971380296,5.930829971380296,1.1034102272335435,1.9309678976587012
2026-02-19 10:22:40,157.50637887042274,2.3446658851113718,5.930625474105234,4.551410247569133,2.620508930418592,2.2067443624577616
2026-02-19 10:23:10,243.30195510499635,5.654977414571911,5.103272300955139,6.482535084997068,1.7930416192545082,1.9309678976587012
2026-02-19 10:23:40,169.66102279388943,4.551881099348253,0.551743163557364,2.3449084451187967,0.9655505362253869,0.9655505362253869
2026-02-19 10:24:10,1117.2028550739628,5.792903692976104,959.4151925795661,957.3462984035032,955.5532567842487,1.1034102272335435
2026-02-19 10:24:40,449.8706673564408,0.5518192791860665,724.4007587515089,300.46559751681326,157.95826866701154,2.3452319365407828
2026-02-19 10:25:10,1074.9232837982279,12.136675516325898,68.26879977933318,753.7151329172846,629.176292107713,3.310002413543427
2026-02-19 10:25:40,316.6678160126888,271.5674781049583,266.7402248120819,6.2064685194124545,266.1885387214675,262.87842217778086
2026-02-19 10:26:10,331.98855211889247,4.689493465742561,4.275714630529982,3.5860832385090173,2.8964518464880524,2.8964518464880524
2026-02-19 10:26:40,327.5523221735683,4535.530807157881,3.310002413543427,3.1720856463124507,1.9308347412336657,4533.324138882185
2026-02-19 10:27:10,329.1034482758621,0.5517241379310345,1.3793103448275863,1.3793103448275863,1.3793103448275863,1.3793103448275863
2026-02-19 10:27:40,332.4023309541051,3.0343781248922452,3.1723044032964385,3.1723044032964385,2.0688941760628947,2.0688941760628947
2026-02-19 10:28:10,0,4.9655172413793105,5.655172413793103,5.517241379310345,3.1724137931034484,3.0344827586206895
2026-02-19 10:28:40,311.44827586206895,2.6206896551724137,2.896551724137931,2.896551724137931,1.9310344827586206,2.0689655172413794
2026-02-19 10:29:10,306.8859694493293,2.482673011275473,2.34474673287128,2.206820454467087,0.6896313920209647,1.7930416192545082
2026-02-19 10:29:40,310.05827385262575,2.206820454467087,0.6896313920209647,0.6896313920209647,0.5517051136167718,1.5171890624461224
2026-02-19 10:30:10,338.3448275862069,3.7241379310344827,4.689655172413793,4.689655172413793,3.4482758620689653,2.7586206896551726
2026-02-19 10:30:40,2.6205992896796664,0.8275576704251578,1.3792627840419298,1.3792627840419298,1.3792627840419298,0
2026-02-19 10:31:10,1.5172936997827509,0.551743163557364,1.655229490672092,1.655229490672092,0.827614745336046,0.689678954446705
2026-02-19 10:31:40,2.482673011275473,1.6551153408503154,2.34474673287128,2.482673011275473,1.2413365056377366,1.2413365056377366
2026-02-19 10:32:10,3.5860832385090173,1.3792627840419298,3.5860832385090173,3.5860832385090173,0.8275576704251578,3.448156960104824
2026-02-19 10:32:40,3.7240095169132093,2.0688941760628943,3.5860832385090164,0.5517051136167718,4.1377883521257885,1.2413365056377366
2026-02-19 10:33:10,3.9998620737215953,4.413640908934174,0.5517051136167718,6.206682528188683,2.0688941760628943,1.9309678976587012
2026-02-19 10:33:40,17.929797944969312,3.999724156954693,5.7927039514516245,3.1721950210330325,0.5516860906144404,0.5516860906144404
2026-02-19 10:34:10,16.274739673125993,0.5516860906144404,6.068546996758845,5.930625474105234,1.241293703882491,2.2067443624577616
2026-02-19 10:34:40,12.96551724137931,5.517241379310345,1.5172413793103448,1.5172413793103448,1.2413793103448276,1.3793103448275863
2026-02-19 10:35:10,17.937219730941703,5.086674252058095,7.630011378087143,7.630011378087143,0.5354393949534837,1.3385984873837091
2026-02-19 10:35:40,13.10254465209296,7.861526791255776,6.758154610026895,7.171919177987725,1.9309013171505414,0.8275291359216606
2026-02-19 10:36:10,7.999724147443192,3.0343781248922452,2.8964518464880524,2.6205992896796664,1.5171890624461226,1.9309678976587015
2026-02-19 10:36:40,14.206896551724137,2.896551724137931,3.862068965517241,3.862068965517241,0.5517241379310345,0.9655172413793103
2026-02-19 10:37:10,14.482259232440258,3.7240095169132093,2.896451846488052,2.896451846488052,1.3792627840419294,0.6896313920209647
2026-02-19 10:37:40,23.862068965517242,15.586206896551724,15.586206896551724,15.448275862068964,1.793103448275862,1.103448275862069
2026-02-19 10:38:10,26.344827586206897,8,7.862068965517241,7.862068965517241,0.9655172413793103,2.206896551724138
2026-02-19 10:38:40,24.82844236008138,4.2760095175695705,3.586330563122866,4.413945308458912,1.37935790889341,1.37935790889341
2026-02-19 10:39:10,11.587006000413824,4.414097523967171,4.552038071591145,4.552038071591145,0.9655838333678186,0.5517621904958964
2026-02-19 10:39:40,24.414634987413354,2.896651608676161,4.000137935790889,4.000137935790889,1.5172936997827509,1.241422118004069
2026-02-19 10:40:10,24.277536381819434,2.207048761983585,0.6897027381198704,0.6897027381198704,0,1.3794054762397407
2026-02-19 10:40:40,23.722501896420937,3.0342734983794224,0.6896076132680505,2.482587407764982,1.1033721812288808,0.5516860906144404
2026-02-19 10:41:10,19.17241379310345,3.1724137931034484,3.310344827586207,5.793103448275862,0.8275862068965517,0.8275862068965517
2026-02-19 10:41:40,23.03448275862069,2.0689655172413794,4.827586206896552,0.5517241379310345,1.3793103448275863,0.8275862068965517
2026-02-19 10:42:10,27.17147684562601,4.68949346574256,5.5170511361677175,6.620461363401262,1.2413365056377366,1.3792627840419294
2026-02-19 10:42:40,25.655172413793103,3.4482758620689653,3.1724137931034484,3.862068965517241,1.793103448275862,2.0689655172413794
2026-02-19 10:43:10,48.27919166839092,5.79350300020691,5.655562452582936,6.621146285950755,1.3794054762397407,0.6897027381198704
2026-02-19 10:43:40,45.100337907730506,4.137645679608303,0.5516860906144404,4.275567202261914,0.8275291359216606,0.9654506585752707
2026-02-19 10:44:10,47.86041860625495,5.792903692976104,8.689355539464156,6.344608806592875,1.1034102272335435,1.2413365056377366
2026-02-19 10:44:40,46.89655172413793,0.6896551724137931,4.275862068965517,0.6896551724137931,0.8275862068965517,0.9655172413793103
2026-02-19 10:45:10,51.86028067997655,12.827143891589945,11.7237336643564,13.378849005206716,1.1034102272335435,0.9654839488293506
2026-02-19 10:45:40,43.583201158540795,4.827253292876353,4.827253292876353,0.5516860906144404,1.9309013171505414,1.5171367491897112
2026-02-19 10:46:10,46.34322954380884,4.413640908934175,4.275714630529982,7.5859453122306135,0.9654839488293507,1.6551153408503156
