Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-19 11:22:40,1209715416,2138525296,2699915408,2309258440,2176740104,2540310032,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:23:10,559881120,2421949672,2925851280,2539885296,2410619072,2771200200,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:23:40,577807568,2183149832,2648143464,2234356240,2939729416,2388625304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:24:10,1053110160,2517009672,2927510736,2520233208,2351740936,2655737712,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:24:40,619614400,2326636216,2725075504,2302996736,2872455480,2320787248,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:25:10,815411768,2664078760,2155906528,2585369880,2287943976,2581675920,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:25:40,813762288,2845275760,2296883040,2674355064,2304224672,2569138976,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:26:10,1110504360,2484506848,2742013128,2264134904,2709958824,2972452672,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:26:40,853604520,2398850192,2642237064,2164485000,2516922152,2791973248,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:27:10,872916816,2830096968,2186493856,2556731840,2882937872,2292935552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:27:40,618113520,2887983112,2163600752,2567164848,2818317488,2201795536,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:28:10,1089002552,2379988568,2462225664,2864297384,2243323848,2484409664,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:28:40,645092944,2239423320,2241775800,2638807416,2864713992,2220871328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:29:10,604900848,2594362432,2542440632,2939049776,2299686120,2506641664,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:29:40,851429584,2539940904,2457220184,2864795072,2196237528,2370901736,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:30:10,620207800,2889698152,2755438472,2306826488,2475491656,2651705944,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:30:40,481527496,2868591336,2698451640,2242070640,2367340848,2511290064,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:31:10,469951912,2358675136,2991355952,2537506120,2647865864,2791296560,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:31:40,816052016,2935314632,2631432744,2193142672,2293634440,2389105952,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:32:10,1227688568,2549331144,2202389792,2611660312,2689674384,2775124368,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:32:40,1237731824,2271433008,2725569744,2280502568,2331357088,2386122576,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:33:10,657974728,2526586552,2962050688,2527069624,2576035040,2623197992,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:33:40,839140160,2320041152,2714235488,2256363224,2287541992,2337902544,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:34:10,799497184,2611224352,2955056664,2498407040,2529446848,2582479528,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:34:40,1072957520,2386764368,2675006904,2202421680,2194910536,2226050824,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:35:10,1088380912,2694141936,2942254936,2471863928,2444005744,2464891328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:35:40,525774064,2385698096,2619990240,2996769392,2947145168,2957528192,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:36:10,473892576,2701323112,2887398176,2408840088,2339409184,2351418032,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:36:40,741889664,2374877744,2575638576,2945840648,2846772528,2844544984,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:37:10,808942656,2842346768,2996463896,2509502920,2356362504,2341118344,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:37:40,1146002040,2617496840,2745776264,2240190152,2887857592,2874184464,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:38:10,1117253024,2888496648,2972009704,2470398080,2272016128,2246560800,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:38:40,988119784,2670166712,2756282232,2244435176,2854975648,2817162304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:39:10,762435592,2179031616,2220084088,2552052240,2275357416,2241549856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:39:40,719552952,2713223568,2724476896,2201050264,2749189944,2695110944,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:40:10,1221267240,2173060880,2968760888,2467116104,3000291808,2944369864,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:40:40,1279058928,2762739488,2665352632,2156151128,2644498096,2569342248,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:41:10,949832648,2232579488,2934779440,2433894096,2891300648,2818100944,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:41:40,899991760,2816244744,2606955792,2973816936,2524644664,2431570360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:42:10,722876672,2379336664,2967299616,2480272304,2862626864,2765446832,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:42:40,739876896,2996341336,2715022168,2203342936,2539290640,2456285096,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:43:10,1258343040,2506973584,2167729408,2506308480,2812212856,2729919056,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:43:40,1278026408,2328223736,2773338736,2247221824,2550452568,2447988008,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:44:10,982710976,2575178248,3005824528,2473389864,2782517496,2680853240,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:44:40,1210786896,2302194080,2702508712,2160915104,2446007776,2290374552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:45:10,1013796672,2663278104,3007837472,2480384456,2725710016,2566132328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:45:40,1256806800,2498504504,2879392744,2343144456,2484469736,2298347792,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:46:10,1290258968,3000455384,2493165864,2798352560,2859277336,2666769536,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:46:40,784609456,2903705656,2354595624,2614128520,2622745496,2385826208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:47:10,636157992,2334111288,2587979984,2850296912,2858539192,2610054144,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:47:40,1143093888,3008284048,2329430512,2574354192,2537336288,2330969168,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:48:10,1102887544,2541760360,2662158480,2908577776,2830589240,2623872560,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:48:40,813560760,2357276152,2408391136,2686917944,2592710456,2360393896,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:49:10,1133259968,2759886208,2782633720,2205776728,2909531640,2675484968,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:49:40,932373816,2494657832,2500686808,2786946160,2575679128,2325176504,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:50:10,528028056,2825609936,2783800872,2216860496,2843705056,2590049256,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:50:40,1084499336,2699656552,2595072128,2892576568,2640533184,2342160144,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:51:10,824428680,2177466808,2882871176,2329197752,2906314248,2612026816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:51:40,1182752608,2797874720,2562761120,2935649552,2553050840,2302119792,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:52:10,828216640,2342202000,2912230040,2429486112,2866213376,2615306128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:52:40,620993896,3018793256,2665249920,2198510424,2561287920,2293422280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:53:10,579483176,2741341120,2318470368,2718693240,3010673864,2744365128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:53:40,1143092808,2680729808,2211750384,2567748288,2857613248,2565391504,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:54:10,1200957520,2308215144,2651513352,3007625368,2391457176,2943309744,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:54:40,691783848,2229618072,2554168912,2897479600,2223864792,2771844312,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:55:10,1343059624,2732167472,2987758864,739372272,2663688672,2359893128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:55:40,840295152,2615662040,1096057584,585274072,2454806224,3001627040,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:56:10,633698384,2897645952,477741000,811435568,2685698056,2376105520,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:56:40,1004088008,2687503904,1094381064,567338144,578857736,2967168528,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:57:10,1230342112,2358245376,719616776,1040682168,1009189520,2534082008,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:57:40,1224478280,,614481736,931199712,828530936,2324394552,3113877504,,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:58:10,566791000,897261672,844091816,1162580840,1058711376,2554905648,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:58:40,1209982456,821934752,676432608,1011244536,846661904,2334793128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:59:10,497746344,1379243360,1177710040,652211184,441869624,2777231776,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 11:59:40,1262759176,1350347720,1146475208,572338832,1190849160,2684952600,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:00:10,1015277568,899232632,674769272,949823112,696253016,,3113877504,3113877504,3113877504,3113877504,3113877504,
2026-02-19 12:00:40,1126916936,653628360,1239552056,655462904,1229157304,1054954136,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:01:10,1340974056,936282040,617320872,884552152,614408536,1284360312,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:01:40,709186392,736470488,1218608656,602632072,1188052648,1008600112,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:02:10,945711112,1205409128,812916064,1027980664,740418048,593431320,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:02:40,1271348000,1041527200,611971152,842929656,500635088,1211400008,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:03:10,592722216,679044664,1051750440,1281136000,917392896,776651832,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:03:40,1113318984,1221805720,700517920,935737976,580877304,1280212048,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:04:10,1078538104,815823600,1089752784,472557208,944561968,793025920,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:04:40,666554560,696297776,945578352,1175520000,658581184,1354519128,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:05:10,766516624,1063423536,1281137944,655865424,946836200,790392192,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:05:40,970908056,758472856,950619664,1154034368,550558104,1261163208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:06:10,935856112,1143404584,1280274224,634870440,867497112,723564552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:06:40,1251485256,901861184,977638472,1190673600,527830488,1222794712,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:07:10,1299626624,1288237264,1279400320,675802688,815153640,654992256,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:07:40,684676456,979372872,965738168,1166539608,1259892216,1103406160,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:08:10,754342784,1367327152,1303180856,659242184,678075992,1388181264,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:08:40,1207210296,1296598000,1223738984,575588488,483862968,1159189208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:09:10,982822392,901104512,794972424,987937136,883211968,697052656,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:09:40,982301568,622224160,1314867424,634408128,517178904,1147572240,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:10:10,688741576,985915720,778848464,947841736,792882512,1416902064,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:10:40,648107512,701075512,469563440,630023736,1260463328,1043031392,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:11:10,1128473944,951383456,709686040,864786744,647307272,1279350032,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:11:40,1199494904,784431528,520976568,638856632,1187090904,967937944,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:12:10,1016299880,1257951592,946642824,1064462168,687326456,1323443800,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:12:40,1026430080,1081177024,693516608,759316816,1274873040,1024052904,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:13:10,782665832,1441427216,1004422560,1072029456,700557272,1300364080,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:13:40,745832984,1148698384,611968488,687570392,1155908616,906477384,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:14:10,755124224,911953656,1219804776,1294011048,799302216,1400896112,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:14:40,1017345712,1455216552,861627888,949435680,1262888568,1009956864,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:15:10,1048928384,1059767640,1268616072,503536256,745220472,1336258776,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:15:40,1344507184,895054672,1084371688,1147248520,1320131696,1054772240,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:16:10,1307141904,1301727776,604670928,668543872,790082832,1371795456,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:16:40,569853648,983525400,1134005144,1221631256,1314285872,1015672696,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:17:10,560577656,711837512,740267136,825411584,832941680,1435647424,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:17:40,840739712,679241424,586575328,672788784,594720096,1276303080,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:18:10,875861456,1011338704,866197664,950221576,855489536,673408560,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:18:40,1098195608,744886768,561201552,661055488,490531552,1159493368,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:19:10,1396656592,1277316888,1050502656,1145214688,918980632,733905328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:19:40,887107120,1041702664,741432200,854387440,592018624,1235081584,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:20:10,629222368,1391933736,1044607944,1158012864,862587232,1500193256,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:20:40,600666408,1191681016,763823656,867237112,542799128,1180101696,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:21:10,1097335480,893514616,1259574832,511049904,960604616,759275928,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:21:40,882768240,1494682600,965504528,1052444576,624015600,1256151760,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:22:10,1304634576,1007451792,1312847000,552199008,940043896,719220520,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:22:40,1003721104,816985136,1069630808,1135011768,636766848,1246239536,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:23:10,1224413344,1151627328,1357208416,569038808,908596872,1518312096,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:23:40,1299125552,850698896,1008448472,1080488144,532555856,1130757528,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:24:10,1124972072,1414286528,680214920,743576592,994519344,733999968,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:24:40,1186509888,1200974216,1224906352,1311717056,661679248,1217370840,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:25:10,1156879128,1526790912,672147880,734054264,938923096,1492029528,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:25:40,1042477368,1364141080,1299039440,507873736,675007672,1192957232,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:26:10,1266972936,871877904,761870152,827565752,970980968,1488069176,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:26:40,903361064,712781592,542163376,596828576,675729832,1203540952,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:27:10,957737768,1187300712,990189424,1042459576,1083209464,755219400,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:27:40,773920168,906922192,715539296,743922288,729578136,1287773864,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:28:10,1253799440,1271435496,1030274496,1054439936,1027244912,731190328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:28:40,1370534232,1137146584,848115624,848674440,761538072,1341362960,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:29:10,814809744,911137616,575032728,573609896,1282849024,1004860016,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:29:40,659783296,1442359232,1069359264,1063908680,902930184,1460537512,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:30:10,615600816,1001217664,576129288,573165088,1245140328,948631632,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:30:40,698855976,722369976,1120543168,1097169800,881378288,1424944112,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:31:10,862265096,1253920728,750405464,730815928,1334469280,1025428400,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:31:40,1359804640,1122235528,548734024,544544632,1127805320,778359256,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:32:10,851507312,814539248,1038902352,1038391968,732945456,1231460568,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:32:40,692950968,1525596136,851645672,846316208,561267448,1001507352,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:33:10,1340459600,1203706784,1375286832,1371009752,1082881560,1514967008,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:33:40,718403416,964341904,1115305832,1086033088,764993776,1217672584,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:34:10,1395615824,1284897032,1385867440,1356971792,1033990904,1481638688,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:34:40,1096778960,977611728,1015083800,1003662520,646704960,1095330720,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:35:10,1399490760,1265756016,1250326280,1234447344,881714072,1326824384,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:35:40,612051616,1112155200,969669096,999446800,668016832,1016240648,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:36:10,669929344,717060632,551056088,584999848,1050525480,1394430976,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:36:40,960369240,1349288264,1108074744,1155911512,730970968,1005713576,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:37:10,1036780528,879098272,587394208,640663904,1014362224,1288276688,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:37:40,1374476976,693910384,1206454272,1250646248,698232896,967223336,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:38:10,1338948256,1058368936,680989776,725389504,1023032064,1288618928,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:38:40,692457680,715648632,1187124688,1205838784,672827096,876820776,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:39:10,786511920,1102407536,673638128,690135968,962188504,1162815560,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:39:40,1059262920,896843592,1261717136,1284646688,614945592,823755528,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:40:10,1101620504,1242216880,708294880,738333592,887767768,1088749456,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:40:40,827768992,1131746264,1360065656,566429960,629650552,820837912,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:41:10,660995720,755346128,936656800,994831368,983363544,1175818176,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:41:40,678352720,1419131128,698972416,740459392,666121704,844187360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:42:10,1206007104,888372848,975350392,1014591736,921904704,1099497744,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:42:40,1259766416,738156920,759974016,802601488,663667368,811430448,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:43:10,979848312,1099297160,1104356416,1113254488,957474680,1102859816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:43:40,1025230440,819039888,788080056,807113880,613612432,768545304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:44:10,664039112,1059860320,1019107904,1036471232,841693576,996331464,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:44:40,648321240,716807040,658398472,660112312,1275276472,1446523560,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:45:10,1291980920,1195135168,1080285648,1086583720,766552456,937042912,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:45:40,794769400,1052521552,908352168,890324800,1390772168,1549316672,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:46:10,629096928,1383014824,1189921992,1169908040,803078408,960701472,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:46:40,924541248,1190919952,915274400,881431584,1357491808,1507768784,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:47:10,985959992,1563006072,1236693944,1208309784,796889280,944620768,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:47:40,1041432528,1271529264,894310128,864484488,1261530576,1407990672,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:48:10,1215749616,793223808,1216697304,1192393816,696319520,846734656,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:48:40,653986272,1454344048,955091408,945389472,1232758688,1357749376,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:49:10,1266396368,862623648,1183670888,1176472648,608056064,732614640,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:49:40,644572664,801118264,1063253072,1055248584,1285445792,1385305712,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:50:10,1375638400,1126806568,1340010640,1332012816,694501632,791528768,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:50:40,1020874128,1064747896,1271329936,1223674776,1384337904,1484597752,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:51:10,1315969536,1426980248,740795248,684721808,809019616,910192464,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:51:40,994192768,1159957672,1307690440,1201345400,1335525336,1414128520,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:52:10,1316961440,724446736,830049328,725547776,795993864,881594896,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:52:40,1363280232,1320083648,1359741880,1231488424,1283335728,1343435712,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:53:10,826750952,862337056,859211072,722837168,748271480,796840448,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:53:40,1417333976,1554252888,624547792,1358184088,1304929552,1349164728,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:54:10,987172352,1273559736,1150919440,1028234480,891243840,938291384,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:54:40,1170561416,1172034912,1033152712,900702296,700391872,732293680,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-19 12:55:10,675770424,1498440528,1350399192,1210044688,996030816,1033663488,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
