Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-19 09:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367933.7931034483,0
2026-02-19 09:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285317.42473878403,0
2026-02-19 09:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463820.6958380746,0
2026-02-19 09:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492649.9310344827,0
2026-02-19 09:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612683.9764146064,0
2026-02-19 09:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783324.6896551724,0
2026-02-19 09:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508168.95969104517,0
2026-02-19 09:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338979.3103448276,0
2026-02-19 09:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244630.06896551725,0
2026-02-19 09:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281776.5517241379,0
2026-02-19 09:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469062.6206896552,0
2026-02-19 09:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525682.2868176958,0
2026-02-19 09:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644484.4137931034,0
2026-02-19 09:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801517.1890624462,0
2026-02-19 09:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841939.8620689654,0
2026-02-19 09:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749285.5172413792,0
2026-02-19 09:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866515.8620689654,0
2026-02-19 09:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814143.3842546294,0
2026-02-19 09:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072200.2827683713,0
2026-02-19 09:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825725.5767440256,0
2026-02-19 09:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666659.3103448276,0
2026-02-19 09:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837195.3927857094,0
2026-02-19 09:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146167.9715793468,0
2026-02-19 09:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370653.6087451288,0
2026-02-19 09:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521363.35735715,0
2026-02-19 09:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1434447.448275862,0
2026-02-19 09:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476113.6551724137,0
2026-02-19 09:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878914.7960415159,0
2026-02-19 09:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272584.8275862068,0
2026-02-19 09:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393535.50122418,0
2026-02-19 09:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425457.1536949547,0
2026-02-19 09:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466368,0
2026-02-19 09:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917394.3929101002,0
2026-02-19 09:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303648.024274188,0
2026-02-19 09:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203521.80959277262,0
2026-02-19 09:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245485.98227525083,0
2026-02-19 09:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160026.4827586207,0
2026-02-19 09:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230663.08021242844,0
2026-02-19 09:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187998.75857788196,0
2026-02-19 09:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222737.6551724138,0
2026-02-19 09:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193218.2068965517,0
2026-02-19 09:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208969.4791054578,0
2026-02-19 09:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302266.97472326626,0
2026-02-19 09:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182778.95027243262,0
2026-02-19 09:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302266.97472326626,0
2026-02-19 09:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271192.79975171556,0
2026-02-19 09:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266531.6735059829,0
2026-02-19 09:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261014.06896551725,0
2026-02-19 09:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3822547.260250353,0
2026-02-19 09:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693165.6953688054,0
2026-02-19 09:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262718.02475947444,0
2026-02-19 09:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270062.82975275005,0
2026-02-19 09:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241099.0344827586,0
2026-02-19 09:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226433.35517467323,0
2026-02-19 09:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362874.12925029313,0
2026-02-19 09:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405376.7371288664,0
2026-02-19 09:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352114.7586206896,0
2026-02-19 09:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286992.5864625358,0
2026-02-19 09:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251268.41379310345,0
2026-02-19 09:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339838.4771888685,0
2026-02-19 09:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430786.2068965517,0
2026-02-19 09:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359189.2134211524,0
2026-02-19 09:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363555.3103448276,0
2026-02-19 09:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439699.57584744296,0
2026-02-19 09:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309753.02596641256,0
2026-02-19 09:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312002.2068965517,0
2026-02-19 09:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336154.4827586207,0
2026-02-19 09:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541943.172413793,0
2026-02-19 09:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545897.9310344828,0
2026-02-19 09:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676993.275630194,0
2026-02-19 09:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494062.3448275862,0
2026-02-19 09:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527855.4383060901,0
2026-02-19 09:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478102.0689655172,0
2026-02-19 09:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608206.3519431704,0
2026-02-19 09:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877169.4599627563,0
2026-02-19 09:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783607.172413793,0
2026-02-19 09:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607076.3819442049,0
2026-02-19 09:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957965.1010414511,0
2026-02-19 09:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756065.1034482758,0
2026-02-19 09:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739681.1034482758,0
2026-02-19 09:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828861.5766604595,0
2026-02-19 09:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859483.4304631193,0
2026-02-19 09:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761732.5138206915,0
2026-02-19 09:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027107.3103448276,0
2026-02-19 09:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467972.274906031,0
2026-02-19 09:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526500.8621284226,0
2026-02-19 09:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531851.1775456017,0
2026-02-19 09:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642270.1472464565,0
2026-02-19 09:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549082.031654081,0
2026-02-19 09:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385577.9310344828,0
2026-02-19 09:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170467.3103448276,0
2026-02-19 09:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75311033.37931034,0
2026-02-19 09:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3490921.9310344825,0
2026-02-19 09:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192318.6097031136,0
2026-02-19 09:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152122.21111072795,0
2026-02-19 10:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234319.44827586206,0
2026-02-19 10:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332188.2693700217,0
2026-02-19 10:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310155.3739526223,0
2026-02-19 10:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212843.41919244162,0
2026-02-19 10:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248028.41477292316,0
2026-02-19 10:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171472.9473430118,0
2026-02-19 10:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157766.62068965516,0
2026-02-19 10:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437550.70514809835,0
2026-02-19 10:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194919.82482154554,0
2026-02-19 10:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198013.5857384228,0
2026-02-19 10:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216671.74730163105,0
2026-02-19 10:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328103.724137931,0
2026-02-19 10:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266381.2413793103,0
2026-02-19 10:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297020.37860763416,0
2026-02-19 10:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240957.79310344826,0
2026-02-19 10:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226409.93103448275,0
2026-02-19 10:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302418.6495620388,0
2026-02-19 10:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350266.5425330161,0
2026-02-19 10:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248593.39977240592,0
2026-02-19 10:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280505.3793103448,0
2026-02-19 10:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329809.9934480499,0
2026-02-19 10:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429485.4147989794,0
2026-02-19 10:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323312.6659539984,0
2026-02-19 10:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363979.0344827586,0
2026-02-19 10:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481225.9733094244,0
2026-02-19 10:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395489.4996379185,0
2026-02-19 10:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316076.40852355014,0
2026-02-19 10:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322019.2407158374,0
2026-02-19 10:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199291.58620689655,0
2026-02-19 10:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191557.31442926463,0
2026-02-19 10:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344487.724137931,0
2026-02-19 10:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401421.8421324873,0
2026-02-19 10:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451533.11954760173,0
2026-02-19 10:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628100.4137931034,0
2026-02-19 10:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521321.9310344827,0
2026-02-19 10:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502219.70898558723,0
2026-02-19 10:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455346.50529292086,0
2026-02-19 10:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488553.9310344827,0
2026-02-19 10:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533186.2068965518,0
2026-02-19 10:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526529.7058722113,0
2026-02-19 10:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760328.5630538983,0
2026-02-19 10:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839509.8100065514,0
2026-02-19 10:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799171.2817683368,0
2026-02-19 10:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765872.7717822295,0
2026-02-19 10:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899363.0784083856,0
2026-02-19 10:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826403.3103448276,0
2026-02-19 10:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961039.484120142,0
2026-02-19 10:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764795.6967001137,0
2026-02-19 10:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4712497.362159925,0
2026-02-19 10:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274786.495154671,0
2026-02-19 10:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4206153.082333471,0
2026-02-19 10:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012337.7814558116,0
2026-02-19 10:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470040.2758620689,0
2026-02-19 10:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10589407.075374113,0
2026-02-19 10:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420752.7675276753,0
2026-02-19 10:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445131.9609668634,0
2026-02-19 10:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537924.3474362951,0
2026-02-19 10:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404407.4201779189,0
2026-02-19 10:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325363.4012620256,0
2026-02-19 10:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474972.3821673621,0
2026-02-19 10:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325725.0844885855,0
2026-02-19 10:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163122.54327287775,0
2026-02-19 10:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131919.44827586206,0
2026-02-19 10:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146321.02341298573,0
2026-02-19 10:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144212.42111796956,0
2026-02-19 10:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180076.5490845143,0
2026-02-19 10:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203521.80959277262,0
2026-02-19 10:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177958.0014482259,0
2026-02-19 10:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332482.2068965517,0
2026-02-19 10:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164399.29657598014,0
2026-02-19 10:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221370.91022400718,0
2026-02-19 10:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212151.86730576915,0
2026-02-19 10:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164410.63484947756,0
2026-02-19 10:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209602.2068965517,0
2026-02-19 10:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243932.2735266733,0
2026-02-19 10:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353244.6896551724,0
2026-02-19 10:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267520.3972550777,0
2026-02-19 10:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354515.8620689655,0
2026-02-19 10:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243923.8620689655,0
2026-02-19 10:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270910.3072519742,0
2026-02-19 10:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207639.14752741568,0
2026-02-19 10:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232192.8209372091,0
2026-02-19 10:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217221.7509741043,0
2026-02-19 10:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254666.98851684536,0
2026-02-19 10:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408865.5954761741,0
2026-02-19 10:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313001.68971343833,0
2026-02-19 10:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173038.5901989861,0
2026-02-19 10:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188454.9906877285,0
2026-02-19 10:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292077.10078962793,0
2026-02-19 10:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357082.8332988482,0
2026-02-19 10:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345605.73773318157,0
2026-02-19 10:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331352.275862069,0
2026-02-19 10:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323301.5172413793,0
2026-02-19 10:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431916.1379310345,0
2026-02-19 10:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404939.0344827586,0
2026-02-19 10:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369641.43591158313,0
2026-02-19 10:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404642.59853108507,0
2026-02-19 10:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413696,0
2026-02-19 10:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382997.8270617046,0
2026-02-19 10:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518232.4907755439,0
2026-02-19 10:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524447.325769854,0
2026-02-19 10:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580239.5944687747,0
2026-02-19 10:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487017.0695541225,0
2026-02-19 10:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535341.7477067384,0
2026-02-19 10:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4074107.5862068967,0
2026-02-19 10:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3570987.689230663,0
2026-02-19 10:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917253.1466602295,0
2026-02-19 10:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843493.5172413792,0
2026-02-19 10:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628524.1379310344,0
2026-02-19 10:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688128,0
2026-02-19 10:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861996.1379310344,0
2026-02-19 10:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751820.6450725535,0
2026-02-19 10:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719010.2751534377,0
2026-02-19 10:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795726.4921899246,0
2026-02-19 10:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792304.8591233576,0
2026-02-19 10:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239958.0689655172,0
2026-02-19 10:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086852.4137931035,0
2026-02-19 10:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047833.6609082444,0
2026-02-19 10:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383365.7712334907,0
2026-02-19 10:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536511.9823454365,0
2026-02-19 11:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16962807.172413792,0
2026-02-19 11:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369052.6896551724,0
2026-02-19 11:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450216.4752939553,0
2026-02-19 11:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392781.2413793104,0
2026-02-19 11:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849849.3793103448,0
2026-02-19 11:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463961.9323471605,0
2026-02-19 11:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271164.74725880974,0
2026-02-19 11:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272878.3448275862,0
2026-02-19 11:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268782.3448275862,0
2026-02-19 11:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295204.662229732,0
2026-02-19 11:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230082.2068965517,0
2026-02-19 11:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207483.58620689655,0
2026-02-19 11:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209044.44980861407,0
2026-02-19 11:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211014.62068965516,0
2026-02-19 11:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207766.06896551725,0
2026-02-19 11:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244081.93668528867,0
2026-02-19 11:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232899.0034826385,0
2026-02-19 11:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474272.1975104306,0
2026-02-19 11:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257191.6830454122,0
2026-02-19 11:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252107.16871832003,0
2026-02-19 11:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302266.97472326626,0
2026-02-19 11:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298009.0341712355,0
2026-02-19 11:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235739.99103417355,0
2026-02-19 11:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241240.27586206896,0
2026-02-19 11:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283734.3631473692,0
2026-02-19 11:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252530.8782455777,0
2026-02-19 11:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534881.1034482758,0
2026-02-19 11:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492243.18079933786,0
2026-02-19 11:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291108.5209834821,0
2026-02-19 11:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312273.9215889107,0
2026-02-19 11:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403964.2746301596,0
2026-02-19 11:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367651.3103448276,0
2026-02-19 11:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350003.3130866924,0
2026-02-19 11:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3457814.632127212,0
2026-02-19 11:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322323.9422049036,0
2026-02-19 11:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047905.9277906134,0
