Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-19 06:31:00,41400,10350,1061.5384615384617
2026-02-19 06:31:30,41400,10350,1061.5384615384617
2026-02-19 06:32:00,41400,10350,1061.5384615384617
2026-02-19 06:32:30,41400,10350,1061.5384615384617
2026-02-19 06:33:00,41400,10350,1061.5384615384617
2026-02-19 06:33:30,41400,10350,1061.5384615384617
2026-02-19 06:34:00,41400,10350,1061.5384615384617
2026-02-19 06:34:30,41400,10350,1061.5384615384617
2026-02-19 06:35:00,41400,10350,1061.5384615384617
2026-02-19 06:35:30,41400,10350,1048.1012658227849
2026-02-19 06:36:00,41400,10350,1048.1012658227849
2026-02-19 06:36:30,41400,10350,1048.1012658227849
2026-02-19 06:37:00,41400,10350,1048.1012658227849
2026-02-19 06:37:30,41400,10350,1048.1012658227849
2026-02-19 06:38:00,41400,10350,1048.1012658227849
2026-02-19 06:38:30,41400,10350,1048.1012658227849
2026-02-19 06:39:00,41400,10350,1048.1012658227849
2026-02-19 06:39:30,41400,10350,1048.1012658227849
2026-02-19 06:40:00,41400,10350,1048.1012658227849
2026-02-19 06:40:30,41400,10350,1048.1012658227849
2026-02-19 06:41:00,41400,10350,1048.1012658227849
2026-02-19 06:41:30,41400,10350,1048.1012658227849
2026-02-19 06:42:00,41400,10350,1048.1012658227849
2026-02-19 06:42:30,41400,10350,1048.1012658227849
2026-02-19 06:43:00,41400,10350,1048.1012658227849
2026-02-19 06:43:30,41400,10350,1048.1012658227849
2026-02-19 06:44:00,41400,10350,1048.1012658227849
2026-02-19 06:44:30,41400,10350,1048.1012658227849
2026-02-19 06:45:00,41400,10350,1048.1012658227849
2026-02-19 06:45:30,41400,10350,1048.1012658227849
2026-02-19 06:46:00,41400,10350,1048.1012658227849
2026-02-19 06:46:30,41400,10350,1048.1012658227849
2026-02-19 06:47:00,41400,10350,1048.1012658227849
2026-02-19 06:47:30,41400,10350,1048.1012658227849
2026-02-19 06:48:00,41400,10350,1048.1012658227849
2026-02-19 06:48:30,41400,10350,1035
2026-02-19 06:49:00,41400,10350,1035
2026-02-19 06:49:30,41400,10350,1035
2026-02-19 06:50:00,41400,10350,1035
2026-02-19 06:50:30,41400,10350,1035
2026-02-19 06:51:00,41400,10350,1035
2026-02-19 06:51:30,41400,10350,1035
2026-02-19 06:52:00,41400,10350,1022.2222222222222
2026-02-19 06:52:30,41400,10350,1022.2222222222222
2026-02-19 06:53:00,41400,10350,1022.2222222222222
2026-02-19 06:53:30,41400,10350,1022.2222222222222
2026-02-19 06:54:00,41400,10350,1022.2222222222222
2026-02-19 06:54:30,41400,10350,1009.7560975609755
2026-02-19 06:55:00,41400,10350,1009.7560975609755
2026-02-19 06:55:30,41400,10350,1009.7560975609755
2026-02-19 06:56:00,41400,10350,1009.7560975609755
2026-02-19 06:56:30,41400,10350,1009.7560975609755
2026-02-19 06:57:00,41400,10350,1009.7560975609755
2026-02-19 06:57:30,41400,10350,1009.7560975609755
2026-02-19 06:58:00,41400,10350,1009.7560975609755
2026-02-19 06:58:30,41400,10350,1009.7560975609755
2026-02-19 06:59:00,41400,10350,1009.7560975609755
2026-02-19 06:59:30,41400,10350,1009.7560975609755
2026-02-19 07:00:00,41400,10350,1009.7560975609755
2026-02-19 07:00:30,41400,10350,1009.7560975609755
2026-02-19 07:01:00,41400,10350,1009.7560975609755
2026-02-19 07:01:30,41400,10350,1009.7560975609755
2026-02-19 07:02:00,41400,10350,1009.7560975609755
2026-02-19 07:02:30,41400,10350,1009.7560975609755
2026-02-19 07:03:00,41400,10350,1009.7560975609755
2026-02-19 07:03:30,41400,10350,1009.7560975609755
2026-02-19 07:04:00,41400,10350,1009.7560975609755
2026-02-19 07:04:30,41400,10350,1009.7560975609755
2026-02-19 07:05:00,41400,10350,1009.7560975609755
2026-02-19 07:05:30,41400,10350,1009.7560975609755
2026-02-19 07:06:00,41400,10350,1009.7560975609755
2026-02-19 07:06:30,41400,10350,1009.7560975609755
2026-02-19 07:07:00,41400,10350,1009.7560975609755
2026-02-19 07:07:30,41400,10350,1009.7560975609755
2026-02-19 07:08:00,41400,10350,1009.7560975609755
2026-02-19 07:08:30,41400,10350,1009.7560975609755
2026-02-19 07:09:00,41400,10350,1009.7560975609755
2026-02-19 07:09:30,41400,10350,1009.7560975609755
2026-02-19 07:10:00,41400,10350,1009.7560975609755
2026-02-19 07:10:30,41400,10350,1009.7560975609755
2026-02-19 07:11:00,41400,10350,1009.7560975609755
2026-02-19 07:11:30,41400,10350,1009.7560975609755
2026-02-19 07:12:00,41400,10350,1009.7560975609755
2026-02-19 07:12:30,41400,10350,1009.7560975609755
2026-02-19 07:13:00,41400,10350,1009.7560975609755
2026-02-19 07:13:30,41400,10350,1009.7560975609755
2026-02-19 07:14:00,41400,10350,1009.7560975609755
2026-02-19 07:14:30,41400,10350,1009.7560975609755
2026-02-19 07:15:00,41400,10350,1009.7560975609755
2026-02-19 07:15:30,41400,10350,1009.7560975609755
2026-02-19 07:16:00,41400,10350,1009.7560975609755
2026-02-19 07:16:30,41400,10350,997.5903614457831
2026-02-19 07:17:00,41400,10350,997.5903614457831
2026-02-19 07:17:30,41400,10350,997.5903614457831
2026-02-19 07:18:00,41400,10350,997.5903614457831
2026-02-19 07:18:30,41400,10350,997.5903614457831
2026-02-19 07:19:00,41400,10350,997.5903614457831
2026-02-19 07:19:30,41400,10350,997.5903614457831
2026-02-19 07:20:00,41400,10350,997.5903614457831
2026-02-19 07:20:30,41400,10350,997.5903614457831
2026-02-19 07:21:00,41400,10350,997.5903614457831
2026-02-19 07:21:30,41400,10350,997.5903614457831
2026-02-19 07:22:00,41400,10350,997.5903614457831
2026-02-19 07:22:30,41400,10350,997.5903614457831
2026-02-19 07:23:00,41400,10350,997.5903614457831
2026-02-19 07:23:30,41400,10350,997.5903614457831
2026-02-19 07:24:00,41400,10350,997.5903614457831
2026-02-19 07:24:30,41400,10350,997.5903614457831
2026-02-19 07:25:00,41400,10350,997.5903614457831
2026-02-19 07:25:30,41400,10350,997.5903614457831
2026-02-19 07:26:00,41400,10350,985.7142857142857
2026-02-19 07:26:30,41400,10350,985.7142857142857
2026-02-19 07:27:00,41400,10350,985.7142857142857
2026-02-19 07:27:30,41400,10350,985.7142857142857
2026-02-19 07:28:00,41400,10350,985.7142857142857
2026-02-19 07:28:30,41400,10350,985.7142857142857
2026-02-19 07:29:00,41400,10350,985.7142857142857
2026-02-19 07:29:30,41400,10350,985.7142857142857
2026-02-19 07:30:00,41400,10350,985.7142857142857
2026-02-19 07:30:30,41400,10350,985.7142857142857
2026-02-19 07:31:00,41400,10350,985.7142857142857
2026-02-19 07:31:30,41400,10350,985.7142857142857
2026-02-19 07:32:00,41400,10350,985.7142857142857
2026-02-19 07:32:30,41400,10350,974.1176470588235
2026-02-19 07:33:00,41400,10350,974.1176470588235
2026-02-19 07:33:30,41400,10350,974.1176470588235
2026-02-19 07:34:00,41400,10350,974.1176470588235
2026-02-19 07:34:30,41400,10350,974.1176470588235
2026-02-19 07:35:00,41400,10350,974.1176470588235
2026-02-19 07:35:30,41400,10350,974.1176470588235
2026-02-19 07:36:00,41400,10350,974.1176470588235
2026-02-19 07:36:30,41400,10350,974.1176470588235
2026-02-19 07:37:00,41400,10350,974.1176470588235
2026-02-19 07:37:30,41400,10350,974.1176470588235
2026-02-19 07:38:00,41400,10350,974.1176470588235
2026-02-19 07:38:30,41400,10350,974.1176470588235
2026-02-19 07:39:00,41400,10350,974.1176470588235
2026-02-19 07:39:30,41400,10350,974.1176470588235
2026-02-19 07:40:00,41400,10350,974.1176470588235
2026-02-19 07:40:30,41400,10350,974.1176470588235
2026-02-19 07:41:00,41400,10350,974.1176470588235
2026-02-19 07:41:30,41400,10350,974.1176470588235
2026-02-19 07:42:00,41400,10350,974.1176470588235
2026-02-19 07:42:30,41400,10350,974.1176470588235
2026-02-19 07:43:00,41400,10350,974.1176470588235
2026-02-19 07:43:30,41400,10350,974.1176470588235
2026-02-19 07:44:00,41400,10350,974.1176470588235
2026-02-19 07:44:30,41400,10350,974.1176470588235
2026-02-19 07:45:00,41400,10350,974.1176470588235
2026-02-19 07:45:30,41400,10350,974.1176470588235
2026-02-19 07:46:00,41400,10350,974.1176470588235
2026-02-19 07:46:30,41400,10350,974.1176470588235
2026-02-19 07:47:00,41400,10350,974.1176470588235
2026-02-19 07:47:30,41400,10350,974.1176470588235
2026-02-19 07:48:00,41400,10350,974.1176470588235
2026-02-19 07:48:30,41400,10350,974.1176470588235
2026-02-19 07:49:00,41400,10350,974.1176470588235
2026-02-19 07:49:30,41400,10350,974.1176470588235
2026-02-19 07:50:00,41400,10350,974.1176470588235
2026-02-19 07:50:30,41400,10350,974.1176470588235
2026-02-19 07:51:00,41400,10350,974.1176470588235
2026-02-19 07:51:30,41400,10350,974.1176470588235
2026-02-19 07:52:00,41400,10350,974.1176470588235
2026-02-19 07:52:30,41400,10350,974.1176470588235
2026-02-19 07:53:00,41400,10350,974.1176470588235
2026-02-19 07:53:30,41400,10350,974.1176470588235
2026-02-19 07:54:00,41400,10350,974.1176470588235
2026-02-19 07:54:30,41400,10350,974.1176470588235
2026-02-19 07:55:00,41400,10350,974.1176470588235
2026-02-19 07:55:30,41400,10350,962.7906976744185
2026-02-19 07:56:00,41400,10350,962.7906976744185
2026-02-19 07:56:30,41400,10350,962.7906976744185
2026-02-19 07:57:00,41400,10350,962.7906976744185
2026-02-19 07:57:30,41400,10350,962.7906976744185
2026-02-19 07:58:00,41400,10350,962.7906976744185
2026-02-19 07:58:30,41400,10350,951.7241379310344
2026-02-19 07:59:00,41400,10350,951.7241379310344
2026-02-19 07:59:30,41400,10350,951.7241379310344
2026-02-19 08:00:00,41400,10350,951.7241379310344
2026-02-19 08:00:30,41400,10350,951.7241379310344
2026-02-19 08:01:00,41400,10350,951.7241379310344
2026-02-19 08:01:30,41400,10350,951.7241379310344
2026-02-19 08:02:00,41400,10350,951.7241379310344
2026-02-19 08:02:30,41400,10350,951.7241379310344
2026-02-19 08:03:00,41400,10350,951.7241379310344
2026-02-19 08:03:30,41400,10350,951.7241379310344
2026-02-19 08:04:00,41400,10350,951.7241379310344
2026-02-19 08:04:30,41400,10350,951.7241379310344
2026-02-19 08:05:00,41400,10350,951.7241379310344
2026-02-19 08:05:30,41400,10350,951.7241379310344
2026-02-19 08:06:00,41400,10350,951.7241379310344
2026-02-19 08:06:30,41400,10350,940.9090909090909
2026-02-19 08:07:00,41400,10350,940.9090909090909
2026-02-19 08:07:30,41400,10350,940.9090909090909
2026-02-19 08:08:00,41400,10350,940.9090909090909
2026-02-19 08:08:30,41400,10350,940.9090909090909
2026-02-19 08:09:00,41400,10350,940.9090909090909
2026-02-19 08:09:30,41400,10350,940.9090909090909
2026-02-19 08:10:00,41400,10350,940.9090909090909
2026-02-19 08:10:30,41400,10350,940.9090909090909
2026-02-19 08:11:00,41400,10350,940.9090909090909
2026-02-19 08:11:30,41400,10350,940.9090909090909
2026-02-19 08:12:00,41400,10350,940.9090909090909
2026-02-19 08:12:30,41400,10350,940.9090909090909
2026-02-19 08:13:00,41400,10350,930.3370786516854
2026-02-19 08:13:30,41400,10350,930.3370786516854
2026-02-19 08:14:00,41400,10350,930.3370786516854
2026-02-19 08:14:30,41400,10350,930.3370786516854
2026-02-19 08:15:00,41400,10350,930.3370786516854
2026-02-19 08:15:30,41400,10350,930.3370786516854
2026-02-19 08:16:00,41400,10350,930.3370786516854
2026-02-19 08:16:30,41400,10350,930.3370786516854
2026-02-19 08:17:00,41400,10350,930.3370786516854
2026-02-19 08:17:30,41400,10350,930.3370786516854
2026-02-19 08:18:00,41400,10350,930.3370786516854
2026-02-19 08:18:30,41400,10350,930.3370786516854
2026-02-19 08:19:00,41400,10350,930.3370786516854
2026-02-19 08:19:30,41400,10350,930.3370786516854
2026-02-19 08:20:00,41400,10350,930.3370786516854
2026-02-19 08:20:30,41400,10350,930.3370786516854
2026-02-19 08:21:00,41400,10350,930.3370786516854
2026-02-19 08:21:30,41400,10350,930.3370786516854
2026-02-19 08:22:00,41400,10350,920
2026-02-19 08:22:30,41400,10350,920
2026-02-19 08:23:00,41400,10350,920
2026-02-19 08:23:30,41400,10350,920
2026-02-19 08:24:00,41400,10350,920
2026-02-19 08:24:30,41400,10350,920
2026-02-19 08:25:00,41400,10350,920
2026-02-19 08:25:30,41400,10350,920
2026-02-19 08:26:00,41400,10350,909.8901098901099
2026-02-19 08:26:30,41400,10350,900
2026-02-19 08:27:00,41400,10350,900
2026-02-19 08:27:30,41400,10350,900
2026-02-19 08:28:00,41400,10350,900
2026-02-19 08:28:30,41400,10350,900
2026-02-19 08:29:00,41400,10350,900
2026-02-19 08:29:30,41400,10350,900
2026-02-19 08:30:00,41400,10350,900
2026-02-19 08:30:30,41400,10350,890.3225806451613
2026-02-19 08:31:00,41400,10350,890.3225806451613
2026-02-19 08:31:30,41400,10350,890.3225806451613
2026-02-19 08:32:00,41400,10350,890.3225806451613
2026-02-19 08:32:30,41400,10350,890.3225806451613
2026-02-19 08:33:00,41400,10350,890.3225806451613
2026-02-19 08:33:30,41400,10350,890.3225806451613
2026-02-19 08:34:00,41400,10350,890.3225806451613
2026-02-19 08:34:30,41400,10350,890.3225806451613
2026-02-19 08:35:00,41400,10350,890.3225806451613
2026-02-19 08:35:30,41400,10350,890.3225806451613
2026-02-19 08:36:00,41400,10350,890.3225806451613
2026-02-19 08:36:30,41400,10350,890.3225806451613
2026-02-19 08:37:00,41400,10350,890.3225806451613
2026-02-19 08:37:30,41400,10350,890.3225806451613
2026-02-19 08:38:00,41400,10350,890.3225806451613
2026-02-19 08:38:30,41400,10350,890.3225806451613
2026-02-19 08:39:00,41400,10350,890.3225806451613
2026-02-19 08:39:30,41400,10350,890.3225806451613
2026-02-19 08:40:00,41400,10350,890.3225806451613
2026-02-19 08:40:30,41400,10350,890.3225806451613
2026-02-19 08:41:00,41400,10350,890.3225806451613
2026-02-19 08:41:30,41400,10350,890.3225806451613
2026-02-19 08:42:00,41400,10350,890.3225806451613
2026-02-19 08:42:30,41400,10350,890.3225806451613
2026-02-19 08:43:00,41400,10350,890.3225806451613
2026-02-19 08:43:30,41400,10350,890.3225806451613
2026-02-19 08:44:00,41400,10350,890.3225806451613
2026-02-19 08:44:30,41400,10350,890.3225806451613
2026-02-19 08:45:00,41400,10350,890.3225806451613
2026-02-19 08:45:30,41400,10350,890.3225806451613
2026-02-19 08:46:00,41400,10350,890.3225806451613
2026-02-19 08:46:30,41400,10350,890.3225806451613
2026-02-19 08:47:00,41400,10350,890.3225806451613
2026-02-19 08:47:30,41400,10350,890.3225806451613
2026-02-19 08:48:00,41400,10350,890.3225806451613
2026-02-19 08:48:30,41400,10350,890.3225806451613
2026-02-19 08:49:00,41400,10350,890.3225806451613
2026-02-19 08:49:30,41400,10350,890.3225806451613
2026-02-19 08:50:00,41400,10350,890.3225806451613
2026-02-19 08:50:30,41400,10350,890.3225806451613
2026-02-19 08:51:00,41400,10350,890.3225806451613
2026-02-19 08:51:30,41400,10350,890.3225806451613
2026-02-19 08:52:00,41400,10350,890.3225806451613
2026-02-19 08:52:30,41400,10350,890.3225806451613
2026-02-19 08:53:00,41400,10350,890.3225806451613
2026-02-19 08:53:30,41400,10350,890.3225806451613
2026-02-19 08:54:00,41400,10350,880.8510638297872
2026-02-19 08:54:30,41400,10350,880.8510638297872
2026-02-19 08:55:00,41400,10350,880.8510638297872
2026-02-19 08:55:30,41400,10350,880.8510638297872
2026-02-19 08:56:00,41400,10350,880.8510638297872
2026-02-19 08:56:30,41400,10350,880.8510638297872
2026-02-19 08:57:00,41400,10350,880.8510638297872
2026-02-19 08:57:30,41400,10350,880.8510638297872
2026-02-19 08:58:00,41400,10350,880.8510638297872
2026-02-19 08:58:30,41400,10350,880.8510638297872
2026-02-19 08:59:00,41400,10350,880.8510638297872
2026-02-19 08:59:30,41400,10350,880.8510638297872
2026-02-19 09:00:00,41400,10350,880.8510638297872
2026-02-19 09:00:30,41400,10350,880.8510638297872
2026-02-19 09:01:00,41400,10350,880.8510638297872
2026-02-19 09:01:30,41400,10350,880.8510638297872
2026-02-19 09:02:00,41400,10350,880.8510638297872
2026-02-19 09:02:30,41400,10350,880.8510638297872
2026-02-19 09:03:00,41400,10350,880.8510638297872
2026-02-19 09:03:30,41400,10350,880.8510638297872
2026-02-19 09:04:00,41400,10350,880.8510638297872
2026-02-19 09:04:30,41400,10350,880.8510638297872
2026-02-19 09:05:00,41400,10350,880.8510638297872
2026-02-19 09:05:30,41400,10350,880.8510638297872
2026-02-19 09:06:00,41400,10350,880.8510638297872
2026-02-19 09:06:30,41400,10350,880.8510638297872
2026-02-19 09:07:00,41400,10350,880.8510638297872
2026-02-19 09:07:30,41400,10350,880.8510638297872
2026-02-19 09:08:00,41400,10350,880.8510638297872
2026-02-19 09:08:30,41400,10350,880.8510638297872
2026-02-19 09:09:00,41400,10350,880.8510638297872
2026-02-19 09:09:30,41400,10350,880.8510638297872
2026-02-19 09:10:00,41400,10350,880.8510638297872
2026-02-19 09:10:30,41400,10350,880.8510638297872
2026-02-19 09:11:00,41400,10350,880.8510638297872
2026-02-19 09:11:30,41400,10350,880.8510638297872
2026-02-19 09:12:00,41400,10350,880.8510638297872
2026-02-19 09:12:30,41400,10350,880.8510638297872
2026-02-19 09:13:00,41400,10350,880.8510638297872
2026-02-19 09:13:30,41400,10350,880.8510638297872
2026-02-19 09:14:00,41400,10350,880.8510638297872
2026-02-19 09:14:30,41400,10350,880.8510638297872
2026-02-19 09:15:00,41400,10350,880.8510638297872
2026-02-19 09:15:30,41400,10350,880.8510638297872
2026-02-19 09:16:00,41400,10350,880.8510638297872
2026-02-19 09:16:30,41400,10350,880.8510638297872
2026-02-19 09:17:00,41400,10350,880.8510638297872
2026-02-19 09:17:30,41400,10350,880.8510638297872
2026-02-19 09:18:00,41400,10350,880.8510638297872
2026-02-19 09:18:30,41400,10350,880.8510638297872
2026-02-19 09:19:00,41400,10350,880.8510638297872
2026-02-19 09:19:30,41400,10350,880.8510638297872
2026-02-19 09:20:00,41400,10350,880.8510638297872
2026-02-19 09:20:30,41400,10350,880.8510638297872
2026-02-19 09:21:00,41400,10350,880.8510638297872
2026-02-19 09:21:30,41400,10350,880.8510638297872
2026-02-19 09:22:00,41400,10350,880.8510638297872
2026-02-19 09:22:30,41400,10350,880.8510638297872
2026-02-19 09:23:00,41400,10350,880.8510638297872
2026-02-19 09:23:30,41400,10350,880.8510638297872
2026-02-19 09:24:00,41400,10350,880.8510638297872
2026-02-19 09:24:30,41400,10350,880.8510638297872
2026-02-19 09:25:00,41400,10350,880.8510638297872
2026-02-19 09:25:30,41400,10350,880.8510638297872
2026-02-19 09:26:00,41400,10350,880.8510638297872
2026-02-19 09:26:30,41400,10350,880.8510638297872
2026-02-19 09:27:00,41400,10350,880.8510638297872
2026-02-19 09:27:30,41400,10350,880.8510638297872
2026-02-19 09:28:00,41400,10350,880.8510638297872
2026-02-19 09:28:30,41400,10350,880.8510638297872
2026-02-19 09:29:00,41400,10350,880.8510638297872
2026-02-19 09:29:30,41400,10350,880.8510638297872
2026-02-19 09:30:00,41400,10350,880.8510638297872
2026-02-19 09:30:30,41400,10350,880.8510638297872
2026-02-19 09:31:00,41400,10350,880.8510638297872
2026-02-19 09:31:30,41400,10350,880.8510638297872
2026-02-19 09:32:00,41400,10350,880.8510638297872
2026-02-19 09:32:30,41400,10350,880.8510638297872
2026-02-19 09:33:00,41400,10350,880.8510638297872
2026-02-19 09:33:30,41400,10350,880.8510638297872
2026-02-19 09:34:00,41400,10350,880.8510638297872
2026-02-19 09:34:30,41400,10350,880.8510638297872
2026-02-19 09:35:00,41400,10350,880.8510638297872
2026-02-19 09:35:30,41400,10350,871.578947368421
2026-02-19 09:36:00,41400,10350,871.578947368421
2026-02-19 09:36:30,41400,10350,871.578947368421
2026-02-19 09:37:00,41400,10350,871.578947368421
2026-02-19 09:37:30,41400,10350,871.578947368421
2026-02-19 09:38:00,41400,10350,871.578947368421
2026-02-19 09:38:30,41400,10350,871.578947368421
2026-02-19 09:39:00,41400,10350,871.578947368421
2026-02-19 09:39:30,41400,10350,871.578947368421
2026-02-19 09:40:00,41400,10350,871.578947368421
2026-02-19 09:40:30,41400,10350,871.578947368421
2026-02-19 09:41:00,41400,10350,871.578947368421
2026-02-19 09:41:30,41400,10350,871.578947368421
2026-02-19 09:42:00,41400,10350,871.578947368421
2026-02-19 09:42:30,41400,10350,871.578947368421
2026-02-19 09:43:00,41400,10350,871.578947368421
2026-02-19 09:43:30,41400,10350,862.5
2026-02-19 09:44:00,41400,10350,862.5
2026-02-19 09:44:30,41400,10350,862.5
2026-02-19 09:45:00,41400,10350,862.5
2026-02-19 09:45:30,41400,10350,862.5
2026-02-19 09:46:00,41400,10350,862.5
2026-02-19 09:46:30,41400,10350,862.5
2026-02-19 09:47:00,41400,10350,853.6082474226804
2026-02-19 09:47:30,41400,10350,853.6082474226804
2026-02-19 09:48:00,41400,10350,853.6082474226804
2026-02-19 09:48:30,41400,10350,853.6082474226804
2026-02-19 09:49:00,41400,10350,853.6082474226804
2026-02-19 09:49:30,41400,10350,853.6082474226804
2026-02-19 09:50:00,41400,10350,853.6082474226804
2026-02-19 09:50:30,41400,10350,853.6082474226804
2026-02-19 09:51:00,41400,10350,853.6082474226804
2026-02-19 09:51:30,41400,10350,853.6082474226804
2026-02-19 09:52:00,41400,10350,853.6082474226804
2026-02-19 09:52:30,41400,10350,853.6082474226804
2026-02-19 09:53:00,41400,10350,853.6082474226804
2026-02-19 09:53:30,41400,10350,853.6082474226804
2026-02-19 09:54:00,41400,10350,853.6082474226804
2026-02-19 09:54:30,41400,10350,853.6082474226804
2026-02-19 09:55:00,41400,10350,853.6082474226804
2026-02-19 09:55:30,41400,10350,853.6082474226804
2026-02-19 09:56:00,41400,10350,853.6082474226804
2026-02-19 09:56:30,41400,10350,844.8979591836735
2026-02-19 09:57:00,41400,10350,844.8979591836735
2026-02-19 09:57:30,41400,10350,844.8979591836735
2026-02-19 09:58:00,41400,10350,844.8979591836735
2026-02-19 09:58:30,41400,10350,844.8979591836735
2026-02-19 09:59:00,41400,10350,844.8979591836735
2026-02-19 09:59:30,41400,10350,844.8979591836735
2026-02-19 10:00:00,41400,10350,844.8979591836735
2026-02-19 10:00:30,41400,10350,836.3636363636364
2026-02-19 10:01:00,41400,10350,836.3636363636364
2026-02-19 10:01:30,41400,10350,836.3636363636364
2026-02-19 10:02:00,41400,10350,836.3636363636364
2026-02-19 10:02:30,41400,10350,836.3636363636364
2026-02-19 10:03:00,41400,10350,836.3636363636364
2026-02-19 10:03:30,41400,10350,836.3636363636364
2026-02-19 10:04:00,41400,10350,836.3636363636364
2026-02-19 10:04:30,41400,10350,836.3636363636364
2026-02-19 10:05:00,41400,10350,836.3636363636364
2026-02-19 10:05:30,41400,10350,836.3636363636364
2026-02-19 10:06:00,41400,10350,836.3636363636364
2026-02-19 10:06:30,41400,10350,836.3636363636364
2026-02-19 10:07:00,41400,10350,836.3636363636364
2026-02-19 10:07:30,41400,10350,836.3636363636364
2026-02-19 10:08:00,41400,10350,836.3636363636364
2026-02-19 10:08:30,41400,10350,836.3636363636364
2026-02-19 10:09:00,41400,10350,836.3636363636364
2026-02-19 10:09:30,41400,10350,836.3636363636364
2026-02-19 10:10:00,41400,10350,836.3636363636364
2026-02-19 10:10:30,41400,10350,836.3636363636364
2026-02-19 10:11:00,41400,10350,836.3636363636364
2026-02-19 10:11:30,41400,10350,836.3636363636364
2026-02-19 10:12:00,41400,10350,836.3636363636364
2026-02-19 10:12:30,41400,10350,836.3636363636364
2026-02-19 10:13:00,41400,10350,836.3636363636364
2026-02-19 10:13:30,41400,10350,836.3636363636364
2026-02-19 10:14:00,41400,10350,836.3636363636364
2026-02-19 10:14:30,41400,10350,836.3636363636364
2026-02-19 10:15:00,41400,10350,836.3636363636364
2026-02-19 10:15:30,41400,10350,836.3636363636364
2026-02-19 10:16:00,41400,10350,836.3636363636364
2026-02-19 10:16:30,41400,10350,836.3636363636364
2026-02-19 10:17:00,41400,10350,836.3636363636364
2026-02-19 10:17:30,41400,10350,836.3636363636364
2026-02-19 10:18:00,41400,10350,836.3636363636364
2026-02-19 10:18:30,41400,10350,836.3636363636364
2026-02-19 10:19:00,41400,10350,836.3636363636364
2026-02-19 10:19:30,41400,10350,828
2026-02-19 10:20:00,41400,10350,828
2026-02-19 10:20:30,41400,10350,828
2026-02-19 10:21:00,41400,10350,828
2026-02-19 10:21:30,41400,10350,828
2026-02-19 10:22:00,41400,10350,828
2026-02-19 10:22:30,41400,10350,828
2026-02-19 10:23:00,41400,10350,828
2026-02-19 10:23:30,41400,10350,828
2026-02-19 10:24:00,41400,10350,828
2026-02-19 10:24:30,41400,10350,828
2026-02-19 10:25:00,41400,10350,819.8019801980198
2026-02-19 10:25:30,41400,10350,819.8019801980198
2026-02-19 10:26:00,41400,10350,819.8019801980198
2026-02-19 10:26:30,41400,10350,819.8019801980198
2026-02-19 10:27:00,41400,10350,819.8019801980198
2026-02-19 10:27:30,41400,10350,819.8019801980198
2026-02-19 10:28:00,41400,10350,811.764705882353
2026-02-19 10:28:30,41400,10350,811.764705882353
2026-02-19 10:29:00,41400,10350,811.764705882353
2026-02-19 10:29:30,41400,10350,811.764705882353
2026-02-19 10:30:00,41400,10350,811.764705882353
2026-02-19 10:30:30,41400,10350,811.764705882353
2026-02-19 10:31:00,41400,10350,811.764705882353
2026-02-19 10:31:30,41400,10350,811.764705882353
2026-02-19 10:32:00,41400,10350,811.764705882353
2026-02-19 10:32:30,41400,10350,811.764705882353
2026-02-19 10:33:00,41400,10350,811.764705882353
2026-02-19 10:33:30,41400,10350,811.764705882353
2026-02-19 10:34:00,41400,10350,811.764705882353
2026-02-19 10:34:30,41400,10350,811.764705882353
2026-02-19 10:35:00,41400,10350,811.764705882353
2026-02-19 10:35:30,41400,10350,811.764705882353
2026-02-19 10:36:00,41400,10350,811.764705882353
2026-02-19 10:36:30,41400,10350,811.764705882353
2026-02-19 10:37:00,41400,10350,811.764705882353
2026-02-19 10:37:30,41400,10350,811.764705882353
2026-02-19 10:38:00,41400,10350,811.764705882353
2026-02-19 10:38:30,41400,10350,811.764705882353
2026-02-19 10:39:00,41400,10350,811.764705882353
2026-02-19 10:39:30,41400,10350,811.764705882353
2026-02-19 10:40:00,41400,10350,811.764705882353
2026-02-19 10:40:30,41400,10350,811.764705882353
2026-02-19 10:41:00,41400,10350,811.764705882353
2026-02-19 10:41:30,41400,10350,811.764705882353
2026-02-19 10:42:00,41400,10350,811.764705882353
2026-02-19 10:42:30,41400,10350,811.764705882353
2026-02-19 10:43:00,41400,10350,811.764705882353
2026-02-19 10:43:30,41400,10350,811.764705882353
2026-02-19 10:44:00,41400,10350,811.764705882353
2026-02-19 10:44:30,41400,10350,811.764705882353
2026-02-19 10:45:00,41400,10350,811.764705882353
2026-02-19 10:45:30,41400,10350,811.764705882353
2026-02-19 10:46:00,41400,10350,811.764705882353
2026-02-19 10:46:30,41400,10350,811.764705882353
2026-02-19 10:47:00,41400,10350,811.764705882353
2026-02-19 10:47:30,41400,10350,811.764705882353
2026-02-19 10:48:00,41400,10350,811.764705882353
2026-02-19 10:48:30,41400,10350,811.764705882353
2026-02-19 10:49:00,41400,10350,811.764705882353
2026-02-19 10:49:30,41400,10350,811.764705882353
2026-02-19 10:50:00,41400,10350,811.764705882353
