Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-05 17:50:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304233.9310344828,0
2026-03-05 17:51:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551142.8669954136,0
2026-03-05 17:51:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284177.6551724138,0
2026-03-05 17:52:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331069.7931034483,0
2026-03-05 17:52:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262134.96086341853,0
2026-03-05 17:53:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499446.7395427428,0
2026-03-05 17:53:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613383.3425261998,0
2026-03-05 17:54:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270450.6168585016,0
2026-03-05 17:54:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820052.134335563,0
2026-03-05 17:55:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423582.8965517241,0
2026-03-05 17:55:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831741.8020068274,0
2026-03-05 17:56:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105778.7586206896,0
2026-03-05 17:56:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916970.6541604882,0
2026-03-05 17:57:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005765.914890682,0
2026-03-05 17:57:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878238.8965517242,0
2026-03-05 17:58:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500576.7095417083,0
2026-03-05 17:58:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87823607.1724138,0
2026-03-05 17:59:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930921.9310344828,0
2026-03-05 17:59:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879964.1366943687,0
2026-03-05 18:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111081.3159528242,0
2026-03-05 18:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702252.1379310344,0
2026-03-05 18:01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518114.6936101243,0
2026-03-05 18:01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459991.4488655955,0
2026-03-05 18:02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421449.7431123064,0
2026-03-05 18:02:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464135.1770750715,0
2026-03-05 18:03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258417.2959553117,0
2026-03-05 18:03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686409.4341574429,0
2026-03-05 18:04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378504.827586207,0
2026-03-05 18:04:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041937.6551724138,0
2026-03-05 18:05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088302.3552536294,0
2026-03-05 18:05:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003085.2413793104,0
2026-03-05 18:06:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984277.2318195923,0
2026-03-05 18:06:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8769253.51724138,0
2026-03-05 18:07:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834114.0610992346,0
2026-03-05 18:07:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40219587.15817786,0
2026-03-05 18:08:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341556.881271768,0
2026-03-05 18:08:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847477.4992241111,0
2026-03-05 18:09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2135637.253887797,0
