Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-10 20:02:00,1559195080,1544881224,868122488,906226096,1135431640,810082528,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:02:30,1675642888,1226761080,1355287848,1411480456,729190992,1263774728,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:03:00,1261618384,1029045416,1078135456,1148805704,1250758912,928529208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:03:30,1434043024,789477728,802356784,888753984,904377904,1430161096,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:04:00,957738648,1578680408,1573651672,785873728,738066600,1231576328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:04:30,1120757520,1150131312,1104882408,1187161824,1061039912,1547551176,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:05:00,1017064752,992415888,889522616,957466096,812176464,1288455984,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:05:30,1008729904,1519550192,1364953360,1449924088,1215217864,835218080,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:06:00,1406153056,1305598088,1089460168,1149403776,924637616,1382280152,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:06:30,1520348576,995398208,1580728896,818441216,1367195328,970560544,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:07:00,981474912,858101768,1389525152,1482325400,1138600648,1582031480,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:07:30,1073984248,1343864776,971330496,1082993000,1540820280,1132692984,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:08:00,1371892744,1065487472,1504824824,779125920,1186815176,764434504,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:08:30,1459237480,1579053144,1138059840,1234444456,1588246096,1164526752,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:09:00,903016400,1257678272,793270416,910697064,1244524344,821988192,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:09:30,1072746296,925158320,1301191968,1436443616,841739808,1261031280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:10:00,1376174216,793988616,1126070632,1272559736,1466519736,1020967496,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:10:30,1103766336,1241906960,1534502144,843022416,963965384,1367956016,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:11:00,1668395768,961804328,1172535736,1334072256,1451582824,977451808,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:11:30,1311859136,1453058512,1608713448,943412656,987177488,1364763776,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:12:00,1675856240,1330210816,1434042648,1563980144,1610428232,1082707408,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:12:30,1690944616,983676880,1046849840,1193186936,1185402656,1506785696,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:13:00,1156545672,1548017136,1578300848,868395720,849183160,1133563280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:13:30,1229017904,1089585208,1076379856,1236937904,1162351448,1442943288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:14:00,1602468168,838686400,1592288064,871415720,786792008,1052563696,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:14:30,904161912,1396128160,1302533504,1451741056,1272942400,1535313640,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:15:00,1253634608,1200469176,1083915832,1139020096,974705520,1224778456,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:15:30,1442067720,959370544,801040488,877387496,1441037880,837223064,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:16:00,1680393016,794639080,1419489656,1498498448,1173538216,1414941408,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:16:30,1598184880,1139798280,866171280,965049000,1451987024,847065048,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:17:00,1064338104,1206113048,878451304,991922832,1380626440,1612127848,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:17:30,1241491496,855526688,1316518840,1465623920,893491864,1119489552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:18:00,1475835288,1395140168,933920176,1058305104,1357360168,1583113168,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:18:30,1691588056,1084430384,1427468200,1572321720,908745088,1136403776,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:19:00,1136387440,1152329968,1447951264,1589226272,850956408,1075522816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:19:30,1271889208,1509030800,939768280,1099646632,1133074384,1358449928,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:20:00,1525667960,1197471208,1434442248,1574146928,1618530456,964001168,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:20:30,1670817856,822831816,1020059000,1175052920,1143521112,1340293296,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:21:00,1028179304,1350297888,1484418192,822857632,1615621520,944973416,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:21:30,1063308632,773782232,862831632,1072927824,995178288,1173149096,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:22:00,1634295976,1285162896,1312442024,1534568984,1454986080,1624356728,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:22:30,1529743072,1172282344,1148223480,1385954096,1222512264,1391463472,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:23:00,973162112,943415184,839697440,1052773496,872988816,1004562264,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:23:30,1046071280,1220404272,1074273872,1298695664,1101735624,1235546864,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:24:00,1395448632,906673912,1561429616,928000560,1562295584,874945488,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:24:30,1465493592,1284896640,1053134328,1291257824,1019171080,1181489640,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:25:00,944281672,971506720,1576225368,943233208,1491517728,809136344,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:25:30,1032010064,1541377712,1230869008,1477861672,1110745672,1284549080,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:26:00,1443495064,1540907712,1144693048,1384361824,948689128,1138304856,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:26:30,1543912720,1040986184,1452368672,862015912,1216335944,1406254208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:27:00,974213136,776709048,1055776520,1359894808,835214968,1040103680,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:27:30,1608116920,1199237312,1466804528,901489488,1133055576,1337985504,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:28:00,1105063728,1375069752,1588260928,1014721840,1175715176,1394694616,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:28:30,1178471096,835539280,996048504,1292788288,1422465096,782716016,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:29:00,1518658256,1377048912,1487364888,929604312,1021675360,1268351392,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:29:30,1583714584,875850920,934176256,1243833744,1282715000,1530313088,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:30:00,1015843816,1373833456,1403482256,863431816,915082136,1122602576,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:30:30,1114237016,798471904,819463080,1148723904,1161664312,1370270624,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:31:00,1488962088,1390683832,1353446824,812664304,795976368,1019024344,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:31:30,1574063024,866700120,793958872,1147708464,1063509008,1283477680,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:32:00,1024277960,1152539048,967582360,1289717776,1202711504,1393454816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:32:30,1082662944,1500929304,1290154240,1631491984,1482754744,832117608,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:33:00,1581639496,1189305832,944428120,1292406360,1111987432,1284845344,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:33:30,1197132448,1604692416,1311459480,826048272,1401221928,1574259040,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:34:00,1713864792,1235542984,932522024,1255877184,1005026800,1163389608,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:34:30,1262267152,1583110952,1232728784,1576540872,1264477792,1422750200,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:35:00,985439008,1295070520,882584480,1211658616,899763400,1036507088,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:35:30,1347409512,1563421912,1144854152,1488738368,1149051664,1281628200,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:36:00,1153409480,855696840,1274289304,1568372896,1234492784,1386282592,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:36:30,1220556152,1173078904,1536875976,996034456,1480877552,1632581448,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:37:00,1626580880,1041185984,1364659864,1641985376,1190421424,1289354904,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:37:30,1718893280,1394771032,814248008,1116742472,1456241928,1554920648,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:38:00,1139539544,1152641600,1364253960,829991768,1071309880,1230174656,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:38:30,1128941112,836478792,978731216,1318748656,1557274840,861463160,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:39:00,1423375040,1566116096,1653002288,1091101768,1354224960,1513513504,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:39:30,1505106688,1031238232,1065537144,1375176544,1597375448,910528072,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:40:00,988698352,1585625664,1553361976,1012762016,1205007392,1378188016,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:40:30,1052317144,1037190840,973468848,1301320072,1453381392,1628205640,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:41:00,1325436512,1619169240,1550428856,990332624,1067285936,1284731600,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:41:30,946754704,1208974344,1093699728,1407988096,1385574368,1601515088,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:42:00,1300980320,1309555544,1117529464,1441641904,1373629160,1625228736,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:42:30,1387746920,1649749944,1411528576,902164312,1638357184,1035008248,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:43:00,905387320,1449636032,1102293536,1511631512,1326700112,1615979960,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:43:30,1069948176,977303792,1437742096,1007571816,1607508240,1046398272,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:44:00,1484318768,1227971264,1622797944,1199128016,843352640,1162487864,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:44:30,1510374904,1548826928,1038506272,1487707920,1090782288,1409326960,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:45:00,1086795240,1379420544,838405536,1239059664,1643552424,1091459536,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:45:30,1318629648,1367400656,1619171736,1194553744,1474503488,920070016,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:46:00,1724529704,1219456784,1485025528,1035859032,1220151784,1521927584,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:46:30,1088397032,1576041624,976763504,1401459160,1504210656,950895656,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:47:00,1145017368,1312157424,1504573544,1078050104,1175341464,1447281720,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:47:30,1181761880,1674035048,975733416,1408623792,1474176576,895792400,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:48:00,1553507320,941417848,1048379800,1467390440,1497902256,896944032,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:48:30,1614517056,1253237968,1315594824,900909472,894482488,1139178200,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:49:00,1172129544,986418032,1020545792,1423068704,1390196776,1645855824,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:49:30,1188459648,1298922440,1285271320,852092776,1637143728,1042051304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:50:00,1477093280,1114386624,1077170296,1475953488,1379461056,1656992176,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:50:30,1492970800,1395704592,1307486856,872121040,1611500440,1036526072,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:51:00,925951888,1099219056,956843232,1400048080,1242213512,1508001688,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:51:30,982904376,1502424760,1322240232,934924448,1574733720,987224096,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:52:00,1775914288,1401251728,1219033208,1678899792,1442722984,862272872,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:52:30,1061446544,994804840,1616894832,1242896896,908826320,1181513280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:53:00,1323197216,1546204536,1286578496,875946984,1379282784,1631762424,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:53:30,1346020200,1010672576,1554031688,1165104016,1631041144,1029341320,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:54:00,1650917488,866597664,1368175352,969978976,1377609688,1631629840,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:54:30,1004801720,1468346056,1062875784,1559593600,1034078328,1288673216,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:55:00,1032470832,1203364608,1602469536,1228023312,1518851672,924992296,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:55:30,1305448272,909885352,1283312896,900108832,1125841792,1372419416,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:56:00,1574735040,1483385808,932322824,1443089720,1600992088,1011207600,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:56:30,1676953280,1032511216,1282271464,967259520,1067602960,1325094272,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:57:00,1264937776,1157473560,1359490024,1049464744,1061148488,1308030528,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:57:30,1781908888,1507656320,846982120,1409874888,1342507136,1587385200,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:58:00,1259306712,1322626328,1468360480,1171545624,1079280568,1306626984,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:58:30,1390365560,857658816,958701960,1525490240,1385431728,1614347336,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:59:00,1705593352,1565400536,1597580408,1260375560,1131000472,1346476824,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 20:59:30,992594632,1212656488,1212827768,886284744,1548411240,910868352,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 21:00:00,1312528992,1020660256,966263736,1489259280,1213397320,1437745216,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
