Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-07 00:05:10,0.050964,0.06102,0.111499,0.061902,0.127657
2026-03-07 00:05:40,0.11238,0.14275,0.099344,0.102241,0.15723
2026-03-07 00:06:10,0.771211,,0.678546,0.745355,0.736307
2026-03-07 00:06:40,0.270237,0.578752,0.238884,0.328663,0.404594
2026-03-07 00:07:10,0.092313,0.15354,0.071539,0.091926,0.130696
2026-03-07 00:07:40,0.40468,,0.446099,0.551854,0.461374
2026-03-07 00:08:10,0.33886,0.696766,0.240325,0.585898,0.420259
2026-03-07 00:08:40,0.010416,0.029426,0.013307,0.013534,0.013142
2026-03-07 00:09:10,0.102882,0.286682,0.111537,0.131079,0.208674
2026-03-07 00:09:40,0.254878,0.801544,0.346158,0.309668,0.472463
2026-03-07 00:10:10,0.208352,0.592801,0.234637,0.204113,0.25349
2026-03-07 00:10:40,0.413176,0.605357,0.451886,0.304395,0.432191
2026-03-07 00:11:10,0.600717,,0.572839,0.5498,
2026-03-07 00:11:40,0.198496,0.419897,0.218595,0.317031,0.27275
2026-03-07 00:12:10,0.267995,0.556169,0.254031,0.307066,0.345566
2026-03-07 00:12:40,0.536447,0.929351,0.430774,0.461698,0.42808
2026-03-07 00:13:10,0.086147,0.063405,0.077794,0.073722,0.079107
2026-03-07 00:13:40,0.197695,0.487784,0.340081,0.267708,0.273884
2026-03-07 00:14:10,0.197695,0.487784,0.340081,0.267708,0.273884
2026-03-07 00:14:40,0.085253,0.18363,0.141094,0.098211,0.093244
2026-03-07 00:15:10,0.094635,0.148977,0.109495,0.808024,0.146685
2026-03-07 00:15:40,0.423351,0.148977,0.417707,0.808024,0.146685
2026-03-07 00:16:10,0.308875,0.122094,0.299203,0.347673,0.319519
2026-03-07 00:16:40,0.113241,0.103449,0.07288,0.095251,0.104782
2026-03-07 00:17:10,0.584826,0.601842,0.426226,0.327441,0.423567
2026-03-07 00:17:40,0.251052,0.338349,0.201894,0.279801,0.225868
2026-03-07 00:18:10,0.316515,0.625856,0.41729,0.308486,0.564563
2026-03-07 00:18:40,0.189397,0.257145,0.114201,0.189432,0.242318
2026-03-07 00:19:10,0.038745,0.025323,0.029014,0.021153,0.023387
2026-03-07 00:19:40,0.038745,0.025323,0.029014,0.021153,0.023387
2026-03-07 00:20:10,0.675269,,0.539512,,0.461596
2026-03-07 00:20:40,0.049348,0.043923,0.038122,0.038287,0.044882
2026-03-07 00:21:10,0.389518,0.675933,0.742406,0.678971,0.607695
2026-03-07 00:21:40,0.413597,,0.264448,0.289659,0.315892
2026-03-07 00:22:10,0.126852,0.144102,0.128598,0.190238,0.297281
2026-03-07 00:22:40,0.279624,0.559232,0.25391,0.295996,0.274157
2026-03-07 00:23:10,0.404041,0.921439,0.340612,0.301284,0.380847
2026-03-07 00:23:40,0.208849,0.3205,0.246694,0.263233,0.295054
2026-03-07 00:24:10,0.04254,0.035442,0.030334,0.023034,0.031931
2026-03-07 00:24:40,0.08228,0.18516,0.079147,0.093635,0.135703
2026-03-07 00:25:10,0.383984,,0.498154,0.442889,0.975163
2026-03-07 00:25:40,0.940882,,,,
2026-03-07 00:26:40,0.457876,,0.353509,,
2026-03-07 00:27:10,0.231268,0.468429,0.305576,0.298473,0.251085
2026-03-07 00:27:40,0.078416,0.162258,0.084298,0.061193,0.268987
2026-03-07 00:28:10,0.31027,0.582275,0.273559,0.374135,
2026-03-07 00:28:40,0.323919,0.17681,0.148782,0.111773,0.12287
2026-03-07 00:29:10,0.066425,0.089549,0.089312,0.06687,0.099891
2026-03-07 00:29:40,0.080408,0.101456,0.111025,0.108702,0.129697
2026-03-07 00:30:10,0.016489,0.016843,0.037288,0.010205,0.017729
2026-03-07 00:30:40,0.166095,0.714473,0.282767,0.918659,0.206939
2026-03-07 00:31:10,0.224095,0.251057,0.189084,0.250407,0.189429
2026-03-07 00:31:40,0.224095,0.251057,0.189084,0.250407,0.189429
2026-03-07 00:32:10,0.592448,,0.598494,0.551922,0.726804
2026-03-07 00:32:40,0.243361,0.444161,0.374356,0.33361,0.613351
2026-03-07 00:33:10,0.075164,0.087046,0.102816,0.109166,0.168436
2026-03-07 00:33:40,0.219348,0.721053,0.442528,0.437516,0.785811
2026-03-07 00:34:10,0.104165,0.140591,0.123106,0.103244,0.118685
2026-03-07 00:34:40,0.061691,0.057261,0.04948,0.037069,0.046333
2026-03-07 00:35:10,0.236492,0.957273,0.184283,,0.512004
2026-03-07 00:35:40,0.221733,0.426851,0.390398,,0.60576
2026-03-07 00:36:10,0.565868,,0.876075,0.840792,0.719976
2026-03-07 00:36:40,0.283865,0.440466,0.286768,0.425593,0.000551
2026-03-07 00:37:10,0.23245,0.795859,0.365012,0.002485,0.000316
2026-03-07 00:37:40,0.291517,0.384754,0.192403,0.367636,0.430354
2026-03-07 00:38:10,0.09796,0.321548,0.155123,0.182582,0.147989
2026-03-07 00:38:40,0.044613,0.102918,0.06971,0.041532,0.080107
2026-03-07 00:39:10,0.117636,0.175777,0.089328,0.136213,0.202437
2026-03-07 00:39:40,0.136596,0.273196,0.134275,0.182697,0.202584
2026-03-07 00:40:10,0.136596,0.273196,0.134275,0.182697,0.202584
2026-03-07 00:40:40,0.136596,0.273196,0.134275,0.182697,0.202584
2026-03-07 00:41:10,0.136596,0.273196,0.134275,0.182697,0.202584
2026-03-07 00:41:40,0.378912,0.693723,0.2688,0.313024,0.385524
2026-03-07 00:42:10,0.064861,0.112974,0.047523,0.061704,0.078667
2026-03-07 00:42:40,0.197857,0.553427,0.23167,0.299308,0.463248
2026-03-07 00:43:10,0.29336,0.553427,0.38599,0.436416,0.491437
2026-03-07 00:43:40,0.230467,0.558579,0.349282,0.283773,0.299968
2026-03-07 00:44:10,0.480283,0.344418,0.33642,0.292547,0.35157
2026-03-07 00:44:40,0.070989,0.108919,0.083651,0.079722,0.117028
2026-03-07 00:45:10,0.098256,0.574084,0.164195,0.231278,0.205506
2026-03-07 00:45:40,0.003343,0.966128,0.924741,,
2026-03-07 00:46:40,0.328694,0.602411,0.280392,0.392142,0.366498
2026-03-07 00:47:10,0.518247,,0.583867,0.511271,0.513413
2026-03-07 00:47:40,0.222164,0.378827,0.209067,0.208998,0.282336
2026-03-07 00:48:10,0.228122,0.412235,0.212418,0.244558,0.280137
2026-03-07 00:48:40,0.169315,0.344838,0.151246,0.247761,0.242674
2026-03-07 00:49:10,0.04788,0.059041,0.035401,0.035631,0.064778
2026-03-07 00:49:40,0.129362,0.415605,0.151701,0.137311,0.247547
2026-03-07 00:50:10,0.089384,0.505128,0.01784,0.017179,0.018588
2026-03-07 00:50:40,0.225403,0.38355,0.222759,0.146131,0.13302
2026-03-07 00:51:10,0.386256,0.631103,0.396094,0.526309,0.521947
2026-03-07 00:51:40,0.303254,0.779019,0.341999,0.345951,0.411695
2026-03-07 00:52:10,0.211882,0.162014,0.170703,0.125527,0.107378
2026-03-07 00:52:40,0.183526,0.23056,0.200295,0.196422,0.223126
2026-03-07 00:53:10,,0.626163,0.488799,0.629817,0.624675
2026-03-07 00:53:40,0.401324,,0.495819,0.407996,0.580248
2026-03-07 00:54:10,0.071444,0.074799,0.047616,0.049902,0.072157
2026-03-07 00:54:40,0.109981,0.363825,0.1609,0.833393,0.206679
2026-03-07 00:55:10,0.549815,,0.966627,0.606755,0.67278
2026-03-07 00:55:40,0.549815,,0.966627,0.606755,0.67278
2026-03-07 00:56:10,0.770616,,0.825742,0.94694,0.000085
2026-03-07 00:56:40,0.770616,,0.825742,0.94694,0.000085
2026-03-07 00:57:10,0.770616,,0.825742,0.94694,0.000085
2026-03-07 00:57:40,0.018601,0.020148,0.032028,0.011391,0.015357
2026-03-07 00:58:10,0.072181,0.046108,0.065239,0.056968,0.072392
2026-03-07 00:58:40,0.249741,0.78416,0.505877,0.286263,0.34237
2026-03-07 00:59:10,0.195139,0.444457,0.392281,0.298987,0.357085
2026-03-07 00:59:40,0.156414,0.261518,0.187423,0.228501,0.307769
2026-03-07 01:00:10,0.285074,0.554243,0.278016,0.43538,0.389569
2026-03-07 01:00:40,0.244023,0.52445,0.272515,0.574654,0.745837
2026-03-07 01:01:10,0.48109,0.189626,0.469808,0.494185,0.512704
2026-03-07 01:01:40,0.095463,0.214242,0.092805,0.094463,0.147363
2026-03-07 01:02:10,0.226295,0.877425,0.408378,0.358188,0.587015
2026-03-07 01:02:40,0.081371,0.157248,0.129504,0.089012,0.147564
2026-03-07 01:03:10,0.234597,0.446972,0.288292,0.342693,0.33287
2026-03-07 01:03:40,0.234597,0.446972,0.288292,0.342693,0.33287
2026-03-07 01:04:10,0.32693,0.610063,0.332674,0.334523,0.423715
2026-03-07 01:04:40,0.214334,0.625509,0.849502,0.418673,0.403056
2026-03-07 01:05:10,0.10561,0.193983,0.062582,0.091288,0.152704
2026-03-07 01:05:40,0.685099,0.884459,0.459626,0.648839,0.842051
2026-03-07 01:06:10,0.40378,0.546187,0.010439,0.68822,0.341251
2026-03-07 01:06:40,0.363368,0.985377,0.271208,0.796956,0.557796
2026-03-07 01:07:10,0.046112,0.107307,0.050489,0.085115,0.126586
2026-03-07 01:07:40,0.060737,0.118587,0.057518,0.083547,0.098917
2026-03-07 01:08:10,0.672061,,0.312241,,
2026-03-07 01:08:40,0.325968,,0.374579,0.483233,0.523855
2026-03-07 01:09:10,0.221263,0.000063,0.295926,0.408574,0.381647
2026-03-07 01:09:40,0.221263,0.000063,0.295926,0.408574,0.381647
2026-03-07 01:10:10,0.2374,0.232708,0.352553,0.225802,0.295925
2026-03-07 01:10:40,0.221144,0.222238,0.18182,0.244635,0.209792
2026-03-07 01:11:10,0.845268,,0.687084,,0.600283
2026-03-07 01:11:40,0.389424,0.845022,0.428342,0.521195,0.49194
2026-03-07 01:12:10,0.048808,0.080434,0.055061,0.04644,0.077214
2026-03-07 01:12:40,0.246241,0.656768,0.735584,0.664908,0.39111
2026-03-07 01:13:10,0.246241,0.656768,0.735584,0.664908,0.39111
2026-03-07 01:13:40,0.221287,,0.266516,0.190093,0.294393
2026-03-07 01:14:10,0.341029,0.333721,0.287047,0.582033,0.328139
2026-03-07 01:14:40,0.0197,0.032244,0.027935,0.021615,0.028637
2026-03-07 01:15:10,0.32019,0.58406,0.32388,0.316446,0.388095
2026-03-07 01:15:40,0.32019,0.58406,0.32388,0.316446,0.388095
2026-03-07 01:16:10,,,,,0.463322
2026-03-07 01:16:40,,0.75357,0.3528,0.723904,0.463322
2026-03-07 01:17:10,0.199036,0.587059,0.160671,0.469713,0.217493
2026-03-07 01:17:40,0.180717,0.305964,0.18649,0.208447,0.173418
2026-03-07 01:18:10,0.161235,0.271537,0.20998,0.170692,0.247316
2026-03-07 01:18:40,0.117678,0.161092,0.112854,0.112455,0.368508
2026-03-07 01:19:10,0.357024,0.670156,0.201284,0.296412,0.413408
2026-03-07 01:19:40,0.193375,0.365064,0.139777,0.17256,0.273031
2026-03-07 01:20:10,0.26335,0.366118,0.328934,0.17256,0.446485
2026-03-07 01:20:40,0.357787,,,0.135781,0.914659
2026-03-07 01:21:10,0.479278,0.653703,0.160357,0.507071,0.729472
2026-03-07 01:21:40,0.034087,0.065092,0.036018,0.058621,0.066414
2026-03-07 01:22:10,0.163941,0.506063,0.122776,0.170868,0.208325
2026-03-07 01:22:40,0.474165,,0.430513,0.387277,0.455523
2026-03-07 01:23:10,0.108482,0.230594,0.077724,0.12334,0.12552
2026-03-07 01:23:40,0.083947,0.147815,0.097216,0.128445,0.107165
2026-03-07 01:24:10,0.192039,0.364811,0.141189,0.267108,0.320519
2026-03-07 01:24:40,0.192039,0.364811,0.141189,0.267108,0.320519
2026-03-07 01:25:10,0.794885,,,0.995786,
2026-03-07 01:26:10,0.361181,,0.376003,,
2026-03-07 01:26:40,0.361181,,0.376003,,
2026-03-07 01:27:10,0.152792,0.434869,0.19799,0.220097,0.196346
2026-03-07 01:27:40,0.198662,0.232021,0.178558,0.28112,0.299693
2026-03-07 01:28:10,0.039445,0.121454,0.047847,0.039112,0.052542
2026-03-07 01:28:40,0.683673,,0.51165,0.816713,0.972888
2026-03-07 01:29:10,0.683673,,0.51165,0.816713,0.972888
2026-03-07 01:29:40,0.683673,,0.51165,0.816713,0.972888
2026-03-07 01:30:10,0.056227,0.076483,0.116405,0.071235,0.078771
2026-03-07 01:30:40,0.124309,0.276731,0.156372,0.177798,0.167882
2026-03-07 01:31:10,0.855127,,0.75901,,0.879281
2026-03-07 01:31:40,0.455316,0.590764,0.484953,0.123714,0.124957
2026-03-07 01:32:10,0.389529,0.908594,0.38847,0.840867,0.384779
2026-03-07 01:32:40,0.389529,0.908594,0.38847,0.840867,0.384779
2026-03-07 01:33:10,0.405046,0.577547,0.368835,0.374692,0.447403
2026-03-07 01:33:40,0.184454,0.35574,0.213708,0.266434,0.333272
2026-03-07 01:34:10,0.278147,0.402448,0.219648,0.742956,0.369975
2026-03-07 01:34:40,0.335046,0.197357,0.216595,0.38067,0.392811
2026-03-07 01:35:10,0.346281,0.764238,0.3593,0.51034,0.470467
2026-03-07 01:35:40,0.346281,0.764238,0.3593,0.51034,0.470467
2026-03-07 01:36:10,0.346281,0.764238,0.3593,0.51034,0.470467
2026-03-07 01:36:40,0.315084,0.723845,0.287572,0.550787,0.507129
2026-03-07 01:37:10,0.271292,0.370088,,0.358527,0.496492
2026-03-07 01:37:40,0.124103,0.205804,0.136024,0.165876,0.191977
2026-03-07 01:38:10,0.6492,0.782026,0.338858,0.468251,0.507183
2026-03-07 01:38:40,0.6492,0.782026,0.338858,0.468251,0.507183
2026-03-07 01:39:10,0.355472,0.497123,0.312313,0.379402,0.42396
2026-03-07 01:39:40,0.190338,0.270402,0.198337,0.238562,0.301436
2026-03-07 01:40:10,0.017831,0.036345,0.01978,0.011344,0.01787
2026-03-07 01:40:40,0.278089,,0.27808,0.975406,0.748516
2026-03-07 01:41:10,0.057462,0.038209,0.0548,0.092586,0.050952
2026-03-07 01:41:40,0.214937,0.362575,0.202045,0.318057,0.499819
2026-03-07 01:42:10,0.19688,0.425828,0.302056,0.32749,0.263464
2026-03-07 01:42:40,0.475899,,0.88227,0.291712,0.0003
2026-03-07 01:43:10,0.288645,0.680055,0.334142,0.237901,0.323001
2026-03-07 01:43:40,0.136078,0.392193,0.094227,0.226435,0.407454
2026-03-07 01:44:10,0.264418,0.456123,0.714957,0.253457,0.442755
2026-03-07 01:44:40,0.165349,0.172904,0.147808,0.14918,0.171999
2026-03-07 01:45:10,0.196916,0.504592,0.221847,0.248926,0.521988
2026-03-07 01:45:40,0.064319,0.078169,0.079372,0.06536,0.079353
2026-03-07 01:46:10,0.121105,0.312637,0.149857,0.113008,0.184948
2026-03-07 01:46:40,0.587228,,0.607151,0.735623,0.54197
2026-03-07 01:47:10,0.118328,0.288847,0.090844,0.088073,0.093566
2026-03-07 01:47:40,0.2813,0.639427,0.290087,0.520371,0.493375
2026-03-07 01:48:10,0.169172,0.212595,0.197292,0.196679,0.25032
2026-03-07 01:48:40,0.211354,0.192547,0.218637,0.513632,0.241216
2026-03-07 01:49:10,0.088236,0.108888,0.115124,0.129815,0.143561
2026-03-07 01:49:40,0.109368,0.208915,0.129835,0.127819,0.146813
2026-03-07 01:50:10,0.088303,0.392312,0.138314,0.547888,0.148027
2026-03-07 01:50:40,0.088303,0.392312,0.138314,0.547888,0.148027
2026-03-07 01:51:10,0.222165,0.585352,0.194301,0.499406,0.207186
2026-03-07 01:51:40,0.533009,0.992756,0.382408,0.774639,0.578462
2026-03-07 01:52:10,0.34086,0.411889,0.326941,0.409072,0.451819
2026-03-07 01:52:40,0.34086,0.411889,0.326941,0.409072,0.451819
2026-03-07 01:53:10,0.306115,0.492489,0.25783,0.414559,0.360544
2026-03-07 01:53:40,0.222173,0.341398,0.256801,0.266254,0.259123
2026-03-07 01:54:10,0.167736,0.373489,0.245312,0.243303,0.29578
2026-03-07 01:54:40,0.167736,0.373489,0.245312,0.243303,0.29578
2026-03-07 01:55:10,0.484079,0.889679,0.685052,0.583858,0.453036
2026-03-07 01:55:40,0.529697,,0.798322,,0.997387
2026-03-07 01:56:10,0.192073,0.259094,0.072879,0.268159,0.270617
2026-03-07 01:56:40,0.211258,0.330859,0.230667,0.268727,0.292605
2026-03-07 01:57:10,0.262127,0.337735,0.588152,0.22544,0.357463
2026-03-07 01:57:40,0.207437,0.726278,0.408747,0.350771,0.550549
2026-03-07 01:58:10,0.207437,0.691949,0.413539,0.423577,0.330719
2026-03-07 01:58:40,0.297389,0.762022,0.492203,0.296922,0.4022
2026-03-07 01:59:10,0.354605,0.709891,0.331347,0.708756,0.409765
2026-03-07 01:59:40,0.354605,0.709891,0.331347,0.708756,0.409765
2026-03-07 02:00:10,0.118729,,0.714959,0.402877,0.115096
2026-03-07 02:00:40,0.229007,0.2108,0.862646,0.216354,0.194594
2026-03-07 02:01:10,0.591316,,0.544404,,
2026-03-07 02:01:40,0.193658,0.567286,0.311911,0.328459,0.397972
2026-03-07 02:02:10,0.471614,,,0.498963,0.009196
2026-03-07 02:02:40,0.471614,,,0.498963,0.009196
2026-03-07 02:03:10,0.471614,,,0.498963,0.009196
2026-03-07 02:03:40,0.41618,0.59278,0.440143,0.368777,0.375735
2026-03-07 02:04:10,0.194652,0.313038,0.186425,0.239893,0.405651
2026-03-07 02:04:40,0.031377,0.045876,0.040408,0.035786,0.042683
2026-03-07 02:05:10,0.42325,0.829706,0.228183,0.36625,0.345105
2026-03-07 02:05:40,0.532055,,0.624141,,0.815382
2026-03-07 02:06:10,0.262609,0.50428,,0.855347,
2026-03-07 02:06:40,0.088404,0.093919,0.072483,0.092848,0.117913
2026-03-07 02:07:10,0.240789,0.366446,0.145173,0.321347,0.346881
2026-03-07 02:07:40,0.256777,0.235246,,,0.359152
2026-03-07 02:08:10,0.377679,0.762104,0.286351,0.353086,0.525894
2026-03-07 02:08:40,0.175918,0.402247,0.272941,0.316023,0.532207
2026-03-07 02:09:10,0.205695,0.658232,0.31251,0.443965,0.001261
2026-03-07 02:09:40,0.374167,0.241457,0.184341,0.284618,0.309681
2026-03-07 02:10:10,0.131273,0.260119,0.11202,0.110825,0.140555
2026-03-07 02:11:10,0.754656,,,,
2026-03-07 02:11:40,0.129308,,0.429235,0.230599,0.252212
2026-03-07 02:12:10,0.39181,0.991997,0.749642,,0.38386
2026-03-07 02:12:40,0.092679,0.132963,0.084244,0.111161,0.070047
2026-03-07 02:13:10,0.659907,0.591119,0.36122,0.296542,0.539666
2026-03-07 02:13:40,0.272069,0.825096,0.349966,0.357886,0.556157
2026-03-07 02:14:10,0.134433,0.171737,0.130394,0.167915,0.211454
2026-03-07 02:14:40,0.2966,0.620106,0.420153,0.314432,0.323587
2026-03-07 02:15:10,0.370115,,0.591279,0.85479,
2026-03-07 02:15:40,0.304023,0.542961,,0.465619,0.479606
2026-03-07 02:16:10,0.423281,0.353308,0.236038,0.338077,0.409772
2026-03-07 02:16:40,0.368967,0.786589,0.417868,0.21201,0.472269
2026-03-07 02:17:10,0.25575,0.353102,0.155306,0.378011,0.344199
2026-03-07 02:17:40,0.25575,0.353102,0.155306,0.378011,0.344199
2026-03-07 02:18:10,0.395526,,0.731534,0.508281,0.58371
2026-03-07 02:18:40,0.15722,0.171066,0.16093,0.189909,0.220711
2026-03-07 02:19:10,0.226847,0.412173,0.339736,0.295535,0.338896
2026-03-07 02:19:40,0.196692,0.455886,0.182168,0.256203,0.276005
2026-03-07 02:20:10,0.086607,0.073916,0.04563,0.099001,0.08298
2026-03-07 02:20:40,0.835475,,,,
2026-03-07 02:21:10,0.835475,,,,
2026-03-07 02:21:40,0.228098,0.476044,0.223865,0.808633,0.5206
2026-03-07 02:22:10,0.749431,0.364118,0.772061,0.645094,0.990339
2026-03-07 02:22:40,0.313319,0.879281,0.446842,0.357891,0.00251
2026-03-07 02:23:10,0.153056,0.174756,0.137761,0.197072,0.202363
2026-03-07 02:23:40,0.153056,0.174756,0.137761,0.197072,0.202363
2026-03-07 02:24:10,0.153056,0.174756,0.137761,0.197072,0.202363
2026-03-07 02:24:40,0.263579,0.351746,0.283498,0.265796,0.329057
2026-03-07 02:25:10,0.399551,0.746356,0.373164,0.442557,0.401873
2026-03-07 02:25:40,0.354908,0.429413,0.45254,0.394452,0.380124
2026-03-07 02:26:10,,,0.763825,,0.000544
2026-03-07 02:26:40,0.102194,0.150788,0.095828,0.162429,0.161837
2026-03-07 02:27:10,0.460428,0.381962,0.343823,0.324474,0.450355
2026-03-07 02:27:40,0.412036,0.516638,0.457679,0.40475,0.517747
2026-03-07 02:28:10,0.30679,0.483045,0.15871,0.247744,0.375318
2026-03-07 02:28:40,0.183415,0.346511,0.232202,0.189711,
2026-03-07 02:29:10,0.183415,0.346511,0.232202,0.189711,0.452763
2026-03-07 02:29:40,0.050148,0.121138,0.092809,0.043685,0.053726
2026-03-07 02:30:10,0.050148,0.121138,0.092809,0.043685,0.053726
2026-03-07 02:30:40,0.19888,0.121138,0.159281,0.222959,0.324626
2026-03-07 02:31:10,0.654403,0.121138,0.882553,,0.879013
2026-03-07 02:31:40,0.451103,0.000056,0.844564,0.786641,0.703
2026-03-07 02:32:10,0.325532,,0.463682,,0.539058
2026-03-07 02:32:40,0.191911,0.286422,0.25155,0.223178,0.300072
2026-03-07 02:33:10,0.154521,0.232079,0.133781,0.170541,0.221088
2026-03-07 02:33:40,0.315394,0.298799,0.37903,0.385217,0.673371
2026-03-07 02:34:10,0.038793,0.014634,0.014184,0.010066,0.011728
2026-03-07 02:34:40,0.027029,0.040199,0.028784,0.031049,0.042953
2026-03-07 02:35:10,0.953147,,0.309639,0.87501,
2026-03-07 02:35:40,0.210421,0.995581,0.712816,0.340537,0.236842
2026-03-07 02:36:10,0.050809,0.246859,0.079368,0.070527,0.075972
2026-03-07 02:36:40,0.050809,0.246859,0.079368,0.070527,0.075972
2026-03-07 02:37:10,0.476803,0.890241,0.551768,0.511532,0.665582
2026-03-07 02:37:40,0.429233,0.487739,0.378295,0.468356,0.582077
2026-03-07 02:38:10,0.14307,0.135763,0.167267,0.226011,0.243165
2026-03-07 02:38:40,0.013312,0.023995,0.022785,0.013855,0.018842
2026-03-07 02:39:10,0.294133,0.702443,0.195011,0.338028,0.237073
2026-03-07 02:39:40,0.158689,0.202358,0.169426,0.161625,0.185709
2026-03-07 02:40:10,0.374227,0.790468,0.474564,0.421369,0.000284
2026-03-07 02:41:10,0.128308,0.079928,0.081155,0.117402,0.15783
2026-03-07 02:41:40,0.079468,0.102652,0.096498,0.09507,0.156086
2026-03-07 02:42:10,0.081743,0.098846,0.100642,0.08703,0.115745
2026-03-07 02:42:40,0.447252,0.916209,0.551502,0.386892,0.639674
2026-03-07 02:43:10,0.447526,0.816627,0.419753,0.37859,0.409454
2026-03-07 02:43:40,0.252381,0.514528,0.233856,0.485854,0.334112
2026-03-07 02:44:10,0.295588,0.547183,0.581458,0.310964,0.358874
2026-03-07 02:44:40,0.325799,0.237029,0.346855,0.366911,0.371718
2026-03-07 02:45:10,0.325799,0.237029,0.346855,0.366911,0.371718
2026-03-07 02:45:40,0.979262,,0.479039,0.602194,
2026-03-07 02:46:10,,0.990312,0.984022,,
2026-03-07 02:46:40,0.198831,0.228681,0.215945,0.359008,0.283692
2026-03-07 02:47:10,0.168543,0.246774,0.222632,0.502974,0.308678
2026-03-07 02:47:40,0.289382,0.591716,0.362471,0.403862,0.450041
2026-03-07 02:48:10,,,0.82278,0.827616,0.75227
2026-03-07 02:48:40,0.280409,0.825253,0.335851,0.377135,0.300676
2026-03-07 02:49:10,0.360279,0.586436,0.652771,0.488711,0.440158
2026-03-07 02:49:40,0.623109,0.860941,0.279004,0.637813,0.732352
2026-03-07 02:50:10,0.623109,0.860941,0.279004,0.637813,0.732352
2026-03-07 02:50:40,,0.593727,0.611255,,
2026-03-07 02:51:10,0.045671,0.002244,0.507418,0.000565,0.001661
2026-03-07 02:51:40,0.568855,0.836945,0.61872,0.577367,0.811649
2026-03-07 02:52:10,0.467535,0.377254,0.313005,0.346216,0.501397
2026-03-07 02:52:40,,0.928731,0.643604,0.608358,0.948874
2026-03-07 02:53:10,0.238943,0.427667,0.329768,0.3136,0.580895
2026-03-07 02:53:40,0.151704,0.417358,0.225307,0.428904,0.304188
2026-03-07 02:54:10,0.151704,0.417358,0.225307,0.428904,0.304188
2026-03-07 02:54:40,0.045821,0.054978,,0.06185,0.032298
2026-03-07 02:55:10,0.293447,0.350434,0.351039,0.369081,0.49912
2026-03-07 02:56:10,0.19118,,0.192833,0.70239,0.538824
2026-03-07 02:56:40,0.123223,0.103206,0.050488,0.046198,0.073375
2026-03-07 02:57:10,0.42037,0.404942,,0.989148,0.644895
2026-03-07 02:57:40,0.694321,0.351347,0.435059,0.42466,0.487788
2026-03-07 02:58:10,0.035773,0.051799,0.05105,0.037892,0.056087
2026-03-07 02:58:40,0.124853,0.32291,0.18097,0.155329,0.211585
2026-03-07 02:59:10,0.454479,,0.535887,0.659641,0.391668
2026-03-07 02:59:40,0.260213,0.458267,0.26568,0.414444,0.420366
2026-03-07 03:00:10,0.321448,0.382716,0.523062,0.412779,0.184173
2026-03-07 03:00:40,0.445444,0.58311,0.674762,0.841607,0.49592
2026-03-07 03:01:10,0.883589,,,0.870685,0.855901
2026-03-07 03:01:40,0.300981,0.592127,0.32727,0.573706,0.938839
2026-03-07 03:02:10,0.145937,0.946433,0.159247,0.497259,0.33282
2026-03-07 03:02:40,0.34028,0.415301,0.408253,0.335118,0.773496
2026-03-07 03:03:10,0.152507,0.542411,0.167146,0.216852,0.24321
2026-03-07 03:03:40,0.503597,0.668345,0.573014,0.38673,0.494968
2026-03-07 03:04:10,0.47991,0.425398,0.56944,0.515003,0.52178
2026-03-07 03:04:40,0.209041,0.658866,0.253696,0.327242,0.464514
2026-03-07 03:05:10,0.427268,0.98779,0.418715,0.445521,0.475069
2026-03-07 03:05:40,,0.458504,0.758191,0.372481,0.023611
2026-03-07 03:06:10,0.113534,0.25592,0.087046,0.661312,0.080614
2026-03-07 03:06:40,0.093598,0.264828,0.079318,0.12787,0.117227
2026-03-07 03:07:10,,0.809772,0.525789,0.566952,0.345902
2026-03-07 03:07:40,0.600858,0.816239,0.61609,0.734371,0.72854
2026-03-07 03:08:10,0.631036,0.828968,0.310561,0.463789,0.578161
2026-03-07 03:08:40,0.33056,0.800044,0.352665,0.7445,0.626136
2026-03-07 03:09:10,0.143003,0.172322,0.163608,0.178651,0.255869
2026-03-07 03:09:40,0.143003,0.172322,0.163608,0.178651,0.255869
2026-03-07 03:10:10,0.039936,0.074211,0.059576,0.038231,0.03985
2026-03-07 03:10:40,0.346555,0.755545,0.386503,0.409927,0.155248
2026-03-07 03:11:10,0.300595,0.150657,0.000054,0.306078,0.074354
2026-03-07 03:11:40,0.221296,0.339696,0.205477,0.230143,0.250388
2026-03-07 03:12:10,0.049472,0.082156,0.11893,0.061002,0.05967
2026-03-07 03:12:40,0.504452,,,0.621059,
2026-03-07 03:13:10,0.47872,,0.607179,0.686907,
