Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-07 02:33:40,1316727288,1618787464,1936568320,2217092760,1546171888,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:34:10,2652613112,2077870240,1588798976,2305911952,1654369792,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:34:40,1498461912,1369263432,1624018432,2542314704,2210115072,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:35:10,2850013256,1852782464,1253507584,2382679952,1459152880,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:35:40,1568216520,1414832896,1818690048,2285334224,1485055504,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:36:10,1298126328,1623067192,1272524856,2450517632,1537059232,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:36:40,1537703312,1605070952,2474333696,2423093352,1734609152,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:37:10,2428771064,1707354064,2779694672,2065913000,1508654592,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:37:40,1949711864,2068827472,2016734232,2539847152,1487683072,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:38:10,2250882064,1680948944,2471987712,2347518064,1730952704,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:38:40,2551641080,1618047000,2401953280,2414458824,1858200176,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:39:10,2638651896,1605663392,2326470144,2490807728,1452300744,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:39:40,2706479776,1862005824,2394758672,2575649928,1572712448,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:40:10,2084146168,1978007088,1354979840,2610872832,1525355968,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:40:40,2476124664,2091979368,1386437120,2193302232,1536860672,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:41:10,2835949560,1693460592,1526315976,2007555280,1449632616,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:41:40,2396596216,1831282608,2500593664,1989227672,1741790544,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:42:10,2162515960,2096486224,1862572032,2124252928,1530635264,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:42:40,2328819256,1974235728,1547736224,2065739536,1451554816,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:43:10,1375641592,1592278944,1948318720,2510437976,1772419072,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:43:40,1298046968,1426777008,1627454464,2359037968,1614215184,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:44:10,1862653944,1890880808,1869091328,2200794960,1619044912,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:44:40,2629516280,1571336336,2442662400,2075582392,1610394128,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:45:10,2591362552,2189991392,1587157984,,1941744144,3221225472,3113877504,3221225472,,3221225472
2026-03-07 02:45:40,1749618200,2014893496,2378452480,2316482576,1462182400,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:46:10,1614043184,1720504008,2016824848,2015894144,1475958272,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:46:40,2428783488,1466990744,1529696768,1898364448,1525848136,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:47:10,1406051416,1901304064,1859998208,1899902280,1631722040,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:47:40,2396259832,1924425032,2708749328,2275082320,1516543488,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:48:10,2116758008,1512870504,1934503792,2275832408,1416445960,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:48:40,1521650680,2083592664,2097923104,2339565392,1538082608,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:49:10,1749614624,2098799576,1555639792,2363894144,2104313648,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:49:40,1884096416,2253400368,1201949776,2161544592,1600163264,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:50:10,2832415296,1504058984,2104005632,2705558464,1637187584,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:50:40,1442024432,1502428144,2162710840,2362070856,1474310816,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:51:10,2432928752,1584040480,1267200880,2295415864,1539706368,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:51:40,2247430496,1919719720,2388435968,2657816016,1601428480,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:52:10,1628098032,2317534872,1158285344,2721673112,1724078768,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:52:40,2773153264,2052407056,1597856256,2593816408,1474277888,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:53:10,2720351416,1866081840,1241340416,2308876304,1596961280,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:53:40,2253583944,2164270504,2268610608,2131264168,1709739960,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:54:10,2505270256,1827394416,2037264592,2759970760,1528523352,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:54:40,2262864192,2294669616,1444619264,2766465616,1536658944,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:55:10,1318093312,2281037416,1629792928,2285001024,1599573504,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:55:40,2530791744,2256807160,2617814328,2128934656,1538756096,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:56:10,2140641944,1960821336,2575756288,2720904968,1562501632,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:56:40,1818935792,2106473784,2632712928,2699106600,1580774880,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:57:10,2224988656,2243843488,1931175936,2406261520,1888760320,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:57:40,2268788720,2109156240,1510798096,2164123344,1749467664,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:58:10,2239382512,1807684744,1146041216,2236960560,1697956352,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:58:40,2448906232,1961128232,1567412880,2612144552,1706891928,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:59:10,1800638968,1716875960,1915759104,2764998448,1634453864,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 02:59:40,2472174104,2049958152,2072799544,2711244312,1567517184,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:00:10,1839757816,2033917448,2744243344,2580443592,1605666024,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:00:40,1469335032,1965661832,1517523472,2384311616,1577570304,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:01:10,1315525744,2281868408,2107606632,2343014816,1646013696,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:01:40,2607097336,1809185024,2462159360,2281473344,1649047552,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:02:10,2466160152,2364280776,2163904024,2153960600,1620424400,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:02:40,1421264888,2142728096,2393625088,2286343928,1636946320,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:03:10,1740517224,1855370200,2155125248,2246292648,1967195136,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:03:40,2782551576,2491895608,2393695744,2127823696,1793549312,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:04:10,1321774760,2251301936,1918551552,2770058432,1864532880,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:04:40,2377360768,2202272400,2536907264,2090399824,1772252328,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:05:10,1446412792,2521091384,2087025760,2367492592,1665415168,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:05:40,1332423544,2064081472,1854779392,2366379312,1733522432,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:06:10,2810824184,1936007704,2413828096,2401381320,1738688000,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:06:40,2614992744,2516310152,1769003520,2837995856,2024894400,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:07:10,2390169080,2164713648,2338428928,2694364912,1898851328,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:07:40,2367910560,2326548272,1803875840,2235242960,1920035296,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:08:10,1713965560,1830412936,1998493696,2756089448,1952936920,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:08:40,2667258360,2045635880,1306433536,2423189128,1980200928,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:09:10,2864390648,2191108072,1379227136,2151890272,2037660296,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:09:40,2414509560,2171863656,2111346000,2742940496,2421439112,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:10:10,2231806584,2371728304,1352235520,2684711328,1800953344,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:10:40,2488632312,2573978640,1681488384,2424046640,1505803168,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:11:10,2366997496,2087809080,1338201600,2493401296,1553894480,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:11:40,2675045368,2581058632,2397073088,2430429920,1852195184,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:12:10,2253255144,2087460608,1873275056,2915263624,1618603488,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:12:40,1372708856,2421994136,2734186592,2497917656,2491018720,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:13:10,1709443304,1862334200,1317751128,2578687584,1503727104,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:13:40,2859248392,2109972944,2330902800,2994501464,1622308864,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:14:10,1953975288,2359221992,2468780544,2648562032,1991407616,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:14:40,1983916344,2243127376,2420546048,2218775936,1588585992,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:15:10,2016067656,1888341256,2010842384,2861785504,1554237672,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:15:40,2146828280,1798634592,1872723456,2595072128,1457119904,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:16:10,1954815144,2321777920,1503791112,2459790056,1787921920,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:16:40,1383108752,2391602496,2638219256,2260878448,1619117056,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:17:10,2539734248,2499886536,2204307928,2839554232,1751844128,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:17:40,1496602376,2483793376,2266558968,2703115840,1638115328,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:18:10,1495117816,2248070136,1940451832,,1641343632,3221225472,3113877504,3221225472,,3221225472
2026-03-07 03:18:40,1298975784,2336966144,2823352824,,1696041800,3221225472,3113877504,3221225472,,3221225472
2026-03-07 03:19:10,2146325696,2428788336,1693879920,1954311200,1649935008,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:19:40,1489840128,2123579208,2213545176,1872327736,1895193600,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:20:10,1293946720,2219575240,2613302264,1862397728,1735723184,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:20:40,1848562344,2590087784,2226151088,1679814888,1658491432,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:21:10,1422746624,2434713416,1182887928,1638440432,1770060584,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:21:40,2364997728,2478666616,1989810168,1163349960,1884008960,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:22:10,1473097728,2249652592,2757438520,1650989048,1854386176,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:22:40,1984322560,2199192240,1457225208,1469527736,1854386176,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:23:10,1189501952,2210969384,2336934672,1926841768,1774694400,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:23:40,2110501376,2406698720,1379811376,1605056096,2112335872,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:24:10,2460725760,2745334272,1686285464,1329386752,1691466752,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:24:40,2147119616,2647746144,1319947200,1968463576,2110897152,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:25:10,1586131456,2108687448,1202760576,1951981784,1692515328,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:25:40,1722964480,1994870888,2387186456,1876478344,1723568976,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:26:10,2068649472,2464189808,1624700472,1873507408,1729141760,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:26:40,2174555648,2541013256,1601544928,1914648544,1818376192,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:27:10,1898634240,2516055744,1339615792,1867068648,1832868864,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:27:40,1399276336,2142845560,2399508480,1763524856,1782972928,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:28:10,2691805184,2653009680,2202351616,1600268152,1780418552,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:28:40,1544450560,2535746720,2745845760,1356741952,2105477112,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:29:10,2084383488,2131246768,1394116616,1366403344,1781684072,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:29:40,1714958848,2238758712,1260479816,1466030296,1778440056,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:30:10,1181383680,2698876640,2493443584,1439208712,2127271424,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:30:40,2477301872,2188200360,1852729344,1265202624,2045002344,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:31:10,1607851536,2234873184,2651249040,1846333024,1758130064,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:31:40,1256447488,2606873136,2157167808,1700355776,1770512896,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:32:10,2694633008,2014547160,2102090752,1569660368,1826858016,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:32:40,1314392064,2438259128,2285158400,1265107856,1872476672,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:33:10,1593310352,2061881512,2474316288,1843273728,1809449472,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:33:40,2141657088,2062109560,1302864064,1516618896,2117730816,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:34:10,1225073584,2056523056,2033372512,1365796768,2096425184,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:34:40,1743147000,2542156960,2373067776,2082847560,2054525192,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:35:10,2732731904,2771074496,1705124864,2005233104,2062141816,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:35:40,2426547712,2646226032,1235527168,1735300176,1824839168,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:36:10,2639670816,2177642712,1503941568,1571082952,1792114416,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:36:40,1694604800,2057198608,2356454912,1321857784,1846482192,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:37:10,1333608960,2829066768,2084657184,1985834448,2090270992,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:37:40,2394390800,2392738816,1522887024,1387264280,1957113864,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:38:10,1815408128,2795245640,2340483064,1830894512,1941986704,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:38:40,1573071728,2899731240,1237370872,2037331480,2014046720,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:39:10,2688408064,2528314936,2470828696,2048694888,1981367512,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:39:40,2649272896,2574261200,2326855984,2045889704,1865104000,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:40:10,1228720128,2172297312,2757105216,1703000328,2319927672,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:40:40,1499248640,2215135168,1544633520,1912549768,1963017864,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:41:10,1181044016,2188725096,1356179448,1964728600,2216601088,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:41:40,1366747136,2261726136,2461790744,1747629904,1930046840,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:42:10,1908842064,2147022816,1371282936,1552871168,1897713152,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:42:40,2340855376,2545465856,1771838968,1855641704,2147274240,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:43:10,2581166552,2700064232,1913938936,1586029632,1903758080,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:43:40,1783532544,2454993048,1252759032,2123008560,1966919168,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:44:10,2616892416,2396509584,2174457336,1974281456,2015284752,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:44:40,1427068928,2287643448,2630260728,1783543360,1924976128,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:45:10,2825869304,2795191568,2243212408,1459681816,2271006208,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:45:40,2235024504,2959957032,1339585016,1862860784,2547830272,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:46:10,1567387136,2739723992,1858630136,1588299408,1824304048,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:46:40,2421976576,2461329272,2341408760,1537322288,1556683776,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:47:10,1343024000,,1136307160,1463277168,1367073376,3221225472,,3221225472,3113877504,3221225472
2026-03-07 03:47:40,2723329048,,2687418936,2037572728,1414377472,3221225472,,3221225472,3113877504,3221225472
2026-03-07 03:48:10,1482502144,,1273591288,2077572136,1369722880,3221225472,,3221225472,3113877504,3221225472
2026-03-07 03:48:40,2249696336,1532876760,2462676472,1469831288,1388787712,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:49:10,1344175488,1336700552,1122008568,1843080016,1313287680,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:49:40,1349454848,1512495168,1161213944,1812146048,1827089920,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:50:10,2244716544,1573755488,2318841848,1709892424,1446607360,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:50:40,1511347712,1825942368,2014603040,2263189416,1796831744,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:51:10,1398101504,1819163440,2535401064,2078931808,1418865664,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:51:40,2226793472,1131551648,1905797600,1758760736,1341271040,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:52:10,1709845504,1210091784,1319407848,1709941504,1521338744,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:52:40,2024449464,1779998976,1787056120,1687750480,1643260928,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:53:10,1563185152,1461695928,1392257688,1876665408,1475488768,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:53:40,1461865056,1486134800,1494985880,1962825096,1516383232,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:54:10,1737261056,1393850520,1708086776,2089803648,1400385536,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:54:40,2259451904,1162451832,2246006264,2031523336,1479973888,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:55:10,1444289056,1694892944,1571871736,2293211520,1930861568,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:55:40,,1999869896,1173412856,2222868664,1385779920,,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:56:10,1965011456,1249585144,1963236504,2071455520,1388029328,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:56:40,2609104464,1193023504,2410114640,2063278936,1425940432,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:57:10,1508704776,1191961792,1476941304,1852384360,1356668928,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:57:40,1885404184,1946172168,1961445368,1645360896,1426005504,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:58:10,2701256576,1981080280,2577881592,1510944624,1422588416,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:58:40,2103685632,1397739384,1963416048,2087706536,1479211520,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:59:10,2346056776,1784527952,2032527456,1905404664,1483991560,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 03:59:40,1999082496,1809463328,2041659024,2246742344,1724578304,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:00:10,1255121888,1882577328,2784212984,1595811160,1369422336,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:00:40,1577314480,1632353616,1154661368,2055022168,1334744560,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:01:10,1837770736,1836191688,1889564680,1737112208,1470912504,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:01:40,2362608128,1793707304,2841570936,1792221504,1477460504,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:02:10,1540917248,1419704792,1566293336,1785069856,1421782016,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:02:40,1723681800,1307071440,2005327096,2262939616,1688120320,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:03:10,2300815360,1757289000,1951338968,1783522656,1643031552,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:03:40,2848172032,1622133432,1505914584,1544969344,1589742208,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:04:10,2744167520,1553790608,1318742272,2182578016,1958840960,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:04:40,1605626144,1312608528,1867003544,1933249736,1482594176,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:05:10,2100581376,1787073152,2404012136,1861919608,1674253824,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:05:40,2233750528,1959694880,2410977312,2382111896,2009798144,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:06:10,2836199672,1826600912,1505086328,2189044800,1393235456,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:06:40,1705079952,1642471016,1192136184,2347710664,1749657088,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:07:10,1246420360,1354485000,2862875128,2246422128,1547984896,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:07:40,1524414976,1356630336,2796249816,2206047184,1530832384,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:08:10,1947473408,1875287456,1419131896,2207127976,1924481536,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:08:40,2865597472,1924650376,2236842488,2297056096,1490718584,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:09:10,2375853560,1458160632,1301684736,1667683408,1645767960,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:09:40,1401375744,1763041664,1904417296,1773784664,1605703680,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:10:10,2437254160,1829044184,2738387968,1722635784,1496718336,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:10:40,2540679744,2084112072,1603880448,2403744560,1483152000,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:11:10,1849902080,1509418912,1500939904,2345104424,1537715408,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:11:40,1783711096,2173481864,1950383104,2296033944,1476278784,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:12:10,1505028640,1872193520,1732175824,2242847944,1570312720,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:12:40,2199902720,1759378688,2232795936,2029057008,1924731408,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:13:10,1243601408,1630713752,2817231872,1749718016,1488951816,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:13:40,2801178840,1784432000,2507141120,1756272952,1895799304,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:14:10,1363278848,1424390856,2334652360,2230995368,1543980544,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:14:40,2647722712,1990981480,1450283520,2378659264,1883648512,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:15:10,1686214144,1789896352,1640075776,2127576152,1772103256,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:15:40,1264535552,1684591472,2266873392,2124466736,1526039552,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:16:10,2752966136,1442939864,1466165984,1816617360,1655998912,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:16:40,1925784344,1778227304,1734767104,1697605296,1568798736,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:17:10,1238191840,2063340384,2436186944,2344268256,1747300864,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:17:40,1707285472,1608300176,2619043328,2090454864,1797173248,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:18:10,1304650240,2122170688,2183884288,2000705888,1547759616,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:18:40,2756332032,2050069384,1778097664,1887266112,1664151552,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-07 04:19:10,1731873280,1818667968,2423007736,1837596968,1794174976,3221225472,3113877504,3221225472,3113877504,3221225472
