Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 23:30:10,0.750246959,,0.6063305,0.445006875,
2026-03-06 23:30:40,0.228109208,0.750242792,0.077141542,0.329871542,
2026-03-06 23:31:10,0.095062708,0.049694541,0.083098542,0.139370542,0.102186
2026-03-06 23:31:40,0.036283875,0.156895042,0.097398,0.086805542,0.061409958
2026-03-06 23:32:10,0.092769459,0.160788417,0.078973125,0.094983667,0.0849325
2026-03-06 23:32:40,0.456153084,,0.351221792,0.284460126,0.321178667
2026-03-06 23:33:10,0.158819792,,0.198746458,0.220827417,0.486756125
2026-03-06 23:33:40,0.19111,0.031186625,0.299150667,0.01990325,0.013159917
2026-03-06 23:34:10,0.062647667,0.185407042,0.109703291,0.133742458,0.10731075
2026-03-06 23:34:40,0.189084292,0.309301375,0.271742042,0.212475834,
2026-03-06 23:35:10,,0.172424625,0.047433209,0.017873375,0.018074292
2026-03-06 23:35:40,,0.622960125,0.652354167,0.869718959,0.842484667
2026-03-06 23:36:10,0.286687209,0.195187584,0.198432417,0.326702584,0.167835
2026-03-06 23:36:40,0.1026915,0.193064375,0.14536125,0.227918042,0.193809292
2026-03-06 23:37:10,0.331767833,0.074778334,0.074265459,0.057860917,0.094896416
2026-03-06 23:37:40,0.324019083,0.377717667,0.108911251,,0.309273583
2026-03-06 23:38:10,0.043052875,0.044155042,0.047028708,0.034102375,0.031061459
2026-03-06 23:38:40,,0.596413417,0.105117333,0.095154417,0.045115167
2026-03-06 23:39:10,0.02841225,0.410829,0.025819958,0.04851775,0.045599917
2026-03-06 23:39:40,0.080744667,0.189342,0.0635335,0.088497666,0.071237791
2026-03-06 23:40:10,0.158227376,0.294641167,0.240556792,0.20227725,0.150613541
2026-03-06 23:40:40,0.370917209,0.294641167,,0.20227725,0.150613541
2026-03-06 23:41:10,0.389449291,0.137066834,0.11270025,0.220597542,0.429723167
2026-03-06 23:41:40,0.022681333,0.041815334,0.029658916,0.028247042,0.024196083
2026-03-06 23:42:10,0.0894375,0.126320625,0.438350417,0.0582915,0.089891125
2026-03-06 23:42:40,0.229353042,0.317604959,0.326793708,0.30334475,0.200257833
2026-03-06 23:43:10,0.100247875,0.405489209,0.12324575,0.137189001,0.151122251
2026-03-06 23:43:40,0.183357292,0.214831084,0.21615475,0.201634709,0.301776917
2026-03-06 23:44:10,0.083283166,0.120051375,0.146819792,0.135699375,0.133365292
2026-03-06 23:44:40,0.083283166,0.120051375,0.146819792,0.135699375,0.133365292
2026-03-06 23:45:10,0.115757459,0.169388459,0.182592333,0.09838025,0.12536275
2026-03-06 23:45:40,,0.465910834,0.765611,0.689973167,0.537919667
2026-03-06 23:46:10,0.375222167,0.869423459,0.676316792,0.272188,0.399778083
2026-03-06 23:46:40,0.018999,0.019403375,0.088934125,0.156224792,0.0099885
2026-03-06 23:47:10,0.105416458,0.102078542,0.168508875,0.468690667,0.062560416
2026-03-06 23:47:40,0.187358542,0.311294459,0.213967084,0.096474375,0.339295625
2026-03-06 23:48:10,0.187358542,0.311294459,0.213967084,0.096474375,0.339295625
2026-03-06 23:48:40,0.16159625,0.633401959,0.179391625,0.591814042,0.806971833
2026-03-06 23:49:10,0.141720125,0.306206334,0.369519958,0.26844475,0.337506834
2026-03-06 23:49:40,0.292122292,0.306206334,0.369519958,0.26844475,0.337506834
2026-03-06 23:50:10,0.18061125,0.782319375,0.58296075,0.591610209,0.518631292
2026-03-06 23:50:40,0.660653167,,0.58296075,0.883221292,
2026-03-06 23:51:10,0.753892709,,0.320866542,0.339167375,0.792525251
2026-03-06 23:51:40,0.070071333,0.083692708,0.10015075,0.036639583,0.040166709
2026-03-06 23:52:10,0.364558917,,0.513340792,0.429034667,0.502654292
2026-03-06 23:52:40,0.1136395,0.149097334,0.251596041,0.138264083,0.157513625
2026-03-06 23:53:10,0.1136395,0.238903583,0.190824458,0.301061791,0.157513625
2026-03-06 23:53:40,0.096512667,0.098496833,0.097368,0.156991375,0.157273166
2026-03-06 23:54:10,0.125799959,0.1439185,0.208277666,0.174915167,0.18051875
2026-03-06 23:54:40,0.266602541,0.784034834,0.401739792,0.310658375,0.254344417
2026-03-06 23:55:10,0.148796542,0.613288042,0.554168875,0.600835667,0.659420917
2026-03-06 23:55:40,0.332376,0.307315334,0.302387,0.331949875,0.455279916
2026-03-06 23:56:10,0.34686825,0.432581375,0.302387,0.331949875,0.410212042
2026-03-06 23:56:40,0.054254292,0.133340625,0.26623775,0.076737459,0.058803792
2026-03-06 23:57:10,0.258152792,0.567688167,0.235297,0.285947792,0.358883083
2026-03-06 23:57:40,0.073374292,0.152353042,0.101049167,0.118926709,0.175895208
2026-03-06 23:58:10,0.073805834,0.108803916,0.145437583,0.139452167,0.151842251
2026-03-06 23:58:40,0.121286459,0.201906875,0.103972333,0.060450917,0.0837555
2026-03-06 23:59:10,0.311199334,0.392013584,0.402913584,0.243132125,0.113499458
2026-03-06 23:59:40,0.208755625,0.337000625,0.193919751,0.201977334,0.262070209
2026-03-07 00:00:10,0.208755625,0.337000625,0.193919751,0.201977334,0.262070209
2026-03-07 00:00:40,0.607125251,,0.812464583,,
2026-03-07 00:01:10,0.417760334,0.411906709,0.529920208,0.649628042,0.669857833
2026-03-07 00:01:40,0.089296125,0.297656167,0.212130292,0.414039501,0.298542709
2026-03-07 00:02:10,0.040257083,0.087420833,,,0.043457666
2026-03-07 00:02:40,0.102805709,0.17134325,0.122041459,0.1091335,0.222083292
2026-03-07 00:03:10,0.13655,0.216908917,0.07740875,0.148883875,0.449411208
2026-03-07 00:03:40,0.137189375,0.314680333,0.102073625,0.18115775,0.200568584
2026-03-07 00:04:10,0.22665925,0.601842042,0.130311916,0.180756375,0.164452583
2026-03-07 00:04:40,0.22665925,0.601842042,0.130311916,0.180756375,0.164452583
2026-03-07 00:05:10,0.060964625,0.03552825,0.056953625,0.026424542,0.082790084
2026-03-07 00:05:40,0.243405917,0.090603625,0.179255042,0.063089417,0.088128292
2026-03-07 00:06:10,0.112144542,0.873655042,,0.560334959,0.558060916
2026-03-07 00:06:40,0.168476458,0.31585575,0.138674542,0.248180333,0.250042709
2026-03-07 00:07:10,0.1002945,0.095553,0.092539417,0.049854833,0.075041959
2026-03-07 00:07:40,0.242567834,,0.213886666,0.282593626,0.242429459
2026-03-07 00:08:10,0.193086167,0.48055875,0.111953709,0.413305042,0.214778917
2026-03-07 00:08:40,0.004230292,0.064659208,0.026447583,0.004754625,0.006298417
2026-03-07 00:09:10,0.064181,0.17958875,0.067399917,0.055495292,0.138355459
2026-03-07 00:09:40,0.168706584,0.495450834,0.207366666,0.146084959,0.291761291
2026-03-07 00:10:10,0.151830834,0.393957334,0.148537458,0.122732125,0.124913083
2026-03-07 00:10:40,0.239672459,0.123518167,0.18999625,0.152648667,0.455607291
2026-03-07 00:11:10,0.384217583,,0.406454959,0.282881209,0.559666917
2026-03-07 00:11:40,0.13420225,0.297613417,0.121049917,0.191959626,0.147882917
2026-03-07 00:12:10,0.179381625,0.426929834,0.157713875,0.189560833,0.205468084
2026-03-07 00:12:40,0.375085333,0.617709875,0.325217625,0.202692,0.224806458
2026-03-07 00:13:10,0.112918084,0.15958575,0.04329325,0.032232833,0.150231916
2026-03-07 00:13:40,0.131094958,0.244895375,0.13141525,0.171400792,0.1522415
2026-03-07 00:14:10,0.131094958,0.244895375,0.13141525,0.171400792,0.1522415
2026-03-07 00:14:40,0.141647417,0.07683875,0.150447958,0.049120834,0.262130417
2026-03-07 00:15:10,0.097641917,0.076120416,0.075282917,0.598759792,0.086854875
2026-03-07 00:15:40,0.119451,0.105060042,0.293228625,0.598759792,0.670675876
2026-03-07 00:16:10,0.125160542,0.060073917,0.122458,0.203920834,0.176512125
2026-03-07 00:16:40,0.07169425,0.157617251,0.0463575,0.0608105,0.067672584
2026-03-07 00:17:10,0.11870975,0.202554334,0.263522541,0.184912791,0.24383825
2026-03-07 00:17:40,0.150385166,0.210713667,0.129187042,0.156465292,0.128692084
2026-03-07 00:18:10,0.202909625,0.442655417,0.251837833,0.166188459,0.223967833
2026-03-07 00:18:40,0.094930291,0.152671,0.072285125,0.090010333,0.12033725
2026-03-07 00:19:10,0.041018666,0.046658958,0.021247375,0.019067584,0.027606751
2026-03-07 00:19:40,0.080374125,0.08128525,0.13021225,0.019067584,0.012707291
2026-03-07 00:20:10,0.322012875,0.572534917,0.354135375,0.869943542,0.306398917
2026-03-07 00:20:40,0.013755291,0.025408583,0.018894917,0.02862925,0.033176917
2026-03-07 00:21:10,0.216406667,0.203804541,0.326251334,0.381385584,0.360537042
2026-03-07 00:21:40,0.1798735,0.710903126,0.141169625,0.192517208,0.184341291
2026-03-07 00:22:10,0.06654375,0.071864,0.502392209,0.093458333,0.209116709
2026-03-07 00:22:40,0.182331001,0.433849292,0.139301833,0.135939417,0.128187
2026-03-07 00:23:10,0.218885083,0.5089745,0.192107625,0.176492458,0.204742041
2026-03-07 00:23:40,0.111511667,0.182408667,0.138388791,0.167421875,0.154670334
2026-03-07 00:24:10,0.016473458,0.126235084,0.023307792,0.209290417,0.193168458
2026-03-07 00:24:40,0.036237917,0.189031625,0.03339175,0.053819042,0.066783834
2026-03-07 00:25:10,0.196512666,0.708852167,0.233889042,0.201920542,0.541145667
2026-03-07 00:25:40,0.628246959,,,,0.638787084
2026-03-07 00:26:10,0.969691417,,0.668110042,0.924967334,0.812497417
2026-03-07 00:26:40,0.237692916,,0.142868,0.548610542,
2026-03-07 00:27:10,0.137565625,0.28252225,0.234605083,0.163655959,0.137889958
2026-03-07 00:27:40,0.03595875,0.111026709,0.071927875,0.028429,0.129412375
2026-03-07 00:28:10,0.139315917,0.341955917,0.099075,0.236793333,0.697728667
2026-03-07 00:28:40,0.096001541,0.100779958,0.079973292,0.065610541,0.072359375
2026-03-07 00:29:10,0.033392125,0.041624125,0.024446958,0.030493958,0.061147542
2026-03-07 00:29:40,0.054999667,0.060543792,0.101390625,0.079599709,0.070910041
2026-03-07 00:30:10,0.111358542,0.189298916,,0.004349209,0.083364916
2026-03-07 00:30:40,0.300343542,0.401499834,0.101873333,,0.134625708
2026-03-07 00:31:10,0.079632125,0.588804333,0.091058333,0.158959542,0.126469667
2026-03-07 00:31:40,0.102525709,0.124341375,0.102734125,0.158959542,0.126469667
2026-03-07 00:32:10,0.343850167,0.739048417,0.36828525,0.282816375,0.470957125
2026-03-07 00:32:40,0.126077417,0.166006958,0.2480545,0.160400375,0.350217125
2026-03-07 00:33:10,0.104907792,0.136609833,0.104879751,0.0554425,0.10377775
2026-03-07 00:33:40,0.082653667,0.299362751,0.2224405,0.262885,0.483595125
2026-03-07 00:34:10,0.056441667,0.071622125,0.051391417,0.067092125,0.079795167
2026-03-07 00:34:40,0.036842875,0.03609975,0.02335775,0.017526417,0.022036625
2026-03-07 00:35:10,0.150243625,0.429085709,0.078847833,0.669068834,0.276909167
2026-03-07 00:35:40,0.4299725,0.140261083,0.355743876,,0.290160833
2026-03-07 00:36:10,0.217360167,0.428416542,,0.59795,0.477194417
2026-03-07 00:36:40,0.124762083,0.224377459,0.18518225,0.227804583,0.263156375
2026-03-07 00:37:10,0.094148875,0.312857958,0.127517584,0.379109626,0.337967834
2026-03-07 00:37:40,0.102223084,0.214027001,0.081079541,0.23009075,0.281072459
2026-03-07 00:38:10,0.047601834,0.195473166,0.081911167,0.095969292,0.065566251
2026-03-07 00:38:40,0.086761333,0.108150083,0.058895958,0.01975075,0.04748925
2026-03-07 00:39:10,0.090233792,0.133329125,0.062857542,0.116746375,0.176381042
2026-03-07 00:39:40,0.146825667,0.090918792,0.219066084,0.104000833,0.1091855
2026-03-07 00:40:10,0.06250475,0.195336875,0.058312083,0.104000833,0.1091855
2026-03-07 00:40:40,0.06250475,0.114612042,0.058312083,0.104000833,0.1091855
2026-03-07 00:41:10,0.066007375,0.114612042,0.170650833,0.104000833,0.1091855
2026-03-07 00:41:40,0.197795959,0.407400709,0.194565875,0.218969459,0.220083125
2026-03-07 00:42:10,0.046794333,0.051881125,0.035186459,0.037213334,0.053077125
2026-03-07 00:42:40,0.0989365,0.439728292,0.126278292,0.187091916,0.3699245
2026-03-07 00:43:10,0.174296708,0.439728292,0.265929,0.189325417,0.3699245
2026-03-07 00:43:40,0.151212083,0.323748292,0.172086709,0.146814917,0.161486167
2026-03-07 00:44:10,0.280965542,0.160447666,0.197332126,0.20133025,0.213023583
2026-03-07 00:44:40,0.047248125,0.140455209,0.046578625,0.050767666,0.066141917
2026-03-07 00:45:10,0.116101292,0.999537293,0.080617792,0.14660775,0.15058025
2026-03-07 00:45:40,0.441741292,0.412945417,0.660355375,0.656278333,
2026-03-07 00:46:10,0.688032667,,0.967626292,0.647438626,0.684487584
2026-03-07 00:46:40,0.22848975,0.481652499,0.198273375,0.245951583,0.190627417
2026-03-07 00:47:10,0.346609375,0.782636667,0.399447792,0.28243775,0.258490417
2026-03-07 00:47:40,0.169713208,0.239470292,0.154183792,0.116911625,0.162613458
2026-03-07 00:48:10,0.135248167,0.291322126,0.119300459,0.150157625,0.179796541
2026-03-07 00:48:40,0.061063375,0.237012,0.059747084,0.142349625,0.136957
2026-03-07 00:49:10,0.083686958,0.070484792,0.068864917,0.019872416,0.03757075
2026-03-07 00:49:40,0.06698925,0.218361417,0.0845485,0.05699875,0.161587875
2026-03-07 00:50:10,0.154402584,0.989938209,0.18556425,0.202897167,0.231687126
2026-03-07 00:50:40,0.072658667,0.077099959,0.14734275,0.092580041,0.082459042
2026-03-07 00:51:10,0.164766625,0.356587166,0.191404041,0.346906376,0.396753
2026-03-07 00:51:40,0.18225775,0.407644959,0.193684916,0.171902583,0.214249417
2026-03-07 00:52:10,0.179882333,0.039187333,0.041071875,0.090327083,0.165786292
2026-03-07 00:52:40,0.093839417,0.129908834,0.088473125,0.098801625,0.126815917
2026-03-07 00:53:10,0.7610375,0.193592292,0.308927834,0.283699833,0.288783334
2026-03-07 00:53:40,0.281641042,,0.374777958,0.16867925,0.331310459
2026-03-07 00:54:10,0.03240975,0.037382209,0.03589925,0.026219083,0.045582875
2026-03-07 00:54:40,0.123365833,0.130045125,0.142892416,0.756104875,0.122643084
2026-03-07 00:55:10,0.176712125,0.351177292,0.475515917,0.294386625,0.400713875
2026-03-07 00:55:40,0.30975025,,0.475515917,0.294386625,0.400713875
2026-03-07 00:56:10,0.367398417,0.955219625,0.538579251,0.564325,0.94267425
2026-03-07 00:56:40,0.367398417,0.955219625,0.538579251,0.564325,0.94267425
2026-03-07 00:57:10,0.367398417,0.955219625,0.538579251,0.564325,0.94267425
2026-03-07 00:57:40,0.142984167,0.029620209,0.034660542,0.00595675,0.008484916
2026-03-07 00:58:10,0.142653958,0.27526025,0.074072084,0.036724292,0.131656625
2026-03-07 00:58:40,0.159269917,0.498096126,0.371462542,0.159777458,0.223189959
2026-03-07 00:59:10,0.178136,0.239603167,0.281029208,0.1326235,0.221342583
2026-03-07 00:59:40,0.074088791,0.144011417,0.101618083,0.124498208,0.203313459
2026-03-07 01:00:10,0.128029417,0.241814583,0.164834,0.221245833,0.238480084
2026-03-07 01:00:40,0.110626167,0.143793875,0.197637834,0.362668916,0.481032083
2026-03-07 01:01:10,0.062775708,0.057455166,0.408336625,0.299016834,0.245827666
2026-03-07 01:01:40,0.049217333,0.07281625,0.069582875,0.053968,0.087753625
2026-03-07 01:02:10,0.244439458,0.480338459,0.274716792,0.189373042,0.443361084
2026-03-07 01:02:40,0.036668458,0.091889875,0.100911292,0.048744125,0.087090708
2026-03-07 01:03:10,0.1010135,0.288553542,0.223907042,0.184758292,0.202954084
2026-03-07 01:03:40,0.1010135,0.288553542,0.174405167,0.184758292,0.202954084
2026-03-07 01:04:10,0.191989292,0.234809375,0.163979208,0.194712667,0.28722525
2026-03-07 01:04:40,0.106620459,0.473234125,0.284619375,0.195091751,0.202044667
2026-03-07 01:05:10,,0.194116625,0.148395667,0.056194792,0.113548875
2026-03-07 01:05:40,0.159318417,0.546374458,0.124914916,0.387319917,0.448901042
2026-03-07 01:06:10,0.123838209,0.100444125,0.375085792,0.334379292,0.207812292
2026-03-07 01:06:40,0.225214667,0.492771667,0.172409875,0.451523458,0.365961376
2026-03-07 01:07:10,0.132776375,0.171218083,0.024573792,0.192590417,0.41487375
2026-03-07 01:07:40,0.108613375,0.122353292,0.105054292,0.040041542,0.060054459
2026-03-07 01:08:10,0.509211417,,0.218837041,0.598619709,0.623026834
2026-03-07 01:08:40,0.195811167,,0.245179708,0.301158458,0.344404708
2026-03-07 01:09:10,0.107075459,,0.074246709,0.32665375,0.312223458
2026-03-07 01:09:40,0.1470905,,0.134238583,0.32665375,0.312223458
2026-03-07 01:10:10,0.122610084,0.126980292,0.215309625,0.153653209,0.203853
2026-03-07 01:10:40,0.375284458,0.128470292,0.130957625,0.129492167,0.087247125
2026-03-07 01:11:10,0.429029875,0.51800375,0.278048542,0.939896876,0.259372584
2026-03-07 01:11:40,0.247916792,0.48699575,0.234144667,0.283872667,0.264824708
2026-03-07 01:12:10,0.047672417,0.138371084,0.090024333,0.019695625,0.047613291
2026-03-07 01:12:40,0.173794833,0.384457542,0.457272334,0.400755375,0.250299875
2026-03-07 01:13:10,0.173794833,0.384457542,0.457272334,0.400755375,0.250299875
2026-03-07 01:13:40,0.099025,0.799138251,0.184386083,0.10055325,0.180392791
2026-03-07 01:14:10,0.194727208,0.172804333,0.167237792,0.492643125,0.19637775
2026-03-07 01:14:40,0.008997417,0.016606792,0.017453917,0.014793083,0.022938292
2026-03-07 01:15:10,0.21556625,0.299756917,0.200061583,0.184966625,0.219633333
2026-03-07 01:15:40,0.191559,0.601669667,0.200061583,0.184966625,0.219633333
2026-03-07 01:16:10,,,,0.65686325,0.258541375
2026-03-07 01:16:40,,0.519071917,0.203573,0.423759167,
2026-03-07 01:17:10,0.109785875,0.406256625,0.093258625,0.297907,0.120254917
2026-03-07 01:17:40,0.065222376,0.137388333,0.107477125,0.097305209,0.098055041
2026-03-07 01:18:10,0.0810375,0.153033,0.095791667,0.093752084,0.126064876
2026-03-07 01:18:40,0.059492833,0.062686458,0.067435125,0.061909833,0.219671333
2026-03-07 01:19:10,0.272981583,0.212524792,0.091342333,0.160728625,0.192953958
2026-03-07 01:19:40,0.0932945,0.159622417,0.08290125,,0.156064084
2026-03-07 01:20:10,0.200672125,0.252781959,0.2319475,,0.2402545
2026-03-07 01:20:40,0.197322709,0.513952042,0.392703291,0.395925292,0.439877834
2026-03-07 01:21:10,0.1178195,0.496063084,0.070896167,0.382078459,0.616258083
2026-03-07 01:21:40,0.164451375,0.033477041,0.01897375,0.028589042,0.3193835
2026-03-07 01:22:10,0.098228042,0.3059355,0.06217025,0.0919745,0.090788
2026-03-07 01:22:40,0.108456375,0.3442755,0.273753584,0.239990167,0.234268542
2026-03-07 01:23:10,0.401988666,0.112267791,0.05469425,0.0807155,0.070615709
2026-03-07 01:23:40,0.092351583,0.273882917,0.042489083,0.126713875,0.145221458
2026-03-07 01:24:10,0.097476958,0.197594833,0.171013833,0.177256833,0.178724125
2026-03-07 01:24:40,0.10865425,0.197594833,0.1665365,0.177256833,0.178724125
2026-03-07 01:25:10,0.578661917,,0.819744334,0.470491959,
2026-03-07 01:25:40,0.378293917,0.682157125,0.517417042,0.712005,
2026-03-07 01:26:10,0.17358675,0.675679667,0.141998792,0.547890084,0.887410501
2026-03-07 01:26:40,0.17358675,0.675679667,0.141998792,0.547890084,0.887410501
2026-03-07 01:27:10,0.06696425,0.253110625,0.105429458,0.272244958,0.122755708
2026-03-07 01:27:40,0.1072345,0.138629333,0.093585959,0.188732,0.150496334
2026-03-07 01:28:10,0.087090375,0.097391417,0.048122208,0.023453,0.027002
2026-03-07 01:28:40,0.416264958,0.876245125,0.414530959,0.461020459,0.585424833
2026-03-07 01:29:10,0.416264958,0.876245125,0.414530959,0.461020459,0.585424833
2026-03-07 01:29:40,0.416264958,0.876245125,0.414530959,0.461020459,0.585424833
2026-03-07 01:30:10,0.519144709,0.401808833,0.044088541,0.239687083,0.244860375
2026-03-07 01:30:40,0.067336375,0.066381167,0.04568,0.123905792,0.098341875
2026-03-07 01:31:10,0.618281417,0.976814667,0.281239917,0.696407501,0.532677376
2026-03-07 01:31:40,0.364473625,0.614638084,0.06624525,0.404276,0.334061417
2026-03-07 01:32:10,0.202751542,0.554459458,0.239147209,0.600956209,0.162038833
2026-03-07 01:32:40,0.202751542,0.554459458,0.239147209,0.600956209,0.162038833
2026-03-07 01:33:10,0.264759958,0.392304875,0.279533584,0.187277792,0.220662417
2026-03-07 01:33:40,0.075273167,0.173533375,0.109375709,0.15293375,0.184604875
2026-03-07 01:34:10,0.117189583,0.208065541,0.100691208,0.408896667,0.177565875
2026-03-07 01:34:40,0.088585334,,0.105849083,0.170494917,0.123764667
2026-03-07 01:35:10,0.127225792,0.481595376,0.14230125,0.234179125,0.295638917
2026-03-07 01:35:40,0.173606708,0.481595376,0.14230125,0.234179125,0.295638917
2026-03-07 01:36:10,0.20303125,0.481595376,0.14230125,0.234179125,0.295638917
2026-03-07 01:36:40,0.212611959,0.446753458,0.186882542,0.346595834,0.27274875
2026-03-07 01:37:10,0.157729334,0.217336458,0.895334084,0.234235792,0.310096667
2026-03-07 01:37:40,0.0634625,0.100078833,0.075558125,0.113465792,0.107301708
2026-03-07 01:38:10,0.085300084,0.536634876,0.164979167,0.308074875,0.2761265
2026-03-07 01:38:40,0.289696958,0.536634876,0.164979167,0.308074875,0.2761265
2026-03-07 01:39:10,0.209561584,0.248199042,0.199221334,0.213518583,0.238381
2026-03-07 01:39:40,0.105865458,0.171560208,0.092433334,0.133408875,0.144322334
2026-03-07 01:40:10,0.022270541,0.037024125,0.075701416,0.006506709,0.008572541
2026-03-07 01:40:40,0.160670958,0.831246001,0.296104125,0.519329583,0.441943834
2026-03-07 01:41:10,0.071212917,0.03724425,0.042960666,0.069439833,0.032075333
2026-03-07 01:41:40,0.300793833,0.276400417,0.127836792,0.187461625,0.358547875
2026-03-07 01:42:10,0.119075833,0.330401542,0.141104041,0.24079525,0.151293792
2026-03-07 01:42:40,0.271945084,0.611584167,0.626961876,0.130806167,0.212020458
2026-03-07 01:43:10,0.201559916,0.418061292,0.276595334,0.147089208,0.170373833
2026-03-07 01:43:40,0.123844167,0.160305958,0.438048833,0.177922708,0.344598
2026-03-07 01:44:10,0.173644583,0.262421292,0.19651775,0.124985541,0.186185042
2026-03-07 01:44:40,0.077313375,0.130534917,0.07022875,0.106038834,0.081399417
2026-03-07 01:45:10,0.128479375,0.328992041,0.14780425,0.114314292,0.343894875
2026-03-07 01:45:40,0.252601125,0.26657775,0.066094917,0.162061333,0.185794792
2026-03-07 01:46:10,0.202884292,0.477705084,0.329250834,0.055253208,0.33104875
2026-03-07 01:46:40,0.403178042,0.207763584,0.443160292,0.273761417,0.275139458
2026-03-07 01:47:10,0.188883875,0.362472042,0.264160167,0.177181292,0.28824875
2026-03-07 01:47:40,0.199100208,0.29610675,0.18639325,0.316762751,0.314822792
2026-03-07 01:48:10,0.089382458,0.107107167,0.082941333,0.112922291,0.139559209
2026-03-07 01:48:40,0.095139917,0.1035325,0.08420775,0.448654084,0.134584625
2026-03-07 01:49:10,0.051355042,0.055353583,0.050522,0.09200325,0.0936625
2026-03-07 01:49:40,0.077193333,0.097037251,0.067832375,0.066864125,0.092565333
2026-03-07 01:50:10,0.558251709,0.196214125,0.098162375,0.425324542,0.09555875
2026-03-07 01:50:40,0.094865125,0.196214125,0.219907458,0.425324542,0.09555875
2026-03-07 01:51:10,0.121036875,0.160845083,0.069905,0.334498041,0.118184042
2026-03-07 01:51:40,0.381731083,0.741701501,0.269259834,0.348859708,0.296449833
2026-03-07 01:52:10,0.191705791,0.214847959,0.165917083,0.21757575,0.282841459
2026-03-07 01:52:40,0.191705791,0.214847959,0.165917083,0.21757575,0.282841459
2026-03-07 01:53:10,0.1842895,0.194027917,0.158250916,0.159963709,0.218711625
2026-03-07 01:53:40,0.20715125,0.102378417,0.178011417,0.165391542,0.118074458
2026-03-07 01:54:10,0.107910583,0.184467042,0.119320667,0.140632,0.152325875
2026-03-07 01:54:40,0.088456125,0.184467042,0.119320667,0.140632,0.152325875
2026-03-07 01:55:10,0.28025025,0.529948834,0.330777292,0.359005459,0.232204834
2026-03-07 01:55:40,0.292624916,,0.519868167,0.603210667,0.547421417
2026-03-07 01:56:10,0.084354417,0.166586833,0.035130416,0.120942583,0.134408667
2026-03-07 01:56:40,0.093317791,0.16485025,0.132575959,0.155461292,0.148787792
2026-03-07 01:57:10,0.167569542,0.191822791,0.328482167,0.09881225,0.173906958
2026-03-07 01:57:40,0.115678291,0.48396925,0.297162,0.171137666,0.344602041
2026-03-07 01:58:10,0.115678291,0.303812292,0.224072083,0.197366875,0.147039459
2026-03-07 01:58:40,0.170710417,0.468222042,0.383017542,0.147474,0.200427083
2026-03-07 01:59:10,0.247083,0.550648126,0.232350667,0.525014583,0.190336958
2026-03-07 01:59:40,0.247083,0.550648126,0.232350667,0.525014583,0.190336958
2026-03-07 02:00:10,0.119166334,0.601408583,,0.222146,0.058487417
2026-03-07 02:00:40,0.44635325,0.1179785,0.204315333,0.097363417,0.081290291
2026-03-07 02:01:10,0.375182958,,0.360550792,,0.640636917
2026-03-07 02:01:40,0.112686542,0.391952334,0.214296209,0.165649083,0.224062708
2026-03-07 02:02:10,0.327522251,0.979221001,0.654428917,0.274128958,0.334980376
2026-03-07 02:02:40,0.327522251,0.979221001,0.654428917,0.274128958,0.334980376
2026-03-07 02:03:10,0.327522251,0.979221001,0.654428917,0.274128958,0.334980376
2026-03-07 02:03:40,0.216317208,0.317394417,0.2582425,0.154876542,0.185254584
2026-03-07 02:04:10,0.109832542,0.144995667,0.091951042,0.135417791,0.2472885
2026-03-07 02:04:40,0.053788333,0.0317435,0.054430542,0.021860167,0.020249958
2026-03-07 02:05:10,0.1628115,0.322321209,0.140260834,0.210277958,0.177103625
2026-03-07 02:05:40,0.20470425,0.530291042,0.359308292,0.674667167,0.451735584
2026-03-07 02:06:10,0.498933792,0.368518625,0.437437625,0.533936167,
2026-03-07 02:06:40,0.041689625,0.046934959,0.047426,0.058063083,0.072334833
2026-03-07 02:07:10,0.098246875,0.170886292,0.072170791,0.196382959,0.191779958
2026-03-07 02:07:40,0.147997,0.110426167,,,0.204703625
2026-03-07 02:08:10,0.224293042,0.643209292,0.068694208,0.179121333,0.277757625
2026-03-07 02:08:40,0.084311125,0.236363333,0.152896375,0.150764458,0.383211833
2026-03-07 02:09:10,0.0928295,0.496141833,0.17963675,0.236427084,0.441322667
2026-03-07 02:09:40,0.12059625,0.153106417,0.091394375,0.171645708,0.16725625
2026-03-07 02:10:10,0.078971875,0.33395625,0.079743958,0.0536865,0.088656084
2026-03-07 02:10:40,0.878175542,,0.413896375,0.732662875,
2026-03-07 02:11:10,0.570857917,,0.694677625,0.978610709,
2026-03-07 02:11:40,0.3386075,0.803094626,0.316284458,0.118343958,0.16263175
2026-03-07 02:12:10,0.257150042,0.222261708,0.612492084,0.701453875,0.175926583
2026-03-07 02:12:40,0.20190225,0.452763417,0.079544167,0.213140667,0.120321166
2026-03-07 02:13:10,0.281941708,0.312442708,0.222404584,0.127127,0.2994345
2026-03-07 02:13:40,0.155281,0.386522917,0.2295135,0.152052583,0.386999917
2026-03-07 02:14:10,0.060873959,0.078442042,0.071537792,0.083002334,0.075126625
2026-03-07 02:14:40,0.190419875,0.457822167,0.177554125,0.16679125,0.1852815
2026-03-07 02:15:10,0.279854126,,0.497186459,0.440627917,0.988727459
2026-03-07 02:15:40,0.132313041,0.255947,,0.212567584,0.285040041
2026-03-07 02:16:10,0.157622959,0.206926125,0.154724417,0.271782542,0.165231875
