Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-miner3""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-07 02:10:10,0.0072458965517241385,0.015012310344827586,0.003862758620689655,0.008859586206896553,0.01040051724137931
2026-03-07 02:10:40,0.033946304790150705,0.07029930682484395,0.08770083112046075,0.05230003103769355,0.0916290305893713
2026-03-07 02:11:10,0.026022620689655173,0.02575320689655173,0.048897862068965514,0.00615379310344827,0.04692610344827587
2026-03-07 02:11:40,0.03140837931034482,0.07914520689655173,0.06025203448275862,0.04424131034482759,0.035249137931034485
2026-03-07 02:12:10,0.044079899306872644,0.09561184868443737,0.056608434773612874,0.03226873340460016,0.0411613503913928
2026-03-07 02:12:40,0.015991551724137933,0.037882724137931034,0.02633213793103448,0.02666327586206897,0.021939344827586204
2026-03-07 02:13:10,0.03386727128521673,0.04961381426945756,0.009551225904341527,0.023776716438497873,0.01619431704541536
2026-03-07 02:13:40,0.009382336712876752,0.00806872887785365,0.012068625422442929,0.002115456238361267,0.0005686943927167403
2026-03-07 02:14:10,0.017381978688920302,0.06315417773026656,0.04177078519948963,0.026601986275388803,0.029133280457946827
2026-03-07 02:14:40,0.005592158350287939,0.015461533156315734,0.009992034208076138,0.005052484568433393,0.003866788509948619
2026-03-07 02:15:10,0.034129211352115586,0.0941664540156557,0.0059011000379323416,0.018633677023345632,0.04982475257767509
2026-03-07 02:15:40,0.04373794744465136,0.023150700048279193,0.04627026001793227,0.029971273880957307,0.06210655907303952
2026-03-07 02:16:10,0.035307538450927656,0.04554821022139458,0.05143189185461066,0.060084729981378024,0.04466711497344644
2026-03-07 02:16:40,0.03834951389367717,0.055827518444459774,0.03277446045645729,0.028288250706750326,0.0546170447493622
2026-03-07 02:17:10,0.020240757345840802,0.04012656918195614,0.021993033521865085,0.026496206373292867,0.03490491791971306
2026-03-07 02:17:40,0,0,0,0,0
2026-03-07 02:18:10,0.00482019449617215,0.023772949858610937,0.01987130146906683,0.004492378784743775,0.008259569625491412
2026-03-07 02:18:40,0.01806986447808545,0.04700189661712472,0.035700334494292905,0.035196006758853746,0.03948305113969446
2026-03-07 02:19:10,0.00240109662735361,0.008314607903993378,0.006166149389613076,0.003642527070832471,0.004075625905234843
2026-03-07 02:19:40,0.010758707497068766,0.031441582178081254,0.015311538726808748,0.018923374025794887,0.019639423408510936
2026-03-07 02:20:10,0.004091137931034482,0.008019206896551723,0.0059822413793103445,0.005039206896551724,0.006523379310344828
2026-03-07 02:20:40,0.06456088560885609,0.08464451494982239,0.058887505604027994,0.1387798737800462,0.03879142669931372
2026-03-07 02:21:10,0,0,0,0,0
2026-03-07 02:21:40,0.029470894544451343,0.08624101662183599,0.019278398510242087,0.056604765845920404,0.021219049589626865
2026-03-07 02:22:10,0.0179776199179282,0.012556226076761266,0.018903962205593296,0.022245387771992132,0.016198455119142037
2026-03-07 02:22:40,0.010805221229782391,0.017766079249577543,0.015409938959202675,0.012342345759906198,0.00008656067869089947
2026-03-07 02:23:10,0.005277975102589744,0.00602627676816442,0.004750543122176625,0.006795820545536052,0.006828593426210098
2026-03-07 02:23:40,0,0,0,0,0
2026-03-07 02:24:10,0,0,0,0,0
2026-03-07 02:24:40,0.04621827586206897,0.07625227586206897,0.017792275862068965,0.023755206896551723,0.02867065517241379
2026-03-07 02:25:10,0.01377904610821809,0.013608649170603856,0.012869055419526158,0.015262165051557057,0.026594233886264095
2026-03-07 02:25:40,0.041582586206896546,0.0643254827586207,0.02100293103448276,0.028825655172413794,0.03342424137931035
2026-03-07 02:26:10,0.04537713398861872,0.10904152440075876,0.01073581652008967,0.022438868770477665,0.00001876185549232588
2026-03-07 02:26:40,0.024059476605868362,0.036814432989690726,0.02082408716339689,0.029630210667861947,0.02911604629406153
2026-03-07 02:27:10,0.012352896551724137,0.03209541379310345,0.008551551724137931,0.005587758620689655,0.009948896551724137
2026-03-07 02:27:40,0.019864857408876165,0.02248980999344805,0.015782578709610674,0.013957377840615192,0.005063622883547707
2026-03-07 02:28:10,0.023260284837408184,0.03882140763474602,0.01585385702955274,0.01134587399565502,0.027261974550846578
2026-03-07 02:28:40,0.007064933273561156,0.01981902824235318,0.010705886409876202,0.009780233801165557,0.02230680368288561
2026-03-07 02:29:10,0,0,0,0,0
2026-03-07 02:29:40,0.0219028275862069,0.025334310344827585,0.022271275862068965,0.025812586206896554,0.024837103448275864
2026-03-07 02:30:10,0,0,0,0,0
2026-03-07 02:30:40,0.09659442516753451,0,0.012263112521121416,0.026491120383461495,0.12065478015563756
2026-03-07 02:31:10,0.015715818526824223,0,0.02495332068311196,0.05394669656718994,0.0191266862170088
2026-03-07 02:31:40,0.015547234189212477,0.11727489229708771,0.029107840772014476,0.027111528519731178,0.024228847148026884
2026-03-07 02:32:10,0.014860822786992654,0.10619910058852605,0.03571909376185385,0.10377437153005274,0.02101862133177006
2026-03-07 02:32:40,0.014486671034934648,0.029666448253267575,0.16036693451046657,0.1557829085767493,0.012399489602372658
2026-03-07 02:33:10,0.007651955037583614,0.015699262119853803,0.010936107854630717,0.013312185366526447,0.010384352803254948
2026-03-07 02:33:40,0.005547536121935239,0.002300768992034207,0.008457153694954997,0.007402875961240041,0.015596503327700954
2026-03-07 02:34:10,0.015251172413793104,0.03322755172413793,0.007436931034482759,0.013415896551724139,0.018045310344827585
2026-03-07 02:34:40,0.0037161281423497357,0.00582885616745405,0.004349218938584088,0.005337597848201661,0.0077413703920824846
2026-03-07 02:35:10,0.047671111698104535,0.07779997713254481,0.03651708679609641,0.04247836132280423,0.044898686161591775
2026-03-07 02:35:40,0.05288794619762027,0.08724793929987928,0.052220831177789265,0.031749129160200035,0.04923607518537679
2026-03-07 02:36:10,0.08337172413793104,0.0871898620689655,0.03746893103448276,0.08076137931034483,0.11207406896551723
2026-03-07 02:36:40,0,0,0,0,0
2026-03-07 02:37:10,0.0146904614111318,0.022187116352851918,0.016290778674391337,0.01520811780122767,0.020332781571142836
2026-03-07 02:37:40,0.03078269714837419,0.04049184510878935,0.01905327402503362,0.016149650012068546,0.02007092858866935
2026-03-07 02:38:10,0.012717539159109646,0.017037475954932674,0.014449574058807363,0.018549292388018685,0.021338657598241273
2026-03-07 02:38:40,0.01538384082209731,0.006313872892168694,0.009377288872030069,0.01089620331735577,0.012718162695265352
2026-03-07 02:39:10,0.04561083035632184,0.09552667639655174,0.05210553005747126,0.05514598312068966,0.046887292224137934
2026-03-07 02:39:40,0.01396193234716044,0.02518985552222337,0.017489396917347678,0.007317747663873659,0.028501637874556045
2026-03-07 02:40:10,0.007431832287428453,0.020278256671953657,0.01052127439486932,0.008956071995034825,0.00000979242810840654
2026-03-07 02:40:40,0.043822827586206904,0.07367858620689655,0.030665896551724137,0.03609948275862069,0.040715145413793105
2026-03-07 02:41:10,0.03692240844196152,0.14317035657631563,0.04846596316987378,0.10638412993999587,0.06260662804331332
2026-03-07 02:41:40,0.013291556045926287,0.024165672516636212,0.01260983346550357,0.015101368823914768,0.019581388132262185
2026-03-07 02:42:10,0.0028186269438984857,0.003408365228785214,0.0034702941277886964,0.003000931002379228,0.003991069273473328
2026-03-07 02:42:40,0.012604193248043034,0.02818590296217111,0.015547432670092072,0.010340425531914893,0.018067140246215384
2026-03-07 02:43:10,0.000009447950070687097,0.028158580738595222,0.014473742284748802,0.013054377435260854,0.014118616599427607
2026-03-07 02:43:40,0.018000206917957028,0.03918439838603993,0.03734872573024795,0.029345587474566337,0.04523474842225058
2026-03-07 02:44:10,0.001489947929238939,0.0011260733128728572,0.011986689196179177,0.010723266319528258,0.0008538915135004656
2026-03-07 02:44:40,0.0010417586206896547,0.02161303448275862,0.011960517241379311,0.001929206896551723,0.013467137931034481
2026-03-07 02:45:10,0,0,0,0,0
2026-03-07 02:45:40,0.022534761018001236,0.09416418373680943,0.04231412511207669,0.05700220704876199,0.10195210014483758
2026-03-07 02:46:10,0.046952205248456835,0.034149867236801267,0.017413807372668018,0.03570926583675299,0.04041380737266801
2026-03-07 02:46:40,0.02478497293196786,0.012493534705699803,0.01968911416847695,0.013790007241129613,0.0431415468432123
2026-03-07 02:47:10,0.022184620689655172,0.04307617241379311,0.02124758620689655,0.026289620689655173,0.03917720689655172
2026-03-07 02:47:40,0.009979722040211055,0.025790668000137944,0.01721129772045384,0.013927716660344173,0.02272655791978481
2026-03-07 02:48:10,0.10472363974898284,0.014595545134818285,0.05767181573684573,0.08612471553685953,0.07645096889869664
2026-03-07 02:48:40,0.024300479359933784,0.05105014311825361,0.026395282270579717,0.03616936234782908,0.03304365968893334
2026-03-07 02:49:10,0.0027540429640357223,0.02022123375056032,0.010927899037964206,0.003847315609806558,0.00480955829109341
2026-03-07 02:49:40,0.02148577635253957,0.04444788110754802,0.026758766939071067,0.005141270990655493,0.04061442708872108
2026-03-07 02:50:10,0,0,0,0,0
2026-03-07 02:50:40,0.1075351563847029,0.05354898444773957,0.09257491637642676,0.08336387461636607,0.12990937618538567
2026-03-07 02:51:10,0.009357532073389433,0.003561077389984827,0.03382197544488895,0.019656987170644232,0.021623292867981793
2026-03-07 02:51:40,0.019615013275404297,0.028859177269749323,0.02133443674356057,0.01990852039584842,0.027986931485121203
2026-03-07 02:52:10,0.0161207847734639,0.0372524998275981,0.024506482311564718,0.02715478242879802,0.017288359423488036
2026-03-07 02:52:40,0.01843781248922451,0.019015792558877278,0.011399572428536944,0.009039067618357984,0.015429709320368261
2026-03-07 02:53:10,0.023542294561881442,0.03029711369357564,0.02329745853305286,0.02973602538018552,0.020031552812165936
2026-03-07 02:53:40,0.007492793103448277,0.023198172413793103,0.019019551724137933,0.003976,0.040211344827586204
2026-03-07 02:54:10,0,0,0,0,0
2026-03-07 02:54:40,0.03084482223524949,0.05072126625056036,0.12653388047863717,0.035216869547225756,0.01492696299872409
2026-03-07 02:55:10,0.008538827586206896,0.010188137931034484,0.012104793103448279,0.21980842121724137,0.016097310344827587
2026-03-07 02:55:40,0.04078528326609428,0.07867908003172305,0.05745439812420262,0.047598220751008585,0.058234129857591126
2026-03-07 02:56:10,0.07467232222911924,0.13430760742120146,0.10632533278157115,0.07417663287123251,0.09616108007448788
2026-03-07 02:56:40,0.02165971312323288,0.030971588166333358,0.021459209709675197,0.024294600372388113,0.03156427142955658
2026-03-07 02:57:10,0.010247154976205259,0.010405407269466862,0.038540175184495484,0.032517759845506596,0.019708945444513418
2026-03-07 02:57:40,0.00944723774053383,0.03158362645699704,0.015003069177184636,0.029315125181046973,0.03429070970411753
2026-03-07 02:58:10,0.02564547053346667,0.013290803131142451,0.025969757577847506,0.015978930307941654,0.025881099348253386
2026-03-07 02:58:40,0.0238521277329471,0.04106162493965101,0.028493309883440236,0.030018277122560173,0.020872715359679977
2026-03-07 02:59:10,0.03977482006956163,0.09532421915355213,0.046267054650642236,0.04404373428837082,0.03425451978373911
2026-03-07 02:59:40,0.03968709922085086,0.036530304075018956,0.011391298352065092,0.045871888574777635,0.03868734055023099
2026-03-07 03:00:10,0.019632344827586207,0.013197103448275863,0.018626275862068966,0.014233758620689655,0.02555672413793103
2026-03-07 03:00:40,0.046898158366671265,0.08216288453579805,0.06457297558283902,0.08406256035315215,0.09059297834184026
2026-03-07 03:01:10,0.03389053234036685,0.08015194455937112,0.06314170459247,0.05092352778927045,0.03279695904013239
2026-03-07 03:01:40,0.032012792662321994,0.06520126892176133,0.04593096789765871,0.04262649563808145,0.0028598324195717377
2026-03-07 03:02:10,0.013849368921994619,0.03263787157735016,0.014657631560797297,0.03441782191875302,0.025960342092558108
2026-03-07 03:02:40,0.024686066958590495,0.015374926731717413,0.018595455642519743,0.0204331965658725,0.047720339275247395
2026-03-07 03:03:10,0.005259043415290182,0.004383254594986033,0.005763853925997447,0.0074779130314838425,0.008386840925549158
2026-03-07 03:03:40,0.031799689655172415,0.035096,0.035609655172413796,0.030620172413793105,0.0547864827586207
2026-03-07 03:04:10,0.03371824137931034,0.017510827586206895,0.019635862068965514,0.022797379310344826,0.021044413793103445
2026-03-07 03:04:40,0.013624392262335777,0.029279335195338086,0.016091652011999583,0.015714320195855315,0.02005710147925933
2026-03-07 03:05:10,0.00752506896551724,0.049213241379310345,0.027407241379310346,0.0232551724137931,0.027962000000000004
2026-03-07 03:05:40,0.08603193323677495,0.11491133871301469,0.08484436857714324,0.08716608041933926,0.07861876681150423
2026-03-07 03:06:10,0.05714462068965518,0.1436453103448276,0.07639865517241379,0.14114372413793103,0.10251850272183909
2026-03-07 03:06:40,0.006169988276670574,0.015336700917178129,0.0030739259361423354,0.0087239500724088,0.008756706434039033
2026-03-07 03:07:10,0.0616747008723837,0.06654584324678459,0.04672276818040757,0.07107154925692216,0.06831826488741767
2026-03-07 03:07:40,0.02072138497085905,0.00022302307135220887,0.00311414973962824,0.00577366624133531,0.013195778873676586
2026-03-07 03:08:10,0.021758361492310876,0.0004389007654644504,0.02237614647265706,0.034300703399765535,0.01993521136473347
2026-03-07 03:08:40,0.011398620689655173,0.027587724137931032,0.0014518620689655184,0.009679689655172415,0.0016543103448275857
2026-03-07 03:09:10,0.011823397579560736,0.023712650415474264,0.015523428610833364,0.017266731027824708,0.0246446919284212
2026-03-07 03:09:40,0,0,0,0,0
2026-03-07 03:10:10,0.0327995586359091,0.05954742939898624,0.03465552911968552,0.020171614771904413,0.029800075859453122
2026-03-07 03:10:40,0.010573798192978828,0.050330229671011806,0.03830577970894545,0.04287654320987655,0.03319459962756053
2026-03-07 03:11:10,0.010365702265595364,0.03639473774957757,0.07632645953308734,0.02161740060002069,0.008774888789268595
2026-03-07 03:11:40,0.00983449987932283,0.04489732096679654,0.02420453239090209,0.03513843395510809,0.03456687239251112
2026-03-07 03:12:10,0.01285596551724138,0.013054137931034483,0.013276275862068965,0.016351551724137933,0.017308965517241377
2026-03-07 03:12:40,0.04107286206896552,0.09279644827586207,0.0655228275862069,0.04496555172413793,0.03701675862068965
2026-03-07 03:13:10,0.016511571758700376,0.053371917359362614,0.020942261925292315,0.002271168902838617,0.00960097264857034
2026-03-07 03:13:40,0,0,0,0,0
2026-03-07 03:14:10,0.026258284768440283,0.00004193248043036245,0.00002782854581192462,0.008826269871374873,0.0000396910238284045
2026-03-07 03:14:40,0.011416752879508931,0.012915736612869854,0.01370031748856243,0.0008755776260431762,0.007488758509782283
2026-03-07 03:15:10,0.0009000068960761313,0.01771715743741811,0.009454968622853596,0.0058352872215709254,0.012426591269567615
2026-03-07 03:15:40,0.052561889981031215,0.047977685807897914,0.00775882048629074,0.008555957923779962,0.006981445076737368
2026-03-07 03:16:10,0.08140484071162599,0.06505340642669977,0.05895728175424079,0.09786756999034617,0.05201137774100124
2026-03-07 03:16:40,0.019209165201199963,0.0202071652701631,0.04505489465880487,0.010115513258163514,0.010083686769421745
2026-03-07 03:17:10,0.012841673276545848,0,0.07322212642687174,0.3012228506397214,0.019852501982963757
2026-03-07 03:17:40,0.37654061045007764,0.06821158820486291,0.008770650112088291,0.00824086911536472,0
2026-03-07 03:18:10,0.008450239580819743,0.010751456444551692,0.0010868695921955247,0.003498500465372816,0.5886893377917198
2026-03-07 03:18:40,0.006311241379310346,0.0047971034482758605,0.011599758620689658,0,0.000021275862068964782
2026-03-07 03:19:10,0.012150246560226214,0.02306958860650367,0.009966757474395668,0.014300906927825095,0.013817859743439432
2026-03-07 03:19:40,0.0073403917781763,0.016760587667264452,0.009670575251758863,0.01061556766450545,0.008326803697061664
2026-03-07 03:20:10,0,0.01491889003791796,0,0,0.009782040675629095
2026-03-07 03:20:40,0.1976805172413793,0.2705185517241379,0.05282748275862069,0.1014211379310345,0.1589533793103448
2026-03-07 03:21:10,0.024364598779268245,0.12713641849718954,0.041800441394530846,0.11455808820993826,0.10395003275975034
2026-03-07 03:21:40,0.021901420591683332,0.05052879111785394,0.028096096820908904,0.024025274119026274,0.04250899937935315
2026-03-07 03:22:10,0.01937506896551724,0.050323689655172414,0.03233668965517242,0.019013241379310344,0.025597034482758622
2026-03-07 03:22:40,0,0,0,0,0
2026-03-07 03:23:10,0.012262172413793104,0.012272862068965516,0.016504344827586205,0.015966896551724136,0.022252551724137933
2026-03-07 03:23:40,0.002082899410324494,0.002320217938549605,0.0004532225249146527,0.009082554570847268,0.0024318079933790806
2026-03-07 03:24:10,0.002759009552712349,0.01926830361761562,0.0026619305445390895,0.0014099389592026773,0.02076890712832362
2026-03-07 03:24:40,0.023428054205027415,0.036573118168339025,0.01344832936795283,0.014012206475638772,0.01762432329919658
2026-03-07 03:25:10,0.003133857453191269,0.005197303541257197,0.010680217923519877,0.012658460053101615,0.005017068376952518
2026-03-07 03:25:40,0.12814655261614874,0.08542520608422724,0.08920391128893182,0.08597175180215916,0.12370468733832306
2026-03-07 03:26:10,0.043640379310344826,0.12887748275862068,0.0486551724137931,0.03238051724137931,0.05427941379310345
2026-03-07 03:26:40,0.00841350298265577,0.009104720526878385,0.008671045826006,0.01124275024999138,0.011544257094582946
2026-03-07 03:27:10,0.012534429847246644,0.05239146925968069,0.02466266680459294,0.009086514258129027,0.03422423364711561
2026-03-07 03:27:40,0.02098120624849132,0.014775061209007205,0.018869719645505014,0.008486809889996205,0.015374599124107727
2026-03-07 03:28:10,0.025430147565852986,0.04275703351261895,0.015191801130878499,0.006637567232105916,0.019196421183285062
2026-03-07 03:28:40,0.006816862068965517,0.005264827586206896,0.006905068965517242,0.008957655172413793,0.010635620689655173
2026-03-07 03:29:10,0.01408144827586207,0.023359241379310346,0.011352,0.018564758620689657,0.009501862068965515
2026-03-07 03:29:40,0.008916551724137932,0.021111413793103447,0.019200310344827585,0.026818724137931037,0.03187434482758621
2026-03-07 03:30:10,0.010101603171866919,0.013592759868988105,0.007859058782968453,0.008360351663506292,0.012020617134976729
2026-03-07 03:30:40,0.024519622042899515,0.07890795916959792,0.04956565970066902,0.03281960824884475,0.06843237464652736
2026-03-07 03:31:10,0.018354941038549066,0.02171233018412523,0.008617681539204192,0.012898834563133578,0.018630335838907663
2026-03-07 03:31:40,0.007949587945243265,0.007781490293438157,0.00671087203889521,0.009754767076997344,0.00841388227992138
2026-03-07 03:32:10,0.02025794882405683,0.03086050762121526,0.014057107386716327,0.009865301055245189,0.02581505621077316
2026-03-07 03:32:40,0,0,0.00023779310344827537,0,0
2026-03-07 03:33:10,0.016064407130296866,0.04953553080715789,0.005553322070130678,0.0003628245353928906,0.008544460917836087
2026-03-07 03:33:40,0.007796855063967722,0.025306769198937894,0.010869202386289181,0.011017069554122554,0.017705093279078588
2026-03-07 03:34:10,0.0057912068965517245,0.020588241379310344,0.010629655172413792,0.013992655172413791,0.014873379310344827
2026-03-07 03:34:40,0.0005337080588985828,0.002291596261940067,0.0018532363184937408,0.0026854719128245803,0.0036299872409393426
2026-03-07 03:35:10,0.0100954416936763,0.004683918350458589,0.0011139231777118825,0.0001399213847320867,0.0027962209502792905
2026-03-07 03:35:40,0.033895814659036065,0.06434779011239054,0.06147366062194029,0.053565607115769145,0.07319668344480451
2026-03-07 03:36:10,0.01479536599662104,0.005725062924525049,0.009920939213184845,0.0042226321415026035,0.00835475640450988
2026-03-07 03:36:40,0.005297738087028481,0.030855520991655748,0.008225846493345287,0.01372242342367193,0.0118267360871664
2026-03-07 03:37:10,0.01865577049067274,0.04127602496465639,0.012777628357642842,0.015365814971897521,0.0192531981655805
2026-03-07 03:37:40,0.013029759646884374,0.04287244387737507,0.014372495603296665,0.01678206145039484,0.015728094072209382
2026-03-07 03:38:10,0.01908358044272809,0.4851685745810634,0.014868595269291775,0.026656713330115163,0.026567409144196953
2026-03-07 03:38:40,0.02556032550601703,0.034125478431778204,0.02191096858729009,0.05031823040584807,0.13559337546866201
2026-03-07 03:39:10,0.03265966690803765,0.05737578014551222,0.022813213337471116,0.027162821971656148,0.02085941864073652
2026-03-07 03:39:40,0.007703003759009553,0.029455288478118423,0.010420181398075663,0.01653164120426251,0.017599372348863676
2026-03-07 03:40:10,0.037999000068960766,0.023802530859940697,0.02138297358802841,0.05087966347148473,0.020673850079304876
2026-03-07 03:40:40,0.06015589655172414,0.11789952463333334,0.06632602397241381,0.0887673448275862,0.06149126302298851
2026-03-07 03:41:10,0,0,0,0,0
2026-03-07 03:41:40,0.03660224843092627,0.09188509552382922,0.025880509000620732,0.03167411545623836,0.03045041037312918
2026-03-07 03:42:10,0.018397400089652082,0.037059032447157005,0.015256473914692597,0.022915899451743046,0.028529671390641703
2026-03-07 03:42:40,0.0065837586206896545,0.008153965517241379,0.005662206896551725,0.009074275862068965,0.008853586206896552
2026-03-07 03:43:10,0.01173156098065584,0.02877586979759319,0.008501155132581635,0.011700941346850109,0.012087928002482673
2026-03-07 03:43:40,0,0,0,0,0
2026-03-07 03:44:10,0.012124047315239505,0.025496844501155292,0.014333172397144532,0.008399144739110943,0.026400213815222267
2026-03-07 03:44:40,0.006784,0.008644103448275861,0.007490068965517241,0.007027724137931035,0.008887310344827587
2026-03-07 03:45:10,0.010008759224774122,0.005465376922546384,0.006826677701910477,0.004938961307676391,0.005557624663769914
2026-03-07 03:45:40,0,0,0.019713408957694037,0.006596869289383859,0
2026-03-07 03:46:10,0.02950637931034483,0.06592041379310344,0.06069279310344828,0.025130241379310345,0.03721334482758621
2026-03-07 03:46:40,0.0010863793103448268,0.009398965517241379,0.006439793103448277,0.0009908620689655177,0.004453921867816093
2026-03-07 03:47:10,0.0064921373887854355,0.04897992965032072,0.006351886336988759,0.007427719153045038,0.023555486585281747
2026-03-07 03:47:40,0.019473707803179197,0,0.028010965139133127,0.023262542670942375,0.023517671804420534
2026-03-07 03:48:10,0.01884537931034483,0,0.021395137931034487,0.023462068965517245,0.0183848275862069
2026-03-07 03:48:40,0.043793523244585464,0.035420747689336465,0.028017588632914883,0.01231738860532487,0.024995758035591117
2026-03-07 03:49:10,0.018085853187601284,0.027775747336482436,0.008468503258283628,0.011563183118987692,0.029754370237561636
2026-03-07 03:49:40,0.011162143522190417,0.03436156419186868,0.012167005758819268,0.02841622124900858,0.028752784578778577
2026-03-07 03:50:10,0.014666367836700918,0.018637921522653613,0.01159737259499345,0.021448279429004898,0.02655409971726088
2026-03-07 03:50:40,0.036161452764460394,0.07880722933121788,0.048646293933018316,0.04297947780498742,0.03635149863760218
2026-03-07 03:51:10,0.01628462095356293,0.09051277277898437,0.010766608060123417,0.042933912503878374,0.02382793808391078
2026-03-07 03:51:40,0,0,0,0,0
2026-03-07 03:52:10,0.022855315333954,0.03607161822006138,0.028503534360884104,0.038506085997034575,0.030344367435605667
2026-03-07 03:52:40,0.0018456658161506107,0.011012930142748774,0.007923212192262602,0.005320012412937039,0.006651334390731674
2026-03-07 03:53:10,0.008471845798420743,0.025072100962035788,0.014842798524188818,0.009096375987034928,0.011417985586703906
2026-03-07 03:53:40,0.009850718990310009,0.03700044829132038,0.009632539053070793,0.018165212593537705,0.015185765026380218
2026-03-07 03:54:10,0.0158566995379629,0.02582897731190952,0.04739331770222743,0.02251703330804772,0.03400337907730502
2026-03-07 03:54:40,0.004688379310344827,0.00901706896551724,0.00406148275862069,0.00757503448275862,0.007439689655172415
2026-03-07 03:55:10,0.008294166321886636,0.01847962350020687,0.005889429044269755,0.0031190180664735895,0.0024219762791339115
2026-03-07 03:55:40,0.07614780839397178,0.08901282891333585,0.020369900334517365,0.08101003552091594,0.054208849191295656
2026-03-07 03:56:10,0.012447363884004,0.01610716871832006,0.014145960484121237,0.015933967794213993,0.00788321092376125
2026-03-07 03:56:40,0.022758948893027105,0.02875801779433064,0.017042658114352717,0.013238430236568038,0.0044126491482171185
2026-03-07 03:57:10,0.0070549272463967996,0.005836080270326187,0.005315116198882836,0.006167953934211434,0.005444658989035239
2026-03-07 03:57:40,0.0022872758620689653,0.004245896551724138,0.005445586206896552,0.005444793103448275,0.006140793103448275
2026-03-07 03:58:10,0.012052344827586206,0.04320531034482758,0.016478689655172414,0.018875379310344827,0.008179379310344828
2026-03-07 03:58:40,0.0018515759707566045,0.0030675563831988415,0.004073453341609765,0.01027722601558728,0.01413814745844541
2026-03-07 03:59:10,0.010375642219233818,0.022648322471638904,0.017296955277404224,0.014847832833350574,0.017340643426088754
2026-03-07 03:59:40,0.009011896551724137,0.011589862068965518,0.010704344827586205,0.01162662068965517,0.014000965517241379
2026-03-07 04:00:10,0.01105743837269436,0.015689398379589724,0.011427271160144801,0.005573211515255991,0.005047715911049819
2026-03-07 04:00:40,0.013278182006276076,0.05509607227835442,0.058696265388461656,0.040849649987930614,0.033350736232283865
2026-03-07 04:01:10,0.1260139315148798,0.08989709989999654,0.07333883927031966,0.0862613883237353,0.08786992654919133
2026-03-07 04:01:40,0.015025998207020207,0.023001068891800563,0.015475622370870972,0.036336356113371486,0.02149782773601821
2026-03-07 04:02:10,0.018351287975447425,0.06964355207650838,0.0356620354483488,0.04261440049656884,0.05254711935239146
2026-03-07 04:02:40,0,0,0,0,0
2026-03-07 04:03:10,0.014528555662850048,0.009912746585735963,0,0,0.019759656504345427
2026-03-07 04:03:40,0.01515350665471347,0.07717778084270051,0.36643576305082415,0.5409476932625337,0.0265324115578236
2026-03-07 04:04:10,0,0,0,0,0
2026-03-07 04:04:40,0,0,0,0,0
2026-03-07 04:05:10,0.04252450084485671,0.03002958722714576,0.04588092692851477,0.042808820993827365,0.062420083451153484
2026-03-07 04:05:40,0.013477550175874198,0.013122491206290087,0.01960886957721222,0.020020346230774536,0.023825022415338987
2026-03-07 04:06:10,0.02776906896551724,0.037510103448275864,0.019205758620689656,0.02773106896551724,0.0469176551724138
2026-03-07 04:06:40,0.013112953832362172,0.012776643795469438,0.008903285866979277,0.07962483191393996,0.017788883908561186
2026-03-07 04:07:10,0.0792585172413793,0.05935141379310344,0.026507,0.024437310344827583,0.046388379310344834
2026-03-07 04:07:40,0.006854502025132412,0.057872537819780516,0.014401564717693077,0.03631779000934676,0.016715616021047527
2026-03-07 04:08:10,0.008101831097624055,0.008623918066140211,0.006212559053760473,0.00981175212938377,0.010230904513948756
2026-03-07 04:08:40,0.014517310344827585,0.016158206896551723,0.017830379310344827,0.02230296551724138,0.04852586206896551
2026-03-07 04:09:10,0.018361789459161143,0.0182616928807947,0.022694501931567326,0.03923068432671082,0.025509105960264896
2026-03-07 04:09:40,0.030842250413678995,0.055687224214009935,0.01457925399889686,0.004795918367346939,0.016028819635962498
2026-03-07 04:10:10,0.02628457639391745,0.016466914933967795,0.009146960449639665,0.03559330115168443,0.02073314713285749
2026-03-07 04:10:40,0.03206717936338242,0.023861330482463704,0.05042507845639203,0.07355667827706314,0.08259516501707073
2026-03-07 04:11:10,0.026765310344827584,0.04943137931034483,0.027782724137931033,0.03994713793103448,0.012886310344827586
2026-03-07 04:11:40,0.008688459018654528,0.008202268887279748,0.01882510947898348,0.012812799558635908,0.004104237784903968
2026-03-07 04:12:10,0.006943448275862068,0.010120758620689655,0.015523620689655173,0.0064647241379310345,0.009729275862068967
2026-03-07 04:12:40,0.007445655172413793,0.009815758620689657,0.009228517241379311,0.010141310344827587,0.017764586206896554
2026-03-07 04:13:10,0.008249922405766113,0.02205328137393523,0.011962892713039278,0.013532503362416801,0.014515018795047761
2026-03-07 04:13:40,0.006065098958692504,0.023839045583063236,0.00857661540583408,0.0023424591407489137,0.002811564719674506
2026-03-07 04:14:10,0.018815181404331634,0.01660666988550145,0.01220368326665747,0.01960735963581184,0.015744240584908264
2026-03-07 04:14:40,0.007406959100627631,0.018279881371129045,0.007095696254914134,0.0054338230222774,0.0045660390371749775
2026-03-07 04:15:10,0.04055544062887878,0.01451220521307406,0.023877672045235138,0.03455702661701834,0.043358847055578534
2026-03-07 04:15:40,0.0045571763569901376,0.017432133250569002,0.0464557210842127,0.003215256224567211,0.007122939513069868
2026-03-07 04:16:10,0.06846730583528764,0.14295885639398537,0.05155562836253277,0.08534294385432474,0.0860880811146365
