Time,"__name__=""dockerstats_memory_usage_bytes"",id=""01f312347dda"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""4f102e5b62e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""58e30d607ada"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""ca231361c927"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""ed88bedf17e5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-03-06 23:54:10,4267958272,4218781696,5902819328,4266889216,4277796864
2026-03-06 23:54:40,4282843136,4220747776,5916700672,4269539328,4293304320
2026-03-06 23:55:10,4292243456,4222644224,5928939520,4264005632,4294287360
2026-03-06 23:55:40,4294119424,4227305472,5934862336,4270997504,4289937408
2026-03-06 23:56:10,4294283264,4228624384,5940260864,4273426432,4279226368
2026-03-06 23:56:40,4294303744,4231290880,5853147136,4277104640,4290461696
2026-03-06 23:57:10,4293214208,4233203712,5862715392,4279463936,4283449344
2026-03-06 23:57:40,4191285248,4235333632,5869592576,4281462784,4292005888
2026-03-06 23:58:10,4196741120,4237418496,5874475008,4284026880,4294254592
2026-03-06 23:58:40,4208005120,4241936384,5879980032,4292067328,4294279168
2026-03-06 23:59:10,4243021824,4245848064,5914365952,4293742592,4290486272
2026-03-06 23:59:40,4294942720,4251844608,5975130112,4287193088,4293296128
2026-03-07 00:00:10,4294598656,4253876224,5999751168,4289974272,4284702720
2026-03-07 00:00:40,4254961664,4231667712,5957480448,4267655168,4294569984
2026-03-07 00:01:10,4276678656,4233555968,5984419840,4271030272,4294029312
2026-03-07 00:01:40,4294647808,4236832768,5991649280,4277436416,4294299648
2026-03-07 00:02:10,4294197248,4238024704,6004666368,4279840768,4293849088
2026-03-07 00:02:40,4254412800,4163543040,6015340544,4284928000,4293459968
2026-03-07 00:03:10,4263878656,4170244096,6021730304,4288303104,4293029888
2026-03-07 00:03:40,4275752960,4172705792,6043738112,4291686400,4293562368
2026-03-07 00:04:10,4292288512,4182499328,6065180672,4294524928,4292587520
2026-03-07 00:04:40,4294664192,4182716416,6072586240,4279554048,4294057984
2026-03-07 00:05:10,4292927488,4187455488,6093111296,4284440576,4292595712
2026-03-07 00:05:40,4293697536,4192546816,6102327296,4289687552,4277862400
2026-03-07 00:06:10,4293349376,4193419264,6111608832,4290392064,4293734400
2026-03-07 00:06:40,4294156288,4202418176,6125617152,4292890624,4293091328
2026-03-07 00:07:10,4294557696,4208168960,6131716096,4294402048,4293709824
2026-03-07 00:07:40,4269457408,4210122752,6055972864,4294508544,4293885952
2026-03-07 00:08:10,4250959872,4183552000,6108213248,4238094336,4253417472
2026-03-07 00:08:40,4264194048,4189224960,6117015552,4247400448,4268814336
2026-03-07 00:09:10,4269805568,4191813632,6118830080,4250124288,4272611328
2026-03-07 00:09:40,4293992448,4194705408,6158848000,4252848128,4294258688
2026-03-07 00:10:10,4294946816,4198510592,6170488832,4259192832,4294520832
2026-03-07 00:10:40,4293947392,4205924352,6186041344,4267261952,4293140480
2026-03-07 00:11:10,4294451200,4209561600,6194401280,4272898048,4293984256
2026-03-07 00:11:40,4294656000,4212854784,6220136448,4276310016,4221874176
2026-03-07 00:12:10,4255555584,4218970112,6136963072,4285202432,4245495808
2026-03-07 00:12:40,4286603264,4230717440,6157520896,4278472704,4265054208
2026-03-07 00:13:10,4294397952,4223328256,6165991424,4278525952,4285095936
2026-03-07 00:13:40,4294340608,4230250496,6176534528,4285816832,4293918720
2026-03-07 00:14:10,4294205440,4232773632,6184325120,4287893504,4293312512
2026-03-07 00:14:40,4294369280,4235026432,6195961856,4291403776,4294414336
2026-03-07 00:15:10,4294860800,4242165760,6207008768,4293705728,4290060288
2026-03-07 00:15:40,4294508544,4242395136,6211031040,4292775936,4294115328
2026-03-07 00:16:10,4294418432,4248625152,6221516800,4294762496,4294639616
2026-03-07 00:16:40,4293099520,4253020160,6228766720,4287524864,4291686400
2026-03-07 00:17:10,4294270976,4255076352,6242533376,4290977792,4294725632
2026-03-07 00:17:40,4289236992,4260454400,6168838144,4294836224,4259176448
2026-03-07 00:18:10,4294037504,4260573184,6178062336,4293844992,4274384896
2026-03-07 00:18:40,4294356992,4265553920,6188994560,4294656000,4292632576
2026-03-07 00:19:10,4293296128,4267573248,6194528256,4293414912,4293062656
2026-03-07 00:19:40,4293734400,4272463872,6202331136,4293865472,4293967872
2026-03-07 00:20:10,4294070272,4274700288,6229229568,4294156288,4294037504
2026-03-07 00:20:40,4294156288,4277837824,6241320960,4293844992,4294647808
2026-03-07 00:21:10,4294762496,4277465088,6250168320,4280647680,4294823936
2026-03-07 00:21:40,4294381568,4285333504,6268805120,4290621440,4293816320
2026-03-07 00:22:10,4294189056,4292890624,6284353536,4294275072,4265082880
2026-03-07 00:22:40,4237893632,4294012928,6199390208,4293218304,4279898112
2026-03-07 00:23:10,4259049472,4293804032,6214189056,4293840896,4293574656
2026-03-07 00:23:40,4281630720,4281028608,6233522176,4294234112,4294291456
2026-03-07 00:24:10,4244856832,4294447104,6240661504,4182765568,4260950016
2026-03-07 00:24:40,4252897280,4128280576,6245326848,4189667328,4269932544
2026-03-07 00:25:10,4272091136,4132663296,6258741248,4200882176,4288180224
2026-03-07 00:25:40,4285870080,4136865792,6271799296,4208697344,4284231680
2026-03-07 00:26:10,4294819840,4139671552,6285815808,4211781632,4294848512
2026-03-07 00:26:40,4292980736,4143644672,6299926528,4220907520,4294279168
2026-03-07 00:27:10,4294438912,4145651712,6215102464,4226097152,4247392256
2026-03-07 00:27:40,4228526080,4149243904,6221127680,4231200768,4258091008
2026-03-07 00:28:10,4262244352,4199153664,6226284544,4226322432,4271382528
2026-03-07 00:28:40,4273868800,4203048960,6233600000,4231000064,4284026880
2026-03-07 00:29:10,4286578688,4206534656,6245933056,4234825728,4292911104
2026-03-07 00:29:40,4293853184,4208844800,6249287680,4237168640,4293562368
2026-03-07 00:30:10,4294782976,4214579200,6260781056,4242161664,4294414336
2026-03-07 00:30:40,4294967296,4221485056,6285754368,4249743360,4293820416
2026-03-07 00:31:10,4294139904,4228345856,6299160576,4256817152,4294311936
2026-03-07 00:31:40,4293632000,4229804032,6309601280,4260577280,4294729728
2026-03-07 00:32:10,4293951488,4231880704,6333947904,4262494208,4253048832
2026-03-07 00:32:40,4293709824,4234792960,6249623552,4268756992,4272164864
2026-03-07 00:33:10,4224589824,4238295040,6255439872,4272795648,4283920384
2026-03-07 00:33:40,4234326016,4239921152,6263926784,4274380800,4286775296
2026-03-07 00:34:10,4255801344,4245610496,6280151040,4281438208,4294782976
2026-03-07 00:34:40,4262043648,4246822912,6284849152,4284928000,4294193152
2026-03-07 00:35:10,4281253888,4252798976,6295392256,4279058432,4293836800
2026-03-07 00:35:40,4294189056,4256800768,6303215616,4286271488,4294053888
2026-03-07 00:36:10,4293619712,4263051264,6312980480,4291977216,4294750208
2026-03-07 00:36:40,4294287360,4264493056,6326513664,4293193728,4293980160
2026-03-07 00:37:10,4294406144,4267782144,6333739008,4294070272,4279885824
2026-03-07 00:37:40,4293894144,4268507136,6346723328,4293152768,4289814528
2026-03-07 00:38:10,4293722112,4272312320,6352265216,4294918144,4294377472
2026-03-07 00:38:40,4246585344,4159328256,6356574208,4114628608,4240990208
2026-03-07 00:39:10,4263829504,4161323008,6371667968,4117962752,4242849792
2026-03-07 00:39:40,4274212864,4165312512,6380019712,4127027200,4252282880
2026-03-07 00:40:10,4246528000,4166012928,6318530560,4126978048,4283674624
2026-03-07 00:40:40,4246839296,4166295552,6318886912,4127174656,4283920384
2026-03-07 00:41:10,4246683648,4165775360,6318907392,4127170560,4283920384
2026-03-07 00:41:40,4256239616,4168507392,6324379648,4130111488,4293427200
2026-03-07 00:42:10,4270878720,4173946880,6333681664,4139831296,4293931008
2026-03-07 00:42:40,4284194816,4177281024,6341390336,4145262592,4283842560
2026-03-07 00:43:10,4294701056,4180848640,6355423232,4151324672,4282281984
2026-03-07 00:43:40,4294287360,4183199744,6384082944,4154101760,4242153472
2026-03-07 00:44:10,4293685248,4186415104,6396858368,4149575680,4266151936
2026-03-07 00:44:40,4294397952,4190912512,6312194048,4156301312,4281896960
2026-03-07 00:45:10,4258586624,4195053568,6333067264,4160573440,4294197248
2026-03-07 00:45:40,4277956608,4201467904,6343843840,4171857920,4292841472
2026-03-07 00:46:10,4294516736,4203032576,6358216704,4174057472,4291522560
2026-03-07 00:46:40,4294479872,4206579712,6375264256,4177489920,4293210112
2026-03-07 00:47:10,4294938624,4206780416,6388715520,4179750912,4293042176
2026-03-07 00:47:40,4294922240,4210032640,6397775872,4186247168,4294074368
2026-03-07 00:48:10,4292907008,4213542912,6407159808,4192227328,4291891200
2026-03-07 00:48:40,4294021120,4213690368,6413058048,4193660928,4293771264
2026-03-07 00:49:10,4293365760,4218736640,6419681280,4199231488,4289921024
2026-03-07 00:49:40,4292923392,4220936192,6425858048,4209897472,4292870144
2026-03-07 00:50:10,4294553600,4223766528,6337798144,4214804480,4294414336
2026-03-07 00:50:40,4293652480,4228902912,6347440128,4224032768,4285140992
2026-03-07 00:51:10,4288167936,4230201344,6355906560,4217303040,4294905856
2026-03-07 00:51:40,4290396160,4276076544,6364217344,4223578112,4293513216
2026-03-07 00:52:10,4294266880,4282257408,6380687360,4229586944,4294631424
2026-03-07 00:52:40,4294799360,4278501376,6392406016,4234588160,4261691392
2026-03-07 00:53:10,4293926912,4285657088,6403461120,4240523264,4281618432
2026-03-07 00:53:40,4101836800,4129099776,6428459008,4093509632,4294696960
2026-03-07 00:54:10,4145569792,4136357888,6446977024,4116606976,4077260800
2026-03-07 00:54:40,4164993024,4143570944,6456348672,4123910144,4092686336
2026-03-07 00:55:10,4185776128,4145299456,6376337408,4127449088,4071473152
2026-03-07 00:55:40,4170665984,4149731328,6394220544,4143001600,4098936832
2026-03-07 00:56:10,4194557952,4155670528,6409834496,4157546496,4115783680
2026-03-07 00:56:40,4214931456,4156301312,6420914176,4157710336,4130447360
2026-03-07 00:57:10,4234543104,4155682816,6433050624,4158312448,4144295936
2026-03-07 00:57:40,4267044864,4164620288,6444761088,4163317760,4164755456
2026-03-07 00:58:10,4289449984,4170256384,6451400704,4172288000,4179271680
2026-03-07 00:58:40,4294873088,4173332480,6420369408,4187189248,4131799040
2026-03-07 00:59:10,4205871104,4175859712,6445731840,4188737536,4149014528
2026-03-07 00:59:40,4224106496,4181835776,6462550016,4193366016,4163592192
2026-03-07 01:00:10,4245483520,4184059904,6481338368,4195360768,4173340672
2026-03-07 01:00:40,4228366336,4122275840,6491987968,4152750080,4121194496
2026-03-07 01:01:10,4255014912,4126781440,6514208768,4177674240,4135456768
2026-03-07 01:01:40,4268875776,4134318080,6521118720,4191191040,4145180672
2026-03-07 01:02:10,4294569984,4139597824,6557331456,4197216256,4165361664
2026-03-07 01:02:40,4294684672,4144291840,6601445376,4203663360,4201734144
2026-03-07 01:03:10,4284366848,4148645888,6623096832,4215676928,4211810304
2026-03-07 01:03:40,4285419520,4120629248,6657888256,4192501760,4088528896
2026-03-07 01:04:10,4194893824,4121931776,6576652288,4195880960,4112654336
2026-03-07 01:04:40,4211642368,4126576640,6585479168,4204625920,4124540928
2026-03-07 01:05:10,4192550912,4099596288,6590263296,4184616960,4101402624
2026-03-07 01:05:40,4206399488,4104409088,6597357568,4053630976,4060348416
2026-03-07 01:06:10,4205903872,4056031232,6608744448,4007231488,4029751296
2026-03-07 01:06:40,4241076224,4064022528,6631661568,4015366144,4057878528
2026-03-07 01:07:10,4254445568,4068417536,6643064832,4019154944,4071792640
2026-03-07 01:07:40,4274540544,4077219840,6652448768,4027400192,4087898112
2026-03-07 01:08:10,4267941888,4029616128,6684049408,3973976064,4123242496
2026-03-07 01:08:40,4166402048,4064382976,6628302848,4140376064,3931078656
2026-03-07 01:09:10,4177035264,4004249600,6636240896,4147486720,4163903488
2026-03-07 01:09:40,4184797184,3939553280,6508130304,4149415936,4139585536
2026-03-07 01:10:10,4188622848,3941933056,6509195264,4152721408,4144230400
2026-03-07 01:10:40,4190621696,3939807232,6420475904,4156452864,4150464512
2026-03-07 01:11:10,4206780416,3940417536,6386081792,4159094784,4164685824
2026-03-07 01:11:40,4160872448,3941781504,6266593280,4160548864,4186152960
2026-03-07 01:12:10,4183347200,3952291840,6280278016,4169949184,4209954816
2026-03-07 01:12:40,4221063168,3954884608,6311059456,4172234752,4248952832
2026-03-07 01:13:10,4237799424,3954962432,6325551104,4172337152,4264427520
2026-03-07 01:13:40,4243496960,3958153216,6328889344,4175151104,4291403776
2026-03-07 01:14:10,4258447360,3961774080,6350753792,4179394560,4197650432
2026-03-07 01:14:40,4196954112,3970596864,6256361472,4175384576,4222324736
2026-03-07 01:15:10,4202524672,3977469952,6263857152,4182274048,4232245248
2026-03-07 01:15:40,4138561536,3981844480,6277808128,4125519872,4287672320
2026-03-07 01:16:10,4084301824,3981950976,6288224256,4047228928,4294057984
2026-03-07 01:16:40,4095315968,4046737408,6520754176,4175585280,4228321280
2026-03-07 01:17:10,4091535360,4063105024,6859849728,3997917184,4255174656
2026-03-07 01:17:40,4101312512,4069146624,6865154048,4006580224,4274388992
2026-03-07 01:18:10,4111089664,4071202816,6876835840,4017135616,4287545344
2026-03-07 01:18:40,4141137920,4077445120,6849609728,4029243392,4293500928
2026-03-07 01:19:10,4160802816,4085579776,6860075008,4042342400,4289531904
2026-03-07 01:19:40,4179849216,4090601472,6872547328,4070645760,4294201344
2026-03-07 01:20:10,4194693120,4094447616,6890528768,4075368448,4294569984
2026-03-07 01:20:40,4212109312,4098801664,6896349184,4081332224,4292235264
2026-03-07 01:21:10,4221091840,4109598720,6902747136,4099715072,4294717440
2026-03-07 01:21:40,4232945664,4113248256,6816088064,4107350016,4191940608
2026-03-07 01:22:10,4191576064,4117331968,6816366592,4120727552,4204961792
2026-03-07 01:22:40,4202577920,4121710592,6824189952,4127805440,4231770112
2026-03-07 01:23:10,4237598720,4130656256,6848000000,4156182528,4275535872
2026-03-07 01:23:40,4263473152,4134916096,6868471808,4160450560,4294438912
2026-03-07 01:24:10,4281380864,4141940736,6879952896,4182478848,4291502080
2026-03-07 01:24:40,4294639616,4142821376,6906966016,4183793664,4294451200
2026-03-07 01:25:10,4294774784,4143132672,6919118848,4184055808,4294025216
2026-03-07 01:25:40,4276482048,4147482624,6928486400,4203626496,4294369280
2026-03-07 01:26:10,4289482752,4150145024,6942728192,4210454528,4294709248
2026-03-07 01:26:40,4187013120,4152569856,6842281984,4215664640,4248317952
2026-03-07 01:27:10,4294762496,4294619136,6955134976,4294946816,4294184960
2026-03-07 01:27:40,4222922752,4166193152,6901686272,4108890112,4267442176
2026-03-07 01:28:10,4233027584,4170846208,6909140992,4120903680,4282220544
2026-03-07 01:28:40,4247613440,4171358208,6922293248,4121849856,4294139904
2026-03-07 01:29:10,4270542848,4176093184,6942134272,4132380672,4294811648
2026-03-07 01:29:40,4281249792,4176228352,6953304064,4132732928,4293943296
2026-03-07 01:30:10,4289994752,4179542016,6960721920,4137406464,4293414912
2026-03-07 01:30:40,4294565888,4188491776,6970146816,4152885248,4294086656
2026-03-07 01:31:10,4294631424,4197056512,6976266240,4174405632,4286058496
2026-03-07 01:31:40,4294524928,4203249664,6984241152,4186718208,4294402048
2026-03-07 01:32:10,4292841472,4209340416,6999973888,4203196416,4292509696
2026-03-07 01:32:40,4191543296,4211433472,6927704064,4203778048,4294094848
2026-03-07 01:33:10,4201144320,4211494912,6935961600,4204036096,4294709248
2026-03-07 01:33:40,4212846592,4215439360,6945177600,4212330496,4294328320
2026-03-07 01:34:10,4223836160,4221239296,6950768640,4218232832,4279599104
2026-03-07 01:34:40,4240195584,4226744320,6962106368,4224598016,4293799936
2026-03-07 01:35:10,4262182912,4234182656,6974099456,4258750464,4294742016
2026-03-07 01:35:40,4273217536,4235677696,6982746112,4260122624,4294852608
2026-03-07 01:36:10,4293206016,4235902976,7004344320,4270276608,4291788800
2026-03-07 01:36:40,4293832704,4238192640,7015747584,4275150848,4294402048
2026-03-07 01:37:10,4294381568,4241670144,7022764032,4280291328,4285804544
2026-03-07 01:37:40,4294131712,4245245952,7030472704,4291055616,4294180864
2026-03-07 01:38:10,4294123520,4245381120,7033741312,4291174400,4294914048
2026-03-07 01:38:40,4294529024,4247605248,7038394368,4294041600,4294144000
2026-03-07 01:39:10,4200824832,4247728128,6952280064,4293869568,4183314432
2026-03-07 01:39:40,4215799808,4252696576,6962245632,4293873664,4200439808
2026-03-07 01:40:10,4222111744,4254429184,6965764096,4293779456,4207767552
2026-03-07 01:40:40,4231483392,4258488320,6969126912,4288942080,4222509056
2026-03-07 01:41:10,4234604544,4259618816,6969536512,4294418432,4224462848
2026-03-07 01:41:40,4241670144,4262842368,6973841408,4294397952,4233150464
2026-03-07 01:42:10,4271300608,4267945984,6998589440,4293472256,4260483072
2026-03-07 01:42:40,4258566144,4134629376,7025639424,4292202496,4293492736
2026-03-07 01:43:10,4292628480,4140978176,7053783040,4294475776,4292784128
2026-03-07 01:43:40,4215840768,4147187712,6980390912,4293386240,4290502656
2026-03-07 01:44:10,4228956160,4095574016,6993707008,4113162240,4294914048
2026-03-07 01:44:40,4248055808,4105334784,7005155328,4128882688,4080746496
2026-03-07 01:45:10,4262809600,4111863808,7013928960,4136636416,4100603904
2026-03-07 01:45:40,4283764736,4118560768,7028699136,4162093056,4125343744
2026-03-07 01:46:10,4293746688,4123262976,7035252736,4176052224,4142768128
2026-03-07 01:46:40,4294782976,4128722944,7056986112,4187635712,4171444224
2026-03-07 01:47:10,4293885952,4138258432,7078666240,4204400640,4206387200
2026-03-07 01:47:40,4293742592,4142276608,7093526528,4214067200,4224606208
2026-03-07 01:48:10,4210196480,4147314688,7009439744,4219404288,4239437824
2026-03-07 01:48:40,4225724416,4151390208,7020249088,4225376256,4162236416
2026-03-07 01:49:10,4233461760,4153421824,7024279552,4227710976,4170297344
2026-03-07 01:49:40,4249735168,4157349888,7033364480,4294889472,4190347264
2026-03-07 01:50:10,4294959104,4163170304,7055986688,4285804544,4222324736
2026-03-07 01:50:40,4294791168,4166578176,7066230784,4291518464,4240637952
2026-03-07 01:51:10,4264636416,4157505536,6947987456,4264378368,4234485760
2026-03-07 01:51:40,4275765248,4157693952,6958465024,4264525824,4249300992
2026-03-07 01:52:10,4293246976,4163674112,6971039744,4270895104,4266627072
2026-03-07 01:52:40,4293726208,4163813376,6975795200,4271005696,4272607232
2026-03-07 01:53:10,4294352896,4165472256,6984278016,4273360896,4288917504
2026-03-07 01:53:40,4294213632,4165890048,6898724864,4273537024,4294897664
2026-03-07 01:54:10,4236427264,4170969088,6905077760,4280311808,4196343808
2026-03-07 01:54:40,4243456000,4172730368,6908899328,4281638912,4202270720
2026-03-07 01:55:10,4248625152,4172591104,6914310144,4281720832,4211544064
2026-03-07 01:55:40,4260491264,4142321664,6912274432,4254961664,4190576640
2026-03-07 01:56:10,4278870016,4115963904,6898647040,4229070848,4172357632
2026-03-07 01:56:40,4288548864,4119592960,6903377920,4232781824,4181454848
2026-03-07 01:57:10,4294868992,4120977408,6926606336,4234100736,4213903360
2026-03-07 01:57:40,4292755456,4130918400,6939226112,4245778432,4239101952
2026-03-07 01:58:10,4294529024,4136755200,6961172480,4250140672,4278620160
2026-03-07 01:58:40,4294578176,4078825472,6881968128,4202700800,4293869568
2026-03-07 01:59:10,4197179392,4082356224,6797840384,4208693248,4189470720
2026-03-07 01:59:40,4219535360,4084162560,6808567808,4210638848,4201754624
2026-03-07 02:00:10,4241289216,4088590336,6821814272,4214468608,4216856576
2026-03-07 02:00:40,4292435968,4064792576,6579302400,4123918336,4081131520
2026-03-07 02:01:10,4126642176,4078612480,6600523776,4132777984,4105826304
2026-03-07 02:01:40,4164415488,4087746560,6637215744,4140683264,4134600704
2026-03-07 02:02:10,4222672896,4093358080,6678441984,4146208768,4164870144
2026-03-07 02:02:40,4268269568,4096905216,6719479808,4150595584,4197097472
2026-03-07 02:03:10,4293685248,4096757760,6744907776,4150702080,4212776960
2026-03-07 02:03:40,4293042176,4067307520,6710415360,4132446208,4191006720
2026-03-07 02:04:10,4291522560,4076695552,6636883968,4147335168,4144640000
2026-03-07 02:04:40,4191055872,4079468544,6647889920,4150456320,4150325248
2026-03-07 02:05:10,4200800256,4082278400,6657269760,4153053184,4160217088
2026-03-07 02:05:40,4211265536,4020326400,6573318144,4135915520,4123242496
2026-03-07 02:06:10,4235743232,3996299264,6521016320,4143513600,4086386688
2026-03-07 02:06:40,4242415616,3963043840,6438670336,4146835456,4037718016
2026-03-07 02:07:10,4252553216,3967115264,6445871104,4152045568,4049678336
2026-03-07 02:07:40,4294836224,4045115392,6457114624,4157321216,4067741696
2026-03-07 02:08:10,4287909888,4048461824,6463885312,4164456448,4084637696
2026-03-07 02:08:40,4293660672,4055044096,6473560064,4171714560,4103897088
2026-03-07 02:09:10,4294463488,4059758592,6481108992,4176125952,4115943424
2026-03-07 02:09:40,4294397952,4062568448,6485987328,4178272256,4125085696
2026-03-07 02:10:10,4294033408,4071247872,6494654464,4187869184,4139954176
2026-03-07 02:10:40,4294512640,4054056960,6416998400,4192583680,4102709248
2026-03-07 02:11:10,4294742016,3971239936,6341431296,4237770752,4055236608
2026-03-07 02:11:40,4294057984,3975585792,6346117120,4272218112,4063449088
2026-03-07 02:12:10,4187873280,3954147328,6187626496,4279128064,4060868608
2026-03-07 02:12:40,4237975552,3973730304,6232477696,4289888256,4132069376
2026-03-07 02:13:10,4260200448,3961491456,6186684416,4286533632,4095062016
2026-03-07 02:13:40,4290342912,3951738880,6160605184,4290813952,4099784704
2026-03-07 02:14:10,4293898240,3949387776,6084222976,4293722112,4080766976
2026-03-07 02:14:40,4294057984,3956015104,6094815232,4291575808,4098863104
2026-03-07 02:15:10,4294369280,3950845952,5923459072,4293402624,4097015808
2026-03-07 02:15:40,4165189632,4036419584,5754769408,4217720832,4152135680
2026-03-07 02:16:10,4178853888,4015157248,5719171072,4229394432,4134481920
2026-03-07 02:16:40,4201570304,3987357696,5707698176,4234964992,4122607616
2026-03-07 02:17:10,4237463552,4002639872,5743783936,4253687808,4162416640
2026-03-07 02:17:40,4262313984,3973197824,5760069632,4255846400,4184920064
2026-03-07 02:18:10,4286795776,3932127232,5647650816,4258668544,4169568256
2026-03-07 02:18:40,4293918720,3937787904,5660262400,4264067072,4184371200
2026-03-07 02:19:10,4290555904,3944951808,5631782912,4269379584,4167495680
2026-03-07 02:19:40,4293881856,3936804864,5611724800,4274610176,4127166464
2026-03-07 02:20:10,4193603584,3946807296,5626535936,4282769408,4141629440
2026-03-07 02:20:40,4213866496,3940966400,5625901056,4285140992,4101672960
2026-03-07 02:21:10,4238733312,3940540416,5538045952,4291170304,4098875392
2026-03-07 02:21:40,4261376000,3946143744,5547687936,4293636096,4092981248
2026-03-07 02:22:10,4269084672,3946303488,5555326976,4293791744,4102066176
2026-03-07 02:22:40,4281823232,3949993984,5564207104,4293607424,4118257664
2026-03-07 02:23:10,4293779456,3957997568,5576097792,4294123520,4134244352
2026-03-07 02:23:40,4294205440,3958509568,5585571840,4293218304,4144422912
2026-03-07 02:24:10,4293877760,3958472704,5605523456,4293394432,4165857280
2026-03-07 02:24:40,4290228224,3947872256,5618319360,4286705664,4123410432
2026-03-07 02:25:10,4194856960,3957538816,5563838464,4292313088,4140371968
2026-03-07 02:25:40,4203761664,3940798464,5495095296,4293451776,4097859584
2026-03-07 02:26:10,4213940224,3945467904,5506945024,4294324224,4110970880
2026-03-07 02:26:40,4228849664,3957112832,5525270528,4294262784,4128096256
2026-03-07 02:27:10,4239355904,3961856000,5535539200,4293722112,4141551616
2026-03-07 02:27:40,4253970432,3967528960,5545332736,4294492160,4155838464
2026-03-07 02:28:10,4278358016,3972587520,5555552256,4294393856,4167729152
2026-03-07 02:28:40,4277358592,3980374016,5567029248,4288688128,4185116672
2026-03-07 02:29:10,4294377472,3986153472,5577273344,4293849088,4199333888
2026-03-07 02:29:40,4294148096,3992498176,5578829824,4294086656,4216684544
2026-03-07 02:30:10,4294393856,3996188672,5586079744,4293672960,4230787072
2026-03-07 02:30:40,4294627328,3952766976,5599891456,4294656000,4277477376
2026-03-07 02:31:10,4294414336,3951935488,5607100416,4293578752,4294180864
2026-03-07 02:31:40,4293636096,3953602560,5616533504,4294352896,4294086656
2026-03-07 02:32:10,4293435392,3961065472,5632466944,4294557696,4293992448
2026-03-07 02:32:40,4279418880,4147634176,5845843968,4236591104,4261056512
2026-03-07 02:33:10,4288630784,4151296000,5850632192,4241608704,4271562752
2026-03-07 02:33:40,4194185216,4155703296,5762404352,4245757952,4289990656
2026-03-07 02:34:10,4211122176,4161830912,5775339520,4252921856,4274085888
2026-03-07 02:34:40,4224442368,4166389760,5783003136,4265177088,4287799296
2026-03-07 02:35:10,4248989696,4103081984,5807050752,4265480192,4294287360
2026-03-07 02:35:40,4276637696,3985985536,5821489152,4290105344,4283203584
2026-03-07 02:36:10,4290228224,3989618688,5832048640,4289302528,4294762496
2026-03-07 02:36:40,4293058560,3996999680,5843734528,4293087232,4294672384
2026-03-07 02:37:10,4294443008,3996438528,5870870528,4293242880,4293713920
2026-03-07 02:37:40,4294361088,3998760960,5877813248,4293439488,4294504448
2026-03-07 02:38:10,4293013504,4008480768,5885530112,4293885952,4292747264
2026-03-07 02:38:40,4294176768,4014137344,5891379200,4293353472,4293771264
2026-03-07 02:39:10,4209246208,4019445760,5816967168,4294037504,4289511424
2026-03-07 02:39:40,4225581056,4026261504,5825863680,4294041600,4293783552
2026-03-07 02:40:10,4238479360,4028502016,5837127680,4294311936,4286218240
2026-03-07 02:40:40,4260114432,3928317952,5856215040,4294352896,4294287360
2026-03-07 02:41:10,4281946112,3943964672,5868847104,4293730304,4294631424
2026-03-07 02:41:40,4294139904,3953262592,5876436992,4294070272,4293578752
2026-03-07 02:42:10,4294090752,3961257984,5883510784,4294336512,4293353472
2026-03-07 02:42:40,4294561792,3964776448,5906800640,4290793472,4294074368
2026-03-07 02:43:10,4294123520,3967488000,5926359040,4293521408,4293382144
2026-03-07 02:43:40,4221431808,3974889472,5845069824,4294045696,4291063808
2026-03-07 02:44:10,4240216064,3984445440,5853073408,4294770688,4294348800
2026-03-07 02:44:40,4255244288,3987984384,5864685568,4294520832,4288700416
2026-03-07 02:45:10,4270940160,3988410368,5879988224,4293574656,4291858432
2026-03-07 02:45:40,4289593344,3988348928,5896712192,4293967872,4294062080
2026-03-07 02:46:10,4294144000,3995238400,5909032960,4294004736,4294492160
2026-03-07 02:46:40,4293726208,4000092160,5917818880,4290691072,4294021120
2026-03-07 02:47:10,4294131712,4005834752,5929439232,4293984256,4293820416
2026-03-07 02:47:40,4294053888,4012347392,5936111616,4294332416,4293976064
2026-03-07 02:48:10,4211474432,4101242880,6236241920,4294889472,4279275520
2026-03-07 02:48:40,4230455296,4112646144,6059958272,4093427712,4294610944
2026-03-07 02:49:10,4256219136,4119805952,6082592768,4101451776,4293554176
2026-03-07 02:49:40,4223410176,4122517504,6014099456,4105011200,4278206464
2026-03-07 02:50:10,4240953344,4125663232,6030598144,4108120064,4294774784
2026-03-07 02:50:40,4257615872,4128866304,6045380608,4111708160,4293910528
2026-03-07 02:51:10,4274999296,4138393600,6055829504,4123283456,4293402624
2026-03-07 02:51:40,4286603264,4143054848,6064046080,4129517568,4292939776
2026-03-07 02:52:10,4293652480,4150030336,6076928000,4137725952,4283219968
2026-03-07 02:52:40,4294799360,4154249216,6100439040,4141613056,4293746688
