Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-07 03:16:40,15.81,12.4,11.45
2026-03-07 03:17:10,12.57,11.96,11.33
2026-03-07 03:17:40,10.11,11.43,11.17
2026-03-07 03:18:10,8.38,10.91,11.01
2026-03-07 03:18:40,7.19,10.39,10.83
2026-03-07 03:19:10,6.16,9.84,10.63
2026-03-07 03:19:40,5.72,9.37,10.45
2026-03-07 03:20:10,8.92,9.7,10.52
2026-03-07 03:20:40,17.11,11.65,11.14
2026-03-07 03:21:10,19.86,12.89,11.58
2026-03-07 03:21:40,14.03,12.15,11.37
2026-03-07 03:22:10,12.49,11.97,11.34
2026-03-07 03:22:40,10.99,11.67,11.26
2026-03-07 03:23:10,9.66,11.3,11.15
2026-03-07 03:23:40,8.43,10.85,11
2026-03-07 03:24:10,7.52,10.4,10.85
2026-03-07 03:24:40,6.75,9.95,10.68
2026-03-07 03:25:10,10.04,10.33,10.78
2026-03-07 03:25:40,16.65,11.93,11.3
2026-03-07 03:26:10,20.48,13.35,11.79
2026-03-07 03:26:40,15.28,12.77,11.65
2026-03-07 03:27:10,13.11,12.49,11.59
2026-03-07 03:27:40,11.15,12.11,11.5
2026-03-07 03:28:10,9.15,11.53,11.32
2026-03-07 03:28:40,7.73,10.95,11.14
2026-03-07 03:29:10,6.83,10.43,10.95
2026-03-07 03:29:40,6.27,9.94,10.77
2026-03-07 03:30:10,9.28,10.22,10.84
2026-03-07 03:30:40,10.94,10.51,10.91
2026-03-07 03:31:10,11.22,10.71,10.97
2026-03-07 03:31:40,10.64,10.58,10.92
2026-03-07 03:32:10,9.26,10.27,10.8
2026-03-07 03:32:40,8.7,10.04,10.71
2026-03-07 03:33:10,9.79,10.21,10.75
2026-03-07 03:33:40,7.99,9.73,10.57
2026-03-07 03:34:10,6.73,9.26,10.38
2026-03-07 03:34:40,5.68,8.76,10.18
2026-03-07 03:35:10,8.93,9.13,10.25
2026-03-07 03:35:40,15.29,10.72,10.75
2026-03-07 03:36:10,14.08,10.9,10.81
2026-03-07 03:36:40,10.14,10.24,10.59
2026-03-07 03:37:10,8.47,9.85,10.45
2026-03-07 03:37:40,7,9.35,10.27
2026-03-07 03:38:10,9.03,9.62,10.33
2026-03-07 03:38:40,8.35,9.39,10.22
2026-03-07 03:39:10,9.03,9.46,10.22
2026-03-07 03:39:40,8.95,9.37,10.17
2026-03-07 03:40:10,9.89,9.52,10.19
2026-03-07 03:40:40,16.5,11.2,10.73
2026-03-07 03:41:10,18.89,12.26,11.09
2026-03-07 03:41:40,15.43,12.07,11.07
2026-03-07 03:42:10,12.78,11.78,11.01
2026-03-07 03:42:40,9.53,11.1,10.8
2026-03-07 03:43:10,9.8,10.98,10.77
2026-03-07 03:43:40,9.03,10.72,10.69
2026-03-07 03:44:10,8.66,10.45,10.6
2026-03-07 03:44:40,7.4,9.95,10.43
2026-03-07 03:45:10,8.69,9.95,10.41
2026-03-07 03:45:40,11.32,10.44,10.56
2026-03-07 03:46:10,12.08,10.7,10.64
2026-03-07 03:46:40,11.87,10.73,10.65
2026-03-07 03:47:10,10.11,10.41,10.54
2026-03-07 03:47:40,8.32,9.94,10.38
2026-03-07 03:48:10,8.92,9.9,10.35
2026-03-07 03:48:40,9.68,10.02,10.38
2026-03-07 03:49:10,9.56,9.94,10.34
2026-03-07 03:49:40,9.21,9.82,10.28
2026-03-07 03:50:10,10.54,10.01,10.33
2026-03-07 03:50:40,17.46,11.84,10.93
2026-03-07 03:51:10,16.94,12.27,11.11
2026-03-07 03:51:40,14.45,12.09,11.08
2026-03-07 03:52:10,11.49,11.6,10.95
2026-03-07 03:52:40,10.77,11.41,10.9
2026-03-07 03:53:10,10.08,11.17,10.84
2026-03-07 03:53:40,8.35,10.64,10.67
2026-03-07 03:54:10,7.57,10.23,10.53
2026-03-07 03:54:40,6.99,9.83,10.39
2026-03-07 03:55:10,9.13,10.03,10.43
2026-03-07 03:55:40,16.76,11.85,11.03
2026-03-07 03:56:10,17.95,12.66,11.33
2026-03-07 03:56:40,15.8,12.62,11.36
2026-03-07 03:57:10,11.52,11.89,11.15
2026-03-07 03:57:40,9.73,11.41,11.02
2026-03-07 03:58:10,8.56,10.97,10.88
2026-03-07 03:58:40,7.33,10.43,10.7
2026-03-07 03:59:10,7.86,10.22,10.62
2026-03-07 03:59:40,6.82,9.75,10.45
2026-03-07 04:00:10,8.55,9.9,10.48
2026-03-07 04:00:40,16.03,11.62,11.04
2026-03-07 04:01:10,17.41,12.47,11.35
2026-03-07 04:01:40,12.76,11.81,11.16
2026-03-07 04:02:10,14,12.23,11.33
2026-03-07 04:02:40,10.87,11.65,11.16
2026-03-07 04:03:10,9.48,11.29,11.06
2026-03-07 04:03:40,9.56,11.16,11.02
2026-03-07 04:04:10,9.47,10.95,10.95
2026-03-07 04:04:40,9.18,10.75,10.89
2026-03-07 04:05:10,7.17,10.12,10.67
2026-03-07 04:05:40,14.12,11.63,11.16
2026-03-07 04:06:10,15.54,12.18,11.36
2026-03-07 04:06:40,14.16,12.14,11.37
2026-03-07 04:07:10,16.32,12.83,11.63
2026-03-07 04:07:40,12.3,12.21,11.46
2026-03-07 04:08:10,10.77,11.84,11.36
2026-03-07 04:08:40,9.55,11.46,11.25
2026-03-07 04:09:10,8.94,11.12,11.14
2026-03-07 04:09:40,10.3,11.26,11.19
2026-03-07 04:10:10,8.86,10.81,11.04
2026-03-07 04:10:40,16.49,12.57,11.62
2026-03-07 04:11:10,13.74,12.3,11.57
2026-03-07 04:11:40,12.06,12,11.48
2026-03-07 04:12:10,9.5,11.38,11.29
2026-03-07 04:12:40,8.81,11.01,11.17
2026-03-07 04:13:10,7.71,10.52,11
2026-03-07 04:13:40,9.97,10.81,11.08
2026-03-07 04:14:10,9.29,10.56,10.99
2026-03-07 04:14:40,7.97,10.12,10.83
2026-03-07 04:15:10,6.95,9.66,10.66
2026-03-07 04:15:40,18.29,12.08,11.42
2026-03-07 04:16:10,24.36,14.05,12.1
2026-03-07 04:16:40,18.54,13.62,12.01
2026-03-07 04:17:10,14.84,13.16,11.91
2026-03-07 04:17:40,10.83,12.35,11.68
2026-03-07 04:18:10,8.64,11.68,11.48
2026-03-07 04:18:40,8.79,11.41,11.39
2026-03-07 04:19:10,7.26,10.79,11.19
2026-03-07 04:19:40,7.5,10.49,11.07
2026-03-07 04:20:10,8.93,10.58,11.08
2026-03-07 04:20:40,16.89,12.37,11.66
2026-03-07 04:21:10,17.37,13,11.91
2026-03-07 04:21:40,13.86,12.53,11.78
2026-03-07 04:22:10,10.07,11.73,11.54
2026-03-07 04:22:40,8.87,11.26,11.38
2026-03-07 04:23:10,9.61,11.21,11.36
2026-03-07 04:23:40,8.5,10.75,11.2
2026-03-07 04:24:10,8.3,10.51,11.11
2026-03-07 04:24:40,7.2,10.02,10.92
2026-03-07 04:25:10,11.05,10.54,11.06
2026-03-07 04:25:40,15.52,11.75,11.45
2026-03-07 04:26:10,14.65,11.91,11.51
2026-03-07 04:26:40,10.93,11.26,11.31
2026-03-07 04:27:10,8.79,10.72,11.13
2026-03-07 04:27:40,7.26,10.16,10.93
2026-03-07 04:28:10,6.47,9.7,10.75
2026-03-07 04:28:40,6.97,9.49,10.64
2026-03-07 04:29:10,9.5,9.84,10.72
2026-03-07 04:29:40,9.98,9.92,10.72
2026-03-07 04:30:10,12.75,10.53,10.89
2026-03-07 04:30:40,22.09,13.11,11.75
2026-03-07 04:31:10,23.09,14.23,12.16
2026-03-07 04:31:40,17.07,13.62,12.03
2026-03-07 04:32:10,14.08,13.24,11.95
2026-03-07 04:32:40,11.47,12.66,11.8
2026-03-07 04:33:10,10.97,12.41,11.74
2026-03-07 04:33:40,9.28,11.87,11.58
2026-03-07 04:34:10,7.72,11.25,11.38
2026-03-07 04:34:40,6.58,10.63,11.17
2026-03-07 04:35:10,7.96,10.55,11.13
2026-03-07 04:35:40,15.87,12.28,11.69
2026-03-07 04:36:10,15.35,12.5,11.78
2026-03-07 04:36:40,11.07,11.72,11.54
2026-03-07 04:37:10,10.39,11.49,11.47
2026-03-07 04:37:40,10.55,11.42,11.45
2026-03-07 04:38:10,9.13,10.99,11.3
2026-03-07 04:38:40,8.34,10.62,11.17
2026-03-07 04:39:10,7.16,10.11,10.98
2026-03-07 04:39:40,7.58,9.9,10.88
2026-03-07 04:40:10,11.97,10.66,11.1
2026-03-07 04:40:40,21.07,13.04,11.88
2026-03-07 04:41:10,15.26,12.41,11.71
2026-03-07 04:41:40,11.3,11.73,11.5
2026-03-07 04:42:10,9.35,11.22,11.34
2026-03-07 04:42:40,9.3,11.01,11.26
2026-03-07 04:43:10,7.49,10.4,11.05
2026-03-07 04:43:40,6.32,9.84,10.84
2026-03-07 04:44:10,5.77,9.36,10.65
2026-03-07 04:44:40,5.65,8.99,10.49
2026-03-07 04:45:10,7.53,9.07,10.46
2026-03-07 04:45:40,10.83,9.77,10.65
2026-03-07 04:46:10,12.03,10.22,10.78
2026-03-07 04:46:40,9.97,9.88,10.64
2026-03-07 04:47:10,9.17,9.71,10.57
2026-03-07 04:47:40,9.68,9.79,10.56
2026-03-07 04:48:10,10.41,9.95,10.59
2026-03-07 04:48:40,9.63,9.8,10.52
2026-03-07 04:49:10,9.1,9.67,10.45
2026-03-07 04:49:40,8.11,9.34,10.32
2026-03-07 04:50:10,10.69,9.83,10.45
2026-03-07 04:50:40,15.77,11.19,10.88
2026-03-07 04:51:10,18.95,12.42,11.31
2026-03-07 04:51:40,13.75,11.76,11.12
2026-03-07 04:52:10,13.49,11.91,11.19
2026-03-07 04:52:40,11.01,11.46,11.06
2026-03-07 04:53:10,9.05,10.95,10.9
2026-03-07 04:53:40,7.47,10.38,10.71
2026-03-07 04:54:10,6.49,9.86,10.53
2026-03-07 04:54:40,6.49,9.55,10.41
2026-03-07 04:55:10,9.55,9.9,10.49
2026-03-07 04:55:40,14.27,11.02,10.84
2026-03-07 04:56:10,16.63,12.02,11.19
2026-03-07 04:56:40,13.8,11.76,11.13
2026-03-07 04:57:10,11.43,11.41,11.03
2026-03-07 04:57:40,9.48,10.94,10.89
2026-03-07 04:58:10,7.63,10.36,10.69
2026-03-07 04:58:40,7.2,9.99,10.56
2026-03-07 04:59:10,7.24,9.76,10.46
2026-03-07 04:59:40,7.4,9.57,10.38
2026-03-07 05:00:10,8.91,9.67,10.38
2026-03-07 05:00:40,12.91,10.6,10.67
2026-03-07 05:01:10,11.54,10.53,10.65
2026-03-07 05:01:40,9.3,10.1,10.5
2026-03-07 05:02:10,9.65,10.08,10.48
2026-03-07 05:02:40,9.21,9.96,10.43
2026-03-07 05:03:10,8.04,9.6,10.29
2026-03-07 05:03:40,8.5,9.62,10.28
2026-03-07 05:04:10,7.65,9.35,10.17
2026-03-07 05:04:40,9.95,9.67,10.25
2026-03-07 05:05:10,12.42,10.22,10.41
2026-03-07 05:05:40,15.18,11.15,10.71
2026-03-07 05:06:10,17.32,12.12,11.06
2026-03-07 05:06:40,13.06,11.58,10.91
2026-03-07 05:07:10,11.98,11.46,10.89
2026-03-07 05:07:40,9.55,10.91,10.72
2026-03-07 05:08:10,8.88,10.62,10.63
2026-03-07 05:08:40,8.35,10.33,10.54
2026-03-07 05:09:10,9.1,10.3,10.52
2026-03-07 05:09:40,7.96,9.92,10.38
2026-03-07 05:10:10,9.07,9.93,10.37
2026-03-07 05:10:40,21.32,12.88,11.34
2026-03-07 05:11:10,21.99,13.95,11.75
2026-03-07 05:11:40,16.03,13.27,11.59
2026-03-07 05:12:10,11.93,12.54,11.4
2026-03-07 05:12:40,9.73,11.96,11.24
2026-03-07 05:13:10,8.69,11.51,11.12
2026-03-07 05:13:40,7.05,10.84,10.91
2026-03-07 05:14:10,7.06,10.47,10.78
2026-03-07 05:14:40,6.67,10.06,10.63
2026-03-07 05:15:10,7.15,9.82,10.53
2026-03-07 05:15:40,18.76,12.27,11.32
2026-03-07 05:16:10,20.13,13.16,11.64
2026-03-07 05:16:40,15.57,12.71,11.54
2026-03-07 05:17:10,11.36,11.96,11.33
2026-03-07 05:17:40,9.18,11.37,11.15
2026-03-07 05:18:10,7.94,10.86,10.99
2026-03-07 05:18:40,7.96,10.6,10.89
2026-03-07 05:19:10,7.24,10.15,10.73
2026-03-07 05:19:40,7.03,9.83,10.61
2026-03-07 05:20:10,8.68,9.88,10.59
2026-03-07 05:20:40,16.73,11.87,11.25
2026-03-07 05:21:10,15.03,11.92,11.28
2026-03-07 05:21:40,11.37,11.33,11.11
2026-03-07 05:22:10,9.99,10.99,11
2026-03-07 05:22:40,8.14,10.44,10.81
2026-03-07 05:23:10,7.45,10.02,10.66
2026-03-07 05:23:40,6.18,9.46,10.45
2026-03-07 05:24:10,6.09,9.12,10.3
2026-03-07 05:24:40,7.07,9.06,10.25
2026-03-07 05:25:10,8.09,9.05,10.2
2026-03-07 05:25:40,11.86,9.94,10.47
2026-03-07 05:26:10,10.92,9.95,10.45
2026-03-07 05:26:40,8.23,9.38,10.25
2026-03-07 05:27:10,7.22,9.02,10.1
2026-03-07 05:27:40,6.28,8.62,9.93
2026-03-07 05:28:10,5.49,8.21,9.75
2026-03-07 05:28:40,5.64,7.99,9.63
2026-03-07 05:29:10,5.63,7.78,9.51
2026-03-07 05:29:40,5.43,7.53,9.37
2026-03-07 05:30:10,7.89,7.85,9.41
2026-03-07 05:30:40,8.7,8.08,9.44
2026-03-07 05:31:10,10.34,8.55,9.55
2026-03-07 05:31:40,8.29,8.22,9.41
2026-03-07 05:32:10,6.88,7.9,9.26
2026-03-07 05:32:40,6.27,7.64,9.13
2026-03-07 05:33:10,5.25,7.26,8.96
2026-03-07 05:33:40,6.34,7.3,8.92
2026-03-07 05:34:10,5.75,7.08,8.79
2026-03-07 05:34:40,5.29,6.83,8.65
2026-03-07 05:35:10,6.64,6.96,8.63
2026-03-07 05:35:40,11.55,8.11,8.96
2026-03-07 05:36:10,15.13,9.29,9.33
2026-03-07 05:36:40,11.39,8.94,9.21
2026-03-07 05:37:10,9.75,8.78,9.15
2026-03-07 05:37:40,8.1,8.47,9.03
2026-03-07 05:38:10,7.24,8.23,8.93
2026-03-07 05:38:40,6.9,8.05,8.85
2026-03-07 05:39:10,6.96,7.95,8.79
2026-03-07 05:39:40,6.73,7.8,8.71
2026-03-07 05:40:10,7.6,7.86,8.7
2026-03-07 05:40:40,10.9,8.72,8.97
2026-03-07 05:41:10,9.24,8.54,8.9
2026-03-07 05:41:40,7.56,8.21,8.78
2026-03-07 05:42:10,6.48,7.89,8.65
2026-03-07 05:42:40,6.13,7.67,8.56
2026-03-07 05:43:10,5.62,7.4,8.44
2026-03-07 05:43:40,4.94,7.06,8.29
2026-03-07 05:44:10,4.77,6.81,8.17
2026-03-07 05:44:40,5.21,6.72,8.09
2026-03-07 05:45:10,5.46,6.62,8.01
2026-03-07 05:45:40,7.43,7.04,8.11
2026-03-07 05:46:10,8.01,7.22,8.13
2026-03-07 05:46:40,6.88,7,8.03
2026-03-07 05:47:10,6.3,6.86,7.95
2026-03-07 05:47:40,5.41,6.6,7.83
2026-03-07 05:48:10,6.33,6.71,7.83
2026-03-07 05:48:40,5.59,6.49,7.71
2026-03-07 05:49:10,5.66,6.41,7.65
2026-03-07 05:49:40,6.44,6.53,7.65
2026-03-07 05:50:10,8.52,6.96,7.75
2026-03-07 05:50:40,11.83,7.98,8.07
2026-03-07 05:51:10,12.94,8.57,8.26
2026-03-07 05:51:40,11.24,8.6,8.28
2026-03-07 05:52:10,9.67,8.48,8.25
2026-03-07 05:52:40,8.36,8.27,8.19
2026-03-07 05:53:10,8.44,8.33,8.21
2026-03-07 05:53:40,7.03,8.01,8.11
2026-03-07 05:54:10,6.53,7.81,8.04
2026-03-07 05:54:40,5.65,7.48,7.92
2026-03-07 05:55:10,8.53,7.9,8.04
2026-03-07 05:55:40,15.24,9.78,8.67
2026-03-07 05:56:10,16.8,10.58,8.97
2026-03-07 05:56:40,11.78,9.98,8.82
2026-03-07 05:57:10,8.78,9.42,8.67
2026-03-07 05:57:40,7.03,8.94,8.53
2026-03-07 05:58:10,7.56,8.92,8.54
2026-03-07 05:58:40,6.75,8.6,8.45
2026-03-07 05:59:10,5.89,8.2,8.32
2026-03-07 05:59:40,5.49,7.89,8.21
2026-03-07 06:00:10,7.74,8.12,8.27
2026-03-07 06:00:40,13.03,9.51,8.74
2026-03-07 06:01:10,13.09,9.91,8.9
2026-03-07 06:01:40,10.79,9.69,8.86
2026-03-07 06:02:10,8.23,9.17,8.71
2026-03-07 06:02:40,7.11,8.82,8.61
2026-03-07 06:03:10,7.37,8.74,8.59
2026-03-07 06:03:40,6.94,8.49,8.51
2026-03-07 06:04:10,6.56,8.25,8.43
2026-03-07 06:04:40,6.18,8,8.34
2026-03-07 06:05:10,7.82,8.14,8.37
2026-03-07 06:05:40,8.6,8.32,8.43
2026-03-07 06:06:10,10.09,8.71,8.55
2026-03-07 06:06:40,9.33,8.68,8.55
2026-03-07 06:07:10,8.42,8.56,8.51
2026-03-07 06:07:40,6.94,8.18,8.39
2026-03-07 06:08:10,6.37,7.94,8.3
2026-03-07 06:08:40,7.86,8.15,8.36
2026-03-07 06:09:10,7.29,7.99,8.3
2026-03-07 06:09:40,6.43,7.72,8.2
2026-03-07 06:10:10,8.95,8.14,8.32
2026-03-07 06:10:40,14.06,9.52,8.78
2026-03-07 06:11:10,18.26,11.07,9.32
2026-03-07 06:11:40,14.05,10.74,9.27
2026-03-07 06:12:10,10.91,10.29,9.16
2026-03-07 06:12:40,9.8,10.05,9.12
2026-03-07 06:13:10,8.97,9.82,9.07
2026-03-07 06:13:40,7.47,9.37,8.95
2026-03-07 06:14:10,5.98,8.83,8.78
2026-03-07 06:14:40,5.71,8.49,8.67
2026-03-07 06:15:10,10.72,9.31,8.92
2026-03-07 06:15:40,10.06,9.32,8.94
2026-03-07 06:16:10,9.16,9.21,8.92
2026-03-07 06:16:40,7.67,8.85,8.81
2026-03-07 06:17:10,7.9,8.79,8.79
2026-03-07 06:17:40,7.12,8.52,8.7
2026-03-07 06:18:10,6.31,8.2,8.59
2026-03-07 06:18:40,6.04,7.94,8.49
2026-03-07 06:19:10,5.76,7.69,8.39
2026-03-07 06:19:40,6.22,7.63,8.35
2026-03-07 06:20:10,8.73,8.01,8.44
2026-03-07 06:20:40,11.78,8.85,8.71
2026-03-07 06:21:10,12.28,9.3,8.87
2026-03-07 06:21:40,9.56,8.93,8.76
2026-03-07 06:22:10,7.83,8.56,8.64
2026-03-07 06:22:40,6.9,8.26,8.54
2026-03-07 06:23:10,6.24,7.98,8.43
2026-03-07 06:23:40,6.03,7.76,8.34
2026-03-07 06:24:10,7.81,8.01,8.41
2026-03-07 06:24:40,6.27,7.61,8.26
2026-03-07 06:25:10,8.04,7.83,8.31
2026-03-07 06:25:40,9,8.14,8.4
2026-03-07 06:26:10,9.57,8.37,8.47
2026-03-07 06:26:40,8.67,8.27,8.43
2026-03-07 06:27:10,7.02,7.89,8.3
2026-03-07 06:27:40,6.7,7.72,8.23
2026-03-07 06:28:10,6.86,7.65,8.19
2026-03-07 06:28:40,5.74,7.3,8.05
2026-03-07 06:29:10,6.28,7.26,8.01
2026-03-07 06:29:40,5.5,6.98,7.89
2026-03-07 06:30:10,5.8,6.89,7.83
2026-03-07 06:30:40,10.62,8.07,8.2
2026-03-07 06:31:10,13.87,9.15,8.56
2026-03-07 06:31:40,12.44,9.3,8.63
2026-03-07 06:32:10,10.12,9.03,8.56
2026-03-07 06:32:40,8.65,8.8,8.5
2026-03-07 06:33:10,6.68,8.3,8.35
2026-03-07 06:33:40,5.58,7.88,8.2
2026-03-07 06:34:10,5.91,7.73,8.14
2026-03-07 06:34:40,5.6,7.47,8.04
2026-03-07 06:35:10,6.91,7.56,8.05
2026-03-07 06:35:40,8.38,7.9,8.15
2026-03-07 06:36:10,11.55,8.79,8.45
2026-03-07 06:36:40,8.5,8.32,8.3
2026-03-07 06:37:10,7.15,8.02,8.2
2026-03-07 06:37:40,6.55,7.78,8.11
2026-03-07 06:38:10,5.66,7.43,7.98
2026-03-07 06:38:40,5.98,7.34,7.94
2026-03-07 06:39:10,5.81,7.18,7.86
2026-03-07 06:39:40,5.6,6.99,7.77
2026-03-07 06:40:10,8.9,7.54,7.93
2026-03-07 06:40:40,13.15,8.78,8.33
2026-03-07 06:41:10,12.96,9.19,8.48
2026-03-07 06:41:40,9.62,8.74,8.36
2026-03-07 06:42:10,7.84,8.38,8.25
2026-03-07 06:42:40,6.9,8.12,8.17
2026-03-07 06:43:10,6.08,7.8,8.06
2026-03-07 06:43:40,5.94,7.6,7.98
2026-03-07 06:44:10,7.56,7.81,8.04
2026-03-07 06:44:40,6.68,7.59,7.96
2026-03-07 06:45:10,6.57,7.43,7.89
2026-03-07 06:45:40,10.89,8.53,8.25
2026-03-07 06:46:10,10.8,8.75,8.33
2026-03-07 06:46:40,8.29,8.34,8.21
2026-03-07 06:47:10,6.71,7.96,8.08
2026-03-07 06:47:40,5.86,7.63,7.97
2026-03-07 06:48:10,6.8,7.68,7.98
2026-03-07 06:48:40,6.31,7.46,7.89
2026-03-07 06:49:10,5.98,7.27,7.81
2026-03-07 06:49:40,6.14,7.19,7.77
2026-03-07 06:50:10,7.23,7.3,7.79
2026-03-07 06:50:40,9.88,8.03,8.02
2026-03-07 06:51:10,12.73,8.9,8.31
2026-03-07 06:51:40,10.14,8.65,8.25
2026-03-07 06:52:10,8.95,8.5,8.2
2026-03-07 06:52:40,7.59,8.21,8.12
2026-03-07 06:53:10,6.84,7.98,8.04
2026-03-07 06:53:40,7.03,7.9,8.01
2026-03-07 06:54:10,6.66,7.73,7.95
2026-03-07 06:54:40,6.38,7.58,7.9
2026-03-07 06:55:10,5.9,7.35,7.81
2026-03-07 06:55:40,9.25,8.04,8.03
2026-03-07 06:56:10,10.87,8.58,8.21
2026-03-07 06:56:40,8.18,8.14,8.07
2026-03-07 06:57:10,7.41,7.96,8.02
2026-03-07 06:57:40,6.65,7.74,7.94
2026-03-07 06:58:10,5.58,7.38,7.81
2026-03-07 06:58:40,5.48,7.17,7.73
2026-03-07 06:59:10,7.15,7.43,7.8
2026-03-07 06:59:40,7.5,7.49,7.81
2026-03-07 07:00:10,10.02,8.03,7.97
2026-03-07 07:00:40,12.33,8.91,8.27
2026-03-07 07:01:10,14.67,9.9,8.63
2026-03-07 07:01:40,11.12,9.5,8.54
2026-03-07 07:02:10,8.97,9.12,8.44
2026-03-07 07:02:40,6.97,8.63,8.3
2026-03-07 07:03:10,6.91,8.46,8.25
2026-03-07 07:03:40,7.01,8.33,8.21
2026-03-07 07:04:10,7.52,8.36,8.23
2026-03-07 07:04:40,6.5,8.03,8.12
2026-03-07 07:05:10,7.39,8.06,8.13
2026-03-07 07:05:40,9.82,8.63,8.32
2026-03-07 07:06:10,12.24,9.36,8.57
2026-03-07 07:06:40,9.13,8.89,8.44
2026-03-07 07:07:10,7.45,8.5,8.33
2026-03-07 07:07:40,6.26,8.12,8.2
2026-03-07 07:08:10,6.02,7.89,8.13
2026-03-07 07:08:40,6.15,7.77,8.08
2026-03-07 07:09:10,5.71,7.5,7.98
2026-03-07 07:09:40,5.75,7.34,7.91
2026-03-07 07:10:10,5.73,7.17,7.83
2026-03-07 07:10:40,10.25,8.27,8.18
2026-03-07 07:11:10,13,9.22,8.51
2026-03-07 07:11:40,10.4,8.97,8.45
2026-03-07 07:12:10,7.77,8.46,8.3
2026-03-07 07:12:40,6.8,8.15,8.2
2026-03-07 07:13:10,6.9,8.03,8.15
2026-03-07 07:13:40,6.27,7.78,8.07
2026-03-07 07:14:10,5.75,7.51,7.97
2026-03-07 07:14:40,7.36,7.76,8.04
2026-03-07 07:15:10,9.23,8.12,8.14
2026-03-07 07:15:40,16.4,10.13,8.83
2026-03-07 07:16:10,13.61,10.07,8.85
2026-03-07 07:16:40,10.57,9.68,8.75
2026-03-07 07:17:10,7.88,9.11,8.6
2026-03-07 07:17:40,6.64,8.7,8.47
2026-03-07 07:18:10,7.1,8.59,8.44
2026-03-07 07:18:40,6.89,8.42,8.39
2026-03-07 07:19:10,6.77,8.26,8.34
2026-03-07 07:19:40,7.07,8.2,8.32
2026-03-07 07:20:10,8.27,8.36,8.37
2026-03-07 07:20:40,11.4,9.14,8.63
2026-03-07 07:21:10,11.74,9.48,8.76
2026-03-07 07:21:40,9.47,9.13,8.66
2026-03-07 07:22:10,8.34,8.89,8.6
2026-03-07 07:22:40,8.16,8.81,8.58
2026-03-07 07:23:10,7.84,8.65,8.54
2026-03-07 07:23:40,8.37,8.71,8.56
2026-03-07 07:24:10,8.26,8.66,8.55
2026-03-07 07:24:40,7.51,8.44,8.47
2026-03-07 07:25:10,8.87,8.65,8.54
2026-03-07 07:25:40,12.74,9.79,8.94
2026-03-07 07:26:10,14.82,10.57,9.22
2026-03-07 07:26:40,11.88,10.26,9.16
2026-03-07 07:27:10,10.41,10.05,9.12
2026-03-07 07:27:40,8.37,9.58,9
2026-03-07 07:28:10,6.89,9.1,8.85
2026-03-07 07:28:40,6.42,8.77,8.75
2026-03-07 07:29:10,6.15,8.49,8.66
2026-03-07 07:29:40,5.5,8.1,8.52
2026-03-07 07:30:10,6.67,8.09,8.5
2026-03-07 07:30:40,8.93,8.51,8.63
2026-03-07 07:31:10,9.95,8.85,8.74
2026-03-07 07:31:40,7.76,8.43,8.6
2026-03-07 07:32:10,6.54,8.07,8.48
2026-03-07 07:32:40,6.57,7.92,8.42
2026-03-07 07:33:10,6.32,7.73,8.34
2026-03-07 07:33:40,6.24,7.57,8.26
2026-03-07 07:34:10,6.04,7.39,8.18
2026-03-07 07:34:40,6.47,7.36,8.15
2026-03-07 07:35:10,5.98,7.15,8.05
2026-03-07 07:35:40,7.22,7.36,8.09
2026-03-07 07:36:10,8.04,7.56,8.13
2026-03-07 07:36:40,7.36,7.47,8.09
2026-03-07 07:37:10,6.37,7.2,7.98
2026-03-07 07:37:40,5.91,7.02,7.89
2026-03-07 07:38:10,5.1,6.71,7.76
2026-03-07 07:38:40,4.66,6.45,7.64
2026-03-07 07:39:10,4.31,6.2,7.52
2026-03-07 07:39:40,4.21,6,7.41
2026-03-07 07:40:10,6.77,6.41,7.5
2026-03-07 07:40:40,10.68,7.42,7.8
2026-03-07 07:41:10,9.72,7.52,7.82
2026-03-07 07:41:40,8.02,7.32,7.75
2026-03-07 07:42:10,6.62,7.05,7.64
2026-03-07 07:42:40,5.59,6.76,7.52
2026-03-07 07:43:10,5.64,6.65,7.46
2026-03-07 07:43:40,5.75,6.59,7.42
2026-03-07 07:44:10,5.56,6.45,7.34
2026-03-07 07:44:40,5.29,6.3,7.26
2026-03-07 07:45:10,5.65,6.29,7.23
2026-03-07 07:45:40,10.92,7.69,7.68
2026-03-07 07:46:10,9.68,7.7,7.68
2026-03-07 07:46:40,7.91,7.45,7.59
2026-03-07 07:47:10,6.95,7.25,7.52
2026-03-07 07:47:40,6.52,7.13,7.47
2026-03-07 07:48:10,5.4,6.78,7.35
2026-03-07 07:48:40,4.83,6.51,7.24
2026-03-07 07:49:10,4.76,6.33,7.15
2026-03-07 07:49:40,5.19,6.27,7.11
2026-03-07 07:50:10,6.67,6.53,7.17
2026-03-07 07:50:40,7.37,6.72,7.21
2026-03-07 07:51:10,10.08,7.44,7.43
2026-03-07 07:51:40,10.11,7.7,7.52
2026-03-07 07:52:10,8.13,7.45,7.44
2026-03-07 07:52:40,6.96,7.23,7.37
2026-03-07 07:53:10,7.28,7.26,7.37
2026-03-07 07:53:40,5.89,6.93,7.26
2026-03-07 07:54:10,5.41,6.7,7.17
