Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-06 22:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5669939.657253197,0
2026-03-06 22:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2257792.366306934,0
2026-03-06 22:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3373974.068965517,0
2026-03-06 22:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353565.1874073306,0
2026-03-06 22:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686696.5966690797,0
2026-03-06 22:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4485543.724137931,0
2026-03-06 22:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7104940.073098407,0
2026-03-06 22:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345983.9315885657,0
2026-03-06 22:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778545.843246784,0
2026-03-06 22:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50285383.90455831,0
2026-03-06 22:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4769251.224053514,0
2026-03-06 22:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6766450.75862069,0
2026-03-06 22:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4205599.531050653,0
2026-03-06 22:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3567087.511206124,0
2026-03-06 22:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6930899.210372055,0
2026-03-06 22:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5228686.821331311,0
2026-03-06 22:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751150.649977586,0
2026-03-06 22:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8570372.607841108,0
2026-03-06 22:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4725208.647977656,0
2026-03-06 22:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022578.3049444866,0
2026-03-06 22:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4072837.212509914,0
2026-03-06 22:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9369206.303230925,0
2026-03-06 22:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7725354.5739802085,0
2026-03-06 22:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5957920.899279335,0
2026-03-06 22:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7074909.090909091,0
2026-03-06 22:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3881907.5989518687,0
2026-03-06 22:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5176690.697112897,0
2026-03-06 22:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6826666.666666667,0
2026-03-06 22:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8262055.724137931,0
2026-03-06 22:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4178196.814012827,0
2026-03-06 22:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25870053.517241377,0
2026-03-06 22:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675866.9011413404,0
2026-03-06 22:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729582.290265853,0
2026-03-06 22:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491316.2994379501,0
2026-03-06 22:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2550094.423561058,0
2026-03-06 22:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57395127.6162891,0
2026-03-06 22:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7579859.862068965,0
2026-03-06 22:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8610921.931034483,0
2026-03-06 22:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3193498.7069411403,0
2026-03-06 22:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933382.99706846,0
2026-03-06 22:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6539307.358113234,0
2026-03-06 22:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3591503.1895451886,0
2026-03-06 22:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2516552.118892452,0
2026-03-06 22:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2078016.898299824,0
2026-03-06 22:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788575.3689146324,0
2026-03-06 22:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022435.3103448276,0
2026-03-06 22:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5194189.592744577,0
2026-03-06 22:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6072317.528190627,0
2026-03-06 22:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10939237.845665816,0
2026-03-06 22:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5258800.179304161,0
2026-03-06 22:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731820.269664471,0
2026-03-06 22:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6207768.28385228,0
2026-03-06 22:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7025386.434950519,0
2026-03-06 22:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713106.4739764768,0
2026-03-06 22:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446644.0911755576,0
2026-03-06 22:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8089730.661792599,0
2026-03-06 22:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4461341.056406013,0
2026-03-06 22:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1881965.0332770094,0
2026-03-06 22:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10187885.525136197,0
2026-03-06 22:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8560498.758620689,0
2026-03-06 22:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4551268.062213332,0
2026-03-06 22:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4003490.086548739,0
2026-03-06 22:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5511896.003586084,0
2026-03-06 22:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996982.9643423683,0
2026-03-06 22:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745623.0604785879,0
2026-03-06 22:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2869643.391607186,0
2026-03-06 22:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578915.3103448274,0
2026-03-06 22:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9248271.429556582,0
2026-03-06 22:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10442617.745439496,0
2026-03-06 22:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6199221.570926143,0
2026-03-06 22:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76479280.79972424,0
2026-03-06 22:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13695682.031465638,0
2026-03-06 22:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848959.47063689,0
2026-03-06 22:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2799352.3205296188,0
2026-03-06 22:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1935936.558287074,0
2026-03-06 22:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726512.449134423,0
2026-03-06 22:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4073402.9377284325,0
2026-03-06 22:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8717381.697813945,0
2026-03-06 22:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4516587.82152955,0
2026-03-06 22:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6340739.677831051,0
2026-03-06 22:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7422129.325796223,0
2026-03-06 22:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209366.7149458583,0
2026-03-06 22:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4688728.752198049,0
2026-03-06 22:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7564040.827586207,0
2026-03-06 22:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4989007.654644508,0
2026-03-06 22:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12556349.367263196,0
2026-03-06 22:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7666053.375629268,0
2026-03-06 22:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652784.5517241377,0
2026-03-06 22:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3819590.620689655,0
2026-03-06 22:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3516062.896551724,0
2026-03-06 22:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5083988.41539098,0
2026-03-06 22:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3899956.9655172415,0
2026-03-06 22:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251005.8632820584,0
2026-03-06 22:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2821042.11651892,0
2026-03-06 22:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502102.0689655172,0
2026-03-06 22:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6021045.139487567,0
2026-03-06 22:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9641701.51724138,0
2026-03-06 22:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5941177.379310344,0
2026-03-06 22:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4244444.689655173,0
2026-03-06 23:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488642.714295566,0
2026-03-06 23:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14055635.862068966,0
2026-03-06 23:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3059322.274718074,0
2026-03-06 23:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31726349.696635418,0
2026-03-06 23:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27440657.655172415,0
2026-03-06 23:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6219072.381806268,0
2026-03-06 23:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11174594.206896551,0
2026-03-06 23:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3546429.793103448,0
2026-03-06 23:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3428657.4945691526,0
2026-03-06 23:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6881562.482758621,0
2026-03-06 23:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813115.5862068965,0
2026-03-06 23:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2296946.5153970825,0
2026-03-06 23:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457510.5165161025,0
2026-03-06 23:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4322268.689655173,0
2026-03-06 23:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3348037.2388111167,0
2026-03-06 23:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974457.877857857,0
2026-03-06 23:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185680.4937760767,0
2026-03-06 23:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15323627.836402513,0
2026-03-06 23:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5413408.730432385,0
2026-03-06 23:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5132464.981551087,0
2026-03-06 23:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5365867.328644325,0
2026-03-06 23:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3925833.4769867263,0
2026-03-06 23:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3113101.2413793104,0
2026-03-06 23:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603402.7998069099,0
2026-03-06 23:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224116.9655172415,0
2026-03-06 23:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362321.850970656,0
2026-03-06 23:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5520179.84966554,0
2026-03-06 23:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646772.1802696455,0
2026-03-06 23:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10694004.758456605,0
2026-03-06 23:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5844084.272956106,0
2026-03-06 23:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492910.3448275863,0
2026-03-06 23:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14895213.187116353,0
2026-03-06 23:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385231.533209187,0
2026-03-06 23:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2717861.6647127788,0
2026-03-06 23:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2888793.5730786473,0
2026-03-06 23:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3956604.372112268,0
2026-03-06 23:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63764126.89655172,0
2026-03-06 23:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40195319.172413796,0
2026-03-06 23:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6756189.648632805,0
2026-03-06 23:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3778098.541530187,0
2026-03-06 23:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2524407.172413793,0
2026-03-06 23:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4270021.380784881,0
2026-03-06 23:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3486564.4632943687,0
2026-03-06 23:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130930.9334160895,0
2026-03-06 23:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028437.3943929097,0
2026-03-06 23:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6875161.2124556005,0
2026-03-06 23:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3513823.109547946,0
2026-03-06 23:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2930496.810014829,0
2026-03-06 23:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130626.206896552,0
2026-03-06 23:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527314.853123707,0
2026-03-06 23:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346924.238766854,0
2026-03-06 23:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1938827.9429004898,0
2026-03-06 23:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7712852.214709535,0
2026-03-06 23:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5537569.503326096,0
2026-03-06 23:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2771201.5447743176,0
2026-03-06 23:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2790550.9465190857,0
2026-03-06 23:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853228.1379310344,0
2026-03-06 23:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2140863.004723975,0
2026-03-06 23:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348007.7241379311,0
2026-03-06 23:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177235.8620689656,0
2026-03-06 23:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7831693.24137931,0
2026-03-06 23:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6290336.1611145595,0
2026-03-06 23:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332846.5119486875,0
2026-03-06 23:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3465281.2467675763,0
2026-03-06 23:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2916593.813579778,0
2026-03-06 23:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9608178.476604253,0
2026-03-06 23:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301633.2275424316,0
2026-03-06 23:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698541.3647967987,0
2026-03-06 23:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950112.973308504,0
2026-03-06 23:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2684998.620689655,0
2026-03-06 23:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37726419.862068966,0
2026-03-06 23:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2906647.3569876896,0
2026-03-06 23:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3465368.007173898,0
2026-03-06 23:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029712.394414756,0
2026-03-06 23:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358889.2949491465,0
2026-03-06 23:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8861907.862068966,0
2026-03-06 23:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8391701.537824977,0
2026-03-06 23:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3377339.0806579534,0
2026-03-06 23:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3479622.620689655,0
2026-03-06 23:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3388711.950899938,0
2026-03-06 23:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5167494.051519017,0
2026-03-06 23:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5146625.83626457,0
2026-03-06 23:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5878700.38293028,0
2026-03-06 23:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2847562.127322235,0
2026-03-06 23:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3427948.2883441923,0
2026-03-06 23:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11127379.564812578,0
2026-03-06 23:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4030746.4827586208,0
2026-03-06 23:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11378091.658333044,0
2026-03-06 23:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5604264.680528257,0
2026-03-06 23:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9841161.850906834,0
2026-03-06 23:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285285.5172413792,0
2026-03-06 23:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3946661.515642786,0
2026-03-06 23:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356832.8850265536,0
2026-03-06 23:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2594759.4386787578,0
2026-03-06 23:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112971.0344827585,0
2026-03-06 23:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5853123.409537601,0
2026-03-06 23:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6517724.689655173,0
2026-03-06 23:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7478614.392607152,0
2026-03-06 23:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2414481.2362030903,0
2026-03-06 23:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290008.758318679,0
2026-03-06 23:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4321421.24137931,0
2026-03-06 23:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44583922.47473876,0
2026-03-06 23:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3141839.0455830633,0
2026-03-06 23:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237314.4847084787,0
2026-03-06 23:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8570783.25632715,0
2026-03-06 23:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5757620.88347874,0
2026-03-06 23:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8382386.814247783,0
2026-03-06 23:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845123.2111452115,0
2026-03-06 23:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124474.2957625077,0
2026-03-06 23:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6376969.62173718,0
2026-03-06 23:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3837236.8702369044,0
2026-03-06 23:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757627.749810358,0
2026-03-06 23:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197433.379310345,0
2026-03-06 23:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2733255.9133852837,0
2026-03-06 23:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959011.7939168222,0
2026-03-06 23:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670430.2313553772,0
2026-03-06 23:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809708.9065894278,0
2026-03-06 23:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498994.7586206896,0
2026-03-06 23:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3532203.2963243914,0
2026-03-06 23:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532505.690047592,0
2026-03-07 00:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6837636.413793104,0
2026-03-07 00:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7611519.072911638,0
2026-03-07 00:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4897093.479535188,0
2026-03-07 00:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171361.583284488,0
2026-03-07 00:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13695046.620689655,0
2026-03-07 00:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15352549.774145717,0
2026-03-07 00:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1943340.1379310344,0
2026-03-07 00:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401244.689655172,0
2026-03-07 00:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4207721.931034483,0
2026-03-07 00:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804375.4223846633,0
2026-03-07 00:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914010.6214221674,0
2026-03-07 00:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968130.754111927,0
2026-03-07 00:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5245523.947450087,0
2026-03-07 00:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4472832,0
2026-03-07 00:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936144.541755741,0
2026-03-07 00:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39457667.25285336,0
2026-03-07 00:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47942707.45249508,0
2026-03-07 00:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062123.1639197296,0
2026-03-07 00:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918711.8129784153,0
2026-03-07 00:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12520326.046479553,0
2026-03-07 00:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4315191.504034204,0
2026-03-07 00:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4381721.457880763,0
2026-03-07 00:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3650257.5773249203,0
2026-03-07 00:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9631341.26409434,0
2026-03-07 00:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5936735.422916451,0
2026-03-07 00:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7949629.793103448,0
2026-03-07 00:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3603807.737397421,0
2026-03-07 00:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3429481.9310344825,0
2026-03-07 00:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2394830.166557467,0
2026-03-07 00:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4093033.9310344825,0
2026-03-07 00:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546547.6863664575,0
