Time,Series_B
2026-03-07 09:25:10,81
2026-03-07 09:25:40,80
2026-03-07 09:26:10,84
2026-03-07 09:26:40,108
2026-03-07 09:27:10,108
2026-03-07 09:27:40,71
2026-03-07 09:28:10,71
2026-03-07 09:28:40,71
2026-03-07 09:29:10,103
2026-03-07 09:29:40,69
2026-03-07 09:30:10,92
2026-03-07 09:30:40,116
2026-03-07 09:31:10,61
2026-03-07 09:31:40,104
2026-03-07 09:32:10,44
2026-03-07 09:32:40,114
2026-03-07 09:33:10,66
2026-03-07 09:33:40,66
2026-03-07 09:34:10,18
2026-03-07 09:34:40,105
2026-03-07 09:35:10,101
2026-03-07 09:35:40,101
2026-03-07 09:36:10,77
2026-03-07 09:36:40,80
2026-03-07 09:37:10,80
2026-03-07 09:37:40,113
2026-03-07 09:38:10,96
2026-03-07 09:38:40,107
2026-03-07 09:39:10,103
2026-03-07 09:39:40,110.33333333333333
2026-03-07 09:40:10,114
2026-03-07 09:40:40,114
2026-03-07 09:41:10,70
2026-03-07 09:41:40,70
2026-03-07 09:42:10,61
2026-03-07 09:42:40,39
2026-03-07 09:43:10,39
2026-03-07 09:43:40,39
2026-03-07 09:44:10,136
2026-03-07 09:44:40,98
2026-03-07 09:45:10,93
2026-03-07 09:45:40,98
2026-03-07 09:46:10,74
2026-03-07 09:46:40,5
2026-03-07 09:47:10,101
2026-03-07 09:47:40,132
2026-03-07 09:48:10,72
2026-03-07 09:48:40,88
2026-03-07 09:49:10,97
2026-03-07 09:49:40,97
2026-03-07 09:50:10,115
2026-03-07 09:50:40,115
2026-03-07 09:51:10,147
2026-03-07 09:51:40,93
2026-03-07 09:52:10,113
2026-03-07 09:52:40,113
2026-03-07 09:53:10,2
2026-03-07 09:53:40,64
2026-03-07 09:54:10,64
2026-03-07 09:54:40,64
2026-03-07 09:55:10,64
2026-03-07 09:55:40,83
2026-03-07 09:56:10,5
2026-03-07 09:56:40,77
2026-03-07 09:57:10,77
2026-03-07 09:57:40,77
2026-03-07 09:58:10,112
2026-03-07 09:58:40,112
2026-03-07 09:59:10,112
2026-03-07 09:59:40,112
2026-03-07 10:00:10,112
2026-03-07 10:00:40,96
2026-03-07 10:01:10,74
2026-03-07 10:01:40,86
2026-03-07 10:02:10,86
2026-03-07 10:02:40,86
2026-03-07 10:03:10,86
2026-03-07 10:03:40,86
2026-03-07 10:04:10,86
2026-03-07 10:04:40,86
2026-03-07 10:05:10,109
2026-03-07 10:05:40,108
2026-03-07 10:06:10,93
2026-03-07 10:06:40,93
2026-03-07 10:07:10,120
2026-03-07 10:07:40,111
2026-03-07 10:08:10,8
2026-03-07 10:08:40,85
2026-03-07 10:09:10,66
2026-03-07 10:09:40,97
2026-03-07 10:10:10,110
2026-03-07 10:10:40,110
2026-03-07 10:11:10,70
2026-03-07 10:11:40,30
2026-03-07 10:12:10,114
2026-03-07 10:12:40,97
2026-03-07 10:13:10,73
2026-03-07 10:13:40,95
2026-03-07 10:14:10,131
2026-03-07 10:14:40,131
2026-03-07 10:15:10,7
2026-03-07 10:15:40,7
2026-03-07 10:16:10,60
2026-03-07 10:16:40,60
2026-03-07 10:17:10,12
2026-03-07 10:17:40,64
2026-03-07 10:18:10,100
2026-03-07 10:18:40,15
2026-03-07 10:19:10,101
2026-03-07 10:19:40,58
2026-03-07 10:20:10,63
2026-03-07 10:20:40,63
2026-03-07 10:21:10,63
2026-03-07 10:21:40,133
2026-03-07 10:22:10,133
2026-03-07 10:22:40,114
2026-03-07 10:23:10,127
2026-03-07 10:23:40,127
2026-03-07 10:24:10,89
2026-03-07 10:24:40,100
2026-03-07 10:25:10,100
2026-03-07 10:25:40,106
2026-03-07 10:26:10,78
2026-03-07 10:26:40,89
2026-03-07 10:27:10,53
2026-03-07 10:27:40,73
2026-03-07 10:28:10,69
2026-03-07 10:28:40,92
2026-03-07 10:29:10,110
2026-03-07 10:29:40,103
2026-03-07 10:30:10,96
2026-03-07 10:30:40,108
2026-03-07 10:31:10,7
2026-03-07 10:31:40,57
2026-03-07 10:32:10,57
2026-03-07 10:32:40,103
2026-03-07 10:33:10,103
2026-03-07 10:33:40,89
2026-03-07 10:34:10,33
2026-03-07 10:34:40,79
2026-03-07 10:35:10,135
2026-03-07 10:35:40,4
2026-03-07 10:36:10,4
2026-03-07 10:36:40,4
2026-03-07 10:37:10,4
2026-03-07 10:37:40,123
2026-03-07 10:38:10,77
2026-03-07 10:38:40,105
2026-03-07 10:39:10,105
2026-03-07 10:39:40,105
2026-03-07 10:40:10,112
2026-03-07 10:40:40,128
2026-03-07 10:41:10,80
2026-03-07 10:41:40,29
2026-03-07 10:42:10,29
2026-03-07 10:42:40,102
2026-03-07 10:43:10,124
2026-03-07 10:43:40,77
2026-03-07 10:44:10,93
2026-03-07 10:44:40,103
2026-03-07 10:45:10,96
2026-03-07 10:45:40,115
2026-03-07 10:46:10,115
2026-03-07 10:46:40,118.33333333333333
2026-03-07 10:47:10,103
2026-03-07 10:47:40,103
2026-03-07 10:48:10,103
2026-03-07 10:48:40,103
2026-03-07 10:49:10,143
2026-03-07 10:49:40,96
2026-03-07 10:50:10,80
2026-03-07 10:50:40,57
2026-03-07 10:51:10,117
2026-03-07 10:51:40,68
2026-03-07 10:52:10,68
2026-03-07 10:52:40,68
2026-03-07 10:53:10,126
2026-03-07 10:53:40,126
2026-03-07 10:54:10,115
2026-03-07 10:54:40,115
2026-03-07 10:55:10,94
2026-03-07 10:55:40,94
2026-03-07 10:56:10,94
2026-03-07 10:56:40,46
2026-03-07 10:57:10,46
2026-03-07 10:57:40,102
2026-03-07 10:58:10,89
2026-03-07 10:58:40,87
2026-03-07 10:59:10,87
2026-03-07 10:59:40,67
2026-03-07 11:00:10,91
2026-03-07 11:00:40,87
2026-03-07 11:01:10,81
2026-03-07 11:01:40,118
2026-03-07 11:02:10,118
2026-03-07 11:02:40,72
2026-03-07 11:03:10,101
2026-03-07 11:03:40,21
2026-03-07 11:04:10,95
2026-03-07 11:04:40,95
2026-03-07 11:05:10,122
2026-03-07 11:05:40,106
2026-03-07 11:06:10,106
2026-03-07 11:06:40,118
2026-03-07 11:07:10,118
2026-03-07 11:07:40,104
2026-03-07 11:08:10,134
2026-03-07 11:08:40,110
2026-03-07 11:09:10,50
2026-03-07 11:09:40,50
2026-03-07 11:10:10,47
2026-03-07 11:10:40,47
2026-03-07 11:11:10,18
2026-03-07 11:11:40,69
2026-03-07 11:12:10,69
2026-03-07 11:12:40,123
2026-03-07 11:13:10,85
2026-03-07 11:13:40,85
