Time,"__name__=""promtail_custom_block_uncle_count"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-07 09:25:40,0
2026-03-07 09:26:10,0
2026-03-07 09:26:40,0
2026-03-07 09:27:10,0
2026-03-07 09:27:40,0
2026-03-07 09:28:10,0
2026-03-07 09:28:40,0
2026-03-07 09:29:10,0
2026-03-07 09:29:40,0
2026-03-07 09:30:10,0
2026-03-07 09:30:40,0
2026-03-07 09:31:10,0
2026-03-07 09:31:40,0
2026-03-07 09:32:10,0
2026-03-07 09:32:40,0
2026-03-07 09:33:10,0
2026-03-07 09:33:40,0
2026-03-07 09:34:10,0
2026-03-07 09:34:40,0
2026-03-07 09:35:10,0
2026-03-07 09:35:40,0
2026-03-07 09:36:10,0
2026-03-07 09:36:40,0
2026-03-07 09:37:10,0
2026-03-07 09:37:40,0
2026-03-07 09:38:10,0
2026-03-07 09:38:40,0
2026-03-07 09:39:10,0
2026-03-07 09:39:40,0
2026-03-07 09:40:10,0
2026-03-07 09:40:40,0
2026-03-07 09:41:10,0
2026-03-07 09:41:40,0
2026-03-07 09:42:10,0
2026-03-07 09:42:40,0
2026-03-07 09:43:10,0
2026-03-07 09:43:40,0
2026-03-07 09:44:10,0
2026-03-07 09:44:40,0
2026-03-07 09:45:10,0
2026-03-07 09:45:40,0
2026-03-07 09:46:10,0
2026-03-07 09:46:40,0
2026-03-07 09:47:10,0
2026-03-07 09:47:40,0
2026-03-07 09:48:10,0
2026-03-07 09:48:40,0
2026-03-07 09:49:10,0
2026-03-07 09:49:40,0
2026-03-07 09:50:10,0
2026-03-07 09:50:40,0
2026-03-07 09:51:10,0
2026-03-07 09:51:40,0
2026-03-07 09:52:10,0
2026-03-07 09:52:40,0
2026-03-07 09:53:10,0
2026-03-07 09:53:40,0
2026-03-07 09:54:10,0
2026-03-07 09:54:40,0
2026-03-07 09:55:10,0
2026-03-07 09:55:40,0
2026-03-07 09:56:10,0
2026-03-07 09:56:40,0
2026-03-07 09:57:10,0
2026-03-07 09:57:40,0
2026-03-07 09:58:10,0
2026-03-07 09:58:40,0
2026-03-07 09:59:10,0
2026-03-07 09:59:40,0
2026-03-07 10:00:10,0
2026-03-07 10:00:40,0
2026-03-07 10:01:10,0
2026-03-07 10:01:40,0
2026-03-07 10:02:10,0
2026-03-07 10:02:40,0
2026-03-07 10:03:10,0
2026-03-07 10:03:40,0
2026-03-07 10:04:10,0
2026-03-07 10:04:40,0
2026-03-07 10:05:10,0
2026-03-07 10:05:40,0
2026-03-07 10:06:10,0
2026-03-07 10:06:40,0
2026-03-07 10:07:10,0
2026-03-07 10:07:40,0
2026-03-07 10:08:10,0
2026-03-07 10:08:40,0
2026-03-07 10:09:10,0
2026-03-07 10:09:40,0
2026-03-07 10:10:10,0
2026-03-07 10:10:40,0
2026-03-07 10:11:10,0
2026-03-07 10:11:40,0
2026-03-07 10:12:10,0
2026-03-07 10:12:40,0
2026-03-07 10:13:10,0
2026-03-07 10:13:40,0
2026-03-07 10:14:10,0
2026-03-07 10:14:40,0
2026-03-07 10:15:10,0
2026-03-07 10:15:40,0
2026-03-07 10:16:10,0
2026-03-07 10:16:40,0
2026-03-07 10:17:10,0
2026-03-07 10:17:40,0
2026-03-07 10:18:10,0
2026-03-07 10:18:40,0
2026-03-07 10:19:10,0
2026-03-07 10:19:40,0
2026-03-07 10:20:10,0
2026-03-07 10:20:40,0
2026-03-07 10:21:10,0
2026-03-07 10:21:40,0
2026-03-07 10:22:10,0
2026-03-07 10:22:40,0
2026-03-07 10:23:10,0
2026-03-07 10:23:40,0
2026-03-07 10:24:10,0
2026-03-07 10:24:40,0
2026-03-07 10:25:10,0
2026-03-07 10:25:40,0
2026-03-07 10:26:10,0
2026-03-07 10:26:40,0
2026-03-07 10:27:10,0
2026-03-07 10:27:40,0
2026-03-07 10:28:10,0
2026-03-07 10:28:40,0
2026-03-07 10:29:10,0
2026-03-07 10:29:40,0
2026-03-07 10:30:10,0
2026-03-07 10:30:40,0
2026-03-07 10:31:10,0
2026-03-07 10:31:40,0
2026-03-07 10:32:10,0
2026-03-07 10:32:40,0
2026-03-07 10:33:10,0
2026-03-07 10:33:40,0
2026-03-07 10:34:10,0
2026-03-07 10:34:40,0
2026-03-07 10:35:10,0
2026-03-07 10:35:40,0
2026-03-07 10:36:10,0
2026-03-07 10:36:40,0
2026-03-07 10:37:10,0
2026-03-07 10:37:40,0
2026-03-07 10:38:10,0
2026-03-07 10:38:40,0
2026-03-07 10:39:10,0
2026-03-07 10:39:40,0
2026-03-07 10:40:10,0
2026-03-07 10:40:40,0
2026-03-07 10:41:10,0
2026-03-07 10:41:40,0
2026-03-07 10:42:10,0
2026-03-07 10:42:40,1
2026-03-07 10:43:10,0
2026-03-07 10:43:40,0
2026-03-07 10:44:10,0
2026-03-07 10:44:40,0
2026-03-07 10:45:10,0
2026-03-07 10:45:40,0
2026-03-07 10:46:10,0
2026-03-07 10:46:40,0
2026-03-07 10:47:10,0
2026-03-07 10:47:40,0
2026-03-07 10:48:10,0
2026-03-07 10:48:40,0
2026-03-07 10:49:10,0
2026-03-07 10:49:40,0
2026-03-07 10:50:10,0
2026-03-07 10:50:40,0
2026-03-07 10:51:10,0
2026-03-07 10:51:40,0
2026-03-07 10:52:10,0
2026-03-07 10:52:40,0
2026-03-07 10:53:10,0
2026-03-07 10:53:40,0
2026-03-07 10:54:10,0
2026-03-07 10:54:40,0
2026-03-07 10:55:10,0
2026-03-07 10:55:40,0
2026-03-07 10:56:10,0
2026-03-07 10:56:40,0
2026-03-07 10:57:10,0
2026-03-07 10:57:40,0
2026-03-07 10:58:10,0
2026-03-07 10:58:40,0
2026-03-07 10:59:10,0
2026-03-07 10:59:40,0
2026-03-07 11:00:10,0
2026-03-07 11:00:40,0
2026-03-07 11:01:10,0
2026-03-07 11:01:40,0
2026-03-07 11:02:10,0
2026-03-07 11:02:40,0
2026-03-07 11:03:10,0
2026-03-07 11:03:40,0
2026-03-07 11:04:10,0
2026-03-07 11:04:40,0
2026-03-07 11:05:10,0
2026-03-07 11:05:40,0
2026-03-07 11:06:10,0
2026-03-07 11:06:40,0
2026-03-07 11:07:10,0
2026-03-07 11:07:40,0
2026-03-07 11:08:10,0
2026-03-07 11:08:40,0
2026-03-07 11:09:10,0
2026-03-07 11:09:40,0
2026-03-07 11:10:10,0
2026-03-07 11:10:40,0
2026-03-07 11:11:10,0
2026-03-07 11:11:40,0
2026-03-07 11:12:10,0
2026-03-07 11:12:40,0
2026-03-07 11:13:10,0
2026-03-07 11:13:40,0
