Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-07 02:21:40,-163199.77239809642,-160882.85398993033,-167366.43906476308,-72828.43644389269,-132538.69232360853
2026-03-07 02:22:10,-50108.65517241379,-56308.620689655174,-58060.41379310345,-56703.51724137931,-50423.724137931036
2026-03-07 02:22:40,-54190.24137931034,-124289.31034482758,-61645.448275862065,-85665.24137931035,-54392.58620689655
2026-03-07 02:23:10,-227099.87240059316,-193542.0905610925,-161932.78615029142,-189260.61316687934,-167121.4953271028
2026-03-07 02:23:40,-111152.55698472359,-109698.12752163866,-117653.09148591329,-132396.87575433633,-104153.7984068416
2026-03-07 02:24:10,-90409.62068965517,-94220.44827586207,-91725.62068965517,-126438.10344827586,-86706.89655172413
2026-03-07 02:24:40,-57758.2330425187,-62616.74540501396,-138891.54798441325,-66495.25845718817,-75883.99599986205
2026-03-07 02:25:10,-164302.45870547259,-109221.49039622054,-253733.05976068135,-106853.71909376184,-62664.33325287078
2026-03-07 02:25:40,-147174.73016310905,-209032.6218145453,-127679.26480223454,-154448.98099934479,-108901.61729714816
2026-03-07 02:26:10,-149876.42270814654,-169024.3843553839,-218542.97440849832,-174614.4029799269,-134712.733669035
2026-03-07 02:26:40,-266189.51070652733,-123627.21975104306,-203238.0952380952,-192534.67121823382,-125867.69421744076
2026-03-07 02:27:10,-237758.27586206896,-211550.2068965517,-152762.6896551724,-171708.1379310345,-184155.3793103448
2026-03-07 02:27:40,-256213.5935721921,-320329.8044760164,-175598.22752508704,-272192.93768750643,-155010.41415221212
2026-03-07 02:28:10,-255532.0873133556,-191438.77375081897,-239437.2909410669,-214448.5671919721,-156805.54501879372
2026-03-07 02:28:40,-156835.79876555983,-213156.27047343197,-316772.97334574675,-172124.6508741078,-151420.15792558878
2026-03-07 02:29:10,-210327.55112597856,-235686.24340449012,-356831.67224195605,-240171.98330861813,-130355.20915956823
2026-03-07 02:29:40,-244136.07835023105,-221711.8077108766,-121683.25401751844,-204287.81295261742,-109643.52713980274
2026-03-07 02:30:10,-103632.12524569812,-95329.97689575501,-137396.2205593296,-140934.1011759026,-114584.33049415496
2026-03-07 02:30:40,-216535.66255087263,-996.8269297095952,-85983.30689108092,-98782.61019521281,-123557.08077533284
2026-03-07 02:31:10,-134494.4281524927,-138.83042953251683,-129513.19648093844,-119232.87907538384,-67961.53182680698
2026-03-07 02:31:40,-200372.9794933655,-235126.279510598,-172736.03308633468,-192029.6053765294,-272385.386868861
2026-03-07 02:32:10,-119460.01586261594,-203141.86696092965,-202065.0367254043,-155610.33139073759,-119534.77706127796
2026-03-07 02:32:40,-167737.39568246086,-48053.93475412097,-50070.41864956204,-68390.19932409131,-67147.63087109456
2026-03-07 02:33:10,-127963.13665988481,-121791.85489154796,-132785.95813648743,-103956.10193454946,-89536.50125866408
2026-03-07 02:33:40,-173574.33014931547,-259696.0584847753,-298926.51470740366,-236622.7456119176,-162538.91513500464
2026-03-07 02:34:10,-149969.58515810888,-162676.36815062587,-315182.5235352943,-149701.43798062,-144786.3719438601
2026-03-07 02:34:40,-169031.93323677496,-178182.63328505415,-238183.84026484584,-258855.19691013172,-192313.1250431064
2026-03-07 02:35:10,-162020.69036863337,-166505.6726094003,-178246.87058174418,-191155.2122486982,-172070.41622124898
2026-03-07 02:35:40,-295609.95965099835,-250119.529606511,-455467.3586922785,-186954.3401041487,-156669.06921405662
2026-03-07 02:36:10,-223411.77890417574,-341704.04468811426,-330680.6661839247,-241235.64704665358,-176549.56725630153
2026-03-07 02:36:40,-160738.30132073516,-248757.23300803473,-204396.4964309114,-220282.8718231663,-178057.76061243488
2026-03-07 02:37:10,-112840.86206896552,-119161.96551724138,-121823.3448275862,-117133.03448275862,-106265.55172413793
2026-03-07 02:37:40,-29231.49872404994,-132438.09917925377,-32364.232016001108,-34075.21208359198,-102016.62183598871
2026-03-07 02:38:10,-238441.49776709036,-233191.61800068704,-110109.72174510478,-122136.00137409825,-90018.75644108554
2026-03-07 02:38:40,-182485.67191972135,-167795.64812579742,-157582.02006965756,-182034.96672299042,-155546.15676402632
2026-03-07 02:39:10,-303495.9310344828,-163074.1379310345,-171737.93103448275,-226687.3103448276,-129081
2026-03-07 02:39:40,-275628.7842217778,-196272.32604647957,-280044.79001448175,-195523.86042341907,-139497.20708916627
2026-03-07 02:40:10,-278936.652988034,-246017.3454257043,-233060.2434566709,-245537.60474499117,-214857.85716748852
2026-03-07 02:40:40,-119084.93103448275,-155063.41379310345,-316148.4137931034,-127336.37931034483,-142085.55172413794
2026-03-07 02:41:10,-275705.41780184157,-193349.86377901162,-203995.8271545332,-116763.18239817912,-58686.036486533085
2026-03-07 02:41:40,-218466.4505896145,-166976.34645886492,-239677.8842838425,-182255.74098338047,-195305.42721191642
2026-03-07 02:42:10,-119146.8275862069,-196175.3793103448,-129905.3448275862,-115016.93103448275,-106324.24137931035
2026-03-07 02:42:40,-241485.465016035,-325362.4262905617,-292574.2266974723,-329057.3468050622,-263090.3479430325
2026-03-07 02:43:10,-75408.60029656194,-144811.6486775406,-84181.21314528085,-122552.57077830269,-89009.55205351907
2026-03-07 02:43:40,-107599.71721212538,-219451.87433182742,-192519.91585336413,-144257.92323343793,-67590.37141773287
2026-03-07 02:44:10,-196732.35405675665,-140249.33622978517,-250847.41905451534,-149688.4245370849,-80550.60170338953
2026-03-07 02:44:40,-172624.49570704455,-276991.5520154477,-255595.49670701008,-214549.11899589666,-181238.2331643736
2026-03-07 02:45:10,-140995.79295837786,-154548.22580088966,-144320.1144867064,-152170.0058622711,-134756.7157488189
2026-03-07 02:45:40,-87829,-94882.44827586207,-85165.03448275862,-92736.8275862069,-82085.72413793103
2026-03-07 02:46:10,-159586.24137931035,-164590.6896551724,-135536.6551724138,-122408.96551724138,-95553.44827586207
2026-03-07 02:46:40,-179640.4703610469,-237072.72664574638,-247143.6256422635,-125370.66795406736,-146186.35125349148
2026-03-07 02:47:10,-136359.58620689655,-218118.44827586206,-196653.41379310345,-185354.24137931035,-133015.0344827586
2026-03-07 02:47:40,-156923.4456360564,-232234.35290872096,-297969.68860995205,-253030.4493258388,-128635.47018862718
2026-03-07 02:48:10,-226639.3668747198,-398608.12441808335,-315732.61146936094,-322947.5499155143,-269181.10969343764
2026-03-07 02:48:40,-227894.34118417875,-276983.27528535464,-240304.56222628363,-233561.46763681504,-200612.29697575775
2026-03-07 02:49:10,-224047.72249232783,-375595.9794489845,-265886.4521913037,-298846.1432364401,-224507.6376676666
2026-03-07 02:49:40,-169063.27804407047,-135202.00696575743,-133903.20355874338,-139997.65509155486,-110965.30914859132
2026-03-07 02:50:10,-95544.97190333367,-116794.53235425931,-194182.57661943667,-118652.70451959872,-90151.61857482676
2026-03-07 02:50:40,-40473.96551724138,-120732.41379310345,-46348.51724137931,-96477.86206896552,-79793.1724137931
2026-03-07 02:51:10,-203084.52598544676,-263510.0872504052,-247602.09676863122,-149303.72107459392,-112536.53826257888
2026-03-07 02:51:40,-353925.62581890903,-408976.2430177229,-358844.0452382594,-296050.68615957524,-247710.43376318875
2026-03-07 02:52:10,-350083.69831361866,-496455.4264234231,-274947.82218850224,-311601.9933096527,-287618.2708556057
2026-03-07 02:52:40,-187191.3037481466,-294425.6749767249,-239880.27999034512,-224307.54111927171,-189706.49287955585
2026-03-07 02:53:10,-168626.36642642846,-94638.64271181764,-132294.9412048691,-118961.06762302147,-105497.05162246972
2026-03-07 02:53:40,-199795.3448275862,-252730.06896551725,-116203.6896551724,-166549.9655172414,-87750.44827586207
2026-03-07 02:54:10,-163529.0507223889,-109344.6432881625,-106060.85997034586,-123876.38357298025,-98128.2024757767
2026-03-07 02:54:40,-213270.62068965516,-221929.27586206896,-200219.2068965517,-138167.89655172414,-164621.3448275862
2026-03-07 02:55:10,-227575.8620689655,-246104.3793103448,-206891.24137931035,-223339.10344827586,-170707.3103448276
2026-03-07 02:55:40,-230675.21898061933,-278410.8904062349,-165462.41120077248,-237773.9844127181,-203143.8719911718
2026-03-07 02:56:10,-89611.0421408373,-245852.95537623283,-115187.84054072695,-95328.98820608317,-66695.32381543555
2026-03-07 02:56:40,-234800.6689193849,-172839.90759257984,-209935.0044824495,-145810.87511206124,-113726.94986552652
2026-03-07 02:57:10,-298332.9425152591,-395767.47474050825,-345793.2687334046,-379385.5650194834,-293210.9038242698
2026-03-07 02:57:40,-202905.06569192038,-116663.9194454981,-120308.28649263766,-142753.33632194213,-140464.8780992448
2026-03-07 02:58:10,-105558.25661184096,-228103.85848763832,-164176.02841281332,-127107.72042343365,-57341.574428467975
2026-03-07 02:58:40,-300647.0689655172,-332056,-462356.0344827586,-295652.7586206896,-236879.96551724136
2026-03-07 02:59:10,-248971.6243672303,-339151.279314026,-325957.7809153208,-263154.61964943697,-231739.0750370192
2026-03-07 02:59:40,-180729.8927845003,-159014.2724170028,-115601.8202502844,-169779.3636018892,-108096.25262867582
2026-03-07 03:00:10,-144687.4245715665,-237566.98044895,-195009.68932105787,-194147.13285748765,-105770.62859901381
2026-03-07 03:00:40,-252809.73237687958,-238831.42502414127,-219741.58504621327,-197653.12456890606,-177694.23368740515
2026-03-07 03:01:10,-246310.56478863527,-316227.2601889525,-300108.30287566374,-205356.63057720158,-192837.52844631404
2026-03-07 03:01:40,-140453.15678769696,-234723.73366435638,-171904.07227336985,-224738.80211027202,-162360.95307058375
2026-03-07 03:02:10,-255606.59355817642,-157721.25663838885,-261418.68404717566,-136756.43147803296,-153748.6033519553
2026-03-07 03:02:40,-189190.8833873526,-130036.58368388387,-244640.33514930005,-225771.22267429833,-135919.31590924764
2026-03-07 03:03:10,-198799.09652056964,-277359.9779302734,-260234.4218766164,-208775.19914479807,-174851.339701369
2026-03-07 03:03:40,-202486.84528119717,-321116.6856315299,-211206.40667563185,-275121.75442226126,-191147.40871004446
2026-03-07 03:04:10,-123138.7538360746,-177078.37660770316,-332402.3654356746,-158802.45508775557,-167689.07968690732
2026-03-07 03:04:40,-163026.1724137931,-271032.7931034483,-273505.4137931034,-170584.6551724138,-132086.41379310345
2026-03-07 03:05:10,-398109.724137931,-291758.0689655172,-236189.72413793104,-289425.275862069,-231878.2068965517
2026-03-07 03:05:40,-338264.9056864029,-208185.10983137347,-444686.9892065243,-213592.88251319007,-168368.73685299492
2026-03-07 03:06:10,-154674.6551724138,-271240.8275862069,-165694.89655172414,-194354.62068965516,-205599.55172413794
2026-03-07 03:06:40,-453621.18547636294,-441144.92603703326,-519396.7104582601,-401977.55249818973,-343684.45915658085
2026-03-07 03:07:10,-240695.94151925793,-206814.62708182473,-142824.59225543946,-190061.51512016825,-128868.03903313677
2026-03-07 03:07:40,-113842.84581163568,-77020.38141876746,-28445.49436148567,-53071.73155843708,-25359.93378625375
2026-03-07 03:08:10,-46087.33579284902,-70390.33893045547,-158480.05378753925,-74234.11371237459,-65968.31362272869
2026-03-07 03:08:40,-132221.9808262639,-201836.2990551073,-188597.79984826542,-145385.37140492452,-91103.97268777159
2026-03-07 03:09:10,-64746.3448275862,-150927.58620689655,-84643.93103448275,-89173.72413793103,-111831.20689655172
2026-03-07 03:09:40,-98585.20689655172,-115742.79310344828,-93609.03448275862,-97322.79310344828,-82407.79310344828
2026-03-07 03:10:10,-93119.21260385423,-199573.1719929672,-105941.01423794255,-191526.25228393145,-99172.6824559589
2026-03-07 03:10:40,-140093.83082175246,-202714.30049312042,-171107.31404531188,-146288.1478671678,-107592.33077002654
2026-03-07 03:11:10,-143208.3936823229,-237499.31029726187,-205132.8712324988,-169625.93971998067,-133052.79674460308
2026-03-07 03:11:40,-224778.26431748443,-207688.30810605802,-188773.47170982315,-174093.26621383996,-98895.39013205531
2026-03-07 03:12:10,-247093.3351722236,-165001.58604282318,-247164.43126573117,-215229.1831879461,-118068.23432058754
2026-03-07 03:12:40,-228422.2904238077,-266010.03482878715,-257004.89672057654,-249582.08903755297,-266783.4408083037
2026-03-07 03:13:10,-251135.17522075053,-262369.2742825607,-385622.27511037525,-292101.61423841055,-175564.74199779247
2026-03-07 03:13:40,-64110.69741786465,-63329.33429861757,-62014.23794256558,-69782.01813355397,-57832.04054193815
2026-03-07 03:14:10,-187759.78482016618,-88650.43622193868,-89294.04462222834,-113840.71864547052,-78301.49315493637
2026-03-07 03:14:40,-79672.19559295147,-109090.2100072416,-180868.30580364837,-110094.00324149107,-101494.94810165867
2026-03-07 03:15:10,-104075.13274946556,-129795.91062685332,-228991.03510102752,-100330.90821322668,-80646.16233363216
2026-03-07 03:15:40,-111434.52770976308,-197756.42307824947,-178862.22712694417,-105760.56143739008,-172710.31486015793
2026-03-07 03:16:10,-286531.35666264436,-223522.18583002928,-157591.6221341148,-128872.19444923288,-141571.1084295811
2026-03-07 03:16:40,-333144.0344827586,-275478.4482758621,-190334.8620689655,-139685.79310344826,-206562.3793103448
2026-03-07 03:17:10,-187656.13684174223,-147597.44111459807,-228006.51791564643,-147364.27906335137,-160203.5382970652
2026-03-07 03:17:40,-147863.9420589757,-120560.78634247284,-99410.82945335402,-135029.5568201414,-92983.44542162442
2026-03-07 03:18:10,-157435.056876939,-271408.238538435,-146936.64253705618,-148587.0734229576,-116807.27335401585
2026-03-07 03:18:40,-74563.1724137931,-165578.9655172414,-103361.10344827586,-1226.2068965517242,-75341.89655172413
2026-03-07 03:19:10,-152862.58146832648,-197086.3478050967,-124604.36566778163,-153247.1809372737,-157512.74181868337
2026-03-07 03:19:40,-174627.11221463548,-189852.0587626733,-185372.4394785847,-128628.73301607007,-120632.3194703083
2026-03-07 03:20:10,-276455.12533186225,-204913.31931179535,-218926.04213357242,-235437.0927145468,-164693.23863048654
2026-03-07 03:20:40,-302258.5428088687,-215937.5193958829,-213508.81004103308,-229220.0613771939,-249780.90410675496
2026-03-07 03:21:10,-208117.00806952204,-192693.08228153666,-204027.86399062004,-216035.51969101318,-159742.63742327056
2026-03-07 03:21:40,-343897.4518120064,-387880.79721388913,-251939.1055480845,-286531.87821109616,-172847.90179648975
2026-03-07 03:22:10,-273083.1350643081,-381763.2150615496,-276105.68601082725,-402051.170649288,-312943.4847074239
2026-03-07 03:22:40,-228558.4827586207,-242303.75862068965,-278650.5517241379,-253714.62068965516,-259417.44827586206
2026-03-07 03:23:10,-111837.00562049584,-40758.49108651425,-42060.58411778904,-43398.2621288921,-36232.37129754146
2026-03-07 03:23:40,-56854.06393323907,-201136.76333666674,-83533.53563915996,-61892.89285837442,-105793.47563709092
2026-03-07 03:24:10,-129420.79856561618,-162134.43900420662,-110093.68319426247,-131559.40969588305,-86587.75256878836
2026-03-07 03:24:40,-95221.09582428193,-100679.94207096308,-197852.41888210754,-111594.22088893487,-93581.60063446089
2026-03-07 03:25:10,-216957.6896551724,-224901.2068965517,-230655.93103448275,-209815.41379310345,-165217.4827586207
2026-03-07 03:25:40,-97146.10344827586,-187681.5172413793,-108491.55172413793,-172015.72413793104,-114096.37931034483
2026-03-07 03:26:10,-177126.9655172414,-129521.10344827586,-264164.275862069,-189289.24137931035,-162580
2026-03-07 03:26:40,-146298.23109547948,-228629.01279266234,-229260.61170304473,-197985.03499879315,-193266.61149615532
2026-03-07 03:27:10,-164031.93103448275,-170339.89655172414,-236607.5172413793,-218778.4827586207,-165721.1724137931
2026-03-07 03:27:40,-258242.6896551724,-265869.5517241379,-364233.1724137931,-208178.93103448275,-164016.44827586206
2026-03-07 03:28:10,-114782.68216145382,-179326.252629401,-119321.11452119036,-100846.64988447876,-88856.02951825924
2026-03-07 03:28:40,-121087.06896551725,-189469.55172413794,-82590.8275862069,-165379.1379310345,-97119
2026-03-07 03:29:10,-197111.58235922898,-315129.3403675735,-312485.43153684353,-203463.12196131164,-158463.8805558429
2026-03-07 03:29:40,-244184.8339597917,-158693.8859960688,-154921.72143867027,-181272.76802648365,-158558.5020173109
2026-03-07 03:30:10,-269040.48136271164,-131971.69063135755,-114374.7456984242,-206960.72549222442,-191148.47763870214
2026-03-07 03:30:40,-93514.9613899614,-209145.4426365141,-90695.04964147822,-134851.0066188638,-93399.26916712633
2026-03-07 03:31:10,-155779.97310437573,-196231.78511085827,-169845.35016033932,-107732.8712803007,-101016.93045067412
2026-03-07 03:31:40,-154817.39190400662,-182560.09930349633,-224003.37907730503,-194600.88959382114,-144354.0790290325
2026-03-07 03:32:10,-114367.6333666678,-117436.15297079209,-117651.19486878856,-121009.4486016759,-105983.51667298871
2026-03-07 03:32:40,-148254.6551724138,-143755.27586206896,-100358.58620689655,-100421.86206896552,-73644.37931034483
2026-03-07 03:33:10,-117098.51384435018,-126591.73821592357,-244279.54208475567,-175973.8629702424,-97999.31036860797
2026-03-07 03:33:40,-48860.24137931034,-53063.8275862069,-51592.862068965514,-53738.137931034486,-46964.724137931036
2026-03-07 03:34:10,-143098.27925100864,-83498.18959274456,-165586.60643470462,-142873.96117107486,-111882.16835063277
2026-03-07 03:34:40,-88042.3118038553,-130118.86616779887,-82161.48832718369,-119576.64057381287,-88855.44329114795
2026-03-07 03:35:10,-112880.52960038619,-138679.99862083234,-189080.0262041858,-194789.19422128747,-142601.17918835985
2026-03-07 03:35:40,-177447.7884648533,-89558.62378046678,-96455.06257110352,-120750.92219119522,-84252.1805081532
2026-03-07 03:36:10,-194699.386291546,-183093.9525582678,-350006.9990346159,-252352.5375810233,-179739.9669011171
2026-03-07 03:36:40,-234417.08906589425,-176751.69821730282,-139003.37919382087,-121250.88790041722,-169836.4539153822
2026-03-07 03:37:10,-208720.07861797867,-209891.9347608703,-161215.13051274093,-103069.68725216371,-123408.296265646
2026-03-07 03:37:40,-203769.94965170015,-133477.37775018968,-135554.4520311746,-131633.21608386788,-111993.65473480932
2026-03-07 03:38:10,-282062.13578842103,-232425.81290300333,-318475.8111789248,-310027.6887003896,-197128.8576255991
2026-03-07 03:38:40,-252442.1379310345,-355641.8965517241,-407374,-321971.3448275862,-327609.8275862069
2026-03-07 03:39:10,-378171.8906244612,-243126.37495258782,-313188.2004068825,-294414.0202061997,-219754.73259542772
2026-03-07 03:39:40,-300787.5788820304,-268103.10700368974,-206730.4734646022,-211696.3688403048,-231772.57836477118
2026-03-07 03:40:10,-314755.67202261917,-418098.4070064134,-510120.6123715606,-413718.81249568996,-383271.87780153094
2026-03-07 03:40:40,-315260.88006069383,-311418.44265121734,-380451.27250155184,-291414.44237533625,-282719.8082626388
2026-03-07 03:41:10,-356420.9310344828,-240583.55172413794,-283045.0689655172,-274514.8275862069,-175245.4827586207
2026-03-07 03:41:40,-122184.0971001,-232007.55146374265,-131654.8394882935,-139877.14216751148,-120993.1381676494
2026-03-07 03:42:10,-257438.6055653253,-161222.99231060996,-213248.57763525393,-115427.81283404019,-100734.97465604632
2026-03-07 03:42:40,-37690.89655172414,-31802.62068965517,-59919.275862068964,-47214.51724137931,-28692.03448275862
2026-03-07 03:43:10,-160500.94830856234,-251418.97996482634,-199394.59981378666,-249374.7370598986,-178604.6070554157
2026-03-07 03:43:40,-205085.0344827586,-217435.55172413794,-204215.3103448276,-252020.24137931035,-214022.06896551725
2026-03-07 03:44:10,-158736.27586206896,-88403.03448275862,-57832.620689655174,-115685.41379310345,-44307.51724137931
2026-03-07 03:44:40,-165943.0344827586,-270442.8275862069,-132465.79310344826,-167754.27586206896,-121973.3448275862
2026-03-07 03:45:10,-113984.1373840477,-119536.91506603674,-102047.10507258869,-102407.42784233937,-66991.96524018068
2026-03-07 03:45:40,-55506.48231156472,-55067.753948003585,-60052.89290393766,-56355.87200882698,-51730.08758016689
2026-03-07 03:46:10,-46570.39897927514,-150466.36090899684,-145339.66688506497,-70889.75481913169,-46430.290699679295
2026-03-07 03:46:40,-218499.75863733536,-210895.83477001588,-213977.41535066548,-145595.78649748294,-188677.3325977519
2026-03-07 03:47:10,-167487.65432098764,-163490.44761707704,-302831.36768052966,-192640.76832885027,-188995.4479619284
2026-03-07 03:47:40,-106380.6157983657,-26610.76440368238,-64190.01482605249,-70462.26252456644,-81362.27286832397
2026-03-07 03:48:10,-217128.07779846885,-307.60742120146216,-144513.20780743498,-98613.80095178977,-112941.85805917649
2026-03-07 03:48:40,-354752.2242913305,-109490.30967652943,-394619.69791020075,-303296.1928408856,-309968.37712945725
2026-03-07 03:49:10,-224233.56204530568,-135136.91687066856,-230357.3423438955,-174766.5758714616,-164304.20990931973
2026-03-07 03:49:40,-231438.6745284645,-241492.94851901656,-332398.9862418537,-312932.79542084754,-251215.5098100065
2026-03-07 03:50:10,-336554.4062887877,-141492.24244931733,-191305.19928285753,-197149.42766514962,-102588.91876982484
2026-03-07 03:50:40,-242617.68763796912,-275903.0767108168,-161475.16556291393,-170234.09906181018,-158042.52897350994
2026-03-07 03:51:10,-117226.69608383896,-115876.75813568673,-194384.89382239385,-123752.89575289577,-112322.6696083839
2026-03-07 03:51:40,-220006.0670826295,-158371.47092281704,-154097.4180426764,-182128.37395291115,-121373.57371850115
2026-03-07 03:52:10,-155378.62068965516,-202325.3793103448,-176298.72413793104,-145650.0344827586,-116287.3448275862
2026-03-07 03:52:40,-130355.93103448275,-149654.75862068965,-183095.93103448275,-195658.8620689655,-154936.4827586207
2026-03-07 03:53:10,-274973.6225087925,-262564.5472726019,-174196.2623267361,-255259.77518791807,-175511.72332942556
2026-03-07 03:53:40,-247880.30621745574,-302090.5893306665,-214659.02272492152,-216487.9133763233,-187409.0485878823
2026-03-07 03:54:10,-240784.0223425163,-184842.49905182226,-175994.1040582009,-185275.9369720374,-196493.6730683033
2026-03-07 03:54:40,-359218.92348539707,-371814.1098582808,-352433.8126271508,-361659.11520292406,-253763.76676666323
2026-03-07 03:55:10,-224953.11638168784,-232995.69084390518,-262060.7763375621,-203041.2644787645,-174277.26833976837
2026-03-07 03:55:40,-266402.29012899223,-165138.37345657725,-303433.400013796,-151620.09381251296,-110200.17934745121
2026-03-07 03:56:10,-108539.153822282,-118846.62597841455,-169923.24402606807,-137499.8793145064,-129792.80024826732
2026-03-07 03:56:40,-131739.8275862069,-137801.24137931035,-144364.44827586206,-160078.62068965516,-128540.93103448275
2026-03-07 03:57:10,-237431.15754629148,-269112.961622013,-440980.20757904893,-154299.09313471947,-156014.51674080204
2026-03-07 03:57:40,-195123.55172413794,-152833.24137931035,-131271.06896551725,-148040.0344827586,-128271.58620689655
2026-03-07 03:58:10,-199269.1724137931,-162412.06896551725,-106120.03448275862,-139398.58620689655,-99506.5172413793
2026-03-07 03:58:40,-199207.17955791575,-135626.29745853302,-169125.45260181383,-140312.63147005066,-122145.69467912684
2026-03-07 03:59:10,-90338.3214950693,-160228.846286463,-207250.12068133234,-78406.31680573754,-88777.63602510172
2026-03-07 03:59:40,-175625.3448275862,-144457.2068965517,-248632.72413793104,-208838.1724137931,-200714.79310344826
2026-03-07 04:00:10,-356295.1865388594,-335393.2832218468,-271783.56665057584,-368531.2737052617,-253105.9926901593
2026-03-07 04:00:40,-129928.96306769198,-146767.16438497877,-139516.39711714195,-138988.79271699023,-126334.63222869752
2026-03-07 04:01:10,-194629.73308504038,-307127.8708876475,-128941.09938616458,-168151.32078074352,-117606.83495413479
2026-03-07 04:01:40,-340223.8044340241,-345249.1811191946,-212639.55452884187,-184100.23101058512,-152566.5965589767
2026-03-07 04:02:10,-211901.27245767092,-223772.3369771371,-324636.9529983792,-267480.6717473016,-224025.79399289627
2026-03-07 04:02:40,-127254.46520929591,-211977.2084683815,-118616.23336321634,-144087.68360802703,-127515.51617129854
2026-03-07 04:03:10,-52968.41052522675,-57109.83894885678,-62520.19174397351,-62571.12804772907,-52569.748594682205
2026-03-07 04:03:40,-113628.92214330047,-127815.97820839942,-72542.82463278394,-80151.7826356803,-74307.56499551755
2026-03-07 04:04:10,-153887.41379310345,-99056.6896551724,-85578.13793103448,-86975.37931034483,-77546.24137931035
2026-03-07 04:04:40,-73670.83893658838,-81869.38381435123,-76153.06368745904,-96325.9887590083,-79507.1549256922
2026-03-07 04:05:10,-166166.08066184074,-258652.05101689073,-148213.30575663564,-198423.9917269907,-99248.19027921406
2026-03-07 04:05:40,-83072.86709428237,-150606.90392440857,-98084.72998137803,-103859.43858197116,-87794.53755431408
2026-03-07 04:06:10,-131424.6896551724,-111703.86206896552,-108408.93103448275,-87404.86206896552,-70263.31034482758
2026-03-07 04:06:40,-274405.6271981243,-251098.68284945868,-225347.1829528998,-188003.792841873,-173013.58526998138
2026-03-07 04:07:10,-280456.7586206896,-296641.724137931,-313314.8620689655,-277360.6551724138,-227003.62068965516
2026-03-07 04:07:40,-145052.02852395462,-62880.4347826087,-59070.99833841042,-69580.27554693991,-55561.58266408198
2026-03-07 04:08:10,-260629.46998172347,-163865.65053967375,-196706.5416048829,-194560.74347391288,-118392.46180902788
2026-03-07 04:08:40,-181043.8980654505,-216907.68647194727,-221299.6999896548,-172262.42284216694,-154529.2941135901
2026-03-07 04:09:10,-335067.74749913765,-424419.83442566404,-288745.0500172473,-382882.78716798895,-247741.11762676787
2026-03-07 04:09:40,-361898.85548814124,-210120.6563706564,-295897.09735245456,-256706.5981798125,-231695.084114727
2026-03-07 04:10:10,-162395.34242800053,-252860.13504202836,-283333.987873777,-228490.3541408295,-173194.46741077577
2026-03-07 04:10:40,-101477.2037522417,-228722.23755000692,-239082.5631121534,-206493.13698441166,-109100.18623258382
2026-03-07 04:11:10,-169667.6091304048,-112902.42052272258,-179153.61009585546,-164913.73008758016,-102527.65326529206
2026-03-07 04:11:40,-111525.5172413793,-230578.75862068965,-131321.3103448276,-143025.8620689655,-188921.3793103448
2026-03-07 04:12:10,-154793.58620689655,-280879.4827586207,-160835.72413793104,-133032.10344827586,-135761.8620689655
2026-03-07 04:12:40,-105558.88134073587,-110225.93882547673,-134707.67957515776,-117883.51322459393,-94523.12148694781
2026-03-07 04:13:10,-143112.249120629,-68977.68811642182,-67355.23139526864,-66187.97848127456,-61526.55355541762
2026-03-07 04:13:40,-383682.04544670874,-324838.5572911279,-477397.9173131961,-385105.75497396645,-311908.1755801524
2026-03-07 04:14:10,-60141.73391268363,-93562.65949375818,-129833.1264225119,-94275.91558038486,-57878.336436995654
2026-03-07 04:14:40,-226397.69631341172,-186291.03010656274,-123945.47711832258,-183331.72397144532,-83920.88836776218
2026-03-07 04:15:10,-312501.2928805378,-264737.7348732977,-164910.01551456645,-266052.40475780034,-198332.35649026028
2026-03-07 04:15:40,-431957.3734308181,-406170.7476893365,-388287.2810042765,-407170.0579390261,-322799.00675955304
2026-03-07 04:16:10,-175762.76214128034,-101708.26434878586,-191349.99310154523,-156018.41887417217,-164375.31043046355
2026-03-07 04:16:40,-185933.5953661564,-233107.98510550268,-143421.01089504897,-141334.26423941524,-140024.61729416632
2026-03-07 04:17:10,-99998.89651367287,-104706.43815303975,-94658.09165833303,-146894.65153970825,-92744.12910790025
2026-03-07 04:17:40,-75680,-161594.79310344826,-78850.3448275862,-126189.6896551724,-88753
2026-03-07 04:18:10,-382331.5172413793,-229657.27586206896,-270520.2068965517,-179751.3103448276,-130441.93103448275
2026-03-07 04:18:40,-97039.17376461255,-175305.45880892442,-172855.3743232525,-161006.44849822405,-122355.35708127865
2026-03-07 04:19:10,-207297.57594565707,-199044.8260404814,-165528.6714251233,-154207.88938312474,-166163.33919520018
2026-03-07 04:19:40,-466555.9004069246,-267521.3462997448,-306518.8633698876,-298400.95868680597,-310765.60452444997
2026-03-07 04:20:10,-268264.31945929164,-237743.71530052758,-416285.38915135,-335801.71730059653,-227914.9970688644
2026-03-07 04:20:40,-171815.55172413794,-325863.2413793103,-152804.93103448275,-137003.4827586207,-171454.06896551725
2026-03-07 04:21:10,-204044.11409650606,-184111.8890766737,-202562.963473942,-200688.89042182598,-196157.31383437384
2026-03-07 04:21:40,-303393.95297524653,-285649.5207888023,-179438.39205681582,-242886.88547197133,-207050.4378404468
