Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-07 01:56:40,154984.9979307491,137784.72892812802,151877.25893226653,168534.52200303492,185170.2648641192
2026-03-07 01:57:10,225875.33183933803,214855.71453197722,232352.76676435096,233010.68781244612,245521.2204792277
2026-03-07 01:57:40,227410.24575977845,211069.67808930425,169761.23226029766,216840.49844236756,266062.859120803
2026-03-07 01:58:10,320685.562566808,402085.20395848417,349626.357711803,355576.6008068687,382146.581152374
2026-03-07 01:58:40,109701.63459548935,115468.9288916477,105532.8298503345,127233.56783226429,112825.19484102352
2026-03-07 01:59:10,60542.739905520495,104399.53794696734,147035.41257198027,118330.71273404364,152886.69356229095
2026-03-07 01:59:40,173898.88957859162,118190.84074763776,91288.77853645079,118266.63907855714,165094.10993861646
2026-03-07 02:00:10,117588.31844981555,157205.04775368067,91361.16953418613,161160.32824190604,182426.54208185364
2026-03-07 02:00:40,99675.2812090263,169670.24359947554,210104.5476502657,211476.60616934652,148776.51645849147
2026-03-07 02:01:10,253203.65454232026,194379.03809687984,167902.46509222547,223108.0503361489,230437.7865885192
2026-03-07 02:01:40,367119.853803186,388050.20343424595,311562.99565547204,501734.8803530791,395526.41197158815
2026-03-07 02:02:10,248428.85716256293,185637.4577557073,149126.35354162357,225110.90420028966,194084.38513000897
2026-03-07 02:02:40,109156.31034482758,132696.8620689655,124907.55172413793,129992.5172413793,148551.89655172414
2026-03-07 02:03:10,71323.6896551724,70292.24137931035,78416.37931034483,76900.72413793103,78662.03448275862
2026-03-07 02:03:40,67901.89655172413,70153.24137931035,35295.275862068964,75443.03448275862,90862.6551724138
2026-03-07 02:04:10,121262.45732611467,89090.10655539845,107600.81382116623,201586.19262733194,248280.2855270871
2026-03-07 02:04:40,110167.75862068965,94593.20689655172,107882,120623.6896551724,137630
2026-03-07 02:05:10,121724.61119348941,131871.581778682,132873.68529949308,170618.15924687055,209310.73485292593
2026-03-07 02:05:40,205039.83033312642,240794.1237326712,148363.92164976895,197546.1411131802,218494.41340782124
2026-03-07 02:06:10,182331.58620689655,299079.4137931034,206639.55172413794,322477.5172413793,244322.2068965517
2026-03-07 02:06:40,132063.20907617503,101120.17655781233,159669.40239318594,225176.62678023378,163095.7274388772
2026-03-07 02:07:10,216341.36837023243,231764.121663563,151077.00531071107,209835.9542037382,197472.61880129663
2026-03-07 02:07:40,106770.4324436168,122411.51113869922,130106.00731084902,129433.20228981308,136413.54576177668
2026-03-07 02:08:10,123486.03448275862,162882.5172413793,155231.75862068965,151365.3793103448,243548.44827586206
2026-03-07 02:08:40,222268.28511327974,237827.33887375423,231236.45642953203,250652.60871064515,251406.7381633849
2026-03-07 02:09:10,189478.4992585951,98946.72230076898,119142.21180040689,155860.4779475154,155598.81375219833
2026-03-07 02:09:40,117397.85502448447,177513.5181736672,130244.3616801159,143233.3954065798,187907.57983309196
2026-03-07 02:10:10,185802.7999034516,131197.92420951003,190550.08447984554,154906.48598324196,167114.4098479363
2026-03-07 02:10:40,229145.45329149277,199757.12955619156,270627.297493017,319597.81371771434,264061.72626642295
2026-03-07 02:11:10,118571.33004586364,145821.8559260664,167121.3490120349,144816.20055863995,206356.63298734438
2026-03-07 02:11:40,20921.002724043996,43090.44515706354,40703.63090927899,44359.194510534115,44470.5699803455
2026-03-07 02:12:10,366026.2422842166,391130.2458705472,453566.2609055484,408370.04724300833,420101.210386565
2026-03-07 02:12:40,194595.2208544533,165591.2554739492,171551.60166890797,295642.4261232372,257609.11692700253
2026-03-07 02:13:10,360856.3398737887,312968.17131625226,258520.60415876406,385025.2767336804,414367.8057864064
2026-03-07 02:13:40,167293.18252353527,217915.10052070758,206081.14072899063,232642.19455843302,229280.04413945306
2026-03-07 02:14:10,97937.20689655172,130987.58620689655,119561.55172413793,139328.4827586207,133546.3793103448
2026-03-07 02:14:40,252164.38497879234,279654.4018759267,230823.54563950477,249771.54384633948,304112.55560536566
2026-03-07 02:15:10,265062.40948900074,262779.80828908354,165403.83421832978,245795.42790152403,233626.23267360873
2026-03-07 02:15:40,65257.63845782467,100372.92227050141,136321.5739016484,121280.1572522243,107476.06731498723
2026-03-07 02:16:10,241802.51767546128,164601.13812726332,189871.56406276944,300457.63062596996,278448.6290739783
2026-03-07 02:16:40,284420.8729830368,275989.2773410564,353986.5535788167,310066.05985381326,302873.9484209074
2026-03-07 02:17:10,258379.7289374763,309379.1081836052,281348.93264820497,381642.0664206642,354582.163672104
2026-03-07 02:17:40,274022.38419289095,268727.6244429859,268858.71705412964,332960.72403191816,315210.7844830564
2026-03-07 02:18:10,68497.6551724138,83024.27586206897,76273.75862068965,86777.79310344828,122510.03448275862
2026-03-07 02:18:40,51828.71823166315,126659.50550018964,133880.78899272386,130897.61715921237,89081.55453636331
2026-03-07 02:19:10,230327.16049382716,204704.324436168,186983.51610455892,218753.98303331263,241643.49265466584
2026-03-07 02:19:40,134278.8372012828,198239.76688851338,130087.24438773749,204223.52494913616,209836.5460877961
2026-03-07 02:20:10,241860.58139935858,241437.6012965964,250326.7354046691,306636.84954653605,311979.6889547915
2026-03-07 02:20:40,168851.43803020898,165638.21642871923,159845.05827988137,191184.7368784054,195926.82253948547
2026-03-07 02:21:10,140860.0344827586,182893.1379310345,253309.06896551725,181481.5172413793,171204.6551724138
2026-03-07 02:21:40,124726.1535278295,108608.42127043245,105329.1261466308,219577.17773639562,131461.4111318022
2026-03-07 02:22:10,45612.75862068965,52841.8275862069,46482.58620689655,57732.96551724138,54124.24137931034
2026-03-07 02:22:40,69736.8275862069,50156.137931034486,75947.10344827586,73878.72413793103,96392.75862068965
2026-03-07 02:23:10,180410.97354898782,183405.7661137359,176843.84591509466,218980.44625306065,213082.93961444288
2026-03-07 02:23:40,114906.51401772474,123202.86906445048,109107.55543294594,130517.3971516259,123876.61643504947
2026-03-07 02:24:10,97197.79310344828,102114.6896551724,101554.27586206897,99452.3448275862,108160.86206896552
2026-03-07 02:24:40,71147.48784440842,75970.61967654056,59700.50691403151,101135.55639849648,82092.62388358219
2026-03-07 02:25:10,112319.39032380425,135099.83102865613,81553.0535535708,139752.4052553536,226411.324528432
2026-03-07 02:25:40,141856.92610090002,135838.0633814959,146686.71333494256,179346.3222869754,168021.7938549605
2026-03-07 02:26:10,172319.13499344693,165441.47064909982,143720.666344761,176806.96006070223,228695.66117127685
2026-03-07 02:26:40,138685.3211958208,187433.57125616356,166407.29630012755,183860.10827212853,267813.5926347367
2026-03-07 02:27:10,162092.8620689655,168001.6896551724,248011.55172413794,216771.10344827586,212203
2026-03-07 02:27:40,216813.64874650846,206774.61291768678,289810.64864305663,254195.6619193765,274320.2179385496
2026-03-07 02:28:10,209009.13824614638,230143.6601262112,209073.62322838715,257427.04920859335,223855.5467429911
2026-03-07 02:28:40,199220.92341643394,195644.426054274,165430.4679148995,239135.82290265855,261498.01730974796
2026-03-07 02:29:10,242240.19726178568,225751.56050625927,147470.7728385695,230527.57181777424,374803.7038314308
2026-03-07 02:29:40,152950.10000689703,183785.77832953996,194433.27126008688,175658.94199599972,220658.07986757706
2026-03-07 02:30:10,113986.68919617916,136670.50587951308,111660.1951791441,131397.35852960445,132947.5154315666
2026-03-07 02:30:40,76865.66186107471,43973.64972063186,168999.72408084432,143181.48582465338,111338.1389252949
2026-03-07 02:31:10,87842.29774021047,1146.3170605485598,100952.596170433,145350.97464205627,147510.64343626017
2026-03-07 02:31:40,150912.66586248492,393508.1854213338,196497.05324831986,198213.68257797693,173420.40323970362
2026-03-07 02:32:10,227054.7260250353,129671.19555846752,107206.282975275,153163.62633194245,196193.90323804267
2026-03-07 02:32:40,46231.70563487137,102817.36671494585,82056.90047589489,79457.27291537347,70838.954410649
2026-03-07 02:33:10,126254.25014655676,108440.53243215282,100478.87858202006,118017.75923307698,126707.81751094863
2026-03-07 02:33:40,255355.25362943546,220642.26352632846,202275.7681299355,241385.18569605844,286890.99624124967
2026-03-07 02:34:10,186472.1542122142,178561.95041208316,132482.84423600812,265151.8328218214,196015.75916410907
2026-03-07 02:34:40,238888.64749293056,218169.56341816677,196056.10731774603,216127.2156700462,251125.07759155805
2026-03-07 02:35:10,180628.81478671677,193734.74947411977,173926.6871271423,189558.3295975723,201747.02575950892
2026-03-07 02:35:40,253622.0988378108,266577.4735317447,205390.59213022035,302248.99127495947,379861.8477773563
2026-03-07 02:36:10,280582.42819213134,201403.4688459019,219291.9899313817,349846.48805213615,316480.6041170994
2026-03-07 02:36:40,240998.51719024792,181842.7531983861,193304.35532259732,231017.0350701748,223546.01882823542
2026-03-07 02:37:10,116839.13793103448,116710.62068965517,108709.8275862069,128531,128121.03448275862
2026-03-07 02:37:40,73333.12642251191,24520.449686185257,71906.95910062765,80663.9078557142,50967.37706048694
2026-03-07 02:38:10,90097.90450017176,107494.6753692889,190557.78083132944,192729.19958777053,220091.85846788046
2026-03-07 02:38:40,166841.27038863406,173040.07034725332,184402.39318597192,184746.5085002931,192604.22773199074
2026-03-07 02:39:10,134321.27586206896,230019.96551724136,221894.8275862069,192694.6896551724,260788.62068965516
2026-03-07 02:39:40,200023.20529618647,241854.76863664575,176636.9905523757,250254.05144472796,265592.8211847459
2026-03-07 02:40:10,258816.75230180347,244037.34611538326,263226.8698920652,263622.40077244036,285431.3252181109
2026-03-07 02:40:40,178149.24137931035,181556.1724137931,121996.86206896552,216782.1724137931,187702.24137931035
2026-03-07 02:41:10,111130.80663516915,145230.67903576232,161557.88529847914,170536.77966686207,250015.8292237128
2026-03-07 02:41:40,186643.78318736638,231918.07461554377,167706.88228398043,248105.4410040687,225604.5789945521
2026-03-07 02:42:10,140955.75862068965,111500.13793103448,123195.58620689655,146007.89655172414,167472.8620689655
2026-03-07 02:42:40,360633.33218386833,274653.85013276315,283466.53332873544,299189.8341322114,355053.9673781854
2026-03-07 02:43:10,97954.20531742473,82394.63429773439,120554.95017069552,102226.62850443117,116409.97965447082
2026-03-07 02:43:40,148549.2982032624,96189.01955374694,115396.31686036487,122570.57626651032,244232.19643411387
2026-03-07 02:44:10,124912.83059204853,147761.11168580392,106869.24588807281,152662.1150994793,289204.751560291
2026-03-07 02:44:40,263246.50874107785,195488.01765456362,228661.08065239128,235960.6565290852,235801.31719595872
2026-03-07 02:45:10,139852.54663953927,152670.05758819266,148831.82178695814,161317.90751405217,163926.30780371735
2026-03-07 02:45:40,90606.13793103448,76665.62068965517,91447.10344827586,95271.03448275862,94723
2026-03-07 02:46:10,94787.8275862069,117406.89655172413,154959.1724137931,137118.75862068965,160332.93103448275
2026-03-07 02:46:40,177759.06065726402,130303.7001275906,148066.48505120864,282943.8946170557,227013.06941618674
2026-03-07 02:47:10,170711.27586206896,174930.27586206896,153169.3103448276,173916.0344827586,242482.27586206896
2026-03-07 02:47:40,256639.98758577878,177418.32476981962,176788.71685230522,251646.47056795057,270236.2495258457
2026-03-07 02:48:10,410090.62381461426,245904.34152901822,350435.8081313148,324843.8566847132,307482.36146074
2026-03-07 02:48:40,261952.75699162035,223599.8827545777,230649.4361874547,248642.95320528292,269246.5257422669
2026-03-07 02:49:10,315408.8479707596,227814.48915554633,280141.6158063515,260392.5381883383,396738.1814420192
2026-03-07 02:49:40,117502.5690541053,142537.53577709573,135143.00493120452,138743.4394289458,179919.51446601606
2026-03-07 02:50:10,129526.42465611748,136980.55641741646,89815.2170165822,147506.4294825387,132566.5873754611
2026-03-07 02:50:40,92299.37931034483,43447.06896551724,94481.6551724138,72613.31034482758,64955.8275862069
2026-03-07 02:51:10,214735.45539193708,144614.16698279133,167713.14273890402,220752.90547297997,245318.1018726075
2026-03-07 02:51:40,318964.7955313427,293149.88621474383,345414.73001861945,389525.9637266396,439588.1318529757
2026-03-07 02:52:10,317182.91547401453,245681.58775045694,465378.38397075556,367736.00717315584,433977.89426492393
2026-03-07 02:52:40,274165.99427605944,214716.94079514497,228205.54463639183,216003.55160166888,276604.0136547015
2026-03-07 02:53:10,85190.76519879994,172874.9612055588,112599.57239904822,136523.01803510464,120887.1685230525
2026-03-07 02:53:40,168162.1379310345,145743.0344827586,151604.44827586206,172636.41379310345,193483.4827586207
2026-03-07 02:54:10,104683.73504361919,117945.34671218235,122308.12730595497,126577.22147512155,144164.5115685666
2026-03-07 02:54:40,155397.6896551724,164827.79310344826,210822.75862068965,232017.6551724138,204744.55172413794
2026-03-07 02:55:10,244508.4827586207,177013.06896551725,187153.2068965517,255600.3103448276,271118.8275862069
2026-03-07 02:55:40,223773.53610593834,187332.4712049107,294712.8422649838,240960.4110628319,253263.84578246775
2026-03-07 02:56:10,117580.41933926477,71384.06096972205,117757.87985378302,129866.61149044761,175288.22677426029
2026-03-07 02:56:40,147564.99551755053,163072.6501620578,169661.5750637887,203711.95089993795,210707.50293083236
2026-03-07 02:57:10,371066.55401910405,334782.8890651401,373073.5542604917,376266.6988516845,405981.5510879685
2026-03-07 02:57:40,134706.26573330112,152546.01882823542,157165.2470774854,152465.08500293113,172181.69592054895
2026-03-07 02:58:10,126629.84035033273,69990.82790248611,114560.77376642183,181465.46670804452,196465.46670804452
2026-03-07 02:58:40,315199.7931034483,366869.1379310345,268169.8620689655,350313.9310344828,406980.6206896552
2026-03-07 02:59:10,301055.7181721134,277735.01153620996,283796.4461586143,314852.1298942801,330668.7902475981
2026-03-07 02:59:40,118808.97714344812,180475.23011686833,144464.88778570687,163950.7360292343,163105.73309890713
2026-03-07 03:00:10,175868.03903313677,134514.60294472604,132090.72100962035,172248.33626426672,295463.9840005517
2026-03-07 03:00:40,214415.29866188442,209252.2761760243,198637.3292867982,248069.28541867845,272268.38184577186
2026-03-07 03:01:10,229896.24853458384,231453.52044686573,286340.5972001931,286941.27991173026,266414.62657747744
2026-03-07 03:01:40,240184.8556946312,157524.74052618875,191158.06351505118,183726.21633736766,209688.3555739457
2026-03-07 03:02:10,209891.2683633354,216356.02455341746,155272.57052210497,195971.41182150494,210777.67432236706
2026-03-07 03:02:40,172232.77704985865,230042.9625543066,150446.03820426177,187663.43700434454,243387.24915523067
2026-03-07 03:03:10,225823.02838028895,200619.7799924135,214023.55253629433,240363.70219662745,297521.60419324803
2026-03-07 03:03:40,256262.09441053754,223995.44843281264,248839.10899624147,248297.058722113,301044.3777800765
2026-03-07 03:04:10,305946.51908554876,184627.80593772625,122297.02424054341,183693.73469880346,190429.22657839383
2026-03-07 03:04:40,223211.24137931035,164543.1379310345,172346.72413793104,196805.3448275862,286110.5862068965
2026-03-07 03:05:10,262578.3103448276,321751.6551724138,302930.4482758621,335394.0344827586,336584.3448275862
2026-03-07 03:05:40,255716.9212731473,327855.926066416,207026.31125211212,288555.260526225,344123.17666126415
2026-03-07 03:06:10,213762.3448275862,194881,205811.6551724138,225682.6896551724,235742.62068965516
2026-03-07 03:06:40,444192.3381952347,461687.0107927313,410112.34095376026,462557.04975690495,524384.366056343
2026-03-07 03:07:10,202476.12151305124,171079.6179442088,170756.8014896038,166414.9856901486,240896.76218061443
2026-03-07 03:07:40,20955.960961478773,40847.67389729972,44745.318481222195,71302.78994378728,87609.85619201986
2026-03-07 03:08:10,128675.20601317106,70088.1288142606,38158.25949039755,70604.55814915699,88244.00924042342
2026-03-07 03:08:40,180449.2378784744,98092.17877094974,128629.66411476657,162970.82557417755,184166.32181529765
2026-03-07 03:09:10,148808.6551724138,64326.620689655174,96188.06896551725,94438.6551724138,104420.62068965517
2026-03-07 03:09:40,95072.27586206897,88902.1724137931,95121.8275862069,103447.37931034483,111177.44827586207
2026-03-07 03:10:10,138677.7329610094,105435.72241183162,145105.52625228392,135644.1203847347,189818.8023580515
2026-03-07 03:10:40,178770.81968343732,147026.62160764163,133963.99875857786,148292.83768405806,159098.8654781199
2026-03-07 03:11:10,194577.93640940753,154915.06310780052,173917.40809711014,203232.80915925236,207217.70466928754
2026-03-07 03:11:40,133883.80512360792,150384.64986380722,184515.67079267665,174749.95690101027,271383.82236320386
2026-03-07 03:12:10,164047.82263903736,220057.68368789437,138997.3451022308,193909.0438920112,298693.3075888702
2026-03-07 03:12:40,291957.1364529811,255241.0427945791,272504.18979964824,273992.89630676917,286804.95879168244
2026-03-07 03:13:10,274494.44674392935,275908.0780905077,225694.60540838848,279334.78200883,385825.40011037525
2026-03-07 03:13:40,59146.309511497224,62506.22263591547,61751.02561450684,59243.90664322404,64416.623573620156
2026-03-07 03:14:10,84659.78137177143,121843.40839339286,105297.56198489602,117688.26511259007,131340.66691954894
2026-03-07 03:14:40,178038.72547329214,109851.0293458395,72129.72861133142,109745.8877892341,115221.62833201143
2026-03-07 03:15:10,104239.08695952003,109744.43141852286,62986.93193572857,184607.71670919246,177313.461140611
2026-03-07 03:15:40,175720.66075800944,123799.22060902852,114502.70717660447,218231.81708452597,143840.0179328896
2026-03-07 03:16:10,152197.0694707809,140622.82365109463,196839.2346147216,261934.5630063782,215414.92846061022
2026-03-07 03:16:40,190600.93103448275,149124.62068965516,274561.9310344828,260046.06896551725,274465.2068965517
2026-03-07 03:17:10,182627.7201089768,190773.94213194467,152939.2350932855,207165.70679725488,193417.836327896
2026-03-07 03:17:40,116867.42541817554,112850.18106570098,129308.60493188481,121046.69770650112,112338.5066390757
2026-03-07 03:18:10,200297.00103412615,106054.73974491554,161846.949327818,177977.45604963804,207759.84143398827
2026-03-07 03:18:40,72729.75862068965,64751.862068965514,110832.75862068965,59382,128724.89655172413
2026-03-07 03:19:10,240664.50567260938,109801.88972033517,114859.82275250868,197951.2396979206,129719.817924756
2026-03-07 03:19:40,141715.87695703152,134690.11655976274,135737.29222705014,209819.78067452926,197775.84661011104
2026-03-07 03:20:10,192329.58659449025,247848.463952005,223699.16905147745,220434.4722959694,278557.45957314764
2026-03-07 03:20:40,233076.51460294475,287871.45270852733,235211.71683735045,255473.2595427744,249923.00265508087
2026-03-07 03:21:10,204234.1195944548,187910.58004000277,190020.79453755432,178328.22953307125,257936.58183322987
2026-03-07 03:21:40,245037.3090583083,228297.0242405434,322439.9158649701,315725.18189027964,411424.08882452326
2026-03-07 03:22:10,404536.7401124099,300793.2485086721,373925.8646253578,337828.24730181723,351074.8250060343
2026-03-07 03:22:40,271129.5517241379,270737.9310344828,248038.79310344826,282626.3448275862,304991.9655172414
2026-03-07 03:23:10,36144.47777662839,55254.30157580772,51243.85366021861,54985.51774076755,52770.28378331781
2026-03-07 03:23:40,97626.5388461671,34350.46036070209,99930.17000586225,126247.04300148279,128562.50215524671
2026-03-07 03:24:10,106444.72794979656,99425.69477967038,136888.97317426384,115889.28349768982,168951.24474174195
2026-03-07 03:24:40,124793.17954553293,130672.18371780285,102107.20319988967,120765.07706630806,132947.5535326368
2026-03-07 03:25:10,241431.96551724136,196462.58620689655,179274.27586206896,209553.1724137931,259519.3448275862
2026-03-07 03:25:40,148840.9655172414,116821,173912.27586206896,142364.3103448276,138802.72413793104
2026-03-07 03:26:10,191299.62068965516,223812.2068965517,144456.79310344826,190598.27586206896,205667.75862068965
2026-03-07 03:26:40,232996.0346194959,171552.2223371608,188292.0588945209,225074.37674562947,227553.08437640083
2026-03-07 03:27:10,211663.06896551725,213088.5172413793,177809.79310344826,201586.55172413794,213471.3448275862
2026-03-07 03:27:40,239138.24137931035,228944.79310344826,190801.8275862069,275545.7931034483,371379.6551724138
2026-03-07 03:28:10,112990.99968964445,96663.85047760267,115780.92348012,120886.237456464,165963.82633883925
2026-03-07 03:28:40,134910.75862068965,81003.55172413793,172902.1724137931,111096.5172413793,156621.3793103448
2026-03-07 03:29:10,232500.15516706317,202069.54932588528,189483.01782697145,268623.4267783869,348993.68987276295
2026-03-07 03:29:40,171778.64753957032,189755.30190696227,190565.2953550122,196207.80026897477,210175.109486534
2026-03-07 03:30:10,119406.84803972278,217527.36112547846,262157.6152546464,174045.99841384782,181486.53494707082
2026-03-07 03:30:40,140307.08769994485,99611.14175399892,138505.4812465527,139621.2424158853,121654.1643684501
2026-03-07 03:31:10,128996.51736147031,121770.93893314025,137030.58515223613,173671.66649425882,186407.08941071
2026-03-07 03:31:40,171148.6794014206,194474.9327632577,169015.20584787257,178688.2283980415,228516.24025929248
2026-03-07 03:32:10,110863.71943860131,119665.50570709333,115237.83578744093,124259.31928687195,127058.20890375528
2026-03-07 03:32:40,75688.31034482758,126321.55172413793,93136.72413793103,102984.03448275862,155657.75862068965
2026-03-07 03:33:10,185335.436709079,159696.18289024514,87244.92258887623,120773.59401399951,209780.66273576772
2026-03-07 03:33:40,45703.206896551725,43775.206896551725,41834.93103448276,54357.96551724138,49672.31034482759
2026-03-07 03:34:10,151802.78630297593,142630.09069278248,105439.39446187798,126660.60898651676,134063.79530328632
2026-03-07 03:34:40,97068.96789544466,81224.11117624745,100266.8023035277,108392.53077692333,141587.74440497946
2026-03-07 03:35:10,210998.79322828676,145164.2588697721,139711.3402061856,169179.22283901667,168966.5551839465
2026-03-07 03:35:40,96500.25855827903,121686.45499362222,108358.84441686489,134300.2033991795,127025.47660909434
2026-03-07 03:36:10,274601.6066749414,268532.443800855,184953.2478278858,222258.86084677975,264078.1961108812
2026-03-07 03:36:40,121085.10051377537,168603.94469156233,197503.43091617528,217226.47494913967,161554.15330505843
2026-03-07 03:37:10,125129.40933071272,129398.2966104617,133444.6743215751,233993.93124375018,189774.38709010032
2026-03-07 03:37:40,121923.339540658,151233.3609214429,158959.27305331404,155833.5402441548,153446.75494861716
2026-03-07 03:38:10,237723.87159063478,315475.9491052032,255712.18233854,308681.6316678735,322994.7932829902
2026-03-07 03:38:40,378428.9310344827,347642,334878.1379310345,352772.1034482759,335683.2068965517
2026-03-07 03:39:10,248735.56084272952,322164.13227130094,318392.02096479427,300813.21333747107,338906.76183579874
2026-03-07 03:39:40,241741.02555260522,223360.15035001203,286774.9232732163,275554.84671885235,241399.84137384043
2026-03-07 03:40:10,553549.0311013034,402101.13095648575,372680.5392731536,406220.3985932005,443775.7740845459
2026-03-07 03:40:40,312896.9928960618,343969.6530795227,270607.6625974205,443821.98772329127,331455.44520311744
2026-03-07 03:41:10,204438.06896551725,296383.3793103448,277739.1379310345,308233.275862069,316480.7931034483
2026-03-07 03:41:40,157874.3491603738,133572.94576049104,165102.89300368953,154929.10589290026,167033.24023309542
2026-03-07 03:42:10,108696.97596634597,188529.7748353505,137638.90900313781,192491.39684838452,223906.24461225473
2026-03-07 03:42:40,31911.793103448275,44956.41379310345,22974.96551724138,33420.48275862069,40384
2026-03-07 03:43:10,241637.5392254905,187550.15690196212,219047.5878478568,205344.39118590293,253163.97117141966
2026-03-07 03:43:40,235447.96551724136,223805.3448275862,238230.0344827586,241604.2068965517,253324.3103448276
2026-03-07 03:44:10,54052.24137931034,89665.6896551724,102482,98946.24137931035,104971.6551724138
2026-03-07 03:44:40,153105.0344827586,115476.72413793103,213633.10344827586,154862.9655172414,245852.6896551724
2026-03-07 03:45:10,87904.47946480912,113224.14566019516,99618.88340977274,92879.47860271043,102850.27069898961
2026-03-07 03:45:40,47957.62361216468,54379.628991104066,50626.40507551203,54396.869181435766,56404.11006137508
2026-03-07 03:46:10,142940.20483464946,56205.31742473878,60198.90341046242,93903.72081795923,87397.01369012723
2026-03-07 03:46:40,186073.54665195505,198481.4495552031,188410.3854906558,252980.48410454454,191445.52099855183
2026-03-07 03:47:10,237162.21808400578,241448.8240568315,161182.3918890958,213809.95241051106,219465.03207117732
2026-03-07 03:47:40,58885.5635623901,68795.40047581286,71707.13374478502,76042.65076026619,80289.59073199324
2026-03-07 03:48:10,96147.97572246361,13726.256983240222,154320.33243671976,184894.99275812125,153209.25581074556
2026-03-07 03:48:40,235989.86136974968,537732.6712187048,194811.78012276712,260031.3814745845,310812.29739982076
2026-03-07 03:49:10,158936.6617246492,208689.20456504502,177942.17839533844,230683.2741440541,205529.39351101613
2026-03-07 03:49:40,374611.66856315295,285350.6085997034,225848.28109375536,258994.6553567118,324617.11665114993
2026-03-07 03:50:10,110855.05447524479,246037.09833126463,168139.3945662667,173262.0673010619,289228.761550131
2026-03-07 03:50:40,184163.70033112584,164300.08278145696,235289.25220750555,225669.35706401768,246851.99365342164
2026-03-07 03:51:10,138767.85714285716,137035.50744622175,115917.95366795368,141815.91285162716,148238.31356867074
2026-03-07 03:51:40,125228.99789720432,161792.23689199903,196051.77703471336,154889.75835085663,229219.10441587094
2026-03-07 03:52:10,173534.3103448276,114559.93103448275,160419.27586206896,185190.2068965517,160454.5172413793
2026-03-07 03:52:40,194661.4827586207,162594.9655172414,157461.41379310345,169300.3103448276,184071.3793103448
2026-03-07 03:53:10,195402.31708158058,175098.02772222605,274635.7837390525,259720.70891662646,308625.3361837115
2026-03-07 03:53:40,246514.87982344214,218812.23490465185,240876.75437084035,249010.44863615982,268396.7378185454
2026-03-07 03:54:10,187066.82067372344,217197.0485811813,221361.51432610422,197013.86063510674,219048.06399338003
2026-03-07 03:54:40,353740.59515189135,338267.68042481295,348166.5459811731,313824.6957001483,406387.5383607462
2026-03-07 03:55:10,212281.33618312192,214473.17981246556,210453.04743519032,257922.60755653618,271424.8483177055
2026-03-07 03:55:40,188708.04304338832,205183.4172587432,149592.98475546666,243789.059805477,249938.40104849281
2026-03-07 03:56:10,140324.05779111065,143685.52808523845,116746.87079755872,151261.61166856316,149019.0683079894
2026-03-07 03:56:40,149842.89655172414,153396.5172413793,137292.0344827586,152859.6896551724,150555.6551724138
2026-03-07 03:57:10,255768.97348367295,205894.10709975514,172327.60939277953,276899.6241508913,362411.9513120237
2026-03-07 03:57:40,132956.06896551725,139930.89655172414,191838.8275862069,150271.4827586207,165912.58620689655
2026-03-07 03:58:10,113438.48275862068,135046.4827586207,176997.58620689655,133720.58620689655,167111.27586206896
2026-03-07 03:58:40,138030.65622952514,161991.51694886028,152686.9202386289,158574.95086037446,182618.77995792957
2026-03-07 03:59:10,135649.26556789188,92392.52465347218,91927.28087718089,178967.6918833184,120805.15136887111
2026-03-07 03:59:40,210374.4827586207,242814.62068965516,156920,219972.3793103448,211571.79310344826
2026-03-07 04:00:10,325952.1412316392,312437.8318736639,322542.82463278394,334668.1263361148,432968.553892835
2026-03-07 04:00:40,145036.65643642884,133840.92554915685,136564.6401600055,147370.18517879923,152988.03407014033
2026-03-07 04:01:10,163155.01069039246,123828.81578039867,224739.7406717705,175905.57969515142,242104.28305400375
2026-03-07 04:01:40,229038.03054856398,181535.46184877428,238295.79698651866,300150.50167224085,293378.6849636245
2026-03-07 04:02:10,253843.06355391562,304724.30083795986,212173.35080520014,270223.1801096589,298479.94758439943
2026-03-07 04:02:40,141597.6139576581,120341.07992552238,200919.14350734433,139292.04882421903,144540.03172195022
2026-03-07 04:03:10,56706.07304203883,56965.65161913301,42927.26833810394,61069.420974583576,57889.05748870572
2026-03-07 04:03:40,45997.06916764361,109470.96751948142,119069.44348665609,93075.02930832357,71469.65726501621
2026-03-07 04:04:10,75978.96551724138,87267.8275862069,105392.20689655172,96377.10344827586,140152.58620689655
2026-03-07 04:04:40,85843.45367401122,78375.3318851074,80372.3319885521,80937.27802489568,90261.74959484155
2026-03-07 04:05:10,182936.78042054464,115470.56187521544,186335.47052740434,185114.5811789038,232090.86521889005
2026-03-07 04:05:40,106795.12380164149,89738.49920684185,99201.46216980481,115924.063728533,125543.1753914063
2026-03-07 04:06:10,89288.6896551724,92962.75862068965,93567.86206896552,112949.79310344828,116829.31034482758
2026-03-07 04:06:40,220285.083787325,197091.44196951936,215688.78008413213,263909.8338045652,264502.9308323564
2026-03-07 04:07:10,316417.6206896552,267316,252257.41379310345,301966.4482758621,331439.8965517241
2026-03-07 04:07:40,50454.44475214623,79529.28551647744,85659.92799778456,85204.06397119912,81649.85461091112
2026-03-07 04:08:10,141844.68429945857,197487.18921342114,154932.82526983687,192894.09979654467,271232.5252594917
