Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-07 07:42:40,5.59
2026-03-07 07:43:10,5.64
2026-03-07 07:43:40,5.75
2026-03-07 07:44:10,5.56
2026-03-07 07:44:40,5.29
2026-03-07 07:45:10,5.65
2026-03-07 07:45:40,10.92
2026-03-07 07:46:10,9.68
2026-03-07 07:46:40,7.91
2026-03-07 07:47:10,6.95
2026-03-07 07:47:40,6.52
2026-03-07 07:48:10,5.4
2026-03-07 07:48:40,4.83
2026-03-07 07:49:10,4.76
2026-03-07 07:49:40,5.19
2026-03-07 07:50:10,6.67
2026-03-07 07:50:40,7.37
2026-03-07 07:51:10,10.08
2026-03-07 07:51:40,10.11
2026-03-07 07:52:10,8.13
2026-03-07 07:52:40,6.96
2026-03-07 07:53:10,7.28
2026-03-07 07:53:40,5.89
2026-03-07 07:54:10,5.41
2026-03-07 07:54:40,6.38
2026-03-07 07:55:10,8.1
2026-03-07 07:55:40,8.38
2026-03-07 07:56:10,11.85
2026-03-07 07:56:40,9.52
2026-03-07 07:57:10,7.71
2026-03-07 07:57:40,6.9
2026-03-07 07:58:10,6.6
2026-03-07 07:58:40,5.92
2026-03-07 07:59:10,5.99
2026-03-07 07:59:40,5.92
2026-03-07 08:00:10,5.78
2026-03-07 08:00:40,8.32
2026-03-07 08:01:10,9.41
2026-03-07 08:01:40,9.22
2026-03-07 08:02:10,8.61
2026-03-07 08:02:40,7.91
2026-03-07 08:03:10,6.84
2026-03-07 08:03:40,5.88
2026-03-07 08:04:10,5.08
2026-03-07 08:04:40,5.11
2026-03-07 08:05:10,6.09
2026-03-07 08:05:40,8.88
2026-03-07 08:06:10,14.41
2026-03-07 08:06:40,10.67
2026-03-07 08:07:10,8.64
2026-03-07 08:07:40,7.18
2026-03-07 08:08:10,6.43
2026-03-07 08:08:40,5.85
2026-03-07 08:09:10,5.66
2026-03-07 08:09:40,5.12
2026-03-07 08:10:10,5.05
2026-03-07 08:10:40,8.51
2026-03-07 08:11:10,8.65
2026-03-07 08:11:40,7.07
2026-03-07 08:12:10,6.02
2026-03-07 08:12:40,5.75
2026-03-07 08:13:10,5.17
2026-03-07 08:13:40,5.2
2026-03-07 08:14:10,5.56
2026-03-07 08:14:40,5.71
2026-03-07 08:15:10,7.39
2026-03-07 08:15:40,9.4
2026-03-07 08:16:10,8.27
2026-03-07 08:16:40,6.69
2026-03-07 08:17:10,7.18
2026-03-07 08:17:40,6.22
2026-03-07 08:18:10,7.15
2026-03-07 08:18:40,6.52
2026-03-07 08:19:10,5.99
2026-03-07 08:19:40,6.03
2026-03-07 08:20:10,5.66
2026-03-07 08:20:40,6.41
2026-03-07 08:21:10,6.77
2026-03-07 08:21:40,6.15
2026-03-07 08:22:10,5.8
2026-03-07 08:22:40,6.23
2026-03-07 08:23:10,6
2026-03-07 08:23:40,5.86
2026-03-07 08:24:10,6.15
2026-03-07 08:24:40,6.27
2026-03-07 08:25:10,9.25
2026-03-07 08:25:40,14.52
2026-03-07 08:26:10,14.35
2026-03-07 08:26:40,10.55
2026-03-07 08:27:10,8.62
2026-03-07 08:27:40,7.09
2026-03-07 08:28:10,6.37
2026-03-07 08:28:40,5.53
2026-03-07 08:29:10,5.68
2026-03-07 08:29:40,5.32
2026-03-07 08:30:10,7.28
2026-03-07 08:30:40,7.28
2026-03-07 08:31:10,8.02
2026-03-07 08:31:40,6.54
2026-03-07 08:32:10,5.59
2026-03-07 08:32:40,5.16
2026-03-07 08:33:10,5.06
2026-03-07 08:33:40,5.42
2026-03-07 08:34:10,5.06
2026-03-07 08:34:40,4.93
2026-03-07 08:35:10,5.42
2026-03-07 08:35:40,6.3
2026-03-07 08:36:10,6.19
2026-03-07 08:36:40,5.94
2026-03-07 08:37:10,5.33
2026-03-07 08:37:40,4.74
2026-03-07 08:38:10,4.35
2026-03-07 08:38:40,4.36
2026-03-07 08:39:10,4.63
2026-03-07 08:39:40,5.17
2026-03-07 08:40:10,5.43
2026-03-07 08:40:40,6.86
2026-03-07 08:41:10,7.11
2026-03-07 08:41:40,6.03
2026-03-07 08:42:10,5.25
2026-03-07 08:42:40,5.18
2026-03-07 08:43:10,4.73
2026-03-07 08:43:40,4.49
2026-03-07 08:44:10,4.02
2026-03-07 08:44:40,4.32
2026-03-07 08:45:10,4.22
2026-03-07 08:45:40,5.12
2026-03-07 08:46:10,5.07
2026-03-07 08:46:40,4.49
2026-03-07 08:47:10,4.46
2026-03-07 08:47:40,4.47
2026-03-07 08:48:10,4.67
2026-03-07 08:48:40,4.32
2026-03-07 08:49:10,4.45
2026-03-07 08:49:40,4.8
2026-03-07 08:50:10,5.2
2026-03-07 08:50:40,5.7
2026-03-07 08:51:10,4.88
2026-03-07 08:51:40,4.14
2026-03-07 08:52:10,4.8
2026-03-07 08:52:40,4
2026-03-07 08:53:10,4.11
2026-03-07 08:53:40,4.05
2026-03-07 08:54:10,4.33
2026-03-07 08:54:40,4.53
2026-03-07 08:55:10,6.74
2026-03-07 08:55:40,7.27
2026-03-07 08:56:10,7.15
2026-03-07 08:56:40,6.1
2026-03-07 08:57:10,6.3
2026-03-07 08:57:40,6.18
2026-03-07 08:58:10,5.7
2026-03-07 08:58:40,5.39
2026-03-07 08:59:10,4.75
2026-03-07 08:59:40,4.52
2026-03-07 09:00:10,4.43
2026-03-07 09:00:40,7.28
2026-03-07 09:01:10,6.35
2026-03-07 09:01:40,5.31
2026-03-07 09:02:10,5.19
2026-03-07 09:02:40,4.81
2026-03-07 09:03:10,4.35
2026-03-07 09:03:40,4.44
2026-03-07 09:04:10,5.3
2026-03-07 09:04:40,5.62
2026-03-07 09:05:10,5.99
2026-03-07 09:05:40,7.42
2026-03-07 09:06:10,6.65
2026-03-07 09:06:40,5.4
2026-03-07 09:07:10,5.04
2026-03-07 09:07:40,4.7
2026-03-07 09:08:10,4.38
2026-03-07 09:08:40,4.25
2026-03-07 09:09:10,4.47
2026-03-07 09:09:40,4.06
2026-03-07 09:10:10,4.54
2026-03-07 09:10:40,5.65
2026-03-07 09:11:10,6.45
2026-03-07 09:11:40,5.94
2026-03-07 09:12:10,5.73
2026-03-07 09:12:40,5.67
2026-03-07 09:13:10,5.19
2026-03-07 09:13:40,4.97
2026-03-07 09:14:10,5.06
2026-03-07 09:14:40,4.88
2026-03-07 09:15:10,4.71
2026-03-07 09:15:40,5.62
2026-03-07 09:16:10,4.81
2026-03-07 09:16:40,4.97
2026-03-07 09:17:10,4.57
2026-03-07 09:17:40,5.46
2026-03-07 09:18:10,5.24
2026-03-07 09:18:40,4.88
2026-03-07 09:19:10,4.67
2026-03-07 09:19:40,4.59
2026-03-07 09:20:10,5.64
2026-03-07 09:20:40,6.85
2026-03-07 09:21:10,6.62
2026-03-07 09:21:40,6.05
2026-03-07 09:22:10,5.31
2026-03-07 09:22:40,4.99
2026-03-07 09:23:10,4.97
2026-03-07 09:23:40,4.37
2026-03-07 09:24:10,4.32
2026-03-07 09:24:40,4.12
2026-03-07 09:25:10,4.82
2026-03-07 09:25:40,6.5
2026-03-07 09:26:10,6.33
2026-03-07 09:26:40,5.06
2026-03-07 09:27:10,4.83
2026-03-07 09:27:40,4.62
2026-03-07 09:28:10,4.23
2026-03-07 09:28:40,4.14
2026-03-07 09:29:10,4.9
2026-03-07 09:29:40,5.31
2026-03-07 09:30:10,4.96
2026-03-07 09:30:40,5.83
2026-03-07 09:31:10,5.59
2026-03-07 09:31:40,5.05
2026-03-07 09:32:10,4.73
2026-03-07 09:32:40,4.95
2026-03-07 09:33:10,4.72
2026-03-07 09:33:40,4.11
2026-03-07 09:34:10,3.79
2026-03-07 09:34:40,4.2
2026-03-07 09:35:10,5.39
2026-03-07 09:35:40,6.82
2026-03-07 09:36:10,6.67
2026-03-07 09:36:40,5.36
2026-03-07 09:37:10,4.92
2026-03-07 09:37:40,4.99
2026-03-07 09:38:10,5.37
2026-03-07 09:38:40,4.84
2026-03-07 09:39:10,5.41
2026-03-07 09:39:40,5.38
2026-03-07 09:40:10,5.93
2026-03-07 09:40:40,7.41
2026-03-07 09:41:10,6.48
2026-03-07 09:41:40,5.79
2026-03-07 09:42:10,5.35
2026-03-07 09:42:40,4.78
2026-03-07 09:43:10,4.8
2026-03-07 09:43:40,4.6
2026-03-07 09:44:10,4.3
2026-03-07 09:44:40,4.23
2026-03-07 09:45:10,4.76
2026-03-07 09:45:40,6.75
2026-03-07 09:46:10,6.8
2026-03-07 09:46:40,6.22
2026-03-07 09:47:10,5.75
2026-03-07 09:47:40,5.45
2026-03-07 09:48:10,5.3
2026-03-07 09:48:40,4.73
2026-03-07 09:49:10,4.64
2026-03-07 09:49:40,4.22
2026-03-07 09:50:10,4.46
2026-03-07 09:50:40,5.18
2026-03-07 09:51:10,4.64
2026-03-07 09:51:40,4.74
2026-03-07 09:52:10,4.39
2026-03-07 09:52:40,4.53
2026-03-07 09:53:10,4.4
2026-03-07 09:53:40,4.33
2026-03-07 09:54:10,4.84
2026-03-07 09:54:40,4.82
2026-03-07 09:55:10,4.71
2026-03-07 09:55:40,5.46
2026-03-07 09:56:10,5.42
2026-03-07 09:56:40,5.52
2026-03-07 09:57:10,5.6
2026-03-07 09:57:40,5.07
2026-03-07 09:58:10,4.48
2026-03-07 09:58:40,4.45
2026-03-07 09:59:10,4.17
2026-03-07 09:59:40,4.6
2026-03-07 10:00:10,4.5
2026-03-07 10:00:40,6.43
2026-03-07 10:01:10,6.42
2026-03-07 10:01:40,5.54
2026-03-07 10:02:10,5.27
2026-03-07 10:02:40,5.05
2026-03-07 10:03:10,4.57
2026-03-07 10:03:40,4.51
2026-03-07 10:04:10,4.79
2026-03-07 10:04:40,4.51
2026-03-07 10:05:10,4.68
2026-03-07 10:05:40,5.79
2026-03-07 10:06:10,5.4
2026-03-07 10:06:40,4.98
2026-03-07 10:07:10,4.64
2026-03-07 10:07:40,4.2
2026-03-07 10:08:10,3.98
2026-03-07 10:08:40,4.28
2026-03-07 10:09:10,5.1
2026-03-07 10:09:40,5.35
2026-03-07 10:10:10,6.56
2026-03-07 10:10:40,7.01
2026-03-07 10:11:10,5.54
2026-03-07 10:11:40,5.59
2026-03-07 10:12:10,5.23
2026-03-07 10:12:40,6.1
2026-03-07 10:13:10,6.45
2026-03-07 10:13:40,6.46
2026-03-07 10:14:10,5.33
2026-03-07 10:14:40,4.54
2026-03-07 10:15:10,4.96
2026-03-07 10:15:40,6.34
2026-03-07 10:16:10,5.52
2026-03-07 10:16:40,5.18
2026-03-07 10:17:10,4.56
2026-03-07 10:17:40,4.34
2026-03-07 10:18:10,4.3
2026-03-07 10:18:40,4.28
2026-03-07 10:19:10,4.69
2026-03-07 10:19:40,4.92
2026-03-07 10:20:10,5.63
2026-03-07 10:20:40,6.35
2026-03-07 10:21:10,5.97
2026-03-07 10:21:40,5.77
2026-03-07 10:22:10,5.02
2026-03-07 10:22:40,4.73
2026-03-07 10:23:10,4.38
2026-03-07 10:23:40,4.3
2026-03-07 10:24:10,4.59
2026-03-07 10:24:40,4.4
2026-03-07 10:25:10,5.33
2026-03-07 10:25:40,7.05
2026-03-07 10:26:10,6.48
2026-03-07 10:26:40,5.5
2026-03-07 10:27:10,5.12
2026-03-07 10:27:40,5.45
2026-03-07 10:28:10,5.15
2026-03-07 10:28:40,4.91
2026-03-07 10:29:10,4.85
2026-03-07 10:29:40,4.75
2026-03-07 10:30:10,6.01
2026-03-07 10:30:40,6.74
2026-03-07 10:31:10,5.72
2026-03-07 10:31:40,5.64
2026-03-07 10:32:10,5.33
2026-03-07 10:32:40,4.98
2026-03-07 10:33:10,4.9
2026-03-07 10:33:40,4.53
2026-03-07 10:34:10,4.75
2026-03-07 10:34:40,4.39
2026-03-07 10:35:10,6.73
2026-03-07 10:35:40,7.61
2026-03-07 10:36:10,6.72
2026-03-07 10:36:40,6.25
2026-03-07 10:37:10,5.53
2026-03-07 10:37:40,5.4
2026-03-07 10:38:10,4.77
2026-03-07 10:38:40,4.79
2026-03-07 10:39:10,4.59
2026-03-07 10:39:40,4.58
2026-03-07 10:40:10,4.92
2026-03-07 10:40:40,5.67
2026-03-07 10:41:10,5.41
2026-03-07 10:41:40,5.17
2026-03-07 10:42:10,4.71
2026-03-07 10:42:40,5.08
2026-03-07 10:43:10,5.03
2026-03-07 10:43:40,4.79
2026-03-07 10:44:10,5.01
2026-03-07 10:44:40,4.7
2026-03-07 10:45:10,6.86
2026-03-07 10:45:40,7.34
2026-03-07 10:46:10,6.49
2026-03-07 10:46:40,5.78
2026-03-07 10:47:10,5.16
2026-03-07 10:47:40,4.51
2026-03-07 10:48:10,4.59
2026-03-07 10:48:40,4.71
2026-03-07 10:49:10,5.03
2026-03-07 10:49:40,5.03
2026-03-07 10:50:10,6.33
2026-03-07 10:50:40,6.48
2026-03-07 10:51:10,5.54
2026-03-07 10:51:40,4.86
2026-03-07 10:52:10,4.76
2026-03-07 10:52:40,4.9
2026-03-07 10:53:10,4.95
2026-03-07 10:53:40,4.66
2026-03-07 10:54:10,4.23
2026-03-07 10:54:40,4.44
2026-03-07 10:55:10,4.79
2026-03-07 10:55:40,6.01
2026-03-07 10:56:10,5.62
2026-03-07 10:56:40,4.83
2026-03-07 10:57:10,4.67
2026-03-07 10:57:40,4.96
2026-03-07 10:58:10,5.07
2026-03-07 10:58:40,4.9
2026-03-07 10:59:10,4.67
2026-03-07 10:59:40,4.14
2026-03-07 11:00:10,5.37
2026-03-07 11:00:40,7.8
2026-03-07 11:01:10,6.79
2026-03-07 11:01:40,6.42
2026-03-07 11:02:10,6.43
2026-03-07 11:02:40,6.01
2026-03-07 11:03:10,5.61
2026-03-07 11:03:40,5.28
2026-03-07 11:04:10,4.82
2026-03-07 11:04:40,4.42
2026-03-07 11:05:10,5.22
2026-03-07 11:05:40,6.09
2026-03-07 11:06:10,5.12
2026-03-07 11:06:40,4.85
2026-03-07 11:07:10,4.84
2026-03-07 11:07:40,4.47
2026-03-07 11:08:10,4.22
2026-03-07 11:08:40,4.3
2026-03-07 11:09:10,4.19
2026-03-07 11:09:40,4.86
2026-03-07 11:10:10,5.69
2026-03-07 11:10:40,6.6
2026-03-07 11:11:10,5.66
2026-03-07 11:11:40,4.9
2026-03-07 11:12:10,4.42
2026-03-07 11:12:40,5.08
2026-03-07 11:13:10,4.4
2026-03-07 11:13:40,4.42
