Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-07 01:52:10,224.59200994974705,232.76021445738584,372.9054269819661,67.93391485571186,36.815744802433656
2026-03-07 01:52:40,188.502617625062,162.09947815564573,241.00637809766306,69.352358383543,41.15091469819582
2026-03-07 01:53:10,129.28354145308484,155.48478176837364,155.98897497521048,73.56178887749786,84.35152350380666
2026-03-07 01:53:40,152.0239325719952,154.62054940714788,170.44394584919453,75.90692515188948,85.43625683817785
2026-03-07 01:54:10,160.37545587469114,130.41797616846776,158.49313456916693,77.88104401606697,78.10793095914354
2026-03-07 01:54:40,132.99047907160443,134.5198779842186,153.62055781043858,86.71355702893253,86.99926891370662
2026-03-07 01:55:10,115.14285714285712,113.7142857142857,102.37815126050418,42.94957983193277,41.5546218487395
2026-03-07 01:55:40,111.91690686476356,139.58940831435558,100.63950117227873,41.6221985058698,36.39526382574643
2026-03-07 01:56:10,129.30252100840335,146.73949579831933,118.54621848739495,49.621848739495796,51.831932773109244
2026-03-07 01:56:40,119.5364433201953,153.57205886060524,108.22485356281462,38.22073567352701,36.26263729799232
2026-03-07 01:57:10,231.49579831932772,167.54621848739495,185.7731092436975,45.65546218487395,52.9579831932773
2026-03-07 01:57:40,233.25174736948347,205.25178101317988,203.60323988796648,68.86023567409352,73.5703531747033
2026-03-07 01:58:10,292.75062451111495,299.06722851639705,260.814345672159,77.20387238945943,65.42016771382671
2026-03-07 01:58:40,359.26657975524614,278.7585684847975,260.31372219184993,77.13528743849614,69.70856638210184
2026-03-07 01:59:10,286.28143662208765,286.46648162166707,238.72487173017075,65.82555303221466,54.42005214904534
2026-03-07 01:59:40,257.9371081866922,224.7768870065043,265.9372426427335,41.47128523168457,35.04260575807997
2026-03-07 02:00:10,234.32773109243698,149.57142857142858,232.47899159663862,49.78151260504202,56.11764705882353
2026-03-07 02:00:40,260.00285735895994,207.33500853005694,364.96877915136434,102.95736652351859,115.9835617819835
2026-03-07 02:01:10,390.887088641635,258.00026891660224,461.2087801270631,143.75273118424147,133.23136912165114
2026-03-07 02:01:40,466.5333322128758,310.0194119278313,502.34875923327075,164.51398751250008,175.19474953571034
2026-03-07 02:02:10,485.7253313387176,332.56574247606886,532.3690823367258,154.63874204745056,176.08646322707523
2026-03-07 02:02:40,471.3875163860038,357.26530200665525,464.27851164666737,111.32398910960977,115.74400860475278
2026-03-07 02:03:10,349.70588235294116,279.235294117647,356.4957983193277,73.39495798319328,100.19327731092437
2026-03-07 02:03:40,274.6791935931158,211.03053018143316,251.37608511138936,54.74087582039884,59.867055471986696
2026-03-07 02:04:10,232.90503121927446,156.09637217744984,184.4080102859736,63.30411691051035,88.9518223148483
2026-03-07 02:04:40,169.51687857677084,111.97761288099701,203.57656075363244,54.15262569644613,89.28796524282126
2026-03-07 02:05:10,162.51670210173364,137.9866719329059,216.42562417539938,58.169533685723174,104.10346479323009
2026-03-07 02:05:40,166.77871525093278,139.77780765740022,290.4719486369289,71.59904534606206,111.73484823019263
2026-03-07 02:06:10,216.0390598082305,162.48308780893638,390.9594359521669,47.4801885761826,56.16948326428398
2026-03-07 02:06:40,219.50317657736397,162.14830750613464,322.17889676963927,51.99334431409459,54.8505832128811
2026-03-07 02:07:10,158.49979411245664,145.23895560392282,455.5913174281705,65.96804961469617,53.86690420766911
2026-03-07 02:07:40,182.32392413254118,158.14684403808502,386.3290671193392,124.86029059556125,43.73219492928394
2026-03-07 02:08:10,183.28039126708012,142.15364964117043,331.6442293147784,131.1030437486344,39.000655473201235
2026-03-07 02:08:40,179.9640324044506,118.73508353221955,340.2971528454738,143.34935628088337,91.93586339036607
2026-03-07 02:09:10,188.34928611645674,86.03578241468273,165.22265267191608,128.94442717043287,77.25404842138879
2026-03-07 02:09:40,161.3906232930242,76.7078161634327,171.69340403539584,53.7996756220745,101.80088573661521
2026-03-07 02:10:10,77.31287343378405,51.25339294267922,116.53234955503082,66.69916048303739,122.98629377211188
2026-03-07 02:10:40,151.28952830743637,93.74185903846318,371.7236568989135,81.27095641066583,112.06164861299024
2026-03-07 02:11:10,237.00354639729736,199.79158613039314,476.28451854715365,102.58500428593038,134.58661781266284
2026-03-07 02:11:40,221.06068118219477,182.10237060815635,452.4827939730586,111.8664862729939,188.28729653190362
2026-03-07 02:12:10,484.5877172341927,354.3900635315473,650.9882685132274,165.9719654442166,209.49443678779116
2026-03-07 02:12:40,432.84873949579827,343.21008403361344,457.2521008403361,161.68067226890756,171.781512605042
2026-03-07 02:13:10,429.5954553858048,286.51742046084803,404.49419317971734,156.87658616111196,153.80930771945748
2026-03-07 02:13:40,488.9157800971445,325.7029529908066,455.9908569891931,151.27144994033512,105.14462427939965
2026-03-07 02:14:10,250.76892048605853,215.70950772281884,280.0887409872435,90.27882821560027,72.04322761727087
2026-03-07 02:14:40,241.61113305377447,181.13902031143644,260.6536299234435,55.44677596914208,77.5397699101658
2026-03-07 02:15:10,156.4648145346981,190.37294744449488,219.7179784534194,37.95021765071682,77.69878485352694
2026-03-07 02:15:40,207.03216914854283,213.22565464385357,222.26797539413087,124.19745201519379,132.5422703284144
2026-03-07 02:16:10,214.98083904800325,237.1756084442652,281.8760925104209,186.57556810541885,205.75332795482052
2026-03-07 02:16:40,225.96828544777682,278.4393146160892,262.10304288271334,205.24542223043892,207.001739510416
2026-03-07 02:17:10,294.06030454805204,278.35389424854617,331.7086288614743,223.74701670644393,206.56996873844497
2026-03-07 02:17:40,252.86051770956814,272.4154455345659,407.8118826031763,142.92920376302055,152.64781793571927
2026-03-07 02:18:10,225.89974022917,224.1847483417542,331.1027229699625,70.68456759506016,77.33436457028525
2026-03-07 02:18:40,249.92013182452538,221.43661829737863,310.0482571923394,65.6600474164747,81.4655389840768
2026-03-07 02:19:10,201.53683183965833,182.04058984749383,239.92399912565367,47.41647470280632,74.61369024599398
2026-03-07 02:19:40,164.56855692628324,160.22387307136376,158.0137147467142,44.69057783454906,56.472486470133454
2026-03-07 02:20:10,193.3022395898987,129.61048783562333,133.31652590444975,56.38892390436572,64.25480062187488
2026-03-07 02:20:40,216.16215943661027,129.98974738222097,245.1300065549523,86.56738995243457,115.34195001428644
2026-03-07 02:21:10,336.5659349894114,147.18982150660526,279.76570641029946,93.80147231839724,121.77720259504521
2026-03-07 02:21:40,360.20841211815616,164.11613933358544,271.3139207529728,158.6537249464263,211.3450144964074
2026-03-07 02:22:10,343.213217251,185.4432081750647,312.86765941712326,157.7111835691956,200.2756395172947
2026-03-07 02:22:40,303.0723205432024,187.7846686498933,210.59177465167483,119.07763155683291,133.34677893746115
2026-03-07 02:23:10,196.73935879658805,190.47859153745955,164.06571704693474,110.54245976721711,126.74482121097523
2026-03-07 02:23:40,199.98991562741602,181.569128374063,190.87196208275907,33.58936434838146,32.496890651786615
2026-03-07 02:24:10,176.24814070942963,163.44949872685868,213.0137734564737,35.39585031555418,33.22772843012849
2026-03-07 02:24:40,167.9062145468297,131.76183873271987,186.51203832093785,77.65872515651917,94.11319803353081
2026-03-07 02:25:10,144.75276479881677,91.51568119936805,170.96372987327305,78.53205149752934,100.11260882718747
2026-03-07 02:25:40,94.22244632127399,64.95230892054286,144.82121097525106,81.49922265641415,89.86932224043026
2026-03-07 02:26:10,212.95066812337177,94.10874863433904,134.0448777208169,89.95713925539965,90.6462727960333
2026-03-07 02:26:40,261.59082314382954,141.01432833312325,208.37850329845787,55.70822303458127,33.068616328417164
2026-03-07 02:27:10,282.5305052270664,165.0559682678409,265.4711082725469,64.67444283841472,35.79952267303102
2026-03-07 02:27:40,311.66593835086894,177.0731789303842,261.3113045816666,67.30478335406231,38.102121079700154
2026-03-07 02:28:10,221.45564248439064,173.1695224329616,296.9940923873309,51.059252598761326,35.3532382625064
2026-03-07 02:28:40,172.63315349837814,135.1199179818148,239.72671809610242,44.29486209852267,63.71535656061445
2026-03-07 02:29:10,165.01533677885624,135.40905080045377,215.8073868649943,40.37984789276861,141.91352577839405
2026-03-07 02:29:40,151.5862011008866,132.5938064624564,192.99130215555272,49.07769234001429,182.7219631076936
2026-03-07 02:30:10,125.96956225787206,168.6092926712438,123.44008672487541,45.757456070321105,215.9214097834399
2026-03-07 02:30:40,129.39307864262065,206.06080978872882,164.1091147452813,65.29740995344304,205.89273408743298
2026-03-07 02:31:10,176.31386523898772,245.74511896857473,211.61361898118182,104.01660769366534,143.64478362091424
2026-03-07 02:31:40,232.55403542976234,320.3553060607079,236.75585733974253,137.40798010017144,111.97855390097146
2026-03-07 02:32:10,255.11799112545384,293.48191475057155,298.2469409708216,143.32896329164987,79.64400968132311
2026-03-07 02:32:40,306.61792512290435,256.77549476868774,272.13748476826754,196.50405479221814,139.24114458590694
2026-03-07 02:33:10,250.31299627765495,199.72103419011685,198.59508784902232,152.23802841754122,110.48558536605859
2026-03-07 02:33:40,287.82721963107696,139.3587965880919,277.4738434388,112.09714693894699,105.9288205386781
2026-03-07 02:34:10,301.690813136576,139.72738579448048,240.30219503176576,169.27459746546103,185.38438266832497
2026-03-07 02:34:40,278.807691014824,158.45070422535213,259.0843389693771,100.35631449796634,118.77710175131935
2026-03-07 02:35:10,361.1129785875155,198.01505932972537,356.0287740764395,106.85233117079567,131.2901273992403
2026-03-07 02:35:40,329.56283510092953,201.52276585374054,257.6264349462998,140.6541506294435,133.56975981982288
2026-03-07 02:36:10,347.4544935038742,224.28861959426527,215.6495285476579,140.8054187606098,78.49135250516834
2026-03-07 02:36:40,339.62771545022895,226.597756208244,207.5885541409303,164.3346359090718,65.54056893146772
2026-03-07 02:37:10,268.65608928031196,210.0406736360886,133.59272580590945,160.92137550842045,76.05297657064102
2026-03-07 02:37:40,193.062068270055,207.65054874871845,205.44883107279114,123.38862838030893,67.0347400796652
2026-03-07 02:38:10,140.9141283540988,153.28105584847364,225.01427276085568,61.44843335460255,45.08513282063337
2026-03-07 02:38:40,162.58490265055792,126.54168100951246,192.07099498770012,50.06422796309201,60.35749368215134
2026-03-07 02:39:10,213.37117046017445,182.07997850672086,258.1880158177101,63.58148555500516,137.70811119413636
2026-03-07 02:39:40,219.00763999664176,157.2160188061456,184.27503987910333,70.9512215599026,147.0153639492906
2026-03-07 02:40:10,376.39812099261337,170.99303355490383,206.55635761645055,71.93337759140833,161.4551382784729
2026-03-07 02:40:40,353.6806722689076,223.25210084033608,269.6218487394958,69.89915966386555,148.99159663865547
2026-03-07 02:41:10,314.68860559509903,210.2994193130919,267.04034555492996,56.34595830146979,70.71606847231442
2026-03-07 02:41:40,351.6445654548816,239.66789357804333,303.4168641489773,76.62313652330292,72.29533269466714
2026-03-07 02:42:10,217.5882352941176,239.17647058823528,304.781512605042,80.1344537815126,62.48739495798319
2026-03-07 02:42:40,265.0548748718466,252.23953343753672,308.68586026655913,74.29536630867746,64.26998773088623
2026-03-07 02:43:10,258.14909118410776,198.64538953454175,246.88027831698895,73.44476096839523,69.94899202527711
2026-03-07 02:43:40,248.1091801405089,185.9306195166224,250.10924736965947,77.34713771891492,96.76795858684326
2026-03-07 02:44:10,279.0719171750786,175.5323618884351,239.49142002386589,76.66515403620228,90.026723138204
2026-03-07 02:44:40,229.83386415011887,105.21096815939627,209.47234850713033,77.91662114807687,89.76546021395137
2026-03-07 02:45:10,297.2486932553489,122.73315517907864,256.945494882267,78.23660901863897,71.3877544160406
2026-03-07 02:45:40,310.69747899159665,129.2941176470588,250.20168067226888,59.42016806722689,49.663865546218496
2026-03-07 02:46:10,359.02284072001214,152.9521504563102,263.73552496680617,60.28672750802535,142.3385266979277
2026-03-07 02:46:40,377.695423452495,151.10337988873763,213.30610598497452,57.824501252121884,144.6410864048135
2026-03-07 02:47:10,327.1428571428571,158.31932773109241,170.78151260504197,92.52100840336134,151.04201680672267
2026-03-07 02:47:40,297.4705882352941,144.49579831932772,144.8487394957983,88.7983193277311,144.6302521008403
2026-03-07 02:48:10,332.78710566564143,166.71708768214592,173.1877846686499,158.69174271836502,233.66779273601233
2026-03-07 02:48:40,366.9641506579943,239.42419200322695,239.2561219516294,166.59103514344778,229.43242743575522
2026-03-07 02:49:10,434.8019731258246,298.1369591341103,283.8679316632913,136.950730678409,267.59888738560824
2026-03-07 02:49:40,547.4713860737156,316.57674918906196,399.83865275046634,133.8677960974134,274.7273063412831
2026-03-07 02:50:10,417.94531368166315,293.13648051358757,393.2238710653245,63.04724131556393,98.50763827033931
2026-03-07 02:50:40,584.344537815126,269.5042016806723,436.31092436974785,120.13445378151259,263.5714285714285
2026-03-07 02:51:10,501.4286194493933,186.30037984470064,402.36646609970086,185.73733570876328,215.0996672157047
2026-03-07 02:51:40,483.7603677341826,177.22838007042077,296.8092168841755,208.68242590273863,223.48086958713935
2026-03-07 02:52:10,548.2903217674096,191.3545491978924,274.6661736653249,210.3715157270229,237.01039504533648
2026-03-07 02:52:40,379.0588235294117,179.9663865546218,222.28571428571425,147.92436974789914,173.10924369747897
2026-03-07 02:53:10,445.2110048570612,211.76114687148115,250.1302499117662,78.93984975042437,171.2912388027092
2026-03-07 02:53:40,408.6504928612845,203.1445642400356,249.72478760325717,52.30296052908008,152.24497684854492
2026-03-07 02:54:10,366.31092436974785,190.1848739495798,251.15126050420167,49.48739495798319,137.52100840336132
2026-03-07 02:54:40,303.6857762315333,157.3723928133246,193.53266441452797,46.42094825123112,38.72333988806535
2026-03-07 02:55:10,227.10847423442803,131.18928367340078,124.35712124777305,127.65134962519747,41.69047699082323
2026-03-07 02:55:40,411.23034647349976,234.94315078277964,357.0870343448264,132.13556416440474,74.05104244573484
2026-03-07 02:56:10,525.1140785061809,274.35985781154153,426.1451969377379,176.45823003941277,135.8521643402775
2026-03-07 02:56:40,486.96638655462186,265.218487394958,423.01680672268907,173.6470588235294,130.3949579831933
2026-03-07 02:57:10,549.5768800894141,307.3438826188896,679.1935931157929,87.18707194299017,142.94478012050723
2026-03-07 02:57:40,365.28878393936077,282.10321095135254,522.9203606752998,91.79909074866175,108.66477869561928
2026-03-07 02:58:10,248.70170249239507,259.4578242382481,450.14369506394854,42.1001327708778,46.14208164568663
2026-03-07 02:58:40,378.5578030067479,300.37227203589947,504.62608929486794,72.36195262145058,101.60589584786426
2026-03-07 02:59:10,401.0937775649588,315.4229357258667,353.56233776052824,105.31179381200803,99.15404454077303
2026-03-07 02:59:40,376.4122810701836,288.9579570750557,295.09009198202364,114.06610945440801,99.85299676592886
2026-03-07 03:00:10,367.88300320884366,264.2507938107958,287.4687095744502,117.38319641147122,98.99534633671018
2026-03-07 03:00:40,364.6665490621037,258.9064455700881,312.74413447241756,249.35527498466948,55.50095343699336
2026-03-07 03:01:10,318.4602586402481,234.0198475719916,276.31988034317317,231.7342677321503,55.13121076911444
2026-03-07 03:01:40,313.283081654776,211.8973790136218,283.1993008462114,233.50223947697918,64.33559381853934
2026-03-07 03:02:10,377.230060756813,214.67407289136884,280.767065269456,314.0698661333288,158.53074395583155
2026-03-07 03:02:40,341.9128768780881,194.33800544519514,223.891633894659,171.39760008066955,179.41413733992133
2026-03-07 03:03:10,318.9526226449976,146.08998168098017,182.07257020890404,158.69481185190165,171.26602914236736
2026-03-07 03:03:40,325.19894790800083,159.83058965891044,191.99838656818014,143.33492995857176,233.35938353459213
2026-03-07 03:04:10,294.2278766081527,152.97933665537843,192.4237204104098,63.96477399729419,142.95437930136214
2026-03-07 03:04:40,233.05882352941177,215.9831932773109,201.86554621848737,95.04201680672269,113.84033613445376
2026-03-07 03:05:10,298.8067226890756,266.0672268907563,264.44537815126046,115.19327731092434,125.79831932773106
2026-03-07 03:05:40,391.2217749728989,305.4479449407138,238.8843603727762,158.36267531659928,87.09316885015839
2026-03-07 03:06:10,532.3153976083831,313.5740636475936,273.10313532046484,226.44728106958877,190.32092706661396
2026-03-07 03:06:40,627.7310924369748,305.4621848739496,338.8067226890756,194.0756302521008,211.73109243697476
2026-03-07 03:07:10,660.8179763195268,327.0056554146604,361.03898286569023,201.67897748758415,242.5861967546491
2026-03-07 03:07:40,703.6504815206978,352.85466982638366,375.38446024302925,165.47336930032438,220.7852232810635
2026-03-07 03:08:10,523.1592746340399,340.4648661367037,334.5321927362565,96.42695080754946,110.12419959328416
2026-03-07 03:08:40,422.5462184873949,329.47899159663865,251.97478991596637,79.86554621848738,83.96638655462183
2026-03-07 03:09:10,343.29411764705884,298.3109243697479,192.37815126050418,59.78151260504202,50.28571428571428
2026-03-07 03:09:40,161.4076956043125,189.18850785274321,161.24803576380424,49.402115913044206,46.59546397989966
2026-03-07 03:10:10,242.33231937885486,219.07298791657567,242.12224593717963,86.93679310286878,188.5619212476682
2026-03-07 03:10:40,261.73329187640235,166.27030479247725,255.92652039092764,92.63103051286143,302.62439180161175
2026-03-07 03:11:10,243.67636430864388,144.06964822938198,243.19736466159094,85.75774382762735,295.0553790820014
2026-03-07 03:11:40,300.0529416213581,156.9172850192018,246.7751829847309,100.34538105362229,286.0780342691955
2026-03-07 03:12:10,195.0555452849532,130.39276650812593,171.44249676476025,67.51987361556948,153.73691198467253
2026-03-07 03:12:40,243.672268907563,190.89915966386553,261.08403361344534,114.73109243697479,63.571428571428555
2026-03-07 03:13:10,376.2899593263639,234.58771723419272,355.9615449258799,173.50163030690106,192.83001109280983
2026-03-07 03:13:40,357.1566625490542,242.62821320829232,377.7867412878884,159.32639221519148,279.0564785169872
2026-03-07 03:14:10,382.10405129454864,229.60697148715528,372.23001873965325,202.4386759552601,276.50652526491814
2026-03-07 03:14:40,315.9831932773109,189.56302521008405,284.2773109243697,141.97478991596637,302.94957983193274
2026-03-07 03:15:10,169.67766872815275,138.9822532938962,173.4589271309492,86.61602581339072,171.0725329389621
2026-03-07 03:15:40,151.8693748581897,146.54991302301738,161.6595376354026,86.19545030546989,108.38928712488551
2026-03-07 03:16:10,277.10691506794063,206.27557751615532,188.66228014890632,48.51219737649264,135.0576885908522
2026-03-07 03:16:40,384.65740071595434,211.24855044453034,222.05509151106705,119.38454815885447,183.366666106452
2026-03-07 03:17:10,407.97667168079863,253.34252124003132,348.05079119641675,196.39990924140943,196.15620561862906
2026-03-07 03:17:40,519.5344342199251,293.07954115719144,394.0837850329845,263.4648514643472,260.9185259884869
2026-03-07 03:18:10,400.2605042016807,290.1428571428571,373.4957983193278,257.0588235294117,241.07563025210084
2026-03-07 03:18:40,414.60504201680675,290.7899159663865,379.5798319327731,259.0504201680672,234.41176470588238
2026-03-07 03:19:10,370.6682128331821,234.71479950253774,248.5210581156936,261.36936573560547,227.8830963665087
2026-03-07 03:19:40,240.18755199273988,146.11745527574007,166.15829320964315,192.4844757031099,136.75666137286044
2026-03-07 03:20:10,246.7563025210084,131.42016806722688,202.47058823529414,212.34453781512605,127.7142857142857
2026-03-07 03:20:40,369.5882352941176,173.56302521008402,189.28571428571428,286.25210084033614,158.2521008403361
2026-03-07 03:21:10,401.5966386554622,214.19327731092434,223.7563025210084,219.93277310924367,169.6050420168067
2026-03-07 03:21:40,497.0126803525962,258.4808786333117,270.6486391099384,241.12837491491808,176.68462139609923
2026-03-07 03:22:10,620.7762959975125,262.7288846312216,320.9132696363896,229.84680801001676,224.21660322182166
2026-03-07 03:22:40,380.08403361344534,175.0924369747899,311.57983193277306,92,110.7142857142857
2026-03-07 03:23:10,353.71377192171616,135.34952900347048,266.87562498424404,71.4099644546776,98.60255623807804
2026-03-07 03:23:40,282.9831932773109,133.45378151260502,253.81512605042013,51.80672268907563,94.69747899159663
2026-03-07 03:24:10,157.1848739495798,99.27731092436974,174.2521008403361,67.61344537815125,44.890756302521005
2026-03-07 03:24:40,149.35294117647058,136.03361344537814,143.00000000000003,54.39495798319327,32.285714285714285
2026-03-07 03:25:10,169.01680672268907,177.78151260504197,184.61344537815125,87.32773109243695,45.35294117647059
2026-03-07 03:25:40,260.1720979479336,179.48437841380814,220.7693988336331,158.62758609099006,125.6449471437455
2026-03-07 03:26:10,452.0886379106058,205.85541297972284,253.54408786480792,182.28418248586146,148.04077276661542
2026-03-07 03:26:40,501.24369747899146,198.8487394957983,333.74789915966386,204.38655462184872,155.72268907563026
2026-03-07 03:27:10,572.8991596638656,239.4705882352941,355.85714285714283,185.74789915966386,141.3613445378151
2026-03-07 03:27:40,513.886437929093,231.60309577230444,333.84593406778095,116.09986470701928,60.5120965370039
2026-03-07 03:28:10,330.4089881597634,216.9981764859119,329.08967151536547,76.64641473601064,41.83998453794507
2026-03-07 03:28:40,273.0924369747899,214.58823529411762,243.08403361344534,60.88235294117646,37.70588235294118
2026-03-07 03:29:10,202.59663865546221,175.31092436974788,223.31092436974788,49.563025210084035,32.36974789915967
2026-03-07 03:29:40,154.7323927091824,231.5145505424415,294.170539248229,95.24449785292312,93.15204329448144
2026-03-07 03:30:10,124.9075630252101,220.86554621848737,244.92436974789916,91.84873949579833,102.15126050420167
2026-03-07 03:30:40,199.2874488484064,283.7348435832584,304.3383273533935,118.075103563596,130.8808577502542
2026-03-07 03:31:10,231.16160640005373,266.019042176825,305.0445802065563,126.92543634820458,154.35423827090983
2026-03-07 03:31:40,228.17263575402094,211.66871145022776,269.2559788911111,110.62839280012102,107.55281423841616
2026-03-07 03:32:10,243.9284693860401,213.30610598497458,340.10655641271285,138.09475789509068,99.32099699154607
2026-03-07 03:32:40,198.04201680672267,147.41176470588235,309.52941176470586,115.97478991596637,72.98319327731092
2026-03-07 03:33:10,303.7764071192081,226.82812053578934,479.7230298650443,226.97097527772647,122.41811061998959
2026-03-07 03:33:40,309.94437068284566,212.8115493857246,424.10211593082465,198.8453975563436,106.19989580007059
2026-03-07 03:34:10,311.0283860775449,191.8455152014252,373.44750508394816,163.71153425992844,98.86388464059428
2026-03-07 03:34:40,267.3193277310924,166.67226890756302,337.00840336134445,162.21008403361344,92.58823529411764
2026-03-07 03:35:10,121.37713128461105,76.05818438500518,147.35170292686618,44.84836261880153,20.083864841471915
2026-03-07 03:35:40,209.5944742281902,182.80590894576747,198.44377594407004,64.3160849032822,56.67781456397157
2026-03-07 03:36:10,201.42845139063942,241.66036467523733,220.3008150575582,87.42122510713385,80.99319384925636
2026-03-07 03:36:40,223.87658387389516,270.62817194904716,280.15662286156015,86.40305179309652,93.23429570127382
2026-03-07 03:37:10,250.28778852374987,298.3589752207779,260.15242288527946,93.2518842796044,91.00839418205038
2026-03-07 03:37:40,171.02786460959297,178.70827871332057,190.99358004772947,71.33373668111996,71.88833988773486
2026-03-07 03:38:10,171.73805262140655,174.3178628751019,192.98157158343204,67.42800480668231,69.46160116301544
2026-03-07 03:38:40,306.7931631401153,210.11411572914741,286.1128384396901,121.80467555167141,89.30942337103579
2026-03-07 03:39:10,376.4453781512605,246.43697478991595,371.6218487394957,118.92436974789918,89.00840336134453
2026-03-07 03:39:40,432.42016806722694,292.68067226890753,386.91596638655466,123.02521008403362,78.92436974789916
2026-03-07 03:40:10,493.9831932773108,275.0084033613445,348.2016806722688,170.56302521008405,95.42857142857143
2026-03-07 03:40:40,574.470588235294,384.5042016806723,366.6050420168067,168.1848739495798,100.73949579831934
2026-03-07 03:41:10,550.8104973907783,373.53467617919176,358.98857992789976,171.87250527306497,109.2259728909841
2026-03-07 03:41:40,617.0432678167776,411.83835701620967,487.2734300815946,193.23882591195178,148.5592800181508
2026-03-07 03:42:10,575.3997932755736,401.8437129723779,527.954016420306,123.50523953982805,113.60599668904779
2026-03-07 03:42:40,326.5854908782279,231.09889832858553,340.08117578843877,69.14227611532675,79.42790396719356
2026-03-07 03:43:10,318.9327731092436,231,336.0504201680672,65.23529411764704,81.14285714285712
2026-03-07 03:43:40,170.53638204720968,135.85600121007386,186.78834631641752,52.28527491365619,33.91568138082873
2026-03-07 03:44:10,141.1848739495798,123.47899159663865,147.61344537815125,50.12605042016807,29.88235294117647
2026-03-07 03:44:40,252.83193277310923,143.99159663865547,148.02521008403363,45.18487394957983,39.882352941176464
2026-03-07 03:45:10,199.17814435415423,82.40405381557827,114.41272615736268,42.37010395045336,35.85744418020319
2026-03-07 03:45:40,364.32466954059214,145.20046050033196,176.30103948706315,35.58793623582995,52.34409794875674
2026-03-07 03:46:10,374.81827578383,152.18615282481363,198.80839334784324,36.571735896940304,162.25346431482615
2026-03-07 03:46:40,305.9502701612565,169.68479786223875,250.43066141189715,45.51986084384427,197.69249514718115
2026-03-07 03:47:10,421.9411764705883,202.10084033613444,268.14285714285717,41.789915966386545,195.54621848739492
2026-03-07 03:47:40,305.91922824826474,239.80269239172452,251.35712004840255,42.814406480563356,183.04734374212197
2026-03-07 03:48:10,288.22090941940684,276.03593307506776,217.01022697669728,44.1264212304305,70.27790149497054
2026-03-07 03:48:40,333.60785236478534,321.27130323708354,251.50425224377292,121.2561766782077,123.26464755117819
2026-03-07 03:49:10,278.1321165368359,341.7450273527113,296.65296930277896,136.06608347829012,166.66246502130232
2026-03-07 03:49:40,335.4873949579832,306.67226890756297,410.2521008403362,145.77310924369746,186.69747899159665
2026-03-07 03:50:10,398.03035141085326,274.91891165151344,467.26215484933533,153.94181805959366,194.6960657445843
2026-03-07 03:50:40,402.5731741136331,219.87108918712238,443.792700656319,97.80078489373682,97.39741338016925
2026-03-07 03:51:10,407.68564970042274,207.83018630095546,413.24022487205997,107.23439298829422,65.5708775556508
2026-03-07 03:51:40,367.9836649637,163.19911266469484,354.6652325894057,91.0611051357892,50.568029040064545
2026-03-07 03:52:10,337.39454844889593,177.8812220616409,336.2686115685814,94.24259738513764,90.36063590226196
2026-03-07 03:52:40,308.0658712821374,167.67770122668458,298.739707612166,77.35674676524953,104.35220971265333
2026-03-07 03:53:10,226.21708370443812,153.23407330230057,257.38148453123154,61.765842673971115,85.37651032651621
2026-03-07 03:53:40,185.94273901461358,173.18632929688482,162.48876040975134,75.67290481432616,82.24438860830763
2026-03-07 03:54:10,172.1819801347877,142.09845212685502,135.03134401102503,65.43587502731046,55.78897833649855
2026-03-07 03:54:40,132.97143769484802,142.9627824508626,134.35795736241943,56.729662277421575,49.35169701604161
2026-03-07 03:55:10,248.787906796965,134.56125167004174,219.65565629490206,47.534220101000756,50.937324067927634
2026-03-07 03:55:40,380.8287325316594,143.38534970294367,301.4596515995664,113.31837547583635,138.39379501012596
2026-03-07 03:56:10,527.4157360022185,153.8642532415694,473.4582062335611,130.22579642187878,141.93998369761601
2026-03-07 03:56:40,574.655462184874,178.52941176470586,532.8403361344538,143.68067226890756,137.0252100840336
2026-03-07 03:57:10,456.84344983486983,168.0126389740918,415.4222375354001,147.84406329571337,143.70950528164576
2026-03-07 03:57:40,331.6919043377422,128.451622661804,361.19561015781244,61.60400665535033,47.93196752995748
2026-03-07 03:58:10,199.14118368753208,140.09125973731312,277.48506315072984,75.26827505651212,100.75545583650558
2026-03-07 03:58:40,159.77310924369746,117.9327731092437,223.2689075630252,63.781512605042025,99.56302521008402
2026-03-07 03:59:10,170.47899159663865,130.28571428571428,242.5966386554622,58.93277310924368,96.42857142857142
2026-03-07 03:59:40,146.66263308711694,156.8726313224259,221.7292291661415,89.51185284157278,140.2677288426148
2026-03-07 04:00:10,179.44085443224117,199.42354394427028,216.7928539616648,94.14048385334823,109.58547263514365
2026-03-07 04:00:40,263.5669988739685,272.2727349120183,276.35669988739687,119.13245155543606,115.1745348817667
2026-03-07 04:01:10,284.84512344745286,278.25677742483066,310.4337888031732,120.62387603152993,124.00208406863982
2026-03-07 04:01:40,331.3193277310924,265.2773109243697,349.8487394957983,112.13445378151256,87.73949579831933
2026-03-07 04:02:10,437.2857142857143,324.0672268907563,313.68907563025215,86.06722689075629,65.27731092436973
2026-03-07 04:02:40,454.07640207727604,281.73476076032335,296.16308969597156,64.64597233659939,67.82238953967162
2026-03-07 04:03:10,439.3408458752448,239.31731666120456,224.34265258275138,64.62970899404206,74.16744397105907
