Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-27 21:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277616.3873370576,0
2026-02-27 21:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685138.3055756697,0
2026-02-27 21:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680477.5007758354,0
2026-02-27 21:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9542314.14876375,0
2026-02-27 21:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792473.4446130501,0
2026-02-27 21:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052248.2758620689,0
2026-02-27 21:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845441.743388159,0
2026-02-27 21:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387283.8620689655,0
2026-02-27 21:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774002.7586206896,0
2026-02-27 21:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747862.0689655172,0
2026-02-27 21:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592487.1556153237,0
2026-02-27 21:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628969.5506741611,0
2026-02-27 21:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23865439.122788865,0
2026-02-27 21:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922967.377060487,0
2026-02-27 21:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4117467.9493810562,0
2026-02-27 21:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518337.9883452294,0
2026-02-27 21:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776854.3742887685,0
2026-02-27 21:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817674.5405013965,0
2026-02-27 21:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22699773.210097946,0
2026-02-27 21:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27475020.585497048,0
2026-02-27 21:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074816.8431217023,0
2026-02-27 21:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258417.295955312,0
2026-02-27 21:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867363.3103448276,0
2026-02-27 21:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022728.8275862068,0
2026-02-27 21:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029896.6242543361,0
2026-02-27 21:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866716.8770260018,0
2026-02-27 21:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079827.580261388,0
2026-02-27 21:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191088.551724138,0
2026-02-27 21:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336895.7550260352,0
2026-02-27 21:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596310.0689655172,0
2026-02-27 21:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968068.4137931034,0
2026-02-27 21:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549471.3610814165,0
2026-02-27 21:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680323.3326436304,0
2026-02-27 21:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511245.7410855924,0
2026-02-27 21:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213080.37653874,0
2026-02-27 21:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395134.2367504567,0
2026-02-27 21:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091899.4517430433,0
2026-02-27 21:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369664.8849960342,0
2026-02-27 21:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13820698.596600115,0
2026-02-27 21:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256361.9435152936,0
2026-02-27 21:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142804.88309538589,0
2026-02-27 21:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309177.3793103448,0
2026-02-27 21:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537441.9807579571,0
2026-02-27 21:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292238.49098244763,0
2026-02-27 21:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309862.21639886906,0
2026-02-27 21:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331352.275862069,0
2026-02-27 21:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217794.2068965517,0
2026-02-27 21:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131778.2068965517,0
2026-02-27 21:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115402.16566659769,0
2026-02-27 21:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755500.1379310344,0
2026-02-27 21:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152540.6896551724,0
2026-02-27 21:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304233.9310344828,0
2026-02-27 21:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374585.0546570571,0
2026-02-27 21:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842646.0689655172,0
2026-02-27 21:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498864.5517241379,0
2026-02-27 21:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393082.61754458584,0
2026-02-27 21:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299996.6896551724,0
2026-02-27 21:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271465.9310344828,0
2026-02-27 21:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231494.62068965516,0
2026-02-27 21:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257483.0344827586,0
2026-02-27 21:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235457.49853443218,0
2026-02-27 21:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554494.5346712181,0
2026-02-27 21:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550539.9124168133,0
2026-02-27 21:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324301.38970309315,0
2026-02-27 21:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289554.8122349046,0
2026-02-27 21:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298756.42307824944,0
2026-02-27 21:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425701.5172413793,0
2026-02-27 21:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748861.7931034482,0
2026-02-27 21:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428370.3320575153,0
2026-02-27 21:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9362689.288916476,0
2026-02-27 21:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568920.275862069,0
2026-02-27 21:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10031449.912065933,0
2026-02-27 21:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410150.82238543493,0
2026-02-27 21:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793635.3103448276,0
2026-02-27 21:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896317.7931034482,0
2026-02-27 21:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536152.275862069,0
2026-02-27 21:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836742.784233939,0
2026-02-27 21:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944481.1034482758,0
2026-02-27 21:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9636990.724457776,0
2026-02-27 21:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9176379.060624871,0
2026-02-27 21:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072237.2577419134,0
2026-02-27 21:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954965.8953757025,0
2026-02-27 21:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012594.365322942,0
2026-02-27 21:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689799.1103755044,0
2026-02-27 21:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671155.8911761664,0
2026-02-27 21:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628947.8620689656,0
2026-02-27 21:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1779420.2558708917,0
2026-02-27 21:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528813.601407042,0
2026-02-27 21:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911038.3116659194,0
2026-02-27 21:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016514.2068965517,0
2026-02-27 21:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899266.6574699959,0
2026-02-27 21:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225000.9998965627,0
2026-02-27 21:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682300.848334368,0
2026-02-27 21:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713427.841811029,0
2026-02-27 22:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525794.606524588,0
2026-02-27 22:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514018.5523638744,0
2026-02-27 22:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386142.896551724,0
2026-02-27 22:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426304.631194179,0
2026-02-27 22:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383837.2301538037,0
2026-02-27 22:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27944465.655172415,0
2026-02-27 22:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732385.2546639538,0
2026-02-27 22:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371464.8275862069,0
2026-02-27 22:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237144.27586206896,0
2026-02-27 22:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839538.7586206896,0
2026-02-27 22:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370899.8620689655,0
2026-02-27 22:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324843.97089755523,0
2026-02-27 22:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215683.02355253627,0
2026-02-27 22:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336166.07469223073,0
2026-02-27 22:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248169.66102279385,0
2026-02-27 22:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573036.0357253698,0
2026-02-27 22:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193076.96551724136,0
2026-02-27 22:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239271.1472809407,0
2026-02-27 22:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344487.724137931,0
2026-02-27 22:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382636.09089968615,0
2026-02-27 22:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375304.22787778475,0
2026-02-27 22:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594243.4650665564,0
2026-02-27 22:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445051.5862068965,0
2026-02-27 22:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344758.31867866626,0
2026-02-27 22:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243226.04227731988,0
2026-02-27 22:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174156.6260905548,0
2026-02-27 22:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209460.96551724136,0
2026-02-27 22:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567103.693230801,0
2026-02-27 22:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515972.55077761295,0
2026-02-27 22:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740271.595572261,0
2026-02-27 22:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27904494.344827585,0
2026-02-27 22:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2521104.3139418596,0
2026-02-27 22:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21181876.81909097,0
2026-02-27 22:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349842.83300575835,0
2026-02-27 22:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346697.5461814171,0
2026-02-27 22:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399306.69792133477,0
2026-02-27 22:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424571.5862068965,0
2026-02-27 22:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498458.01579364797,0
2026-02-27 22:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469486.3448275862,0
2026-02-27 22:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511646.84784108156,0
2026-02-27 22:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704487.7073204372,0
2026-02-27 22:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772731.5862068966,0
2026-02-27 22:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24772621.560107592,0
2026-02-27 22:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463428.94582571805,0
2026-02-27 22:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10105604.193248041,0
2026-02-27 22:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876745.7066004553,0
2026-02-27 22:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861342.0680619248,0
2026-02-27 22:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770074.5542949756,0
2026-02-27 22:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815047.7898075995,0
2026-02-27 22:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675557.5172413792,0
2026-02-27 22:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924251.7154580877,0
2026-02-27 22:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236059.306254741,0
2026-02-27 22:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047268.7148719009,0
2026-02-27 22:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1398193.2280532378,0
2026-02-27 22:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134489.8789613433,0
2026-02-27 22:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381718.4633422995,0
2026-02-27 22:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742929.6551724138,0
2026-02-27 22:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578685.8857201971,0
2026-02-27 22:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073047.7602675953,0
2026-02-27 22:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1403140.2462153865,0
2026-02-27 22:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10636097.789731389,0
2026-02-27 22:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401869.0299665504,0
2026-02-27 22:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135196.1102106967,0
2026-02-27 22:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2145947.5190510675,0
2026-02-27 22:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291279.886900452,0
2026-02-27 22:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1864103.724137931,0
2026-02-27 22:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775950.3414028557,0
2026-02-27 22:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135721.9310344828,0
2026-02-27 22:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502977.89578950993,0
2026-02-27 22:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312425.9310344828,0
2026-02-27 22:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256759.12006068547,0
2026-02-27 22:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223734.05979516532,0
2026-02-27 22:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273735.2322493879,0
2026-02-27 22:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287661.46317929635,0
2026-02-27 22:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305180.5268238863,0
2026-02-27 22:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245327.81628219713,0
2026-02-27 22:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155360.15999448294,0
2026-02-27 22:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144631.1724137931,0
2026-02-27 22:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176269.24137931035,0
2026-02-27 22:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287718.6109865857,0
2026-02-27 22:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225413.46850108614,0
2026-02-27 22:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762535.9125547394,0
2026-02-27 22:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336589.8134418428,0
2026-02-27 22:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361577.9310344828,0
2026-02-27 22:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763179.8055038279,0
2026-02-27 22:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421746.7586206896,0
2026-02-27 22:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330092.48594779125,0
2026-02-27 22:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353963.10217593703,0
2026-02-27 22:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658749.7931034482,0
2026-02-27 22:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9944664.275862068,0
2026-02-27 22:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18989569.571364526,0
2026-02-27 22:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691682.8856167453,0
2026-02-27 22:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902077.5835316023,0
2026-02-27 22:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16889926.620689657,0
2026-02-27 22:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8834811.683161488,0
2026-02-27 22:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810160.551724138,0
2026-02-27 22:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678241.1034482758,0
2026-02-27 22:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479954.7570605882,0
2026-02-27 22:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629534.5356736438,0
2026-02-27 22:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380826.1544297685,0
2026-02-27 22:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860383.1459899318,0
2026-02-27 22:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530803.4070140349,0
2026-02-27 22:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052849.5465360873,0
2026-02-27 22:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523987.44870866527,0
2026-02-27 22:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578685.8857201971,0
2026-02-27 22:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327245.2413793104,0
2026-02-27 22:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570211.110727956,0
2026-02-27 22:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845047.172413793,0
2026-02-27 22:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610000.4827419743,0
2026-02-27 22:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683914.3418738577,0
2026-02-27 22:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2247291.5862068967,0
2026-02-27 22:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3242619.5862068967,0
2026-02-27 22:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23472683.252468947,0
2026-02-27 22:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353941.040582009,0
2026-02-27 22:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596506.3622883544,0
2026-02-27 22:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030073.3793103448,0
2026-02-27 22:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328844.718783406,0
2026-02-27 22:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061920.6951244741,0
2026-02-27 22:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962385.5729112788,0
2026-02-27 22:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510346.1498672366,0
2026-02-27 23:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548765.1298320629,0
2026-02-27 23:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65724544.2383284,0
2026-02-27 23:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200875.6164005653,0
2026-02-27 23:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112853.0831838874,0
2026-02-27 23:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992400.5102920389,0
2026-02-27 23:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10779542.068965517,0
2026-02-27 23:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265946.4827586208,0
2026-02-27 23:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4327926.342287664,0
2026-02-27 23:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762394.6760456536,0
2026-02-27 23:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632055.172413793,0
2026-02-27 23:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506491.5862068965,0
2026-02-27 23:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307048.17075273267,0
2026-02-27 23:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25424748.715472944,0
2026-02-27 23:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267237.90475533635,0
2026-02-27 23:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236562.99565547204,0
2026-02-27 23:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354798.3448275862,0
2026-02-27 23:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212553.6169919316,0
2026-02-27 23:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185873.6551724138,0
2026-02-27 23:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297454.3448275862,0
2026-02-27 23:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464793.3245983036,0
2026-02-27 23:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442539.7613628527,0
2026-02-27 23:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341368.6424606048,0
2026-02-27 23:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378398.70340356557,0
2026-02-27 23:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10126018.206896551,0
2026-02-27 23:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485039.6220559329,0
2026-02-27 23:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635184.3856684712,0
2026-02-27 23:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302376.9395214123,0
2026-02-27 23:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097266.4390883073,0
2026-02-27 23:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275853.92599744815,0
2026-02-27 23:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470632.50456912303,0
2026-02-27 23:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607458.2255784282,0
2026-02-27 23:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709479.9131004517,0
2026-02-27 23:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952259.2745828162,0
2026-02-27 23:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014185.7546714473,0
2026-02-27 23:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491220.57860073785,0
2026-02-27 23:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539118.3448275862,0
