Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-27 23:22:30,,,,,,14.914552045572242
2026-02-27 23:23:00,,,,,,14.906832298136647
2026-02-27 23:23:30,,,,,,14.891416752843845
2026-02-27 23:24:00,,,,,,14.899120538023798
2026-02-27 23:24:30,,,,,,14.899120538023798
2026-02-27 23:25:00,,,,,,14.87603305785124
2026-02-27 23:25:30,,,,,,14.853017019082
2026-02-27 23:26:00,,,,,,14.822439526505404
2026-02-27 23:26:30,,,,,,14.80719794344473
2026-02-27 23:27:00,,,,,,14.791987673343604
2026-02-27 23:27:30,,,,,,14.784394250513348
2026-02-27 23:28:00,,,,,,14.776808619805028
2026-02-27 23:28:30,,,,,,14.746543778801843
2026-02-27 23:29:00,,,,,,14.746543778801843
2026-02-27 23:29:30,,,,,,14.761660686827268
2026-02-27 23:30:00,,,,,,14.754098360655737
2026-02-27 23:30:30,,,,,,14.73145780051151
2026-02-27 23:31:00,,,,,,14.73145780051151
2026-02-27 23:31:30,,,,,,14.723926380368098
2026-02-27 23:32:00,,,,,,14.716402657128256
2026-02-27 23:32:30,,,,,,14.70888661899898
2026-02-27 23:33:00,,,,,,14.701378254211331
2026-02-27 23:33:30,,,,,,14.69387755102041
2026-02-27 23:34:00,,,,,,14.678899082568806
2026-02-27 23:34:30,,,,,,14.663951120162933
2026-02-27 23:35:00,,,,,,14.67142129393785
2026-02-27 23:35:30,,,,,,14.656488549618322
2026-02-27 23:36:00,,,,,,14.64158617183528
2026-02-27 23:36:30,,,,,,14.656488549618322
2026-02-27 23:37:00,,,,,,14.663951120162933
2026-02-27 23:37:30,,,,,,14.663951120162933
2026-02-27 23:38:00,,,,,,14.649033570701933
2026-02-27 23:38:30,,,,,,14.62671406805485
2026-02-27 23:39:00,,,,,,14.619289340101522
2026-02-27 23:39:30,,,,,,14.611872146118722
2026-02-27 23:40:00,,,,,,14.611872146118722
2026-02-27 23:40:30,,,,,,14.589665653495441
2026-02-27 23:41:00,,,,,,14.574898785425102
2026-02-27 23:41:30,,,,,,14.56016177957533
2026-02-27 23:42:00,,,,,,14.545454545454545
2026-02-27 23:42:30,,,,,,14.530776992936428
2026-02-27 23:43:00,,,,,,14.523449319213315
2026-02-27 23:43:30,,,,,,14.501510574018127
2026-02-27 23:44:00,,,,,,14.501510574018127
2026-02-27 23:44:30,,,,,,14.501510574018127
2026-02-27 23:45:00,,,,,,14.494212380473074
2026-02-27 23:45:30,,,,,,14.494212380473074
2026-02-27 23:46:00,,,,,,14.494212380473074
2026-02-27 23:46:30,,,,,,14.479638009049774
2026-02-27 23:47:00,,,,,,14.494212380473074
2026-02-27 23:47:30,,,,,,14.486921529175051
2026-02-27 23:48:00,,,,,,14.486921529175051
2026-02-27 23:48:30,,,,,,14.436090225563909
2026-02-27 23:49:00,,,,,,14.428857715430862
2026-02-27 23:49:30,,,,,,14.436090225563909
2026-02-27 23:50:00,,,,,,14.414414414414413
2026-02-27 23:50:30,,,,,,14.428857715430862
2026-02-27 23:51:00,,,,,,14.421632448673009
2026-02-27 23:51:30,,,,,,14.392803598200901
2026-02-27 23:52:00,,,,,,14.399999999999999
2026-02-27 23:52:30,,,,,,14.407203601800902
2026-02-27 23:53:00,,,,,,14.399999999999999
2026-02-27 23:53:30,,,,,,14.407203601800902
2026-02-27 23:54:00,,,,,,14.385614385614385
2026-02-27 23:54:30,,,,,,14.399999999999999
2026-02-27 23:55:00,,,,,,14.385614385614385
2026-02-27 23:55:30,,,,,,14.364089775561096
2026-02-27 23:56:00,,,,,,14.342629482071713
2026-02-27 23:56:30,,,,,,14.328358208955224
2026-02-27 23:57:00,,,,,,14.335490293678447
2026-02-27 23:57:30,,,,,,14.335490293678447
2026-02-27 23:58:00,,,,,,14.356929212362912
2026-02-27 23:58:30,,,,,,14.356929212362912
2026-02-27 23:59:00,,,,,,14.314115308151093
2026-02-27 23:59:30,,,,,,14.307004470938896
2026-02-28 00:00:00,,,,,,14.299900695134063
2026-02-28 00:00:30,,,,,,14.299900695134063
2026-02-28 00:01:00,,,,,,14.285714285714285
2026-02-28 00:01:30,,,,,,14.285714285714285
2026-02-28 00:02:00,,,,,,14.292803970223325
2026-02-28 00:02:30,,,,,,14.285714285714285
2026-02-28 00:03:00,,,,,,14.285714285714285
2026-02-28 00:03:30,,,,,,14.285714285714285
2026-02-28 00:04:00,,,,,,14.285714285714285
2026-02-28 00:04:30,,,,,,14.271555996035678
2026-02-28 00:05:00,,,,,,14.264487369985142
2026-02-28 00:05:30,,,,,,14.27863163113535
2026-02-28 00:06:00,,,,,,14.264487369985142
2026-02-28 00:06:30,,,,,,14.27863163113535
2026-02-28 00:07:00,,,,,,14.285714285714285
2026-02-28 00:07:30,,,,,,14.285714285714285
2026-02-28 00:08:00,,,,,,14.27863163113535
2026-02-28 00:08:30,,,,,,14.292803970223325
2026-02-28 00:09:00,,,,,,14.299900695134063
2026-02-28 00:09:30,,,,,,14.285714285714285
2026-02-28 00:10:00,,,,,,14.27863163113535
2026-02-28 00:10:30,,,,,,14.285714285714285
2026-02-28 00:11:00,,,,,,14.27863163113535
2026-02-28 00:11:30,,,,,,14.271555996035678
2026-02-28 00:12:00,,,,,,14.236282748393474
2026-02-28 00:12:30,,,,,,14.208189442525901
2026-02-28 00:13:00,,,,,,14.208189442525901
2026-02-28 00:13:30,,,,,,14.201183431952662
2026-02-28 00:14:00,,,,,,14.187192118226601
2026-02-28 00:14:30,,,,,,14.180206794682421
2026-02-28 00:15:00,,,,,,14.145383104125736
2026-02-28 00:15:30,,,,,,14.166256763403837
2026-02-28 00:16:00,,,,,,14.166256763403837
2026-02-28 00:16:30,,,,,,14.152334152334152
2026-02-28 00:17:00,,,,,,14.152334152334152
2026-02-28 00:17:30,,,,,,14.152334152334152
2026-02-28 00:18:00,,,,,,14.145383104125736
2026-02-28 00:18:30,,,,,,14.15929203539823
2026-02-28 00:19:00,,,,,,14.173228346456694
2026-02-28 00:19:30,,,,,,14.15929203539823
2026-02-28 00:20:00,,,,,,14.145383104125736
2026-02-28 00:20:30,,,,,,14.124570868072583
2026-02-28 00:21:00,,,,,,14.117647058823529
2026-02-28 00:21:30,,,,,,14.117647058823529
2026-02-28 00:22:00,,,,,,14.103819784524976
2026-02-28 00:22:30,,,,,,14.110730034296912
2026-02-28 00:23:00,,,,,,14.110730034296912
2026-02-28 00:23:30,,,,,,14.09691629955947
2026-02-28 00:24:00,,,,,,14.117647058823529
2026-02-28 00:24:30,,,,,,14.117647058823529
2026-02-28 00:25:00,,,,,,14.138438880706923
2026-02-28 00:25:30,,,,,,14.131501472031402
2026-02-28 00:26:00,,,,,,14.138438880706923
2026-02-28 00:26:30,,,,,,14.138438880706923
2026-02-28 00:27:00,,,,,,14.124570868072583
2026-02-28 00:27:30,,,,,,14.124570868072583
2026-02-28 00:28:00,,,,,,14.117647058823529
2026-02-28 00:28:30,,,,,,14.117647058823529
2026-02-28 00:29:00,,,,,,14.117647058823529
2026-02-28 00:29:30,,,,,,14.124570868072583
2026-02-28 00:30:00,,,,,,14.110730034296912
2026-02-28 00:30:30,,,,,,14.090019569471623
2026-02-28 00:31:00,,,,,,14.09691629955947
2026-02-28 00:31:30,,,,,,14.090019569471623
2026-02-28 00:32:00,,,,,,14.117647058823529
2026-02-28 00:32:30,,,,,,14.103819784524976
2026-02-28 00:33:00,,,,,,14.110730034296912
2026-02-28 00:33:30,,,,,,14.103819784524976
2026-02-28 00:34:00,,,,,,14.117647058823529
2026-02-28 00:34:30,,,,,,14.124570868072583
2026-02-28 00:35:00,,,,,,14.110730034296912
2026-02-28 00:35:30,,,,,,14.103819784524976
2026-02-28 00:36:00,,,,,,14.09691629955947
2026-02-28 00:36:30,,,,,,14.117647058823529
2026-02-28 00:37:00,,,,,,14.110730034296912
2026-02-28 00:37:30,,,,,,14.110730034296912
2026-02-28 00:38:00,,,,,,14.09691629955947
2026-02-28 00:38:30,,,,,,14.09691629955947
2026-02-28 00:39:00,,,,,,14.069369809477285
2026-02-28 00:39:30,,,,,,14.05563689604685
2026-02-28 00:40:00,,,,,,14.069369809477285
2026-02-28 00:40:30,,,,,,14.07624633431085
2026-02-28 00:41:00,,,,,,14.069369809477285
2026-02-28 00:41:30,,,,,,14.09691629955947
2026-02-28 00:42:00,,,,,,14.090019569471623
2026-02-28 00:42:30,,,,,,14.103819784524976
2026-02-28 00:43:00,,,,,,14.117647058823529
2026-02-28 00:43:30,,,,,,14.145383104125736
2026-02-28 00:44:00,,,,,,14.15929203539823
2026-02-28 00:44:30,,,,,,14.145383104125736
2026-02-28 00:45:00,,,,,,14.124570868072583
2026-02-28 00:45:30,,,,,,14.124570868072583
2026-02-28 00:46:00,,,,,,14.145383104125736
2026-02-28 00:46:30,,,,,,14.138438880706923
2026-02-28 00:47:00,,,,,,14.110730034296912
2026-02-28 00:47:30,,,,,,14.103819784524976
2026-02-28 00:48:00,,,,,,14.103819784524976
2026-02-28 00:48:30,,,,,,14.110730034296912
2026-02-28 00:49:00,,,,,,14.117647058823529
2026-02-28 00:49:30,,,,,,14.103819784524976
2026-02-28 00:50:00,,,,,,14.117647058823529
2026-02-28 00:50:30,,,,,,14.124570868072583
2026-02-28 00:51:00,,,,,,14.152334152334152
2026-02-28 00:51:30,,,,,,14.131501472031402
2026-02-28 00:52:00,,,,,,14.173228346456694
2026-02-28 00:52:30,,,,,,14.180206794682421
2026-02-28 00:53:00,,,,,,14.187192118226601
2026-02-28 00:53:30,,,,,,14.173228346456694
2026-02-28 00:54:00,,,,,,14.201183431952662
2026-02-28 00:54:30,,,,,,14.215202369200394
2026-02-28 00:55:00,,,,,,14.229249011857709
2026-02-28 00:55:30,,,,,,14.215202369200394
2026-02-28 00:56:00,,,,,,14.208189442525901
2026-02-28 00:56:30,,,,,,14.215202369200394
2026-02-28 00:57:00,,,,,,14.236282748393474
2026-02-28 00:57:30,,,,,,14.236282748393474
2026-02-28 00:58:00,,,,,,14.264487369985142
2026-02-28 00:58:30,,,,,,14.264487369985142
2026-02-28 00:59:00,,,,,,14.264487369985142
2026-02-28 00:59:30,,,,,,14.27863163113535
2026-02-28 01:00:00,,,,,,14.285714285714285
2026-02-28 01:00:30,,,,,,14.299900695134063
2026-02-28 01:01:00,,,,,,14.292803970223325
2026-02-28 01:01:30,,,,,,14.285714285714285
2026-02-28 01:02:00,,,,,,14.285714285714285
2026-02-28 01:02:30,,,,,,14.292803970223325
2026-02-28 01:03:00,,,,,,14.292803970223325
2026-02-28 01:03:30,,,,,,14.299900695134063
2026-02-28 01:04:00,,,,,,14.314115308151093
2026-02-28 01:04:30,,,,,,14.299900695134063
2026-02-28 01:05:00,,,,,,14.292803970223325
2026-02-28 01:05:30,,,,,,14.292803970223325
2026-02-28 01:06:00,,,,,,14.292803970223325
2026-02-28 01:06:30,,,,,,14.271555996035678
2026-02-28 01:07:00,,,,,,14.285714285714285
2026-02-28 01:07:30,,,,,,14.285714285714285
2026-02-28 01:08:00,,,,,,14.271555996035678
2026-02-28 01:08:30,,,,,,14.257425742574258
2026-02-28 01:09:00,,,,,,14.257425742574258
2026-02-28 01:09:30,,,,,,14.257425742574258
2026-02-28 01:10:00,,,,,,14.264487369985142
2026-02-28 01:10:30,,,,,,14.285714285714285
2026-02-28 01:11:00,,,,,,14.285714285714285
2026-02-28 01:11:30,,,,,,14.292803970223325
2026-02-28 01:12:00,,,,,,14.285714285714285
2026-02-28 01:12:30,,,,,,14.307004470938896
2026-02-28 01:13:00,,,,,,14.299900695134063
2026-02-28 01:13:30,,,,,,14.307004470938896
2026-02-28 01:14:00,,,,,,14.328358208955224
2026-02-28 01:14:30,,,,,,14.342629482071713
2026-02-28 01:15:00,,,,,,14.356929212362912
2026-02-28 01:15:30,,,,,,14.356929212362912
2026-02-28 01:16:00,,,,,,14.37843235147279
2026-02-28 01:16:30,,,,,,14.399999999999999
2026-02-28 01:17:00,,,,,,14.421632448673009
2026-02-28 01:17:30,,,,,,14.44332998996991
2026-02-28 01:18:00,,,,,,14.44332998996991
2026-02-28 01:18:30,,,,,,14.472361809045225
2026-02-28 01:19:00,,,,,,14.494212380473074
2026-02-28 01:19:30,,,,,,14.494212380473074
2026-02-28 01:20:00,,,,,,14.501510574018127
2026-02-28 01:20:30,,,,,,14.516129032258064
2026-02-28 01:21:00,,,,,,14.530776992936428
2026-02-28 01:21:30,,,,,,14.56016177957533
2026-02-28 01:22:00,,,,,,14.56016177957533
2026-02-28 01:22:30,,,,,,14.574898785425102
2026-02-28 01:23:00,,,,,,14.582278481012658
2026-02-28 01:23:30,,,,,,14.589665653495441
2026-02-28 01:24:00,,,,,,14.589665653495441
2026-02-28 01:24:30,,,,,,14.604462474645029
2026-02-28 01:25:00,,,,,,14.611872146118722
2026-02-28 01:25:30,,,,,,14.611872146118722
2026-02-28 01:26:00,,,,,,14.611872146118722
2026-02-28 01:26:30,,,,,,14.619289340101522
2026-02-28 01:27:00,,,,,,14.634146341463415
2026-02-28 01:27:30,,,,,,14.656488549618322
2026-02-28 01:28:00,,,,,,14.67142129393785
2026-02-28 01:28:30,,,,,,14.69387755102041
2026-02-28 01:29:00,,,,,,14.701378254211331
2026-02-28 01:29:30,,,,,,14.716402657128256
2026-02-28 01:30:00,,,,,,14.723926380368098
2026-02-28 01:30:30,,,,,,14.754098360655737
2026-02-28 01:31:00,,,,,,14.76923076923077
2026-02-28 01:31:30,,,,,,14.776808619805028
2026-02-28 01:32:00,,,,,,14.799588900308324
2026-02-28 01:32:30,,,,,,14.837712519319938
2026-02-28 01:33:00,,,,,,14.845360824742269
2026-02-28 01:33:30,,,,,,14.853017019082
2026-02-28 01:34:00,,,,,,14.868353123386681
2026-02-28 01:34:30,,,,,,14.906832298136647
2026-02-28 01:35:00,,,,,,14.937759336099585
2026-02-28 01:35:30,,,,,,14.953271028037383
2026-02-28 01:36:00,,,,,,14.976599063962558
