timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-07-22 02:05:28,rskj-miner3,4921,3681,1191,3367,3072,159,6,39,43,0,48,314,109,1847,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:05:30,rskj-miner4,5021,4286,696,3368,3072,159,6,39,44,0,48,918,113,2077,4286,3,4286,0,3,4206,30,249,0,0,3558
2026-07-22 02:06:33,rskj-miner1,4908,4037,821,3375,3072,159,6,40,48,0,50,662,103,1573,4037,5,4036,28,6,3842,30,231,0,0,3557
2026-07-22 02:06:34,rskj-miner2,4889,3902,942,3373,3072,159,6,39,48,0,49,529,103,1412,3901,5,3898,167,15,3772,30,230,0,0,3557
2026-07-22 02:06:35,rskj-miner3,4937,3681,1208,3367,3072,159,6,39,43,0,48,314,109,2397,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:06:37,rskj-miner4,5042,4286,717,3368,3072,159,6,39,44,0,48,918,113,2223,4286,3,4286,0,3,4206,30,246,0,0,3558
2026-07-22 02:07:41,rskj-miner1,4950,4037,863,3392,3072,159,6,40,49,0,66,645,106,1897,4037,5,4036,28,6,3842,30,236,0,0,3579
2026-07-22 02:07:42,rskj-miner2,4931,3902,982,3373,3072,159,6,39,48,0,49,529,106,2695,3901,5,3898,167,15,3772,30,236,0,0,3579
2026-07-22 02:07:44,rskj-miner3,4970,3681,1241,3367,3072,159,6,39,43,0,48,314,112,1941,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:07:45,rskj-miner4,4789,4286,467,3368,3072,159,6,39,44,0,48,918,111,2527,4286,3,4286,0,3,4206,30,175,0,0,3582
2026-07-22 02:08:49,rskj-miner1,4967,4038,881,3375,3072,159,6,40,49,0,49,663,107,1835,4037,5,4036,28,6,3842,30,233,0,0,3587
2026-07-22 02:08:50,rskj-miner2,4945,3902,996,3373,3072,159,6,39,48,0,49,529,107,2315,3901,5,3898,167,15,3772,30,238,0,0,3587
2026-07-22 02:08:52,rskj-miner3,4982,3681,1252,3367,3072,159,6,39,43,0,48,314,112,2119,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:08:53,rskj-miner4,4810,4286,488,3368,3072,159,6,39,44,0,48,918,111,2696,4286,3,4286,0,3,4206,30,186,0,0,3582
2026-07-22 02:09:57,rskj-miner1,4891,4038,805,3375,3072,159,6,40,49,0,49,663,105,1535,4038,5,4036,28,6,3842,30,186,0,0,3594
2026-07-22 02:09:59,rskj-miner2,4889,3906,937,3373,3072,159,6,39,48,0,49,533,105,1360,3906,5,3903,164,15,3772,30,189,0,0,3594
2026-07-22 02:10:00,rskj-miner3,4905,3681,1175,3367,3072,159,6,39,43,0,48,314,112,2013,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:10:02,rskj-miner4,4840,4286,518,3368,3072,159,6,39,44,0,48,918,112,1681,4286,3,4286,0,3,4206,30,198,0,0,3589
2026-07-22 02:11:06,rskj-miner1,4896,4022,826,3375,3072,159,6,40,49,0,49,647,105,2015,4022,5,4020,28,6,3842,30,197,0,0,3594
2026-07-22 02:11:08,rskj-miner2,4906,3908,952,3373,3072,159,6,39,48,0,49,535,105,2529,3908,5,3905,164,15,3772,30,205,0,0,3594
2026-07-22 02:11:09,rskj-miner3,4925,3681,1195,3367,3072,159,6,39,43,0,48,314,113,1412,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:11:11,rskj-miner4,4867,4286,544,3368,3072,159,6,39,44,0,48,918,112,1458,4286,3,4286,0,3,4206,30,211,0,0,3589
2026-07-22 02:12:14,rskj-miner1,4938,4038,850,3375,3072,159,6,40,49,0,49,663,106,1430,4038,5,4036,28,6,3842,30,213,0,0,3603
2026-07-22 02:12:15,rskj-miner2,4928,3910,971,3373,3072,159,6,39,48,0,49,537,106,1871,3910,5,3907,164,15,3772,30,219,0,0,3603
2026-07-22 02:12:17,rskj-miner3,4940,3681,1210,3373,3072,159,6,39,43,0,54,308,114,2175,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:12:18,rskj-miner4,4894,4286,571,3368,3072,159,6,39,44,0,48,918,114,2475,4286,3,4286,0,3,4206,30,222,0,0,3605
2026-07-22 02:13:22,rskj-miner1,4972,4038,886,3375,3072,159,6,40,49,0,49,663,107,2571,4038,5,4036,28,6,3842,30,234,0,0,3609
2026-07-22 02:13:24,rskj-miner2,4951,3904,1001,3373,3072,159,6,39,48,0,49,531,107,2095,3904,5,3901,164,15,3772,30,236,0,0,3609
2026-07-22 02:13:25,rskj-miner3,4943,3681,1211,3367,3072,159,6,39,43,0,48,314,111,2362,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:13:27,rskj-miner4,4941,4287,618,3368,3072,159,6,39,44,0,48,919,114,1779,4286,3,4286,0,3,4206,30,230,0,0,3605
2026-07-22 02:14:31,rskj-miner1,4987,4038,900,3375,3072,159,6,40,49,0,49,663,108,1549,4038,5,4036,28,6,3842,30,238,0,0,3617
2026-07-22 02:14:32,rskj-miner2,4963,3906,1010,3373,3072,159,6,39,48,0,49,533,108,1504,3906,5,3903,164,15,3772,30,239,0,0,3617
2026-07-22 02:14:33,rskj-miner3,4951,3681,1219,3367,3072,159,6,39,43,0,48,314,112,1419,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:14:34,rskj-miner4,4956,4288,632,3368,3072,159,6,39,44,0,48,920,115,1438,4288,3,4288,0,3,4206,30,233,0,0,3613
2026-07-22 02:15:38,rskj-miner1,4992,4038,905,3375,3072,159,6,40,49,0,49,663,108,2415,4038,5,4036,28,6,3842,30,240,0,0,3617
2026-07-22 02:15:39,rskj-miner2,4967,3906,1014,3373,3072,159,6,39,48,0,49,533,108,2513,3906,5,3903,164,15,3772,30,241,0,0,3617
2026-07-22 02:15:40,rskj-miner3,4955,3681,1223,3367,3072,159,6,39,43,0,48,314,112,1462,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:15:41,rskj-miner4,4964,4289,639,3368,3072,159,6,39,44,0,48,921,115,1372,4289,3,4288,0,3,4206,30,233,0,0,3613
2026-07-22 02:16:45,rskj-miner1,5012,4038,924,3375,3072,159,6,40,49,0,49,663,108,1511,4038,5,4036,28,6,3842,30,242,0,0,3617
2026-07-22 02:16:46,rskj-miner2,4991,3911,1031,3373,3072,159,6,39,48,0,49,538,108,1749,3911,5,3908,164,15,3772,30,243,0,0,3617
2026-07-22 02:16:48,rskj-miner3,4969,3681,1237,3367,3072,159,6,39,43,0,48,314,113,1784,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:16:49,rskj-miner4,4995,4295,665,3368,3072,159,6,39,44,0,48,927,115,1856,4295,3,4294,0,3,4206,30,238,0,0,3613
2026-07-22 02:17:53,rskj-miner1,5029,4038,941,3375,3072,159,6,40,49,0,49,663,109,1604,4038,5,4036,28,6,3842,30,242,0,0,3625
2026-07-22 02:17:54,rskj-miner2,4999,3904,1047,3373,3072,159,6,39,48,0,49,531,109,2443,3904,5,3901,164,15,3772,30,243,0,0,3625
2026-07-22 02:17:55,rskj-miner3,4981,3681,1249,3367,3072,159,6,39,43,0,48,314,114,2619,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:17:57,rskj-miner4,4897,4287,577,3368,3072,159,6,39,44,0,48,919,113,1586,4286,3,4286,0,3,4206,30,190,0,0,3621
2026-07-22 02:19:00,rskj-miner1,5033,4022,961,3375,3072,159,6,40,49,0,49,647,109,2296,4022,5,4020,28,6,3842,30,243,0,0,3625
2026-07-22 02:19:01,rskj-miner2,5017,3904,1065,3373,3072,159,6,39,48,0,49,531,109,1683,3904,5,3901,164,15,3772,30,245,0,0,3625
2026-07-22 02:19:02,rskj-miner3,4996,3681,1264,3367,3072,159,6,39,43,0,48,314,114,2633,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:19:04,rskj-miner4,4960,4287,634,3368,3072,159,6,39,44,0,48,919,111,2241,4286,3,4286,0,3,4206,30,205,0,0,3628
2026-07-22 02:20:07,rskj-miner1,4972,4038,885,3375,3072,159,6,40,49,0,49,663,108,2335,4038,5,4036,28,6,3842,30,184,0,0,3640
2026-07-22 02:20:08,rskj-miner2,4881,3904,933,3373,3072,159,6,39,48,0,49,531,108,2665,3904,5,3901,164,15,3772,30,186,0,0,3640
2026-07-22 02:20:10,rskj-miner3,4897,3681,1167,3367,3072,159,6,39,43,0,48,314,107,2435,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:20:11,rskj-miner4,4977,4287,652,3368,3072,159,6,39,44,0,48,919,112,2707,4286,3,4286,0,3,4206,30,214,0,0,3636
2026-07-22 02:21:15,rskj-miner1,5002,4038,915,3375,3072,159,6,40,49,0,49,663,108,2245,4038,5,4036,28,6,3842,30,206,0,0,3640
2026-07-22 02:21:16,rskj-miner2,4909,3904,960,3374,3072,159,6,39,48,0,50,530,108,2365,3904,5,3901,164,15,3772,30,209,0,0,3640
2026-07-22 02:21:18,rskj-miner3,4983,3681,1251,3367,3072,159,6,39,43,0,48,314,104,1315,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:21:20,rskj-miner4,5006,4287,680,3368,3072,159,6,39,44,0,48,919,112,1848,4286,3,4286,0,3,4206,30,223,0,0,3636
2026-07-22 02:22:23,rskj-miner1,5024,4038,937,3375,3072,159,6,40,49,0,49,663,109,1880,4038,5,4036,28,6,3842,30,218,0,0,3648
2026-07-22 02:22:25,rskj-miner2,4927,3904,978,3373,3072,159,6,39,48,0,49,531,109,1569,3904,5,3901,164,15,3772,30,222,0,0,3648
2026-07-22 02:22:26,rskj-miner3,4997,3681,1265,3367,3072,159,6,39,43,0,48,314,105,1906,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:22:28,rskj-miner4,5031,4287,705,3368,3072,159,6,39,44,0,48,919,114,2133,4286,3,4286,0,3,4206,30,233,0,0,3651
2026-07-22 02:23:32,rskj-miner1,4938,4022,864,3375,3072,159,6,40,49,0,49,647,106,1747,4022,5,4020,28,6,3842,30,232,0,0,3655
2026-07-22 02:23:33,rskj-miner2,4908,3904,958,3373,3072,159,6,39,48,0,49,531,106,1329,3904,5,3901,164,15,3772,30,232,0,0,3655
2026-07-22 02:23:35,rskj-miner3,5012,3681,1280,3367,3072,159,6,39,43,0,48,314,105,1496,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:23:36,rskj-miner4,5048,4287,722,3368,3072,159,6,39,44,0,48,919,114,2069,4286,3,4286,0,3,4206,30,238,0,0,3651
2026-07-22 02:24:40,rskj-miner1,4976,4038,886,3375,3072,159,6,40,49,0,49,663,107,2585,4038,5,4036,28,6,3842,30,235,0,0,3663
2026-07-22 02:24:41,rskj-miner2,4929,3904,979,3373,3072,159,6,39,48,0,49,531,107,2243,3904,5,3901,164,15,3772,30,235,0,0,3663
2026-07-22 02:24:43,rskj-miner3,5028,3681,1296,3367,3072,159,6,39,43,0,48,314,106,2704,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:24:45,rskj-miner4,5073,4287,746,3368,3072,159,6,39,44,0,48,919,115,2223,4286,3,4286,0,3,4206,30,237,0,0,3659
2026-07-22 02:25:48,rskj-miner1,4984,4038,895,3375,3072,159,6,40,49,0,49,663,107,1444,4038,5,4036,28,6,3842,30,234,0,0,3663
2026-07-22 02:25:50,rskj-miner2,4940,3904,990,3373,3072,159,6,39,48,0,49,531,107,2025,3904,5,3901,164,15,3772,30,237,0,0,3663
2026-07-22 02:25:51,rskj-miner3,5037,3681,1304,3367,3072,159,6,39,43,0,48,314,107,1961,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:25:52,rskj-miner4,5084,4287,757,3368,3072,159,6,39,44,0,48,919,115,2307,4286,3,4286,0,3,4206,30,237,0,0,3659
2026-07-22 02:26:56,rskj-miner1,4996,4038,906,3375,3072,159,6,40,49,0,49,663,108,1588,4038,5,4036,28,6,3842,30,236,0,0,3671
2026-07-22 02:26:57,rskj-miner2,4949,3905,998,3373,3072,159,6,39,48,0,49,532,108,1341,3905,5,3902,164,15,3772,30,236,0,0,3671
2026-07-22 02:26:59,rskj-miner3,5042,3681,1310,3367,3072,159,6,39,43,0,48,314,108,1352,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:27:00,rskj-miner4,4879,4287,554,3368,3072,159,6,39,44,0,48,919,111,1423,4286,3,4286,0,3,4206,30,172,0,0,3674
2026-07-22 02:28:04,rskj-miner1,5009,4038,919,3375,3072,159,6,40,49,0,49,663,108,2321,4038,5,4036,28,6,3842,30,233,0,0,3671
2026-07-22 02:28:05,rskj-miner2,4961,3906,1009,3373,3072,159,6,39,48,0,49,533,108,2631,3906,5,3903,164,15,3772,30,237,0,0,3671
2026-07-22 02:28:07,rskj-miner3,5052,3681,1319,3367,3072,159,6,39,43,0,48,314,108,1897,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:28:09,rskj-miner4,4891,4287,566,3368,3072,159,6,39,44,0,48,919,111,1350,4286,3,4286,0,3,4206,30,180,0,0,3674
2026-07-22 02:29:13,rskj-miner1,5037,4038,947,3375,3072,159,6,40,49,0,49,663,109,1720,4038,5,4036,28,6,3842,30,239,0,0,3678
2026-07-22 02:29:14,rskj-miner2,4993,3912,1035,3373,3072,159,6,39,48,0,49,539,109,2703,3912,5,3909,164,15,3772,30,240,0,0,3678
2026-07-22 02:29:16,rskj-miner3,5073,3681,1340,3367,3072,159,6,39,43,0,48,314,108,1523,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:29:18,rskj-miner4,4929,4287,603,3368,3072,159,6,39,44,0,48,919,113,1819,4287,3,4287,0,3,4206,30,204,0,0,3689
2026-07-22 02:30:22,rskj-miner1,4969,4038,881,3375,3072,159,6,40,49,0,49,663,107,2608,4038,5,4036,28,6,3842,30,191,0,0,3685
2026-07-22 02:30:23,rskj-miner2,4949,3904,999,3373,3072,159,6,39,48,0,49,531,107,2296,3904,5,3901,164,15,3772,30,190,0,0,3685
2026-07-22 02:30:25,rskj-miner3,4878,3681,1149,3367,3072,159,6,39,43,0,48,314,106,2416,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:30:26,rskj-miner4,4946,4290,617,3368,3072,159,6,39,44,0,48,922,113,1544,4290,3,4290,0,3,4206,30,210,0,0,3689
2026-07-22 02:31:30,rskj-miner1,4978,4038,889,3375,3072,159,6,40,49,0,49,663,107,1682,4038,5,4036,28,6,3842,30,198,0,0,3685
2026-07-22 02:31:31,rskj-miner2,4958,3904,1007,3373,3072,159,6,39,48,0,49,531,107,1756,3904,5,3901,164,15,3772,30,196,0,0,3685
2026-07-22 02:31:32,rskj-miner3,4886,3681,1157,3367,3072,159,6,39,43,0,48,314,106,1941,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:31:34,rskj-miner4,4956,4292,625,3368,3072,159,6,39,44,0,48,924,113,2312,4292,3,4292,0,3,4206,30,216,0,0,3689
2026-07-22 02:32:37,rskj-miner1,4990,4038,902,3375,3072,159,6,40,49,0,49,663,107,2175,4038,5,4036,28,6,3842,30,204,0,0,3685
2026-07-22 02:32:39,rskj-miner2,4968,3904,1017,3373,3072,159,6,39,48,0,49,531,107,1930,3904,5,3901,164,15,3772,30,206,0,0,3685
2026-07-22 02:32:40,rskj-miner3,4898,3681,1168,3367,3072,159,6,39,43,0,48,314,107,2548,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:32:42,rskj-miner4,4970,4294,637,3368,3072,159,6,39,44,0,48,926,113,1532,4294,3,4294,0,3,4206,30,221,0,0,3689
2026-07-22 02:33:45,rskj-miner1,4949,4038,860,3375,3072,159,6,40,49,0,49,663,106,1518,4038,5,4036,28,6,3842,30,224,0,0,3700
2026-07-22 02:33:47,rskj-miner2,4945,3909,988,3373,3072,159,6,39,48,0,49,536,106,2374,3908,5,3905,164,15,3772,30,226,0,0,3700
2026-07-22 02:33:48,rskj-miner3,4921,3681,1191,3367,3072,159,6,39,43,0,48,314,108,2724,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:33:49,rskj-miner4,4993,4288,666,3368,3072,159,6,39,44,0,48,920,115,1846,4288,3,4288,0,3,4206,30,235,0,0,3704
2026-07-22 02:34:53,rskj-miner1,4974,4038,884,3375,3072,159,6,40,49,0,49,663,108,2510,4038,5,4036,28,6,3842,30,231,0,0,3715
2026-07-22 02:34:54,rskj-miner2,4964,3904,1010,3373,3072,159,6,39,48,0,49,531,108,2121,3904,5,3901,164,15,3772,30,236,0,0,3715
2026-07-22 02:34:55,rskj-miner3,4946,3681,1216,3367,3072,159,6,39,43,0,48,314,109,2731,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:34:57,rskj-miner4,5024,4291,694,3368,3072,159,6,39,44,0,48,923,116,1695,4291,3,4290,0,3,4206,30,238,0,0,3712
2026-07-22 02:36:00,rskj-miner1,4987,4038,898,3375,3072,159,6,40,49,0,49,663,108,2304,4038,5,4036,28,6,3842,30,235,0,0,3715
2026-07-22 02:36:02,rskj-miner2,4975,3904,1021,3373,3072,159,6,39,48,0,49,531,108,1331,3904,5,3901,164,15,3772,30,239,0,0,3715
2026-07-22 02:36:03,rskj-miner3,4959,3681,1229,3367,3072,159,6,39,43,0,48,314,109,1351,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:36:04,rskj-miner4,5040,4292,709,3368,3072,159,6,39,44,0,48,924,116,1724,4292,3,4292,0,3,4206,30,238,0,0,3712
2026-07-22 02:37:09,rskj-miner1,4988,4022,916,3375,3072,159,6,40,49,0,49,647,109,2646,4022,5,4020,28,6,3842,30,236,0,0,3723
2026-07-22 02:37:11,rskj-miner2,4992,3904,1039,3373,3072,159,6,39,48,0,49,531,109,2206,3904,5,3901,164,15,3772,30,243,0,0,3723
2026-07-22 02:37:13,rskj-miner3,4976,3681,1246,3367,3072,159,6,39,43,0,48,314,111,2485,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:37:15,rskj-miner4,4877,4297,546,3368,3072,159,6,39,44,0,48,929,114,2401,4297,3,4296,0,3,4210,30,179,0,0,3721
2026-07-22 02:38:18,rskj-miner1,5018,4038,928,3375,3072,159,6,40,49,0,49,663,109,2602,4038,5,4036,28,6,3842,30,239,0,0,3723
2026-07-22 02:38:20,rskj-miner2,5005,3904,1051,3373,3072,159,6,39,48,0,49,531,109,2137,3904,5,3901,164,15,3772,30,241,0,0,3723
2026-07-22 02:38:21,rskj-miner3,4991,3681,1260,3367,3072,159,6,39,43,0,48,314,111,1762,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:38:22,rskj-miner4,4916,4287,591,3368,3072,159,6,39,44,0,48,919,112,1905,4287,3,4286,0,3,4206,30,203,0,0,3728
2026-07-22 02:39:26,rskj-miner1,5028,4038,939,3375,3072,159,6,40,49,0,49,663,110,1284,4038,5,4036,28,6,3842,30,241,0,0,3730
2026-07-22 02:39:28,rskj-miner2,5014,3904,1060,3373,3072,159,6,39,48,0,49,531,110,1517,3904,5,3901,164,15,3772,30,241,0,0,3730
2026-07-22 02:39:30,rskj-miner3,5004,3681,1274,3367,3072,159,6,39,43,0,48,314,112,2369,3681,11,3681,0,0,3560,0,0,0,0,0
2026-07-22 02:39:32,rskj-miner4,4928,4287,603,3368,3072,159,6,39,44,0,48,919,112,2061,4287,3,4286,0,3,4206,30,220,0,0,3728
2026-07-22 02:40:35,rskj-miner1,4741,4041,654,3375,3072,159,6,40,49,0,49,666,107,1888,4041,5,4039,28,6,3842,30,175,0,0,3738
2026-07-22 02:40:37,rskj-miner2,4744,3907,793,3373,3072,159,6,39,48,0,49,534,107,2524,3906,5,3903,164,15,3772,30,179,0,0,3738
2026-07-22 02:40:38,rskj-miner3,4776,3682,1049,3367,3072,159,6,39,43,0,48,315,108,2532,3682,11,3682,0,0,3560,0,0,0,0,0
2026-07-22 02:40:40,rskj-miner4,4952,4287,627,3368,3072,159,6,39,44,0,48,919,113,2721,4287,3,4286,0,3,4206,30,231,0,0,3735
2026-07-22 02:41:44,rskj-miner1,4769,4041,681,3375,3072,159,6,40,49,0,49,666,108,1785,4041,5,4039,28,6,3842,30,192,0,0,3746
2026-07-22 02:41:45,rskj-miner2,4770,3907,818,3373,3072,159,6,39,48,0,49,534,108,2038,3907,5,3903,164,16,3772,30,194,0,0,3746
2026-07-22 02:41:46,rskj-miner3,4869,3651,1167,3367,3072,159,6,39,43,0,48,284,106,2152,3651,11,3651,0,0,3530,0,0,0,0,0
2026-07-22 02:41:48,rskj-miner4,4973,4287,647,3368,3072,159,6,39,44,0,48,919,114,2262,4287,3,4286,0,3,4206,30,236,0,0,3743
2026-07-22 02:42:51,rskj-miner1,4783,4041,695,3375,3072,159,6,40,49,0,49,666,108,1883,4041,5,4039,28,6,3842,30,200,0,0,3746
2026-07-22 02:42:53,rskj-miner2,4785,3907,833,3373,3072,159,6,39,48,0,49,534,108,1443,3907,5,3903,164,16,3772,30,204,0,0,3746
2026-07-22 02:42:54,rskj-miner3,4883,3652,1182,3367,3072,159,6,39,43,0,48,285,106,1506,3651,11,3651,0,0,3530,0,0,0,0,0
2026-07-22 02:42:55,rskj-miner4,4990,4287,664,3384,3072,159,6,39,44,0,64,903,115,1748,4287,3,4286,0,3,4206,30,237,0,0,3751
2026-07-22 02:43:59,rskj-miner1,4800,4041,712,3375,3072,159,6,40,49,0,49,666,108,1587,4041,5,4039,28,6,3842,30,208,0,0,3746
2026-07-22 02:44:01,rskj-miner2,4801,3907,849,3373,3072,159,6,39,48,0,49,534,108,1321,3907,5,3903,164,16,3772,30,209,0,0,3746
2026-07-22 02:44:03,rskj-miner3,4892,3652,1191,3367,3072,159,6,39,43,0,48,285,106,2264,3651,11,3651,0,0,3530,0,0,0,0,0
2026-07-22 02:44:04,rskj-miner4,5000,4287,675,3368,3072,159,6,39,44,0,48,919,115,1377,4287,3,4286,0,3,4206,30,235,0,0,3751
2026-07-22 02:45:08,rskj-miner1,4956,4041,864,3375,3072,159,6,40,49,0,49,666,107,2141,4041,5,4039,28,6,3842,30,228,0,0,3761
2026-07-22 02:45:10,rskj-miner2,4238,3880,323,3373,3072,159,6,39,48,0,49,507,107,2168,3880,5,3877,190,18,3750,30,231,0,0,3761
2026-07-22 02:45:11,rskj-miner3,4923,3659,1214,3367,3072,159,6,39,43,0,48,292,107,1262,3659,11,3659,0,0,3536,0,0,0,0,0
2026-07-22 02:45:13,rskj-miner4,5028,4287,703,3368,3072,159,6,39,44,0,48,919,116,2280,4287,3,4286,0,3,4206,30,241,0,0,3758
2026-07-22 02:46:16,rskj-miner1,4985,4041,894,3375,3072,159,6,40,49,0,49,666,107,1875,4041,5,4039,28,6,3842,30,239,0,0,3761
2026-07-22 02:46:18,rskj-miner2,4278,3880,362,3373,3072,159,6,39,48,0,49,507,107,1308,3880,5,3877,190,18,3750,30,237,0,0,3761
2026-07-22 02:46:19,rskj-miner3,4951,3663,1237,3367,3072,159,6,39,43,0,48,296,107,1996,3663,11,3663,0,0,3540,0,0,0,0,0
2026-07-22 02:46:20,rskj-miner4,5050,4287,725,3368,3072,159,6,39,44,0,48,919,116,1611,4287,3,4286,0,3,4206,30,245,0,0,3758
2026-07-22 02:47:24,rskj-miner1,5019,4041,927,3375,3072,159,6,40,49,0,49,666,109,1859,4041,5,4039,28,6,3842,30,240,0,0,3776
2026-07-22 02:47:25,rskj-miner2,4321,3881,406,3373,3072,159,6,39,48,0,49,508,109,1242,3880,5,3878,190,18,3750,30,238,0,0,3776
2026-07-22 02:47:27,rskj-miner3,4989,3673,1266,3367,3072,159,6,39,43,0,48,306,109,2466,3673,11,3673,0,0,3550,0,0,0,0,0
2026-07-22 02:47:29,rskj-miner4,4844,4295,513,3368,3072,159,6,39,44,0,48,927,114,2559,4295,3,4294,0,3,4214,30,202,0,0,3773
2026-07-22 02:48:32,rskj-miner1,5020,4041,928,3375,3072,159,6,40,49,0,49,666,109,1492,4041,5,4039,28,6,3842,30,240,0,0,3776
2026-07-22 02:48:33,rskj-miner2,4322,3881,406,3373,3072,159,6,39,48,0,49,508,109,1448,3881,5,3878,190,18,3750,30,238,0,0,3776
2026-07-22 02:48:35,rskj-miner3,4991,3674,1266,3367,3072,159,6,39,43,0,48,307,109,1356,3673,11,3673,0,0,3550,0,0,0,0,0
2026-07-22 02:48:36,rskj-miner4,4845,4295,513,3368,3072,159,6,39,44,0,48,927,114,1376,4295,3,4294,0,3,4214,30,203,0,0,3773
2026-07-22 02:49:39,rskj-miner1,4882,4041,793,3375,3072,159,6,40,49,0,49,666,108,1382,4041,5,4039,28,6,3842,30,186,0,0,3784
2026-07-22 02:49:40,rskj-miner2,4562,3881,640,3373,3072,159,6,39,48,0,49,508,108,1461,3881,5,3878,190,18,3750,30,189,0,0,3784
2026-07-22 02:49:42,rskj-miner3,4874,3674,1150,3367,3072,159,6,39,43,0,48,307,108,1590,3673,11,3673,0,0,3550,0,0,0,0,0
2026-07-22 02:49:43,rskj-miner4,4857,4287,534,3368,3072,159,6,39,44,0,48,919,115,2129,4287,3,4286,0,3,4206,30,213,0,0,3781
2026-07-22 02:50:47,rskj-miner1,4895,4041,804,3375,3072,159,6,40,49,0,49,666,108,1701,4041,5,4039,28,6,3842,30,194,0,0,3784
2026-07-22 02:50:48,rskj-miner2,4575,3881,653,3373,3072,159,6,39,48,0,49,508,108,1661,3881,5,3878,190,18,3750,30,198,0,0,3784
2026-07-22 02:50:49,rskj-miner3,4883,3674,1160,3367,3072,159,6,39,43,0,48,307,108,1432,3673,11,3673,0,0,3550,0,0,0,0,0
2026-07-22 02:50:51,rskj-miner4,4873,4287,550,3368,3072,159,6,39,44,0,48,919,115,1401,4287,3,4286,0,3,4206,30,218,0,0,3781
2026-07-22 02:51:54,rskj-miner1,4915,4041,825,3375,3072,159,6,40,49,0,49,666,109,1702,4041,5,4039,28,6,3842,30,207,0,0,3792
2026-07-22 02:51:55,rskj-miner2,4598,3881,675,3373,3072,159,6,39,48,0,49,508,109,1505,3881,5,3878,190,18,3750,30,214,0,0,3792
2026-07-22 02:51:57,rskj-miner3,4905,3674,1180,3367,3072,159,6,39,43,0,48,307,109,1250,3673,11,3673,0,0,3550,0,0,0,0,0
2026-07-22 02:51:58,rskj-miner4,4902,4289,577,3368,3072,159,6,39,44,0,48,921,116,2345,4289,3,4288,0,3,4208,30,226,0,0,3789
2026-07-22 02:53:01,rskj-miner1,4937,4041,846,3375,3072,159,6,40,49,0,49,666,109,2661,4041,5,4039,28,6,3842,30,220,0,0,3792
2026-07-22 02:53:02,rskj-miner2,4621,3881,698,3373,3072,159,6,39,48,0,49,508,109,2476,3881,5,3878,190,18,3750,30,230,0,0,3792
2026-07-22 02:53:04,rskj-miner3,4927,3676,1201,3367,3072,159,6,39,43,0,48,309,110,1636,3675,11,3675,0,0,3552,0,0,0,0,0
2026-07-22 02:53:05,rskj-miner4,4939,4293,610,3368,3072,159,6,39,44,0,48,925,118,2644,4293,3,4292,0,3,4212,30,234,0,0,3804
2026-07-22 02:54:09,rskj-miner1,4961,4041,870,3375,3072,159,6,40,49,0,49,666,111,2037,4041,5,4039,28,6,3842,30,233,0,0,3807
