Time,"job=""promtail"""
2026-02-21 21:53:01,7
2026-02-21 21:53:31,7
2026-02-21 21:54:01,7
2026-02-21 21:54:31,7
2026-02-21 21:55:01,7
2026-02-21 21:55:31,5.833333333333333
2026-02-21 21:56:01,0
2026-02-21 21:56:31,0
2026-02-21 21:57:01,0
2026-02-21 21:57:31,0
2026-02-21 21:58:01,7
2026-02-21 21:58:31,7
2026-02-21 21:59:01,7
2026-02-21 21:59:31,7
2026-02-21 22:00:01,0
2026-02-21 22:00:31,7
2026-02-21 22:01:01,2.3333333333333335
2026-02-21 22:01:31,7
2026-02-21 22:02:01,7
2026-02-21 22:02:31,7
2026-02-21 22:03:01,7
2026-02-21 22:03:31,7
2026-02-21 22:04:01,7
2026-02-21 22:04:31,7
2026-02-21 22:05:01,7
2026-02-21 22:05:31,3.5
2026-02-21 22:06:01,7
2026-02-21 22:06:31,7
2026-02-21 22:07:01,3.5
2026-02-21 22:07:31,0
2026-02-21 22:08:01,7
2026-02-21 22:08:31,7
2026-02-21 22:09:01,7
2026-02-21 22:09:31,7
2026-02-21 22:10:01,7
2026-02-21 22:10:31,7
2026-02-21 22:11:01,7
2026-02-21 22:11:31,7
2026-02-21 22:12:01,7
2026-02-21 22:12:31,7
2026-02-21 22:13:01,7
2026-02-21 22:13:31,7
2026-02-21 22:14:01,7
2026-02-21 22:14:31,7
2026-02-21 22:15:01,7
2026-02-21 22:15:31,7
2026-02-21 22:16:01,0
2026-02-21 22:16:31,7
2026-02-21 22:17:01,7
2026-02-21 22:17:31,7
2026-02-21 22:18:01,7
2026-02-21 22:18:31,7
2026-02-21 22:19:01,7
2026-02-21 22:19:31,7
2026-02-21 22:20:01,7
2026-02-21 22:20:31,7
2026-02-21 22:21:01,7
2026-02-21 22:21:31,7
2026-02-21 22:22:01,7
2026-02-21 22:22:31,7
2026-02-21 22:23:01,7
2026-02-21 22:23:31,7
2026-02-21 22:24:01,7
2026-02-21 22:24:31,7
2026-02-21 22:25:01,7
2026-02-21 22:25:31,7
2026-02-21 22:26:01,7
2026-02-21 22:26:31,7
2026-02-21 22:27:01,7
2026-02-21 22:27:31,7
2026-02-21 22:28:01,7
2026-02-21 22:28:31,7
2026-02-21 22:29:01,7
2026-02-21 22:29:31,7
2026-02-21 22:30:01,7
2026-02-21 22:30:31,7
2026-02-21 22:31:01,7
2026-02-21 22:31:31,7
2026-02-21 22:32:01,7
2026-02-21 22:32:31,7
2026-02-21 22:33:01,7
2026-02-21 22:33:31,7
2026-02-21 22:34:01,7
2026-02-21 22:34:31,7
2026-02-21 22:35:01,7
2026-02-21 22:35:31,7
2026-02-21 22:36:01,7
2026-02-21 22:36:31,0
2026-02-21 22:37:01,3.5
2026-02-21 22:37:31,7
2026-02-21 22:38:01,0.234424
2026-02-21 22:38:31,7
2026-02-21 22:39:01,7
2026-02-21 22:39:31,7
2026-02-21 22:40:01,7
2026-02-21 22:40:31,7
2026-02-21 22:41:01,0
2026-02-21 22:41:31,7
2026-02-21 22:42:01,7
2026-02-21 22:42:31,7
2026-02-21 22:43:01,7
2026-02-21 22:43:31,7
2026-02-21 22:44:01,7
2026-02-21 22:44:31,7
2026-02-21 22:45:01,7
2026-02-21 22:45:31,7
2026-02-21 22:46:01,7
2026-02-21 22:46:31,7
2026-02-21 22:47:01,7
2026-02-21 22:47:31,7
2026-02-21 22:48:01,7
2026-02-21 22:48:31,7
2026-02-21 22:49:01,7
2026-02-21 22:49:31,7
2026-02-21 22:50:01,7
2026-02-21 22:50:31,0
2026-02-21 22:51:01,7
2026-02-21 22:51:31,7
2026-02-21 22:52:01,7
2026-02-21 22:52:31,7
2026-02-21 22:53:01,7
2026-02-21 22:53:31,7
2026-02-21 22:54:01,7
2026-02-21 22:54:31,7
2026-02-21 22:55:01,7
2026-02-21 22:55:31,7
2026-02-21 22:56:01,7
2026-02-21 22:56:31,7
2026-02-21 22:57:01,7
2026-02-21 22:57:31,7
2026-02-21 22:58:01,7
2026-02-21 22:58:31,7
2026-02-21 22:59:01,7
2026-02-21 22:59:31,7
2026-02-21 23:00:01,7
2026-02-21 23:00:31,7
2026-02-21 23:01:01,7
2026-02-21 23:01:31,7
2026-02-21 23:02:01,7
2026-02-21 23:02:31,7
2026-02-21 23:03:01,7
2026-02-21 23:03:31,7
2026-02-21 23:04:01,7
2026-02-21 23:04:31,7
2026-02-21 23:05:01,7
2026-02-21 23:05:31,7
2026-02-21 23:06:01,7
2026-02-21 23:06:31,7
2026-02-21 23:07:01,7
2026-02-21 23:07:31,7
2026-02-21 23:08:01,7
2026-02-21 23:08:31,7
2026-02-21 23:09:01,3.734424
2026-02-21 23:09:31,7
2026-02-21 23:10:01,7
2026-02-21 23:10:31,7
2026-02-21 23:11:01,7
2026-02-21 23:11:31,7
2026-02-21 23:12:01,7
2026-02-21 23:12:31,7
2026-02-21 23:13:01,7
2026-02-21 23:13:31,7
2026-02-21 23:14:01,7
2026-02-21 23:14:31,7
2026-02-21 23:15:01,7
2026-02-21 23:15:31,7
2026-02-21 23:16:01,7
2026-02-21 23:16:31,7
2026-02-21 23:17:01,7
2026-02-21 23:17:31,7
2026-02-21 23:18:01,7
2026-02-21 23:18:31,7
2026-02-21 23:19:01,7
2026-02-21 23:19:31,7
2026-02-21 23:20:01,7
2026-02-21 23:20:31,7
2026-02-21 23:21:01,7
2026-02-21 23:21:31,7
2026-02-21 23:22:01,7
2026-02-21 23:22:31,7
2026-02-21 23:23:01,7
2026-02-21 23:23:31,7
2026-02-21 23:24:01,7
2026-02-21 23:24:31,7
2026-02-21 23:25:01,7
2026-02-21 23:25:31,7
2026-02-21 23:26:01,7
2026-02-21 23:26:31,7
2026-02-21 23:27:01,7
2026-02-21 23:27:31,7
2026-02-21 23:28:01,7
2026-02-21 23:28:31,7
2026-02-21 23:29:01,7
2026-02-21 23:29:31,7
2026-02-21 23:30:01,7
2026-02-21 23:30:31,7
2026-02-21 23:31:01,7
2026-02-21 23:31:31,7
2026-02-21 23:32:01,7
2026-02-21 23:32:31,7
2026-02-21 23:33:01,7
2026-02-21 23:33:31,7
2026-02-21 23:34:01,7
2026-02-21 23:34:31,7
2026-02-21 23:35:01,7
2026-02-21 23:35:31,7
2026-02-21 23:36:01,7
2026-02-21 23:36:31,7
2026-02-21 23:37:01,7
2026-02-21 23:37:31,7
2026-02-21 23:38:01,7
2026-02-21 23:38:31,5.46875
2026-02-21 23:39:01,5.46875
2026-02-21 23:39:31,6.796924
2026-02-21 23:40:01,7
2026-02-21 23:40:31,7
2026-02-21 23:41:01,7
2026-02-21 23:41:31,7
2026-02-21 23:42:01,7
2026-02-21 23:42:31,7
2026-02-21 23:43:01,7
2026-02-21 23:43:31,7
2026-02-21 23:44:01,7
2026-02-21 23:44:31,7
2026-02-21 23:45:01,7
2026-02-21 23:45:31,7
2026-02-21 23:46:01,7
2026-02-21 23:46:31,7
2026-02-21 23:47:01,7
2026-02-21 23:47:31,7
2026-02-21 23:48:01,7
2026-02-21 23:48:31,7
2026-02-21 23:49:01,7
2026-02-21 23:49:31,7
2026-02-21 23:50:01,7
2026-02-21 23:50:31,7
2026-02-21 23:51:01,7
2026-02-21 23:51:31,7
2026-02-21 23:52:01,7
2026-02-21 23:52:31,7
2026-02-21 23:53:01,7
2026-02-21 23:53:31,7
2026-02-21 23:54:01,7
2026-02-21 23:54:31,7
2026-02-21 23:55:01,7
2026-02-21 23:55:31,7
2026-02-21 23:56:01,7
2026-02-21 23:56:31,7
2026-02-21 23:57:01,7
2026-02-21 23:57:31,7
2026-02-21 23:58:01,7
2026-02-21 23:58:31,7
2026-02-21 23:59:01,7
2026-02-21 23:59:31,7
2026-02-22 00:00:01,7
2026-02-22 00:00:31,7
2026-02-22 00:01:01,7
2026-02-22 00:01:31,7
2026-02-22 00:02:01,7
2026-02-22 00:02:31,7
2026-02-22 00:03:01,3.5
2026-02-22 00:03:31,7
2026-02-22 00:04:01,7
2026-02-22 00:04:31,7
2026-02-22 00:05:01,7
2026-02-22 00:05:31,7
2026-02-22 00:06:01,7
2026-02-22 00:06:31,7
2026-02-22 00:07:01,7
2026-02-22 00:07:31,7
2026-02-22 00:08:01,7
2026-02-22 00:08:31,7
2026-02-22 00:09:01,7
2026-02-22 00:09:31,7
2026-02-22 00:10:01,0
2026-02-22 00:10:31,0
2026-02-22 00:11:01,0
2026-02-22 00:11:31,7
2026-02-22 00:12:01,7
2026-02-22 00:12:31,7
2026-02-22 00:13:01,7
2026-02-22 00:13:31,7
2026-02-22 00:14:01,7
2026-02-22 00:14:31,7
2026-02-22 00:15:01,7
2026-02-22 00:15:31,7
2026-02-22 00:16:01,7
2026-02-22 00:16:31,7
2026-02-22 00:17:01,7
2026-02-22 00:17:31,7
2026-02-22 00:18:01,0
2026-02-22 00:18:31,7
2026-02-22 00:19:01,7
2026-02-22 00:19:31,7
2026-02-22 00:20:01,7
2026-02-22 00:20:31,7
2026-02-22 00:21:01,7
2026-02-22 00:21:31,7
2026-02-22 00:22:01,7
2026-02-22 00:22:31,7
2026-02-22 00:23:01,7
2026-02-22 00:23:31,7
2026-02-22 00:24:01,7
2026-02-22 00:24:31,7
2026-02-22 00:25:01,7
2026-02-22 00:25:31,7
2026-02-22 00:26:01,7
2026-02-22 00:26:31,7
2026-02-22 00:27:01,7
2026-02-22 00:27:31,7
2026-02-22 00:28:01,7
2026-02-22 00:28:31,7
2026-02-22 00:29:01,7
2026-02-22 00:29:31,7
2026-02-22 00:30:01,7
2026-02-22 00:30:31,7
2026-02-22 00:31:01,7
2026-02-22 00:31:31,7
2026-02-22 00:32:01,7
2026-02-22 00:32:31,7
2026-02-22 00:33:01,7
2026-02-22 00:33:31,7
2026-02-22 00:34:01,7
2026-02-22 00:34:31,7
2026-02-22 00:35:01,7
2026-02-22 00:35:31,7
2026-02-22 00:36:01,7
2026-02-22 00:36:31,7
2026-02-22 00:37:01,7
2026-02-22 00:37:31,7
2026-02-22 00:38:01,7
2026-02-22 00:38:31,7
2026-02-22 00:39:01,7
2026-02-22 00:39:31,7
2026-02-22 00:40:01,7
2026-02-22 00:40:31,4.083333333333333
2026-02-22 00:41:01,3.5
2026-02-22 00:41:31,3.5
2026-02-22 00:42:01,4.678488
2026-02-22 00:42:31,4.678488
2026-02-22 00:43:01,4.678488
2026-02-22 00:43:31,4.678488
2026-02-22 00:44:01,4.678488
2026-02-22 00:44:31,4.678488
2026-02-22 00:45:01,4.678488
2026-02-22 00:45:31,4.678488
2026-02-22 00:46:01,4.678488
2026-02-22 00:46:31,4.678488
2026-02-22 00:47:01,4.678488
2026-02-22 00:47:31,4.678488
2026-02-22 00:48:01,4.678488
2026-02-22 00:48:31,4.678488
2026-02-22 00:49:01,4.678488
2026-02-22 00:49:31,4.678488
2026-02-22 00:50:01,4.678488
2026-02-22 00:50:31,4.678488
2026-02-22 00:51:01,4.678488
2026-02-22 00:51:31,4.678488
2026-02-22 00:52:01,4.678488
2026-02-22 00:52:31,5.263299
2026-02-22 00:53:01,5.263299
2026-02-22 00:53:31,5.263299
2026-02-22 00:54:01,5.263299
2026-02-22 00:54:31,5.263299
2026-02-22 00:55:01,5.263299
2026-02-22 00:55:31,5.263299
2026-02-22 00:56:01,5.263299
2026-02-22 00:56:31,5.263299
2026-02-22 00:57:01,5.263299
2026-02-22 00:57:31,5.263299
2026-02-22 00:58:01,6.31197
2026-02-22 00:58:31,6.31197
2026-02-22 00:59:01,6.31197
2026-02-22 00:59:31,6.31197
2026-02-22 01:00:01,2.665054
2026-02-22 01:00:31,0.841596
2026-02-22 01:01:01,6.31197
2026-02-22 01:01:31,3.366384
2026-02-22 01:02:01,3.366384
2026-02-22 01:02:31,6.653551333333333
2026-02-22 01:03:01,6.68081
2026-02-22 01:03:31,6.57859
2026-02-22 01:04:01,6.57859
2026-02-22 01:04:31,6.68081
2026-02-22 01:05:01,6.68081
2026-02-22 01:05:31,6.68081
2026-02-22 01:06:01,6.68081
2026-02-22 01:06:31,6.68081
2026-02-22 01:07:01,6.78315
2026-02-22 01:07:31,6.83432
2026-02-22 01:08:01,0.56436
2026-02-22 01:08:31,6.885192
2026-02-22 01:09:01,0
2026-02-22 01:09:31,0
2026-02-22 01:10:01,0
2026-02-22 01:10:31,3.611904
2026-02-22 01:11:01,2.144568
2026-02-22 01:11:31,2.144568
2026-02-22 01:12:01,0
2026-02-22 01:12:31,0
2026-02-22 01:13:01,4.678488
2026-02-22 01:13:31,4.678488
2026-02-22 01:14:01,4.678488
2026-02-22 01:14:31,4.678488
2026-02-22 01:15:01,4.678488
2026-02-22 01:15:31,4.678488
2026-02-22 01:16:01,4.678488
2026-02-22 01:16:31,2.339244
2026-02-22 01:17:01,4.678488
2026-02-22 01:17:31,0
2026-02-22 01:18:01,2.339244
2026-02-22 01:18:31,4.678488
2026-02-22 01:19:01,4.678488
2026-02-22 01:19:31,4.678488
2026-02-22 01:20:01,4.678488
2026-02-22 01:20:31,4.678488
2026-02-22 01:21:01,4.678488
2026-02-22 01:21:31,4.678488
2026-02-22 01:22:01,1.754433
2026-02-22 01:22:31,0
2026-02-22 01:23:01,5.263299
2026-02-22 01:23:31,5.263299
2026-02-22 01:24:01,5.263299
2026-02-22 01:24:31,5.263299
2026-02-22 01:25:01,4.093677
2026-02-22 01:25:31,4.093677
2026-02-22 01:26:01,5.263299
2026-02-22 01:26:31,5.263299
2026-02-22 01:27:01,5.263299
2026-02-22 01:27:31,6.126426
2026-02-22 01:28:01,6.31197
2026-02-22 01:28:31,6.290439
2026-02-22 01:29:01,6.290439
2026-02-22 01:29:31,6.31197
2026-02-22 01:30:01,6.31197
2026-02-22 01:30:31,6.31197
2026-02-22 01:31:01,6.31197
2026-02-22 01:31:31,6.31197
2026-02-22 01:32:01,6.31197
2026-02-22 01:32:31,6.31197
2026-02-22 01:33:01,6.57859
2026-02-22 01:33:31,6.57859
2026-02-22 01:34:01,6.68081
2026-02-22 01:34:31,6.68081
2026-02-22 01:35:01,6.68081
2026-02-22 01:35:31,6.68081
2026-02-22 01:36:01,6.68081
2026-02-22 01:36:31,3.66367
2026-02-22 01:37:01,3.66367
2026-02-22 01:37:31,5.6436
2026-02-22 01:38:01,6.885192
2026-02-22 01:38:31,6.885192
2026-02-22 01:39:01,6.885192
2026-02-22 01:39:31,2.934672
2026-02-22 01:40:01,6.83432
2026-02-22 01:40:31,3.38616
2026-02-22 01:41:01,4.815872
2026-02-22 01:41:31,1.805952
2026-02-22 01:42:01,6.885192
2026-02-22 01:42:31,2.144568
2026-02-22 01:43:01,3.0478666666666667
2026-02-22 01:43:31,7
2026-02-22 01:44:01,7
2026-02-22 01:44:31,7
2026-02-22 01:45:01,7
2026-02-22 01:45:31,0
2026-02-22 01:46:01,0
2026-02-22 01:46:31,7
2026-02-22 01:47:01,7
2026-02-22 01:47:31,7
2026-02-22 01:48:01,7
2026-02-22 01:48:31,7
2026-02-22 01:49:01,7
2026-02-22 01:49:31,7
2026-02-22 01:50:01,7
2026-02-22 01:50:31,7
2026-02-22 01:51:01,7
2026-02-22 01:51:31,7
2026-02-22 01:52:01,7
2026-02-22 01:52:31,7
2026-02-22 01:53:01,7
2026-02-22 01:53:31,7
2026-02-22 01:54:01,7
2026-02-22 01:54:31,7
2026-02-22 01:55:01,7
2026-02-22 01:55:31,7
2026-02-22 01:56:01,7
2026-02-22 01:56:31,7
2026-02-22 01:57:01,7
2026-02-22 01:57:31,7
2026-02-22 01:58:01,7
2026-02-22 01:58:31,7
2026-02-22 01:59:01,7
2026-02-22 01:59:31,7
2026-02-22 02:00:01,7
2026-02-22 02:00:31,7
2026-02-22 02:01:01,7
2026-02-22 02:01:31,7
2026-02-22 02:02:01,7
2026-02-22 02:02:31,7
2026-02-22 02:03:01,7
2026-02-22 02:03:31,7
2026-02-22 02:04:01,7
2026-02-22 02:04:31,7
2026-02-22 02:05:01,7
2026-02-22 02:05:31,7
2026-02-22 02:06:01,7
2026-02-22 02:06:31,7
2026-02-22 02:07:01,7
2026-02-22 02:07:31,7
2026-02-22 02:08:01,7
2026-02-22 02:08:31,7
2026-02-22 02:09:01,7
2026-02-22 02:09:31,7
2026-02-22 02:10:01,7
2026-02-22 02:10:31,7
2026-02-22 02:11:01,7
2026-02-22 02:11:31,7
2026-02-22 02:12:01,7
2026-02-22 02:12:31,7
2026-02-22 02:13:01,7
2026-02-22 02:13:31,7
2026-02-22 02:14:01,7
2026-02-22 02:14:31,7
2026-02-22 02:15:01,0
2026-02-22 02:15:31,0
2026-02-22 02:16:01,0
2026-02-22 02:16:31,0
2026-02-22 02:17:01,0
2026-02-22 02:17:31,0
2026-02-22 02:18:01,0
2026-02-22 02:18:31,0
2026-02-22 02:19:01,7
2026-02-22 02:19:31,7
2026-02-22 02:20:01,7
2026-02-22 02:20:31,7
2026-02-22 02:21:01,7
2026-02-22 02:21:31,7
2026-02-22 02:22:01,7
2026-02-22 02:22:31,0
2026-02-22 02:23:01,0
2026-02-22 02:23:31,7
2026-02-22 02:24:01,7
2026-02-22 02:24:31,7
2026-02-22 02:25:01,7
2026-02-22 02:25:31,7
2026-02-22 02:26:01,0
2026-02-22 02:26:31,0
2026-02-22 02:27:01,0
2026-02-22 02:27:31,0
2026-02-22 02:28:01,0
2026-02-22 02:28:31,0
2026-02-22 02:29:01,7
2026-02-22 02:29:31,7
2026-02-22 02:30:01,7
2026-02-22 02:30:31,7
2026-02-22 02:31:01,7
2026-02-22 02:31:31,7
2026-02-22 02:32:01,7
2026-02-22 02:32:31,0
2026-02-22 02:33:01,7
2026-02-22 02:33:31,0
2026-02-22 02:34:01,7
2026-02-22 02:34:31,7
2026-02-22 02:35:01,7
2026-02-22 02:35:31,7
2026-02-22 02:36:01,7
2026-02-22 02:36:31,3.5
2026-02-22 02:37:01,7
2026-02-22 02:37:31,7
2026-02-22 02:38:01,7
2026-02-22 02:38:31,7
2026-02-22 02:39:01,7
2026-02-22 02:39:31,4.8125
2026-02-22 02:40:01,7
2026-02-22 02:40:31,7
2026-02-22 02:41:01,0
2026-02-22 02:41:31,7
2026-02-22 02:42:01,7
2026-02-22 02:42:31,7
2026-02-22 02:43:01,0
2026-02-22 02:43:31,0
2026-02-22 02:44:01,0.234424
2026-02-22 02:44:31,4.678488
2026-02-22 02:45:01,6.865988
2026-02-22 02:45:31,4.678488
2026-02-22 02:46:01,4.678488
2026-02-22 02:46:31,4.678488
2026-02-22 02:47:01,4.678488
2026-02-22 02:47:31,4.678488
2026-02-22 02:48:01,4.678488
2026-02-22 02:48:31,4.678488
2026-02-22 02:49:01,2.924055
2026-02-22 02:49:31,2.924055
2026-02-22 02:50:01,4.678488
2026-02-22 02:50:31,4.678488
2026-02-22 02:51:01,4.678488
2026-02-22 02:51:31,4.678488
2026-02-22 02:52:01,4.678488
2026-02-22 02:52:31,4.678488
2026-02-22 02:53:01,4.678488
2026-02-22 02:53:31,4.678488
2026-02-22 02:54:01,5.263299
2026-02-22 02:54:31,5.263299
2026-02-22 02:55:01,5.263299
2026-02-22 02:55:31,5.263299
2026-02-22 02:56:01,5.263299
2026-02-22 02:56:31,5.263299
2026-02-22 02:57:01,5.263299
2026-02-22 02:57:31,5.263299
2026-02-22 02:58:01,5.263299
2026-02-22 02:58:31,5.263299
2026-02-22 02:59:01,5.263299
2026-02-22 02:59:31,6.31197
2026-02-22 03:00:01,6.525693
2026-02-22 03:00:31,6.31197
2026-02-22 03:01:01,6.31197
2026-02-22 03:01:31,6.31197
2026-02-22 03:02:01,6.31197
2026-02-22 03:02:31,6.31197
2026-02-22 03:03:01,6.31197
2026-02-22 03:03:31,6.31197
2026-02-22 03:04:01,0.841596
2026-02-22 03:04:31,6.660366
2026-02-22 03:05:01,6.588812
2026-02-22 03:05:31,6.68081
2026-02-22 03:06:01,6.68081
2026-02-22 03:06:31,6.68081
2026-02-22 03:07:01,6.68081
2026-02-22 03:07:31,0.43102
2026-02-22 03:08:01,6.68081
2026-02-22 03:08:31,6.68081
2026-02-22 03:09:01,6.68081
2026-02-22 03:09:31,6.844852
2026-02-22 03:10:01,0
2026-02-22 03:10:31,0
2026-02-22 03:11:01,0.338616
2026-02-22 03:11:31,3.611904
2026-02-22 03:12:01,3.611904
2026-02-22 03:12:31,6.885192
2026-02-22 03:13:01,6.885192
2026-02-22 03:13:31,5.794096
2026-02-22 03:14:01,3.611904
2026-02-22 03:14:31,5.417856
2026-02-22 03:15:01,0
2026-02-22 03:15:31,0
2026-02-22 03:16:01,7
2026-02-22 03:16:31,7
2026-02-22 03:17:01,7
2026-02-22 03:17:31,7
2026-02-22 03:18:01,7
2026-02-22 03:18:31,7
2026-02-22 03:19:01,1.1666666666666667
2026-02-22 03:19:31,0
2026-02-22 03:20:01,0
2026-02-22 03:20:31,0
2026-02-22 03:21:01,7
2026-02-22 03:21:31,7
2026-02-22 03:22:01,7
2026-02-22 03:22:31,7
2026-02-22 03:23:01,7
2026-02-22 03:23:31,7
2026-02-22 03:24:01,5.833333333333333
2026-02-22 03:24:31,7
2026-02-22 03:25:01,7
2026-02-22 03:25:31,7
2026-02-22 03:26:01,7
2026-02-22 03:26:31,7
2026-02-22 03:27:01,7
2026-02-22 03:27:31,7
2026-02-22 03:28:01,7
2026-02-22 03:28:31,7
2026-02-22 03:29:01,7
2026-02-22 03:29:31,0
2026-02-22 03:30:01,0
2026-02-22 03:30:31,0
2026-02-22 03:31:01,7
2026-02-22 03:31:31,7
2026-02-22 03:32:01,7
2026-02-22 03:32:31,7
2026-02-22 03:33:01,7
2026-02-22 03:33:31,7
2026-02-22 03:34:01,0
2026-02-22 03:34:31,0
2026-02-22 03:35:01,5.833333333333333
2026-02-22 03:35:31,7
2026-02-22 03:36:01,7
2026-02-22 03:36:31,7
2026-02-22 03:37:01,7
2026-02-22 03:37:31,7
2026-02-22 03:38:01,7
2026-02-22 03:38:31,1.8229166666666667
2026-02-22 03:39:01,4.666666666666667
2026-02-22 03:39:31,0
2026-02-22 03:40:01,1.1666666666666667
2026-02-22 03:40:31,7
2026-02-22 03:41:01,7
2026-02-22 03:41:31,7
2026-02-22 03:42:01,7
2026-02-22 03:42:31,7
2026-02-22 03:43:01,7
2026-02-22 03:43:31,6.5625
2026-02-22 03:44:01,7
2026-02-22 03:44:31,3.5
2026-02-22 03:45:01,3.734424
2026-02-22 03:45:31,0
2026-02-22 03:46:01,7
2026-02-22 03:46:31,3.5
2026-02-22 03:47:01,7
2026-02-22 03:47:31,7
2026-02-22 03:48:01,7
2026-02-22 03:48:31,7
2026-02-22 03:49:01,7
2026-02-22 03:49:31,7
2026-02-22 03:50:01,7
2026-02-22 03:50:31,7
2026-02-22 03:51:01,7
2026-02-22 03:51:31,7
2026-02-22 03:52:01,7
2026-02-22 03:52:31,7
2026-02-22 03:53:01,7
2026-02-22 03:53:31,7
2026-02-22 03:54:01,0
2026-02-22 03:54:31,0
2026-02-22 03:55:01,0
2026-02-22 03:55:31,7
2026-02-22 03:56:01,7
2026-02-22 03:56:31,7
2026-02-22 03:57:01,7
2026-02-22 03:57:31,7
2026-02-22 03:58:01,7
2026-02-22 03:58:31,7
2026-02-22 03:59:01,7
2026-02-22 03:59:31,7
2026-02-22 04:00:01,0
2026-02-22 04:00:31,7
2026-02-22 04:01:01,7
2026-02-22 04:01:31,7
2026-02-22 04:02:01,7
2026-02-22 04:02:31,0
2026-02-22 04:03:01,0
2026-02-22 04:03:31,0
2026-02-22 04:04:01,0
2026-02-22 04:04:31,0
2026-02-22 04:05:01,0
2026-02-22 04:05:31,7
2026-02-22 04:06:01,7
2026-02-22 04:06:31,7
2026-02-22 04:07:01,7
2026-02-22 04:07:31,7
2026-02-22 04:08:01,7
2026-02-22 04:08:31,7
2026-02-22 04:09:01,7
2026-02-22 04:09:31,7
2026-02-22 04:10:01,7
2026-02-22 04:10:31,7
2026-02-22 04:11:01,7
2026-02-22 04:11:31,7
2026-02-22 04:12:01,7
2026-02-22 04:12:31,7
2026-02-22 04:13:01,7
2026-02-22 04:13:31,0
2026-02-22 04:14:01,7
2026-02-22 04:14:31,3.5
2026-02-22 04:15:01,7
2026-02-22 04:15:31,7
2026-02-22 04:16:01,5.115988
2026-02-22 04:16:31,4.678488
2026-02-22 04:17:01,4.678488
2026-02-22 04:17:31,4.678488
2026-02-22 04:18:01,4.678488
2026-02-22 04:18:31,4.678488
2026-02-22 04:19:01,4.678488
2026-02-22 04:19:31,4.678488
2026-02-22 04:20:01,4.678488
2026-02-22 04:20:31,0
2026-02-22 04:21:01,4.678488
2026-02-22 04:21:31,4.678488
2026-02-22 04:22:01,4.678488
2026-02-22 04:22:31,4.678488
2026-02-22 04:23:01,4.678488
2026-02-22 04:23:31,4.678488
2026-02-22 04:24:01,4.678488
2026-02-22 04:24:31,4.678488
2026-02-22 04:25:01,0
2026-02-22 04:25:31,0.779748
2026-02-22 04:26:01,4.678488
2026-02-22 04:26:31,5.263299
2026-02-22 04:27:01,5.263299
2026-02-22 04:27:31,5.263299
2026-02-22 04:28:01,0
2026-02-22 04:28:31,0
2026-02-22 04:29:01,5.263299
2026-02-22 04:29:31,0
2026-02-22 04:30:01,0
2026-02-22 04:30:31,0
2026-02-22 04:31:01,1.051995
2026-02-22 04:31:31,6.31197
2026-02-22 04:32:01,6.31197
2026-02-22 04:32:31,6.31197
2026-02-22 04:33:01,6.31197
2026-02-22 04:33:31,6.31197
2026-02-22 04:34:01,6.31197
2026-02-22 04:34:31,0
2026-02-22 04:35:01,0
2026-02-22 04:35:31,0
2026-02-22 04:36:01,0
2026-02-22 04:36:31,1.1134683333333333
2026-02-22 04:37:01,6.68081
2026-02-22 04:37:31,6.68081
2026-02-22 04:38:01,6.68081
2026-02-22 04:38:31,6.213871666666666
2026-02-22 04:39:01,6.68081
2026-02-22 04:39:31,6.68081
2026-02-22 04:40:01,3.66367
2026-02-22 04:40:31,6.68081
2026-02-22 04:41:01,3.66367
2026-02-22 04:41:31,6.68081
2026-02-22 04:42:01,6.803618
2026-02-22 04:42:31,0
2026-02-22 04:43:01,3.499032
2026-02-22 04:43:31,3.499032
2026-02-22 04:44:01,2.144568
2026-02-22 04:44:31,6.885192
2026-02-22 04:45:01,6.885192
2026-02-22 04:45:31,2.144568
2026-02-22 04:46:01,3.611904
2026-02-22 04:46:31,0
2026-02-22 04:47:01,7
2026-02-22 04:47:31,7
2026-02-22 04:48:01,7
2026-02-22 04:48:31,7
2026-02-22 04:49:01,7
2026-02-22 04:49:31,7
2026-02-22 04:50:01,7
2026-02-22 04:50:31,5.833333333333333
2026-02-22 04:51:01,0
2026-02-22 04:51:31,0
2026-02-22 04:52:01,7
2026-02-22 04:52:31,7
2026-02-22 04:53:01,7
2026-02-22 04:53:31,7
2026-02-22 04:54:01,1.1666666666666667
2026-02-22 04:54:31,7
2026-02-22 04:55:01,0
2026-02-22 04:55:31,0
2026-02-22 04:56:01,0
2026-02-22 04:56:31,7
2026-02-22 04:57:01,7
2026-02-22 04:57:31,7
2026-02-22 04:58:01,7
2026-02-22 04:58:31,7
2026-02-22 04:59:01,7
2026-02-22 04:59:31,7
2026-02-22 05:00:01,7
2026-02-22 05:00:31,7
2026-02-22 05:01:01,7
2026-02-22 05:01:31,7
2026-02-22 05:02:01,7
2026-02-22 05:02:31,7
2026-02-22 05:03:01,7
2026-02-22 05:03:31,7
2026-02-22 05:04:01,7
2026-02-22 05:04:31,7
2026-02-22 05:05:01,7
2026-02-22 05:05:31,0
2026-02-22 05:06:01,1.1666666666666667
2026-02-22 05:06:31,5.833333333333333
2026-02-22 05:07:01,7
2026-02-22 05:07:31,7
2026-02-22 05:08:01,7
2026-02-22 05:08:31,7
2026-02-22 05:09:01,7
2026-02-22 05:09:31,7
2026-02-22 05:10:01,0
2026-02-22 05:10:31,0
2026-02-22 05:11:01,7
2026-02-22 05:11:31,0
