Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-04 09:42:30,0.001982983627673954,0.0007457374326291096,0.001152522838596642,0.0009830175248295436,0,0,0,0.0003898239012902249,0,0,0,0
2026-03-04 09:43:00,0.002965950883853556,0.0007457500720323845,0.0011524837720122785,0.001220318299689882,0,0,0,0,0,0,0,0
2026-03-04 09:43:30,0.0013389603566042565,0.0008643628290094498,0.00128807009813001,0.001220318299689882,0,0,0.0005423361128056108,0,0,0,0,0
2026-03-04 09:44:00,0.0017118353926204486,0.0015084490093388017,0.0012880482679134462,0.0012542160302369838,0,0,0.0005423636887507376,0,0,0,0,0
2026-03-04 09:44:30,0.0023389037659736415,0.0006440568803910793,0.0009321875900409624,0.0012542160302369838,0,0,0,0.0006779661016947803,0,0,0,0
2026-03-04 09:45:00,0.002609992542878387,0.0012711002643896257,0.0009321401938852759,0,0,0,0,0.0006779546109386628,0,0,0,0
2026-03-04 09:45:30,0.0019999661022693685,0.0012711433510736157,0,0.001440629131215544,0,0,0,0,0,0,0,0
2026-03-04 09:46:00,0.001491449587308534,0,0.001186440677965986,0.0014406291312155442,0,0,0,0,0,0,0,0
2026-03-04 09:46:30,0.0016440677966107937,0.0007626730844187426,0.0011864205691427803,0,0,0,0.0011016762427755076,0,0,0,0,0
2026-03-04 09:47:00,0.0018813559322041838,0.0007626860106430132,0,0.002016846601020765,0,0,0.0011016575709297605,0,0,0,0,0
2026-03-04 09:47:30,0.003067744614497774,0.002135520829802942,0.0007287888546152056,0.002016983338701134,0,0,0,0.0008813111197734436,0,0,0,0
2026-03-04 09:48:00,0.003677903764342715,0.002135484636374984,0.0027455765710805123,0.0010847089929148933,0,0,0,0.0008813260567437119,0,0,0,0
2026-03-04 09:48:30,0.00406772766563294,0.0007626860106430132,0.002016846601020765,0.0010847089929148933,0,0,0.0019490534379609358,0,0,0,0,0
2026-03-04 09:49:00,0.0044405274397478125,0.0014914495873094974,0.00210165929390971,0.003559201383004582,0,0,0.0019490864716451832,0,0,0,0,0
2026-03-04 09:49:30,0.0034745173810610684,0.0034745173810620316,0.004525193634221919,0.0035591410606246525,0,0,0,0,0,0,0,0
2026-03-04 09:50:00,0.002321955187959738,0.001982983627673954,0.0024236466560460515,0.001643984204192668,0,0,0,0.0014575530057795829,0,0,0,0
2026-03-04 09:50:30,0.0016101422009791434,0.0016609887968002778,0,0.001644012067387207,0,0,0.0021525058897308444,0.0014576024135186307,0,0,0,0
2026-03-04 09:51:00,0.0019321051471954968,0.0016609606454020742,0.0016270910662531761,0,0,0,0.0040507788003593895,0,0,0,0,0
2026-03-04 09:51:30,0.0027287673090286837,0.0013728348191580021,0.0016271186440678582,0.0010169146808583144,0,0,0.001898272910628545,0,0,0,0,0
2026-03-04 09:52:00,0.002508347033202118,0.0013728580871503948,0.001135535481245876,0.0010169146808583144,0,0,0,0,0,0,0,0
2026-03-04 09:52:30,0.0024066980780311836,0.0011016575709297603,0.001135554726957568,0.0023727607070824592,0,0,0,0,0,0,0,0
2026-03-04 09:53:00,0.002711818443754651,0.0032710755567614733,0.0007118523414862462,0.0023728411382855606,0,0,0.0009152542372881702,0.0021186081591837427,0,0,0,0
2026-03-04 09:53:30,0.0038643412823503296,0.0021693812179048987,0,0.00216941798583075,0,0,0.0009152232127724832,0.002118572251788075,0,0,0,0
2026-03-04 09:54:00,0.0037287503601638496,0.0015084490093388017,0.001305084745762681,0.00216941798583075,0,0,0,0,0,0,0,0
2026-03-04 09:54:30,0.006152438094269581,0.0015084745762711633,0.0013050626260571547,0,0,0,0,0,0,0,0,0
2026-03-04 09:55:00,0.008033489822551218,0.0012881355932197454,0.0007287765028897914,0,0,0,0,0,0,0,0,0.04454086302159249
2026-03-04 09:55:30,0.006982932492670201,0.0012880482679134462,0.0007287888546152056,0,0,0,0.001661016949152284,0,0,0,0,0
2026-03-04 09:56:00,0.006830392705208726,0.0014067081334851927,0.0014067319751867732,0.000610159149844941,0,0,0.001661016949152284,0.001220318299689882,0,0,0,0
2026-03-04 09:56:30,0.008033762139625538,0.0030506406345333676,0.0014067558176974965,0.000610159149844941,0,0,0,0.0012202769350711442,0,0,0,0
2026-03-04 09:57:00,0.009999661028439289,0.001644012067387207,0.0012372252258365832,0.0006101488085149888,0,0,0,0,0,0,0,0
2026-03-04 09:57:30,0.004576193623836576,0.0013389149704253636,0.0012372671649639147,0.0006101488085149886,0,0,0,0,0.1752343180624057,0,0,0
2026-03-04 09:58:00,0.00193210514719646,0.0013389376631301943,0.001949086471645183,0.0005084487229467918,0,0,0.0013897833971728691,0,0.17522837821805667,0,0,0
2026-03-04 09:58:30,0.0015932203389829507,0.0015423467398859034,0.0019491195064491975,0.000508457340429639,0,0,0.0013897598427197537,0.0008643774787293266,0,0,0,0
2026-03-04 09:59:00,0.00154234673988494,0.0015423467398859034,0.0005084401057550796,0,0,0,0,0.0008643628290084863,0,0,0,0
2026-03-04 09:59:30,0.00193210514719646,0.0007965696659486572,0.0005084573404286755,0.0009999661028434472,0,0,0,0,0,0,0,0
2026-03-04 10:00:00,0.0022879804759007483,0.0007965831666717845,0,0.0009999661028434474,0,0,0,0,0,0,0,0
2026-03-04 10:00:30,0.0020338638328155066,0,0.0016440677966098303,0,0,0,0,0,0,0,0,0
2026-03-04 10:01:00,0.00140675581769846,0.0012711433510736157,0.001644012067387207,0.0009321717907868685,0,0,0.0037287503601638496,0,0,0,0,0
2026-03-04 10:01:30,0.0018812921595886042,0,0,0.0009321717907868685,0,0,0.003728623968273262,0,0,0,0,0
2026-03-04 10:02:00,0.00215243292713946,0.0013220114913302238,0.0012033490390160738,0.0009321875900409624,0,0,0,0.0021525423728815177,0,0,0,0
2026-03-04 10:02:30,0.0022711479466442554,0.0013220114913302238,0.0012033490390160734,0.0009321401938852759,0,0,0,0.0021525423728815177,0,0,0,0
2026-03-04 10:03:00,0.0024067388688326623,0.0026270295922167504,0.0013558862411440981,0,0,0,0,0,0,0,0,0
2026-03-04 10:03:30,0.002474534329926866,0.0026270741173873785,0.0013558862411440983,0.0008813559322037443,0,0,0,0,0,0,0,0
2026-03-04 10:04:00,0.0024913987424366787,0.001898240737602508,0,0.0008813111197739253,0,0,0.0012711218073655345,0,0,0,0,0
2026-03-04 10:04:30,0.002728813559322057,0.0018983050847461557,0.0014745762711862558,0,0,0,0.001271164895510053,0,0,0,0,0
2026-03-04 10:05:00,0.0027456231039095927,0,0.0014745012965440584,0.0012033898305079582,0,0,0,0.00211864406779661,0,0,0,0
2026-03-04 10:05:30,0.0036777167649648247,0.0013728348191589656,0.0014406535482455617,0,0,0,0,0.0048472933120911384,0,0,0,0
2026-03-04 10:06:00,0.003881224365276462,0.0013728115519552782,0.0014406535482455617,0.0013728348191589656,0,0,0,0.002728674813145117,0,0,0,0
2026-03-04 10:06:30,0.0026100810142028466,0.0019490204053963984,0,0.0013728115519552782,0,0,0,0,0,0,0,0
2026-03-04 10:07:00,0.00247445045167124,0.0019490534379609358,0.0027117265223796784,0,0,0,0.002220301350824566,0,0,0,0,0
2026-03-04 10:07:30,0.0017118644067796456,0.0021016236737732073,0.0027117724822881962,0.001847363693371192,0,0,0.002220301350824566,0,0,0,0,0
2026-03-04 10:08:00,0.0011355932203391064,0.00210165929390971,0.0019490864716451832,0.0018473950035588702,0,0,0,0.0009999661028439288,0,0,0,0
2026-03-04 10:08:30,0.0009152077013028765,0.0014236805532016404,0.0019491195064491975,0.0017796006915022915,0,0,0,0.000999966102843929,0,0,0,0
2026-03-04 10:09:00,0.0008304943984006206,0.0028473611064032804,0.0014236805532016402,0.001779600691502291,0,0,0,0,0,0,0,0
2026-03-04 10:09:30,0.001084764148545253,0.001423728813559376,0,0.0013897833971728691,0,0,0.0025931763868407586,0,0,0,0,0
2026-03-04 10:10:00,0.0014067081334842293,0.002118572251788075,0.0029152048270372614,0,0,0,0.002593132436188461,0,0,0,0,0
2026-03-04 10:10:30,0.0015254237288131354,0.002118572251788075,0.0029152048270372614,0,0,0,0,0,0,0,0,0
2026-03-04 10:11:00,0.0016948578014308452,0.0015084745762711633,0,0.0019152217759020958,0,0,0,0,0,0,0,0
2026-03-04 10:11:30,0.0019999661022693685,0.001508423443273086,0.0014236805532016402,0.0019151893156164118,0,0,0.00291520482703678,0.0005762516524862176,0,0,0,0
2026-03-04 10:12:00,0.0020676914733141916,0,0.0014236322961155715,0,0,0,0.00291520482703678,0.0005762614192978393,0,0,0,0
2026-03-04 10:12:30,0.0016270083384177958,0.000949104282832791,0.0007457374326291094,0.0012711218073655345,0,0,0,0,0,0,0,0
2026-03-04 10:13:00,0.003389773054694759,0.0018812921595876412,0.0007457121551078354,0.0012711218073655345,0,0,0,0,0,0,0,0
2026-03-04 10:13:30,0.006321819599335453,0.0021694179858317134,0.0008643774787293266,0.0015931663333454958,0,0,0.0008813260567441936,0.0007118523414857645,0,0,0,0
2026-03-04 10:14:00,0.005169403908407484,0.0012372252258365832,0.0016270910662531761,0.001338937663129231,0,0,0.0008813260567441939,0.0007118523414857645,0,0,0,0
2026-03-04 10:14:30,0.002186366563845617,0.001135535481245876,0.000762673084419706,0.001338937663129231,0,0,0,0,0,0,0,0
2026-03-04 10:15:00,0.003508474576272042,0.0011355547269575681,0,0,0,0,0,0,0,0,0,0
2026-03-04 10:15:30,0.003440561336903402,0.0011355739733226093,0.0007626860106439766,0.0017965492695161949,0,0,0,0,0,0,0,0
2026-03-04 10:16:00,0.0021355208298019786,0.0011355547269585313,0.0007626860106439766,0.0017965797189877213,0,0,0,0,0,0,0,0
2026-03-04 10:16:30,0.0022541608759031593,0,0,0,0,0,0,0,0,0,0,0
2026-03-04 10:17:00,0.0029322530890354384,0.0004745682276574975,0.0009322033898296607,0.0010169663892608735,0,0,0.0013729278958606876,0,0,0,0,0
2026-03-04 10:17:30,0.0031693303730320798,0.0004745521414168772,0.000932155992067352,0.0010169146808583144,0,0,0.0013728348191584835,0.0008983203105136913,0,0,0,0
2026-03-04 10:18:00,0.002711680564029981,0.000881281247352274,0.001186380353542193,0.0016778523489940746,0,0,0,0.0017964274819508956,0,0,0,0
2026-03-04 10:18:30,0.004169420857273282,0.0008813111197739253,0.0011864004610021698,0.001677880785723546,0,0,0,0.0008982898594938607,0,0,0,0
2026-03-04 10:19:00,0.003406721919966865,0.0009491203688007723,0.0012372671649629513,0,0,0,0,0,0,0,0,0
2026-03-04 10:19:30,0.003067692620588847,0.0021355932203385823,0.00123722522583562,0.0017965492695161949,0,0,0.0016270910662531761,0,0,0,0,0
2026-03-04 10:20:00,0.0034066641808755947,0.0011864004610012064,0.0010508118368870855,0.0017965797189877213,0,0,0,0,0,0,0,0
2026-03-04 10:20:30,0.002898255961763229,0,0.0010508296469553368,0,0,0,0,0.0014745012965440584,0,0,0,0
2026-03-04 10:21:00,0.004169420857273282,0.00140675581769846,0.001644012067387207,0.0013390057458602304,0,0,0,0.0014745762711862558,0,0,0,0
2026-03-04 10:21:30,0.00525397013711171,0.0029999491534045343,0.0016440120673872072,0.0013389376631301943,0,0,0,0,0,0,0,0
2026-03-04 10:22:00,0.0041524719920002125,0.0015931663333445323,0,0.0018812602749011065,0,0,0.002948952613382255,0,0,0,0,0
2026-03-04 10:22:30,0.0030000000000003544,0,0.002203352485551015,0.0018812921595876407,0,0,0.0029491025575838817,0,0,0,0,0
2026-03-04 10:23:00,0.0032372332672323196,0.0010677785122284059,0.002203352485551015,0.001830446425544966,0,0,0,0.001254173516601059,0,0,0,0
2026-03-04 10:23:30,0.002915155418460823,0.0024405952340599553,0.0014236805532016404,0.001830477449534823,0,0,0,0.0012542160302369838,0,0,0,0
2026-03-04 10:24:00,0.002796610169491872,0.0013728348191589653,0.001423704682971529,0.0014236805532016404,0,0,0,0,0,0,0,0
2026-03-04 10:24:30,0.0031863326666900275,0.000745724793654267,0.0010847089929158565,0.0014236805532016402,0,0,0.0008135317446866517,0,0,0,0,0
2026-03-04 10:25:00,0.0032541821325063522,0.0007457374326291096,0.0010847089929158565,0,0,0,0.0008135179567140962,0,0,0,0,0
2026-03-04 10:25:30,0.002643978170231618,0.0010677423181870104,0.001254194773057785,0.0013897598427197537,0,0,0,0,0,0,0,0
2026-03-04 10:26:00,0.0025761838581740753,0.0010677604149009893,0.001254194773057785,0.0013898069524244272,0,0,0,0.0014575777092304112,0,0,0,0
2026-03-04 10:26:30,0.003796610169491348,0.001677909223415978,0.0019999322056888213,0.001254258546755238,0,0,0.0018304774495343415,0.0014575777092304112,0,0,0,0
2026-03-04 10:27:00,0.0036269956950611614,0.0013389376631301945,0.0019999661022703317,0.001254173516601059,0,0,0.0018304464255444843,0,0,0,0,0
2026-03-04 10:27:30,0.004050641492805042,0.0013389376631301943,0.0015592956051589727,0.0011525033049724354,0,0,0,0,0,0,0,0
2026-03-04 10:28:00,0.004491525423729546,0.0012712510805632257,0.0015593484635330183,0.0011525619078286689,0,0,0,0.0015254754398449945,0,0,0,0
2026-03-04 10:28:30,0.003711738585132607,0.0012711433510726523,0.001915124398345867,0.0018473950035588697,0,0,0,0.0020508474576267947,0,0,0,0
2026-03-04 10:29:00,0.0019998644159717137,0.001864311984136631,0.001915124398345867,0.0018473323842448043,0,0,0.0015761109039761675,0.0005253613978003611,0,0,0,0
2026-03-04 10:29:30,0.0024405952340599553,0.0018643751800819248,0,0,0,0,0.001576217755330628,0,0,0,0,0
2026-03-04 10:30:00,0.0025422867021453045,0.0008813111197739253,0.001271164895510053,0.0011016762427755076,0,0,0,0,0,0,0,0
2026-03-04 10:30:30,0.0014576024135176673,0.0008813409942207915,0.0012711433510726525,0.0011016762427755076,0,0,0,0,0,0,0,0
2026-03-04 10:31:00,0.0019660683717222668,0,0.0008304803227005554,0,0,0,0,0,0,0,0,0
2026-03-04 10:31:30,0.00281351163539692,0.0017457331231675503,0.0008304803227005555,0.0007457500720323845,0,0,0,0,0,0,0,0
2026-03-04 10:32:00,0.004491373173791452,0.0036440060337956134,0.0020337948917852405,0.0007457500720323845,0,0,0.004152331237394786,0.0008643774787298081,0,0,0,0
2026-03-04 10:32:30,0.00401681298938962,0.001898208565665582,0.00203386383281647,0.0008813260567441939,0,0,0.0041524719920002125,0.0008643921289472406,0,0,0,0
2026-03-04 10:33:00,0.002237250216098117,0.0022711479466452186,0,0.0008813260567441936,0,0,0,0,0,0,0,0
2026-03-04 10:33:30,0.0033219212908041484,0.002271109453917063,0.0014236805532016404,0.00123722522583562,0,0,0,0,0,0,0,0
2026-03-04 10:34:00,0.002915155418460823,0,0.0014236564242496683,0.0012372042573381308,0,0,0,0,0,0,0,0
2026-03-04 10:34:30,0.0030507440425739806,0.002118536345609545,0,0,0,0,0,0,0,0,0,0
2026-03-04 10:35:00,0.0046269617979046085,0.002118536345609545,0.0018812602749011065,0.0017626521134883873,0,0,0.0017287549574586528,0.0012711433510726523,0,0,0,0
2026-03-04 10:35:30,0.004423728813559731,0.001169471703869711,0.0018813878201323752,0.001762681988441583,0,0,0.0017287842578935179,0.0012711433510726523,0,0,0,0
2026-03-04 10:36:00,0.0033558753241466938,0.001169432062776754,0.001711806379444749,0.002067691473315155,0,0,0,0,0,0,0,0
2026-03-04 10:36:30,0.0026100810142028466,0.0012372461950438812,0.0017117773672524971,0.0020677265177453997,0,0,0,0,0,0,0,0
2026-03-04 10:37:00,0.002559235280160172,0.0012372671649629513,0.001423704682971529,0,0,0,0,0,0,0,0,0
2026-03-04 10:37:30,0.0029320543023236413,0.0012372461950438814,0.0014236805532016404,0.0018134978475300991,0,0,0,0,0,0,0,0
2026-03-04 10:38:00,0.0026608816500862517,0.0012372671649629513,0,0.0018135593220334051,0,0,0.0018983050847461557,0.0014576271186442836,0,0,0,0
2026-03-04 10:38:30,0.0011186251080495403,0,0.0009660689468156395,0,0,0,0.0018982729106290265,0.0014575777092304112,0,0,0,0
2026-03-04 10:39:00,0.0005254059184425793,0.0012372461950448449,0.0009660689468156397,0.0019660350496590873,0,0,0,0,0,0,0,0
2026-03-04 10:39:30,0.002050777939730533,0.0009830341858611334,0.0014067081334851927,0.003915121521304269,0,0,0,0,0,0,0,0
2026-03-04 10:40:00,0.002406657288613337,0.002593088487025459,0.0033219212908041484,0.0019491195064491975,0,0,0.0020168124194969795,0,0,0,0,0
2026-03-04 10:40:30,0.0008813409942207915,0.0016101149113584361,0.0019152542372881279,0,0,0,0.0020168807837022433,0.0012203596671130482,0,0,0,0
2026-03-04 10:41:00,0.0013050405071014233,0,0,0.001932137893631279,0,0,0,0.0023050066099453525,0,0,0,0
2026-03-04 10:41:30,0.0012033286443057052,0.0011524837720122785,0.0007457627118641138,0.00193210514719646,0,0,0,0.0010847273775019567,0,0,0,0
2026-03-04 10:42:00,0.0014745512787917,0.0021017305378061265,0.0007457500720323845,0,0,0,0.0010677423181870104,0,0,0,0,0
2026-03-04 10:42:30,0.0012758400717231132,0.0009491203688007725,0,0.0008813260567432304,0,0,0.0029660011525030157,0,0,0,0,0
2026-03-04 10:43:00,0.0013102996448392293,0,0.0009999661028444106,0.0008813111197729619,0,0,0.001898272910628545,0,0,0,0,0
2026-03-04 10:43:30,0.002067761563363572,0.0005084573404286755,0.0009999830511351658,0,0,0,0,0,0,0,0,0
2026-03-04 10:44:00,0.0023898305084749075,0.0020169149675424375,0.0009999491551271813,0.0009491203688007725,0,0,0,0.0007288135593221418,0,0,0,0
2026-03-04 10:44:30,0.0034574513160349086,0.001508423443273086,0.0018643751800809614,0.0023728009220024123,0,0,0,0.0007287765028897914,0,0,0,0
2026-03-04 10:45:00,0.003372709862210604,0.0013728813559324962,0.0008643628290084863,0.0014236805532016404,0,0,0.0009321717907868685,0,0,0,0,0
2026-03-04 10:45:30,0.001796610169491433,0.0013728580871513582,0,0,0,0,0.0009321717907868685,0,0,0,0,0
2026-03-04 10:46:00,0.0029828991746180316,0.0012711433510726523,0.0006948799213598769,0.0014067319751877364,0,0,0,0,0,0,0,0
2026-03-04 10:46:30,0.003169545246529803,0.001271207986575851,0.0018643751800819248,0.0014068035051446098,0,0,0,0,0,0,0,0
2026-03-04 10:47:00,0.004593220338983305,0.0009830175248295436,0.0011694518829873026,0.001660932494958107,0,0,0.0016948578014303634,0.0006609945425576635,0,0,0,0
2026-03-04 10:47:30,0.0047626311418451535,0.002067691473315155,0,0.001660932494958107,0,0,0.0016948578014303634,0.0006609721374819888,0,0,0.02467629313266878,0
2026-03-04 10:48:00,0.007219971865837122,0.0010847273775024386,0,0.0016779376620733469,0,0,0,0,0,0,0.024677129588827305,0
2026-03-04 10:48:30,0.003135380652159214,0.0008813111197739253,0,0.001677909223415978,0,0,0,0,0,0,0,0
2026-03-04 10:49:00,0.005932002305006996,0.003542132736763663,0.001525397874611871,0.002457543812073859,0,0,0.0024914409681031113,0.0015084490093388017,0,0,0,0
2026-03-04 10:49:30,0.008728369743911096,0.002660926748245521,0.0024744923900887257,0.0024574605111514778,0,0,0.0024914409681031117,0.0015084745762711633,0,0,0,0
2026-03-04 10:50:00,0.004576426319535947,0,0.0009491525423735596,0,0,0,0,0,0,0,0,0
2026-03-04 10:50:30,0.002542243614731069,0.006914902632069817,0,0.0015253978746128344,0,0,0,0,0,0.02582919512567159,0,0
2026-03-04 10:51:00,0.0065931085913799765,0.006915137031575998,0.0007965831666717845,0.0015253978746128344,0,0,0,0,0,0.025830070676768208,0,0
2026-03-04 10:51:30,0.006253919292239855,0.00045760385065143823,0.0007965831666717844,0,0,0,0,0,0,0,0,0
2026-03-04 10:52:00,0.00961000661005758,0.00045762711864384426,0.0038305084745762557,0.0011016762427755076,0,0,0.003423612758889498,0,0,0,0,0
2026-03-04 10:52:30,0.00764393823833435,0.0007287765028897914,0.0038304435518041915,0.0011016575709297603,0,0,0.003423612758889498,0.0009830508474575038,0,0,0,0
2026-03-04 10:53:00,0.0012033694344158494,0.0007287888546152056,0,0,0,0,0,0.001999932205687858,0,0,0,0
2026-03-04 10:53:30,0.0015253978746128344,0,0.0013727882855402562,0.0012711218073655345,0,0,0,0.0010169146808583144,0,0,0,0
2026-03-04 10:54:00,0.0023050456771923204,0.0004745682276574975,0.0013728580871513582,0.001271164895510053,0,0,0,0,0,0,0,0
2026-03-04 10:54:30,0.004271041659604921,0.0012033286443057052,0.001016931916408235,0.0008643774787293264,0,0,0,0,0,0,0,0
2026-03-04 10:55:00,0.0041524719920002125,0.0019660017287254114,0.002016812419497461,0.0008643628290084863,0,0,0.0009999830511346842,0,0,0,0,0
2026-03-04 10:55:30,0.003050795749223742,0.0012372252258365832,0.0009999830511351658,0.001169432062776754,0,0,0.0009999661028439288,0.0013220114913307056,0,0,0,0
2026-03-04 10:56:00,0.0028812094300282877,0.0004915087624147717,0.0012202769350711442,0.001169471703869711,0,0,0,0.0013219666796604062,0,0,0,0
2026-03-04 10:56:30,0.00311848550073769,0.0004915087624147717,0.001220318299689882,0.0012033694344158494,0,0,0,0,0,0,0,0
2026-03-04 10:57:00,0.0025761838581750394,0.001169491525424014,0.0017457035354725566,0.0012033286443057052,0,0,0.0014575777092299298,0,0,0,0,0
2026-03-04 10:57:30,0.004067727665631977,0.001169432062776754,0.001745703535472557,0.0017457331231675503,0,0,0.001457602413518149,0,0,0,0,0
2026-03-04 10:58:00,0.0037795328971891853,0.0014406535482445982,0,0.0017456739487824117,0,0,0,0,0,0,0,0
2026-03-04 10:58:30,0.0020677966101697305,0.0014406535482445982,0.0011864205691427803,0,0,0,0,0.001084745762711745,0,0,0,0
2026-03-04 10:59:00,0.0038472620036274813,0.0014914495873094974,0.001186440677965986,0.0017457331231675503,0,0,0,0.0010847273775019567,0,0,0,0
2026-03-04 10:59:30,0.004271041659604921,0.0014915001440657324,0.0010677966101702546,0.0017456739487824117,0,0,0.007914985932680467,0,0,0,0,0
2026-03-04 11:00:00,0.003457509914918269,0.0007965831666717844,0.0010677785122293693,0.0010677966101692912,0,0,0.00986407240432517,0,0,0,0,0
2026-03-04 11:00:30,0.003847457627118228,0.0007965831666717845,0.0012033286443057052,0.0010677785122284059,0,0,0.0019490864716447012,0,0,0,0,0
2026-03-04 11:01:00,0.0038133654220966033,0.0010677604149009893,0.0012033286443057052,0,0,0,0,0,0,0,0,0
2026-03-04 11:01:30,0.0022203013508240847,0.0010677604149009893,0,0.0011694518829873026,0,0,0,0.0019321378936307978,0,0,0,0
2026-03-04 11:02:00,0.00238991152242482,0.0012542160302369838,0.0011356124680080557,0.001169491525424014,0,0,0,0.0019322688904709364,0,0,0,0
2026-03-04 11:02:30,0.00228805803193193,0.0012541947730587487,0.0011355547269585316,0.001966035049659087,0,0,0,0,0,0,0,0
2026-03-04 11:03:00,0.0027455300398267555,0.0016609043454683273,0.0008643481797842133,0.0019659350902463428,0,0,0.0012711002643891439,0,0,0,0,0
2026-03-04 11:03:30,0.004135593220338497,0.0016609606454020744,0.0008644067796608089,0.001508397878073973,0,0,0.0012711648955105346,0,0,0,0,0
2026-03-04 11:04:00,0.002864309684417184,0.0010677785122284059,0,0.0015084745762711633,0,0,0,0,0,0,0,0
2026-03-04 11:04:30,0.0029151554184608224,0.0010677604149009893,0.00435585837528186,0,0,0,0,0.004948900903343925,0,0,0,0
2026-03-04 11:05:00,0.003220229822717835,0,0.00435571072657331,0.003915187878171464,0,0,0,0.004948900903343925,0,0,0,0
2026-03-04 11:05:30,0.0029321039964747262,0.0010677604149009895,0.0015084745762711633,0.003915121521304269,0,0,0,0,0,0,0,0
2026-03-04 11:06:00,0.0025761401962609834,0,0.0015084490093388017,0,0,0,0.0021185722517880748,0,0,0,0,0
2026-03-04 11:06:30,0.0025252953239665935,0.0015593220338990066,0,0.001915156856431021,0,0,0.0021185722517880748,0,0,0,0,0
2026-03-04 11:07:00,0.003016744627482836,0.0015592163243176966,0.0010846906089524494,0.0019152217759020958,0,0,0,0,0,0,0,0
2026-03-04 11:07:30,0.003525363976881239,0.002084675095759304,0.0010847273775024386,0.00174570353547352,0,0,0,0.0008982594105384009,0,0,0,0
2026-03-04 11:08:00,0.0029660514228574326,0.002084710428636641,0.0014067081334842293,0.0017457331231675503,0,0,0.0019321706411756466,0.0008982746347580977,0,0,0,0
2026-03-04 11:08:30,0.0025930884870264226,0.0014745012965440584,0.001406731975186773,0,0,0,0.0019321706411756466,0,0,0,0,0
2026-03-04 11:09:00,0.0015253720212879537,0.001474526287244315,0,0.001016931916408235,0,0,0,0,0,0,0,0
2026-03-04 11:09:30,0.0011863803535412296,0.0011016575709297605,0.0019829836276739543,0.0010169146808583147,0,0,0,0,0,0,0,0
2026-03-04 11:10:00,0.0015254237288131354,0.0028304605006690257,0.0027287210603030632,0.0012372461950448444,0,0,0.0035930985390323906,0,0,0,0,0
2026-03-04 11:10:30,0.001661016949152766,0.0017287842578935179,0.0007457627118641138,0.0012372461950448444,0,0,0.0035930985390323898,0.0006271186440679007,0,0,0,0
2026-03-04 11:11:00,0.0019152866997745649,0.0016271738025018412,0,0.001440702384785836,0,0,0,0.0006271399030476649,0,0,0,0
2026-03-04 11:11:30,0.0018643435815727735,0.0016270359134281924,0.0018473636933721554,0.0014406047150141439,0,0,0,0,0,0,0,0
2026-03-04 11:12:00,0.00164395634194258,0.0006101281269066735,0.0018473950035598331,0,0,0,0,0,0,0,0,0
2026-03-04 11:12:30,0.0018812921595886046,0.0006101488085149886,0.0005932002305001214,0.0012370574977543015,0,0,0,0,0,0,0,0
2026-03-04 11:13:00,0.00196606837172323,0,0.0005932002305001214,0.0012372671649629513,0,0,0.0008474289007154227,0,0,0,0,0
2026-03-04 11:13:30,0.0014575777092294482,0.0008813559322037443,0,0,0,0,0.0008474289007154227,0,0,0,0,0
2026-03-04 11:14:00,0.0016948290764870581,0.0008813409942207915,0.0008982594105384009,0.0008982746347580974,0,0,0,0.0006440241339572048,0,0,0,0
2026-03-04 11:14:30,0.003949085608718566,0.0007118644067792062,0.0018812921595876412,0.0021015524371233076,0,0,0,0.0006440568803920427,0,0,0,0
2026-03-04 11:15:00,0.0053050847457625115,0.0014236805532016402,0.0026270741173883417,0.0012034102272924351,0,0,0.0013389830508471069,0,0,0,0,0
2026-03-04 11:15:30,0.0041862278189247005,0.003508296188330262,0.0016440120673881704,0,0,0,0.001338937663129713,0,0,0,0,0
2026-03-04 11:16:00,0.0022033151418604843,0.002796610169491872,0,0.0007287888546152057,0,0,0,0.001152483772011315,0,0,0,0
2026-03-04 11:16:30,0.0013389149704253636,0,0.0019490534379609358,0.0007288012067593153,0,0,0,0.0017456739487819299,0,0,0,0
2026-03-04 11:17:00,0.0012372461950438812,0.0009830008643627057,0.001949086471645183,0,0,0,0,0.0005932102845713902,0,0,0,0
