Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-04 04:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889255.6375422385,0
2026-03-04 04:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699261.9564842591,0
2026-03-04 04:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070929.066519535,0
2026-03-04 04:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670896.551724138,0
2026-03-04 04:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376254.0602048205,0
2026-03-04 04:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427508.1718502172,0
2026-03-04 04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614541.2413793104,0
2026-03-04 04:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11410951.520584788,0
2026-03-04 04:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589783.3252879112,0
2026-03-04 04:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672591.448275862,0
2026-03-04 04:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656444.6589890353,0
2026-03-04 04:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353244.6896551724,0
2026-03-04 04:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846683.676987794,0
2026-03-04 04:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911116.7201130997,0
2026-03-04 04:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777365.7460087582,0
2026-03-04 04:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636107.3029446246,0
2026-03-04 04:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767029.0324805186,0
2026-03-04 04:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337322.9888624526,0
2026-03-04 04:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060471.8132606973,0
2026-03-04 04:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726520.6027378365,0
2026-03-04 04:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557044.9655172413,0
2026-03-04 04:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504540.652368802,0
2026-03-04 04:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12823568.842453709,0
2026-03-04 04:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174704.551724138,0
2026-03-04 04:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707690.6313575392,0
2026-03-04 04:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71662698.52763698,0
2026-03-04 04:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639540.9655172414,0
2026-03-04 04:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259405.951518913,0
2026-03-04 04:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629304.3688148682,0
2026-03-04 04:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1834662.2530257576,0
2026-03-04 04:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2657647.3914692597,0
2026-03-04 04:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472017.6551724137,0
2026-03-04 04:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611508.568670046,0
2026-03-04 04:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333837.5918071792,0
2026-03-04 04:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329741.733043688,0
2026-03-04 04:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788239.18890958,0
2026-03-04 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799149.8517343632,0
2026-03-04 05:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17106291.70546646,0
2026-03-04 05:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447688.85977312695,0
2026-03-04 05:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452051.3032685147,0
2026-03-04 05:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387411.7444226061,0
2026-03-04 05:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191510.10275153437,0
2026-03-04 05:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707007.9646933079,0
2026-03-04 05:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314381.62885318254,0
2026-03-04 05:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234868.21598510447,0
2026-03-04 05:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142941.2048691334,0
2026-03-04 05:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252257.10344827586,0
2026-03-04 05:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393881.460538565,0
2026-03-04 05:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245186.57977311124,0
2026-03-04 05:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320889.3486431502,0
2026-03-04 05:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506067.8620689655,0
2026-03-04 05:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408286.59104230604,0
2026-03-04 05:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346582.44259016623,0
2026-03-04 05:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256211.8620689655,0
2026-03-04 05:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604471.4157644301,0
2026-03-04 05:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364813.9029688632,0
2026-03-04 05:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277963.0344827586,0
2026-03-04 05:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232334.05744629493,0
2026-03-04 05:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434554.77019618667,0
2026-03-04 05:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645614.3448275862,0
2026-03-04 05:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762650.8516654024,0
2026-03-04 05:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560567.7045619116,0
2026-03-04 05:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491344.8727673954,0
2026-03-04 05:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29734135.172413792,0
2026-03-04 05:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528206.3305978898,0
2026-03-04 05:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448284.6798386263,0
2026-03-04 05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748720.551724138,0
2026-03-04 05:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328668.6896551724,0
2026-03-04 05:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995858.6255646357,0
2026-03-04 05:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325550.1534429847,0
2026-03-04 05:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535587.3103448276,0
2026-03-04 05:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059451.5862068965,0
2026-03-04 05:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2059793.2485086722,0
2026-03-04 05:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671438.3641943382,0
2026-03-04 05:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902956.1379310344,0
2026-03-04 05:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35118457.98420744,0
2026-03-04 05:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677935.2436122892,0
2026-03-04 05:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845047.172413793,0
2026-03-04 05:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882384.8567389582,0
2026-03-04 05:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216088.2758620689,0
2026-03-04 05:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330024.20606186,0
2026-03-04 05:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98722639.44827586,0
2026-03-04 05:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002600.4552038073,0
2026-03-04 05:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642439.3641598565,0
2026-03-04 05:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950163.5228800991,0
2026-03-04 05:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941656.275862069,0
2026-03-04 05:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075374.7801799937,0
2026-03-04 05:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125654.9774145717,0
2026-03-04 05:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553177.8904175716,0
2026-03-04 05:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553124.3362526724,0
2026-03-04 05:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501626.5646012207,0
2026-03-04 05:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1839605.530843764,0
2026-03-04 05:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132044.4168563355,0
2026-03-04 05:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1816678.5270997102,0
2026-03-04 05:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698568.8275862068,0
2026-03-04 05:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844471.1724137932,0
2026-03-04 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734808.041102031,0
2026-03-04 05:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211626.2326736087,0
2026-03-04 05:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226299.9413772887,0
2026-03-04 05:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333482.3959446877,0
2026-03-04 05:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282906.4827586207,0
2026-03-04 05:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342204.26177505,0
2026-03-04 05:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448017.6551724138,0
2026-03-04 05:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323160.275862069,0
2026-03-04 05:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323409.30248594977,0
2026-03-04 05:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218775.35257404918,0
2026-03-04 05:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248550.54475244792,0
2026-03-04 05:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156354.2068965517,0
2026-03-04 05:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180930.2068965517,0
2026-03-04 05:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191805.79310344826,0
2026-03-04 05:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10390987.034482758,0
2026-03-04 05:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465672.8275862069,0
2026-03-04 05:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326939.9717270628,0
2026-03-04 05:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367510.0689655172,0
2026-03-04 05:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308156.81136434164,0
2026-03-04 05:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387680.84959657956,0
2026-03-04 05:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402961.6551724138,0
2026-03-04 05:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671697.6760223433,0
2026-03-04 05:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251118.51315471876,0
2026-03-04 05:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422565.06447831186,0
2026-03-04 05:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308601.77235267754,0
2026-03-04 05:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798523.6880215158,0
2026-03-04 05:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599245.8451141301,0
2026-03-04 05:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910410.53756767,0
2026-03-04 05:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497717.45801868895,0
2026-03-04 05:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699544.4295024308,0
2026-03-04 05:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473864.8275862069,0
2026-03-04 05:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389402.4827586207,0
2026-03-04 05:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378513.8443501948,0
2026-03-04 05:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412664.62090128614,0
2026-03-04 05:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760532.377077443,0
2026-03-04 05:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9993957.51724138,0
2026-03-04 05:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630925.2413793104,0
2026-03-04 05:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015278.044070485,0
2026-03-04 05:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759287.4728457639,0
2026-03-04 05:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13460323.414819159,0
2026-03-04 05:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47242699.034482755,0
2026-03-04 05:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889679.448275862,0
2026-03-04 05:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711101.3033583891,0
2026-03-04 05:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234167.1724137932,0
2026-03-04 05:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251637.943519189,0
2026-03-04 05:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427759.8703492985,0
2026-03-04 05:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042926.3448275862,0
2026-03-04 05:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889538.2068965518,0
2026-03-04 05:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314283.0741647417,0
2026-03-04 05:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000343.7004344529,0
2026-03-04 05:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833719.1131340298,0
2026-03-04 05:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067287.4974139715,0
2026-03-04 05:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040561.1227973377,0
2026-03-04 05:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525600.7448532705,0
2026-03-04 05:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745521.1559019275,0
2026-03-04 05:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529167.68387297,0
2026-03-04 05:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027378.7586206896,0
2026-03-04 05:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004708.0244146348,0
2026-03-04 05:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669954.412221111,0
2026-03-04 05:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700511.53328966,0
2026-03-04 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581566.4287438362,0
2026-03-04 06:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701028.5871926616,0
2026-03-04 06:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562217.026999069,0
2026-03-04 06:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27341834.557429057,0
2026-03-04 06:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245045.34326402534,0
2026-03-04 06:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376382.3184607958,0
2026-03-04 06:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307906.2068965517,0
2026-03-04 06:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417480.7254672092,0
2026-03-04 06:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281513.4836885302,0
2026-03-04 06:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323561.68540100683,0
2026-03-04 06:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215244.43984690183,0
2026-03-04 06:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466064.40935107926,0
2026-03-04 06:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275006.448498224,0
2026-03-04 06:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287133.8229716217,0
2026-03-04 06:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252963.3103448276,0
2026-03-04 06:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785926.9730717513,0
2026-03-04 06:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456868.59980002075,0
2026-03-04 06:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394063.4482758621,0
2026-03-04 06:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459866.0735836695,0
2026-03-04 06:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339662.0922694987,0
2026-03-04 06:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277115.5862068965,0
2026-03-04 06:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317488.7249155231,0
2026-03-04 06:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408921.9946203187,0
2026-03-04 06:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703312.2995758764,0
2026-03-04 06:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475543.3260922037,0
2026-03-04 06:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688645.4727260189,0
2026-03-04 06:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473299.8620689655,0
2026-03-04 06:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657998.2070202056,0
2026-03-04 06:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338414.3448275862,0
2026-03-04 06:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36963141.192290455,0
2026-03-04 06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473424.7784559153,0
2026-03-04 06:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353809.6551724138,0
2026-03-04 06:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364248.9569325196,0
2026-03-04 06:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046102.751534377,0
2026-03-04 06:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37064280.27586207,0
2026-03-04 06:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930889.8313851247,0
2026-03-04 06:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741158.0870944386,0
2026-03-04 06:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223772.1536445762,0
2026-03-04 06:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047373.8362871526,0
2026-03-04 06:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639496.8622853596,0
2026-03-04 06:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076882.866108065,0
2026-03-04 06:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967503.448275862,0
2026-03-04 06:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565389.2413793104,0
2026-03-04 06:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120069.5100506844,0
2026-03-04 06:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721103.8858049168,0
2026-03-04 06:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188505.2239577945,0
2026-03-04 06:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269107.5098269086,0
2026-03-04 06:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11005757.947727744,0
2026-03-04 06:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371783.5787440944,0
2026-03-04 06:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070818.288393904,0
2026-03-04 06:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423049.996551962,0
2026-03-04 06:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067287.4974139715,0
2026-03-04 06:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035016.8275862068,0
2026-03-04 06:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064112.551724138,0
2026-03-04 06:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373643.229076864,0
2026-03-04 06:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971734.9148334598,0
2026-03-04 06:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9779922.071652701,0
2026-03-04 06:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2701289.472776801,0
2026-03-04 06:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17816794.979656577,0
2026-03-04 06:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34040063.726335384,0
2026-03-04 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847104.9201806711,0
2026-03-04 06:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1597243.6812523704,0
2026-03-04 06:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192621.198538032,0
2026-03-04 06:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954995.758766939,0
2026-03-04 06:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972577.103448276,0
2026-03-04 06:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744175.1663735732,0
2026-03-04 06:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216091.85890141717,0
2026-03-04 06:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197737.93103448275,0
2026-03-04 06:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412566.0689655172,0
2026-03-04 06:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180653.95358460635,0
2026-03-04 06:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289252.3706079101,0
2026-03-04 06:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372607.60715886747,0
2026-03-04 06:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254093.24137931035,0
2026-03-04 06:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288516.34257343813,0
2026-03-04 06:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191664.55172413794,0
2026-03-04 06:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204093.79310344826,0
2026-03-04 06:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310579.08347987995,0
2026-03-04 06:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365225.01896420936,0
2026-03-04 06:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1948498.8793489877,0
2026-03-04 06:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522998.7931450639,0
2026-03-04 06:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351525.5499620716,0
2026-03-04 06:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225115.47081336417,0
2026-03-04 06:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336719.4482758621,0
2026-03-04 06:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304908.5956625177,0
2026-03-04 06:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251948.55704582288,0
2026-03-04 06:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318510.29345839506,0
2026-03-04 06:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261570.01482707495,0
2026-03-04 06:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757284.0493759052,0
2026-03-04 06:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890606.7167781533,0
2026-03-04 06:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740079.3076100823,0
2026-03-04 06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761741.0255526052,0
2026-03-04 06:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370155.36323828576,0
2026-03-04 06:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461718.0689655172,0
2026-03-04 06:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552536.275862069,0
