Time,"__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 08:16:30,32400,,,183.05084745762713
2026-03-04 08:17:00,32400,,,182.53521126760563
2026-03-04 08:17:30,32400,,,182.53521126760563
2026-03-04 08:18:00,32400,,,182.53521126760563
2026-03-04 08:18:30,32400,,,182.53521126760563
2026-03-04 08:19:00,32400,,,182.53521126760563
2026-03-04 08:19:30,32400,,,182.53521126760563
2026-03-04 08:20:00,32400,,,182.53521126760563
2026-03-04 08:20:30,32400,,,182.53521126760563
2026-03-04 08:21:00,32400,,,182.53521126760563
2026-03-04 08:21:30,32400,,,182.53521126760563
2026-03-04 08:22:00,32400,,,182.53521126760563
2026-03-04 08:22:30,32400,,,182.53521126760563
2026-03-04 08:23:00,32400,,,182.53521126760563
2026-03-04 08:23:30,32400,,,182.53521126760563
2026-03-04 08:24:00,32400,,,182.53521126760563
2026-03-04 08:24:30,32400,,,182.53521126760563
2026-03-04 08:25:00,32400,,,182.02247191011236
2026-03-04 08:25:30,32400,,,182.02247191011236
2026-03-04 08:26:00,32400,,,182.02247191011236
2026-03-04 08:26:30,32400,,,182.02247191011236
2026-03-04 08:27:00,32400,,,182.02247191011236
2026-03-04 08:27:30,32400,,,182.02247191011236
2026-03-04 08:28:00,32400,,,182.02247191011236
2026-03-04 08:28:30,32400,,,182.02247191011236
2026-03-04 08:29:00,32400,,,182.53521126760563
2026-03-04 08:29:30,32400,,,182.53521126760563
2026-03-04 08:30:00,32400,,,182.53521126760563
2026-03-04 08:30:30,32400,,,182.53521126760563
2026-03-04 08:31:00,32400,,,182.53521126760563
2026-03-04 08:31:30,32400,,,182.53521126760563
2026-03-04 08:32:00,32400,,,183.05084745762713
2026-03-04 08:32:30,32400,,,183.05084745762713
2026-03-04 08:33:00,32400,,,183.56940509915015
2026-03-04 08:33:30,32400,,,183.56940509915015
2026-03-04 08:34:00,32400,,,183.56940509915015
2026-03-04 08:34:30,32400,,,183.05084745762713
2026-03-04 08:35:00,32400,,,183.05084745762713
2026-03-04 08:35:30,32400,,,183.05084745762713
2026-03-04 08:36:00,32400,,,182.53521126760563
2026-03-04 08:36:30,32400,,,182.02247191011236
2026-03-04 08:37:00,32400,,,182.02247191011236
2026-03-04 08:37:30,32400,,,182.02247191011236
2026-03-04 08:38:00,32400,,,182.02247191011236
2026-03-04 08:38:30,32400,,,182.02247191011236
2026-03-04 08:39:00,32400,,,182.02247191011236
2026-03-04 08:39:30,32400,,,182.02247191011236
2026-03-04 08:40:00,32400,,,182.02247191011236
2026-03-04 08:40:30,32400,,,182.02247191011236
2026-03-04 08:41:00,32400,,,182.02247191011236
2026-03-04 08:41:30,32400,,,181.51260504201682
2026-03-04 08:42:00,32400,,,181.51260504201682
2026-03-04 08:42:30,32400,,,181.51260504201682
2026-03-04 08:43:00,32400,,,182.02247191011236
2026-03-04 08:43:30,32400,,,182.02247191011236
2026-03-04 08:44:00,32400,,,182.02247191011236
2026-03-04 08:44:30,32400,,,182.02247191011236
2026-03-04 08:45:00,32400,,,182.02247191011236
2026-03-04 08:45:30,32400,,,182.02247191011236
2026-03-04 08:46:00,32400,,,182.02247191011236
2026-03-04 08:46:30,32400,,,182.02247191011236
2026-03-04 08:47:00,32400,,,182.53521126760563
2026-03-04 08:47:30,32400,,,182.53521126760563
2026-03-04 08:48:00,32400,,,182.53521126760563
2026-03-04 08:48:30,32400,,,182.53521126760563
2026-03-04 08:49:00,32400,,,182.53521126760563
2026-03-04 08:49:30,32400,,,182.53521126760563
2026-03-04 08:50:00,32400,,,182.53521126760563
2026-03-04 08:50:30,32400,,,182.53521126760563
2026-03-04 08:51:00,32400,,,182.53521126760563
2026-03-04 08:51:30,32400,,,182.53521126760563
2026-03-04 08:52:00,32400,,,183.05084745762713
2026-03-04 08:52:30,32400,,,183.05084745762713
2026-03-04 08:53:00,32400,,,183.05084745762713
2026-03-04 08:53:30,32400,,,183.05084745762713
2026-03-04 08:54:00,32400,,,183.05084745762713
2026-03-04 08:54:30,32400,,,183.05084745762713
2026-03-04 08:55:00,32400,,,183.05084745762713
2026-03-04 08:55:30,32400,,,183.05084745762713
2026-03-04 08:56:00,32400,,,183.05084745762713
2026-03-04 08:56:30,32400,,,182.53521126760563
2026-03-04 08:57:00,32400,,,182.53521126760563
2026-03-04 08:57:30,32400,,,182.53521126760563
2026-03-04 08:58:00,32400,,,182.53521126760563
2026-03-04 08:58:30,32400,,,182.53521126760563
2026-03-04 08:59:00,32400,,,182.53521126760563
2026-03-04 08:59:30,32400,,,182.53521126760563
2026-03-04 09:00:00,32400,,,182.53521126760563
2026-03-04 09:00:30,32400,,,183.05084745762713
2026-03-04 09:01:00,32400,,,183.56940509915015
2026-03-04 09:01:30,32400,,,184.0909090909091
2026-03-04 09:02:00,32400,,,184.0909090909091
2026-03-04 09:02:30,32400,,,184.0909090909091
2026-03-04 09:03:00,32400,,,184.0909090909091
2026-03-04 09:03:30,32400,,,183.56940509915015
2026-03-04 09:04:00,32400,,,183.56940509915015
2026-03-04 09:04:30,32400,,,183.56940509915015
2026-03-04 09:05:00,32400,,,183.56940509915015
2026-03-04 09:05:30,32400,,,183.05084745762713
2026-03-04 09:06:00,32400,,,183.05084745762713
2026-03-04 09:06:30,32400,,,183.56940509915015
2026-03-04 09:07:00,32400,,,183.56940509915015
2026-03-04 09:07:30,32400,,,183.05084745762713
2026-03-04 09:08:00,32400,,,183.05084745762713
2026-03-04 09:08:30,32400,,,183.05084745762713
2026-03-04 09:09:00,32400,,,183.05084745762713
2026-03-04 09:09:30,32400,,,183.05084745762713
2026-03-04 09:10:00,32400,,,183.05084745762713
2026-03-04 09:10:30,32400,,,183.05084745762713
2026-03-04 09:11:00,32400,,,183.05084745762713
2026-03-04 09:11:30,32400,,,183.05084745762713
2026-03-04 09:12:00,32400,,,183.05084745762713
2026-03-04 09:12:30,32400,,,183.56940509915015
2026-03-04 09:13:00,32400,,,183.56940509915015
2026-03-04 09:13:30,32400,,,183.56940509915015
2026-03-04 09:14:00,32400,,,183.56940509915015
2026-03-04 09:14:30,32400,,,183.56940509915015
2026-03-04 09:15:00,32400,,,183.56940509915015
2026-03-04 09:15:30,32400,,,183.56940509915015
2026-03-04 09:16:00,32400,,,183.56940509915015
2026-03-04 09:16:30,32400,,,183.56940509915015
2026-03-04 09:17:00,32400,,,183.56940509915015
2026-03-04 09:17:30,32400,,,184.0909090909091
2026-03-04 09:18:00,32400,,,184.0909090909091
2026-03-04 09:18:30,32400,,,184.0909090909091
2026-03-04 09:19:00,32400,,,184.0909090909091
2026-03-04 09:19:30,32400,,,184.0909090909091
2026-03-04 09:20:00,32400,,,184.0909090909091
2026-03-04 09:20:30,32400,,,184.0909090909091
2026-03-04 09:21:00,32400,,,184.0909090909091
2026-03-04 09:21:30,32400,,,184.0909090909091
2026-03-04 09:22:00,32400,,,184.0909090909091
2026-03-04 09:22:30,32400,,,184.0909090909091
2026-03-04 09:23:00,32400,,,184.0909090909091
2026-03-04 09:23:30,32400,,,184.0909090909091
2026-03-04 09:24:00,32400,,,184.0909090909091
2026-03-04 09:24:30,32400,,,184.0909090909091
2026-03-04 09:25:00,32400,,,184.0909090909091
2026-03-04 09:25:30,32400,,,184.0909090909091
2026-03-04 09:26:00,32400,,,184.0909090909091
2026-03-04 09:26:30,32400,,,184.0909090909091
2026-03-04 09:27:00,32400,,,184.0909090909091
2026-03-04 09:27:30,32400,,,184.0909090909091
2026-03-04 09:28:00,32400,,,184.0909090909091
2026-03-04 09:28:30,32400,,,184.0909090909091
2026-03-04 09:29:00,32400,,,183.56940509915015
2026-03-04 09:29:30,32400,,,183.56940509915015
2026-03-04 09:30:00,32400,,,183.56940509915015
2026-03-04 09:30:30,32400,,,183.56940509915015
2026-03-04 09:31:00,32400,,,183.56940509915015
2026-03-04 09:31:30,32400,,,183.56940509915015
2026-03-04 09:32:00,32400,,,183.56940509915015
2026-03-04 09:32:30,32400,,,183.56940509915015
2026-03-04 09:33:00,32400,,,183.56940509915015
2026-03-04 09:33:30,32400,,,183.56940509915015
2026-03-04 09:34:00,32400,,,183.56940509915015
2026-03-04 09:34:30,32400,,,183.56940509915015
2026-03-04 09:35:00,32400,,,183.56940509915015
2026-03-04 09:35:30,32400,,,184.6153846153846
2026-03-04 09:36:00,32400,,,184.6153846153846
2026-03-04 09:36:30,32400,,,184.6153846153846
2026-03-04 09:37:00,32400,,,185.14285714285717
2026-03-04 09:37:30,32400,,,185.14285714285717
2026-03-04 09:38:00,32400,,,185.14285714285717
2026-03-04 09:38:30,32400,,,185.14285714285717
2026-03-04 09:39:00,32400,,,185.14285714285717
2026-03-04 09:39:30,32400,,,185.14285714285717
2026-03-04 09:40:00,32400,,,184.0909090909091
2026-03-04 09:40:30,32400,,,184.0909090909091
2026-03-04 09:41:00,32400,,,184.6153846153846
2026-03-04 09:41:30,32400,,,184.6153846153846
2026-03-04 09:42:00,32400,,,184.6153846153846
2026-03-04 09:42:30,32400,,,185.14285714285717
2026-03-04 09:43:00,32400,,,185.14285714285717
2026-03-04 09:43:30,32400,,,185.14285714285717
2026-03-04 09:44:00,32400,,,185.14285714285717
2026-03-04 09:44:30,32400,,,185.14285714285717
2026-03-04 09:45:00,32400,,,185.14285714285717
2026-03-04 09:45:30,32400,,,185.14285714285717
2026-03-04 09:46:00,32400,,,185.14285714285717
2026-03-04 09:46:30,32400,,,185.14285714285717
2026-03-04 09:47:00,32400,,,185.14285714285717
2026-03-04 09:47:30,32400,,,185.6733524355301
2026-03-04 09:48:00,32400,,,185.6733524355301
2026-03-04 09:48:30,32400,,,185.6733524355301
2026-03-04 09:49:00,32400,,,185.6733524355301
2026-03-04 09:49:30,32400,,,185.14285714285717
2026-03-04 09:50:00,32400,,,185.14285714285717
2026-03-04 09:50:30,32400,,,185.14285714285717
2026-03-04 09:51:00,32400,,,185.6733524355301
2026-03-04 09:51:30,32400,,,186.20689655172416
2026-03-04 09:52:00,32400,,,186.20689655172416
2026-03-04 09:52:30,32400,,,186.20689655172416
2026-03-04 09:53:00,32400,,,186.20689655172416
2026-03-04 09:53:30,32400,,,186.20689655172416
2026-03-04 09:54:00,32400,,,186.20689655172416
2026-03-04 09:54:30,32400,,,186.7435158501441
2026-03-04 09:55:00,32400,,,186.7435158501441
2026-03-04 09:55:30,32400,,,186.7435158501441
2026-03-04 09:56:00,32400,,,186.7435158501441
2026-03-04 09:56:30,32400,,,186.7435158501441
2026-03-04 09:57:00,32400,,,186.7435158501441
2026-03-04 09:57:30,32400,,,186.7435158501441
2026-03-04 09:58:00,32400,,,187.28323699421964
2026-03-04 09:58:30,32400,,,187.28323699421964
2026-03-04 09:59:00,32400,,,187.28323699421964
2026-03-04 09:59:30,32400,,,187.82608695652175
2026-03-04 10:00:00,32400,,,187.82608695652175
2026-03-04 10:00:30,32400,,,187.82608695652175
2026-03-04 10:01:00,32400,,,187.82608695652175
2026-03-04 10:01:30,32400,,,187.82608695652175
2026-03-04 10:02:00,32400,,,187.82608695652175
2026-03-04 10:02:30,32400,,,187.82608695652175
2026-03-04 10:03:00,32400,,,188.37209302325581
2026-03-04 10:03:30,32400,,,188.37209302325581
2026-03-04 10:04:00,32400,,,188.37209302325581
2026-03-04 10:04:30,32400,,,188.37209302325581
2026-03-04 10:05:00,32400,,,188.37209302325581
2026-03-04 10:05:30,32400,,,188.37209302325581
2026-03-04 10:06:00,32400,,,188.37209302325581
2026-03-04 10:06:30,32400,,,188.37209302325581
2026-03-04 10:07:00,32400,,,188.92128279883383
2026-03-04 10:07:30,32400,,,188.37209302325581
2026-03-04 10:08:00,32400,,,188.37209302325581
2026-03-04 10:08:30,32400,,,188.37209302325581
2026-03-04 10:09:00,32400,,,188.37209302325581
2026-03-04 10:09:30,32400,,,188.37209302325581
2026-03-04 10:10:00,32400,,,188.92128279883383
2026-03-04 10:10:30,32400,,,188.92128279883383
2026-03-04 10:11:00,32400,,,188.92128279883383
2026-03-04 10:11:30,32400,,,188.92128279883383
2026-03-04 10:12:00,32400,,,188.92128279883383
2026-03-04 10:12:30,32400,,,188.92128279883383
2026-03-04 10:13:00,32400,,,188.92128279883383
2026-03-04 10:13:30,32400,,,187.82608695652175
2026-03-04 10:14:00,32400,,,187.82608695652175
2026-03-04 10:14:30,32400,,,187.28323699421964
2026-03-04 10:15:00,32400,,,187.28323699421964
2026-03-04 10:15:30,32400,,,187.28323699421964
2026-03-04 10:16:00,32400,,,187.28323699421964
2026-03-04 10:16:30,32400,,,187.28323699421964
2026-03-04 10:17:00,32400,,,187.28323699421964
2026-03-04 10:17:30,32400,,,187.28323699421964
2026-03-04 10:18:00,32400,,,187.28323699421964
2026-03-04 10:18:30,32400,,,187.28323699421964
2026-03-04 10:19:00,32400,,,187.28323699421964
2026-03-04 10:19:30,32400,,,187.28323699421964
2026-03-04 10:20:00,32400,,,187.28323699421964
2026-03-04 10:20:30,32400,,,187.28323699421964
2026-03-04 10:21:00,32400,,,187.28323699421964
2026-03-04 10:21:30,32400,,,187.28323699421964
2026-03-04 10:22:00,32400,,,187.28323699421964
2026-03-04 10:22:30,32400,,,187.28323699421964
2026-03-04 10:23:00,32400,,,187.28323699421964
2026-03-04 10:23:30,32400,,,187.28323699421964
2026-03-04 10:24:00,32400,,,187.28323699421964
2026-03-04 10:24:30,32400,,,187.28323699421964
2026-03-04 10:25:00,32400,,,187.28323699421964
2026-03-04 10:25:30,32400,,,187.28323699421964
2026-03-04 10:26:00,32400,,,187.28323699421964
2026-03-04 10:26:30,32400,,,187.28323699421964
2026-03-04 10:27:00,32400,,,187.28323699421964
2026-03-04 10:27:30,32400,,,187.28323699421964
2026-03-04 10:28:00,32400,,,187.28323699421964
2026-03-04 10:28:30,32400,,,187.28323699421964
2026-03-04 10:29:00,32400,,,187.28323699421964
2026-03-04 10:29:30,32400,,,187.28323699421964
2026-03-04 10:30:00,32400,,,187.28323699421964
2026-03-04 10:30:30,32400,,,187.28323699421964
2026-03-04 10:31:00,32400,,,187.28323699421964
2026-03-04 10:31:30,32400,,,187.28323699421964
2026-03-04 10:32:00,32400,,,187.28323699421964
2026-03-04 10:32:30,32400,,,187.28323699421964
2026-03-04 10:33:00,32400,,,187.28323699421964
2026-03-04 10:33:30,32400,,,187.28323699421964
2026-03-04 10:34:00,32400,,,187.28323699421964
2026-03-04 10:34:30,32400,,,187.28323699421964
2026-03-04 10:35:00,32400,,,186.7435158501441
2026-03-04 10:35:30,32400,,,186.7435158501441
2026-03-04 10:36:00,32400,,,186.7435158501441
2026-03-04 10:36:30,32400,,,186.7435158501441
2026-03-04 10:37:00,32400,,,186.7435158501441
2026-03-04 10:37:30,32400,,,186.7435158501441
2026-03-04 10:38:00,32400,,,186.7435158501441
2026-03-04 10:38:30,32400,,,186.7435158501441
2026-03-04 10:39:00,32400,,,186.7435158501441
2026-03-04 10:39:30,32400,,,186.7435158501441
2026-03-04 10:40:00,32400,,,186.7435158501441
2026-03-04 10:40:30,32400,,,186.7435158501441
2026-03-04 10:41:00,32400,,,186.7435158501441
2026-03-04 10:41:30,32400,,,186.7435158501441
2026-03-04 10:42:00,32400,,,186.7435158501441
2026-03-04 10:42:30,32400,,,186.7435158501441
2026-03-04 10:43:00,32400,,,186.7435158501441
2026-03-04 10:43:30,32400,,,186.7435158501441
2026-03-04 10:44:00,32400,,,186.7435158501441
2026-03-04 10:44:30,32400,,,186.7435158501441
2026-03-04 10:45:00,32400,,,186.7435158501441
2026-03-04 10:45:30,32400,,,186.7435158501441
2026-03-04 10:46:00,32400,,,186.7435158501441
2026-03-04 10:46:30,32400,,,186.7435158501441
2026-03-04 10:47:00,32400,,,186.7435158501441
2026-03-04 10:47:30,32400,,,186.7435158501441
2026-03-04 10:48:00,32400,,,186.7435158501441
2026-03-04 10:48:30,32400,,,186.7435158501441
2026-03-04 10:49:00,32400,,,186.20689655172416
2026-03-04 10:49:30,32400,,,186.20689655172416
2026-03-04 10:50:00,32400,,,186.20689655172416
2026-03-04 10:50:30,32400,,,186.20689655172416
2026-03-04 10:51:00,32400,,,186.20689655172416
2026-03-04 10:51:30,32400,,,186.20689655172416
2026-03-04 10:52:00,32400,,,186.20689655172416
2026-03-04 10:52:30,32400,,,186.20689655172416
2026-03-04 10:53:00,32400,,,186.20689655172416
2026-03-04 10:53:30,32400,,,186.20689655172416
2026-03-04 10:54:00,32400,,,186.20689655172416
2026-03-04 10:54:30,32400,,,186.20689655172416
2026-03-04 10:55:00,32400,,,186.20689655172416
2026-03-04 10:55:30,32400,,,186.20689655172416
2026-03-04 10:56:00,32400,,,186.20689655172416
2026-03-04 10:56:30,32400,,,186.20689655172416
2026-03-04 10:57:00,32400,,,186.20689655172416
2026-03-04 10:57:30,32400,,,186.20689655172416
2026-03-04 10:58:00,32400,,,186.20689655172416
2026-03-04 10:58:30,32400,,,186.20689655172416
2026-03-04 10:59:00,32400,,,185.6733524355301
2026-03-04 10:59:30,32400,,,185.6733524355301
2026-03-04 11:00:00,32400,,,185.6733524355301
2026-03-04 11:00:30,32400,,,185.6733524355301
2026-03-04 11:01:00,32400,,,185.6733524355301
2026-03-04 11:01:30,32400,,,185.6733524355301
2026-03-04 11:02:00,32400,,,185.6733524355301
2026-03-04 11:02:30,32400,,,185.6733524355301
2026-03-04 11:03:00,32400,,,185.14285714285717
2026-03-04 11:03:30,32400,,,185.14285714285717
2026-03-04 11:04:00,32400,,,185.14285714285717
2026-03-04 11:04:30,32400,,,185.14285714285717
2026-03-04 11:05:00,32400,,,185.14285714285717
2026-03-04 11:05:30,32400,,,185.14285714285717
2026-03-04 11:06:00,32400,,,185.14285714285717
2026-03-04 11:06:30,32400,,,185.14285714285717
2026-03-04 11:07:00,32400,,,185.14285714285717
2026-03-04 11:07:30,32400,,,185.14285714285717
2026-03-04 11:08:00,32400,,,185.14285714285717
2026-03-04 11:08:30,32400,,,185.14285714285717
2026-03-04 11:09:00,32400,,,185.14285714285717
2026-03-04 11:09:30,32400,,,185.14285714285717
2026-03-04 11:10:00,32400,,,185.14285714285717
2026-03-04 11:10:30,32400,,,185.14285714285717
2026-03-04 11:11:00,32400,,,185.14285714285717
2026-03-04 11:11:30,32400,,,185.14285714285717
2026-03-04 11:12:00,32400,,,185.14285714285717
2026-03-04 11:12:30,32400,,,185.14285714285717
2026-03-04 11:13:00,32400,,,185.14285714285717
2026-03-04 11:13:30,32400,,,185.14285714285717
2026-03-04 11:14:00,32400,,,185.14285714285717
2026-03-04 11:14:30,32400,,,185.14285714285717
2026-03-04 11:15:00,32400,,,184.6153846153846
2026-03-04 11:15:30,32400,,,184.6153846153846
2026-03-04 11:16:00,32400,,,184.6153846153846
2026-03-04 11:16:30,32400,,,184.0909090909091
2026-03-04 11:17:00,32400,,,184.0909090909091
2026-03-04 11:17:30,32400,,,184.0909090909091
2026-03-04 11:18:00,32400,,,184.0909090909091
2026-03-04 11:18:30,32400,,,183.56940509915015
2026-03-04 11:19:00,32400,,,183.56940509915015
2026-03-04 11:19:30,32400,,,183.56940509915015
2026-03-04 11:20:00,32400,,,183.56940509915015
2026-03-04 11:20:30,32400,,,183.56940509915015
2026-03-04 11:21:00,32400,,,183.56940509915015
2026-03-04 11:21:30,32400,,,183.56940509915015
2026-03-04 11:22:00,32400,,,183.56940509915015
2026-03-04 11:22:30,32400,,,183.56940509915015
2026-03-04 11:23:00,32400,,,183.56940509915015
2026-03-04 11:23:30,32400,,,183.56940509915015
2026-03-04 11:24:00,32400,,,183.56940509915015
2026-03-04 11:24:30,32400,,,183.05084745762713
2026-03-04 11:25:00,32400,,,183.05084745762713
2026-03-04 11:25:30,32400,,,183.05084745762713
2026-03-04 11:26:00,32400,,,183.05084745762713
2026-03-04 11:26:30,32400,,,183.05084745762713
2026-03-04 11:27:00,32400,,,183.05084745762713
2026-03-04 11:27:30,32400,,,183.05084745762713
2026-03-04 11:28:00,32400,,,183.05084745762713
2026-03-04 11:28:30,32400,,,183.05084745762713
2026-03-04 11:29:00,32400,,,183.05084745762713
2026-03-04 11:29:30,32400,,,183.05084745762713
2026-03-04 11:30:00,32400,,,183.05084745762713
2026-03-04 11:30:30,32400,,,183.56940509915015
2026-03-04 11:31:00,32400,,,183.56940509915015
2026-03-04 11:31:30,32400,,,183.56940509915015
2026-03-04 11:32:00,32400,,,183.56940509915015
2026-03-04 11:32:30,32400,,,184.6153846153846
2026-03-04 11:33:00,32400,,,185.14285714285717
2026-03-04 11:33:30,32400,,,185.6733524355301
2026-03-04 11:34:00,32400,,,185.6733524355301
2026-03-04 11:34:30,64800,,,185.6733524355301
2026-03-04 11:35:00,64800,,,185.6733524355301
2026-03-04 11:35:30,64800,,,185.6733524355301
2026-03-04 11:36:00,64800,,,186.20689655172416
2026-03-04 11:36:30,64800,,,186.7435158501441
2026-03-04 11:37:00,64800,,,187.28323699421964
2026-03-04 11:37:30,64800,,,187.28323699421964
2026-03-04 11:38:00,64800,,,187.28323699421964
2026-03-04 11:38:30,64800,,,187.28323699421964
2026-03-04 11:39:00,64800,,,187.28323699421964
2026-03-04 11:39:30,64800,,,187.82608695652175
2026-03-04 11:40:00,64800,,,187.82608695652175
2026-03-04 11:40:30,64800,,,187.82608695652175
2026-03-04 11:41:00,64800,,,187.82608695652175
2026-03-04 11:41:30,64800,,,188.92128279883383
2026-03-04 11:42:00,64800,,,188.92128279883383
2026-03-04 11:42:30,64800,,,188.92128279883383
2026-03-04 11:43:00,64800,,,188.92128279883383
2026-03-04 11:43:30,64800,,,188.92128279883383
2026-03-04 11:44:00,64800,,,189.4736842105263
2026-03-04 11:44:30,64800,,,189.4736842105263
2026-03-04 11:45:00,64800,,,190.02932551319648
2026-03-04 11:45:30,64800,,,189.4736842105263
2026-03-04 11:46:00,64800,,,189.4736842105263
2026-03-04 11:46:30,64800,,,190.02932551319648
2026-03-04 11:47:00,64800,,,190.02932551319648
2026-03-04 11:47:30,64800,,,190.02932551319648
2026-03-04 11:48:00,64800,,,190.02932551319648
2026-03-04 11:48:30,64800,,,190.02932551319648
2026-03-04 11:49:00,64800,,,191.1504424778761
2026-03-04 11:49:30,64800,,,191.1504424778761
2026-03-04 11:50:00,64800,,,191.1504424778761
2026-03-04 11:50:30,64800,,,191.1504424778761
2026-03-04 11:51:00,64800,,,191.71597633136093
2026-03-04 11:51:30,64800,,,191.71597633136093
2026-03-04 11:52:00,64800,,,191.71597633136093
2026-03-04 11:52:30,64800,,,191.71597633136093
2026-03-04 11:53:00,64800,,,191.71597633136093
2026-03-04 11:53:30,64800,,,191.71597633136093
2026-03-04 11:54:00,64800,,,192.85714285714286
2026-03-04 11:54:30,64800,,,193.43283582089552
2026-03-04 11:55:00,64800,,,194.0119760479042
2026-03-04 11:55:30,64800,,,194.59459459459458
2026-03-04 11:56:00,64800,,,194.59459459459458
2026-03-04 11:56:30,64800,,,194.59459459459458
2026-03-04 11:57:00,64800,,,194.59459459459458
2026-03-04 11:57:30,64800,,,194.59459459459458
2026-03-04 11:58:00,64800,,,194.59459459459458
2026-03-04 11:58:30,64800,,,194.0119760479042
2026-03-04 11:59:00,64800,,,193.43283582089552
2026-03-04 11:59:30,64800,,,194.0119760479042
2026-03-04 12:00:00,64800,,,194.0119760479042
2026-03-04 12:00:30,64800,,,193.43283582089552
2026-03-04 12:01:00,64800,,,194.0119760479042
2026-03-04 12:01:30,64800,,,194.0119760479042
2026-03-04 12:02:00,64800,,,194.0119760479042
2026-03-04 12:02:30,64800,,,194.59459459459458
2026-03-04 12:03:00,64800,,,194.59459459459458
2026-03-04 12:03:30,64800,,,194.59459459459458
2026-03-04 12:04:00,64800,,,194.59459459459458
2026-03-04 12:04:30,64800,,,194.59459459459458
2026-03-04 12:05:00,64800,,,194.59459459459458
2026-03-04 12:05:30,64800,,,194.0119760479042
2026-03-04 12:06:00,64800,,,194.0119760479042
2026-03-04 12:06:30,64800,,,194.0119760479042
2026-03-04 12:07:00,64800,,,194.0119760479042
2026-03-04 12:07:30,64800,,,194.0119760479042
2026-03-04 12:08:00,64800,,,194.0119760479042
2026-03-04 12:08:30,64800,,,194.0119760479042
2026-03-04 12:09:00,64800,,,194.0119760479042
2026-03-04 12:09:30,64800,,,194.0119760479042
2026-03-04 12:10:00,64800,,,193.43283582089552
2026-03-04 12:10:30,64800,,,193.43283582089552
2026-03-04 12:11:00,64800,,,193.43283582089552
2026-03-04 12:11:30,64800,,,193.43283582089552
2026-03-04 12:12:00,64800,,,193.43283582089552
2026-03-04 12:12:30,64800,,,193.43283582089552
2026-03-04 12:13:00,64800,,,193.43283582089552
2026-03-04 12:13:30,64800,,,193.43283582089552
2026-03-04 12:14:00,64800,,,193.43283582089552
2026-03-04 12:14:30,64800,,,193.43283582089552
2026-03-04 12:15:00,64800,,,193.43283582089552
2026-03-04 12:15:30,64800,,,193.43283582089552
2026-03-04 12:16:00,64800,,,193.43283582089552
2026-03-04 12:16:30,64800,,,193.43283582089552
2026-03-04 12:17:00,64800,,,192.85714285714286
2026-03-04 12:17:30,64800,,,192.85714285714286
2026-03-04 12:18:00,64800,,,192.85714285714286
2026-03-04 12:18:30,64800,,,192.85714285714286
2026-03-04 12:19:00,64800,,,192.85714285714286
2026-03-04 12:19:30,64800,,,192.85714285714286
2026-03-04 12:20:00,64800,,,192.85714285714286
2026-03-04 12:20:30,64800,,,192.85714285714286
2026-03-04 12:21:00,64800,,,192.85714285714286
2026-03-04 12:21:30,64800,,,192.85714285714286
2026-03-04 12:22:00,64800,,,192.85714285714286
2026-03-04 12:22:30,64800,,,192.85714285714286
2026-03-04 12:23:00,64800,,,192.85714285714286
2026-03-04 12:23:30,64800,,,192.85714285714286
2026-03-04 12:24:00,64800,,,192.85714285714286
2026-03-04 12:24:30,64800,,,192.85714285714286
2026-03-04 12:25:00,64800,,,192.85714285714286
2026-03-04 12:25:30,64800,,,192.85714285714286
2026-03-04 12:26:00,64800,,,192.85714285714286
2026-03-04 12:26:30,64800,,,192.85714285714286
2026-03-04 12:27:00,64800,,,192.85714285714286
2026-03-04 12:27:30,64800,,,192.85714285714286
2026-03-04 12:28:00,64800,,,192.85714285714286
2026-03-04 12:28:30,64800,,,192.85714285714286
2026-03-04 12:29:00,64800,,,192.85714285714286
2026-03-04 12:29:30,64800,,,192.28486646884272
2026-03-04 12:30:00,64800,,,192.28486646884272
2026-03-04 12:30:30,64800,,,192.28486646884272
2026-03-04 12:31:00,64800,,,191.71597633136093
2026-03-04 12:31:30,64800,,,191.71597633136093
2026-03-04 12:32:00,64800,,,191.71597633136093
2026-03-04 12:32:30,64800,,,191.71597633136093
2026-03-04 12:33:00,64800,,,191.71597633136093
2026-03-04 12:33:30,64800,,,191.71597633136093
2026-03-04 12:34:00,64800,,,191.71597633136093
2026-03-04 12:34:30,64800,,,191.71597633136093
2026-03-04 12:35:00,64800,,,191.71597633136093
2026-03-04 12:35:30,64800,,,191.71597633136093
2026-03-04 12:36:00,64800,,,191.71597633136093
2026-03-04 12:36:30,64800,,,191.71597633136093
2026-03-04 12:37:00,64800,,,191.71597633136093
2026-03-04 12:37:30,64800,,,191.71597633136093
2026-03-04 12:38:00,64800,,,191.71597633136093
2026-03-04 12:38:30,64800,,,191.71597633136093
2026-03-04 12:39:00,64800,,,191.71597633136093
2026-03-04 12:39:30,64800,,,192.28486646884272
2026-03-04 12:40:00,64800,,,192.28486646884272
2026-03-04 12:40:30,64800,,,191.71597633136093
